ID,Pred
2025_3174_3214,0.46153846153846156
2025_3174_3217,0.5056850616861095
2025_3174_3218,0.5
2025_3174_3219,0.5
2025_3174_3220,0.7727272727272727
2025_3174_3221,0.5
2025_3174_3222,0.5717945224144979
2025_3174_3223,0.5
2025_3174_3224,0.5604187287601595
2025_3174_3225,0.5
2025_3174_3226,0.5
2025_3174_3227,0.5
2025_3174_3228,0.5791591055294716
2025_3174_3229,0.5
2025_3174_3230,0.5
2025_3174_3231,0.5
2025_3174_3232,0.5
2025_3174_3233,0.5
2025_3174_3234,0.5
2025_3174_3235,0.48695891512623923
2025_3174_3236,0.6727755760860691
2025_3174_3237,0.5
2025_3174_3238,0.5
2025_3174_3239,0.5
2025_3174_3240,0.5
2025_3174_3241,0.36363636363636365
2025_3174_3242,0.5636613434886406
2025_3174_3243,0.5
2025_3174_3244,0.5
2025_3174_3245,0.5
2025_3174_3246,0.5131843086350807
2025_3174_3247,0.6190476190476191
2025_3174_3248,0.6
2025_3174_3249,0.5
2025_3174_3250,0.5714285714285714
2025_3174_3251,0.47126595877905864
2025_3174_3252,0.5
2025_3174_3253,0.5585725780538391
2025_3174_3254,0.5
2025_3174_3255,0.6652394424734127
2025_3174_3256,0.5
2025_3174_3257,0.46272270892804407
2025_3174_3258,0.5916837391960683
2025_3174_3259,0.6428571428571429
2025_3174_3260,0.5
2025_3174_3261,0.5
2025_3174_3262,0.5
2025_3174_3263,0.4782608695652174
2025_3174_3264,0.5809597381777102
2025_3174_3265,0.6428571428571429
2025_3174_3266,0.5
2025_3174_3267,0.5
2025_3174_3268,0.29411764705882354
2025_3174_3269,0.6428571428571429
2025_3174_3270,0.5
2025_3174_3271,0.6103876945333184
2025_3174_3272,0.5
2025_3174_3273,0.5
2025_3174_3274,0.5
2025_3174_3275,0.5
2025_3174_3276,0.5
2025_3174_3277,0.49780665977849076
2025_3174_3278,0.5
2025_3174_3279,0.5616107510307786
2025_3174_3280,0.5
2025_3174_3281,0.5
2025_3174_3282,0.5
2025_3174_3283,0.5
2025_3174_3284,0.625
2025_3174_3285,0.5
2025_3174_3286,0.5395260406056902
2025_3174_3287,0.5
2025_3174_3288,0.6234530653529178
2025_3174_3290,0.5
2025_3174_3291,0.5
2025_3174_3292,0.5
2025_3174_3293,0.5851660839032254
2025_3174_3294,0.5
2025_3174_3295,0.6187650586677748
2025_3174_3296,0.5
2025_3174_3297,0.5633699656057448
2025_3174_3298,0.6428571428571429
2025_3174_3299,0.5384615384615384
2025_3174_3300,0.5
2025_3174_3301,0.490347338470347
2025_3174_3303,0.5
2025_3174_3304,0.5
2025_3174_3305,0.5
2025_3174_3306,0.5789473684210527
2025_3174_3307,0.5
2025_3174_3308,0.5
2025_3174_3309,0.5
2025_3174_3310,0.5
2025_3174_3311,0.6520177841466939
2025_3174_3312,0.5
2025_3174_3313,0.5
2025_3174_3314,0.4721761942824239
2025_3174_3315,0.5
2025_3174_3316,0.5
2025_3174_3317,0.5
2025_3174_3318,0.7301587301587301
2025_3174_3319,0.5
2025_3174_3320,0.5202403075622155
2025_3174_3321,0.6073851925615432
2025_3174_3322,0.5
2025_3174_3323,0.5
2025_3174_3324,0.5
2025_3174_3325,0.5
2025_3174_3326,0.5
2025_3174_3328,0.5
2025_3174_3329,0.5
2025_3174_3330,0.3611111111111111
2025_3174_3331,0.5
2025_3174_3332,0.5
2025_3174_3333,0.5
2025_3174_3334,0.5
2025_3174_3335,0.5714285714285714
2025_3174_3336,0.5235226124599051
2025_3174_3337,0.5
2025_3174_3338,0.600848599234964
2025_3174_3339,0.5
2025_3174_3340,0.5
2025_3174_3341,0.5
2025_3174_3342,0.5
2025_3174_3343,0.52
2025_3174_3344,0.6450426145073272
2025_3174_3345,0.5
2025_3174_3346,0.49700234599009474
2025_3174_3347,0.5
2025_3174_3348,0.6153846153846154
2025_3174_3349,0.5
2025_3174_3350,0.5341103433152398
2025_3174_3351,0.6441261449560459
2025_3174_3352,0.5384615384615384
2025_3174_3353,0.5
2025_3174_3354,0.5
2025_3174_3355,0.5
2025_3174_3356,0.5
2025_3174_3357,0.5
2025_3174_3358,0.6468231641596789
2025_3174_3359,0.5
2025_3174_3360,0.5
2025_3174_3361,0.5
2025_3174_3362,0.6099976420655505
2025_3174_3363,0.5
2025_3174_3364,0.5
2025_3174_3365,0.5576593923833975
2025_3174_3367,0.5
2025_3174_3368,0.5
2025_3174_3369,0.5
2025_3174_3370,0.5
2025_3174_3371,0.5
2025_3174_3372,0.5
2025_3174_3373,0.5
2025_3174_3374,0.5410654827968924
2025_3174_3375,0.5
2025_3174_3376,0.5
2025_3174_3377,0.5
2025_3174_3378,0.5181034048645032
2025_3174_3379,0.5
2025_3174_3380,0.5
2025_3174_3381,0.6195854948761852
2025_3174_3382,0.6428571428571429
2025_3174_3384,0.6428571428571429
2025_3174_3385,0.6
2025_3174_3386,0.5384615384615384
2025_3174_3387,0.5
2025_3174_3388,0.5
2025_3174_3389,0.6303802879850761
2025_3174_3390,0.5
2025_3174_3391,0.5
2025_3174_3392,0.6
2025_3174_3393,0.5
2025_3174_3394,0.5
2025_3174_3395,0.5209037366032635
2025_3174_3396,0.46153846153846156
2025_3174_3397,0.5
2025_3174_3398,0.5
2025_3174_3399,0.5
2025_3174_3400,0.5
2025_3174_3401,0.5
2025_3174_3402,0.5
2025_3174_3403,0.5
2025_3174_3404,0.5
2025_3174_3405,0.5
2025_3174_3406,0.6716417910447762
2025_3174_3407,0.5
2025_3174_3408,0.5
2025_3174_3409,0.5
2025_3174_3410,0.5
2025_3174_3411,0.5
2025_3174_3412,0.5518295565151279
2025_3174_3413,0.5
2025_3174_3414,0.5
2025_3174_3415,0.5
2025_3174_3416,0.5515869046804344
2025_3174_3417,0.5
2025_3174_3418,0.5
2025_3174_3419,0.5
2025_3174_3420,0.6264116849872007
2025_3174_3421,0.5
2025_3174_3422,0.5840112396579535
2025_3174_3423,0.7368421052631579
2025_3174_3424,0.5294522804180517
2025_3174_3425,0.5
2025_3174_3426,0.5
2025_3174_3427,0.5
2025_3174_3428,0.5
2025_3174_3429,0.5
2025_3174_3430,0.5
2025_3174_3431,0.5
2025_3174_3433,0.59375
2025_3174_3434,0.5
2025_3174_3435,0.5096680194693276
2025_3174_3436,0.5833333333333334
2025_3174_3437,0.6666666666666666
2025_3174_3438,0.5
2025_3174_3439,0.5
2025_3174_3441,0.5
2025_3174_3442,0.5
2025_3174_3443,0.5
2025_3174_3444,0.5
2025_3174_3447,0.5
2025_3174_3448,0.5903730458641052
2025_3174_3449,0.5
2025_3174_3450,0.5
2025_3174_3451,0.6269153586484763
2025_3174_3452,0.5098487724919664
2025_3174_3453,0.5
2025_3174_3454,0.5
2025_3174_3455,0.5
2025_3174_3456,0.6730769230769231
2025_3174_3457,0.5
2025_3174_3458,0.5905998500728419
2025_3174_3459,0.5
2025_3174_3460,0.5
2025_3174_3461,0.5
2025_3174_3462,0.5
2025_3174_3463,0.5905623280835038
2025_3174_3464,0.586504808083627
2025_3174_3465,0.5
2025_3174_3466,0.5
2025_3174_3467,0.5
2025_3174_3468,0.5
2025_3174_3469,0.5
2025_3174_3470,0.5
2025_3174_3471,0.5
2025_3174_3472,0.5
2025_3174_3473,0.5
2025_3174_3474,0.5
2025_3174_3475,0.5
2025_3174_3476,0.5
2025_3174_3477,0.5
2025_3174_3478,0.5
2025_3174_3479,0.5
2025_3174_3480,0.5
2025_3175_3176,0.5
2025_3175_3177,0.34589055757559656
2025_3175_3178,0.489618696073028
2025_3175_3179,0.5
2025_3175_3180,0.35294117647058826
2025_3175_3181,0.5
2025_3175_3182,0.5
2025_3175_3183,0.5
2025_3175_3184,0.5
2025_3175_3185,0.41139563154386105
2025_3175_3186,0.5
2025_3175_3187,0.41388249397732957
2025_3175_3188,0.5
2025_3175_3189,0.43791902252875176
2025_3175_3190,0.4265585848763502
2025_3175_3191,0.5
2025_3175_3192,0.47058823529411764
2025_3175_3193,0.3819819945857846
2025_3175_3194,0.46153846153846156
2025_3175_3195,0.5
2025_3175_3196,0.3916355126302745
2025_3175_3197,0.4444444444444444
2025_3175_3198,0.4250072709265125
2025_3175_3199,0.5
2025_3175_3200,0.38461538461538464
2025_3175_3201,0.38163131973928943
2025_3175_3202,0.5
2025_3175_3203,0.5
2025_3175_3204,0.5
2025_3175_3205,0.5
2025_3175_3206,0.46153846153846156
2025_3175_3207,0.5
2025_3175_3208,0.5
2025_3175_3209,0.43523386455987517
2025_3175_3210,0.5
2025_3175_3211,0.5
2025_3175_3212,0.5
2025_3175_3213,0.5
2025_3175_3214,0.25
2025_3175_3217,0.5
2025_3175_3218,0.5
2025_3175_3219,0.5
2025_3175_3220,0.35714285714285715
2025_3175_3221,0.38567349619442987
2025_3175_3222,0.42911700926894164
2025_3175_3223,0.590759354675226
2025_3175_3224,0.3728813559322034
2025_3175_3225,0.5
2025_3175_3226,0.5
2025_3175_3227,0.38461538461538464
2025_3175_3228,0.5
2025_3175_3229,0.5
2025_3175_3230,0.5
2025_3175_3231,0.5
2025_3175_3232,0.5
2025_3175_3233,0.44633850370235845
2025_3175_3234,0.5
2025_3175_3235,0.3482348150096831
2025_3175_3236,0.5
2025_3175_3237,0.5
2025_3175_3238,0.5
2025_3175_3239,0.5
2025_3175_3240,0.5
2025_3175_3241,0.33747127193015247
2025_3175_3242,0.42101789519337746
2025_3175_3243,0.37397238419889106
2025_3175_3244,0.5
2025_3175_3245,0.3926833364399226
2025_3175_3246,0.3724123328501393
2025_3175_3247,0.35714285714285715
2025_3175_3248,0.5
2025_3175_3249,0.5
2025_3175_3250,0.35714285714285715
2025_3175_3251,0.5
2025_3175_3252,0.5
2025_3175_3253,0.5
2025_3175_3254,0.4666666666666667
2025_3175_3255,0.5
2025_3175_3256,0.5
2025_3175_3257,0.5
2025_3175_3258,0.5
2025_3175_3259,0.4560837004029956
2025_3175_3260,0.5
2025_3175_3261,0.33608357949880097
2025_3175_3262,0.5
2025_3175_3263,0.5
2025_3175_3264,0.43833633186132864
2025_3175_3265,0.36837448646679394
2025_3175_3266,0.5
2025_3175_3267,0.4466221484308718
2025_3175_3268,0.35714285714285715
2025_3175_3269,0.5
2025_3175_3270,0.5
2025_3175_3271,0.4375
2025_3175_3272,0.5
2025_3175_3273,0.5
2025_3175_3274,0.37339242411572876
2025_3175_3275,0.5
2025_3175_3276,0.3833469996785401
2025_3175_3277,0.38461538461538464
2025_3175_3278,0.5
2025_3175_3279,0.4189879378418517
2025_3175_3280,0.5
2025_3175_3281,0.40262435378272404
2025_3175_3282,0.5
2025_3175_3283,0.5
2025_3175_3284,0.41874254018162366
2025_3175_3285,0.5
2025_3175_3286,0.5
2025_3175_3287,0.5
2025_3175_3288,0.532258064516129
2025_3175_3290,0.5
2025_3175_3291,0.46153846153846156
2025_3175_3292,0.5
2025_3175_3293,0.5
2025_3175_3294,0.5
2025_3175_3295,0.5
2025_3175_3296,0.4506622272329754
2025_3175_3297,0.42072915519330323
2025_3175_3298,0.4375
2025_3175_3299,0.4791666666666667
2025_3175_3300,0.4375
2025_3175_3301,0.3513189575460776
2025_3175_3303,0.5
2025_3175_3304,0.5
2025_3175_3305,0.5
2025_3175_3306,0.5
2025_3175_3307,0.5
2025_3175_3308,0.5
2025_3175_3309,0.5
2025_3175_3310,0.5
2025_3175_3311,0.5
2025_3175_3312,0.5
2025_3175_3313,0.48333333333333334
2025_3175_3314,0.33491424170230155
2025_3175_3315,0.5
2025_3175_3316,0.5011708400991368
2025_3175_3317,0.5
2025_3175_3318,0.4532477613070559
2025_3175_3319,0.5
2025_3175_3320,0.5
2025_3175_3321,0.5
2025_3175_3322,0.5
2025_3175_3323,0.5
2025_3175_3324,0.5
2025_3175_3325,0.42827575226874703
2025_3175_3326,0.33513014882194053
2025_3175_3328,0.5
2025_3175_3329,0.5
2025_3175_3330,0.38461538461538464
2025_3175_3331,0.5
2025_3175_3332,0.5
2025_3175_3333,0.5
2025_3175_3334,0.5
2025_3175_3335,0.3970014511759458
2025_3175_3336,0.3821408613806058
2025_3175_3337,0.5
2025_3175_3338,0.38461538461538464
2025_3175_3339,0.5
2025_3175_3340,0.5
2025_3175_3341,0.5
2025_3175_3342,0.5
2025_3175_3343,0.35929882847584477
2025_3175_3344,0.5
2025_3175_3345,0.5
2025_3175_3346,0.5
2025_3175_3347,0.5
2025_3175_3348,0.4938881554727564
2025_3175_3349,0.5
2025_3175_3350,0.3922229875392473
2025_3175_3351,0.42857142857142855
2025_3175_3352,0.38461538461538464
2025_3175_3353,0.36300931811536075
2025_3175_3354,0.5490196078431373
2025_3175_3355,0.3211013525798623
2025_3175_3356,0.5
2025_3175_3357,0.5
2025_3175_3358,0.5076176323894633
2025_3175_3359,0.5
2025_3175_3360,0.5
2025_3175_3361,0.5
2025_3175_3362,0.5
2025_3175_3363,0.5
2025_3175_3364,0.5
2025_3175_3365,0.5
2025_3175_3367,0.5
2025_3175_3368,0.5
2025_3175_3369,0.5
2025_3175_3370,0.5
2025_3175_3371,0.42094559350146227
2025_3175_3372,0.5
2025_3175_3373,0.5
2025_3175_3374,0.5
2025_3175_3375,0.5
2025_3175_3376,0.5
2025_3175_3377,0.5
2025_3175_3378,0.5
2025_3175_3379,0.5
2025_3175_3380,0.5
2025_3175_3381,0.5
2025_3175_3382,0.5
2025_3175_3384,0.5
2025_3175_3385,0.40215125034370114
2025_3175_3386,0.5
2025_3175_3387,0.5
2025_3175_3388,0.5
2025_3175_3389,0.4375
2025_3175_3390,0.5
2025_3175_3391,0.4252827205704422
2025_3175_3392,0.4
2025_3175_3393,0.38461538461538464
2025_3175_3394,0.5
2025_3175_3395,0.3796656860577822
2025_3175_3396,0.3333333333333333
2025_3175_3397,0.5
2025_3175_3398,0.5
2025_3175_3399,0.5
2025_3175_3400,0.34541808370386984
2025_3175_3401,0.36300931811536075
2025_3175_3402,0.5
2025_3175_3403,0.5
2025_3175_3404,0.5
2025_3175_3405,0.5
2025_3175_3406,0.35714285714285715
2025_3175_3407,0.5
2025_3175_3408,0.5
2025_3175_3409,0.5
2025_3175_3410,0.5
2025_3175_3411,0.48228637926874846
2025_3175_3412,0.40937116321343947
2025_3175_3413,0.5
2025_3175_3414,0.5
2025_3175_3415,0.5
2025_3175_3416,0.5
2025_3175_3417,0.36155913978494625
2025_3175_3418,0.5
2025_3175_3419,0.47010934577096863
2025_3175_3420,0.5
2025_3175_3421,0.49002809287423893
2025_3175_3422,0.5
2025_3175_3423,0.5
2025_3175_3424,0.3877724073602985
2025_3175_3425,0.5
2025_3175_3426,0.5
2025_3175_3427,0.5
2025_3175_3428,0.5
2025_3175_3429,0.5
2025_3175_3430,0.5
2025_3175_3431,0.5
2025_3175_3433,0.39099609939972796
2025_3175_3434,0.5
2025_3175_3435,0.36912922265639453
2025_3175_3436,0.5
2025_3175_3437,0.5
2025_3175_3438,0.38461538461538464
2025_3175_3439,0.3737625455158069
2025_3175_3441,0.5
2025_3175_3442,0.5
2025_3175_3443,0.5
2025_3175_3444,0.5
2025_3175_3447,0.5225672982314504
2025_3175_3448,0.5
2025_3175_3449,0.5
2025_3175_3450,0.5
2025_3175_3451,0.5
2025_3175_3452,0.35294117647058826
2025_3175_3453,0.5
2025_3175_3454,0.5
2025_3175_3455,0.5
2025_3175_3456,0.3333333333333333
2025_3175_3457,0.5
2025_3175_3458,0.4481407946357625
2025_3175_3459,0.5
2025_3175_3460,0.42000319278586146
2025_3175_3461,0.5
2025_3175_3462,0.38461538461538464
2025_3175_3463,0.4481024170459976
2025_3175_3464,0.5
2025_3175_3465,0.5
2025_3175_3466,0.5
2025_3175_3467,0.5
2025_3175_3468,0.5
2025_3175_3469,0.5
2025_3175_3470,0.5
2025_3175_3471,0.5
2025_3175_3472,0.5
2025_3175_3473,0.5
2025_3175_3474,0.5
2025_3175_3475,0.5
2025_3175_3476,0.5
2025_3175_3477,0.5
2025_3175_3478,0.5
2025_3175_3479,0.5
2025_3175_3480,0.5
2025_3176_3177,0.3986498748352042
2025_3176_3178,0.5
2025_3176_3179,0.5
2025_3176_3180,0.5
2025_3176_3181,0.3607294064778881
2025_3176_3182,0.5
2025_3176_3183,0.5
2025_3176_3184,0.5
2025_3176_3185,0.4670128736635392
2025_3176_3186,0.5043730323274208
2025_3176_3187,0.5
2025_3176_3188,0.5
2025_3176_3189,0.5
2025_3176_3190,0.5
2025_3176_3191,0.5
2025_3176_3192,0.53252209845063
2025_3176_3193,0.5
2025_3176_3194,0.5555555555555556
2025_3176_3195,0.5
2025_3176_3196,0.5
2025_3176_3197,0.5
2025_3176_3198,0.3793103448275862
2025_3176_3199,0.5
2025_3176_3200,0.5
2025_3176_3201,0.43620672337729566
2025_3176_3202,0.5
2025_3176_3203,0.5
2025_3176_3204,0.5
2025_3176_3205,0.5
2025_3176_3206,0.5
2025_3176_3207,0.5
2025_3176_3208,0.3939416982858761
2025_3176_3209,0.5
2025_3176_3210,0.5
2025_3176_3211,0.5384615384615384
2025_3176_3212,0.5
2025_3176_3213,0.4397306933347858
2025_3176_3214,0.5
2025_3176_3217,0.5
2025_3176_3218,0.45190813591539736
2025_3176_3219,0.5
2025_3176_3220,0.5
2025_3176_3221,0.5
2025_3176_3222,0.5
2025_3176_3223,0.6440907490498072
2025_3176_3224,0.5
2025_3176_3225,0.35714285714285715
2025_3176_3226,0.46153846153846156
2025_3176_3227,0.5313537719600413
2025_3176_3228,0.5
2025_3176_3229,0.4730008212088815
2025_3176_3230,0.5
2025_3176_3231,0.5
2025_3176_3232,0.5
2025_3176_3233,0.5
2025_3176_3234,0.40454256257995663
2025_3176_3235,0.5
2025_3176_3236,0.64
2025_3176_3237,0.3157894736842105
2025_3176_3238,0.5
2025_3176_3239,0.5
2025_3176_3240,0.5
2025_3176_3241,0.5
2025_3176_3242,0.46153846153846156
2025_3176_3243,0.5
2025_3176_3244,0.5
2025_3176_3245,0.5
2025_3176_3246,0.5
2025_3176_3247,0.5
2025_3176_3248,0.5947893557584055
2025_3176_3249,0.5714285714285714
2025_3176_3250,0.5
2025_3176_3251,0.3861236987641586
2025_3176_3252,0.5
2025_3176_3253,0.47172973974598503
2025_3176_3254,0.5
2025_3176_3255,0.5
2025_3176_3256,0.29411764705882354
2025_3176_3257,0.5
2025_3176_3258,0.625
2025_3176_3259,0.5
2025_3176_3260,0.5
2025_3176_3261,0.5
2025_3176_3262,0.5
2025_3176_3263,0.5
2025_3176_3264,0.5
2025_3176_3265,0.5
2025_3176_3266,0.4148423360712794
2025_3176_3267,0.5
2025_3176_3268,0.5
2025_3176_3269,0.5
2025_3176_3270,0.5
2025_3176_3271,0.5
2025_3176_3272,0.5
2025_3176_3273,0.5
2025_3176_3274,0.5
2025_3176_3275,0.49125325951636095
2025_3176_3276,0.5
2025_3176_3277,0.5
2025_3176_3278,0.5384615384615384
2025_3176_3279,0.5
2025_3176_3280,0.5
2025_3176_3281,0.5
2025_3176_3282,0.5384615384615384
2025_3176_3283,0.4089427463729741
2025_3176_3284,0.4745522395745718
2025_3176_3285,0.375
2025_3176_3286,0.5
2025_3176_3287,0.5
2025_3176_3288,0.5
2025_3176_3290,0.5
2025_3176_3291,0.5
2025_3176_3292,0.3076923076923077
2025_3176_3293,0.5
2025_3176_3294,0.48148148148148145
2025_3176_3295,0.4864864864864865
2025_3176_3296,0.5
2025_3176_3297,0.5
2025_3176_3298,0.5
2025_3176_3299,0.5
2025_3176_3300,0.5
2025_3176_3301,0.5
2025_3176_3303,0.5
2025_3176_3304,0.38461538461538464
2025_3176_3305,0.5083730522541688
2025_3176_3306,0.5
2025_3176_3307,0.5
2025_3176_3308,0.5
2025_3176_3309,0.6666666666666666
2025_3176_3310,0.5
2025_3176_3311,0.5
2025_3176_3312,0.5
2025_3176_3313,0.5
2025_3176_3314,0.5
2025_3176_3315,0.391304347826087
2025_3176_3316,0.5
2025_3176_3317,0.6111111111111112
2025_3176_3318,0.509624213285254
2025_3176_3319,0.5
2025_3176_3320,0.433504435935894
2025_3176_3321,0.5219262932619333
2025_3176_3322,0.5
2025_3176_3323,0.3597168977373181
2025_3176_3324,0.5
2025_3176_3325,0.5
2025_3176_3326,0.5
2025_3176_3328,0.4024786068675469
2025_3176_3329,0.4529800283063375
2025_3176_3330,0.40115917633443954
2025_3176_3331,0.41935483870967744
2025_3176_3332,0.5384615384615384
2025_3176_3333,0.5
2025_3176_3334,0.5
2025_3176_3335,0.5
2025_3176_3336,0.5
2025_3176_3337,0.4929080777420378
2025_3176_3338,0.5
2025_3176_3339,0.5101652081366793
2025_3176_3340,0.5182042262044038
2025_3176_3341,0.5
2025_3176_3342,0.5
2025_3176_3343,0.4128126026650855
2025_3176_3344,0.5
2025_3176_3345,0.4017947535526686
2025_3176_3346,0.5
2025_3176_3347,0.483272549327375
2025_3176_3348,0.5
2025_3176_3349,0.5
2025_3176_3350,0.5
2025_3176_3351,0.5
2025_3176_3352,0.5
2025_3176_3353,0.5
2025_3176_3354,0.5
2025_3176_3355,0.21875
2025_3176_3356,0.5
2025_3176_3357,0.5
2025_3176_3358,0.5
2025_3176_3359,0.48200174482558067
2025_3176_3360,0.46153846153846156
2025_3176_3361,0.5
2025_3176_3362,0.5246623673105452
2025_3176_3363,0.5714285714285714
2025_3176_3364,0.4349656645811079
2025_3176_3365,0.4708071047398021
2025_3176_3367,0.5
2025_3176_3368,0.5
2025_3176_3369,0.5
2025_3176_3370,0.35714285714285715
2025_3176_3371,0.5
2025_3176_3372,0.40234633788623025
2025_3176_3373,0.4711246148225254
2025_3176_3374,0.45414423161797157
2025_3176_3375,0.6176470588235294
2025_3176_3376,0.5
2025_3176_3377,0.23529411764705882
2025_3176_3378,0.5
2025_3176_3379,0.5
2025_3176_3380,0.5
2025_3176_3381,0.5347480261315523
2025_3176_3382,0.5026456280154054
2025_3176_3384,0.5
2025_3176_3385,0.5
2025_3176_3386,0.5
2025_3176_3387,0.5
2025_3176_3388,0.43581933265609124
2025_3176_3389,0.5
2025_3176_3390,0.5
2025_3176_3391,0.4812424054246073
2025_3176_3392,0.5
2025_3176_3393,0.5
2025_3176_3394,0.5384615384615384
2025_3176_3395,0.5
2025_3176_3396,0.5
2025_3176_3397,0.5
2025_3176_3398,0.5
2025_3176_3399,0.5
2025_3176_3400,0.39814920023344824
2025_3176_3401,0.5
2025_3176_3402,0.5714285714285714
2025_3176_3403,0.43360071763004454
2025_3176_3404,0.46833791860354806
2025_3176_3405,0.5
2025_3176_3406,0.5
2025_3176_3407,0.6666666666666666
2025_3176_3408,0.5
2025_3176_3409,0.5
2025_3176_3410,0.5571484417124987
2025_3176_3411,0.5387159202516276
2025_3176_3412,0.5
2025_3176_3413,0.46153846153846156
2025_3176_3414,0.4666666666666667
2025_3176_3415,0.5
2025_3176_3416,0.5
2025_3176_3417,0.5
2025_3176_3418,0.6666666666666666
2025_3176_3419,0.6666666666666666
2025_3176_3420,0.5419711633418922
2025_3176_3421,0.5
2025_3176_3422,0.5
2025_3176_3423,0.5
2025_3176_3424,0.44259744202816054
2025_3176_3425,0.5
2025_3176_3426,0.46153846153846156
2025_3176_3427,0.5714285714285714
2025_3176_3428,0.4133833827867292
2025_3176_3429,0.42857142857142855
2025_3176_3430,0.5
2025_3176_3431,0.42857142857142855
2025_3176_3433,0.5
2025_3176_3434,0.5
2025_3176_3435,0.4231401683715455
2025_3176_3436,0.5
2025_3176_3437,0.5
2025_3176_3438,0.5
2025_3176_3439,0.4279915096445226
2025_3176_3441,0.5470850558250057
2025_3176_3442,0.3548387096774194
2025_3176_3443,0.32
2025_3176_3444,0.5006915528371914
2025_3176_3447,0.5
2025_3176_3448,0.5
2025_3176_3449,0.45853126741943284
2025_3176_3450,0.5
2025_3176_3451,0.5
2025_3176_3452,0.5
2025_3176_3453,0.35786231006195707
2025_3176_3454,0.4698758070499665
2025_3176_3455,0.47547871383408014
2025_3176_3456,0.5
2025_3176_3457,0.5
2025_3176_3458,0.5
2025_3176_3459,0.5
2025_3176_3460,0.5384615384615384
2025_3176_3461,0.28125
2025_3176_3462,0.5
2025_3176_3463,0.5
2025_3176_3464,0.5
2025_3176_3465,0.5
2025_3176_3466,0.4856865019789819
2025_3176_3467,0.5
2025_3176_3468,0.5
2025_3176_3469,0.5
2025_3176_3470,0.5
2025_3176_3471,0.5
2025_3176_3472,0.5625
2025_3176_3473,0.5
2025_3176_3474,0.5
2025_3176_3475,0.5
2025_3176_3476,0.5
2025_3176_3477,0.5
2025_3176_3478,0.5
2025_3176_3479,0.5
2025_3176_3480,0.5
2025_3177_3178,0.6446538403101736
2025_3177_3179,0.5
2025_3177_3180,0.5321269721686974
2025_3177_3181,0.45981041274266327
2025_3177_3182,0.46153846153846156
2025_3177_3183,0.5
2025_3177_3184,0.5
2025_3177_3185,0.5692896085930507
2025_3177_3186,0.5
2025_3177_3187,0.5714285714285714
2025_3177_3188,0.6347805337985132
2025_3177_3189,0.5
2025_3177_3190,0.5
2025_3177_3191,0.5
2025_3177_3192,0.5
2025_3177_3193,0.5
2025_3177_3194,0.5
2025_3177_3195,0.4443396865543562
2025_3177_3196,0.5490194526751809
2025_3177_3197,0.5
2025_3177_3198,0.5829514207149403
2025_3177_3199,0.5095071776960595
2025_3177_3200,0.6052042372671633
2025_3177_3201,0.5
2025_3177_3202,0.5
2025_3177_3203,0.5384615384615384
2025_3177_3204,0.5
2025_3177_3205,0.5
2025_3177_3206,0.5
2025_3177_3207,0.7441860465116279
2025_3177_3208,0.5
2025_3177_3209,0.5
2025_3177_3210,0.5358812793904112
2025_3177_3211,0.4880130869809269
2025_3177_3212,0.5
2025_3177_3213,0.5
2025_3177_3214,0.5412296485341437
2025_3177_3217,0.5213026762193292
2025_3177_3218,0.5543172555950312
2025_3177_3219,0.5
2025_3177_3220,0.5
2025_3177_3221,0.5427992212255629
2025_3177_3222,0.5555555555555556
2025_3177_3223,0.5
2025_3177_3224,0.6153846153846154
2025_3177_3225,0.5
2025_3177_3226,0.5632328223148679
2025_3177_3227,0.7619047619047619
2025_3177_3228,0.5294117647058824
2025_3177_3229,0.7368421052631579
2025_3177_3230,0.5
2025_3177_3231,0.544002211478249
2025_3177_3232,0.5
2025_3177_3233,0.5
2025_3177_3234,0.5
2025_3177_3235,0.5025862068965518
2025_3177_3236,0.5
2025_3177_3237,0.5823710392775803
2025_3177_3238,0.5
2025_3177_3239,0.5
2025_3177_3240,0.5
2025_3177_3241,0.49064327485380116
2025_3177_3242,0.5
2025_3177_3243,0.5304472154509657
2025_3177_3244,0.5
2025_3177_3245,0.5
2025_3177_3246,0.5
2025_3177_3247,0.5
2025_3177_3248,0.5
2025_3177_3249,0.5
2025_3177_3250,0.5
2025_3177_3251,0.4868675580551414
2025_3177_3252,0.5
2025_3177_3253,0.5
2025_3177_3254,0.5
2025_3177_3255,0.5
2025_3177_3256,0.5
2025_3177_3257,0.47368421052631576
2025_3177_3258,0.5
2025_3177_3259,0.5
2025_3177_3260,0.8378378378378378
2025_3177_3261,0.4890906995988227
2025_3177_3262,0.5
2025_3177_3263,0.5
2025_3177_3264,0.5960986586288289
2025_3177_3265,0.5244693456072703
2025_3177_3266,0.5294117647058824
2025_3177_3267,0.5
2025_3177_3268,0.4792616396382931
2025_3177_3269,0.5
2025_3177_3270,0.5
2025_3177_3271,0.5
2025_3177_3272,0.55
2025_3177_3273,0.5
2025_3177_3274,0.5384615384615384
2025_3177_3275,0.5929329185812642
2025_3177_3276,0.5
2025_3177_3277,0.5134336851518149
2025_3177_3278,0.5518422895201556
2025_3177_3279,0.5
2025_3177_3280,0.5121265109049721
2025_3177_3281,0.5
2025_3177_3282,0.5
2025_3177_3283,0.625
2025_3177_3284,0.5
2025_3177_3285,0.5
2025_3177_3286,0.5550153142219154
2025_3177_3287,0.5
2025_3177_3288,0.6380133509351694
