ID,Pred
2025_3264_3362,0.5294849189801624
2025_3264_3363,0.5991311030599602
2025_3264_3364,0.4419571388212504
2025_3264_3365,0.4790145737575789
2025_3264_3367,0.5331144818846715
2025_3264_3368,0.547332449641032
2025_3264_3369,0.5046559918160232
2025_3264_3370,0.5660442104081008
2025_3264_3371,0.4793147131567835
2025_3264_3372,0.4062408378040563
2025_3264_3373,0.4766024084025551
2025_3264_3374,0.4642464667772472
2025_3264_3375,0.5095558393831974
2025_3264_3376,0.3934838343732275
2025_3264_3377,0.40369738900083135
2025_3264_3378,0.43623098375606334
2025_3264_3379,0.4793928881719694
2025_3264_3380,0.4568864765755674
2025_3264_3381,0.5446306536643593
2025_3264_3382,0.5143244595838109
2025_3264_3384,0.4873895404101436
2025_3264_3385,0.4643594982365228
2025_3264_3386,0.4381197727352931
2025_3264_3387,0.5043032937177333
2025_3264_3388,0.4441100862772788
2025_3264_3389,0.552906674560531
2025_3264_3390,0.3571462818238481
2025_3264_3391,0.48789093674004164
2025_3264_3392,0.4698268784349836
2025_3264_3393,0.44908844332471487
2025_3264_3394,0.48613811759938286
2025_3264_3395,0.43526677973165084
2025_3264_3396,0.4409628915740276
2025_3264_3397,0.36375066275769585
2025_3264_3398,0.6031984584155115
2025_3264_3399,0.45410241447645894
2025_3264_3400,0.40149465246063415
2025_3264_3401,0.42684130618871297
2025_3264_3402,0.509851361765053
2025_3264_3403,0.44153112439344394
2025_3264_3404,0.47720210501807414
2025_3264_3405,0.4169953029988546
2025_3264_3406,0.5121272790195971
2025_3264_3407,0.48412142531840385
2025_3264_3408,0.4251046068927956
2025_3264_3409,0.5012656928264573
2025_3264_3410,0.560639135553182
2025_3264_3411,0.5424395869749338
2025_3264_3412,0.4718303338062878
2025_3264_3413,0.4418393146911204
2025_3264_3414,0.5193861305856876
2025_3264_3415,0.5000828555330925
2025_3264_3416,0.4733496970343756
2025_3264_3417,0.4174010626490428
2025_3264_3418,0.5150037458744761
2025_3264_3419,0.5349857308952543
2025_3264_3420,0.5470847284903189
2025_3264_3421,0.5604583434201164
2025_3264_3422,0.4983012898515454
2025_3264_3423,0.5346099164741426
2025_3264_3424,0.44557051170954065
2025_3264_3425,0.448902972670742
2025_3264_3426,0.46021900422263046
2025_3264_3427,0.4976786346668053
2025_3264_3428,0.4185380288516728
2025_3264_3429,0.5610866941452418
2025_3264_3430,0.5416047293153776
2025_3264_3431,0.47114418954631104
2025_3264_3433,0.4553530376736239
2025_3264_3434,0.5234234174310401
2025_3264_3435,0.42852579622113435
2025_3264_3436,0.4674087361455945
2025_3264_3437,0.42649372289667875
2025_3264_3438,0.448902972670742
2025_3264_3439,0.4345017015454936
2025_3264_3441,0.5536865132272675
2025_3264_3442,0.4926544083612287
2025_3264_3443,0.412882877267344
2025_3264_3444,0.5086804551616904
2025_3264_3447,0.5875856904644269
2025_3264_3448,0.5134571946680241
2025_3264_3449,0.4639787264625557
2025_3264_3450,0.554212206209498
2025_3264_3451,0.5479348793009207
2025_3264_3452,0.4274934868283531
2025_3264_3453,0.36357472995260726
2025_3264_3454,0.48172663259580173
2025_3264_3455,0.48598300695170155
2025_3264_3456,0.5196479840636917
2025_3264_3457,0.5703212185190771
2025_3264_3458,0.5112564267352185
2025_3264_3459,0.5905965516132144
2025_3264_3460,0.48574987558809435
2025_3264_3461,0.45013950884458986
2025_3264_3462,0.46123690647933263
2025_3264_3463,0.5172144316257025
2025_3264_3464,0.5093823286485267
2025_3264_3465,0.4142570797142417
2025_3264_3466,0.4984060797632659
2025_3264_3467,0.5015988753804088
2025_3264_3468,0.6058584179208961
2025_3264_3469,0.5427740014095074
2025_3264_3470,0.539632710720452
2025_3264_3471,0.5045908847383104
2025_3264_3472,0.5256919627993696
2025_3264_3473,0.5672046481601033
2025_3264_3474,0.6483960788801161
2025_3264_3475,0.4405195435785385
2025_3264_3476,0.5776209677419355
2025_3264_3477,0.5537542157268801
2025_3264_3478,0.5258929581714631
2025_3264_3479,0.584886967486265
2025_3264_3480,0.519839564532302
2025_3265_3266,0.4905662209010089
2025_3265_3267,0.5802299817774002
2025_3265_3268,0.4531270130233861
2025_3265_3269,0.5811395777280017
2025_3265_3270,0.6147908607350097
2025_3265_3271,0.601304632412008
2025_3265_3272,0.5579273231452911
2025_3265_3273,0.5618643693165417
2025_3265_3274,0.505630489755435
2025_3265_3275,0.565141983314299
2025_3265_3276,0.5127032606448071
2025_3265_3277,0.4867340239353336
2025_3265_3278,0.5245053862841375
2025_3265_3279,0.5484308921712934
2025_3265_3280,0.48604797801556604
2025_3265_3281,0.5363497089163517
2025_3265_3282,0.614745863188445
2025_3265_3283,0.4831721449752193
2025_3265_3284,0.5508401236302332
2025_3265_3285,0.49507863830061244
2025_3265_3286,0.522831161343701
2025_3265_3287,0.5996435045578634
2025_3265_3288,0.6140383822044261
2025_3265_3290,0.6925633889919603
2025_3265_3291,0.5750597750212622
2025_3265_3292,0.45724028652567783
2025_3265_3293,0.5679485948640839
2025_3265_3294,0.5493964038915395
2025_3265_3295,0.6023306084925584
2025_3265_3296,0.5835388214678773
2025_3265_3297,0.5601119001269339
2025_3265_3298,0.5543141686570189
2025_3265_3299,0.5438688155620754
2025_3265_3300,0.6892595505152932
2025_3265_3301,0.4780057462236568
2025_3265_3303,0.6285517098126191
2025_3265_3304,0.5039149368637885
2025_3265_3305,0.5871712033110049
2025_3265_3306,0.5923583441680996
2025_3265_3307,0.48935434492461055
2025_3265_3308,0.5683961884958171
2025_3265_3309,0.6480808678702277
2025_3265_3310,0.608235249571928
2025_3265_3311,0.6374976691857741
2025_3265_3312,0.6638249601581149
2025_3265_3313,0.5820563322316618
2025_3265_3314,0.4608618877443767
2025_3265_3315,0.5658532726019191
2025_3265_3316,0.6398918628485847
2025_3265_3317,0.566612510154346
2025_3265_3318,0.5919278440468899
2025_3265_3319,0.5690988648813107
2025_3265_3320,0.5113652786093276
2025_3265_3321,0.5990276931631864
2025_3265_3322,0.5663876340748036
2025_3265_3323,0.43271338605854515
2025_3265_3324,0.5543795162094023
2025_3265_3325,0.5661703742628599
2025_3265_3326,0.4611116391224386
2025_3265_3328,0.4765665755791421
2025_3265_3329,0.5252311886433976
2025_3265_3330,0.4788904296169878
2025_3265_3331,0.5356418689423049
2025_3265_3332,0.5134287804368272
2025_3265_3333,0.5239565925581199
2025_3265_3334,0.5669625854480206
2025_3265_3335,0.5295516703470351
2025_3265_3336,0.5166666666666667
2025_3265_3337,0.5731508290264308
2025_3265_3338,0.591288835793909
2025_3265_3339,0.5764760768030454
2025_3265_3340,0.5997688684219776
2025_3265_3341,0.595857231241374
2025_3265_3342,0.6282891935621221
2025_3265_3343,0.4871823778759844
2025_3265_3344,0.6346180675384943
2025_3265_3345,0.4812891299803043
2025_3265_3346,0.4832043298868122
2025_3265_3347,0.5610859728506787
2025_3265_3348,0.6207114556043908
2025_3265_3349,0.5126949698574208
2025_3265_3350,0.519225094051572
2025_3265_3351,0.6371959872342151
2025_3265_3352,0.5596569027891236
2025_3265_3353,0.4963507575869437
2025_3265_3354,0.6543494167096915
2025_3265_3355,0.44413752766571185
2025_3265_3356,0.6378428209264808
2025_3265_3357,0.507052665599263
2025_3265_3358,0.6368119941629762
2025_3265_3359,0.5618247600986357
2025_3265_3360,0.5414991765910232
2025_3265_3361,0.5639982876712328
2025_3265_3362,0.5984327542552081
2025_3265_3363,0.6643429371017251
2025_3265_3364,0.5119076528624111
2025_3265_3365,0.5490595063019285
2025_3265_3367,0.6019303112056846
2025_3265_3368,0.6155638353357838
2025_3265_3369,0.5743171025111179
2025_3265_3370,0.6333445500616077
2025_3265_3371,0.5493572556193149
2025_3265_3372,0.4753537103043894
2025_3265_3373,0.5466647266670096
2025_3265_3374,0.5343467824894274
2025_3265_3375,0.5791025832975057
2025_3265_3376,0.4621155201885098
2025_3265_3377,0.4727220537844674
2025_3265_3378,0.5060971339968989
2025_3265_3379,0.5494347998742706
2025_3265_3380,0.5269685691335668
2025_3265_3381,0.612981321936243
2025_3265_3382,0.5837473851977288
2025_3265_3384,0.5573489954154606
2025_3265_3385,0.5344598551614792
2025_3265_3386,0.50801583888238
2025_3265_3387,0.5739721324478223
2025_3265_3388,0.5140874407237431
2025_3265_3389,0.6208798367134233
2025_3265_3390,0.423869331188517
2025_3265_3391,0.5578440409974376
2025_3265_3392,0.539920640135601
2025_3265_3393,0.5191176878164148
2025_3265_3394,0.5561128166280285
2025_3265_3395,0.5051168641859444
2025_3265_3396,0.5109001117121951
2025_3265_3397,0.4308805586193853
2025_3265_3398,0.6681151539093453
2025_3265_3399,0.524169611478239
2025_3265_3400,0.47043982192421735
2025_3265_3401,0.4965280931869506
2025_3265_3402,0.5793907906625645
2025_3265_3403,0.5114760118563597
2025_3265_3404,0.5472604039885214
2025_3265_3405,0.4864388766287161
2025_3265_3406,0.5816087853102455
2025_3265_3407,0.5541188656751422
2025_3265_3408,0.49475260712920893
2025_3265_3409,0.5709982793995515
2025_3265_3410,0.6282271699690344
2025_3265_3411,0.6108841636081466
2025_3265_3412,0.5419174743700536
2025_3265_3413,0.5117882830075092
2025_3265_3414,0.5886641781041704
2025_3265_3415,0.5698389017396422
2025_3265_3416,0.543430316605898
2025_3265_3417,0.4868557803044253
2025_3265_3418,0.5844080320660864
2025_3265_3419,0.6037307625799757
2025_3265_3420,0.615327210955002
2025_3265_3421,0.6280557384570923
2025_3265_3422,0.5680912253886531
2025_3265_3423,0.6033693163231927
2025_3265_3424,0.5155645592050844
2025_3265_3425,0.5189305382301891
2025_3265_3426,0.5303131444968067
2025_3265_3427,0.5674800044576264
2025_3265_3428,0.48802345826078986
2025_3265_3429,0.6286514827863622
2025_3265_3430,0.6100844207216319
2025_3265_3431,0.5412338511329314
2025_3265_3433,0.5254274706414375
2025_3265_3434,0.5925760151962162
2025_3265_3435,0.4982485265509273
2025_3265_3436,0.5375074886247171
2025_3265_3437,0.49617288772422097
2025_3265_3438,0.5189305382301891
2025_3265_3439,0.5043386557874064
2025_3265_3441,0.6216222505675942
2025_3265_3442,0.5625402545196109
2025_3265_3443,0.4822080450854058
2025_3265_3444,0.5782485890661894
2025_3265_3447,0.653589757155706
2025_3265_3448,0.5829035551599561
2025_3265_3449,0.5340789158071481
2025_3265_3450,0.6221225357100697
2025_3265_3451,0.6161391442095316
2025_3265_3452,0.49719438576282404
2025_3265_3453,0.43069413618514774
2025_3265_3454,0.5517481484078938
2025_3265_3455,0.5559595350677241
2025_3265_3456,0.5889181608886119
2025_3265_3457,0.6373831775700934
2025_3265_3458,0.5807604281046184
2025_3265_3459,0.65640052996265
2025_3265_3460,0.5557291277658851
2025_3265_3461,0.5201778967790245
2025_3265_3462,0.5313334730005761
2025_3265_3463,0.5865563317576895
2025_3265_3464,0.5789333453572117
2025_3265_3465,0.48362292051756
2025_3265_3466,0.5681940700808625
2025_3265_3467,0.5713247157406048
2025_3265_3468,0.6705776014883198
2025_3265_3469,0.6112044090221657
2025_3265_3470,0.6081938834391228
2025_3265_3471,0.574253427110559
2025_3265_3472,0.5947702305430914
2025_3265_3473,0.6344412457471866
2025_3265_3474,0.7094797985145743
2025_3265_3475,0.510450652528548
2025_3265_3476,0.6442542787286063
2025_3265_3477,0.6216866889760936
2025_3265_3478,0.5949645071990844
2025_3265_3479,0.6510664583409033
2025_3265_3480,0.5891039595222686
2025_3266_3267,0.5893931242920594
2025_3266_3268,0.4624944539019469
2025_3266_3269,0.5902968847948508
2025_3266_3270,0.6236888634028624
2025_3266_3271,0.6103166992210481
2025_3266_3272,0.56721417915444
2025_3266_3273,0.5711320934472113
2025_3266_3274,0.5150610688715005
2025_3266_3275,0.574392894240241
2025_3266_3276,0.5221264332384661
2025_3266_3277,0.4961658837019661
2025_3266_3278,0.533907810369606
2025_3266_3279,0.5577591138701236
2025_3266_3280,0.49547937709170314
2025_3266_3281,0.5457207746348877
2025_3266_3282,0.6236442689700588
2025_3266_3283,0.49260122584471944
2025_3266_3284,0.5601584911915664
2025_3266_3285,0.5045132555479713
2025_3266_3286,0.5322371669457202
2025_3266_3287,0.6086686829710687
2025_3266_3288,0.6229431061818235
2025_3266_3290,0.7005399641152376
2025_3266_3291,0.5842549114067455
2025_3266_3292,0.4666202058994003
2025_3266_3293,0.5771844692685082
2025_3266_3294,0.5587207287822568
2025_3266_3295,0.611334474259558
2025_3266_3296,0.5926804396469316
2025_3266_3297,0.5693882837316465
2025_3266_3298,0.5636175602914011
2025_3266_3299,0.553214503645181
2025_3266_3300,0.6972843776256863
2025_3266_3301,0.48742909202558976
2025_3266_3303,0.637319364520495
2025_3266_3304,0.5133467442402685
2025_3266_3305,0.5962882503465188
2025_3266_3306,0.6014385942594502
2025_3266_3307,0.4987876369991583
2025_3266_3308,0.5776296103730741
2025_3266_3309,0.6566393698566666
2025_3266_3310,0.6171903915010056
2025_3266_3311,0.6461730308951693
2025_3266_3312,0.672194242381945
2025_3266_3313,0.5912076953441506
2025_3266_3314,0.47025173218526045
2025_3266_3315,0.57510042856983
2025_3266_3316,0.6485415156875562
2025_3266_3317,0.5758556162381796
2025_3266_3318,0.6010112245116748
2025_3266_3319,0.5783284062867994
2025_3266_3320,0.5207901414380484
2025_3266_3321,0.6080576799973048
2025_3266_3322,0.5756319441795006
2025_3266_3323,0.44199989894482994
2025_3266_3324,0.5636826174709391
2025_3266_3325,0.5754158440133749
2025_3266_3326,0.47050213137281444
2025_3266_3328,0.48598796435348324
2025_3266_3329,0.5346319945566392
2025_3266_3330,0.48831490069193717
2025_3266_3331,0.5450151049725723
2025_3266_3332,0.5228509801080153
2025_3266_3333,0.5333602138633615
2025_3266_3334,0.5762038096398062
2025_3266_3335,0.5389420238042636
2025_3266_3336,0.5260840410269206
2025_3266_3337,0.5823572728116952
2025_3266_3338,0.6003768372813425
2025_3266_3339,0.5856626477497837
2025_3266_3340,0.6087930644946384
2025_3266_3341,0.6049115260701089
2025_3266_3342,0.6370594667339557
2025_3266_3343,0.49661451950451563
2025_3266_3344,0.6433237863901679
2025_3266_3345,0.49071635429757937
2025_3266_3346,0.49263344015913363
2025_3266_3347,0.5703575716754034
2025_3266_3348,0.6295551033272059
2025_3266_3349,0.5221181533398728
2025_3266_3350,0.5286380973232084
2025_3266_3351,0.6458745582028436
2025_3266_3352,0.5689354970428333
2025_3266_3353,0.5057853333528761
2025_3266_3354,0.6628347820107705
2025_3266_3355,0.4534732294072618
2025_3266_3356,0.6465145026580009
2025_3266_3357,0.5164820582760463
2025_3266_3358,0.6454946402281567
2025_3266_3359,0.5710926824918501
2025_3266_3360,0.5508533205972678
2025_3266_3361,0.5732551568239616
2025_3266_3362,0.6074673596628433
2025_3266_3363,0.6727056819382877
2025_3266_3364,0.5213318467804738
2025_3266_3365,0.5583851988568264
2025_3266_3367,0.6109373860504792
2025_3266_3368,0.6244548897125769
2025_3266_3369,0.5835166704232909
2025_3266_3370,0.6420634980124077
2025_3266_3371,0.5586817398729998
2025_3266_3372,0.4847733281324492
2025_3266_3373,0.5559998956118452
2025_3266_3374,0.5437238919337726
2025_3266_3375,0.5882728727098747
2025_3266_3376,0.47150856864224405
2025_3266_3377,0.4821374463053953
2025_3266_3378,0.5155273406265201
2025_3266_3379,0.5587589683527191
2025_3266_3380,0.5363653406038431
2025_3266_3381,0.6218954165856007
2025_3266_3382,0.5928876192328364
2025_3266_3384,0.5666385639296242
2025_3266_3385,0.543836631443822
2025_3266_3386,0.517444341441163
2025_3266_3387,0.5831737447615676
2025_3266_3388,0.5235087227922118
2025_3266_3389,0.6297219004278136
2025_3266_3390,0.43311095145232476
2025_3266_3391,0.5671312891662584
2025_3266_3392,0.5492801830739034
2025_3266_3393,0.5285308845020867
2025_3266_3394,0.5654080990700505
2025_3266_3395,0.5145478343095737
2025_3266_3396,0.520325530575248
2025_3266_3397,0.44015825667827524
2025_3266_3398,0.6764296904164568
2025_3266_3399,0.5335727707632278
2025_3266_3400,0.47985112582529627
2025_3266_3401,0.5059626534699141
2025_3266_3402,0.5885592620886738
2025_3266_3403,0.5209007399182881
2025_3266_3404,0.5565932559851811
2025_3266_3405,0.4958705425581012
2025_3266_3406,0.5907630580279227
2025_3266_3407,0.5634231232327978
2025_3266_3408,0.5041872153428166
2025_3266_3409,0.5802171464683216
2025_3266_3410,0.6369980610457844
2025_3266_3411,0.6198166028639265
2025_3266_3412,0.5512701563468388
2025_3266_3413,0.5212126260467221
2025_3266_3414,0.5977708401136277
2025_3266_3415,0.5790643163927541
2025_3266_3416,0.5527776012359018
2025_3266_3417,0.4962877181165761
2025_3266_3418,0.5935438602272789
2025_3266_3419,0.6127233096845883
2025_3266_3420,0.6242203970806859
2025_3266_3421,0.6368283359181187
2025_3266_3422,0.577326319897108
2025_3266_3423,0.6123647993100723
2025_3266_3424,0.5249836646370002
2025_3266_3425,0.5283440698544545
2025_3266_3426,0.5397015102278676
2025_3266_3427,0.5767184303675652
2025_3266_3428,0.4974560876737199
2025_3266_3429,0.6374181409665075
2025_3266_3430,0.619023769318634
2025_3266_3431,0.5505889156916083
2025_3266_3433,0.5348278321372165
2025_3266_3434,0.6016546772299678
2025_3266_3435,0.5076828134228416
2025_3266_3436,0.546874923326807
2025_3266_3437,0.5056074766355141
2025_3266_3438,0.5283440698544545
2025_3266_3439,0.5137701804368471
2025_3266_3441,0.6304573050256853
2025_3266_3442,0.5718045774163931
2025_3266_3443,0.4916362088898626
2025_3266_3444,0.5874242289294864
2025_3266_3447,0.662084140764877
2025_3266_3448,0.5920493692853628
2025_3266_3449,0.5434568106707245
2025_3266_3450,0.630952843758504
2025_3266_3451,0.6250249982375343
2025_3266_3452,0.5066288666611205
2025_3266_3453,0.4399709233507218
2025_3266_3454,0.561062689026009
2025_3266_3455,0.5652555180327257
2025_3266_3456,0.5980230396410564
2025_3266_3457,0.6460597580246318
2025_3266_3458,0.5899201750964104
2025_3266_3459,0.664861331739482
2025_3266_3460,0.5650261604179649
2025_3266_3461,0.5295891462498328
2025_3266_3462,0.5407191069574248
2025_3266_3463,0.5956776073873511
2025_3266_3464,0.5881046994130635
2025_3266_3465,0.49305240606602485
2025_3266_3466,0.5774286012951073
2025_3266_3467,0.5805417211102064
2025_3266_3468,0.6788601000398083
2025_3266_3469,0.6201340681711892
2025_3266_3470,0.6171493757525826
2025_3266_3471,0.5834533730532826
2025_3266_3472,0.6038326867512174
2025_3266_3473,0.6431488086008167
2025_3266_3474,0.7171966932300589
2025_3266_3475,0.5198765931620474
2025_3266_3476,0.6528559935639582
2025_3266_3477,0.6305211331256095
2025_3266_3478,0.6040255112185126
2025_3266_3479,0.6595904901925629
2025_3266_3480,0.5982075306989466
2025_3267_3268,0.3747806404028587
2025_3267_3269,0.5009339144356488
2025_3267_3270,0.5358827519838453
2025_3267_3271,0.5217828249836692
2025_3267_3272,0.4772748806649438
2025_3267_3273,0.4812623800345474
2025_3267_3274,0.4252654674336507
2025_3267_3275,0.484589846726792
2025_3267_3276,0.43219686382330635
2025_3267_3277,0.40690039659577615
2025_3267_3278,0.44383369772156817
2025_3267_3279,0.4676988721037853
2025_3267_3280,0.40623781472360854
2025_3267_3281,0.4556018068570101
2025_3267_3282,0.5358354961070074
2025_3267_3283,0.40346349834291784
2025_3267_3284,0.4701226751088247
2025_3267_3285,0.4149829293421953
2025_3267_3286,0.44217751569047575
2025_3267_3287,0.5200548277644204
2025_3267_3288,0.5350926944074695
2025_3267_3290,0.6197325723228464
2025_3267_3291,0.4947021783760695
2025_3267_3292,0.3786751778420925
2025_3267_3293,0.48744483441637426
2025_3267_3294,0.468669766150857
2025_3267_3295,0.522851053753256
2025_3267_3296,0.5033999909750112
2025_3267_3297,0.4794861841408759
2025_3267_3298,0.4736244478428953
2025_3267_3299,0.46311961785755607
2025_3267_3300,0.6160799344218711
2025_3267_3301,0.39849224619899315
2025_3267_3303,0.55040101197326
2025_3267_3304,0.42358895368027283
2025_3267_3305,0.5071409905750771
2025_3267_3306,0.5124988229158367
2025_3267_3307,0.40943377386038254
2025_3267_3308,0.4879006291603963
2025_3267_3309,0.5712361790096022
2025_3267_3310,0.5290130310290423
2025_3267_3311,0.5599113188031335
2025_3267_3312,0.5882338458508242
2025_3267_3313,0.501875745419061
2025_3267_3314,0.38211259536230135
2025_3267_3315,0.48531289910600256
2025_3267_3316,0.5624662461235239
2025_3267_3317,0.48608506488635506
2025_3267_3318,0.5120534570557207
2025_3267_3319,0.4886164505884802
2025_3267_3320,0.43088320407454567
2025_3267_3321,0.5194147100974893
2025_3267_3322,0.4858563195635916
2025_3267_3323,0.35560149014441866
2025_3267_3324,0.4736903931066412
2025_3267_3325,0.4856353535925779
2025_3267_3326,0.38234993601876127
2025_3267_3328,0.397110349986221
2025_3267_3329,0.44455223571584906
2025_3267_3330,0.39934235124794487
2025_3267_3331,0.45489597898394135
2025_3267_3332,0.4329096686336813
2025_3267_3333,0.44329062068308484
2025_3267_3334,0.48644123076302337
2025_3267_3335,0.448836467963022
2025_3267_3336,0.43609487776979916
2025_3267_3337,0.49275066506099513
2025_3267_3338,0.5113926167481918
2025_3267_3339,0.4961516460404942
2025_3267_3340,0.5201851718012408
2025_3267_3341,0.516123240582464
2025_3267_3342,0.5501227952668006
2025_3267_3343,0.4073335729925815
2025_3267_3344,0.5568438313880583
2025_3267_3345,0.4016497113005224
2025_3267_3346,0.4034945189471927
2025_3267_3347,0.4804731932964283
2025_3267_3348,0.5421128722364195
2025_3267_3349,0.432188720260859
2025_3267_3350,0.43861639286448995
2025_3267_3351,0.5595896748546385
2025_3267_3352,0.47902535965783904
2025_3267_3353,0.4162188930878236
2025_3267_3354,0.5779821893823252
2025_3267_3355,0.3663043585307645
2025_3267_3356,0.5602793888174079
2025_3267_3357,0.42665668289030323
2025_3267_3358,0.5591803675654011
2025_3267_3359,0.48122221203259324
2025_3267_3360,0.4607464190482979
2025_3267_3361,0.48342794360007324
2025_3267_3362,0.518796536889117
2025_3267_3363,0.5887961460615894
2025_3267_3364,0.43141558237968336
2025_3267_3365,0.4683309210610582
2025_3267_3367,0.5224341845388851
2025_3267_3368,0.53669474182002
2025_3267_3369,0.4939426540062678
2025_3267_3370,0.5554891094898271
2025_3267_3371,0.4686303877517058
2025_3267_3372,0.3959467363066335
2025_3267_3373,0.46592444157058077
2025_3267_3374,0.45360541327451875
2025_3267_3375,0.4988432363872129
2025_3267_3376,0.38330431111814683
2025_3267_3377,0.393425033157981
2025_3267_3378,0.4257218126996481
2025_3267_3379,0.46870838881491345
2025_3267_3380,0.44627359871801886
2025_3267_3381,0.5339835129297672
2025_3267_3382,0.5036145487732493
2025_3267_3384,0.47669000636537234
2025_3267_3385,0.453718048024787
2025_3267_3386,0.42759961127308066
2025_3267_3387,0.4935899824211407
2025_3267_3388,0.4335570744365319
2025_3267_3389,0.5422904164193649
2025_3267_3390,0.3473684210526316
2025_3267_3391,0.47719064214370277
2025_3267_3392,0.45916754028609186
2025_3267_3393,0.43851045247824655
2025_3267_3394,0.4754405755873398
2025_3267_3395,0.42476333600560895
2025_3267_3396,0.43042675834847616
2025_3267_3397,0.3538915266655553
2025_3267_3398,0.5928971108827223
2025_3267_3399,0.44350139772995184
2025_3267_3400,0.3912415715613162
2025_3267_3401,0.4163912685993157
2025_3267_3402,0.49913886891261455
2025_3267_3403,0.4309918813978115
2025_3267_3404,0.46652267818574517
2025_3267_3405,0.4066153082723893
2025_3267_3406,0.501415885409507
2025_3267_3407,0.47342737526999285
2025_3267_3408,0.414666326655062
2025_3267_3409,0.4905530511344857
2025_3267_3410,0.5500570693340527
2025_3267_3411,0.5317852582660076
2025_3267_3412,0.46116507930472916
2025_3267_3413,0.4312983965428328
2025_3267_3414,0.508681212426956
2025_3267_3415,0.4893706884415036
2025_3267_3416,0.4626801841463108
2025_3267_3417,0.40701801902688395
2025_3267_3418,0.5042943773242533
2025_3267_3419,0.5243100444044742
2025_3267_3420,0.5364461295957057
2025_3267_3421,0.5498754188504167
2025_3267_3422,0.48759006378117986
2025_3267_3423,0.5239332797807494
2025_3267_3424,0.4350099536274633
2025_3267_3425,0.4383258746111369
2025_3267_3426,0.4495927968030755
2025_3267_3427,0.48696780158628855
2025_3267_3428,0.4081465163491858
2025_3267_3429,0.5505067649483536
2025_3267_3430,0.530947770580959
2025_3267_3431,0.4604809227125277
2025_3267_3433,0.44474661115356157
2025_3267_3434,0.5127240586883507
2025_3267_3435,0.4180645992473978
2025_3267_3436,0.4567569950993361
2025_3267_3437,0.41604601794151885
2025_3267_3438,0.4383258746111369
2025_3267_3439,0.42400285854660774
2025_3267_3441,0.5430734695430506
2025_3267_3442,0.4819479608442208
2025_3267_3443,0.40253457072159293
2025_3267_3444,0.49796756985518725
2025_3267_3447,0.5771631479980414
2025_3267_3448,0.5027466490881125
2025_3267_3449,0.4533386170001981
2025_3267_3450,0.5436013590033976
2025_3267_3451,0.5372993605389417
2025_3267_3452,0.41703910011442885
2025_3267_3453,0.35371771135170105
2025_3267_3454,0.47103718074310263
2025_3267_3455,0.4752857211747119
2025_3267_3456,0.5089433840273115
2025_3267_3457,0.5597892437190773
2025_3267_3458,0.5005445600330491
2025_3267_3459,0.5801957363261072
2025_3267_3460,0.4750529788019986
2025_3267_3461,0.43955651386213146
2025_3267_3462,0.45060681629260185
2025_3267_3463,0.5065071019928845
2025_3267_3464,0.4986696644735219
2025_3267_3465,0.4038980248847124
2025_3267_3466,0.48769479081858563
2025_3267_3467,0.49088612163869333
2025_3267_3468,0.5955798268337651
2025_3267_3469,0.5321207430340558
2025_3267_3470,0.528969777926198
2025_3267_3471,0.49387755102040815
2025_3267_3472,0.514996342355523
2025_3267_3473,0.5566556655665567
2025_3267_3474,0.6385650224215246
2025_3267_3475,0.42998585572842996
2025_3267_3476,0.5671321160042965
2025_3267_3477,0.5431414535835747
2025_3267_3478,0.5151976902718742
2025_3267_3479,0.5744456177402323
2025_3267_3480,0.5091352009744214
2025_3268_3269,0.6260942900656518
2025_3268_3270,0.6582577667534159
2025_3268_3271,0.6454156236989029
2025_3268_3272,0.6036743130851202
2025_3268_3273,0.6074905655794358
2025_3268_3274,0.5524481087588275
2025_3268_3275,0.6106633724196616
2025_3268_3276,0.5594346885122082
2025_3268_3277,0.5336908088375654
2025_3268_3278,0.5710519207623466
2025_3268_3279,0.5944462690282591
2025_3268_3280,0.5330073085392378
2025_3268_3281,0.582659349469305
2025_3268_3282,0.6582150239422665
2025_3268_3283,0.5301402269997922
2025_3268_3284,0.5967904926153915
2025_3268_3285,0.5419903704509279
2025_3268_3286,0.5694070404539501
2025_3268_3287,0.6438294192974071
2025_3268_3288,0.6575429005617272
2025_3268_3290,0.7310929755597333
2025_3268_3291,0.6202406035478828
2025_3268_3292,0.5041465165482847
2025_3268_3293,0.6133771776394039
2025_3268_3294,0.5953859804791481
2025_3268_3295,0.6463948398986409
2025_3268_3296,0.6284006869282465
2025_3268_3297,0.6057925524325867
2025_3268_3298,0.6001671069768254
2025_3268_3299,0.5900015354382461
2025_3268_3300,0.7280405985400458
2025_3268_3301,0.524981751585536
2025_3268_3303,0.6712960491003055
2025_3268_3304,0.5507506718759527
2025_3268_3305,0.6318886161049798
2025_3268_3306,0.636861378494578
2025_3268_3307,0.5362997853510183
2025_3268_3308,0.6138097099558638
2025_3268_3309,0.6896873800486203
2025_3268_3310,0.652023193730939
2025_3268_3311,0.6797370869347849
2025_3268_3312,0.7044190403275855
2025_3268_3313,0.6269758088870098
2025_3268_3314,0.5077920534395397
2025_3268_3315,0.611351408376411
2025_3268_3316,0.6819914687763945
2025_3268_3317,0.6120856250929091
2025_3268_3318,0.6364490322698751
2025_3268_3319,0.6144885970400474
2025_3268_3320,0.5581144296509536
2025_3268_3321,0.643241136977279
2025_3268_3322,0.6118681813723176
2025_3268_3323,0.4793255504163643
