ID,Pred
2025_3325_3375,0.49899345550848867
2025_3325_3376,0.3990266806869012
2025_3325_3377,0.32764741786510276
2025_3325_3378,0.45837702778181727
2025_3325_3379,0.4862187878317426
2025_3325_3380,0.4854675618379771
2025_3325_3381,0.4803487503820728
2025_3325_3382,0.5240421177589606
2025_3325_3384,0.5288755131589393
2025_3325_3385,0.4853099851846713
2025_3325_3386,0.47105081905333707
2025_3325_3387,0.4451249083717207
2025_3325_3388,0.4866448732592583
2025_3325_3389,0.5284821557589365
2025_3325_3390,0.45428954406717187
2025_3325_3391,0.48930994931640254
2025_3325_3392,0.4603497011519228
2025_3325_3393,0.4519944672531064
2025_3325_3394,0.47805055759546367
2025_3325_3395,0.4437711564963957
2025_3325_3396,0.4726113100029151
2025_3325_3397,0.4394682301993072
2025_3325_3398,0.4732648935296827
2025_3325_3399,0.4629869263485513
2025_3325_3400,0.41695215069812686
2025_3325_3401,0.49682286292598404
2025_3325_3402,0.48113947767577986
2025_3325_3403,0.4684053256655591
2025_3325_3404,0.46826119770845676
2025_3325_3405,0.45434264085287407
2025_3325_3406,0.47064954090166444
2025_3325_3407,0.41733359755141725
2025_3325_3408,0.47084579147809624
2025_3325_3409,0.4556228942839533
2025_3325_3410,0.47536382169380853
2025_3325_3411,0.4815942760834452
2025_3325_3412,0.46265357812139535
2025_3325_3413,0.40659220490196246
2025_3325_3414,0.4806643746116466
2025_3325_3415,0.47685751886466626
2025_3325_3416,0.4837753890041965
2025_3325_3417,0.4295386225444065
2025_3325_3418,0.502454147441047
2025_3325_3419,0.47807415087604216
2025_3325_3420,0.528977866908636
2025_3325_3421,0.5065009150587196
2025_3325_3422,0.5091698582442682
2025_3325_3423,0.5058409821592614
2025_3325_3424,0.423639192381544
2025_3325_3425,0.42618924506066524
2025_3325_3426,0.45562910888856234
2025_3325_3427,0.46700493970850604
2025_3325_3428,0.4340320621693502
2025_3325_3429,0.4250728700857728
2025_3325_3430,0.41721146179202734
2025_3325_3431,0.48509337211347975
2025_3325_3433,0.49868815982138465
2025_3325_3434,0.48429083968088715
2025_3325_3435,0.44064227375994663
2025_3325_3436,0.48236324838712263
2025_3325_3437,0.4680813039151393
2025_3325_3438,0.4626222119461686
2025_3325_3439,0.43427980844015385
2025_3325_3441,0.5178338379690081
2025_3325_3442,0.45314443153694006
2025_3325_3443,0.46922517049484874
2025_3325_3444,0.5065343069811654
2025_3325_3447,0.5248167744372213
2025_3325_3448,0.4922500149174254
2025_3325_3449,0.4661196552111989
2025_3325_3450,0.45352709197466307
2025_3325_3451,0.4877799223383051
2025_3325_3452,0.446503133646815
2025_3325_3453,0.4599285407531513
2025_3325_3454,0.4870504623148013
2025_3325_3455,0.4765714489168731
2025_3325_3456,0.4771610495902439
2025_3325_3457,0.515998365482361
2025_3325_3458,0.48017627198609886
2025_3325_3459,0.49409765184856175
2025_3325_3460,0.47213606728411317
2025_3325_3461,0.4654012787710419
2025_3325_3462,0.5355316036249614
2025_3325_3463,0.5150047051080957
2025_3325_3464,0.5004619967030147
2025_3325_3465,0.16330030910357904
2025_3325_3466,0.1799352984101492
2025_3325_3467,0.16224934652177464
2025_3325_3468,0.13057764661713142
2025_3325_3469,0.12090866295785449
2025_3325_3470,0.140439369305488
2025_3325_3471,0.13695836045574622
2025_3325_3472,0.1200699669480091
2025_3325_3473,0.09756888760676474
2025_3325_3474,0.10727343652064242
2025_3325_3475,0.09220346660002665
2025_3325_3476,0.10730339528961416
2025_3325_3477,0.10727478708064302
2025_3325_3478,0.09473494906219376
2025_3325_3479,0.06394872377411527
2025_3325_3480,0.06149853547246164
2025_3326_3328,0.4873707244062875
2025_3326_3329,0.5115154758453045
2025_3326_3330,0.5507317460623311
2025_3326_3331,0.49740358210306146
2025_3326_3332,0.5358591507704914
2025_3326_3333,0.520104003755407
2025_3326_3334,0.5210606920144373
2025_3326_3335,0.563597346136916
2025_3326_3336,0.5212367060269392
2025_3326_3337,0.5812578359780988
2025_3326_3338,0.543524348268219
2025_3326_3339,0.5034469873116956
2025_3326_3340,0.5713861284270629
2025_3326_3341,0.5901368103159134
2025_3326_3342,0.45773290041764314
2025_3326_3343,0.5309714065506813
2025_3326_3344,0.5567221515946212
2025_3326_3345,0.562605993078967
2025_3326_3346,0.5289949366244432
2025_3326_3347,0.555908097635177
2025_3326_3348,0.5275862316979815
2025_3326_3349,0.5190934822857466
2025_3326_3350,0.5016387557855629
2025_3326_3351,0.5777933409196511
2025_3326_3352,0.5769330553509019
2025_3326_3353,0.5511680253025909
2025_3326_3354,0.5959904305439485
2025_3326_3355,0.42748786236954883
2025_3326_3356,0.5490018497481743
2025_3326_3357,0.5455781344871521
2025_3326_3358,0.5593425866775046
2025_3326_3359,0.5736887793432321
2025_3326_3360,0.5575055752536968
2025_3326_3361,0.5194576645564776
2025_3326_3362,0.5348015688287299
2025_3326_3363,0.5518316853680951
2025_3326_3364,0.5692358883684934
2025_3326_3365,0.5465585815727626
2025_3326_3367,0.473914683179225
2025_3326_3368,0.5354511516873235
2025_3326_3369,0.5621022683748585
2025_3326_3370,0.4299231446245881
2025_3326_3371,0.5324988451461599
2025_3326_3372,0.4933689912517781
2025_3326_3373,0.5405312242075905
2025_3326_3374,0.5472376800093106
2025_3326_3375,0.5646737790251968
2025_3326_3376,0.46372793724579453
2025_3326_3377,0.3882519306157926
2025_3326_3378,0.5243059758891898
2025_3326_3379,0.552070491699526
2025_3326_3380,0.551326700782043
2025_3326_3381,0.5462506969916373
2025_3326_3382,0.5891424327766611
2025_3326_3384,0.593827131515995
2025_3326_3385,0.55117064631981
2025_3326_3386,0.536995341923188
2025_3326_3387,0.5109458983127618
2025_3326_3388,0.5524922291391784
2025_3326_3389,0.5934463168477345
2025_3326_3390,0.520195233304734
2025_3326_3391,0.555127961701169
2025_3326_3392,0.5262866832567729
2025_3326_3393,0.5178831781267073
2025_3326_3394,0.5439672581563466
2025_3326_3395,0.509575803966297
2025_3326_3396,0.5385518668884017
2025_3326_3397,0.5052143580612816
2025_3326_3398,0.5392034075385927
2025_3326_3399,0.5289314112938291
2025_3326_3400,0.48222771369753714
2025_3326_3401,0.5625382757248422
2025_3326_3402,0.5470357073868994
2025_3326_3403,0.5343536325720449
2025_3326_3404,0.5342096044330933
2025_3326_3405,0.5202486894958802
2025_3326_3406,0.5365948757779901
2025_3326_3407,0.48261944665224427
2025_3326_3408,0.5367907398598404
2025_3326_3409,0.5215371520873281
2025_3326_3410,0.5412942526375132
2025_3326_3411,0.547487069211502
2025_3326_3412,0.5285973189927063
2025_3326_3413,0.4715576302725956
2025_3326_3414,0.5465640785826338
2025_3326_3415,0.542780784883067
2025_3326_3416,0.5496501959846155
2025_3326_3417,0.4951113749119206
2025_3326_3418,0.56807349361066
2025_3326_3419,0.5439907140586139
2025_3326_3420,0.5939262087741322
2025_3326_3421,0.5720411315555091
2025_3326_3422,0.5746532821607773
2025_3326_3423,0.5713946775405199
2025_3326_3424,0.4890834718513957
2025_3326_3425,0.4916913949748813
2025_3326_3426,0.5215434044025676
2025_3326_3427,0.5329537506872631
2025_3326_3428,0.49968991502039434
2025_3326_3429,0.49055012373623935
2025_3326_3430,0.4824940261109118
2025_3326_3431,0.5509561045653254
2025_3326_3433,0.5643735658803366
2025_3326_3434,0.5501610325290466
2025_3326_3435,0.5064053620136479
2025_3326_3436,0.5482499845045755
2025_3326_3437,0.5340298197994853
2025_3326_3438,0.5285658797631114
2025_3326_3439,0.4999420334358257
2025_3326_3441,0.5831077776458576
2025_3326_3442,0.5190420023101022
2025_3326_3443,0.5351727004812004
2025_3326_3444,0.572073835513944
2025_3326_3447,0.5898940528082436
2025_3326_3448,0.5580313666095423
2025_3326_3449,0.5320682488014491
2025_3326_3450,0.5194274538108222
2025_3326_3451,0.5536152334666555
2025_3326_3452,0.5123397463368626
2025_3326_3453,0.5258639817801841
2025_3326_3454,0.5528935913692835
2025_3326_3455,0.5424961780091779
2025_3326_3456,0.5430827161867892
2025_3326_3457,0.5813198835302593
2025_3326_3458,0.5460794220550487
2025_3326_3459,0.5598536667162529
2025_3326_3460,0.5380779681147261
2025_3326_3461,0.5313493905238245
2025_3326_3462,0.6002591627039993
2025_3326_3463,0.580351264009924
2025_3326_3464,0.5661171993176058
2025_3326_3465,0.20266902501320325
2025_3326_3466,0.2222491417929742
2025_3326_3467,0.2014256899398044
2025_3326_3468,0.1636000327290808
2025_3326_3469,0.15191306764571025
2025_3326_3470,0.17545243902799693
2025_3326_3471,0.17127650558333166
2025_3326_3472,0.15089622225561983
2025_3326_3473,0.12342863277750492
2025_3326_3474,0.13531959711852132
2025_3326_3475,0.11682524967179168
2025_3326_3476,0.13535620088826383
2025_3326_3477,0.1353212472531285
2025_3326_3478,0.11994341568500717
2025_3326_3479,0.08170451129304955
2025_3326_3480,0.07863116015098298
2025_3328_3329,0.5241307139156786
2025_3328_3330,0.5631990538058104
2025_3328_3331,0.5100341738142185
2025_3328_3332,0.5484007483895935
2025_3328_3333,0.5327000692890312
2025_3328_3334,0.5336541620992092
2025_3328_3335,0.5759825086489673
2025_3328_3336,0.5338296885606502
2025_3328_3337,0.5935032889468154
2025_3328_3338,0.5560304284166362
2025_3328_3339,0.5160734640040135
2025_3328_3340,0.5837135146400497
2025_3328_3341,0.6023002667116293
2025_3328_3342,0.4702987575800448
2025_3328_3343,0.5435325717045497
2025_3328_3344,0.5691532727217464
2025_3328_3345,0.5749980742610391
2025_3328_3346,0.5415633327346094
2025_3328_3347,0.5683443472574897
2025_3328_3348,0.5401595418982224
2025_3328_3349,0.5316921892607288
2025_3328_3350,0.5142668502953092
2025_3328_3351,0.5900686562266004
2025_3328_3352,0.589215600310064
2025_3328_3353,0.5636328189442222
2025_3328_3354,0.6080955337713367
2025_3328_3355,0.4398969743850079
2025_3328_3356,0.5614789384435188
2025_3328_3357,0.5580736968291522
2025_3328_3358,0.5717567487756153
2025_3328_3359,0.5859979239148058
2025_3328_3360,0.5699316982128727
2025_3328_3361,0.5320554314295171
2025_3328_3362,0.5473476038115542
2025_3328_3363,0.5642926180350946
2025_3328_3364,0.5815798306353094
2025_3328_3365,0.5590489737068173
2025_3328_3367,0.4865262036154987
2025_3328_3368,0.5479944744825904
2025_3328_3369,0.5744978273991468
2025_3328_3370,0.44234832870841007
2025_3328_3371,0.5450541531970681
2025_3328_3372,0.5060002768143044
2025_3328_3373,0.5530518750260079
2025_3328_3374,0.5597244345448034
2025_3328_3375,0.5770513177993584
2025_3328_3376,0.47631381122631117
2025_3328_3377,0.4003184852527152
2025_3328_3378,0.5368899555064809
2025_3328_3379,0.5645300242676797
2025_3328_3380,0.5637905753113759
2025_3328_3381,0.5587427230798221
2025_3328_3382,0.6013154628150803
2025_3328_3384,0.6059541974782434
2025_3328_3385,0.5636354247999437
2025_3328_3386,0.5495320471989428
2025_3328_3387,0.5235621450989844
2025_3328_3388,0.5649492751474232
2025_3328_3389,0.6055772007847283
2025_3328_3390,0.5327910553107389
2025_3328_3391,0.5675690638788122
2025_3328_3392,0.5388643498283224
2025_3328_3393,0.5304849134563224
2025_3328_3394,0.5564711058625833
2025_3328_3395,0.5221943432269293
2025_3328_3396,0.551081659489
2025_3328_3397,0.5178389346252306
2025_3328_3398,0.5517302343749207
2025_3328_3399,0.5415000332996267
2025_3328_3400,0.4948523677243092
2025_3328_3401,0.5749308259211493
2025_3328_3402,0.5595235486216545
2025_3328_3403,0.5469015131236518
2025_3328_3404,0.5467580741216732
2025_3328_3405,0.5328443684169687
2025_3328_3406,0.5491333202197829
2025_3328_3407,0.49524454688587394
2025_3328_3408,0.5493283357044048
2025_3328_3409,0.5341292951950043
2025_3328_3410,0.5538112743620092
2025_3328_3411,0.5599724762838982
2025_3328_3412,0.541167122351158
2025_3328_3413,0.48416415250726275
2025_3328_3414,0.5590544414575079
2025_3328_3415,0.5552905686401537
2025_3328_3416,0.5621236540212103
2025_3328_3417,0.5077425626024984
2025_3328_3418,0.5804261935261755
2025_3328_3419,0.5564944429891607
2025_3328_3420,0.6060522790402191
2025_3328_3421,0.5843633827128539
2025_3328_3422,0.5869546285899284
2025_3328_3423,0.5837219970066655
2025_3328_3424,0.5017136924974578
2025_3328_3425,0.5043224848306743
2025_3328_3426,0.534135529945202
2025_3328_3427,0.5455072690561062
2025_3328_3428,0.5123193835922573
2025_3328_3429,0.5031809178376755
2025_3328_3430,0.49511898517391517
2025_3328_3431,0.5634221218028838
2025_3328_3433,0.5767532425375602
2025_3328_3434,0.5626316002730126
2025_3328_3435,0.5190284803654311
2025_3328_3436,0.5607312307958104
2025_3328_3437,0.546579021960589
2025_3328_3438,0.5411357937132358
2025_3328_3439,0.5125713458422462
2025_3328_3441,0.5953367946623561
2025_3328_3442,0.5316408410985997
2025_3328_3443,0.5477171910765591
2025_3328_3444,0.5843958291575166
2025_3328_3447,0.6020598555059091
2025_3328_3448,0.5704541006184012
2025_3328_3449,0.5446252317425219
2025_3328_3450,0.5320252991779117
2025_3328_3451,0.5660655713695155
2025_3328_3452,0.5249534667322114
2025_3328_3453,0.5384430287345442
2025_3328_3454,0.5653482544033833
2025_3328_3455,0.5550073646848779
2025_3328_3456,0.5555910027447326
2025_3328_3457,0.5935647907641929
2025_3328_3458,0.5585723529909921
2025_3328_3459,0.572264441102658
2025_3328_3460,0.5506098910981929
2025_3328_3461,0.5439091280932906
2025_3328_3462,0.6123195619125053
2025_3328_3463,0.592604646874874
2025_3328_3464,0.5784843333665038
2025_3328_3465,0.2109567850063186
2025_3328_3466,0.23110551352785633
2025_3328_3467,0.20967597664751153
2025_3328_3468,0.1706320452458797
2025_3328_3469,0.15853795749524005
2025_3328_3470,0.18288250918694118
2025_3328_3471,0.17856803097806384
2025_3328_3472,0.15748500223984677
2025_3328_3473,0.12900027134428635
2025_3328_3474,0.14134145070965637
2025_3328_3475,0.12214034192917844
2025_3328_3476,0.14137941704917614
2025_3328_3477,0.14134316227335295
2025_3328_3478,0.12538023248123506
2025_3328_3479,0.08557657396426761
2025_3328_3480,0.08237063815292058
2025_3329_3330,0.5393081254755135
2025_3329_3331,0.48588979378127867
2025_3329_3332,0.5243839508902287
2025_3329_3333,0.5085964885049928
2025_3329_3334,0.5095544849325506
2025_3329_3335,0.5522348879461193
2025_3329_3336,0.509730748830317
2025_3329_3337,0.5700043788636872
2025_3329_3338,0.532073173179943
2025_3329_3339,0.49193023019033166
2025_3329_3340,0.5600681675861385
2025_3329_3341,0.5789491211990676
2025_3329_3342,0.44632193056981495
2025_3329_3343,0.5194837262269348
2025_3329_3344,0.5453250980046978
2025_3329_3345,0.5512382756728396
2025_3329_3346,0.5175028369024611
2025_3329_3347,0.5445072383161476
2025_3329_3348,0.5160912025308183
2025_3329_3349,0.5075846770283977
2025_3329_3350,0.4901225343475603
2025_3329_3351,0.5665162132433973
2025_3329_3352,0.5656502230826126
2025_3329_3353,0.5397462272065505
2025_3329_3354,0.5848501196671269
2025_3329_3355,0.41625210842474686
2025_3329_3356,0.5375711764992332
2025_3329_3357,0.5341343207682869
2025_3329_3358,0.547958201338088
2025_3329_3359,0.5623850536815602
2025_3329_3360,0.5461122422650841
2025_3329_3361,0.507949313339414
2025_3329_3362,0.5233234811417888
2025_3329_3363,0.5404126934577644
2025_3329_3364,0.5579050797439385
2025_3329_3365,0.5351184198790023
2025_3329_3367,0.4624443319466417
2025_3329_3368,0.5239748254739094
2025_3329_3369,0.5507319136384323
2025_3329_3370,0.418670191101302
2025_3329_3371,0.5210148276291707
2025_3329_3372,0.48185905631978915
2025_3329_3373,0.529070020501402
2025_3329_3374,0.5358001000785638
2025_3329_3375,0.5533171347836959
2025_3329_3376,0.4522921697468917
2025_3329_3377,0.37736768362133044
2025_3329_3378,0.5128048360760233
2025_3329_3379,0.5406525195384282
2025_3329_3380,0.5399055699058795
2025_3329_3381,0.5348093788777861
2025_3329_3382,0.5779470128321361
2025_3329_3384,0.5826689389424979
2025_3329_3385,0.5397488592260092
2025_3329_3386,0.5255233598193509
2025_3329_3387,0.4994301351479183
2025_3329_3388,0.5410760707963044
2025_3329_3389,0.58228502167343
2025_3329_3390,0.5086878391557382
2025_3329_3391,0.543723512921747
2025_3329_3392,0.5147891142879214
2025_3329_3393,0.5063729518936061
2025_3329_3394,0.5325176375377654
2025_3329_3395,0.4980594721934589
2025_3329_3396,0.5270844869265768
2025_3329_3397,0.4936973684293973
2025_3329_3398,0.5277380205550781
2025_3329_3399,0.5174391755193946
2025_3329_3400,0.47073619394525373
2025_3329_3401,0.5511702024027452
2025_3329_3402,0.5355973551412097
2025_3329_3403,0.522874352958853
2025_3329_3404,0.5227299455152349
2025_3329_3405,0.5087413666636393
2025_3329_3406,0.5251217458919769
2025_3329_3407,0.4711270859240182
2025_3329_3408,0.5253181694885571
2025_3329_3409,0.5100316280405606
2025_3329_3410,0.5298355267051464
2025_3329_3411,0.5360504481262233
2025_3329_3412,0.5171043738315673
2025_3329_3413,0.46009443509441184
2025_3329_3414,0.535123937615561
2025_3329_3415,0.5313270409888614
2025_3329_3416,0.5382221334908756
2025_3329_3417,0.4835995921002409
2025_3329_3418,0.5567359186102274
2025_3329_3419,0.5325411762692907
2025_3329_3420,0.582768825627552
2025_3329_3421,0.5607271698138206
2025_3329_3422,0.563355665686214
2025_3329_3423,0.5600767686389504
2025_3329_3424,0.4775792699577565
2025_3329_3425,0.48018350310431196
2025_3329_3426,0.5100378894582381
2025_3329_3427,0.5214708657370216
2025_3329_3428,0.48817460807839674
2025_3329_3429,0.47904376970392526
2025_3329_3430,0.4710019331026918
2025_3329_3431,0.5395334189979504
2025_3329_3433,0.5530152893259769
2025_3329_3434,0.5387350545165757
2025_3329_3435,0.4948883780192097
2025_3329_3436,0.5368163324472862
2025_3329_3437,0.5225496901034511
2025_3329_3438,0.517072868377422
2025_3329_3439,0.4884265884921118
2025_3329_3441,0.571867417636224
2025_3329_3442,0.5075331338583945
2025_3329_3443,0.5236956144109985
2025_3329_3444,0.5607600744909205
2025_3329_3447,0.5787044678584334
2025_3329_3448,0.5466405626299817
2025_3329_3449,0.5205831768725943
2025_3329_3450,0.507919064463101
2025_3329_3451,0.5422039854153072
2025_3329_3452,0.5008247392669274
2025_3329_3453,0.5143656203337719
2025_3329_3454,0.5414791745342895
2025_3329_3455,0.5310414644288319
2025_3329_3456,0.53163000920628
2025_3329_3457,0.5700668605309662
2025_3329_3458,0.5346374644318964
2025_3329_3459,0.5484718264270905
2025_3329_3460,0.526609163243342
2025_3329_3461,0.5198625965181084
2025_3329_3462,0.5891554179788278
2025_3329_3463,0.5690915049555506
2025_3329_3464,0.554768520126614
2025_3329_3465,0.19532624833701334
2025_3329_3466,0.21438771334034498
2025_3329_3467,0.19411699281663694
2025_3329_3468,0.15739332366291894
2025_3329_3469,0.14607230796016768
2025_3329_3470,0.16888686560930494
2025_3329_3471,0.16483595957349445
2025_3329_3472,0.14508786991880696
2025_3329_3473,0.11852998097979052
2025_3329_3474,0.1300190150493669
2025_3329_3475,0.11215514184163893
2025_3329_3476,0.13005440067305823
2025_3329_3477,0.1300206102662039
2025_3329_3478,0.11516491277670356
2025_3329_3479,0.07831386726914115
2025_3329_3480,0.07535759040074581
2025_3330_3331,0.4466999189608495
2025_3330_3332,0.48501838666418806
2025_3330_3333,0.4692467955407774
2025_3330_3334,0.470201594039728
2025_3330_3335,0.513033809435788
2025_3330_3336,0.47037730092191565
2025_3330_3337,0.5310378862736275
2025_3330_3338,0.4927283773092264
2025_3330_3339,0.4526821430358572
2025_3330_3340,0.5209579833106915
2025_3330_3341,0.5401392591121028
2025_3330_3342,0.4077920345279633
2025_3330_3343,0.4801146825782142
2025_3330_3344,0.5060601607407788
2025_3330_3345,0.5120270439393432
2025_3330_3346,0.4781345373493246
2025_3330_3347,0.5052357525555136
2025_3330_3348,0.47672418785326753
2025_3330_3349,0.468238674337965
2025_3330_3350,0.4508906785279153
2025_3330_3351,0.5274956513294626
2025_3330_3352,0.5266168459759024
2025_3330_3353,0.5004408568211014
2025_3330_3354,0.5461577944014352
2025_3330_3355,0.3785433113287479
2025_3330_3356,0.4982527291784553
2025_3330_3357,0.4947982775199739
2025_3330_3358,0.5087157981050284
2025_3330_3359,0.5233055311842706
2025_3330_3360,0.5068538092590607
2025_3330_3361,0.4686019437340175
2025_3330_3362,0.48395652087051977
2025_3330_3363,0.5011116314987822
2025_3330_3364,0.518767827086734
2025_3330_3365,0.49578703141462566
2025_3330_3367,0.4235874205861656
2025_3330_3368,0.48460868054517237
2025_3330_3369,0.5115156450747134
2025_3330_3370,0.3808852678158661
2025_3330_3371,0.4816460567989504
2025_3330_3372,0.44271432939548777
2025_3330_3373,0.4897148843122352
2025_3330_3374,0.4964721163601711
2025_3330_3375,0.5141274422916287
2025_3330_3376,0.413631910442631
2025_3330_3377,0.3411229906278641
2025_3330_3378,0.47344324291446666
2025_3330_3379,0.5013530425721535
2025_3330_3380,0.5006012167362777
2025_3330_3381,0.49547649551252937
2025_3330_3382,0.5391183137364607
2025_3330_3384,0.5439318503819929
2025_3330_3385,0.5004435055772332
2025_3330_3386,0.4861596917790921
2025_3330_3387,0.4601255824711126
2025_3330_3388,0.5017794378080938
2025_3330_3389,0.5435402142576136
2025_3330_3390,0.46933782882672814
2025_3330_3391,0.5044459522893171
2025_3330_3392,0.47542384114669406
2025_3330_3393,0.46703179111327187
2025_3330_3394,0.4931746150326007
2025_3330_3395,0.45876392842242186
2025_3330_3396,0.4877240837048056
2025_3330_3397,0.4544343974876987
2025_3330_3398,0.48837921312831073
2025_3330_3399,0.4780709203936123
2025_3330_3400,0.4317421380078663
2025_3330_3401,0.5119582887618631
2025_3330_3402,0.4962683433550397
2025_3330_3403,0.4835069085668395
2025_3330_3404,0.4833623590041413
2025_3330_3405,0.46939117158943294
2025_3330_3406,0.4857573626403992
2025_3330_3407,0.43212708721815046
2025_3330_3408,0.48595412966275825
2025_3330_3409,0.4706772518537754
2025_3330_3410,0.49048275474231484
2025_3330_3411,0.4967237518864721
2025_3330_3412,0.47773637337142144
2025_3330_3413,0.4212802330034065
2025_3330_3414,0.4957925761174618
2025_3330_3415,0.49197940905774984
2025_3330_3416,0.49890744200217685
2025_3330_3417,0.4444347514623706
2025_3330_3418,0.5175846611566088
2025_3330_3419,0.49319824942912205
2025_3330_3420,0.5440337531938478
2025_3330_3421,0.521625531068839
2025_3330_3422,0.5242895017786957
2025_3330_3423,0.5209666949971173
2025_3330_3424,0.43848799076795725
2025_3330_3425,0.44105902576224737
2025_3330_3426,0.4706834942555286
2025_3330_3427,0.48210231915971363
2025_3330_3428,0.4489613805432757
2025_3330_3429,0.43993356316899757
2025_3330_3430,0.43200383198088044
2025_3330_3431,0.5002267026924029
2025_3330_3433,0.513822383459664
2025_3330_3434,0.4994234174170019
2025_3330_3435,0.4556159246070896
2025_3330_3436,0.49749369868504517
2025_3330_3437,0.4831819354368034
2025_3330_3438,0.47770489369984953
2025_3330_3439,0.44921088480484367
2025_3330_3441,0.5329314136401686
2025_3330_3442,0.46818732775241084
2025_3330_3443,0.48432910355160497
2025_3330_3444,0.5216588660944024
2025_3330_3447,0.539889976873377
2025_3330_3448,0.5073866061834968
2025_3330_3449,0.4812142542540967
2025_3330_3450,0.4685718066655058
2025_3330_3451,0.5029152047669971
2025_3330_3452,0.46151162277960045
2025_3330_3453,0.4750010286209868
2025_3330_3454,0.5021853013194834
2025_3330_3455,0.4916927937465082
2025_3330_3456,0.49228350756529343
2025_3330_3457,0.5311013722735096
2025_3330_3458,0.4953037626126769
2025_3330_3459,0.5092340770527815
2025_3330_3460,0.487247684306666
2025_3330_3461,0.48049355151164685
2025_3330_3462,0.5505559929558768
2025_3330_3463,0.5301104826056402
2025_3330_3464,0.5155946866018911
2025_3330_3465,0.1717431416864546
2025_3330_3466,0.1890438613594234
2025_3330_3467,0.17064892511739552
2025_3330_3468,0.13760691672283176
2025_3330_3469,0.12749375865928847
2025_3330_3470,0.14790920201504362
2025_3330_3471,0.14427411870593804
2025_3330_3472,0.1266159634792818
2025_3330_3473,0.10303180367614047
2025_3330_3474,0.11321154808078127
2025_3330_3475,0.09739839398811827
2025_3330_3476,0.11324295485005464
2025_3330_3477,0.1132129639200506
2025_3330_3478,0.10005678476878717
2025_3330_3479,0.06767039057790566
2025_3330_3480,0.06508752226152091
2025_3331_3332,0.5384412523238319
2025_3331_3333,0.5226956829394402
2025_3331_3334,0.5236519365367627
2025_3331_3335,0.5661500718352798
2025_3331_3336,0.5238278685098554
2025_3331_3337,0.5837835474983604
2025_3331_3338,0.5460999276339
2025_3331_3339,0.5060431888668349
2025_3331_3340,0.5739277368258581
2025_3331_3341,0.5926464989244553
2025_3331_3342,0.4603118963397997
2025_3331_3343,0.5335570305315332
2025_3331_3344,0.559283645635931
2025_3331_3345,0.5651600435712995
2025_3331_3346,0.531581844220958
2025_3331_3347,0.5584705649995902
2025_3331_3348,0.5301740046960234
2025_3331_3349,0.521685599957782
2025_3331_3350,0.5042351016028536
2025_3331_3351,0.5803248614620495
2025_3331_3352,0.5794659798149717
2025_3331_3353,0.5537358871803048
2025_3331_3354,0.5984886626223144
2025_3331_3355,0.4300315879476389
2025_3331_3356,0.5515720217603942
2025_3331_3357,0.5481517592896381
2025_3331_3358,0.5619008542969739
2025_3331_3359,0.5762268602552155
2025_3331_3360,0.5600661196206057
2025_3331_3361,0.5220496266447116
2025_3331_3362,0.5373844745684883
2025_3331_3363,0.5543988200069353
2025_3331_3364,0.57178069155532
2025_3331_3365,0.5491312424436968
2025_3331_3367,0.47650473589113707
2025_3331_3368,0.5380335662329958
2025_3331_3369,0.5646569842133075
2025_3331_3370,0.43247041481317594
2025_3331_3371,0.5350834216048003
2025_3331_3372,0.495965131277479
2025_3331_3373,0.5431094954217922
2025_3331_3374,0.5498096615337977
2025_3331_3375,0.5672250431628394
2025_3331_3376,0.46631166441887917
2025_3331_3377,0.39072152223369166
2025_3331_3378,0.5268956044242624
2025_3331_3379,0.554637362419722
2025_3331_3380,0.5538943896139602
2025_3331_3381,0.5488236627082995
2025_3331_3382,0.5916539970336564
2025_3331_3384,0.5963296802071938
2025_3331_3385,0.5537385053433773
2025_3331_3386,0.5395765536584433
2025_3331_3387,0.5135407768873442
2025_3331_3388,0.5550586308845892
2025_3331_3389,0.5959496153783322
2025_3331_3390,0.5227868718589979
2025_3331_3391,0.5576913489409436
2025_3331_3392,0.5288752180788586
2025_3331_3393,0.5204757930788616
2025_3331_3394,0.5465424234095768
2025_3331_3395,0.5121710114420879
2025_3331_3396,0.5411318161396952
2025_3331_3397,0.5078103529915969
2025_3331_3398,0.541782813407795
2025_3331_3399,0.5315183588021667
2025_3331_3400,0.4848213299591391
2025_3331_3401,0.5650924159678582
2025_3331_3402,0.5496078919571105
2025_3331_3403,0.5369368719269751
2025_3331_3404,0.536792950173185
2025_3331_3405,0.5228403041627515
2025_3331_3406,0.5391764041982291
2025_3331_3407,0.48521319540202545
2025_3331_3408,0.5393721138082552
2025_3331_3409,0.5241281730478784
2025_3331_3410,0.5438718552756538
2025_3331_3411,0.5500587988544465
2025_3331_3412,0.5311844750268621
2025_3331_3413,0.47414641119750306
2025_3331_3414,0.5491367339929496
2025_3331_3415,0.5453570503167926
2025_3331_3416,0.5522196867671865
2025_3331_3417,0.4977076764237981
2025_3331_3418,0.570619983959398
2025_3331_3419,0.5465658572675636
2025_3331_3420,0.5964285618858762
2025_3331_3421,0.5745817477219478
2025_3331_3422,0.577189852875832
2025_3331_3423,0.5739362730459473
2025_3331_3424,0.4916789463449135
2025_3331_3425,0.49428731992212444
2025_3331_3426,0.5241344223981207
2025_3331_3427,0.5355380058142882
2025_3331_3428,0.5022863402803562
2025_3331_3429,0.4931458689460594
2025_3331_3430,0.4850877327892278
2025_3331_3431,0.5535241967418685
