ID,Pred
2025_3232_3424,0.2271557184584786
2025_3232_3425,0.03235066239930969
2025_3232_3426,0.37358409579221735
2025_3232_3427,0.2524345495334127
2025_3232_3428,0.13523676494445963
2025_3232_3429,0.5260073537731225
2025_3232_3430,0.4018437174834359
2025_3232_3431,0.4348594234414037
2025_3232_3433,0.3286499749951846
2025_3232_3434,0.4204725099340885
2025_3232_3435,0.16686314623328607
2025_3232_3436,0.3030578201454171
2025_3232_3437,0.30931940728057
2025_3232_3438,0.2748663081429942
2025_3232_3439,0.2901140492092448
2025_3232_3441,0.4929972672514107
2025_3232_3442,0.42373618619856857
2025_3232_3443,0.2997785701175689
2025_3232_3444,0.4484063995412121
2025_3232_3447,0.6682252505183947
2025_3232_3448,0.31981489175897143
2025_3232_3449,0.20187069214235193
2025_3232_3450,0.31546966112242775
2025_3232_3451,0.4219800360941055
2025_3232_3452,0.09666228093867912
2025_3232_3453,0.23237259179174227
2025_3232_3454,0.5320289288817657
2025_3232_3455,0.3635350003044915
2025_3232_3456,0.4711004358570235
2025_3232_3457,0.5844748265212145
2025_3232_3458,0.31210813511588115
2025_3232_3459,0.36814119386869754
2025_3232_3460,0.556070781678233
2025_3232_3461,0.3072021047573771
2025_3232_3462,0.4068633736299339
2025_3232_3463,0.5724950009344678
2025_3232_3464,0.532728254562364
2025_3232_3465,0.44205477574287455
2025_3232_3466,0.46942016895794225
2025_3232_3467,0.5155327697852772
2025_3232_3468,0.43442654307518314
2025_3232_3469,0.5969653905921033
2025_3232_3470,0.34824159865575416
2025_3232_3471,0.3296665309730297
2025_3232_3472,0.3851770229057954
2025_3232_3473,0.3720572532769165
2025_3232_3474,0.5886671189861976
2025_3232_3475,0.3214478874388262
2025_3232_3476,0.5879972523010097
2025_3232_3477,0.5501819242339355
2025_3232_3478,0.6516273013897018
2025_3232_3479,0.6482812868542659
2025_3232_3480,0.5500762562018999
2025_3233_3234,0.12421468909605257
2025_3233_3235,0.18025077952638707
2025_3233_3236,0.3162567511414082
2025_3233_3237,0.49015100934079797
2025_3233_3238,0.4969796900352873
2025_3233_3239,0.42089184340450264
2025_3233_3240,0.42768293767627646
2025_3233_3241,0.2649890581663476
2025_3233_3242,0.3606716221499306
2025_3233_3243,0.11928911698741629
2025_3233_3244,0.4244010587177546
2025_3233_3245,0.3333333196266973
2025_3233_3246,0.10097959425844039
2025_3233_3247,0.46721981856403516
2025_3233_3248,0.49996706333847707
2025_3233_3249,0.33786550517454134
2025_3233_3250,0.2834539055856648
2025_3233_3251,0.25272539084240087
2025_3233_3252,0.37011288869420345
2025_3233_3253,0.43152505308422623
2025_3233_3254,0.6174564217122575
2025_3233_3255,0.4364045161212636
2025_3233_3256,0.40142966205847747
2025_3233_3257,0.15314515546599938
2025_3233_3258,0.4144594557599536
2025_3233_3259,0.4714677699298511
2025_3233_3260,0.47715019305229706
2025_3233_3261,0.05427831648692825
2025_3233_3262,0.5735070453611131
2025_3233_3263,0.4392464050409837
2025_3233_3264,0.4197337324336524
2025_3233_3265,0.46265254704719866
2025_3233_3266,0.3237562547331831
2025_3233_3267,0.3855050907518599
2025_3233_3268,0.07348571922161412
2025_3233_3269,0.33692941443137503
2025_3233_3270,0.5751835762388117
2025_3233_3271,0.449732494140092
2025_3233_3272,0.38515760343328076
2025_3233_3273,0.5260180634764547
2025_3233_3274,0.34151142717029515
2025_3233_3275,0.36245970966621904
2025_3233_3276,0.12678215027962803
2025_3233_3277,0.13759686218129547
2025_3233_3278,0.3002984206844785
2025_3233_3279,0.08759373123466008
2025_3233_3280,0.19788054534022664
2025_3233_3281,0.3405577817902029
2025_3233_3282,0.4755272774788703
2025_3233_3283,0.30511457241309087
2025_3233_3284,0.44412715668073716
2025_3233_3285,0.38710415776104423
2025_3233_3286,0.22434770644062296
2025_3233_3287,0.5734660315978477
2025_3233_3288,0.5619505098458821
2025_3233_3290,0.6199694907841274
2025_3233_3291,0.42379867025375634
2025_3233_3292,0.3399678195982531
2025_3233_3293,0.239710774759144
2025_3233_3294,0.40198373659685077
2025_3233_3295,0.3464810731265635
2025_3233_3296,0.4535706360255512
2025_3233_3297,0.4372115818934713
2025_3233_3298,0.3702900772375463
2025_3233_3299,0.345121665045123
2025_3233_3300,0.6146585116584782
2025_3233_3301,0.06139211455925294
2025_3233_3303,0.46600170104707234
2025_3233_3304,0.2143941974746185
2025_3233_3305,0.4006956941904997
2025_3233_3306,0.47857431359520686
2025_3233_3307,0.3328876627724822
2025_3233_3308,0.3756643039653389
2025_3233_3309,0.5163253298571546
2025_3233_3310,0.6409312155005744
2025_3233_3311,0.42456830737388057
2025_3233_3312,0.4670662832971297
2025_3233_3313,0.2302825387277964
2025_3233_3314,0.05740757086381748
2025_3233_3315,0.44273624048035126
2025_3233_3316,0.5662179371014108
2025_3233_3317,0.3240312307626629
2025_3233_3318,0.5886043631305411
2025_3233_3319,0.31978952089109947
2025_3233_3320,0.3214786198974399
2025_3233_3321,0.33665495340142654
2025_3233_3322,0.38805035787338416
2025_3233_3323,0.05098452485629994
2025_3233_3324,0.49124919205193746
2025_3233_3325,0.546922229989394
2025_3233_3326,0.061815275881926306
2025_3233_3328,0.06837198030451176
2025_3233_3329,0.12420857510064941
2025_3233_3330,0.33734348723660534
2025_3233_3331,0.3356072600649331
2025_3233_3332,0.2396820243648334
2025_3233_3333,0.3084130359851009
2025_3233_3334,0.3737681597406071
2025_3233_3335,0.3693542155829067
2025_3233_3336,0.31887381977513135
2025_3233_3337,0.4736458011162598
2025_3233_3338,0.34514424416668554
2025_3233_3339,0.27188925227889493
2025_3233_3340,0.478002075455163
2025_3233_3341,0.5965389708517295
2025_3233_3342,0.6123496410074739
2025_3233_3343,0.23127339500633223
2025_3233_3344,0.3600380798187664
2025_3233_3345,0.3581660289263827
2025_3233_3346,0.3429587918073154
2025_3233_3347,0.5292880637660131
2025_3233_3348,0.3180965706623914
2025_3233_3349,0.32321476090107387
2025_3233_3350,0.18041413234926612
2025_3233_3351,0.5763860843083544
2025_3233_3352,0.4484547542390346
2025_3233_3353,0.32580012514941875
2025_3233_3354,0.6433700663942923
2025_3233_3355,0.16770759660172802
2025_3233_3356,0.5613764654171428
2025_3233_3357,0.49078100975031497
2025_3233_3358,0.4739989761212408
2025_3233_3359,0.49394451325068933
2025_3233_3360,0.4592931470931197
2025_3233_3361,0.27976077876691247
2025_3233_3362,0.3448288753555681
2025_3233_3363,0.47293763614418227
2025_3233_3364,0.4328488564155858
2025_3233_3365,0.3930729950915023
2025_3233_3367,0.6280759137963016
2025_3233_3368,0.3367133947714486
2025_3233_3369,0.5604568442922373
2025_3233_3370,0.5892823689920302
2025_3233_3371,0.3378009542280227
2025_3233_3372,0.24813270458217826
2025_3233_3373,0.45351920393137213
2025_3233_3374,0.34064774964601663
2025_3233_3375,0.5353885764192876
2025_3233_3376,0.044382230284758954
2025_3233_3377,0.45160501819596016
2025_3233_3378,0.2570871523485637
2025_3233_3379,0.4633322702724096
2025_3233_3380,0.37108415036466774
2025_3233_3381,0.4849452792546345
2025_3233_3382,0.5413544177777785
2025_3233_3384,0.5969185712324304
2025_3233_3385,0.3608234065673654
2025_3233_3386,0.3214438231357689
2025_3233_3387,0.37939853091217224
2025_3233_3388,0.397576501305113
2025_3233_3389,0.4881233183851079
2025_3233_3390,0.31338770890676754
2025_3233_3391,0.46397989193777245
2025_3233_3392,0.4605578331611633
2025_3233_3393,0.31872935734480246
2025_3233_3394,0.4394946648434703
2025_3233_3395,0.05753414254241118
2025_3233_3396,0.31938662465438045
2025_3233_3397,0.09240588976867652
2025_3233_3398,0.5004752310922558
2025_3233_3399,0.27471151596315346
2025_3233_3400,0.05445480606337613
2025_3233_3401,0.3390326601208597
2025_3233_3402,0.465878127154606
2025_3233_3403,0.3554267663748555
2025_3233_3404,0.41891261173372096
2025_3233_3405,0.3429687195600486
2025_3233_3406,0.44470149331005426
2025_3233_3407,0.33519851628316977
2025_3233_3408,0.32932339558945883
2025_3233_3409,0.3400764483869418
2025_3233_3410,0.4184130460814332
2025_3233_3411,0.4876346286376395
2025_3233_3412,0.3734850097266498
2025_3233_3413,0.3636588952085913
2025_3233_3414,0.34304403779007775
2025_3233_3415,0.43894944278135695
2025_3233_3416,0.3310269950529898
2025_3233_3417,0.0431516833395962
2025_3233_3418,0.38230838976758197
2025_3233_3419,0.3872116867897948
2025_3233_3420,0.49410187266155847
2025_3233_3421,0.6237946825658132
2025_3233_3422,0.3069434554794548
2025_3233_3423,0.4722972881875791
2025_3233_3424,0.2653293733759569
2025_3233_3425,0.04438103463175781
2025_3233_3426,0.3811699434173987
2025_3233_3427,0.29693020333653014
2025_3233_3428,0.1565695270157755
2025_3233_3429,0.49108974797344923
2025_3233_3430,0.39563759740665433
2025_3233_3431,0.45281719137138265
2025_3233_3433,0.34896617592327506
2025_3233_3434,0.44127459503084104
2025_3233_3435,0.19086390452376176
2025_3233_3436,0.3175490615873965
2025_3233_3437,0.348869659688467
2025_3233_3438,0.31482766419109176
2025_3233_3439,0.3261688829417138
2025_3233_3441,0.4905301790592412
2025_3233_3442,0.427410598629292
2025_3233_3443,0.33054465808251354
2025_3233_3444,0.4695679364594819
2025_3233_3447,0.6247436323981643
2025_3233_3448,0.35857422830392693
2025_3233_3449,0.22666985123847685
2025_3233_3450,0.3460955694671452
2025_3233_3451,0.43193491769404424
2025_3233_3452,0.11416265419045801
2025_3233_3453,0.2522501624625973
2025_3233_3454,0.47946997785286966
2025_3233_3455,0.38561811368374893
2025_3233_3456,0.44043913691860725
2025_3233_3457,0.5578542426368281
2025_3233_3458,0.3484728251178587
2025_3233_3459,0.3798564569259857
2025_3233_3460,0.4839753639365392
2025_3233_3461,0.3435958040062369
2025_3233_3462,0.4261727274913433
2025_3233_3463,0.5448483793074093
2025_3233_3464,0.48856278620380966
2025_3233_3465,0.4619532609674546
2025_3233_3466,0.4626169939803376
2025_3233_3467,0.4903689413962138
2025_3233_3468,0.44618699520133115
2025_3233_3469,0.5702153290994434
2025_3233_3470,0.36573280140458353
2025_3233_3471,0.3222893920459798
2025_3233_3472,0.38624331594419886
2025_3233_3473,0.3814653244956168
2025_3233_3474,0.5647328694062396
2025_3233_3475,0.34746899357832256
2025_3233_3476,0.547238796300042
2025_3233_3477,0.48972269973473737
2025_3233_3478,0.6097349220115891
2025_3233_3479,0.6060789183397726
2025_3233_3480,0.47821737499472
2025_3234_3235,0.6567606233828707
2025_3234_3236,0.9006252582015151
2025_3234_3237,0.8937256396142332
2025_3234_3238,0.9054592727185943
2025_3234_3239,0.9092998678423554
2025_3234_3240,0.893902687457727
2025_3234_3241,0.8699321379449417
2025_3234_3242,0.8775536588048658
2025_3234_3243,0.3639726642265384
2025_3234_3244,0.9040934912548916
2025_3234_3245,0.9102545212206847
2025_3234_3246,0.3997063122189154
2025_3234_3247,0.8870570035482805
2025_3234_3248,0.8820355833153597
2025_3234_3249,0.9072986436457194
2025_3234_3250,0.8912370719948096
2025_3234_3251,0.8755021348232552
2025_3234_3252,0.9022365937522698
2025_3234_3253,0.9073978134707816
2025_3234_3254,0.8802264672044263
2025_3234_3255,0.9023916610683506
2025_3234_3256,0.9116333730410902
2025_3234_3257,0.6299828593503831
2025_3234_3258,0.8884385438777576
2025_3234_3259,0.8785466506187802
2025_3234_3260,0.8828982155571142
2025_3234_3261,0.28491736039652027
2025_3234_3262,0.8694467519587235
2025_3234_3263,0.8773936067348522
2025_3234_3264,0.9018404806758904
2025_3234_3265,0.8964172895762166
2025_3234_3266,0.8649914957460163
2025_3234_3267,0.8930478546267222
2025_3234_3268,0.5517140240608384
2025_3234_3269,0.9113628808280408
2025_3234_3270,0.9019886542318761
2025_3234_3271,0.8951572440319049
2025_3234_3272,0.8984647030260398
2025_3234_3273,0.8849580867052795
2025_3234_3274,0.8909552074740704
2025_3234_3275,0.8996867414748002
2025_3234_3276,0.44806974475961747
2025_3234_3277,0.44324643065620883
2025_3234_3278,0.7227953769215867
2025_3234_3279,0.37983742277022803
2025_3234_3280,0.6682087082000467
2025_3234_3281,0.8470386756409137
2025_3234_3282,0.9007591321721184
2025_3234_3283,0.8984971385381006
2025_3234_3284,0.8970925998581349
2025_3234_3285,0.902392110699318
2025_3234_3286,0.8266095051203161
2025_3234_3287,0.8935153200305528
2025_3234_3288,0.8861812745695672
2025_3234_3290,0.8808611628715637
2025_3234_3291,0.9007606092590379
2025_3234_3292,0.8516132813259618
2025_3234_3293,0.8106854929742937
2025_3234_3294,0.8876344916249207
2025_3234_3295,0.9083467693215849
2025_3234_3296,0.8960075089936749
2025_3234_3297,0.8996047201885279
2025_3234_3298,0.9105540921808087
2025_3234_3299,0.911975693883181
2025_3234_3300,0.8718115467300817
2025_3234_3301,0.3588873042830516
2025_3234_3303,0.8982861901109707
2025_3234_3304,0.6782170821098004
2025_3234_3305,0.8914489325793475
2025_3234_3306,0.8825682088195543
2025_3234_3307,0.9038358083853281
2025_3234_3308,0.8791442856917173
2025_3234_3309,0.9021299900907432
2025_3234_3310,0.8770627910683046
2025_3234_3311,0.8988965655325162
2025_3234_3312,0.8961837605418659
2025_3234_3313,0.855229385678947
2025_3234_3314,0.41444308288701054
2025_3234_3315,0.8966965306717446
2025_3234_3316,0.8807423943405249
2025_3234_3317,0.8938413388250358
2025_3234_3318,0.8717090869366511
2025_3234_3319,0.9010868320257799
2025_3234_3320,0.8971163701297148
2025_3234_3321,0.9020185571452479
2025_3234_3322,0.9103676077812773
2025_3234_3323,0.15713801997770158
2025_3234_3324,0.8766484851340328
2025_3234_3325,0.8780802006323153
2025_3234_3326,0.3614970219924233
2025_3234_3328,0.344798906498836
2025_3234_3329,0.6042391744442743
2025_3234_3330,0.909848532900884
2025_3234_3331,0.9069621547400922
2025_3234_3332,0.6616938070243954
2025_3234_3333,0.894175004855341
2025_3234_3334,0.8890369494384703
2025_3234_3335,0.9044829311833389
2025_3234_3336,0.869140607894626
2025_3234_3337,0.8899131258954873
2025_3234_3338,0.906014653369458
2025_3234_3339,0.862924020216957
2025_3234_3340,0.8802884189081055
2025_3234_3341,0.8788801191917596
2025_3234_3342,0.89987049485735
2025_3234_3343,0.8022053253450112
2025_3234_3344,0.9004684650751597
2025_3234_3345,0.8972375559773129
2025_3234_3346,0.8954611519295386
2025_3234_3347,0.898052164539733
2025_3234_3348,0.905075464169856
2025_3234_3349,0.9107749868674475
2025_3234_3350,0.6937464068047239
2025_3234_3351,0.8981250659828712
2025_3234_3352,0.9038825111964692
2025_3234_3353,0.905604606915782
2025_3234_3354,0.8797523641591247
2025_3234_3355,0.7715491022722119
2025_3234_3356,0.8990888823768304
2025_3234_3357,0.8818165903179146
2025_3234_3358,0.871705089103606
2025_3234_3359,0.8926681891036059
2025_3234_3360,0.8746531488326921
2025_3234_3361,0.8971329961310301
2025_3234_3362,0.896047703557022
2025_3234_3363,0.9005376914587583
2025_3234_3364,0.9016988066155098
2025_3234_3365,0.9022241016527625
2025_3234_3367,0.9011471551766933
2025_3234_3368,0.8998487752858586
2025_3234_3369,0.8750911323356567
2025_3234_3370,0.8849893068859698
2025_3234_3371,0.8698361625858689
2025_3234_3372,0.8901160337363042
2025_3234_3373,0.8959136022388415
2025_3234_3374,0.9062865464295315
2025_3234_3375,0.8906639049797584
2025_3234_3376,0.08990955664466385
2025_3234_3377,0.8914618515345658
2025_3234_3378,0.8450969505894272
2025_3234_3379,0.8984273923523544
2025_3234_3380,0.8750448217177089
2025_3234_3381,0.8998808739044907
2025_3234_3382,0.8747792789621566
2025_3234_3384,0.8926872187479491
2025_3234_3385,0.860598546933558
2025_3234_3386,0.8746756838965168
2025_3234_3387,0.9097139942218617
2025_3234_3388,0.8805008418506555
2025_3234_3389,0.8897548863652364
2025_3234_3390,0.8123372969391515
2025_3234_3391,0.9026839665760301
2025_3234_3392,0.9029455649638788
2025_3234_3393,0.8826624451903013
2025_3234_3394,0.9048712310834355
2025_3234_3395,0.2998731795277838
2025_3234_3396,0.9016960836338972
2025_3234_3397,0.3495891464617043
2025_3234_3398,0.8933479361563054
2025_3234_3399,0.9052446905938254
2025_3234_3400,0.13287952592556662
2025_3234_3401,0.9029904025727323
2025_3234_3402,0.8944918224375803
2025_3234_3403,0.851839209470251
2025_3234_3404,0.8951452779694671
2025_3234_3405,0.9041791086685835
2025_3234_3406,0.9069030416745116
2025_3234_3407,0.9013549969674001
2025_3234_3408,0.9032434467045165
2025_3234_3409,0.9095729506233058
2025_3234_3410,0.9062037201818246
2025_3234_3411,0.9040692370749251
2025_3234_3412,0.8954756646726083
2025_3234_3413,0.9080701177836048
2025_3234_3414,0.9097420038367564
2025_3234_3415,0.8868302963816368
2025_3234_3416,0.9081063674273392
2025_3234_3417,0.13534644324865855
2025_3234_3418,0.8994718019993635
2025_3234_3419,0.9077659803688647
2025_3234_3420,0.8768332564936647
2025_3234_3421,0.8842814437140474
2025_3234_3422,0.901103629147651
2025_3234_3423,0.8963841094235967
2025_3234_3424,0.8553719475797097
2025_3234_3425,0.13761966724300176
2025_3234_3426,0.9045744146840002
2025_3234_3427,0.8931467721361831
2025_3234_3428,0.6119778946362864
2025_3234_3429,0.8800129541283126
2025_3234_3430,0.88619706889582
2025_3234_3431,0.8986874722569309
2025_3234_3433,0.9078854288039157
2025_3234_3434,0.8774897446613308
2025_3234_3435,0.49322904641350707
2025_3234_3436,0.8782450717058319
2025_3234_3437,0.8510187142277826
2025_3234_3438,0.8574966674503508
2025_3234_3439,0.8036266793427318
2025_3234_3441,0.8975281707515185
2025_3234_3442,0.9049410650385171
2025_3234_3443,0.8881593565284126
2025_3234_3444,0.8765519136972283
2025_3234_3447,0.8835416370282674
2025_3234_3448,0.8812907565273611
2025_3234_3449,0.6586980719145897
2025_3234_3450,0.8891160712432525
2025_3234_3451,0.9031286533789672
2025_3234_3452,0.3805493952442185
2025_3234_3453,0.8356131447710334
2025_3234_3454,0.8989949804526913
2025_3234_3455,0.9048694942074372
2025_3234_3456,0.8974673235114484
2025_3234_3457,0.9005017531473689
2025_3234_3458,0.8967632302741897
2025_3234_3459,0.9072489873295281
2025_3234_3460,0.9018564788580421
2025_3234_3461,0.8895615827253791
2025_3234_3462,0.8715169468489851
2025_3234_3463,0.8829806605106046
2025_3234_3464,0.8995969982739767
2025_3234_3465,0.892258805477053
2025_3234_3466,0.8991592934684751
2025_3234_3467,0.9024140171569593
2025_3234_3468,0.9031765517894426
2025_3234_3469,0.8961244306327927
2025_3234_3470,0.9081702373216329
2025_3234_3471,0.9066017836450816
2025_3234_3472,0.9002720940870151
2025_3234_3473,0.9066384588975653
2025_3234_3474,0.8830038781117925
2025_3234_3475,0.9108673820310196
2025_3234_3476,0.9023790843283728
2025_3234_3477,0.8928958979273014
2025_3234_3478,0.8916134782136408
2025_3234_3479,0.8943095252395336
2025_3234_3480,0.9087693146062567
2025_3235_3236,0.8365157184884444
2025_3235_3237,0.8348543415227606
2025_3235_3238,0.8498450785409343
2025_3235_3239,0.8585686467273428
2025_3235_3240,0.834083523188392
2025_3235_3241,0.78919797663499
2025_3235_3242,0.7956141367482187
2025_3235_3243,0.24211402608924384
2025_3235_3244,0.8459449775169723
2025_3235_3245,0.8526687926649769
2025_3235_3246,0.3273969785560129
2025_3235_3247,0.8318507163464259
2025_3235_3248,0.8224409052847609
2025_3235_3249,0.8449354395562025
2025_3235_3250,0.8010154670885692
2025_3235_3251,0.7758402367008892
2025_3235_3252,0.8438077938451888
2025_3235_3253,0.8555228088986783
2025_3235_3254,0.8220238749717116
2025_3235_3255,0.8450338537579498
2025_3235_3256,0.8594456270339477
2025_3235_3257,0.500061436459832
2025_3235_3258,0.8297954890274175
2025_3235_3259,0.8181723288494512
2025_3235_3260,0.8243840389559213
2025_3235_3261,0.15436777282808115
2025_3235_3262,0.8098766664825764
2025_3235_3263,0.8157700112641317
2025_3235_3264,0.8429724486917012
2025_3235_3265,0.8378202023572877
2025_3235_3266,0.7574472848099644
2025_3235_3267,0.8409805560350895
2025_3235_3268,0.3599748671941694
2025_3235_3269,0.8563633000873161
2025_3235_3270,0.8484502260399531
2025_3235_3271,0.8399366136247151
2025_3235_3272,0.8419306443776664
2025_3235_3273,0.8232846051361284
2025_3235_3274,0.8006345677023559
2025_3235_3275,0.8374685385131431
2025_3235_3276,0.35714389635338833
2025_3235_3277,0.34139653085150806
2025_3235_3278,0.6342374181657741
2025_3235_3279,0.26486516950176775
2025_3235_3280,0.4483197508526769
2025_3235_3281,0.7338350053209886
2025_3235_3282,0.8436032074661474
2025_3235_3283,0.8212312455169278
2025_3235_3284,0.8413289719610507
2025_3235_3285,0.8447269290622382
2025_3235_3286,0.7267204647143826
2025_3235_3287,0.8346484579580314
2025_3235_3288,0.8323432236295181
2025_3235_3290,0.8255504647671252
2025_3235_3291,0.8405975421915971
2025_3235_3292,0.7473023143516959
2025_3235_3293,0.6355276449173226
2025_3235_3294,0.8305350960565366
2025_3235_3295,0.8520074591940634
2025_3235_3296,0.8397376938580019
2025_3235_3297,0.8430026021379143
2025_3235_3298,0.8560668108883353
2025_3235_3299,0.8583469688493831
2025_3235_3300,0.8166808590299889
2025_3235_3301,0.2773940640716698
2025_3235_3303,0.8412736967966572
2025_3235_3304,0.5543124404614049
2025_3235_3305,0.8368371140378218
2025_3235_3306,0.8232573256908529
2025_3235_3307,0.8465205480992177
2025_3235_3308,0.8196241454268225
2025_3235_3309,0.8461952182793282
2025_3235_3310,0.8214068535851253
2025_3235_3311,0.839399594294588
2025_3235_3312,0.8351278291312936
2025_3235_3313,0.7631158588424776
2025_3235_3314,0.3199701949148885
2025_3235_3315,0.842292107071886
2025_3235_3316,0.8218850354400135
2025_3235_3317,0.8366406926847619
2025_3235_3318,0.8132037508866271
2025_3235_3319,0.8426238696381457
2025_3235_3320,0.8047545248986536
2025_3235_3321,0.8245339985674904
2025_3235_3322,0.8573269484044701
2025_3235_3323,0.09783752318980984
2025_3235_3324,0.8173533406744724
2025_3235_3325,0.8199656973400048
2025_3235_3326,0.29088960633854266
2025_3235_3328,0.21203319534140308
2025_3235_3329,0.3745782933297348
2025_3235_3330,0.8563816380196558
2025_3235_3331,0.842600781767891
2025_3235_3332,0.5454820689109527
2025_3235_3333,0.8139808735387362
2025_3235_3334,0.8305839867817365
2025_3235_3335,0.8439935302079666
2025_3235_3336,0.7705560905339178
2025_3235_3337,0.830087853246829
2025_3235_3338,0.8430504784939284
2025_3235_3339,0.7831290076027337
2025_3235_3340,0.8223680228241238
2025_3235_3341,0.8199559326001132
2025_3235_3342,0.8412813798444674
2025_3235_3343,0.6671719699104545
2025_3235_3344,0.8360051699037067
2025_3235_3345,0.8306864561797243
2025_3235_3346,0.8328409693357874
2025_3235_3347,0.8394107919786745
2025_3235_3348,0.8398655053835875
2025_3235_3349,0.8517268445055878
2025_3235_3350,0.5058355541484166
2025_3235_3351,0.8393518897363108
2025_3235_3352,0.8445326185681727
2025_3235_3353,0.8285471952595908
2025_3235_3354,0.823281728490289
2025_3235_3355,0.5697685036556407
2025_3235_3356,0.8402082014443183
2025_3235_3357,0.8254092042351855
2025_3235_3358,0.8185027619916048
2025_3235_3359,0.8348913522222082
2025_3235_3360,0.8178525307822786
2025_3235_3361,0.8133624873231866
2025_3235_3362,0.8364890858286363
2025_3235_3363,0.846548669912218
2025_3235_3364,0.8431729744522135
2025_3235_3365,0.8455529094213584
2025_3235_3367,0.8448810741026987
2025_3235_3368,0.8367591083796414
2025_3235_3369,0.816410912090195
2025_3235_3370,0.8276635286455216
2025_3235_3371,0.7739681574211053
2025_3235_3372,0.8096241415564472
2025_3235_3373,0.8388834188976114
2025_3235_3374,0.8273751513392078
2025_3235_3375,0.8353900603345712
2025_3235_3376,0.06482734309782472
2025_3235_3377,0.8358517598997514
2025_3235_3378,0.7364117767593926
2025_3235_3379,0.8396882122353113
2025_3235_3380,0.7893163400716913
2025_3235_3381,0.8405047058657225
2025_3235_3382,0.8165273192780758
2025_3235_3384,0.835135228732241
2025_3235_3385,0.7590682067215166
2025_3235_3386,0.7829460360153597
2025_3235_3387,0.8549759656667717
2025_3235_3388,0.8221410709596141
2025_3235_3389,0.8280907551116631
2025_3235_3390,0.646797124904691
2025_3235_3391,0.8446615923590696
2025_3235_3392,0.8450659820190076
2025_3235_3393,0.7981954586642536
2025_3235_3394,0.8505443610584843
2025_3235_3395,0.16988754150315294
2025_3235_3396,0.8291997762387167
2025_3235_3397,0.23573047215437667
2025_3235_3398,0.8365489083892343
2025_3235_3399,0.8282292199458894
2025_3235_3400,0.07997314777227908
2025_3235_3401,0.8227628571502863
2025_3235_3402,0.8391724546844879
2025_3235_3403,0.7612285390890221
2025_3235_3404,0.8359220689993216
2025_3235_3405,0.8472440017509095
2025_3235_3406,0.8515155989674487
2025_3235_3407,0.8454664006263318
2025_3235_3408,0.8393965876611459
2025_3235_3409,0.8522658271369514
2025_3235_3410,0.851645664901317
2025_3235_3411,0.8515314762301804
2025_3235_3412,0.8377864731789821
2025_3235_3413,0.8523046285739581
2025_3235_3414,0.8518579539205184
2025_3235_3415,0.8236010855523642
2025_3235_3416,0.8436341399030399
2025_3235_3417,0.08241556658295475
2025_3235_3418,0.8424647069451029
2025_3235_3419,0.8539807956685173
2025_3235_3420,0.8183414176198512
2025_3235_3421,0.8278496343581077
2025_3235_3422,0.810818472666239
2025_3235_3423,0.8388268468331526
2025_3235_3424,0.711443472137706
2025_3235_3425,0.08249956470216258
2025_3235_3426,0.848928649588434
2025_3235_3427,0.8119502136911277
2025_3235_3428,0.3838114479522795
2025_3235_3429,0.8215356967016557
2025_3235_3430,0.8293004024290047
2025_3235_3431,0.8403210039032956
2025_3235_3433,0.850560095012589
2025_3235_3434,0.8189079878105255
2025_3235_3435,0.39922390872499636
2025_3235_3436,0.7763138896292943
2025_3235_3437,0.7607407087689269
2025_3235_3438,0.7513842279846324
2025_3235_3439,0.6587424568552136
2025_3235_3441,0.8381688120110753
2025_3235_3442,0.8518682376853803
2025_3235_3443,0.8260434550252371
2025_3235_3444,0.8187703607923218
2025_3235_3447,0.8256949044957855
2025_3235_3448,0.7965870540915655
2025_3235_3449,0.5514824915494986
2025_3235_3450,0.8245089969422533
2025_3235_3451,0.8476942845690106
2025_3235_3452,0.2532561791353086
2025_3235_3453,0.730117552715396
2025_3235_3454,0.8416864290657897
2025_3235_3455,0.8493992249012033
2025_3235_3456,0.8096839719455998
2025_3235_3457,0.8415357049777951
2025_3235_3458,0.8082111482742853
2025_3235_3459,0.8517724123224886
2025_3235_3460,0.843809234470312
2025_3235_3461,0.7914304641676744
2025_3235_3462,0.8127661142676603
2025_3235_3463,0.8270158361264945
2025_3235_3464,0.8402027316362533
2025_3235_3465,0.8356913622296537
2025_3235_3466,0.8426920062715214
2025_3235_3467,0.8460972187649822
2025_3235_3468,0.8483687870259737
2025_3235_3469,0.8382865696390593
2025_3235_3470,0.8494806533219114
2025_3235_3471,0.8233481115957026
2025_3235_3472,0.8401934668115916
2025_3235_3473,0.8497585972792885
2025_3235_3474,0.8283415440747606
2025_3235_3475,0.8572346326412011
2025_3235_3476,0.8445990005267392
2025_3235_3477,0.8338248337838443
2025_3235_3478,0.8321259123469196
2025_3235_3479,0.8381775829918183
2025_3235_3480,0.8548165597688507
2025_3236_3237,0.7017003043831919
2025_3236_3238,0.7188872131424048
2025_3236_3239,0.7069548489043421
2025_3236_3240,0.656737804938525
2025_3236_3241,0.3846375384632554
2025_3236_3242,0.4432293891357792
2025_3236_3243,0.09662305730643592
2025_3236_3244,0.6733533823840036
2025_3236_3245,0.5605069639026355
2025_3236_3246,0.08187345009094583
2025_3236_3247,0.7011325392276089
2025_3236_3248,0.6821993479836967
2025_3236_3249,0.571707961495339
2025_3236_3250,0.5322324107796841
2025_3236_3251,0.3876080063624645
2025_3236_3252,0.6459076900738702
