ID,Pred
2025_3259_3260,0.3923483937930242
2025_3259_3261,0.0017411241209787185
2025_3259_3262,0.7579197451815369
2025_3259_3263,0.254384508134224
2025_3259_3264,0.26263660885295853
2025_3259_3265,0.3585916727215577
2025_3259_3266,0.025670978655007136
2025_3259_3267,0.17410101455505048
2025_3259_3268,0.0045758283170265245
2025_3259_3269,0.12032458172464151
2025_3259_3270,0.6634639112018759
2025_3259_3271,0.2999371459558169
2025_3259_3272,0.2412878739121439
2025_3259_3273,0.5786425850331339
2025_3259_3274,0.045677136500282885
2025_3259_3275,0.11978246421414357
2025_3259_3276,0.0039739478058479424
2025_3259_3277,0.003960488786272631
2025_3259_3278,0.013300370417486712
2025_3259_3279,0.0029851565928850025
2025_3259_3280,0.008214245918506535
2025_3259_3281,0.039838923688474324
2025_3259_3282,0.39378792016490205
2025_3259_3283,0.03428633601654946
2025_3259_3284,0.2985083677362448
2025_3259_3285,0.17817990244299997
2025_3259_3286,0.023248181763712572
2025_3259_3287,0.6574738574480025
2025_3259_3288,0.6110801120867914
2025_3259_3290,0.7736759070811413
2025_3259_3291,0.2190336341441101
2025_3259_3292,0.023716169498592107
2025_3259_3293,0.017706228171468354
2025_3259_3294,0.24322493103487494
2025_3259_3295,0.0900162430620396
2025_3259_3296,0.3085418949004215
2025_3259_3297,0.3419207502876387
2025_3259_3298,0.19529770010859138
2025_3259_3299,0.10556730034999344
2025_3259_3300,0.7047783796891172
2025_3259_3301,0.002227518501879334
2025_3259_3303,0.34184024411353625
2025_3259_3304,0.00938150484186682
2025_3259_3305,0.2749778544679716
2025_3259_3306,0.5136605058676104
2025_3259_3307,0.1119433693691306
2025_3259_3308,0.11483360588308329
2025_3259_3309,0.5467528615832771
2025_3259_3310,0.8248481411231129
2025_3259_3311,0.2918602019607055
2025_3259_3312,0.3894445638722409
2025_3259_3313,0.03274841373419616
2025_3259_3314,0.003675202192701159
2025_3259_3315,0.2973314056848186
2025_3259_3316,0.7564508627973732
2025_3259_3317,0.04353288116871274
2025_3259_3318,0.7973850088319464
2025_3259_3319,0.04464541815795066
2025_3259_3320,0.05439127281272047
2025_3259_3321,0.08824630459009168
2025_3259_3322,0.24957735540927048
2025_3259_3323,0.0009644980202981028
2025_3259_3324,0.549270566505103
2025_3259_3325,0.6364352964696091
2025_3259_3326,0.0029170895995441807
2025_3259_3328,0.0022489382540566414
2025_3259_3329,0.005191401512990563
2025_3259_3330,0.12242390587935932
2025_3259_3331,0.051764386149043315
2025_3259_3332,0.010681112888356745
2025_3259_3333,0.06002966443343073
2025_3259_3334,0.1567785550819137
2025_3259_3335,0.14205056915857409
2025_3259_3336,0.049664757714395685
2025_3259_3337,0.4531081608117185
2025_3259_3338,0.08548511339729081
2025_3259_3339,0.02881775839848205
2025_3259_3340,0.6160227269933137
2025_3259_3341,0.7548501694624689
2025_3259_3342,0.8137190814413755
2025_3259_3343,0.018825110756589193
2025_3259_3344,0.09829796131259959
2025_3259_3345,0.08427615192425654
2025_3259_3346,0.062495410517644755
2025_3259_3347,0.5131777543303324
2025_3259_3348,0.07511039484049291
2025_3259_3349,0.0671519765657407
2025_3259_3350,0.008669085595544293
2025_3259_3351,0.6533006724428031
2025_3259_3352,0.3015225317225723
2025_3259_3353,0.0824931228429152
2025_3259_3354,0.9128574350210995
2025_3259_3355,0.011417747635326759
2025_3259_3356,0.7039841970333747
2025_3259_3357,0.4888778402467189
2025_3259_3358,0.3491119270181076
2025_3259_3359,0.38771160260567405
2025_3259_3360,0.401835145171178
2025_3259_3361,0.04580249945382459
2025_3259_3362,0.10306111049815027
2025_3259_3363,0.46647435177368496
2025_3259_3364,0.22807059969642257
2025_3259_3365,0.20329005892061375
2025_3259_3367,0.7885787156702364
2025_3259_3368,0.05698710373122868
2025_3259_3369,0.6997569217721986
2025_3259_3370,0.7731646192004137
2025_3259_3371,0.029669399649913226
2025_3259_3372,0.04180880708704317
2025_3259_3373,0.27228193305011783
2025_3259_3374,0.09039253451901749
2025_3259_3375,0.6120964520095022
2025_3259_3376,0.0004385096728126384
2025_3259_3377,0.3703051783688456
2025_3259_3378,0.025125286594609945
2025_3259_3379,0.3610481641524052
2025_3259_3380,0.18408066193099212
2025_3259_3381,0.47324690640548495
2025_3259_3382,0.6542469779970874
2025_3259_3384,0.7728676002161465
2025_3259_3385,0.039470683730857714
2025_3259_3386,0.02784519680157447
2025_3259_3387,0.18329168492100897
2025_3259_3388,0.1966167635664434
2025_3259_3389,0.4834930268104875
2025_3259_3390,0.017044375012346912
2025_3259_3391,0.3573521327033568
2025_3259_3392,0.35808773268495253
2025_3259_3393,0.03756438018960527
2025_3259_3394,0.32330690325505573
2025_3259_3395,0.0019770877675194184
2025_3259_3396,0.04423381162606359
2025_3259_3397,0.0024745509731073628
2025_3259_3398,0.5129165386820015
2025_3259_3399,0.07609659907797249
2025_3259_3400,0.0006169909939704594
2025_3259_3401,0.07206757707191692
2025_3259_3402,0.33008713100464254
2025_3259_3403,0.037891710882081174
2025_3259_3404,0.26285063473006226
2025_3259_3405,0.055977452032550966
2025_3259_3406,0.296704046702812
2025_3259_3407,0.07276199256870139
2025_3259_3408,0.08396965359027923
2025_3259_3409,0.07631026682760435
2025_3259_3410,0.2968987906897219
2025_3259_3411,0.45277294765256065
2025_3259_3412,0.1850887769393757
2025_3259_3413,0.1028489568427003
2025_3259_3414,0.12029478669223297
2025_3259_3415,0.23856375696687074
2025_3259_3416,0.08440599933568128
2025_3259_3417,0.0009181054252653726
2025_3259_3418,0.16796615293202377
2025_3259_3419,0.24502236070250435
2025_3259_3420,0.44266102339304725
2025_3259_3421,0.8509144936223957
2025_3259_3422,0.08921018442790542
2025_3259_3423,0.4405764282659448
2025_3259_3424,0.016868016319981114
2025_3259_3425,0.0008581727857785923
2025_3259_3426,0.17296498638020935
2025_3259_3427,0.027962764582179795
2025_3259_3428,0.005321410376513845
2025_3259_3429,0.5148111140870507
2025_3259_3430,0.21720846025883586
2025_3259_3431,0.3746869209619665
2025_3259_3433,0.1334255451673346
2025_3259_3434,0.2904067934538658
2025_3259_3435,0.00472099411571328
2025_3259_3436,0.06153299978747438
2025_3259_3437,0.030260599338264887
2025_3259_3438,0.02829983291544074
2025_3259_3439,0.016403280121226667
2025_3259_3441,0.4374129291414613
2025_3259_3442,0.29716495120589737
2025_3259_3443,0.06758674312772667
2025_3259_3444,0.34305354146329253
2025_3259_3447,0.8498807758114459
2025_3259_3448,0.07637452080617652
2025_3259_3449,0.009953226761761982
2025_3259_3450,0.06035026846294119
2025_3259_3451,0.30363306561041986
2025_3259_3452,0.00245145570685354
2025_3259_3453,0.0287425277174642
2025_3259_3454,0.45202018017033735
2025_3259_3455,0.21140323031314215
2025_3259_3456,0.3206944425277139
2025_3259_3457,0.5846345817448348
2025_3259_3458,0.061805400151389765
2025_3259_3459,0.20704711405019166
2025_3259_3460,0.47910871312639036
2025_3259_3461,0.03591564989798626
2025_3259_3462,0.3193542037104835
2025_3259_3463,0.5858820576270721
2025_3259_3464,0.4750863860528836
2025_3259_3465,0.3148426918635149
2025_3259_3466,0.40115461446147743
2025_3259_3467,0.3751305308088713
2025_3259_3468,0.30230408050242297
2025_3259_3469,0.6517451877413214
2025_3259_3470,0.15018186891495505
2025_3259_3471,0.14076207072434843
2025_3259_3472,0.20391534109629242
2025_3259_3473,0.18612165816073212
2025_3259_3474,0.6119589240645983
2025_3259_3475,0.14591968431464697
2025_3259_3476,0.5697708778174972
2025_3259_3477,0.5666893296172141
2025_3259_3478,0.7823739160470963
2025_3259_3479,0.7121519622784477
2025_3259_3480,0.4037571848265206
2025_3260_3261,0.002693279591805952
2025_3260_3262,0.8290001157406586
2025_3260_3263,0.345682559661597
2025_3260_3264,0.3554899511656246
2025_3260_3265,0.4640373205426357
2025_3260_3266,0.03918543796637433
2025_3260_3267,0.24607761742688877
2025_3260_3268,0.007067547406892878
2025_3260_3269,0.17476953928999703
2025_3260_3270,0.7532658213754149
2025_3260_3271,0.39885954158765796
2025_3260_3272,0.32998671835689436
2025_3260_3273,0.6801838368599455
2025_3260_3274,0.06899467793307423
2025_3260_3275,0.17403403905976872
2025_3260_3276,0.006140199779082186
2025_3260_3277,0.006119940551830875
2025_3260_3278,0.02044308134961707
2025_3260_3279,0.004615076559815695
2025_3260_3280,0.012663860087199885
2025_3260_3281,0.06037209193333413
2025_3260_3282,0.5015003618295598
2025_3260_3283,0.05209586416386515
2025_3260_3284,0.3972017524818187
2025_3260_3285,0.2513446364510945
2025_3260_3286,0.035542973155723044
2025_3260_3287,0.7482643381909859
2025_3260_3288,0.7087399699020004
2025_3260_3290,0.8411121652343964
2025_3260_3291,0.30278438935188523
2025_3260_3292,0.03623766700429763
2025_3260_3293,0.027154904806915965
2025_3260_3294,0.33232143563777133
2025_3260_3295,0.1328072664874159
2025_3260_3296,0.40864153787097923
2025_3260_3297,0.4458789237525621
2025_3260_3298,0.2731427790176819
2025_3260_3299,0.15448815191957235
2025_3260_3300,0.7871115146495372
2025_3260_3301,0.003444261002209151
2025_3260_3303,0.445786604019617
2025_3260_3304,0.014453536655848096
2025_3260_3305,0.37002933752548756
2025_3260_3306,0.6205959774436072
2025_3260_3307,0.16330135047138705
2025_3260_3308,0.16726975492213314
2025_3260_3309,0.6513394203936814
2025_3260_3310,0.8794154190927896
2025_3260_3311,0.38961095804663753
2025_3260_3312,0.49693800742245253
2025_3260_3313,0.04980857540293842
2025_3260_3314,0.005679318530478375
2025_3260_3315,0.3958873620000417
2025_3260_3316,0.8278620033956796
2025_3260_3317,0.06581226200216585
2025_3260_3318,0.8590466653479856
2025_3260_3319,0.06745399511649638
2025_3260_3320,0.08177590718549992
2025_3260_3321,0.13035133547613698
2025_3260_3322,0.33995400257075736
2025_3260_3323,0.0014925589903823002
2025_3260_3324,0.6536518660237552
2025_3260_3325,0.7305329351393198
2025_3260_3326,0.004509597574194964
2025_3260_3328,0.00347817682294922
2025_3260_3329,0.008015696644169897
2025_3260_3330,0.17762612178211937
2025_3260_3331,0.07792375983217238
2025_3260_3332,0.0164457525642187
2025_3260_3333,0.08998754002210482
2025_3260_3334,0.22353939772375414
2025_3260_3335,0.20405405339394164
2025_3260_3336,0.07487060754504335
2025_3260_3337,0.5620008569043848
2025_3260_3338,0.1264400317437713
2025_3260_3339,0.043904157818966
2025_3260_3340,0.7129967958734749
2025_3260_3341,0.8266434042950205
2025_3260_3342,0.8712051981362646
2025_3260_3343,0.028847367580870337
2025_3260_3344,0.14442149295534512
2025_3260_3345,0.1247299609173073
2025_3260_3346,0.0935320258447011
2025_3260_3347,0.6201403115200372
2025_3260_3348,0.11168708054265923
2025_3260_3349,0.10027247757219343
2025_3260_3350,0.013357779607008225
2025_3260_3351,0.7447831766809279
2025_3260_3352,0.4006555638851966
2025_3260_3353,0.12221741371795627
2025_3260_3354,0.9419207721203124
2025_3260_3355,0.017566533482763973
2025_3260_3356,0.7864464043822695
2025_3260_3357,0.5969873801861832
2025_3260_3358,0.45374909328365814
2025_3260_3359,0.49511236160261357
2025_3260_3360,0.5098983378872854
2025_3260_3361,0.06918351296527459
2025_3260_3362,0.1510386193247113
2025_3260_3363,0.5751979803935068
2025_3260_3364,0.31389566597587765
2025_3260_3365,0.28320988175155887
2025_3260_3367,0.8524276423599262
2025_3260_3368,0.08554178457716628
2025_3260_3369,0.7830394438884408
2025_3260_3370,0.8407123067238581
2025_3260_3371,0.045189013794205216
2025_3260_3372,0.0632846143085432
2025_3260_3373,0.3668241733258605
2025_3260_3374,0.13337379614499822
2025_3260_3375,0.7096063915923088
2025_3260_3376,0.0006787294573368158
2025_3260_3377,0.4766456745500937
2025_3260_3378,0.03837581062046985
2025_3260_3379,0.46669685550750467
2025_3260_3380,0.25891909724160833
2025_3260_3381,0.5818343442980645
2025_3260_3382,0.7455695323020837
2025_3260_3384,0.8405042515562373
2025_3260_3385,0.05981339920855877
2025_3260_3386,0.042454765454414525
2025_3260_3387,0.2578805134632485
2025_3260_3388,0.2748254537496151
2025_3260_3389,0.5917897531710069
2025_3260_3390,0.026140567134816585
2025_3260_3391,0.4626860498552503
2025_3260_3392,0.463490176856892
2025_3260_3393,0.056982981814798155
2025_3260_3394,0.4252630292759594
2025_3260_3395,0.0030580064220062427
2025_3260_3396,0.06684925903064054
2025_3260_3397,0.003826749641874499
2025_3260_3398,0.6198945003590666
2025_3260_3399,0.11310196598796951
2025_3260_3400,0.0009548731977754391
2025_3260_3401,0.10735795453984487
2025_3260_3402,0.4328084444637866
2025_3260_3403,0.05747355725604612
2025_3260_3404,0.3557569929080513
2025_3260_3405,0.08405712168230879
2025_3260_3406,0.39514553069518804
2025_3260_3407,0.10832674533376432
2025_3260_3408,0.12429146648269959
2025_3260_3409,0.11339149319984664
2025_3260_3410,0.3953909105657325
2025_3260_3411,0.561668136455115
2025_3260_3412,0.26020354669471707
2025_3260_3413,0.15072746531873382
2025_3260_3414,0.17471639246737664
2025_3260_3415,0.3266574890818489
2025_3260_3416,0.12491798266924975
2025_3260_3417,0.0014207298097426125
2025_3260_3418,0.23816247740642324
2025_3260_3419,0.3344834677661444
2025_3260_3420,0.5515755660828212
2025_3260_3421,0.8983460726401964
2025_3260_3422,0.1316850477657765
2025_3260_3423,0.5494870156372731
2025_3260_3424,0.02586809925249311
2025_3260_3425,0.0013279855025016823
2025_3260_3426,0.24461437441935072
2025_3260_3427,0.04262583170152488
2025_3260_3428,0.008216334119051543
2025_3260_3429,0.6216653717967644
2025_3260_3430,0.3005433273133285
2025_3260_3431,0.4813244651603486
2025_3260_3433,0.19251527372722688
2025_3260_3434,0.3879346208696287
2025_3260_3435,0.007292739627372801
2025_3260_3436,0.09217139724032289
2025_3260_3437,0.046077780766800525
2025_3260_3438,0.04314050945595606
2025_3260_3439,0.025166113697630443
2025_3260_3441,0.5463056116618835
2025_3260_3442,0.3956915968645732
2025_3260_3443,0.1008952232055718
2025_3260_3444,0.44711863928671214
2025_3260_3447,0.8976124606553052
2025_3260_3448,0.11351639867986368
2025_3260_3449,0.015328431718743147
2025_3260_3450,0.09042849411890241
2025_3260_3451,0.4030741029367316
2025_3260_3452,0.003790860918468605
2025_3260_3453,0.043806999141349806
2025_3260_3454,0.5609237157869816
2025_3260_3455,0.2933654279482221
2025_3260_3456,0.4223159462357144
2025_3260_3457,0.6855201571681352
2025_3260_3458,0.09256199272299015
2025_3260_3459,0.28792102853585533
2025_3260_3460,0.5875398975057371
2025_3260_3461,0.05452070070986044
2025_3260_3462,0.4208434371443838
2025_3260_3463,0.6866243964930759
2025_3260_3464,0.583628250139741
2025_3260_3465,0.4157532941611133
2025_3260_3466,0.5091881211519007
2025_3260_3467,0.4817837782639674
2025_3260_3468,0.40155354264576576
2025_3260_3469,0.7434668753942557
2025_3260_3470,0.2148464211701964
2025_3260_3471,0.20235670071057116
2025_3260_3472,0.28399995169291964
2025_3260_3473,0.26150423086183183
2025_3260_3474,0.7095007429340887
2025_3260_3475,0.20920411021714408
2025_3260_3476,0.6722415491343031
2025_3260_3477,0.66946025799437
2025_3260_3478,0.8477387886487593
2025_3260_3479,0.7930256772749847
2025_3260_3480,0.5118847987830641
2025_3261_3262,0.9994428216036779
2025_3261_3263,0.994914560597624
2025_3261_3264,0.9951280444624955
2025_3261_3265,0.9968904722591893
2025_3261_3266,0.9378551812830468
2025_3261_3267,0.9917943664652606
2025_3261_3268,0.7249951508246449
2025_3261_3269,0.9874100914699717
2025_3261_3270,0.9991156866849796
2025_3261_3271,0.9959466105852519
2025_3261_3272,0.9945471940536476
2025_3261_3273,0.998731356014208
2025_3261_3274,0.9648390275289916
2025_3261_3275,0.9873469619499394
2025_3261_3276,0.6958957133953844
2025_3261_3277,0.6951758893545363
2025_3261_3278,0.8853609470508559
2025_3261_3279,0.6319563217283688
2025_3261_3280,0.8261280115974297
2025_3261_3281,0.959653741465566
2025_3261_3282,0.9973225659731781
2025_3261_3283,0.9531416035709986
2025_3261_3284,0.9959179197688289
2025_3261_3285,0.9920216341115878
2025_3261_3286,0.9317627618740487
2025_3261_3287,0.9990917323195065
2025_3261_3288,0.9988909603308527
2025_3261_3290,0.9994897429324244
2025_3261_3291,0.9938200084503854
2025_3261_3292,0.9329303066764174
2025_3261_3293,0.9118355905371335
2025_3261_3294,0.9946041440558208
2025_3261_3295,0.9826702304576456
2025_3261_3296,0.9961073051033628
2025_3261_3297,0.996655044563689
2025_3261_3298,0.9928650510617859
2025_3261_3299,0.9854306259320962
2025_3261_3300,0.9992696872029815
2025_3261_3301,0.5613164472287351
2025_3261_3303,0.9966538494893527
2025_3261_3304,0.8445596984580555
2025_3261_3305,0.9954232761710907
2025_3261_3306,0.9983512868763198
2025_3261_3307,0.9863536899017036
2025_3261_3308,0.9867357499235019
2025_3261_3309,0.9985558356423712
2025_3261_3310,0.9996295294574725
2025_3261_3311,0.995786907601253
2025_3261_3312,0.9972734365309858
2025_3261_3313,0.9510248380832157
2025_3261_3314,0.679006356446953
2025_3261_3315,0.9958960756584364
2025_3261_3316,0.9994383354435996
2025_3261_3317,0.9630504834069604
2025_3261_3318,0.9995567427661767
2025_3261_3319,0.9639783653069751
2025_3261_3320,0.9705697204885649
2025_3261_3321,0.9822998503313581
2025_3261_3322,0.9947846452167274
2025_3261_3323,0.3562295852830293
2025_3261_3324,0.9985706000931913
2025_3261_3325,0.9990043845694078
2025_3261_3326,0.6265398857498125
2025_3261_3328,0.5637829346464545
2025_3261_3329,0.7495797153590991
2025_3261_3330,0.9876522303455026
2025_3261_3331,0.9690252470202367
2025_3261_3332,0.8609880969987332
2025_3261_3333,0.9734285435312434
2025_3261_3334,0.9907082450848663
2025_3261_3335,0.9895773293629082
2025_3261_3336,0.9676995844953434
2025_3261_3337,0.9978990631276675
2025_3261_3338,0.9816865278968712
2025_3261_3339,0.9443520918745189
2025_3261_3340,0.9989133996533768
2025_3261_3341,0.9994335940720577
2025_3261_3342,0.9996005872669808
2025_3261_3343,0.9166881783157553
2025_3261_3344,0.9842560049344732
2025_3261_3345,0.9814044189397764
2025_3261_3346,0.9744748540599231
2025_3261_3347,0.9983481048259031
2025_3261_3348,0.9789719181088252
2025_3261_3349,0.9763403997277516
2025_3261_3350,0.8337359176026686
2025_3261_3351,0.9990749869052002
2025_3261_3352,0.9959764745450254
2025_3261_3353,0.9809727465816793
2025_3261_3354,0.9998333122873071
2025_3261_3355,0.8688194923164154
2025_3261_3356,0.9992667203605512
2025_3261_3357,0.998179827418547
2025_3261_3358,0.996759381385508
2025_3261_3359,0.9972534911341294
2025_3261_3360,0.9974105288266377
2025_3261_3361,0.9649595144181538
2025_3261_3362,0.9850496334249447
2025_3261_3363,0.9980087850149564
2025_3261_3364,0.9941322335636011
2025_3261_3365,0.9932121604288424
2025_3261_3367,0.9995323481059337
2025_3261_3368,0.9719252793330939
2025_3261_3369,0.9992518244644292
2025_3261_3370,0.9994881910440395
2025_3261_3371,0.9459745589367384
2025_3261_3372,0.9615845615791294
2025_3261_3373,0.9953592875166768
2025_3261_3374,0.9827520451991845
2025_3261_3375,0.998895459632856
2025_3261_3376,0.20085176499588364
2025_3261_3377,0.9970433274008937
2025_3261_3378,0.9366555492000892
2025_3261_3379,0.9969234379500882
2025_3261_3380,0.9923315492001147
2025_3261_3381,0.9980624425913687
2025_3261_3382,0.9990787616756821
2025_3261_3384,0.999487434797928
2025_3261_3385,0.9592731575051645
2025_3261_3386,0.9425524538648321
2025_3261_3387,0.9922883986558727
2025_3261_3388,0.9929256939333166
2025_3261_3389,0.9981402635070615
2025_3261_3390,0.9085340922691562
2025_3261_3391,0.9968733803485531
2025_3261_3392,0.9968836168455375
2025_3261_3393,0.9572130577632915
2025_3261_3394,0.9963635225565044
2025_3261_3395,0.5317833927276217
2025_3261_3396,0.9636481409600476
2025_3261_3397,0.5872107365980028
2025_3261_3398,0.9983463779197396
2025_3261_3399,0.9792695210208157
2025_3261_3400,0.2612983808785997
2025_3261_3401,0.9780377199485412
2025_3261_3402,0.9964735010297648
2025_3261_3403,0.9575863782540653
2025_3261_3404,0.9951338467911255
2025_3261_3405,0.9713705760637498
2025_3261_3406,0.9958831785345585
2025_3261_3407,0.9782523634215133
2025_3261_3408,0.9813305627622756
2025_3261_3409,0.9793156402171209
2025_3261_3410,0.995887628443481
2025_3261_3411,0.9978965320743899
2025_3261_3412,0.992381799461089
2025_3261_3413,0.9850093186301321
2025_3261_3414,0.9874026911859998
2025_3261_3415,0.9944638607758701
2025_3261_3416,0.9814354255486861
2025_3261_3417,0.3449638280304457
2025_3261_3418,0.9914369826303095
2025_3261_3419,0.9946561414180592
2025_3261_3420,0.9978089591276005
2025_3261_3421,0.9996942094208485
2025_3261_3422,0.9825096306635624
2025_3261_3423,0.9977904412182651
2025_3261_3424,0.9075820413253395
2025_3261_3425,0.32984375043251113
2025_3261_3426,0.9917301425646963
2025_3261_3427,0.9427460970170062
2025_3261_3428,0.7542290809303582
2025_3261_3429,0.9983583837651869
2025_3261_3430,0.9937550498556611
2025_3261_3431,0.9970979801492236
2025_3261_3433,0.9888018055874729
2025_3261_3434,0.995757420425246
2025_3261_3435,0.7312132775682467
2025_3261_3436,0.9741052176538781
2025_3261_3437,0.9470221532792529
2025_3261_3438,0.943464536746267
2025_3261_3439,0.9052409679567346
2025_3261_3441,0.997761850281159
2025_3261_3442,0.9958928565320312
2025_3261_3443,0.976496820462623
2025_3261_3444,0.9966717703582236
2025_3261_3447,0.9996917697511437
2025_3261_3448,0.9793452067230132
2025_3261_3449,0.8522425421639451
2025_3261_3450,0.9735402682868898
2025_3261_3451,0.99601681196137
2025_3261_3452,0.5849320900246017
2025_3261_3453,0.9443405758868806
2025_3261_3454,0.9978901772203411
2025_3261_3455,0.9935377361353062
2025_3261_3456,0.9963192921696352
2025_3261_3457,0.9987621998851788
2025_3261_3458,0.9742093340015343
2025_3261_3459,0.9933664340699647
2025_3261_3460,0.9981073813389595
2025_3261_3461,0.9552324861388348
2025_3261_3462,0.9962966381237053
2025_3261_3463,0.9987685143222758
2025_3261_3464,0.9980767010156893
2025_3261_3465,0.9962193555943819
2025_3261_3466,0.9974034499871206
2025_3261_3467,0.9971034256636926
2025_3261_3468,0.995991593782974
2025_3261_3469,0.9990685153758618
2025_3261_3470,0.9902286280534834
2025_3261_3471,0.9894709689906493
2025_3261_3472,0.993238607721934
2025_3261_3473,0.992432139363883
2025_3261_3474,0.9988950232078443
2025_3261_3475,0.9898966946623152
2025_3261_3476,0.9986845510236689
2025_3261_3477,0.9986678455027035
2025_3261_3478,0.9995148370349886
2025_3261_3479,0.9992952496794542
2025_3261_3480,0.9974311636066944
2025_3262_3263,0.09830070103175746
2025_3262_3264,0.10217925388541187
2025_3262_3265,0.1515423451442501
2025_3262_3266,0.008353249564591839
2025_3262_3267,0.06311645696686446
2025_3262_3268,0.0014667991964993387
2025_3262_3269,0.041884382333362745
2025_3262_3270,0.3863651350983187
2025_3262_3271,0.12039865462613211
2025_3262_3272,0.09223094189527231
2025_3262_3273,0.30488694461138655
2025_3262_3274,0.01506765117061031
2025_3262_3275,0.04167780166324738
2025_3262_3276,0.001273354196217807
2025_3262_3277,0.001268964125671907
2025_3262_3278,0.004290657090146919
2025_3262_3279,0.0009558633263200387
2025_3262_3280,0.0026393551257026435
2025_3262_3281,0.013086758404589333
2025_3262_3282,0.17184245811033894
2025_3262_3283,0.011222916535854801
2025_3262_3284,0.1197031862011076
2025_3262_3285,0.06479219068972543
2025_3262_3286,0.007548422657116855
2025_3262_3287,0.38005232192553995
2025_3262_3288,0.3341519980359592
2025_3262_3290,0.5219465476184764
2025_3262_3291,0.08225468031606141
2025_3262_3292,0.007707202758370098
2025_3262_3293,0.005726465696063645
2025_3262_3294,0.09311997063358872
2025_3262_3295,0.030649385370825982
2025_3262_3296,0.1247750745560831
2025_3262_3297,0.14234993304917357
2025_3262_3298,0.07197689018295833
2025_3262_3299,0.03635625158499115
2025_3262_3300,0.4326530383136382
2025_3262_3301,0.0007130471858692916
2025_3262_3303,0.14231238627662335
2025_3262_3304,0.003016936434950099
2025_3262_3305,0.10806420959583123
2025_3262_3306,0.2522518795646532
2025_3262_3307,0.038726078147523664
2025_3262_3308,0.03980999869655061
2025_3262_3309,0.2781184976400131
2025_3262_3310,0.6006691040134308
2025_3262_3311,0.11634257678622188
2025_3262_3312,0.169275472961135
2025_3262_3313,0.010703502427426261
2025_3262_3314,0.0011773844311740254
2025_3262_3315,0.11907983759459938
2025_3262_3316,0.4979983122821035
2025_3262_3317,0.014342969125003971
2025_3262_3318,0.5569310408255523
2025_3262_3319,0.014720988149503613
2025_3262_3320,0.01805240134147911
2025_3262_3321,0.029998681608532612
2025_3262_3322,0.09605051079254201
2025_3262_3323,0.0003084807754162492
2025_3262_3324,0.28016811350846715
2025_3262_3325,0.3586045397411113
2025_3262_3326,0.0009340846273052748
2025_3262_3328,0.0007197811563428719
2025_3262_3329,0.001664859241795351
2025_3262_3330,0.04268180580404431
2025_3262_3331,0.01715146102829826
2025_3262_3332,0.003437583798570623
2025_3262_3333,0.019997279567466476
2025_3262_3334,0.05608363451781783
2025_3262_3335,0.05025289465315298
2025_3262_3336,0.016426214480041036
2025_3262_3337,0.20925033476217
2025_3262_3338,0.029006272161272512
2025_3262_3339,0.009399621070816105
2025_3262_3340,0.3387982887392483
2025_3262_3341,0.4958278912896472
2025_3262_3342,0.5825001333010111
2025_3262_3343,0.006094097603322225
2025_3262_3344,0.03366516051495319
2025_3262_3345,0.02857138503122623
2025_3262_3346,0.020867347370749505
2025_3262_3347,0.25190951203809525
2025_3262_3348,0.02530057509218832
2025_3262_3349,0.022491856856630705
2025_3262_3350,0.0027870150373111476
2025_3262_3351,0.3757159373626874
2025_3262_3352,0.12121240651525249
2025_3262_3353,0.02792782495518837
2025_3262_3354,0.7699400354292527
2025_3262_3355,0.003677627230202403
2025_3262_3356,0.43167310720236896
2025_3262_3357,0.23401697216580036
2025_3262_3358,0.14627632785523867
2025_3262_3359,0.16825665477297955
2025_3262_3360,0.17666538334763077
2025_3262_3361,0.015105638833490182
2025_3262_3362,0.03542131503979377
2025_3262_3363,0.21829250194375194
2025_3262_3364,0.08626719433265646
2025_3262_3365,0.07538994965302144
2025_3262_3367,0.5436583015950829
2025_3262_3368,0.018953025562755195
2025_3262_3369,0.42672170815277244
2025_3262_3370,0.5212194761972067
2025_3262_3371,0.009681446474192659
2025_3262_3372,0.013750446140602808
2025_3262_3373,0.10680486040367212
2025_3262_3374,0.030775462058556042
2025_3262_3375,0.3350903037758981
2025_3262_3376,0.0001402196547677472
2025_3262_3377,0.15814030955947556
2025_3262_3378,0.008167925499397809
2025_3262_3379,0.15290809355634932
2025_3262_3380,0.06722583879545126
2025_3262_3381,0.22297634558379864
2025_3262_3382,0.37668927073993486
2025_3262_3384,0.5208103509813342
2025_3262_3385,0.012965084393112678
2025_3262_3386,0.009074255246634027
2025_3262_3387,0.06692359803936385
2025_3262_3388,0.07252909612965774
2025_3262_3389,0.2301864225284737
2025_3262_3390,0.005513207977076933
2025_3262_3391,0.15086474772927405
2025_3262_3392,0.1512639140245524
2025_3262_3393,0.012322529607613986
2025_3262_3394,0.13241493431473933
2025_3262_3395,0.0006326891143671247
2025_3262_3396,0.014580521698769102
2025_3262_3397,0.0007921055570063064
2025_3262_3398,0.2516903013892591
2025_3262_3399,0.025643535400905287
2025_3262_3400,0.00019731070327545748
2025_3262_3401,0.024216932853409836
2025_3262_3402,0.13600379263659673
2025_3262_3403,0.01243187159903691
2025_3262_3404,0.10226967610370451
2025_3262_3405,0.018607368871684755
2025_3262_3406,0.1187885592157943
2025_3262_3407,0.02446896494069213
2025_3262_3408,0.028462495781797464
2025_3262_3409,0.025729005563464965
2025_3262_3410,0.11886400755600876
2025_3262_3411,0.20905854299588372
