ID,Pred
2025_3240_3387,0.29344335
2025_3240_3388,0.3534155
2025_3240_3389,0.6281153
2025_3240_3390,0.009861778
2025_3240_3391,0.5870788
2025_3240_3392,0.5621938
2025_3240_3393,0.04038262
2025_3240_3394,0.50639266
2025_3240_3395,0.00054802536
2025_3240_3396,0.08184799
2025_3240_3397,0.00094954134
2025_3240_3398,0.63444376
2025_3240_3399,0.17893061
2025_3240_3400,6.970134e-05
2025_3240_3401,0.082432784
2025_3240_3402,0.5126865
2025_3240_3403,0.042752437
2025_3240_3404,0.4566058
2025_3240_3405,0.08854421
2025_3240_3406,0.49328667
2025_3240_3407,0.11570159
2025_3240_3408,0.20118853
2025_3240_3409,0.13641272
2025_3240_3410,0.5133522
2025_3240_3411,0.654302
2025_3240_3412,0.3513389
2025_3240_3413,0.2149267
2025_3240_3414,0.21493284
2025_3240_3415,0.40072024
2025_3240_3416,0.09797255
2025_3240_3417,0.00011321538
2025_3240_3418,0.374212
2025_3240_3419,0.43086788
2025_3240_3420,0.6310116
2025_3240_3421,0.932785
2025_3240_3422,0.19768792
2025_3240_3423,0.6515538
2025_3240_3424,0.018771607
2025_3240_3425,0.000101398575
2025_3240_3426,0.30839115
2025_3240_3427,0.037085906
2025_3240_3428,0.003061824
2025_3240_3429,0.6163215
2025_3240_3430,0.33614853
2025_3240_3431,0.5830045
2025_3240_3433,0.27408427
2025_3240_3434,0.4696263
2025_3240_3435,0.0022637653
2025_3240_3436,0.14539072
2025_3240_3437,0.030473137
2025_3240_3438,0.029774224
2025_3240_3439,0.016192006
2025_3240_3441,0.59315616
2025_3240_3442,0.50120896
2025_3240_3443,0.1341161
2025_3240_3444,0.5175215
2025_3240_3447,0.9343074
2025_3240_3448,0.1014439
2025_3240_3449,0.008403321
2025_3240_3450,0.09461347
2025_3240_3451,0.5114743
2025_3240_3452,0.0008602163
2025_3240_3453,0.059695985
2025_3240_3454,0.60641867
2025_3240_3455,0.3521878
2025_3240_3456,0.49769983
2025_3240_3457,0.79730964
2025_3240_3458,0.06721005
2025_3240_3459,0.3778843
2025_3240_3460,0.60577047
2025_3240_3461,0.05640121
2025_3240_3462,0.49136695
2025_3240_3463,0.6992615
2025_3240_3464,0.62825775
2025_3240_3465,0.48193046
2025_3240_3466,0.5731129
2025_3240_3467,0.5406547
2025_3240_3468,0.49202275
2025_3240_3469,0.76147527
2025_3240_3470,0.29145777
2025_3240_3471,0.32549593
2025_3240_3472,0.33630922
2025_3240_3473,0.32470793
2025_3240_3474,0.71237457
2025_3240_3475,0.28263897
2025_3240_3476,0.7361053
2025_3240_3477,0.73325825
2025_3240_3478,0.8954788
2025_3240_3479,0.8554064
2025_3240_3480,0.5561802
2025_3241_3242,0.5338604
2025_3241_3243,0.07984323
2025_3241_3244,0.9368347
2025_3241_3245,0.721516
2025_3241_3246,0.12350125
2025_3241_3247,0.9762422
2025_3241_3248,0.9885035
2025_3241_3249,0.76060516
2025_3241_3250,0.75018734
2025_3241_3251,0.58605003
2025_3241_3252,0.9068822
2025_3241_3253,0.9503927
2025_3241_3254,0.99920446
2025_3241_3255,0.9714128
2025_3241_3256,0.89697254
2025_3241_3257,0.21129675
2025_3241_3258,0.92309445
2025_3241_3259,0.98270917
2025_3241_3260,0.9590796
2025_3241_3261,0.04302229
2025_3241_3262,0.99657995
2025_3241_3263,0.9277702
2025_3241_3264,0.94436485
2025_3241_3265,0.9707826
2025_3241_3266,0.49105546
2025_3241_3267,0.8716165
2025_3241_3268,0.13289413
2025_3241_3269,0.8554197
2025_3241_3270,0.9947212
2025_3241_3271,0.96247214
2025_3241_3272,0.9240239
2025_3241_3273,0.9889909
2025_3241_3274,0.5859467
2025_3241_3275,0.82053506
2025_3241_3276,0.12602481
2025_3241_3277,0.09617408
2025_3241_3278,0.2784799
2025_3241_3279,0.05892155
2025_3241_3280,0.22830006
2025_3241_3281,0.53990406
2025_3241_3282,0.9675885
2025_3241_3283,0.61824983
2025_3241_3284,0.9581626
2025_3241_3285,0.8737332
2025_3241_3286,0.57714695
2025_3241_3287,0.99308336
2025_3241_3288,0.9896685
2025_3241_3290,0.9975357
2025_3241_3291,0.9254534
2025_3241_3292,0.50289774
2025_3241_3293,0.47860935
2025_3241_3294,0.92177004
2025_3241_3295,0.7917898
2025_3241_3296,0.95305145
2025_3241_3297,0.95908254
2025_3241_3298,0.9120358
2025_3241_3299,0.8462835
2025_3241_3300,0.99542624
2025_3241_3301,0.06697804
2025_3241_3303,0.96514213
2025_3241_3304,0.23959899
2025_3241_3305,0.93744105
2025_3241_3306,0.98183525
2025_3241_3307,0.8066359
2025_3241_3308,0.8263848
2025_3241_3309,0.9882516
2025_3241_3310,0.9976725
2025_3241_3311,0.95281154
2025_3241_3312,0.96959937
2025_3241_3313,0.6885163
2025_3241_3314,0.1030762
2025_3241_3315,0.94178635
2025_3241_3316,0.9953513
2025_3241_3317,0.68335474
2025_3241_3318,0.99763465
2025_3241_3319,0.65293264
2025_3241_3320,0.65696794
2025_3241_3321,0.73364764
2025_3241_3322,0.94441736
2025_3241_3323,0.024382234
2025_3241_3324,0.984037
2025_3241_3325,0.988149
2025_3241_3326,0.07818941
2025_3241_3328,0.05166829
2025_3241_3329,0.18340297
2025_3241_3330,0.8370789
2025_3241_3331,0.67892724
2025_3241_3332,0.24997202
2025_3241_3333,0.73126227
2025_3241_3334,0.8524712
2025_3241_3335,0.8592152
2025_3241_3336,0.5921779
2025_3241_3337,0.97360826
2025_3241_3338,0.75165135
2025_3241_3339,0.5378167
2025_3241_3340,0.9890286
2025_3241_3341,0.9975931
2025_3241_3342,0.99851865
2025_3241_3343,0.49064538
2025_3241_3344,0.75736403
2025_3241_3345,0.68582064
2025_3241_3346,0.72682834
2025_3241_3347,0.9885139
2025_3241_3348,0.71533
2025_3241_3349,0.72047853
2025_3241_3350,0.32008
2025_3241_3351,0.9941022
2025_3241_3352,0.9497346
2025_3241_3353,0.71036524
2025_3241_3354,0.99959546
2025_3241_3355,0.3687405
2025_3241_3356,0.9912458
2025_3241_3357,0.9800326
2025_3241_3358,0.9561459
2025_3241_3359,0.9716546
2025_3241_3360,0.9702527
2025_3241_3361,0.7046297
2025_3241_3362,0.783691
2025_3241_3363,0.97370064
2025_3241_3364,0.9390701
2025_3241_3365,0.9094045
2025_3241_3367,0.9982255
2025_3241_3368,0.75524426
2025_3241_3369,0.99401265
2025_3241_3370,0.99563533
2025_3241_3371,0.4918215
2025_3241_3372,0.7095321
2025_3241_3373,0.9427736
2025_3241_3374,0.74843174
2025_3241_3375,0.9886142
2025_3241_3376,0.0045855134
2025_3241_3377,0.9560978
2025_3241_3378,0.5560053
2025_3241_3379,0.97083765
2025_3241_3380,0.93549174
2025_3241_3381,0.9820936
2025_3241_3382,0.99061733
2025_3241_3384,0.99855953
2025_3241_3385,0.57912004
2025_3241_3386,0.48752388
2025_3241_3387,0.8732263
2025_3241_3388,0.8983322
2025_3241_3389,0.9800314
2025_3241_3390,0.30670157
2025_3241_3391,0.971132
2025_3241_3392,0.9678832
2025_3241_3393,0.55315363
2025_3241_3394,0.958806
2025_3241_3395,0.048512693
2025_3241_3396,0.67302996
2025_3241_3397,0.06268946
2025_3241_3398,0.98007697
2025_3241_3399,0.8196134
2025_3241_3400,0.007823713
2025_3241_3401,0.6592503
2025_3241_3402,0.95828646
2025_3241_3403,0.56342274
2025_3241_3404,0.9447945
2025_3241_3405,0.6762268
2025_3241_3406,0.9590312
2025_3241_3407,0.7492337
2025_3241_3408,0.7961709
2025_3241_3409,0.7469371
2025_3241_3410,0.9623294
2025_3241_3411,0.9842494
2025_3241_3412,0.8940642
2025_3241_3413,0.83890545
2025_3241_3414,0.83505946
2025_3241_3415,0.9357843
2025_3241_3416,0.7020523
2025_3241_3417,0.011954884
2025_3241_3418,0.91317934
2025_3241_3419,0.9380644
2025_3241_3420,0.97819144
2025_3241_3421,0.9989987
2025_3241_3422,0.83351564
2025_3241_3423,0.9791645
2025_3241_3424,0.40506557
2025_3241_3425,0.010937813
2025_3241_3426,0.89894146
2025_3241_3427,0.53613216
2025_3241_3428,0.1522327
2025_3241_3429,0.97656906
2025_3241_3430,0.9074401
2025_3241_3431,0.9678269
2025_3241_3433,0.8549017
2025_3241_3434,0.93935317
2025_3241_3435,0.13804218
2025_3241_3436,0.7720681
2025_3241_3437,0.48787433
2025_3241_3438,0.48649618
2025_3241_3439,0.38285202
2025_3241_3441,0.9753963
2025_3241_3442,0.9614098
2025_3241_3443,0.7238437
2025_3241_3444,0.95457387
2025_3241_3447,0.99905187
2025_3241_3448,0.68196154
2025_3241_3449,0.28975588
2025_3241_3450,0.6899669
2025_3241_3451,0.9557728
2025_3241_3452,0.07174581
2025_3241_3453,0.6163713
2025_3241_3454,0.9753423
2025_3241_3455,0.9020582
2025_3241_3456,0.9607074
2025_3241_3457,0.99422437
2025_3241_3458,0.62193877
2025_3241_3459,0.92279863
2025_3241_3460,0.9758918
2025_3241_3461,0.6044092
2025_3241_3462,0.9340443
2025_3241_3463,0.98560023
2025_3241_3464,0.9792276
2025_3241_3465,0.9444699
2025_3241_3466,0.9710525
2025_3241_3467,0.9666169
2025_3241_3468,0.9547841
2025_3241_3469,0.98980683
2025_3241_3470,0.89441276
2025_3241_3471,0.8983218
2025_3241_3472,0.9128938
2025_3241_3473,0.9003588
2025_3241_3474,0.9895335
2025_3241_3475,0.8878784
2025_3241_3476,0.9922901
2025_3241_3477,0.9878444
2025_3241_3478,0.997869
2025_3241_3479,0.99683255
2025_3241_3480,0.9703592
2025_3242_3243,0.08615754
2025_3242_3244,0.9290071
2025_3242_3245,0.6895375
2025_3242_3246,0.12745884
2025_3242_3247,0.9728941
2025_3242_3248,0.98699296
2025_3242_3249,0.72705
2025_3242_3250,0.72145057
2025_3242_3251,0.5416037
2025_3242_3252,0.8941848
2025_3242_3253,0.9439736
2025_3242_3254,0.99911517
2025_3242_3255,0.9683262
2025_3242_3256,0.88055426
2025_3242_3257,0.20313732
2025_3242_3258,0.9095967
2025_3242_3259,0.9808249
2025_3242_3260,0.95360136
2025_3242_3261,0.050233558
2025_3242_3262,0.9962948
2025_3242_3263,0.9138716
2025_3242_3264,0.93785536
2025_3242_3265,0.9676206
2025_3242_3266,0.4650021
2025_3242_3267,0.85007346
2025_3242_3268,0.13949063
2025_3242_3269,0.84014505
2025_3242_3270,0.99399143
2025_3242_3271,0.9581012
2025_3242_3272,0.917184
2025_3242_3273,0.9879269
2025_3242_3274,0.5620953
2025_3242_3275,0.8009683
2025_3242_3276,0.12283501
2025_3242_3277,0.102978766
2025_3242_3278,0.27236867
2025_3242_3279,0.061160143
2025_3242_3280,0.22026895
2025_3242_3281,0.5158182
2025_3242_3282,0.96334666
2025_3242_3283,0.5807763
2025_3242_3284,0.95409137
2025_3242_3285,0.85074466
2025_3242_3286,0.5433129
2025_3242_3287,0.9923666
2025_3242_3288,0.98863846
2025_3242_3290,0.99726665
2025_3242_3291,0.91625994
2025_3242_3292,0.47293645
2025_3242_3293,0.44659248
2025_3242_3294,0.9114937
2025_3242_3295,0.76220113
2025_3242_3296,0.945654
2025_3242_3297,0.95393544
2025_3242_3298,0.89738715
2025_3242_3299,0.82821363
2025_3242_3300,0.9951101
2025_3242_3301,0.07131106
2025_3242_3303,0.9602388
2025_3242_3304,0.2342917
2025_3242_3305,0.9303129
2025_3242_3306,0.97917855
2025_3242_3307,0.78429717
2025_3242_3308,0.8071853
2025_3242_3309,0.98677826
2025_3242_3310,0.9974317
2025_3242_3311,0.94667166
2025_3242_3312,0.9660931
2025_3242_3313,0.66949666
2025_3242_3314,0.1040486
2025_3242_3315,0.93544084
2025_3242_3316,0.99476576
2025_3242_3317,0.6573655
2025_3242_3318,0.9973779
2025_3242_3319,0.6219873
2025_3242_3320,0.6407394
2025_3242_3321,0.72560143
2025_3242_3322,0.9348027
2025_3242_3323,0.026963763
2025_3242_3324,0.98259974
2025_3242_3325,0.98685294
2025_3242_3326,0.084513634
2025_3242_3328,0.05461129
2025_3242_3329,0.17493941
2025_3242_3330,0.8166779
2025_3242_3331,0.6608498
2025_3242_3332,0.24749866
2025_3242_3333,0.6979341
2025_3242_3334,0.83471644
2025_3242_3335,0.8437045
2025_3242_3336,0.5729547
2025_3242_3337,0.9709057
2025_3242_3338,0.73134166
2025_3242_3339,0.5133744
2025_3242_3340,0.9879958
2025_3242_3341,0.9973678
2025_3242_3342,0.9983267
2025_3242_3343,0.45211527
2025_3242_3344,0.7258305
2025_3242_3345,0.656985
2025_3242_3346,0.688482
2025_3242_3347,0.9869261
2025_3242_3348,0.68543035
2025_3242_3349,0.6799659
2025_3242_3350,0.29528022
2025_3242_3351,0.9934493
2025_3242_3352,0.9432983
2025_3242_3353,0.69034964
2025_3242_3354,0.9995561
2025_3242_3355,0.34121916
2025_3242_3356,0.9902228
2025_3242_3357,0.97775304
2025_3242_3358,0.9507358
2025_3242_3359,0.96882373
2025_3242_3360,0.967357
2025_3242_3361,0.67004067
2025_3242_3362,0.75775564
2025_3242_3363,0.96997696
2025_3242_3364,0.9312339
2025_3242_3365,0.8996954
2025_3242_3367,0.99802375
2025_3242_3368,0.73205715
2025_3242_3369,0.9933217
2025_3242_3370,0.99505377
2025_3242_3371,0.4603722
2025_3242_3372,0.67743385
2025_3242_3373,0.93722457
2025_3242_3374,0.7282381
2025_3242_3375,0.9874079
2025_3242_3376,0.0053926995
2025_3242_3377,0.9513492
2025_3242_3378,0.52274346
2025_3242_3379,0.9666978
2025_3242_3380,0.92947495
2025_3242_3381,0.979901
2025_3242_3382,0.98956686
2025_3242_3384,0.9983773
2025_3242_3385,0.5353936
2025_3242_3386,0.44575518
2025_3242_3387,0.85895467
2025_3242_3388,0.89089227
2025_3242_3389,0.9772257
2025_3242_3390,0.29542613
2025_3242_3391,0.968483
2025_3242_3392,0.9634141
2025_3242_3393,0.52452713
2025_3242_3394,0.95348996
2025_3242_3395,0.04888525
2025_3242_3396,0.6405224
2025_3242_3397,0.06794948
2025_3242_3398,0.977745
2025_3242_3399,0.7947515
2025_3242_3400,0.0087089185
2025_3242_3401,0.63672966
2025_3242_3402,0.9524023
2025_3242_3403,0.51656586
2025_3242_3404,0.9410957
2025_3242_3405,0.63603383
2025_3242_3406,0.95257825
2025_3242_3407,0.7276886
2025_3242_3408,0.7758159
2025_3242_3409,0.70969236
2025_3242_3410,0.9567754
2025_3242_3411,0.9826429
2025_3242_3412,0.8830274
2025_3242_3413,0.81159335
2025_3242_3414,0.81583595
2025_3242_3415,0.92638123
2025_3242_3416,0.67625946
2025_3242_3417,0.013699203
2025_3242_3418,0.9043522
2025_3242_3419,0.9312962
2025_3242_3420,0.9758036
2025_3242_3421,0.998877
2025_3242_3422,0.8101894
2025_3242_3423,0.97693014
2025_3242_3424,0.38719538
2025_3242_3425,0.012562914
2025_3242_3426,0.889769
2025_3242_3427,0.5008205
2025_3242_3428,0.1463339
2025_3242_3429,0.97300637
2025_3242_3430,0.899797
2025_3242_3431,0.9638782
2025_3242_3433,0.83489645
2025_3242_3434,0.9340315
2025_3242_3435,0.14270052
2025_3242_3436,0.74160117
2025_3242_3437,0.45595726
2025_3242_3438,0.47266793
2025_3242_3439,0.36799985
2025_3242_3441,0.97252584
2025_3242_3442,0.95587957
2025_3242_3443,0.6962663
2025_3242_3444,0.94812125
2025_3242_3447,0.9989379
2025_3242_3448,0.65557545
2025_3242_3449,0.26686963
2025_3242_3450,0.6630239
2025_3242_3451,0.9503505
2025_3242_3452,0.07104542
2025_3242_3453,0.57927394
2025_3242_3454,0.9718677
2025_3242_3455,0.89036274
2025_3242_3456,0.95377266
2025_3242_3457,0.99350137
2025_3242_3458,0.60036063
2025_3242_3459,0.91190195
2025_3242_3460,0.9727999
2025_3242_3461,0.56086725
2025_3242_3462,0.9247445
2025_3242_3463,0.98346865
2025_3242_3464,0.9765891
2025_3242_3465,0.93890864
2025_3242_3466,0.96714574
2025_3242_3467,0.96139425
2025_3242_3468,0.950321
2025_3242_3469,0.9885456
2025_3242_3470,0.8808595
2025_3242_3471,0.8872727
2025_3242_3472,0.9005629
2025_3242_3473,0.8927508
2025_3242_3474,0.9881776
2025_3242_3475,0.8736415
2025_3242_3476,0.99098516
2025_3242_3477,0.9863868
2025_3242_3478,0.99762696
2025_3242_3479,0.9963658
2025_3242_3480,0.96603763
2025_3243_3244,0.9972383
2025_3243_3245,0.97112286
2025_3243_3246,0.6006216
2025_3243_3247,0.99926144
2025_3243_3248,0.99970067
2025_3243_3249,0.97856814
2025_3243_3250,0.9786896
2025_3243_3251,0.93794304
2025_3243_3252,0.99525356
2025_3243_3253,0.99804235
2025_3243_3254,0.9999815
2025_3243_3255,0.99913496
2025_3243_3256,0.99419045
2025_3243_3257,0.7021368
2025_3243_3258,0.9960759
2025_3243_3259,0.99952984
2025_3243_3260,0.9984841
2025_3243_3261,0.43716988
2025_3243_3262,0.99992394
2025_3243_3263,0.99654216
2025_3243_3264,0.99774194
2025_3243_3265,0.99910104
2025_3243_3266,0.9034719
2025_3243_3267,0.99141663
2025_3243_3268,0.63240266
2025_3243_3269,0.9906667
2025_3243_3270,0.9998733
2025_3243_3271,0.99871254
2025_3243_3272,0.9962949
2025_3243_3273,0.9997241
2025_3243_3274,0.93281144
2025_3243_3275,0.98744476
2025_3243_3276,0.5985435
2025_3243_3277,0.5598755
2025_3243_3278,0.7687848
2025_3243_3279,0.4863594
2025_3243_3280,0.72151685
2025_3243_3281,0.9176833
2025_3243_3282,0.9988752
2025_3243_3283,0.94822556
2025_3243_3284,0.9985304
2025_3243_3285,0.99186254
2025_3243_3286,0.9366428
2025_3243_3287,0.9998367
2025_3243_3288,0.999742
2025_3243_3290,0.99994147
2025_3243_3291,0.99648726
2025_3243_3292,0.90669703
2025_3243_3293,0.90661395
2025_3243_3294,0.9963051
2025_3243_3295,0.9836321
2025_3243_3296,0.9981438
2025_3243_3297,0.99855775
2025_3243_3298,0.99535024
2025_3243_3299,0.99012685
2025_3243_3300,0.9998976
2025_3243_3301,0.4907784
2025_3243_3303,0.9987525
2025_3243_3304,0.7473032
2025_3243_3305,0.997493
2025_3243_3306,0.9994911
2025_3243_3307,0.984133
2025_3243_3308,0.9878736
2025_3243_3309,0.9996934
2025_3243_3310,0.9999474
2025_3243_3311,0.99826163
2025_3243_3312,0.9990146
2025_3243_3313,0.96878695
2025_3243_3314,0.5666512
2025_3243_3315,0.99761486
2025_3243_3316,0.99989355
2025_3243_3317,0.96179694
2025_3243_3318,0.9999472
2025_3243_3319,0.9566467
2025_3243_3320,0.9601674
2025_3243_3321,0.9728592
2025_3243_3322,0.9977047
2025_3243_3323,0.32536307
2025_3243_3324,0.9995721
2025_3243_3325,0.9996929
2025_3243_3326,0.5200287
2025_3243_3328,0.4460519
2025_3243_3329,0.67278636
2025_3243_3330,0.987653
2025_3243_3331,0.96654516
2025_3243_3332,0.74435216
2025_3243_3333,0.97231966
2025_3243_3334,0.9900997
2025_3243_3335,0.99074394
2025_3243_3336,0.9371281
2025_3243_3337,0.9991862
2025_3243_3338,0.97431
2025_3243_3339,0.92501974
2025_3243_3340,0.9997291
2025_3243_3341,0.99994576
2025_3243_3342,0.9999665
2025_3243_3343,0.8983983
2025_3243_3344,0.975744
2025_3243_3345,0.95872426
2025_3243_3346,0.97273815
2025_3243_3347,0.9997135
2025_3243_3348,0.9702379
2025_3243_3349,0.9678831
2025_3243_3350,0.79503846
2025_3243_3351,0.99986374
2025_3243_3352,0.9980033
2025_3243_3353,0.9665756
2025_3243_3354,0.99998975
2025_3243_3355,0.8539999
2025_3243_3356,0.99978226
2025_3243_3357,0.99942386
2025_3243_3358,0.9983424
2025_3243_3359,0.9991001
2025_3243_3360,0.9990308
2025_3243_3361,0.9673799
2025_3243_3362,0.9812635
2025_3243_3363,0.9991732
2025_3243_3364,0.9975453
2025_3243_3365,0.99525034
2025_3243_3367,0.9999604
2025_3243_3368,0.9790123
2025_3243_3369,0.9998605
2025_3243_3370,0.9999002
2025_3243_3371,0.8949507
2025_3243_3372,0.96850944
2025_3243_3373,0.9978496
2025_3243_3374,0.97420096
2025_3243_3375,0.9997156
2025_3243_3376,0.13313776
2025_3243_3377,0.99841917
2025_3243_3378,0.92731845
2025_3243_3379,0.9990269
2025_3243_3380,0.9973036
2025_3243_3381,0.99950016
2025_3243_3382,0.9997712
2025_3243_3384,0.9999672
2025_3243_3385,0.92235494
2025_3243_3386,0.89416736
2025_3243_3387,0.99239564
2025_3243_3388,0.994507
2025_3243_3389,0.9994338
2025_3243_3390,0.79530346
2025_3243_3391,0.99909735
2025_3243_3392,0.99891794
2025_3243_3393,0.9191374
2025_3243_3394,0.9984968
2025_3243_3395,0.41829902
2025_3243_3396,0.9592113
2025_3243_3397,0.46939075
2025_3243_3398,0.9994165
2025_3243_3399,0.98664606
2025_3243_3400,0.17744346
2025_3243_3401,0.9572188
2025_3243_3402,0.9984705
2025_3243_3403,0.91590947
2025_3243_3404,0.9979227
2025_3243_3405,0.9616536
2025_3243_3406,0.9984762
2025_3243_3407,0.9780707
2025_3243_3408,0.98251396
2025_3243_3409,0.9730435
2025_3243_3410,0.998691
2025_3243_3411,0.99957067
2025_3243_3412,0.9940288
2025_3243_3413,0.9882935
2025_3243_3414,0.9883321
2025_3243_3415,0.99713326
2025_3243_3416,0.96592927
2025_3243_3417,0.22891079
2025_3243_3418,0.9960431
2025_3243_3419,0.9972101
2025_3243_3420,0.99937636
2025_3243_3421,0.99997663
2025_3243_3422,0.98850226
2025_3243_3423,0.99939346
2025_3243_3424,0.86991864
2025_3243_3425,0.22802268
2025_3243_3426,0.994399
2025_3243_3427,0.9197713
2025_3243_3428,0.62897414
2025_3243_3429,0.99924505
2025_3243_3430,0.99547124
2025_3243_3431,0.998906
2025_3243_3433,0.99030966
2025_3243_3434,0.9975446
2025_3243_3435,0.637936
2025_3243_3436,0.98074967
2025_3243_3437,0.8862372
2025_3243_3438,0.89214593
2025_3243_3439,0.8470685
2025_3243_3441,0.99925464
2025_3243_3442,0.9986156
2025_3243_3443,0.9724185
2025_3243_3444,0.9982645
2025_3243_3447,0.9999776
2025_3243_3448,0.9596674
2025_3243_3449,0.7611929
2025_3243_3450,0.963511
2025_3243_3451,0.99836105
2025_3243_3452,0.49157614
2025_3243_3453,0.9500525
2025_3243_3454,0.99925023
2025_3243_3455,0.9945082
2025_3243_3456,0.9985145
2025_3243_3457,0.9998673
2025_3243_3458,0.9403922
2025_3243_3459,0.9964767
2025_3243_3460,0.9992661
2025_3243_3461,0.9398688
2025_3243_3462,0.9967823
2025_3243_3463,0.99960226
2025_3243_3464,0.9993949
2025_3243_3465,0.9977754
2025_3243_3466,0.9990695
2025_3243_3467,0.9988476
2025_3243_3468,0.99833375
2025_3243_3469,0.9997408
2025_3243_3470,0.9945576
2025_3243_3471,0.99462587
2025_3243_3472,0.99546045
2025_3243_3473,0.9953054
2025_3243_3474,0.9997229
2025_3243_3475,0.99405307
2025_3243_3476,0.99981266
2025_3243_3477,0.99968505
2025_3243_3478,0.9999521
2025_3243_3479,0.9999291
2025_3243_3480,0.99903834
2025_3244_3245,0.16658774
2025_3244_3246,0.003431627
2025_3244_3247,0.7074521
2025_3244_3248,0.784208
2025_3244_3249,0.18286856
2025_3244_3250,0.19251238
2025_3244_3251,0.08894017
2025_3244_3252,0.4279246
2025_3244_3253,0.5394972
2025_3244_3254,0.96303415
2025_3244_3255,0.6427692
2025_3244_3256,0.40623003
2025_3244_3257,0.007960301
2025_3244_3258,0.45069095
2025_3244_3259,0.74868757
2025_3244_3260,0.6104095
2025_3244_3261,0.00091193826
2025_3244_3262,0.9049135
2025_3244_3263,0.49887696
2025_3244_3264,0.53927034
2025_3244_3265,0.65968275
2025_3244_3266,0.045777023
2025_3244_3267,0.34639522
2025_3244_3268,0.003664525
2025_3244_3269,0.3220466
2025_3244_3270,0.86392695
2025_3244_3271,0.57445055
2025_3244_3272,0.4952431
2025_3244_3273,0.8070623
2025_3244_3274,0.0806528
2025_3244_3275,0.29371417
2025_3244_3276,0.0032300933
2025_3244_3277,0.0023263951
2025_3244_3278,0.013926416
2025_3244_3279,0.0010947593
2025_3244_3280,0.009075628
2025_3244_3281,0.06680201
2025_3244_3282,0.62306315
2025_3244_3283,0.09129966
2025_3244_3284,0.59529555
2025_3244_3285,0.34961388
2025_3244_3286,0.082453616
2025_3244_3287,0.843218
2025_3244_3288,0.80171186
2025_3244_3290,0.9130654
2025_3244_3291,0.4867294
2025_3244_3292,0.056100342
2025_3244_3293,0.04437312
2025_3244_3294,0.48075205
2025_3244_3295,0.22681919
2025_3244_3296,0.5719398
2025_3244_3297,0.5928241
2025_3244_3298,0.4205181
2025_3244_3299,0.30084264
2025_3244_3300,0.8839475
2025_3244_3301,0.0014231129
2025_3244_3303,0.61724555
2025_3244_3304,0.00902935
2025_3244_3305,0.5056515
2025_3244_3306,0.7215766
2025_3244_3307,0.25165972
2025_3244_3308,0.29001102
2025_3244_3309,0.77630603
2025_3244_3310,0.927017
2025_3244_3311,0.57591444
2025_3244_3312,0.65147215
2025_3244_3313,0.1344503
2025_3244_3314,0.002456364
2025_3244_3315,0.5226214
2025_3244_3316,0.87453663
2025_3244_3317,0.118985645
2025_3244_3318,0.92309576
2025_3244_3319,0.111136645
2025_3244_3320,0.13039821
2025_3244_3321,0.16175163
2025_3244_3322,0.51367086
2025_3244_3323,0.00042257333
2025_3244_3324,0.75766116
2025_3244_3325,0.79761153
2025_3244_3326,0.0017345481
2025_3244_3328,0.0010680865
2025_3244_3329,0.0061880057
2025_3244_3330,0.28808343
2025_3244_3331,0.13569377
2025_3244_3332,0.010992856
2025_3244_3333,0.16059828
2025_3244_3334,0.3177062
2025_3244_3335,0.3508172
2025_3244_3336,0.08093885
2025_3244_3337,0.6902997
2025_3244_3338,0.19215867
2025_3244_3339,0.05573326
2025_3244_3340,0.80411553
2025_3244_3341,0.9186333
2025_3244_3342,0.93814003
2025_3244_3343,0.052013483
2025_3244_3344,0.2023809
2025_3244_3345,0.13491973
2025_3244_3346,0.17411844
2025_3244_3347,0.7722352
2025_3244_3348,0.16826311
2025_3244_3349,0.1403946
2025_3244_3350,0.0182816
2025_3244_3351,0.85808545
2025_3244_3352,0.5415936
2025_3244_3353,0.16327246
2025_3244_3354,0.9786791
2025_3244_3355,0.026523937
2025_3244_3356,0.8299292
2025_3244_3357,0.7145308
2025_3244_3358,0.58166534
2025_3244_3359,0.6556508
2025_3244_3360,0.65498036
2025_3244_3361,0.13804951
2025_3244_3362,0.21438786
2025_3244_3363,0.66464436
2025_3244_3364,0.5038177
2025_3244_3365,0.447471
2025_3244_3367,0.93624526
2025_3244_3368,0.19053024
2025_3244_3369,0.8526698
2025_3244_3370,0.88202685
2025_3244_3371,0.049440995
2025_3244_3372,0.16832529
2025_3244_3373,0.52194875
2025_3244_3374,0.20373991
2025_3244_3375,0.7865362
2025_3244_3376,6.815067e-05
2025_3244_3377,0.5973679
2025_3244_3378,0.06645275
2025_3244_3379,0.67869204
2025_3244_3380,0.4917691
2025_3244_3381,0.71911186
2025_3244_3382,0.8205399
2025_3244_3384,0.9399058
2025_3244_3385,0.07863264
2025_3244_3386,0.04682271
2025_3244_3387,0.36502656
2025_3244_3388,0.430057
2025_3244_3389,0.7018396
2025_3244_3390,0.015429042
2025_3244_3391,0.6587373
2025_3244_3392,0.644808
2025_3244_3393,0.06223376
2025_3244_3394,0.5922036
2025_3244_3395,0.000933296
2025_3244_3396,0.12277624
2025_3244_3397,0.0015265116
2025_3244_3398,0.7038519
2025_3244_3399,0.24481979
2025_3244_3400,0.00011545096
2025_3244_3401,0.115202636
2025_3244_3402,0.5919639
2025_3244_3403,0.06666291
2025_3244_3404,0.5333103
2025_3244_3405,0.13198239
2025_3244_3406,0.58622754
