ID,Pred
2025_3253_3348,0.6808510638297872
2025_3253_3349,0.45454545454545453
2025_3253_3350,0.4117647058823529
2025_3253_3351,0.6808510638297872
2025_3253_3352,0.5054945054945055
2025_3253_3353,0.25438596491228066
2025_3253_3354,0.6808510638297872
2025_3253_3355,0.4230769230769231
2025_3253_3356,0.6808510638297872
2025_3253_3357,0.4966442953020134
2025_3253_3358,0.6808510638297872
2025_3253_3359,0.4915254237288136
2025_3253_3360,0.4915254237288136
2025_3253_3361,0.4230769230769231
2025_3253_3362,0.4642857142857143
2025_3253_3363,0.6808510638297872
2025_3253_3364,0.4329896907216495
2025_3253_3365,0.4690265486725664
2025_3253_3367,0.6808510638297872
2025_3253_3368,0.5
2025_3253_3369,0.4827586206896552
2025_3253_3370,0.5
2025_3253_3371,0.3617021276595745
2025_3253_3372,0.44954128440366975
2025_3253_3373,0.4230769230769231
2025_3253_3374,0.4339622641509434
2025_3253_3375,0.6808510638297872
2025_3253_3376,0.12863070539419086
2025_3253_3377,0.4230769230769231
2025_3253_3378,0.35096153846153844
2025_3253_3379,0.6808510638297872
2025_3253_3380,0.5108695652173914
2025_3253_3381,0.4827586206896552
2025_3253_3382,0.3333333333333333
2025_3253_3384,0.5
2025_3253_3385,0.34065934065934067
2025_3253_3386,0.3939393939393939
2025_3253_3387,0.4642857142857143
2025_3253_3388,0.4117647058823529
2025_3253_3389,0.45783132530120485
2025_3253_3390,0.1630901287553648
2025_3253_3391,0.5054945054945055
2025_3253_3392,0.4827586206896552
2025_3253_3393,0.3125
2025_3253_3394,0.5161290322580645
2025_3253_3395,0.375
2025_3253_3396,0.375
2025_3253_3397,0.15217391304347827
2025_3253_3398,0.5
2025_3253_3399,0.5
2025_3253_3400,0.25339366515837103
2025_3253_3401,0.2079207920792079
2025_3253_3402,0.5161290322580645
2025_3253_3403,0.19786096256684493
2025_3253_3404,0.5
2025_3253_3405,0.4
2025_3253_3406,0.5
2025_3253_3407,0.5
2025_3253_3408,0.3969849246231156
2025_3253_3409,0.4827586206896552
2025_3253_3410,0.6808510638297872
2025_3253_3411,0.5161290322580645
2025_3253_3412,0.4230769230769231
2025_3253_3413,0.4886363636363636
2025_3253_3414,0.4642857142857143
2025_3253_3415,0.5054945054945055
2025_3253_3416,0.4444444444444444
2025_3253_3417,0.24749163879598662
2025_3253_3418,0.4230769230769231
2025_3253_3419,0.6808510638297872
2025_3253_3420,0.5161290322580645
2025_3253_3421,0.49438202247191015
2025_3253_3422,0.5
2025_3253_3423,0.6808510638297872
2025_3253_3424,0.4339622641509434
2025_3253_3425,0.3119266055045871
2025_3253_3426,0.47058823529411764
2025_3253_3427,0.5
2025_3253_3428,0.3382352941176471
2025_3253_3429,0.6808510638297872
2025_3253_3430,0.5161290322580645
2025_3253_3431,0.4
2025_3253_3433,0.4339622641509434
2025_3253_3434,0.5
2025_3253_3435,0.2796610169491525
2025_3253_3436,0.4642857142857143
2025_3253_3437,0.32160804020100503
2025_3253_3438,0.3096234309623431
2025_3253_3439,0.3067226890756303
2025_3253_3441,0.4915254237288136
2025_3253_3442,0.4827586206896552
2025_3253_3443,0.4312796208530806
2025_3253_3444,0.4827586206896552
2025_3253_3447,0.6808510638297872
2025_3253_3448,0.375
2025_3253_3449,0.34782608695652173
2025_3253_3450,0.3283582089552239
2025_3253_3451,0.4827586206896552
2025_3253_3452,0.32525951557093424
2025_3253_3453,0.40789473684210525
2025_3253_3454,0.4915254237288136
2025_3253_3455,0.47674418604651164
2025_3253_3456,0.6808510638297872
2025_3253_3457,0.5
2025_3253_3458,0.3181818181818182
2025_3253_3459,0.6808510638297872
2025_3253_3460,0.47058823529411764
2025_3253_3461,0.45454545454545453
2025_3253_3462,0.28191489361702127
2025_3253_3463,0.6808510638297872
2025_3253_3464,0.47368421052631576
2025_3253_3465,0.5
2025_3253_3466,0.6808510638297872
2025_3253_3467,0.6808510638297872
2025_3253_3468,0.6808510638297872
2025_3253_3469,0.6808510638297872
2025_3253_3470,0.6808510638297872
2025_3253_3471,0.6808510638297872
2025_3253_3472,0.6808510638297872
2025_3253_3473,0.6808510638297872
2025_3253_3474,0.6808510638297872
2025_3253_3475,0.6808510638297872
2025_3253_3476,0.6808510638297872
2025_3253_3477,0.6808510638297872
2025_3253_3478,0.6808510638297872
2025_3253_3479,0.6808510638297872
2025_3253_3480,0.6808510638297872
2025_3254_3255,0.5
2025_3254_3256,0.2816326530612245
2025_3254_3257,0.25
2025_3254_3258,0.4482758620689655
2025_3254_3259,0.6666666666666666
2025_3254_3260,0.6666666666666666
2025_3254_3261,0.22222222222222224
2025_3254_3262,0.6666666666666666
2025_3254_3263,0.45098039215686275
2025_3254_3264,0.4666666666666667
2025_3254_3265,0.43042071197411
2025_3254_3266,0.3310104529616725
2025_3254_3267,0.4482758620689655
2025_3254_3268,0.1979949874686717
2025_3254_3269,0.43859649122807015
2025_3254_3270,0.4838709677419355
2025_3254_3271,0.6666666666666666
2025_3254_3272,0.23809523809523808
2025_3254_3273,0.4796747967479675
2025_3254_3274,0.30201342281879195
2025_3254_3275,0.4482758620689655
2025_3254_3276,0.3230769230769231
2025_3254_3277,0.29085872576177285
2025_3254_3278,0.3142857142857143
2025_3254_3279,0.3286713286713287
2025_3254_3280,0.26153846153846155
2025_3254_3281,0.34502923976608185
2025_3254_3282,0.6666666666666666
2025_3254_3283,0.38461538461538464
2025_3254_3284,0.5
2025_3254_3285,0.4606741573033708
2025_3254_3286,0.4838709677419355
2025_3254_3287,0.6666666666666666
2025_3254_3288,0.6666666666666666
2025_3254_3290,0.6666666666666666
2025_3254_3291,0.49206349206349204
2025_3254_3292,0.40594059405940597
2025_3254_3293,0.4666666666666667
2025_3254_3294,0.38461538461538464
2025_3254_3295,0.6666666666666666
2025_3254_3296,0.6666666666666666
2025_3254_3297,0.6666666666666666
2025_3254_3298,0.4782608695652174
2025_3254_3299,0.488
2025_3254_3300,0.6666666666666666
2025_3254_3301,0.24022346368715083
2025_3254_3303,0.6666666666666666
2025_3254_3304,0.3224755700325733
2025_3254_3305,0.6666666666666666
2025_3254_3306,0.6666666666666666
2025_3254_3307,0.3694581280788177
2025_3254_3308,0.4838709677419355
2025_3254_3309,0.6666666666666666
2025_3254_3310,0.6666666666666666
2025_3254_3311,0.5
2025_3254_3312,0.6666666666666666
2025_3254_3313,0.4947368421052632
2025_3254_3314,0.21678321678321677
2025_3254_3315,0.4666666666666667
2025_3254_3316,0.6666666666666666
2025_3254_3317,0.6666666666666666
2025_3254_3318,0.4482758620689655
2025_3254_3319,0.4666666666666667
2025_3254_3320,0.4482758620689655
2025_3254_3321,0.30434782608695654
2025_3254_3322,0.4947368421052632
2025_3254_3323,0.1935483870967742
2025_3254_3324,0.5
2025_3254_3325,0.4666666666666667
2025_3254_3326,0.2087912087912088
2025_3254_3328,0.24301075268817204
2025_3254_3329,0.30735930735930733
2025_3254_3330,0.30708661417322836
2025_3254_3331,0.48663101604278075
2025_3254_3332,0.30735930735930733
2025_3254_3333,0.22424242424242424
2025_3254_3334,0.6666666666666666
2025_3254_3335,0.4444444444444445
2025_3254_3336,0.20361990950226244
2025_3254_3337,0.42857142857142855
2025_3254_3338,0.30434782608695654
2025_3254_3339,0.43859649122807015
2025_3254_3340,0.4838709677419355
2025_3254_3341,0.5
2025_3254_3342,0.5
2025_3254_3343,0.39100346020761245
2025_3254_3344,0.6666666666666666
2025_3254_3345,0.24752475247524755
2025_3254_3346,0.416058394160584
2025_3254_3347,0.4666666666666667
2025_3254_3348,0.6666666666666666
2025_3254_3349,0.43859649122807015
2025_3254_3350,0.39622641509433965
2025_3254_3351,0.6666666666666666
2025_3254_3352,0.48936170212765956
2025_3254_3353,0.24233983286908076
2025_3254_3354,0.6666666666666666
2025_3254_3355,0.4074074074074074
2025_3254_3356,0.6666666666666666
2025_3254_3357,0.4805194805194805
2025_3254_3358,0.6666666666666666
2025_3254_3359,0.47540983606557374
2025_3254_3360,0.47540983606557374
2025_3254_3361,0.4074074074074074
2025_3254_3362,0.4482758620689655
2025_3254_3363,0.6666666666666666
2025_3254_3364,0.41721854304635764
2025_3254_3365,0.452991452991453
2025_3254_3367,0.6666666666666666
2025_3254_3368,0.4838709677419355
2025_3254_3369,0.4666666666666667
2025_3254_3370,0.4838709677419355
2025_3254_3371,0.3469387755102041
2025_3254_3372,0.4336283185840708
2025_3254_3373,0.4074074074074074
2025_3254_3374,0.41818181818181815
2025_3254_3375,0.6666666666666666
2025_3254_3376,0.12156862745098039
2025_3254_3377,0.4074074074074074
2025_3254_3378,0.33640552995391704
2025_3254_3379,0.6666666666666666
2025_3254_3380,0.4947368421052632
2025_3254_3381,0.4666666666666667
2025_3254_3382,0.3191489361702128
2025_3254_3384,0.4838709677419355
2025_3254_3385,0.3263157894736842
2025_3254_3386,0.3786407766990291
2025_3254_3387,0.4482758620689655
2025_3254_3388,0.39622641509433965
2025_3254_3389,0.4418604651162791
2025_3254_3390,0.15447154471544713
2025_3254_3391,0.48936170212765956
2025_3254_3392,0.4666666666666667
2025_3254_3393,0.298804780876494
2025_3254_3394,0.5
2025_3254_3395,0.36
2025_3254_3396,0.36
2025_3254_3397,0.1440329218106996
2025_3254_3398,0.4838709677419355
2025_3254_3399,0.4838709677419355
2025_3254_3400,0.2413793103448276
2025_3254_3401,0.1974921630094044
2025_3254_3402,0.5
2025_3254_3403,0.18781725888324874
2025_3254_3404,0.4838709677419355
2025_3254_3405,0.38461538461538464
2025_3254_3406,0.4838709677419355
2025_3254_3407,0.4838709677419355
2025_3254_3408,0.38164251207729466
2025_3254_3409,0.4666666666666667
2025_3254_3410,0.6666666666666666
2025_3254_3411,0.5
2025_3254_3412,0.4074074074074074
2025_3254_3413,0.4725274725274725
2025_3254_3414,0.4482758620689655
2025_3254_3415,0.48936170212765956
2025_3254_3416,0.42857142857142855
2025_3254_3417,0.2356687898089172
2025_3254_3418,0.4074074074074074
2025_3254_3419,0.6666666666666666
2025_3254_3420,0.5
2025_3254_3421,0.4782608695652174
2025_3254_3422,0.4838709677419355
2025_3254_3423,0.6666666666666666
2025_3254_3424,0.41818181818181815
2025_3254_3425,0.2982456140350877
2025_3254_3426,0.45454545454545453
2025_3254_3427,0.4838709677419355
2025_3254_3428,0.323943661971831
2025_3254_3429,0.6666666666666666
2025_3254_3430,0.5
2025_3254_3431,0.38461538461538464
2025_3254_3433,0.41818181818181815
2025_3254_3434,0.4838709677419355
2025_3254_3435,0.2668463611859838
2025_3254_3436,0.4482758620689655
2025_3254_3437,0.30769230769230765
2025_3254_3438,0.29600000000000004
2025_3254_3439,0.29317269076305225
2025_3254_3441,0.47540983606557374
2025_3254_3442,0.4666666666666667
2025_3254_3443,0.4155251141552511
2025_3254_3444,0.4666666666666667
2025_3254_3447,0.6666666666666666
2025_3254_3448,0.36
2025_3254_3449,0.3333333333333333
2025_3254_3450,0.3142857142857143
2025_3254_3451,0.4666666666666667
2025_3254_3452,0.3112582781456954
2025_3254_3453,0.3924050632911392
2025_3254_3454,0.47540983606557374
2025_3254_3455,0.4606741573033708
2025_3254_3456,0.6666666666666666
2025_3254_3457,0.4838709677419355
2025_3254_3458,0.30434782608695654
2025_3254_3459,0.6666666666666666
2025_3254_3460,0.45454545454545453
2025_3254_3461,0.43859649122807015
2025_3254_3462,0.2690355329949239
2025_3254_3463,0.6666666666666666
2025_3254_3464,0.4576271186440678
2025_3254_3465,0.4838709677419355
2025_3254_3466,0.6666666666666666
2025_3254_3467,0.6666666666666666
2025_3254_3468,0.6666666666666666
2025_3254_3469,0.6666666666666666
2025_3254_3470,0.6666666666666666
2025_3254_3471,0.6666666666666666
2025_3254_3472,0.6666666666666666
2025_3254_3473,0.6666666666666666
2025_3254_3474,0.6666666666666666
2025_3254_3475,0.6666666666666666
2025_3254_3476,0.6666666666666666
2025_3254_3477,0.6666666666666666
2025_3254_3478,0.6666666666666666
2025_3254_3479,0.6666666666666666
2025_3254_3480,0.6666666666666666
2025_3255_3256,0.2816326530612245
2025_3255_3257,0.25
2025_3255_3258,0.4482758620689655
2025_3255_3259,0.6666666666666666
2025_3255_3260,0.6666666666666666
2025_3255_3261,0.22222222222222224
2025_3255_3262,0.6666666666666666
2025_3255_3263,0.45098039215686275
2025_3255_3264,0.4666666666666667
2025_3255_3265,0.43042071197411
2025_3255_3266,0.3310104529616725
2025_3255_3267,0.4482758620689655
2025_3255_3268,0.1979949874686717
2025_3255_3269,0.43859649122807015
2025_3255_3270,0.4838709677419355
2025_3255_3271,0.6666666666666666
2025_3255_3272,0.23809523809523808
2025_3255_3273,0.4796747967479675
2025_3255_3274,0.30201342281879195
2025_3255_3275,0.4482758620689655
2025_3255_3276,0.3230769230769231
2025_3255_3277,0.29085872576177285
2025_3255_3278,0.3142857142857143
2025_3255_3279,0.3286713286713287
2025_3255_3280,0.26153846153846155
2025_3255_3281,0.34502923976608185
2025_3255_3282,0.6666666666666666
2025_3255_3283,0.38461538461538464
2025_3255_3284,0.5
2025_3255_3285,0.4606741573033708
2025_3255_3286,0.4838709677419355
2025_3255_3287,0.6666666666666666
2025_3255_3288,0.6666666666666666
2025_3255_3290,0.6666666666666666
2025_3255_3291,0.49206349206349204
2025_3255_3292,0.40594059405940597
2025_3255_3293,0.4666666666666667
2025_3255_3294,0.38461538461538464
2025_3255_3295,0.6666666666666666
2025_3255_3296,0.6666666666666666
2025_3255_3297,0.6666666666666666
2025_3255_3298,0.4782608695652174
2025_3255_3299,0.488
2025_3255_3300,0.6666666666666666
2025_3255_3301,0.24022346368715083
2025_3255_3303,0.6666666666666666
2025_3255_3304,0.3224755700325733
2025_3255_3305,0.6666666666666666
2025_3255_3306,0.6666666666666666
2025_3255_3307,0.3694581280788177
2025_3255_3308,0.4838709677419355
2025_3255_3309,0.6666666666666666
2025_3255_3310,0.6666666666666666
2025_3255_3311,0.5
2025_3255_3312,0.6666666666666666
2025_3255_3313,0.4947368421052632
2025_3255_3314,0.21678321678321677
2025_3255_3315,0.4666666666666667
2025_3255_3316,0.6666666666666666
2025_3255_3317,0.6666666666666666
2025_3255_3318,0.4482758620689655
2025_3255_3319,0.4666666666666667
2025_3255_3320,0.4482758620689655
2025_3255_3321,0.30434782608695654
2025_3255_3322,0.4947368421052632
2025_3255_3323,0.1935483870967742
2025_3255_3324,0.5
2025_3255_3325,0.4666666666666667
2025_3255_3326,0.2087912087912088
2025_3255_3328,0.24301075268817204
2025_3255_3329,0.30735930735930733
2025_3255_3330,0.30708661417322836
2025_3255_3331,0.48663101604278075
2025_3255_3332,0.30735930735930733
2025_3255_3333,0.22424242424242424
2025_3255_3334,0.6666666666666666
2025_3255_3335,0.4444444444444445
2025_3255_3336,0.20361990950226244
2025_3255_3337,0.42857142857142855
2025_3255_3338,0.30434782608695654
2025_3255_3339,0.43859649122807015
2025_3255_3340,0.4838709677419355
2025_3255_3341,0.5
2025_3255_3342,0.5
2025_3255_3343,0.39100346020761245
2025_3255_3344,0.6666666666666666
2025_3255_3345,0.24752475247524755
2025_3255_3346,0.416058394160584
2025_3255_3347,0.4666666666666667
2025_3255_3348,0.6666666666666666
2025_3255_3349,0.43859649122807015
2025_3255_3350,0.39622641509433965
2025_3255_3351,0.6666666666666666
2025_3255_3352,0.48936170212765956
2025_3255_3353,0.24233983286908076
2025_3255_3354,0.6666666666666666
2025_3255_3355,0.4074074074074074
2025_3255_3356,0.6666666666666666
2025_3255_3357,0.4805194805194805
2025_3255_3358,0.6666666666666666
2025_3255_3359,0.47540983606557374
2025_3255_3360,0.47540983606557374
2025_3255_3361,0.4074074074074074
2025_3255_3362,0.4482758620689655
2025_3255_3363,0.6666666666666666
2025_3255_3364,0.41721854304635764
2025_3255_3365,0.452991452991453
2025_3255_3367,0.6666666666666666
2025_3255_3368,0.4838709677419355
2025_3255_3369,0.4666666666666667
2025_3255_3370,0.4838709677419355
2025_3255_3371,0.3469387755102041
2025_3255_3372,0.4336283185840708
2025_3255_3373,0.4074074074074074
2025_3255_3374,0.41818181818181815
2025_3255_3375,0.6666666666666666
2025_3255_3376,0.12156862745098039
2025_3255_3377,0.4074074074074074
2025_3255_3378,0.33640552995391704
2025_3255_3379,0.6666666666666666
2025_3255_3380,0.4947368421052632
2025_3255_3381,0.4666666666666667
2025_3255_3382,0.3191489361702128
2025_3255_3384,0.4838709677419355
2025_3255_3385,0.3263157894736842
2025_3255_3386,0.3786407766990291
2025_3255_3387,0.4482758620689655
2025_3255_3388,0.39622641509433965
2025_3255_3389,0.4418604651162791
2025_3255_3390,0.15447154471544713
2025_3255_3391,0.48936170212765956
2025_3255_3392,0.4666666666666667
2025_3255_3393,0.298804780876494
2025_3255_3394,0.5
2025_3255_3395,0.36
2025_3255_3396,0.36
2025_3255_3397,0.1440329218106996
2025_3255_3398,0.4838709677419355
2025_3255_3399,0.4838709677419355
2025_3255_3400,0.2413793103448276
2025_3255_3401,0.1974921630094044
2025_3255_3402,0.5
2025_3255_3403,0.18781725888324874
2025_3255_3404,0.4838709677419355
2025_3255_3405,0.38461538461538464
2025_3255_3406,0.4838709677419355
2025_3255_3407,0.4838709677419355
2025_3255_3408,0.38164251207729466
2025_3255_3409,0.4666666666666667
2025_3255_3410,0.6666666666666666
2025_3255_3411,0.5
2025_3255_3412,0.4074074074074074
2025_3255_3413,0.4725274725274725
2025_3255_3414,0.4482758620689655
2025_3255_3415,0.48936170212765956
2025_3255_3416,0.42857142857142855
2025_3255_3417,0.2356687898089172
2025_3255_3418,0.4074074074074074
2025_3255_3419,0.6666666666666666
2025_3255_3420,0.5
2025_3255_3421,0.4782608695652174
2025_3255_3422,0.4838709677419355
2025_3255_3423,0.6666666666666666
2025_3255_3424,0.41818181818181815
2025_3255_3425,0.2982456140350877
2025_3255_3426,0.45454545454545453
2025_3255_3427,0.4838709677419355
2025_3255_3428,0.323943661971831
2025_3255_3429,0.6666666666666666
2025_3255_3430,0.5
2025_3255_3431,0.38461538461538464
2025_3255_3433,0.41818181818181815
2025_3255_3434,0.4838709677419355
2025_3255_3435,0.2668463611859838
2025_3255_3436,0.4482758620689655
2025_3255_3437,0.30769230769230765
2025_3255_3438,0.29600000000000004
2025_3255_3439,0.29317269076305225
2025_3255_3441,0.47540983606557374
2025_3255_3442,0.4666666666666667
2025_3255_3443,0.4155251141552511
2025_3255_3444,0.4666666666666667
2025_3255_3447,0.6666666666666666
2025_3255_3448,0.36
2025_3255_3449,0.3333333333333333
2025_3255_3450,0.3142857142857143
2025_3255_3451,0.4666666666666667
2025_3255_3452,0.3112582781456954
2025_3255_3453,0.3924050632911392
2025_3255_3454,0.47540983606557374
2025_3255_3455,0.4606741573033708
2025_3255_3456,0.6666666666666666
2025_3255_3457,0.4838709677419355
2025_3255_3458,0.30434782608695654
2025_3255_3459,0.6666666666666666
2025_3255_3460,0.45454545454545453
2025_3255_3461,0.43859649122807015
2025_3255_3462,0.2690355329949239
2025_3255_3463,0.6666666666666666
2025_3255_3464,0.4576271186440678
2025_3255_3465,0.4838709677419355
2025_3255_3466,0.6666666666666666
2025_3255_3467,0.6666666666666666
2025_3255_3468,0.6666666666666666
2025_3255_3469,0.6666666666666666
2025_3255_3470,0.6666666666666666
2025_3255_3471,0.6666666666666666
2025_3255_3472,0.6666666666666666
2025_3255_3473,0.6666666666666666
2025_3255_3474,0.6666666666666666
2025_3255_3475,0.6666666666666666
2025_3255_3476,0.6666666666666666
2025_3255_3477,0.6666666666666666
2025_3255_3478,0.6666666666666666
2025_3255_3479,0.6666666666666666
2025_3255_3480,0.6666666666666666
2025_3256_3257,0.4595300261096606
2025_3256_3258,0.6745283018867925
2025_3256_3259,0.836104513064133
2025_3256_3260,0.836104513064133
2025_3256_3261,0.42155688622754495
2025_3256_3262,0.836104513064133
2025_3256_3263,0.6769230769230768
2025_3256_3264,0.6905829596412556
2025_3256_3265,0.6584158415841584
2025_3256_3266,0.5579284570208223
2025_3256_3267,0.6745283018867925
2025_3256_3268,0.3863939528679413
2025_3256_3269,0.6658595641646489
2025_3256_3270,0.7051282051282051
2025_3256_3271,0.836104513064133
2025_3256_3272,0.4435483870967742
2025_3256_3273,0.7016216216216216
2025_3256_3274,0.5246422893481717
2025_3256_3275,0.6745283018867925
2025_3256_3276,0.5490196078431372
2025_3256_3277,0.5112881806108898
2025_3256_3278,0.5389755011135857
2025_3256_3279,0.5553168635875403
2025_3256_3280,0.47461928934010156
2025_3256_3281,0.5733215547703181
2025_3256_3282,0.836104513064133
2025_3256_3283,0.6145251396648045
2025_3256_3284,0.7183673469387755
2025_3256_3285,0.6854103343465046
2025_3256_3286,0.7051282051282051
2025_3256_3287,0.836104513064133
2025_3256_3288,0.836104513064133
2025_3256_3290,0.836104513064133
2025_3256_3291,0.7118997912317327
2025_3256_3292,0.6354350123282846
2025_3256_3293,0.6905829596412556
2025_3256_3294,0.6145251396648045
2025_3256_3295,0.836104513064133
2025_3256_3296,0.836104513064133
2025_3256_3297,0.836104513064133
2025_3256_3298,0.7004341534008683
2025_3256_3299,0.7085533262935586
2025_3256_3300,0.836104513064133
2025_3256_3301,0.4464369985842378
2025_3256_3303,0.836104513064133
2025_3256_3304,0.5483383685800605
2025_3256_3305,0.836104513064133
2025_3256_3306,0.836104513064133
2025_3256_3307,0.5991285403050108
2025_3256_3308,0.7051282051282051
2025_3256_3309,0.836104513064133
2025_3256_3310,0.836104513064133
2025_3256_3311,0.7183673469387755
2025_3256_3312,0.836104513064133
2025_3256_3313,0.7140883977900553
2025_3256_3314,0.4138349514563107
2025_3256_3315,0.6905829596412556
2025_3256_3316,0.836104513064133
2025_3256_3317,0.836104513064133
2025_3256_3318,0.6745283018867925
2025_3256_3319,0.6905829596412556
2025_3256_3320,0.6745283018867925
2025_3256_3321,0.5273972602739726
2025_3256_3322,0.7140883977900553
2025_3256_3323,0.3797195253505933
2025_3256_3324,0.7183673469387755
2025_3256_3325,0.6905829596412556
2025_3256_3326,0.40230991337824834
2025_3256_3328,0.450199203187251
2025_3256_3329,0.530931339225017
2025_3256_3330,0.5306122448979592
2025_3256_3331,0.7074204946996466
2025_3256_3332,0.530931339225017
2025_3256_3333,0.424400417101147
2025_3256_3334,0.836104513064133
2025_3256_3335,0.6711153479504289
2025_3256_3336,0.39473684210526316
2025_3256_3337,0.6567164179104478
2025_3256_3338,0.5273972602739726
2025_3256_3339,0.6658595641646489
2025_3256_3340,0.7051282051282051
2025_3256_3341,0.7183673469387755
2025_3256_3342,0.7183673469387755
2025_3256_3343,0.6208791208791209
2025_3256_3344,0.836104513064133
2025_3256_3345,0.45624222314392365
2025_3256_3346,0.6450617283950618
2025_3256_3347,0.6905829596412556
2025_3256_3348,0.836104513064133
2025_3256_3349,0.6658595641646489
2025_3256_3350,0.6260162601626016
2025_3256_3351,0.836104513064133
2025_3256_3352,0.7096774193548387
2025_3256_3353,0.4492957746478873
2025_3256_3354,0.836104513064133
2025_3256_3355,0.6368421052631579
2025_3256_3356,0.836104513064133
2025_3256_3357,0.7023295944779983
2025_3256_3358,0.836104513064133
2025_3256_3359,0.6980306345733042
2025_3256_3360,0.6980306345733042
2025_3256_3361,0.6368421052631579
2025_3256_3362,0.6745283018867925
2025_3256_3363,0.836104513064133
2025_3256_3364,0.6461538461538462
2025_3256_3365,0.6786961583236321
2025_3256_3367,0.836104513064133
2025_3256_3368,0.7051282051282051
2025_3256_3369,0.6905829596412556
2025_3256_3370,0.7051282051282051
2025_3256_3371,0.5753846153846154
2025_3256_3372,0.6613496932515337
2025_3256_3373,0.6368421052631579
2025_3256_3374,0.6470588235294117
2025_3256_3375,0.836104513064133
2025_3256_3376,0.26090283091048205
2025_3256_3377,0.6368421052631579
2025_3256_3378,0.5639044943820224
2025_3256_3379,0.836104513064133
2025_3256_3380,0.7140883977900553
2025_3256_3381,0.6905829596412556
2025_3256_3382,0.5445544554455445
2025_3256_3384,0.7051282051282051
2025_3256_3385,0.552674230145867
2025_3256_3386,0.6085106382978723
2025_3256_3387,0.6745283018867925
2025_3256_3388,0.6260162601626016
2025_3256_3389,0.6688000000000001
2025_3256_3390,0.3178707224334601
2025_3256_3391,0.7096774193548387
2025_3256_3392,0.6905829596412556
2025_3256_3393,0.5208333333333334
2025_3256_3394,0.7183673469387755
2025_3256_3395,0.5892857142857143
2025_3256_3396,0.5892857142857143
2025_3256_3397,0.30031201248049927
2025_3256_3398,0.7051282051282051
2025_3256_3399,0.7051282051282051
2025_3256_3400,0.448
2025_3256_3401,0.3856427378964941
2025_3256_3402,0.7183673469387755
2025_3256_3403,0.37101185050136737
2025_3256_3404,0.7051282051282051
2025_3256_3405,0.6145251396648045
2025_3256_3406,0.7051282051282051
2025_3256_3407,0.7051282051282051
2025_3256_3408,0.6115411681914145
2025_3256_3409,0.6905829596412556
2025_3256_3410,0.836104513064133
2025_3256_3411,0.7183673469387755
2025_3256_3412,0.6368421052631579
2025_3256_3413,0.6955882352941177
2025_3256_3414,0.6745283018867925
2025_3256_3415,0.7096774193548387
2025_3256_3416,0.6567164179104478
2025_3256_3417,0.4402379664683613
2025_3256_3418,0.6368421052631579
2025_3256_3419,0.836104513064133
2025_3256_3420,0.7183673469387755
2025_3256_3421,0.7004341534008683
2025_3256_3422,0.7051282051282051
2025_3256_3423,0.836104513064133
2025_3256_3424,0.6470588235294117
2025_3256_3425,0.5201668984700973
2025_3256_3426,0.6800618238021638
2025_3256_3427,0.7051282051282051
2025_3256_3428,0.55
2025_3256_3429,0.836104513064133
2025_3256_3430,0.7183673469387755
2025_3256_3431,0.6145251396648045
2025_3256_3433,0.6470588235294117
2025_3256_3434,0.7051282051282051
2025_3256_3435,0.48143236074270557
2025_3256_3436,0.6745283018867925
2025_3256_3437,0.5313207547169811
2025_3256_3438,0.5174825174825175
2025_3256_3439,0.5140845070422535
2025_3256_3441,0.6980306345733042
2025_3256_3442,0.6905829596412556
2025_3256_3443,0.6445589182227945
2025_3256_3444,0.6905829596412556
2025_3256_3447,0.836104513064133
2025_3256_3448,0.5892857142857143
2025_3256_3449,0.5605095541401274
2025_3256_3450,0.5389755011135857
2025_3256_3451,0.6905829596412556
2025_3256_3452,0.5354738477472812
2025_3256_3453,0.6222627737226278
2025_3256_3454,0.6980306345733042
2025_3256_3455,0.6854103343465046
2025_3256_3456,0.836104513064133
2025_3256_3457,0.7051282051282051
2025_3256_3458,0.5273972602739726
2025_3256_3459,0.836104513064133
2025_3256_3460,0.6800618238021638
2025_3256_3461,0.6658595641646489
2025_3256_3462,0.48421926910299
2025_3256_3463,0.836104513064133
2025_3256_3464,0.6827586206896552
2025_3256_3465,0.7051282051282051
2025_3256_3466,0.836104513064133
2025_3256_3467,0.836104513064133
2025_3256_3468,0.836104513064133
2025_3256_3469,0.836104513064133
2025_3256_3470,0.836104513064133
2025_3256_3471,0.836104513064133
2025_3256_3472,0.836104513064133
2025_3256_3473,0.836104513064133
2025_3256_3474,0.836104513064133
2025_3256_3475,0.836104513064133
2025_3256_3476,0.836104513064133
2025_3256_3477,0.836104513064133
2025_3256_3478,0.836104513064133
2025_3256_3479,0.836104513064133
2025_3256_3480,0.836104513064133
2025_3257_3258,0.7090909090909091
2025_3257_3259,0.8571428571428571
2025_3257_3260,0.8571428571428571
2025_3257_3261,0.4615384615384615
2025_3257_3262,0.8571428571428571
2025_3257_3263,0.711340206185567
2025_3257_3264,0.7241379310344828
2025_3257_3265,0.6939130434782609
2025_3257_3266,0.5974842767295597
2025_3257_3267,0.7090909090909091
2025_3257_3268,0.4254937163375225
2025_3257_3269,0.7009345794392524
2025_3257_3270,0.7377049180327869
2025_3257_3271,0.8571428571428571
2025_3257_3272,0.48387096774193555
2025_3257_3273,0.7344398340248963
2025_3257_3274,0.5648535564853557
2025_3257_3275,0.7090909090909091
2025_3257_3276,0.588785046728972
2025_3257_3277,0.5516637478108583
