ID,Pred
2025_3194_3304,0.13552894
2025_3194_3305,0.5702369
2025_3194_3306,0.62606514
2025_3194_3307,0.46099925
2025_3194_3308,0.5379969
2025_3194_3309,0.757991
2025_3194_3310,0.69868577
2025_3194_3311,0.6379167
2025_3194_3312,0.53030926
2025_3194_3313,0.36257648
2025_3194_3314,0.038774133
2025_3194_3315,0.614376
2025_3194_3316,0.6207899
2025_3194_3317,0.3150429
2025_3194_3318,0.6616611
2025_3194_3319,0.31426975
2025_3194_3320,0.3270958
2025_3194_3321,0.2858872
2025_3194_3322,0.48969376
2025_3194_3323,0.02235064
2025_3194_3324,0.57209206
2025_3194_3325,0.624345
2025_3194_3326,0.04963962
2025_3194_3328,0.06260034
2025_3194_3329,0.11129894
2025_3194_3330,0.40442437
2025_3194_3331,0.35127312
2025_3194_3332,0.2881285
2025_3194_3333,0.35946026
2025_3194_3334,0.4894964
2025_3194_3335,0.48139745
2025_3194_3336,0.3599641
2025_3194_3337,0.5529137
2025_3194_3338,0.37633514
2025_3194_3339,0.20776969
2025_3194_3340,0.57453185
2025_3194_3341,0.687296
2025_3194_3342,0.7300625
2025_3194_3343,0.19222635
2025_3194_3344,0.51791066
2025_3194_3345,0.38774827
2025_3194_3346,0.48396927
2025_3194_3347,0.63767964
2025_3194_3348,0.32151085
2025_3194_3349,0.34837547
2025_3194_3350,0.23898436
2025_3194_3351,0.67757595
2025_3194_3352,0.5908524
2025_3194_3353,0.2554375
2025_3194_3354,0.6978245
2025_3194_3355,0.12615195
2025_3194_3356,0.6463603
2025_3194_3357,0.6771359
2025_3194_3358,0.65030545
2025_3194_3359,0.66261905
2025_3194_3360,0.6137423
2025_3194_3361,0.2745931
2025_3194_3362,0.40068322
2025_3194_3363,0.6488165
2025_3194_3364,0.5883964
2025_3194_3365,0.50769544
2025_3194_3367,0.6779089
2025_3194_3368,0.4546536
2025_3194_3369,0.6174465
2025_3194_3370,0.69556105
2025_3194_3371,0.31268206
2025_3194_3372,0.3054272
2025_3194_3373,0.5965178
2025_3194_3374,0.3315525
2025_3194_3375,0.6838272
2025_3194_3376,0.01125336
2025_3194_3377,0.49502203
2025_3194_3378,0.3505109
2025_3194_3379,0.5660062
2025_3194_3380,0.54792684
2025_3194_3381,0.6410876
2025_3194_3382,0.6269732
2025_3194_3384,0.64702654
2025_3194_3385,0.43547267
2025_3194_3386,0.25142935
2025_3194_3387,0.51282096
2025_3194_3388,0.50868917
2025_3194_3389,0.6016659
2025_3194_3390,0.23848434
2025_3194_3391,0.5698019
2025_3194_3392,0.5432236
2025_3194_3393,0.304395
2025_3194_3394,0.62980884
2025_3194_3395,0.055709172
2025_3194_3396,0.30515563
2025_3194_3397,0.051130813
2025_3194_3398,0.70476437
2025_3194_3399,0.44399428
2025_3194_3400,0.0073641497
2025_3194_3401,0.3768499
2025_3194_3402,0.60142606
2025_3194_3403,0.45603853
2025_3194_3404,0.5166845
2025_3194_3405,0.37649155
2025_3194_3406,0.54840994
2025_3194_3407,0.3379308
2025_3194_3408,0.2693108
2025_3194_3409,0.38449478
2025_3194_3410,0.5553104
2025_3194_3411,0.6689283
2025_3194_3412,0.5032631
2025_3194_3413,0.46268588
2025_3194_3414,0.41901404
2025_3194_3415,0.53830177
2025_3194_3416,0.33132315
2025_3194_3417,0.010451095
2025_3194_3418,0.5316643
2025_3194_3419,0.5013
2025_3194_3420,0.63661265
2025_3194_3421,0.70142335
2025_3194_3422,0.39250654
2025_3194_3423,0.518296
2025_3194_3424,0.12030308
2025_3194_3425,0.006924944
2025_3194_3426,0.48595208
2025_3194_3427,0.18284972
2025_3194_3428,0.076771565
2025_3194_3429,0.62573326
2025_3194_3430,0.49580756
2025_3194_3431,0.53529304
2025_3194_3433,0.43525052
2025_3194_3434,0.5881631
2025_3194_3435,0.11441475
2025_3194_3436,0.53904694
2025_3194_3437,0.4638107
2025_3194_3438,0.33215034
2025_3194_3439,0.26859352
2025_3194_3441,0.59014124
2025_3194_3442,0.57073885
2025_3194_3443,0.3177966
2025_3194_3444,0.6314998
2025_3194_3447,0.69198203
2025_3194_3448,0.45857528
2025_3194_3449,0.15457618
2025_3194_3450,0.39274016
2025_3194_3451,0.54508597
2025_3194_3452,0.058588102
2025_3194_3453,0.28197405
2025_3194_3454,0.62550116
2025_3194_3455,0.53339356
2025_3194_3456,0.6044351
2025_3194_3457,0.6538698
2025_3194_3458,0.4010255
2025_3194_3459,0.48552227
2025_3194_3460,0.62523216
2025_3194_3461,0.37512165
2025_3194_3462,0.5904247
2025_3194_3463,0.65529716
2025_3194_3464,0.65117145
2025_3194_3465,0.55294675
2025_3194_3466,0.4912622
2025_3194_3467,0.69397676
2025_3194_3468,0.58398074
2025_3194_3469,0.6643932
2025_3194_3470,0.43582246
2025_3194_3471,0.41477185
2025_3194_3472,0.47476965
2025_3194_3473,0.419909
2025_3194_3474,0.7241418
2025_3194_3475,0.39987934
2025_3194_3476,0.5966559
2025_3194_3477,0.57394785
2025_3194_3478,0.7055944
2025_3194_3479,0.70734596
2025_3194_3480,0.68477994
2025_3195_3196,0.46641886
2025_3195_3197,0.9026177
2025_3195_3198,0.9385821
2025_3195_3199,0.24419388
2025_3195_3200,0.8405089
2025_3195_3201,0.80977976
2025_3195_3202,0.9229
2025_3195_3203,0.94320035
2025_3195_3204,0.8799245
2025_3195_3205,0.90362686
2025_3195_3206,0.4451464
2025_3195_3207,0.65288997
2025_3195_3208,0.7161351
2025_3195_3209,0.8825956
2025_3195_3210,0.25897428
2025_3195_3211,0.66676503
2025_3195_3212,0.9257617
2025_3195_3213,0.46078992
2025_3195_3214,0.8826777
2025_3195_3217,0.4033165
2025_3195_3218,0.79605395
2025_3195_3219,0.9004355
2025_3195_3220,0.9072733
2025_3195_3221,0.7048484
2025_3195_3222,0.7430992
2025_3195_3223,0.9019127
2025_3195_3224,0.84885603
2025_3195_3225,0.8098743
2025_3195_3226,0.86445695
2025_3195_3227,0.751024
2025_3195_3228,0.27779156
2025_3195_3229,0.79579157
2025_3195_3230,0.91011304
2025_3195_3231,0.42024127
2025_3195_3232,0.92066807
2025_3195_3233,0.8479889
2025_3195_3234,0.18691884
2025_3195_3235,0.32177222
2025_3195_3236,0.6674861
2025_3195_3237,0.932018
2025_3195_3238,0.94450545
2025_3195_3239,0.94836915
2025_3195_3240,0.9080848
2025_3195_3241,0.52349186
2025_3195_3242,0.60643905
2025_3195_3243,0.19567497
2025_3195_3244,0.9298849
2025_3195_3245,0.7751578
2025_3195_3246,0.25741583
2025_3195_3247,0.8759362
2025_3195_3248,0.86200815
2025_3195_3249,0.77621114
2025_3195_3250,0.73439735
2025_3195_3251,0.6310315
2025_3195_3252,0.83340913
2025_3195_3253,0.94150084
2025_3195_3254,0.8633886
2025_3195_3255,0.86509544
2025_3195_3256,0.8728191
2025_3195_3257,0.23281442
2025_3195_3258,0.8876988
2025_3195_3259,0.8656396
2025_3195_3260,0.90673554
2025_3195_3261,0.08366135
2025_3195_3262,0.8607972
2025_3195_3263,0.8523015
2025_3195_3264,0.9229504
2025_3195_3265,0.9414397
2025_3195_3266,0.5220166
2025_3195_3267,0.8508022
2025_3195_3268,0.21818016
2025_3195_3269,0.8051556
2025_3195_3270,0.9326121
2025_3195_3271,0.9352073
2025_3195_3272,0.86856896
2025_3195_3273,0.91535455
2025_3195_3274,0.5693233
2025_3195_3275,0.7709738
2025_3195_3276,0.15232515
2025_3195_3277,0.15997776
2025_3195_3278,0.4390208
2025_3195_3279,0.120922476
2025_3195_3280,0.33610103
2025_3195_3281,0.4770322
2025_3195_3282,0.91726863
2025_3195_3283,0.6288857
2025_3195_3284,0.9091331
2025_3195_3285,0.7960995
2025_3195_3286,0.46159807
2025_3195_3287,0.93127584
2025_3195_3288,0.9036454
2025_3195_3290,0.88285476
2025_3195_3291,0.9042012
2025_3195_3292,0.670972
2025_3195_3293,0.45572793
2025_3195_3294,0.8521444
2025_3195_3295,0.78615224
2025_3195_3296,0.8974857
2025_3195_3297,0.8940928
2025_3195_3298,0.90771216
2025_3195_3299,0.8420322
2025_3195_3300,0.871902
2025_3195_3301,0.10128141
2025_3195_3303,0.9089909
2025_3195_3304,0.31323928
2025_3195_3305,0.8601247
2025_3195_3306,0.89242345
2025_3195_3307,0.7455961
2025_3195_3308,0.7733324
2025_3195_3309,0.9271472
2025_3195_3310,0.8936847
2025_3195_3311,0.9269728
2025_3195_3312,0.9173458
2025_3195_3313,0.6052285
2025_3195_3314,0.12758043
2025_3195_3315,0.9506777
2025_3195_3316,0.8499426
2025_3195_3317,0.722822
2025_3195_3318,0.8611517
2025_3195_3319,0.75201654
2025_3195_3320,0.68702847
2025_3195_3321,0.72345024
2025_3195_3322,0.91501915
2025_3195_3323,0.097699255
2025_3195_3324,0.85877305
2025_3195_3325,0.88803107
2025_3195_3326,0.10109058
2025_3195_3328,0.17014313
2025_3195_3329,0.25831407
2025_3195_3330,0.8595456
2025_3195_3331,0.7247369
2025_3195_3332,0.34869254
2025_3195_3333,0.7540129
2025_3195_3334,0.79287314
2025_3195_3335,0.79405856
2025_3195_3336,0.52124923
2025_3195_3337,0.91627896
2025_3195_3338,0.77597916
2025_3195_3339,0.6973929
2025_3195_3340,0.8791781
2025_3195_3341,0.91022456
2025_3195_3342,0.9094854
2025_3195_3343,0.5172554
2025_3195_3344,0.7637676
2025_3195_3345,0.697248
2025_3195_3346,0.67464453
2025_3195_3347,0.923024
2025_3195_3348,0.6953368
2025_3195_3349,0.6751354
2025_3195_3350,0.46012792
2025_3195_3351,0.95182276
2025_3195_3352,0.92519486
2025_3195_3353,0.7236257
2025_3195_3354,0.9177672
2025_3195_3355,0.3729818
2025_3195_3356,0.90071183
2025_3195_3357,0.89017904
2025_3195_3358,0.8586119
2025_3195_3359,0.9353875
2025_3195_3360,0.8667965
2025_3195_3361,0.672444
2025_3195_3362,0.790433
2025_3195_3363,0.9226528
2025_3195_3364,0.92463994
2025_3195_3365,0.88546884
2025_3195_3367,0.9264324
2025_3195_3368,0.7562054
2025_3195_3369,0.8895753
2025_3195_3370,0.89582914
2025_3195_3371,0.63882774
2025_3195_3372,0.6885447
2025_3195_3373,0.8767388
2025_3195_3374,0.7442728
2025_3195_3375,0.90103793
2025_3195_3376,0.053936567
2025_3195_3377,0.89555115
2025_3195_3378,0.49889186
2025_3195_3379,0.9120709
2025_3195_3380,0.8725673
2025_3195_3381,0.9344379
2025_3195_3382,0.88189936
2025_3195_3384,0.8946386
2025_3195_3385,0.61362106
2025_3195_3386,0.49579966
2025_3195_3387,0.86637795
2025_3195_3388,0.7726064
2025_3195_3389,0.88631964
2025_3195_3390,0.4910882
2025_3195_3391,0.90555817
2025_3195_3392,0.9140788
2025_3195_3393,0.48975056
2025_3195_3394,0.93341184
2025_3195_3395,0.07460485
2025_3195_3396,0.6618998
2025_3195_3397,0.1381139
2025_3195_3398,0.89649296
2025_3195_3399,0.81592095
2025_3195_3400,0.045107383
2025_3195_3401,0.70717984
2025_3195_3402,0.9389358
2025_3195_3403,0.6513212
2025_3195_3404,0.88821965
2025_3195_3405,0.7538862
2025_3195_3406,0.912436
2025_3195_3407,0.80738574
2025_3195_3408,0.7351718
2025_3195_3409,0.7716134
2025_3195_3410,0.9188695
2025_3195_3411,0.93447894
2025_3195_3412,0.80072016
2025_3195_3413,0.83075464
2025_3195_3414,0.8149137
2025_3195_3415,0.9068015
2025_3195_3416,0.7371476
2025_3195_3417,0.044774912
2025_3195_3418,0.82130474
2025_3195_3419,0.9106444
2025_3195_3420,0.90048766
2025_3195_3421,0.8851432
2025_3195_3422,0.82632726
2025_3195_3423,0.92551863
2025_3195_3424,0.50557595
2025_3195_3425,0.03564893
2025_3195_3426,0.8558751
2025_3195_3427,0.72347444
2025_3195_3428,0.24017662
2025_3195_3429,0.88075244
2025_3195_3430,0.88790727
2025_3195_3431,0.91978735
2025_3195_3433,0.7936017
2025_3195_3434,0.90403825
2025_3195_3435,0.1834966
2025_3195_3436,0.73397213
2025_3195_3437,0.59568006
2025_3195_3438,0.5277144
2025_3195_3439,0.5863137
2025_3195_3441,0.9113999
2025_3195_3442,0.9291576
2025_3195_3443,0.6960545
2025_3195_3444,0.90053207
2025_3195_3447,0.91076815
2025_3195_3448,0.7142081
2025_3195_3449,0.35466042
2025_3195_3450,0.6174996
2025_3195_3451,0.94585925
2025_3195_3452,0.11545028
2025_3195_3453,0.6272331
2025_3195_3454,0.933112
2025_3195_3455,0.8162025
2025_3195_3456,0.8793258
2025_3195_3457,0.9305466
2025_3195_3458,0.6946114
2025_3195_3459,0.8135085
2025_3195_3460,0.9046769
2025_3195_3461,0.7050041
2025_3195_3462,0.873518
2025_3195_3463,0.8516614
2025_3195_3464,0.93384624
2025_3195_3465,0.9117964
2025_3195_3466,0.85264343
2025_3195_3467,0.9230603
2025_3195_3468,0.92458
2025_3195_3469,0.9517626
2025_3195_3470,0.829384
2025_3195_3471,0.81065446
2025_3195_3472,0.84764576
2025_3195_3473,0.8702717
2025_3195_3474,0.8961853
2025_3195_3475,0.7873976
2025_3195_3476,0.9096042
2025_3195_3477,0.8704884
2025_3195_3478,0.92681456
2025_3195_3479,0.95993805
2025_3195_3480,0.9174824
2025_3196_3197,0.73786294
2025_3196_3198,0.7841836
2025_3196_3199,0.20384893
2025_3196_3200,0.7342342
2025_3196_3201,0.7528924
2025_3196_3202,0.7824848
2025_3196_3203,0.7474676
2025_3196_3204,0.71203715
2025_3196_3205,0.78416926
2025_3196_3206,0.54262877
2025_3196_3207,0.7211839
2025_3196_3208,0.6952702
2025_3196_3209,0.69439685
2025_3196_3210,0.29038256
2025_3196_3211,0.7372302
2025_3196_3212,0.7750618
2025_3196_3213,0.5465911
2025_3196_3214,0.7284814
2025_3196_3217,0.5004021
2025_3196_3218,0.7953026
2025_3196_3219,0.74169445
2025_3196_3220,0.77701277
2025_3196_3221,0.7623079
2025_3196_3222,0.7371698
2025_3196_3223,0.74809813
2025_3196_3224,0.7224142
2025_3196_3225,0.7618067
2025_3196_3226,0.7282976
2025_3196_3227,0.7219433
2025_3196_3228,0.24490422
2025_3196_3229,0.7230315
2025_3196_3230,0.73963183
2025_3196_3231,0.38492262
2025_3196_3232,0.75530404
2025_3196_3233,0.6979407
2025_3196_3234,0.15219045
2025_3196_3235,0.30415362
2025_3196_3236,0.69151545
2025_3196_3237,0.74072266
2025_3196_3238,0.75554156
2025_3196_3239,0.79462624
2025_3196_3240,0.7332901
2025_3196_3241,0.6556664
2025_3196_3242,0.68125296
2025_3196_3243,0.13015972
2025_3196_3244,0.7643829
2025_3196_3245,0.7008666
2025_3196_3246,0.1431017
2025_3196_3247,0.7369215
2025_3196_3248,0.7343152
2025_3196_3249,0.7075498
2025_3196_3250,0.7353414
2025_3196_3251,0.6661245
2025_3196_3252,0.7408434
2025_3196_3253,0.74161863
2025_3196_3254,0.7545334
2025_3196_3255,0.73651916
2025_3196_3256,0.7907038
2025_3196_3257,0.2503201
2025_3196_3258,0.741184
2025_3196_3259,0.71699107
2025_3196_3260,0.7302366
2025_3196_3261,0.048313968
2025_3196_3262,0.7196025
2025_3196_3263,0.75084734
2025_3196_3264,0.7706567
2025_3196_3265,0.78636307
2025_3196_3266,0.4799916
2025_3196_3267,0.7281629
2025_3196_3268,0.21530317
2025_3196_3269,0.74693805
2025_3196_3270,0.7910784
2025_3196_3271,0.7855749
2025_3196_3272,0.7530602
2025_3196_3273,0.74093664
2025_3196_3274,0.64122206
2025_3196_3275,0.75835466
2025_3196_3276,0.2387983
2025_3196_3277,0.14924203
2025_3196_3278,0.34964314
2025_3196_3279,0.09797009
2025_3196_3280,0.23871237
2025_3196_3281,0.61076945
2025_3196_3282,0.81002027
2025_3196_3283,0.62577146
2025_3196_3284,0.7273991
2025_3196_3285,0.7807095
2025_3196_3286,0.5159109
2025_3196_3287,0.754415
2025_3196_3288,0.71124053
2025_3196_3290,0.75148124
2025_3196_3291,0.7450652
2025_3196_3292,0.5369017
2025_3196_3293,0.58943945
2025_3196_3294,0.73261666
2025_3196_3295,0.7069144
2025_3196_3296,0.7932655
2025_3196_3297,0.76016086
2025_3196_3298,0.7753556
2025_3196_3299,0.73396826
2025_3196_3300,0.7109984
2025_3196_3301,0.0881247
2025_3196_3303,0.7550583
2025_3196_3304,0.26338264
2025_3196_3305,0.7849694
2025_3196_3306,0.7423761
2025_3196_3307,0.7210488
2025_3196_3308,0.77372086
2025_3196_3309,0.7973534
2025_3196_3310,0.73490405
2025_3196_3311,0.78695035
2025_3196_3312,0.72971034
2025_3196_3313,0.5814019
2025_3196_3314,0.13351451
2025_3196_3315,0.77593356
2025_3196_3316,0.7317832
2025_3196_3317,0.7269835
2025_3196_3318,0.7457269
2025_3196_3319,0.7495446
2025_3196_3320,0.65173453
2025_3196_3321,0.65821433
2025_3196_3322,0.76265246
2025_3196_3323,0.026161337
2025_3196_3324,0.70712847
2025_3196_3325,0.7358441
2025_3196_3326,0.13001089
2025_3196_3328,0.12181704
2025_3196_3329,0.23206577
2025_3196_3330,0.76392484
2025_3196_3331,0.78114384
2025_3196_3332,0.21911234
2025_3196_3333,0.68335384
2025_3196_3334,0.7263349
2025_3196_3335,0.77459
2025_3196_3336,0.49927875
2025_3196_3337,0.7323949
2025_3196_3338,0.70493233
2025_3196_3339,0.6480684
2025_3196_3340,0.7441979
2025_3196_3341,0.72733253
2025_3196_3342,0.7710997
2025_3196_3343,0.5066035
2025_3196_3344,0.7051848
2025_3196_3345,0.6598061
2025_3196_3346,0.74862045
2025_3196_3347,0.7591492
2025_3196_3348,0.64320946
2025_3196_3349,0.69368315
2025_3196_3350,0.40021697
2025_3196_3351,0.7830329
2025_3196_3352,0.75563526
2025_3196_3353,0.68412554
2025_3196_3354,0.73894113
2025_3196_3355,0.4614074
2025_3196_3356,0.726575
2025_3196_3357,0.7532944
2025_3196_3358,0.7196398
2025_3196_3359,0.74719876
2025_3196_3360,0.7363541
2025_3196_3361,0.6649574
2025_3196_3362,0.6965276
2025_3196_3363,0.7830751
2025_3196_3364,0.7492418
2025_3196_3365,0.7714657
2025_3196_3367,0.7567249
2025_3196_3368,0.7169056
2025_3196_3369,0.726128
2025_3196_3370,0.75734806
2025_3196_3371,0.582939
2025_3196_3372,0.7317988
2025_3196_3373,0.7445785
2025_3196_3374,0.70723325
2025_3196_3375,0.71378565
2025_3196_3376,0.0069729513
2025_3196_3377,0.7400873
2025_3196_3378,0.5535122
2025_3196_3379,0.78856725
2025_3196_3380,0.72166604
2025_3196_3381,0.7322316
2025_3196_3382,0.734797
2025_3196_3384,0.7729372
2025_3196_3385,0.56655234
2025_3196_3386,0.5228341
2025_3196_3387,0.7602381
2025_3196_3388,0.7247055
2025_3196_3389,0.779555
2025_3196_3390,0.4376227
2025_3196_3391,0.7373279
2025_3196_3392,0.78572905
2025_3196_3393,0.6411281
2025_3196_3394,0.7542969
2025_3196_3395,0.08591301
2025_3196_3396,0.6729363
2025_3196_3397,0.11926579
2025_3196_3398,0.7394582
2025_3196_3399,0.7643641
2025_3196_3400,0.0020868704
2025_3196_3401,0.68052185
2025_3196_3402,0.79329807
2025_3196_3403,0.56333125
2025_3196_3404,0.7201993
2025_3196_3405,0.7495582
2025_3196_3406,0.78543645
2025_3196_3407,0.7710902
2025_3196_3408,0.65467876
2025_3196_3409,0.7551002
2025_3196_3410,0.7748994
2025_3196_3411,0.7384019
2025_3196_3412,0.7165479
2025_3196_3413,0.77684253
2025_3196_3414,0.72578907
2025_3196_3415,0.76730275
2025_3196_3416,0.73910254
2025_3196_3417,0.006148389
2025_3196_3418,0.799471
2025_3196_3419,0.755719
2025_3196_3420,0.7324597
2025_3196_3421,0.7484842
2025_3196_3422,0.7357011
2025_3196_3423,0.7315077
2025_3196_3424,0.5919015
2025_3196_3425,0.0067831073
2025_3196_3426,0.75786775
2025_3196_3427,0.5751769
2025_3196_3428,0.23907255
2025_3196_3429,0.7130525
2025_3196_3430,0.6955574
2025_3196_3431,0.7557806
2025_3196_3433,0.744923
2025_3196_3434,0.70907325
2025_3196_3435,0.1898
2025_3196_3436,0.6800402
2025_3196_3437,0.6054721
2025_3196_3438,0.51475585
2025_3196_3439,0.46523926
2025_3196_3441,0.79065573
2025_3196_3442,0.7728147
2025_3196_3443,0.70019984
2025_3196_3444,0.76616335
2025_3196_3447,0.7561795
2025_3196_3448,0.6873656
2025_3196_3449,0.3183988
2025_3196_3450,0.6736917
2025_3196_3451,0.75596946
2025_3196_3452,0.13227196
2025_3196_3453,0.6039606
2025_3196_3454,0.7539004
2025_3196_3455,0.7291501
2025_3196_3456,0.73813623
2025_3196_3457,0.804051
2025_3196_3458,0.61911345
2025_3196_3459,0.7526862
2025_3196_3460,0.75052667
2025_3196_3461,0.59199834
2025_3196_3462,0.709545
2025_3196_3463,0.7712797
2025_3196_3464,0.72735584
2025_3196_3465,0.7362025
2025_3196_3466,0.7281426
2025_3196_3467,0.7785873
2025_3196_3468,0.7986574
2025_3196_3469,0.7743806
2025_3196_3470,0.7126078
2025_3196_3471,0.732875
2025_3196_3472,0.7478242
2025_3196_3473,0.7392921
2025_3196_3474,0.73189473
2025_3196_3475,0.7562561
2025_3196_3476,0.76052916
2025_3196_3477,0.7273259
2025_3196_3478,0.8030535
2025_3196_3479,0.80806035
2025_3196_3480,0.77495545
2025_3197_3198,0.4958832
2025_3197_3199,0.11642354
2025_3197_3200,0.41216406
2025_3197_3201,0.30938873
2025_3197_3202,0.57350343
2025_3197_3203,0.41240168
2025_3197_3204,0.4024503
2025_3197_3205,0.48937038
2025_3197_3206,0.15448716
2025_3197_3207,0.38137674
2025_3197_3208,0.41689503
2025_3197_3209,0.3719726
2025_3197_3210,0.1442996
2025_3197_3211,0.22830196
2025_3197_3212,0.5058152
2025_3197_3213,0.17309603
2025_3197_3214,0.48848286
2025_3197_3217,0.18915007
2025_3197_3218,0.5512562
2025_3197_3219,0.42347792
2025_3197_3220,0.5101436
2025_3197_3221,0.4307641
2025_3197_3222,0.42387965
2025_3197_3223,0.50166285
2025_3197_3224,0.30591294
2025_3197_3225,0.32558727
2025_3197_3226,0.41440946
2025_3197_3227,0.4120995
2025_3197_3228,0.08555136
2025_3197_3229,0.30749995
2025_3197_3230,0.45804197
2025_3197_3231,0.29612085
2025_3197_3232,0.4909484
2025_3197_3233,0.4534441
2025_3197_3234,0.06704774
2025_3197_3235,0.11841669
2025_3197_3236,0.24584885
2025_3197_3237,0.5095436
2025_3197_3238,0.61732477
2025_3197_3239,0.42734697
2025_3197_3240,0.50340736
2025_3197_3241,0.15538932
2025_3197_3242,0.44095513
2025_3197_3243,0.086148486
2025_3197_3244,0.48435184
2025_3197_3245,0.30438316
2025_3197_3246,0.12576044
2025_3197_3247,0.47959793
2025_3197_3248,0.5023635
2025_3197_3249,0.3165215
2025_3197_3250,0.41131276
2025_3197_3251,0.25961202
2025_3197_3252,0.31986263
2025_3197_3253,0.41895914
2025_3197_3254,0.6686759
2025_3197_3255,0.40697262
2025_3197_3256,0.4290841
2025_3197_3257,0.1780315
2025_3197_3258,0.35293427
2025_3197_3259,0.48621917
2025_3197_3260,0.5605469
2025_3197_3261,0.048092514
2025_3197_3262,0.60163087
2025_3197_3263,0.45181814
2025_3197_3264,0.39042053
2025_3197_3265,0.5397811
2025_3197_3266,0.22188355
2025_3197_3267,0.35719058
2025_3197_3268,0.0962711
2025_3197_3269,0.36792418
2025_3197_3270,0.6454705
2025_3197_3271,0.50990945
2025_3197_3272,0.35470366
2025_3197_3273,0.5079514
2025_3197_3274,0.36034256
2025_3197_3275,0.49151188
2025_3197_3276,0.117781766
2025_3197_3277,0.091254376
2025_3197_3278,0.2650685
2025_3197_3279,0.030831775
2025_3197_3280,0.13960685
2025_3197_3281,0.34844854
2025_3197_3282,0.5699241
2025_3197_3283,0.23146744
2025_3197_3284,0.47536227
2025_3197_3285,0.37741998
2025_3197_3286,0.21878928
2025_3197_3287,0.61003435
2025_3197_3288,0.60935366
2025_3197_3290,0.7471762
2025_3197_3291,0.34530202
2025_3197_3292,0.33210677
2025_3197_3293,0.2860787
2025_3197_3294,0.49782437
2025_3197_3295,0.33720896
2025_3197_3296,0.47062993
2025_3197_3297,0.4378585
2025_3197_3298,0.2763173
2025_3197_3299,0.4045379
2025_3197_3300,0.67680305
2025_3197_3301,0.047059923
2025_3197_3303,0.48321918
2025_3197_3304,0.15506506
2025_3197_3305,0.49733156
2025_3197_3306,0.5546596
2025_3197_3307,0.3488938
2025_3197_3308,0.50244594
2025_3197_3309,0.57430553
2025_3197_3310,0.68075615
2025_3197_3311,0.5371163
2025_3197_3312,0.4690934
2025_3197_3313,0.18698058
2025_3197_3314,0.046456363
2025_3197_3315,0.5776519
2025_3197_3316,0.5075667
2025_3197_3317,0.2591409
2025_3197_3318,0.61809057
2025_3197_3319,0.30337602
2025_3197_3320,0.33166996
2025_3197_3321,0.3542862
2025_3197_3322,0.41783148
2025_3197_3323,0.02408268
2025_3197_3324,0.47682026
2025_3197_3325,0.4965708
2025_3197_3326,0.067418136
2025_3197_3328,0.12664065
2025_3197_3329,0.111805424
2025_3197_3330,0.26565138
2025_3197_3331,0.40323573
2025_3197_3332,0.29965582
2025_3197_3333,0.37223554
2025_3197_3334,0.34786025
2025_3197_3335,0.38124728
2025_3197_3336,0.34929836
2025_3197_3337,0.50308996
2025_3197_3338,0.39438543
2025_3197_3339,0.17233619
2025_3197_3340,0.5284145
2025_3197_3341,0.6514326
2025_3197_3342,0.69945765
2025_3197_3343,0.203562
2025_3197_3344,0.45244348
2025_3197_3345,0.39764524
2025_3197_3346,0.34925437
2025_3197_3347,0.5336799
2025_3197_3348,0.3550585
2025_3197_3349,0.34592193
2025_3197_3350,0.21762069
2025_3197_3351,0.6779422
2025_3197_3352,0.4986476
2025_3197_3353,0.3273326
2025_3197_3354,0.70645154
2025_3197_3355,0.12456754
2025_3197_3356,0.55412096
2025_3197_3357,0.5639451
2025_3197_3358,0.5617565
2025_3197_3359,0.5071819
2025_3197_3360,0.52454233
2025_3197_3361,0.2777763
2025_3197_3362,0.3648651
2025_3197_3363,0.54148865
2025_3197_3364,0.449434
2025_3197_3365,0.38327032
2025_3197_3367,0.7241755
2025_3197_3368,0.37321475
2025_3197_3369,0.61063874
2025_3197_3370,0.6356257
2025_3197_3371,0.35374883
2025_3197_3372,0.28489628
2025_3197_3373,0.4690468
2025_3197_3374,0.3377796
2025_3197_3375,0.6018944
2025_3197_3376,0.01007808
2025_3197_3377,0.49507737
2025_3197_3378,0.3811132
2025_3197_3379,0.5420569
2025_3197_3380,0.4556324
2025_3197_3381,0.5106735
2025_3197_3382,0.5031065
2025_3197_3384,0.62803817
2025_3197_3385,0.5081397
2025_3197_3386,0.25887766
2025_3197_3387,0.3808242
2025_3197_3388,0.425245
2025_3197_3389,0.54718375
2025_3197_3390,0.22560598
2025_3197_3391,0.4479261
2025_3197_3392,0.5403086
2025_3197_3393,0.3110776
2025_3197_3394,0.46785796
2025_3197_3395,0.046547778
2025_3197_3396,0.31188312
2025_3197_3397,0.09087851
2025_3197_3398,0.59202814
2025_3197_3399,0.38571072
2025_3197_3400,0.015125291
2025_3197_3401,0.36097926
2025_3197_3402,0.5346955
2025_3197_3403,0.49442142
2025_3197_3404,0.42624724
2025_3197_3405,0.26403207
2025_3197_3406,0.50902843
2025_3197_3407,0.39305168
2025_3197_3408,0.33681676
2025_3197_3409,0.42504606
2025_3197_3410,0.46404725
2025_3197_3411,0.5351807
2025_3197_3412,0.3442247
2025_3197_3413,0.45747665
2025_3197_3414,0.41372293
2025_3197_3415,0.41462094
2025_3197_3416,0.35350296
2025_3197_3417,0.023470137
2025_3197_3418,0.38909498
2025_3197_3419,0.37300506
2025_3197_3420,0.49882534
2025_3197_3421,0.69018847
2025_3197_3422,0.45245308
