ID,Pred
2025_3406_3452,-0.0040954887
2025_3406_3453,0.34464404
2025_3406_3454,0.6708482
2025_3406_3455,0.4686832
2025_3406_3456,0.44666716
2025_3406_3457,0.7475221
2025_3406_3458,0.34184846
2025_3406_3459,0.30480003
2025_3406_3460,0.59747946
2025_3406_3461,0.3208341
2025_3406_3462,0.39201558
2025_3406_3463,0.65952003
2025_3406_3464,0.5791045
2025_3406_3465,0.48401687
2025_3406_3466,0.44753426
2025_3406_3467,0.7681101
2025_3406_3468,0.5020385
2025_3406_3469,0.81853163
2025_3406_3470,0.41890866
2025_3406_3471,0.17817467
2025_3406_3472,0.3922091
2025_3406_3473,0.37995815
2025_3406_3474,0.6602859
2025_3406_3475,0.2613486
2025_3406_3476,0.60480607
2025_3406_3477,0.57191724
2025_3406_3478,0.7868688
2025_3406_3479,0.9224476
2025_3406_3480,0.67520064
2025_3407_3408,0.25281703
2025_3407_3409,0.47777072
2025_3407_3410,0.5925184
2025_3407_3411,0.70764756
2025_3407_3412,0.40129527
2025_3407_3413,0.5434209
2025_3407_3414,0.37437338
2025_3407_3415,0.5553313
2025_3407_3416,0.39778927
2025_3407_3417,-0.117136836
2025_3407_3418,0.51884437
2025_3407_3419,0.6541981
2025_3407_3420,0.5752489
2025_3407_3421,0.7142536
2025_3407_3422,0.22930506
2025_3407_3423,0.5940411
2025_3407_3424,0.15113343
2025_3407_3425,-0.12598096
2025_3407_3426,0.57191706
2025_3407_3427,0.21628629
2025_3407_3428,0.036752194
2025_3407_3429,0.6507872
2025_3407_3430,0.41121948
2025_3407_3431,0.6479343
2025_3407_3433,0.31693006
2025_3407_3434,0.563057
2025_3407_3435,0.06065356
2025_3407_3436,0.22027023
2025_3407_3437,0.31470716
2025_3407_3438,0.17090735
2025_3407_3439,0.34483793
2025_3407_3441,0.74798536
2025_3407_3442,0.6351321
2025_3407_3443,0.3652962
2025_3407_3444,0.6848027
2025_3407_3447,0.65802
2025_3407_3448,0.4275459
2025_3407_3449,-0.04093809
2025_3407_3450,0.25749233
2025_3407_3451,0.59650236
2025_3407_3452,-0.08583088
2025_3407_3453,0.37818044
2025_3407_3454,0.62189865
2025_3407_3455,0.4976654
2025_3407_3456,0.49119893
2025_3407_3457,0.69161904
2025_3407_3458,0.3512919
2025_3407_3459,0.526113
2025_3407_3460,0.6616642
2025_3407_3461,0.3062816
2025_3407_3462,0.4811227
2025_3407_3463,0.66937035
2025_3407_3464,0.54987746
2025_3407_3465,0.48877388
2025_3407_3466,0.5911848
2025_3407_3467,0.7883175
2025_3407_3468,0.73309004
2025_3407_3469,0.6577707
2025_3407_3470,0.33633152
2025_3407_3471,0.32301587
2025_3407_3472,0.49428737
2025_3407_3473,0.51503783
2025_3407_3474,0.65402347
2025_3407_3475,0.45695293
2025_3407_3476,0.5819601
2025_3407_3477,0.61137754
2025_3407_3478,0.67935425
2025_3407_3479,0.8072568
2025_3407_3480,0.7958244
2025_3408_3409,0.8865303
2025_3408_3410,0.93093014
2025_3408_3411,1.0405326
2025_3408_3412,0.67688257
2025_3408_3413,0.84697676
2025_3408_3414,0.76483375
2025_3408_3415,0.9268966
2025_3408_3416,0.7275648
2025_3408_3417,0.10379234
2025_3408_3418,0.96619225
2025_3408_3419,0.9497596
2025_3408_3420,0.9781648
2025_3408_3421,1.1308212
2025_3408_3422,0.6208718
2025_3408_3423,0.92250115
2025_3408_3424,0.53693974
2025_3408_3425,0.13045955
2025_3408_3426,0.9767695
2025_3408_3427,0.62750965
2025_3408_3428,0.2635383
2025_3408_3429,1.0492744
2025_3408_3430,0.88727623
2025_3408_3431,1.0153898
2025_3408_3433,0.6624648
2025_3408_3434,1.0397401
2025_3408_3435,0.41014022
2025_3408_3436,0.64566433
2025_3408_3437,0.7063072
2025_3408_3438,0.5104314
2025_3408_3439,0.61737776
2025_3408_3441,1.1438863
2025_3408_3442,0.9808212
2025_3408_3443,0.7266262
2025_3408_3444,1.0945463
2025_3408_3447,1.0646751
2025_3408_3448,0.7790661
2025_3408_3449,0.2960618
2025_3408_3450,0.6160785
2025_3408_3451,0.84548414
2025_3408_3452,0.20805207
2025_3408_3453,0.72134984
2025_3408_3454,0.94760597
2025_3408_3455,0.9236123
2025_3408_3456,0.7991994
2025_3408_3457,1.0313212
2025_3408_3458,0.72637254
2025_3408_3459,0.8119376
2025_3408_3460,1.0242523
2025_3408_3461,0.6270448
2025_3408_3462,0.86203647
2025_3408_3463,1.0797322
2025_3408_3464,0.9244245
2025_3408_3465,0.92310387
2025_3408_3466,0.8718335
2025_3408_3467,1.1994401
2025_3408_3468,1.1262094
2025_3408_3469,1.1080964
2025_3408_3470,0.82332516
2025_3408_3471,0.68705344
2025_3408_3472,0.91375583
2025_3408_3473,0.86949366
2025_3408_3474,1.0444795
2025_3408_3475,0.80762416
2025_3408_3476,0.91713667
2025_3408_3477,0.96383023
2025_3408_3478,1.036746
2025_3408_3479,1.2028949
2025_3408_3480,1.0947409
2025_3409_3410,0.6057193
2025_3409_3411,0.77643883
2025_3409_3412,0.4320012
2025_3409_3413,0.71743035
2025_3409_3414,0.55702585
2025_3409_3415,0.60021466
2025_3409_3416,0.48516953
2025_3409_3417,-0.019760823
2025_3409_3418,0.60993654
2025_3409_3419,0.70828056
2025_3409_3420,0.6904401
2025_3409_3421,0.7711172
2025_3409_3422,0.41436154
2025_3409_3423,0.6521791
2025_3409_3424,0.28696445
2025_3409_3425,-0.03009964
2025_3409_3426,0.6518513
2025_3409_3427,0.3808854
2025_3409_3428,0.09028559
2025_3409_3429,0.6688484
2025_3409_3430,0.54745924
2025_3409_3431,0.7445649
2025_3409_3433,0.45307085
2025_3409_3434,0.6675708
2025_3409_3435,0.15683639
2025_3409_3436,0.41212025
2025_3409_3437,0.39165917
2025_3409_3438,0.2908972
2025_3409_3439,0.4251077
2025_3409_3441,0.83165705
2025_3409_3442,0.64634854
2025_3409_3443,0.42527363
2025_3409_3444,0.7739888
2025_3409_3447,0.7401469
2025_3409_3448,0.43070504
2025_3409_3449,0.07163411
2025_3409_3450,0.3827162
2025_3409_3451,0.62964416
2025_3409_3452,-0.0078034773
2025_3409_3453,0.48555478
2025_3409_3454,0.73355466
2025_3409_3455,0.58547723
2025_3409_3456,0.53965694
2025_3409_3457,0.76765156
2025_3409_3458,0.4465941
2025_3409_3459,0.52088726
2025_3409_3460,0.71365786
2025_3409_3461,0.4822936
2025_3409_3462,0.5335255
2025_3409_3463,0.7200279
2025_3409_3464,0.66429645
2025_3409_3465,0.6228518
2025_3409_3466,0.6057535
2025_3409_3467,0.89968455
2025_3409_3468,0.7608869
2025_3409_3469,0.8419986
2025_3409_3470,0.53248036
2025_3409_3471,0.39433396
2025_3409_3472,0.5880664
2025_3409_3473,0.54082704
2025_3409_3474,0.69285583
2025_3409_3475,0.5176736
2025_3409_3476,0.626237
2025_3409_3477,0.6741513
2025_3409_3478,0.74964607
2025_3409_3479,0.96366006
2025_3409_3480,0.8076174
2025_3410_3411,0.7618343
2025_3410_3412,0.3557575
2025_3410_3413,0.6368402
2025_3410_3414,0.40117764
2025_3410_3415,0.69324297
2025_3410_3416,0.37132415
2025_3410_3417,-0.03201458
2025_3410_3418,0.61327964
2025_3410_3419,0.6084057
2025_3410_3420,0.8316468
2025_3410_3421,0.9550372
2025_3410_3422,0.43107826
2025_3410_3423,0.6434466
2025_3410_3424,0.18314427
2025_3410_3425,-0.015702682
2025_3410_3426,0.55935353
2025_3410_3427,0.3317859
2025_3410_3428,0.08351904
2025_3410_3429,0.7688799
2025_3410_3430,0.66108894
2025_3410_3431,0.7126536
2025_3410_3433,0.44274127
2025_3410_3434,0.751943
2025_3410_3435,0.22412096
2025_3410_3436,0.4572102
2025_3410_3437,0.42290074
2025_3410_3438,0.122206904
2025_3410_3439,0.32961553
2025_3410_3441,0.9068992
2025_3410_3442,0.57644176
2025_3410_3443,0.2715549
2025_3410_3444,0.90374815
2025_3410_3447,0.9459076
2025_3410_3448,0.54172885
2025_3410_3449,0.13062349
2025_3410_3450,0.30600423
2025_3410_3451,0.5960765
2025_3410_3452,0.0641539
2025_3410_3453,0.37769094
2025_3410_3454,0.7813601
2025_3410_3455,0.56703734
2025_3410_3456,0.52582335
2025_3410_3457,0.9138476
2025_3410_3458,0.45073506
2025_3410_3459,0.4152823
2025_3410_3460,0.7487301
2025_3410_3461,0.39703485
2025_3410_3462,0.6303515
2025_3410_3463,0.82705176
2025_3410_3464,0.7410141
2025_3410_3465,0.6830057
2025_3410_3466,0.53066087
2025_3410_3467,0.8710144
2025_3410_3468,0.67684805
2025_3410_3469,0.92846173
2025_3410_3470,0.57228523
2025_3410_3471,0.35368815
2025_3410_3472,0.55310667
2025_3410_3473,0.5558748
2025_3410_3474,0.8542581
2025_3410_3475,0.3072964
2025_3410_3476,0.69753146
2025_3410_3477,0.70939416
2025_3410_3478,0.9264313
2025_3410_3479,1.1206418
2025_3410_3480,0.76565945
2025_3411_3412,0.29048362
2025_3411_3413,0.50751275
2025_3411_3414,0.2746307
2025_3411_3415,0.47361067
2025_3411_3416,0.36588156
2025_3411_3417,-0.06909535
2025_3411_3418,0.45641464
2025_3411_3419,0.496278
2025_3411_3420,0.57458997
2025_3411_3421,0.88100713
2025_3411_3422,0.20655055
2025_3411_3423,0.51534414
2025_3411_3424,0.20938201
2025_3411_3425,-0.071869045
2025_3411_3426,0.5295314
2025_3411_3427,0.2723038
2025_3411_3428,0.09376025
2025_3411_3429,0.6041749
2025_3411_3430,0.40302727
2025_3411_3431,0.6568957
2025_3411_3433,0.32544684
2025_3411_3434,0.5276726
2025_3411_3435,0.16494593
2025_3411_3436,0.19111633
2025_3411_3437,0.2620317
2025_3411_3438,0.20835502
2025_3411_3439,0.31101874
2025_3411_3441,0.7343505
2025_3411_3442,0.50703114
2025_3411_3443,0.15195125
2025_3411_3444,0.54771674
2025_3411_3447,0.8679016
2025_3411_3448,0.44338316
2025_3411_3449,0.07882664
2025_3411_3450,0.22012936
2025_3411_3451,0.50580853
2025_3411_3452,-0.058123928
2025_3411_3453,0.30667812
2025_3411_3454,0.6843798
2025_3411_3455,0.46966627
2025_3411_3456,0.4155693
2025_3411_3457,0.70617706
2025_3411_3458,0.43603322
2025_3411_3459,0.35062265
2025_3411_3460,0.7365288
2025_3411_3461,0.3440237
2025_3411_3462,0.4030888
2025_3411_3463,0.6722439
2025_3411_3464,0.6230975
2025_3411_3465,0.46322578
2025_3411_3466,0.44829667
2025_3411_3467,0.81512374
2025_3411_3468,0.56541604
2025_3411_3469,0.80266756
2025_3411_3470,0.42638323
2025_3411_3471,0.11449604
2025_3411_3472,0.4806084
2025_3411_3473,0.46353728
2025_3411_3474,0.65501404
2025_3411_3475,0.25679925
2025_3411_3476,0.5523242
2025_3411_3477,0.645534
2025_3411_3478,0.78654796
2025_3411_3479,0.99037397
2025_3411_3480,0.7005369
2025_3412_3413,0.72810334
2025_3412_3414,0.59180385
2025_3412_3415,0.6752057
2025_3412_3416,0.5494437
2025_3412_3417,0.077244684
2025_3412_3418,0.7939278
2025_3412_3419,0.78628975
2025_3412_3420,0.8675915
2025_3412_3421,1.0759076
2025_3412_3422,0.5139871
2025_3412_3423,0.6984955
2025_3412_3424,0.29346734
2025_3412_3425,0.12755433
2025_3412_3426,0.8289847
2025_3412_3427,0.52516717
2025_3412_3428,0.16032264
2025_3412_3429,0.87784714
2025_3412_3430,0.8020524
2025_3412_3431,0.803849
2025_3412_3433,0.57192874
2025_3412_3434,0.9141608
2025_3412_3435,0.36928996
2025_3412_3436,0.49889347
2025_3412_3437,0.5651684
2025_3412_3438,0.39600492
2025_3412_3439,0.41643056
2025_3412_3441,1.0188322
2025_3412_3442,0.6921748
2025_3412_3443,0.41995436
2025_3412_3444,0.93920916
2025_3412_3447,1.0075433
2025_3412_3448,0.59567386
2025_3412_3449,0.18734601
2025_3412_3450,0.54080147
2025_3412_3451,0.67053103
2025_3412_3452,0.15667088
2025_3412_3453,0.5335112
2025_3412_3454,0.7430483
2025_3412_3455,0.7113947
2025_3412_3456,0.56380326
2025_3412_3457,0.95634294
2025_3412_3458,0.58179533
2025_3412_3459,0.5643604
2025_3412_3460,0.8507317
2025_3412_3461,0.47860855
2025_3412_3462,0.6793201
2025_3412_3463,1.0248181
2025_3412_3464,0.75925386
2025_3412_3465,0.7962331
2025_3412_3466,0.6493093
2025_3412_3467,1.1106213
2025_3412_3468,0.89357805
2025_3412_3469,0.9451623
2025_3412_3470,0.7385235
2025_3412_3471,0.5313324
2025_3412_3472,0.7611913
2025_3412_3473,0.70134103
2025_3412_3474,1.0213207
2025_3412_3475,0.5315848
2025_3412_3476,0.73740023
2025_3412_3477,0.7397944
2025_3412_3478,0.87070614
2025_3412_3479,1.1543851
2025_3412_3480,0.9685419
2025_3413_3414,0.40090573
2025_3413_3415,0.5611797
2025_3413_3416,0.44537818
2025_3413_3417,-0.079358235
2025_3413_3418,0.5142122
2025_3413_3419,0.6607801
2025_3413_3420,0.664764
2025_3413_3421,0.8187904
2025_3413_3422,0.2799094
2025_3413_3423,0.55624133
2025_3413_3424,0.10939308
2025_3413_3425,-0.06453962
2025_3413_3426,0.56103504
2025_3413_3427,0.2651379
2025_3413_3428,-0.07413901
2025_3413_3429,0.737957
2025_3413_3430,0.48591194
2025_3413_3431,0.5756882
2025_3413_3433,0.3403836
2025_3413_3434,0.63855773
2025_3413_3435,0.20428392
2025_3413_3436,0.30217585
2025_3413_3437,0.31565374
2025_3413_3438,0.1567783
2025_3413_3439,0.22676419
2025_3413_3441,0.835524
2025_3413_3442,0.51111525
2025_3413_3443,0.2907712
2025_3413_3444,0.7493498
2025_3413_3447,0.7406938
2025_3413_3448,0.38466266
2025_3413_3449,-0.048862834
2025_3413_3450,0.39005017
2025_3413_3451,0.55445516
2025_3413_3452,-0.083534464
2025_3413_3453,0.24950331
2025_3413_3454,0.5866706
2025_3413_3455,0.5349516
2025_3413_3456,0.44619986
2025_3413_3457,0.71512145
2025_3413_3458,0.3438181
2025_3413_3459,0.41791674
2025_3413_3460,0.6671846
2025_3413_3461,0.24088433
2025_3413_3462,0.44859308
2025_3413_3463,0.78687423
2025_3413_3464,0.5634596
2025_3413_3465,0.5430128
2025_3413_3466,0.5504417
2025_3413_3467,0.84872186
2025_3413_3468,0.69164324
2025_3413_3469,0.6993466
2025_3413_3470,0.3991694
2025_3413_3471,0.31042925
2025_3413_3472,0.45303243
2025_3413_3473,0.36502522
2025_3413_3474,0.85007644
2025_3413_3475,0.34926578
2025_3413_3476,0.5883336
2025_3413_3477,0.5965429
2025_3413_3478,0.7018718
2025_3413_3479,0.8927467
2025_3413_3480,0.7721546
2025_3414_3415,0.5606362
2025_3414_3416,0.45626223
2025_3414_3417,0.0044602756
2025_3414_3418,0.5129561
2025_3414_3419,0.6966487
2025_3414_3420,0.65600675
2025_3414_3421,0.79485977
2025_3414_3422,0.3635012
2025_3414_3423,0.6585452
2025_3414_3424,0.24497566
2025_3414_3425,0.041935876
2025_3414_3426,0.76589423
2025_3414_3427,0.34077573
2025_3414_3428,0.133456
2025_3414_3429,0.7874409
2025_3414_3430,0.5421218
2025_3414_3431,0.7426607
2025_3414_3433,0.44433782
2025_3414_3434,0.6457933
2025_3414_3435,0.21794258
2025_3414_3436,0.32288
2025_3414_3437,0.2314627
2025_3414_3438,0.24247524
2025_3414_3439,0.35761184
2025_3414_3441,0.8821081
2025_3414_3442,0.63163
2025_3414_3443,0.30422303
2025_3414_3444,0.73003227
2025_3414_3447,0.8043603
2025_3414_3448,0.43426147
2025_3414_3449,0.15106674
2025_3414_3450,0.3571098
2025_3414_3451,0.63140017
2025_3414_3452,-0.0055528195
2025_3414_3453,0.34741262
2025_3414_3454,0.77964914
2025_3414_3455,0.6574717
2025_3414_3456,0.60486156
2025_3414_3457,0.78659976
2025_3414_3458,0.4423455
2025_3414_3459,0.48170376
2025_3414_3460,0.7673672
2025_3414_3461,0.3794437
2025_3414_3462,0.4495261
2025_3414_3463,0.74057126
2025_3414_3464,0.69572604
2025_3414_3465,0.6613935
2025_3414_3466,0.66057867
2025_3414_3467,0.8751568
2025_3414_3468,0.76302946
2025_3414_3469,0.9050339
2025_3414_3470,0.5920067
2025_3414_3471,0.42247334
2025_3414_3472,0.653499
2025_3414_3473,0.6057888
2025_3414_3474,0.772237
2025_3414_3475,0.44956848
2025_3414_3476,0.6975296
2025_3414_3477,0.70356
2025_3414_3478,0.75561476
2025_3414_3479,0.95364136
2025_3414_3480,0.82794523
2025_3415_3416,0.34262684
2025_3415_3417,-0.117943
2025_3415_3418,0.382508
2025_3415_3419,0.5273969
2025_3415_3420,0.6085789
2025_3415_3421,0.72650874
2025_3415_3422,0.29851112
2025_3415_3423,0.42179126
2025_3415_3424,0.14076006
2025_3415_3425,0.004921869
2025_3415_3426,0.6214897
2025_3415_3427,0.31662363
2025_3415_3428,-0.049813543
2025_3415_3429,0.6199254
2025_3415_3430,0.5773659
2025_3415_3431,0.48856616
2025_3415_3433,0.320217
2025_3415_3434,0.5554378
2025_3415_3435,0.12486633
2025_3415_3436,0.25479472
2025_3415_3437,0.21974896
2025_3415_3438,0.12721552
2025_3415_3439,0.19694999
2025_3415_3441,0.6910168
2025_3415_3442,0.41035005
2025_3415_3443,0.115661986
2025_3415_3444,0.60049605
2025_3415_3447,0.73018456
2025_3415_3448,0.33851254
2025_3415_3449,0.013550315
2025_3415_3450,0.21239012
2025_3415_3451,0.39827445
2025_3415_3452,-0.07505257
2025_3415_3453,0.18958108
2025_3415_3454,0.5691721
2025_3415_3455,0.461415
2025_3415_3456,0.36069265
2025_3415_3457,0.62862897
2025_3415_3458,0.27781847
2025_3415_3459,0.23888464
2025_3415_3460,0.5733896
2025_3415_3461,0.24126896
2025_3415_3462,0.42173097
2025_3415_3463,0.5717832
2025_3415_3464,0.5999604
2025_3415_3465,0.556002
2025_3415_3466,0.42105052
2025_3415_3467,0.7162063
2025_3415_3468,0.60486984
2025_3415_3469,0.77610207
2025_3415_3470,0.48866692
2025_3415_3471,0.17542106
2025_3415_3472,0.49048018
2025_3415_3473,0.45919573
2025_3415_3474,0.672685
2025_3415_3475,0.2364251
2025_3415_3476,0.5548121
2025_3415_3477,0.5357696
2025_3415_3478,0.63146794
2025_3415_3479,0.96359897
2025_3415_3480,0.5839314
2025_3416_3417,-0.05963292
2025_3416_3418,0.6392395
2025_3416_3419,0.7311158
2025_3416_3420,0.6869748
2025_3416_3421,0.81595945
2025_3416_3422,0.4569809
2025_3416_3423,0.63491595
2025_3416_3424,0.30664638
2025_3416_3425,-0.019695964
2025_3416_3426,0.74179095
2025_3416_3427,0.49727735
2025_3416_3428,0.10257014
2025_3416_3429,0.7105787
2025_3416_3430,0.6593809
2025_3416_3431,0.79995364
2025_3416_3433,0.44460356
2025_3416_3434,0.68665564
2025_3416_3435,0.20385128
2025_3416_3436,0.456844
2025_3416_3437,0.3287318
2025_3416_3438,0.28845486
2025_3416_3439,0.38231313
2025_3416_3441,0.83718514
2025_3416_3442,0.64742756
2025_3416_3443,0.43878844
2025_3416_3444,0.774893
2025_3416_3447,0.77466595
2025_3416_3448,0.5244981
2025_3416_3449,0.07829294
2025_3416_3450,0.40440083
2025_3416_3451,0.5993124
2025_3416_3452,0.0074356603
2025_3416_3453,0.524209
2025_3416_3454,0.7191691
2025_3416_3455,0.653781
2025_3416_3456,0.52970594
2025_3416_3457,0.78434455
2025_3416_3458,0.46885768
2025_3416_3459,0.5255003
2025_3416_3460,0.7259682
2025_3416_3461,0.4467802
2025_3416_3462,0.5295839
2025_3416_3463,0.74483526
2025_3416_3464,0.6871927
2025_3416_3465,0.6485133
2025_3416_3466,0.59666103
2025_3416_3467,0.9550852
2025_3416_3468,0.827988
2025_3416_3469,0.8701746
2025_3416_3470,0.6335212
2025_3416_3471,0.46264774
2025_3416_3472,0.62179935
2025_3416_3473,0.6149994
2025_3416_3474,0.7269609
2025_3416_3475,0.5021483
2025_3416_3476,0.61033523
2025_3416_3477,0.6565221
2025_3416_3478,0.7378421
2025_3416_3479,0.9386079
2025_3416_3480,0.80708355
2025_3417_3418,1.1685351
2025_3417_3419,1.1200267
2025_3417_3420,1.1047707
2025_3417_3421,1.1205662
2025_3417_3422,1.0243118
2025_3417_3423,1.0195522
2025_3417_3424,1.054402
2025_3417_3425,0.45300323
2025_3417_3426,1.049013
2025_3417_3427,1.0365388
2025_3417_3428,0.9762136
2025_3417_3429,1.0479125
2025_3417_3430,0.9740311
2025_3417_3431,1.1358737
2025_3417_3433,0.9646777
2025_3417_3434,1.1200569
2025_3417_3435,0.9510089
2025_3417_3436,1.0470502
2025_3417_3437,0.98983777
2025_3417_3438,0.90877694
2025_3417_3439,1.1195476
2025_3417_3441,1.1496091
2025_3417_3442,1.077731
2025_3417_3443,1.0919429
2025_3417_3444,1.1478279
2025_3417_3447,1.0877333
2025_3417_3448,1.1152393
2025_3417_3449,0.96016073
2025_3417_3450,0.854542
2025_3417_3451,1.089335
2025_3417_3452,0.71085006
2025_3417_3453,1.1666467
2025_3417_3454,1.0929797
2025_3417_3455,1.0354152
2025_3417_3456,1.0128798
2025_3417_3457,1.1208062
2025_3417_3458,1.036439
2025_3417_3459,1.0350438
2025_3417_3460,1.0099143
2025_3417_3461,1.0792394
2025_3417_3462,1.0771279
2025_3417_3463,1.0830052
2025_3417_3464,1.0719151
2025_3417_3465,0.94924325
2025_3417_3466,0.981939
2025_3417_3467,1.2158765
2025_3417_3468,1.1167766
2025_3417_3469,1.154759
2025_3417_3470,1.0385458
2025_3417_3471,0.9999965
2025_3417_3472,1.0789039
2025_3417_3473,1.0621791
2025_3417_3474,1.0722263
2025_3417_3475,1.0354006
2025_3417_3476,0.97182006
2025_3417_3477,1.0287871
2025_3417_3478,1.1214966
2025_3417_3479,1.1939679
2025_3417_3480,1.1291976
2025_3418_3419,0.6550824
2025_3418_3420,0.6979513
2025_3418_3421,0.7215862
2025_3418_3422,0.33496222
2025_3418_3423,0.62448716
2025_3418_3424,0.15159208
2025_3418_3425,0.03154215
2025_3418_3426,0.67386967
2025_3418_3427,0.32644275
2025_3418_3428,0.005654927
2025_3418_3429,0.7132509
2025_3418_3430,0.56875134
2025_3418_3431,0.6594976
2025_3418_3433,0.41298977
2025_3418_3434,0.5997158
2025_3418_3435,0.12299881
2025_3418_3436,0.31502762
2025_3418_3437,0.21826605
2025_3418_3438,0.09056504
2025_3418_3439,0.24276134
2025_3418_3441,0.801285
2025_3418_3442,0.5360031
2025_3418_3443,0.1742505
2025_3418_3444,0.69220626
2025_3418_3447,0.70133436
2025_3418_3448,0.3566731
2025_3418_3449,0.023399482
2025_3418_3450,0.27396208
2025_3418_3451,0.54782575
2025_3418_3452,-0.06355283
2025_3418_3453,0.25621244
2025_3418_3454,0.78040713
2025_3418_3455,0.5643218
2025_3418_3456,0.5064399
2025_3418_3457,0.67158103
2025_3418_3458,0.33842817
2025_3418_3459,0.39387876
2025_3418_3460,0.6628809
2025_3418_3461,0.3372313
2025_3418_3462,0.4520654
2025_3418_3463,0.63979506
2025_3418_3464,0.6884113
2025_3418_3465,0.665243
2025_3418_3466,0.5664071
2025_3418_3467,0.861238
2025_3418_3468,0.64820683
2025_3418_3469,0.90096575
2025_3418_3470,0.58936936
2025_3418_3471,0.31114298
2025_3418_3472,0.5645162
2025_3418_3473,0.51752186
2025_3418_3474,0.77042973
2025_3418_3475,0.33876047
2025_3418_3476,0.62974834
2025_3418_3477,0.6415853
2025_3418_3478,0.67086744
2025_3418_3479,0.9647591
2025_3418_3480,0.77363604
2025_3419_3420,0.6087375
2025_3419_3421,0.8048879
2025_3419_3422,0.2109058
2025_3419_3423,0.51060337
2025_3419_3424,0.20146884
2025_3419_3425,-0.097710654
2025_3419_3426,0.5454162
2025_3419_3427,0.26759714
2025_3419_3428,0.058133055
2025_3419_3429,0.6100513
2025_3419_3430,0.4321621
2025_3419_3431,0.66548264
2025_3419_3433,0.31540945
2025_3419_3434,0.56555986
2025_3419_3435,0.13593602
2025_3419_3436,0.2292888
2025_3419_3437,0.2225327
2025_3419_3438,0.13326216
2025_3419_3439,0.33116704
2025_3419_3441,0.75779057
2025_3419_3442,0.5364638
2025_3419_3443,0.21832283
2025_3419_3444,0.6287928
2025_3419_3447,0.7691951
2025_3419_3448,0.3471247
2025_3419_3449,0.019366236
2025_3419_3450,0.18271616
2025_3419_3451,0.5193222
2025_3419_3452,-0.065687776
2025_3419_3453,0.30042434
2025_3419_3454,0.672818
2025_3419_3455,0.4481204
2025_3419_3456,0.42751238
2025_3419_3457,0.7424505
2025_3419_3458,0.33684173
2025_3419_3459,0.3314513
2025_3419_3460,0.6865904
2025_3419_3461,0.33047983
2025_3419_3462,0.43753657
2025_3419_3463,0.69056296
2025_3419_3464,0.6319131
2025_3419_3465,0.50498444
2025_3419_3466,0.49250057
2025_3419_3467,0.8096339
2025_3419_3468,0.6600435
2025_3419_3469,0.79849756
2025_3419_3470,0.4461604
2025_3419_3471,0.23081669
2025_3419_3472,0.47329038
2025_3419_3473,0.46869916
2025_3419_3474,0.65714496
2025_3419_3475,0.3234543
2025_3419_3476,0.5639389
2025_3419_3477,0.57672846
2025_3419_3478,0.7186725
2025_3419_3479,0.95177007
2025_3419_3480,0.7593848
2025_3420_3421,0.83035624
2025_3420_3422,0.25681907
2025_3420_3423,0.43631497
2025_3420_3424,0.116029605
2025_3420_3425,-0.047131095
2025_3420_3426,0.5522632
2025_3420_3427,0.32383198
2025_3420_3428,-0.019024426
2025_3420_3429,0.6973524
2025_3420_3430,0.60722196
2025_3420_3431,0.49275744
2025_3420_3433,0.34579024
2025_3420_3434,0.68648636
2025_3420_3435,0.22921702
2025_3420_3436,0.31220266
2025_3420_3437,0.36277172
2025_3420_3438,0.08994657
2025_3420_3439,0.20267233
2025_3420_3441,0.79417133
2025_3420_3442,0.41724187
2025_3420_3443,0.17045672
2025_3420_3444,0.7148261
2025_3420_3447,0.89381766
2025_3420_3448,0.4567297
2025_3420_3449,0.013721645
2025_3420_3450,0.26283273
2025_3420_3451,0.43648234
2025_3420_3452,-0.019775683
2025_3420_3453,0.18981954
2025_3420_3454,0.6031929
2025_3420_3455,0.46649286
2025_3420_3456,0.33533794
2025_3420_3457,0.5811032
2025_3420_3458,0.35629952
2025_3420_3459,0.23907448
2025_3420_3460,0.59199864
2025_3420_3461,0.26207897
2025_3420_3462,0.4612989
2025_3420_3463,0.6402285
2025_3420_3464,0.5958356
2025_3420_3465,0.57575434
2025_3420_3466,0.42801175
2025_3420_3467,0.7762901
2025_3420_3468,0.52012837
2025_3420_3469,0.7720616
2025_3420_3470,0.48448968
2025_3420_3471,0.19512022
2025_3420_3472,0.48761237
2025_3420_3473,0.45150736
2025_3420_3474,0.7549249
2025_3420_3475,0.18865895
2025_3420_3476,0.46854302
2025_3420_3477,0.5341232
2025_3420_3478,0.6689879
2025_3420_3479,0.97293
2025_3420_3480,0.56902313
2025_3421_3422,0.12172463
2025_3421_3423,0.22252668
2025_3421_3424,0.16024677
2025_3421_3425,0.008093399
2025_3421_3426,0.38277483
2025_3421_3427,0.23289192
2025_3421_3428,0.04201779
2025_3421_3429,0.41818866
2025_3421_3430,0.27749828
2025_3421_3431,0.36085302
2025_3421_3433,0.19958688
2025_3421_3434,0.38359094
2025_3421_3435,0.1462602
2025_3421_3436,0.20233451
2025_3421_3437,0.16438988
2025_3421_3438,0.07642101
2025_3421_3439,0.20535211
2025_3421_3441,0.50429994
2025_3421_3442,0.26247188
2025_3421_3443,0.14896078
2025_3421_3444,0.36993283
2025_3421_3447,0.6328895
2025_3421_3448,0.33616686
2025_3421_3449,0.014713902
2025_3421_3450,0.15378587
2025_3421_3451,0.27158356
2025_3421_3452,-0.027321508
2025_3421_3453,0.20878536
2025_3421_3454,0.40617996
