ID,Pred
2025_3318_3421,0.5772498
2025_3318_3422,0.04836568
2025_3318_3423,0.18576503
2025_3318_3424,0.013144063
2025_3318_3425,0.0020148377
2025_3318_3426,0.06448674
2025_3318_3427,0.018696971
2025_3318_3428,0.006499357
2025_3318_3429,0.17750613
2025_3318_3430,0.07557413
2025_3318_3431,0.13746303
2025_3318_3433,0.056217976
2025_3318_3434,0.1120814
2025_3318_3435,0.0062037027
2025_3318_3436,0.036918387
2025_3318_3437,0.016501851
2025_3318_3438,0.016585562
2025_3318_3439,0.012196017
2025_3318_3441,0.14991017
2025_3318_3442,0.11360143
2025_3318_3443,0.035874907
2025_3318_3444,0.13147575
2025_3318_3447,0.5681831
2025_3318_3448,0.028612802
2025_3318_3449,0.009330142
2025_3318_3450,0.02877647
2025_3318_3451,0.127487
2025_3318_3452,0.004179556
2025_3318_3453,0.02356111
2025_3318_3454,0.16419616
2025_3318_3455,0.07116441
2025_3318_3456,0.12524621
2025_3318_3457,0.31023717
2025_3318_3458,0.024792498
2025_3318_3459,0.07930128
2025_3318_3460,0.16252927
2025_3318_3461,0.022162734
2025_3318_3462,0.10264068
2025_3318_3463,0.21160266
2025_3318_3464,0.1650288
2025_3318_3465,0.1114489
2025_3318_3466,0.14080063
2025_3318_3467,0.1362887
2025_3318_3468,0.11728899
2025_3318_3469,0.2641367
2025_3318_3470,0.06327679
2025_3318_3471,0.072300486
2025_3318_3472,0.07049945
2025_3318_3473,0.07179786
2025_3318_3474,0.22455025
2025_3318_3475,0.05997152
2025_3318_3476,0.26962972
2025_3318_3477,0.2416962
2025_3318_3478,0.4825472
2025_3318_3479,0.39233974
2025_3318_3480,0.14097276
2025_3319_3320,0.4921164
2025_3319_3321,0.5660626
2025_3319_3322,0.8651203
2025_3319_3323,0.038370337
2025_3319_3324,0.92930275
2025_3319_3325,0.93872786
2025_3319_3326,0.070768245
2025_3319_3328,0.05754696
2025_3319_3329,0.11532914
2025_3319_3330,0.7228924
2025_3319_3331,0.5242202
2025_3319_3332,0.15775767
2025_3319_3333,0.5784351
2025_3319_3334,0.7440991
2025_3319_3335,0.765181
2025_3319_3336,0.4000113
2025_3319_3337,0.9144987
2025_3319_3338,0.6103596
2025_3319_3339,0.35137364
2025_3319_3340,0.9399521
2025_3319_3341,0.9673708
2025_3319_3342,0.9722102
2025_3319_3343,0.30934158
2025_3319_3344,0.6193579
2025_3319_3345,0.52754945
2025_3319_3346,0.6038518
2025_3319_3347,0.9405087
2025_3319_3348,0.5679752
2025_3319_3349,0.5451841
2025_3319_3350,0.19400528
2025_3319_3351,0.9534649
2025_3319_3352,0.87409675
2025_3319_3353,0.5620603
2025_3319_3354,0.9819224
2025_3319_3355,0.22149676
2025_3319_3356,0.94671077
2025_3319_3357,0.92518234
2025_3319_3358,0.8890298
2025_3319_3359,0.9115665
2025_3319_3360,0.9040742
2025_3319_3361,0.5317369
2025_3319_3362,0.6524535
2025_3319_3363,0.90942186
2025_3319_3364,0.8591139
2025_3319_3365,0.8217011
2025_3319_3367,0.9708561
2025_3319_3368,0.6163859
2025_3319_3369,0.9525338
2025_3319_3370,0.95877486
2025_3319_3371,0.32668173
2025_3319_3372,0.58416843
2025_3319_3373,0.8635143
2025_3319_3374,0.60246086
2025_3319_3375,0.93797576
2025_3319_3376,0.020432312
2025_3319_3377,0.8845169
2025_3319_3378,0.36739603
2025_3319_3379,0.9113834
2025_3319_3380,0.8477067
2025_3319_3381,0.9232287
2025_3319_3382,0.9477228
2025_3319_3384,0.97297937
2025_3319_3385,0.40184984
2025_3319_3386,0.30554745
2025_3319_3387,0.78113973
2025_3319_3388,0.8083089
2025_3319_3389,0.9229923
2025_3319_3390,0.18782192
2025_3319_3391,0.9045604
2025_3319_3392,0.9078532
2025_3319_3393,0.36312145
2025_3319_3394,0.88990504
2025_3319_3395,0.054010212
2025_3319_3396,0.50236887
2025_3319_3397,0.06041554
2025_3319_3398,0.92447597
2025_3319_3399,0.69571435
2025_3319_3400,0.024647694
2025_3319_3401,0.48002133
2025_3319_3402,0.8903887
2025_3319_3403,0.35182357
2025_3319_3404,0.8657076
2025_3319_3405,0.5238684
2025_3319_3406,0.89199346
2025_3319_3407,0.59223545
2025_3319_3408,0.6811782
2025_3319_3409,0.6104667
2025_3319_3410,0.89104766
2025_3319_3411,0.92890215
2025_3319_3412,0.80306923
2025_3319_3413,0.72714365
2025_3319_3414,0.72245204
2025_3319_3415,0.8620247
2025_3319_3416,0.5445251
2025_3319_3417,0.030254694
2025_3319_3418,0.823092
2025_3319_3419,0.8599711
2025_3319_3420,0.9214775
2025_3319_3421,0.976249
2025_3319_3422,0.7220254
2025_3319_3423,0.92385936
2025_3319_3424,0.24411978
2025_3319_3425,0.02848877
2025_3319_3426,0.80141205
2025_3319_3427,0.3573978
2025_3319_3428,0.10649102
2025_3319_3429,0.9193643
2025_3319_3430,0.8147139
2025_3319_3431,0.9029823
2025_3319_3433,0.75197774
2025_3319_3434,0.86286193
2025_3319_3435,0.10193238
2025_3319_3436,0.63818353
2025_3319_3437,0.30543867
2025_3319_3438,0.30640173
2025_3319_3439,0.22614413
2025_3319_3441,0.9121143
2025_3319_3442,0.8889037
2025_3319_3443,0.5957753
2025_3319_3444,0.8890372
2025_3319_3447,0.97537476
2025_3319_3448,0.5185329
2025_3319_3449,0.16600385
2025_3319_3450,0.52895075
2025_3319_3451,0.88629776
2025_3319_3452,0.06457962
2025_3319_3453,0.45230854
2025_3319_3454,0.9153569
2025_3319_3455,0.8096437
2025_3319_3456,0.8965671
2025_3319_3457,0.95485973
2025_3319_3458,0.46249598
2025_3319_3459,0.83455783
2025_3319_3460,0.91792417
2025_3319_3461,0.42799902
2025_3319_3462,0.8598312
2025_3319_3463,0.93616265
2025_3319_3464,0.9218886
2025_3319_3465,0.87123686
2025_3319_3466,0.90799695
2025_3319_3467,0.9023995
2025_3319_3468,0.8782839
2025_3319_3469,0.94302297
2025_3319_3470,0.79575485
2025_3319_3471,0.80215454
2025_3319_3472,0.82526004
2025_3319_3473,0.8031303
2025_3319_3474,0.93955594
2025_3319_3475,0.7867239
2025_3319_3476,0.94845134
2025_3319_3477,0.940348
2025_3319_3478,0.96968955
2025_3319_3479,0.9642531
2025_3319_3480,0.9079077
2025_3320_3321,0.5669782
2025_3320_3322,0.8640791
2025_3320_3323,0.038634676
2025_3320_3324,0.9287449
2025_3320_3325,0.93819636
2025_3320_3326,0.07050131
2025_3320_3328,0.057893634
2025_3320_3329,0.11536642
2025_3320_3330,0.72921324
2025_3320_3331,0.52921194
2025_3320_3332,0.15510836
2025_3320_3333,0.58278745
2025_3320_3334,0.7443884
2025_3320_3335,0.7678494
2025_3320_3336,0.3957584
2025_3320_3337,0.9143129
2025_3320_3338,0.6149672
2025_3320_3339,0.35780177
2025_3320_3340,0.93990004
2025_3320_3341,0.9669215
2025_3320_3342,0.9716887
2025_3320_3343,0.3116733
2025_3320_3344,0.6209139
2025_3320_3345,0.52146614
2025_3320_3346,0.60222536
2025_3320_3347,0.93926316
2025_3320_3348,0.5763886
2025_3320_3349,0.54962826
2025_3320_3350,0.19537397
2025_3320_3351,0.952777
2025_3320_3352,0.8727634
2025_3320_3353,0.56536454
2025_3320_3354,0.9816844
2025_3320_3355,0.22518602
2025_3320_3356,0.9464133
2025_3320_3357,0.9241183
2025_3320_3358,0.88839006
2025_3320_3359,0.9108078
2025_3320_3360,0.9036897
2025_3320_3361,0.5360172
2025_3320_3362,0.6541824
2025_3320_3363,0.9096654
2025_3320_3364,0.85939926
2025_3320_3365,0.8228704
2025_3320_3367,0.97034764
2025_3320_3368,0.6228071
2025_3320_3369,0.95197415
2025_3320_3370,0.9582406
2025_3320_3371,0.3237649
2025_3320_3372,0.58761925
2025_3320_3373,0.8634009
2025_3320_3374,0.60934806
2025_3320_3375,0.9375076
2025_3320_3376,0.020554097
2025_3320_3377,0.8844363
2025_3320_3378,0.3718137
2025_3320_3379,0.9100581
2025_3320_3380,0.8473679
2025_3320_3381,0.9220024
2025_3320_3382,0.946819
2025_3320_3384,0.9723788
2025_3320_3385,0.3996543
2025_3320_3386,0.30537814
2025_3320_3387,0.7814988
2025_3320_3388,0.8079745
2025_3320_3389,0.9215959
2025_3320_3390,0.18460599
2025_3320_3391,0.90414476
2025_3320_3392,0.90764356
2025_3320_3393,0.36480767
2025_3320_3394,0.88879055
2025_3320_3395,0.053999696
2025_3320_3396,0.50992864
2025_3320_3397,0.06050332
2025_3320_3398,0.92350006
2025_3320_3399,0.69933754
2025_3320_3400,0.024786673
2025_3320_3401,0.47770452
2025_3320_3402,0.88989383
2025_3320_3403,0.35430735
2025_3320_3404,0.86558664
2025_3320_3405,0.52827567
2025_3320_3406,0.89007133
2025_3320_3407,0.592387
2025_3320_3408,0.6854301
2025_3320_3409,0.6088523
2025_3320_3410,0.8904584
2025_3320_3411,0.9281153
2025_3320_3412,0.8028083
2025_3320_3413,0.7240262
2025_3320_3414,0.72394484
2025_3320_3415,0.8596081
2025_3320_3416,0.54396546
2025_3320_3417,0.030374493
2025_3320_3418,0.8259848
2025_3320_3419,0.8599177
2025_3320_3420,0.9208677
2025_3320_3421,0.97581714
2025_3320_3422,0.7257252
2025_3320_3423,0.9226071
2025_3320_3424,0.24398522
2025_3320_3425,0.028622156
2025_3320_3426,0.8011618
2025_3320_3427,0.36168918
2025_3320_3428,0.105478466
2025_3320_3429,0.9179071
2025_3320_3430,0.81538427
2025_3320_3431,0.9024495
2025_3320_3433,0.7551129
2025_3320_3434,0.8622042
2025_3320_3435,0.10127828
2025_3320_3436,0.6416102
2025_3320_3437,0.3041555
2025_3320_3438,0.30864853
2025_3320_3439,0.22397359
2025_3320_3441,0.9113657
2025_3320_3442,0.88806105
2025_3320_3443,0.59976953
2025_3320_3444,0.888279
2025_3320_3447,0.974944
2025_3320_3448,0.51649487
2025_3320_3449,0.1647473
2025_3320_3450,0.53409755
2025_3320_3451,0.8855571
2025_3320_3452,0.06426396
2025_3320_3453,0.4545376
2025_3320_3454,0.9142458
2025_3320_3455,0.8091761
2025_3320_3456,0.8932422
2025_3320_3457,0.9539959
2025_3320_3458,0.45656613
2025_3320_3459,0.83564156
2025_3320_3460,0.9171946
2025_3320_3461,0.43123507
2025_3320_3462,0.85936946
2025_3320_3463,0.93516856
2025_3320_3464,0.92108184
2025_3320_3465,0.8710125
2025_3320_3466,0.90644145
2025_3320_3467,0.9005153
2025_3320_3468,0.8782645
2025_3320_3469,0.9424298
2025_3320_3470,0.79738474
2025_3320_3471,0.8014657
2025_3320_3472,0.82447016
2025_3320_3473,0.80346555
2025_3320_3474,0.93878174
2025_3320_3475,0.78493834
2025_3320_3476,0.94688195
2025_3320_3477,0.9392793
2025_3320_3478,0.9690813
2025_3320_3479,0.96369207
2025_3320_3480,0.90687436
2025_3321_3322,0.83715457
2025_3321_3323,0.030399283
2025_3321_3324,0.917435
2025_3321_3325,0.928633
2025_3321_3326,0.05521227
2025_3321_3328,0.04538178
2025_3321_3329,0.09083928
2025_3321_3330,0.670159
2025_3321_3331,0.444887
2025_3321_3332,0.12141499
2025_3321_3333,0.5004048
2025_3321_3334,0.68751496
2025_3321_3335,0.7180584
2025_3321_3336,0.31966415
2025_3321_3337,0.89954054
2025_3321_3338,0.54074466
2025_3321_3339,0.28971028
2025_3321_3340,0.93094194
2025_3321_3341,0.9623303
2025_3321_3342,0.9678381
2025_3321_3343,0.25193676
2025_3321_3344,0.5464895
2025_3321_3345,0.44012296
2025_3321_3346,0.5253081
2025_3321_3347,0.9294475
2025_3321_3348,0.5023288
2025_3321_3349,0.46567008
2025_3321_3350,0.15573405
2025_3321_3351,0.94562125
2025_3321_3352,0.84861135
2025_3321_3353,0.49074543
2025_3321_3354,0.9794937
2025_3321_3355,0.1787383
2025_3321_3356,0.938651
2025_3321_3357,0.91116005
2025_3321_3358,0.8656005
2025_3321_3359,0.89514256
2025_3321_3360,0.8867704
2025_3321_3361,0.4509605
2025_3321_3362,0.5839099
2025_3321_3363,0.8943297
2025_3321_3364,0.8321326
2025_3321_3365,0.78606933
2025_3321_3367,0.96635646
2025_3321_3368,0.549035
2025_3321_3369,0.9449504
2025_3321_3370,0.95226467
2025_3321_3371,0.26225576
2025_3321_3372,0.50842446
2025_3321_3373,0.83674484
2025_3321_3374,0.5367349
2025_3321_3375,0.9276222
2025_3321_3376,0.016155176
2025_3321_3377,0.8633394
2025_3321_3378,0.30070436
2025_3321_3379,0.8939179
2025_3321_3380,0.8174695
2025_3321_3381,0.9085511
2025_3321_3382,0.9387792
2025_3321_3384,0.9687284
2025_3321_3385,0.3272147
2025_3321_3386,0.24492264
2025_3321_3387,0.7332155
2025_3321_3388,0.7688966
2025_3321_3389,0.9082673
2025_3321_3390,0.14515144
2025_3321_3391,0.8874685
2025_3321_3392,0.890846
2025_3321_3393,0.2956555
2025_3321_3394,0.8670632
2025_3321_3395,0.04228554
2025_3321_3396,0.42873
2025_3321_3397,0.047534768
2025_3321_3398,0.9107154
2025_3321_3399,0.63686836
2025_3321_3400,0.019469047
2025_3321_3401,0.40110633
2025_3321_3402,0.8687721
2025_3321_3403,0.28757542
2025_3321_3404,0.83987075
2025_3321_3405,0.44301084
2025_3321_3406,0.86968595
2025_3321_3407,0.51224506
2025_3321_3408,0.6185097
2025_3321_3409,0.5322518
2025_3321_3410,0.8694938
2025_3321_3411,0.9158566
2025_3321_3412,0.7611526
2025_3321_3413,0.66492665
2025_3321_3414,0.6671051
2025_3321_3415,0.8312958
2025_3321_3416,0.4628735
2025_3321_3417,0.023804542
2025_3321_3418,0.7916425
2025_3321_3419,0.8322711
2025_3321_3420,0.90749365
2025_3321_3421,0.9726979
2025_3321_3422,0.67153734
2025_3321_3423,0.90968573
2025_3321_3424,0.19563767
2025_3321_3425,0.022451328
2025_3321_3426,0.7556318
2025_3321_3427,0.29185304
2025_3321_3428,0.08262246
2025_3321_3429,0.9041136
2025_3321_3430,0.77664846
2025_3321_3431,0.88496685
2025_3321_3433,0.70452046
2025_3321_3434,0.8355953
2025_3321_3435,0.079205334
2025_3321_3436,0.57195723
2025_3321_3437,0.24494958
2025_3321_3438,0.24897544
2025_3321_3439,0.17716467
2025_3321_3441,0.89590275
2025_3321_3442,0.86734015
2025_3321_3443,0.5223177
2025_3321_3444,0.867573
2025_3321_3447,0.97167563
2025_3321_3448,0.43618134
2025_3321_3449,0.12928566
2025_3321_3450,0.45324647
2025_3321_3451,0.86451733
2025_3321_3452,0.050314475
2025_3321_3453,0.37508768
2025_3321_3454,0.89946216
2025_3321_3455,0.7684787
2025_3321_3456,0.8728656
2025_3321_3457,0.94715005
2025_3321_3458,0.37776822
2025_3321_3459,0.8026942
2025_3321_3460,0.90326566
2025_3321_3461,0.35460976
2025_3321_3462,0.8318433
2025_3321_3463,0.9247918
2025_3321_3464,0.9073474
2025_3321_3465,0.84605616
2025_3321_3466,0.8902537
2025_3321_3467,0.8816958
2025_3321_3468,0.85510725
2025_3321_3469,0.9333743
2025_3321_3470,0.7557499
2025_3321_3471,0.76276463
2025_3321_3472,0.7862548
2025_3321_3473,0.7631228
2025_3321_3474,0.92895085
2025_3321_3475,0.73749894
2025_3321_3476,0.9383783
2025_3321_3477,0.9296501
2025_3321_3478,0.9649033
2025_3321_3479,0.958305
2025_3321_3480,0.889769
2025_3322_3323,0.01119738
2025_3322_3324,0.7447397
2025_3322_3325,0.7870264
2025_3322_3326,0.01992288
2025_3322_3328,0.016202461
2025_3322_3329,0.031320076
2025_3322_3330,0.2546901
2025_3322_3331,0.14074664
2025_3322_3332,0.04167533
2025_3322_3333,0.16167054
2025_3322_3334,0.27569425
2025_3322_3335,0.31574517
2025_3322_3336,0.10410788
2025_3322_3337,0.6902298
2025_3322_3338,0.18999039
2025_3322_3339,0.09086816
2025_3322_3340,0.7862307
2025_3322_3341,0.8913999
2025_3322_3342,0.90780693
2025_3322_3343,0.07789274
2025_3322_3344,0.19242427
2025_3322_3345,0.14981686
2025_3322_3346,0.17550744
2025_3322_3347,0.7879692
2025_3322_3348,0.16572441
2025_3322_3349,0.14709003
2025_3322_3350,0.051118262
2025_3322_3351,0.8373806
2025_3322_3352,0.54370713
2025_3322_3353,0.1680638
2025_3322_3354,0.9437647
2025_3322_3355,0.056571417
2025_3322_3356,0.8110431
2025_3322_3357,0.7187227
2025_3322_3358,0.58740395
2025_3322_3359,0.6785945
2025_3322_3360,0.63521844
2025_3322_3361,0.14389828
2025_3322_3362,0.20584309
2025_3322_3363,0.6610608
2025_3322_3364,0.49697417
2025_3322_3365,0.39856538
2025_3322_3367,0.9041308
2025_3322_3368,0.18600345
2025_3322_3369,0.83561593
2025_3322_3370,0.8589241
2025_3322_3371,0.085925594
2025_3322_3372,0.17208877
2025_3322_3373,0.50792253
2025_3322_3374,0.18769926
2025_3322_3375,0.77603215
2025_3322_3376,0.006132876
2025_3322_3377,0.57848
2025_3322_3378,0.09445967
2025_3322_3379,0.6746485
2025_3322_3380,0.4694534
2025_3322_3381,0.7214326
2025_3322_3382,0.81882155
2025_3322_3384,0.9115118
2025_3322_3385,0.10491141
2025_3322_3386,0.077435724
2025_3322_3387,0.33338228
2025_3322_3388,0.38478243
2025_3322_3389,0.7258392
2025_3322_3390,0.04865401
2025_3322_3391,0.65117556
2025_3322_3392,0.64389515
2025_3322_3393,0.093616486
2025_3322_3394,0.582655
2025_3322_3395,0.015306585
2025_3322_3396,0.13517058
2025_3322_3397,0.017206462
2025_3322_3398,0.72183716
2025_3322_3399,0.24043608
2025_3322_3400,0.0073665506
2025_3322_3401,0.13698086
2025_3322_3402,0.5889653
2025_3322_3403,0.09202722
2025_3322_3404,0.5135603
2025_3322_3405,0.14025943
2025_3322_3406,0.58737403
2025_3322_3407,0.16850218
2025_3322_3408,0.23316269
2025_3322_3409,0.18817088
2025_3322_3410,0.5987633
2025_3322_3411,0.73330045
2025_3322_3412,0.38093722
2025_3322_3413,0.26849836
2025_3322_3414,0.26324376
2025_3322_3415,0.4912633
2025_3322_3416,0.15075877
2025_3322_3417,0.008917442
2025_3322_3418,0.39992875
2025_3322_3419,0.48342276
2025_3322_3420,0.7128364
2025_3322_3421,0.9231745
2025_3322_3422,0.25726348
2025_3322_3423,0.72464126
2025_3322_3424,0.062214255
2025_3322_3425,0.008436376
2025_3322_3426,0.35212335
2025_3322_3427,0.0913328
2025_3322_3428,0.028974377
2025_3322_3429,0.70856106
2025_3322_3430,0.39614972
2025_3322_3431,0.6394301
2025_3322_3433,0.2995906
2025_3322_3434,0.5248788
2025_3322_3435,0.02768175
2025_3322_3436,0.1953246
2025_3322_3437,0.07971471
2025_3322_3438,0.079954915
2025_3322_3439,0.05773491
2025_3322_3441,0.67030746
2025_3322_3442,0.57698745
2025_3322_3443,0.18237498
2025_3322_3444,0.6016496
2025_3322_3447,0.9202325
2025_3322_3448,0.14723018
2025_3322_3449,0.043277215
2025_3322_3450,0.14576407
2025_3322_3451,0.5913365
2025_3322_3452,0.018164817
2025_3322_3453,0.11815982
2025_3322_3454,0.6903727
2025_3322_3455,0.38104147
2025_3322_3456,0.60917693
2025_3322_3457,0.84215885
2025_3322_3458,0.12601973
2025_3322_3459,0.42484295
2025_3322_3460,0.69548136
2025_3322_3461,0.11042808
2025_3322_3462,0.514686
2025_3322_3463,0.7680575
2025_3322_3464,0.70668906
2025_3322_3465,0.53746074
2025_3322_3466,0.65506345
2025_3322_3467,0.63536066
2025_3322_3468,0.5593553
2025_3322_3469,0.79899573
2025_3322_3470,0.3430554
2025_3322_3471,0.37435225
2025_3322_3472,0.39290357
2025_3322_3473,0.37345156
2025_3322_3474,0.7803796
2025_3322_3475,0.32771805
2025_3322_3476,0.81722283
2025_3322_3477,0.7876612
2025_3322_3478,0.89988834
2025_3322_3479,0.87737906
2025_3322_3480,0.6520655
2025_3323_3324,0.9918325
2025_3323_3325,0.9927241
2025_3323_3326,0.7039385
2025_3323_3328,0.6418377
2025_3323_3329,0.8250413
2025_3323_3330,0.97542375
2025_3323_3331,0.960454
2025_3323_3332,0.86656463
2025_3323_3333,0.96461827
2025_3323_3334,0.9767915
2025_3323_3335,0.9778878
2025_3323_3336,0.9479993
2025_3323_3337,0.990484
2025_3323_3338,0.96619976
2025_3323_3339,0.9392054
2025_3323_3340,0.9929502
2025_3323_3341,0.9958682
2025_3323_3342,0.9964534
2025_3323_3343,0.9331449
2025_3323_3344,0.9673514
2025_3323_3345,0.96018165
2025_3323_3346,0.96524286
2025_3323_3347,0.99292856
2025_3323_3348,0.96332335
2025_3323_3349,0.9621093
2025_3323_3350,0.88537544
2025_3323_3351,0.99435693
2025_3323_3352,0.98656046
2025_3323_3353,0.9629946
2025_3323_3354,0.99758005
2025_3323_3355,0.9089183
2025_3323_3356,0.9936831
2025_3323_3357,0.9915692
2025_3323_3358,0.9884299
2025_3323_3359,0.99006885
2025_3323_3360,0.989673
2025_3323_3361,0.96046257
2025_3323_3362,0.9692983
2025_3323_3363,0.99013585
2025_3323_3364,0.98539937
2025_3323_3365,0.9828395
2025_3323_3367,0.9962618
2025_3323_3368,0.96643126
2025_3323_3369,0.9942259
2025_3323_3370,0.9949064
2025_3323_3371,0.93091273
2025_3323_3372,0.9630789
2025_3323_3373,0.9858329
2025_3323_3374,0.9674932
2025_3323_3375,0.9927938
2025_3323_3376,0.26976362
2025_3323_3377,0.987901
2025_3323_3378,0.9426655
2025_3323_3379,0.9901315
2025_3323_3380,0.98452616
2025_3323_3381,0.99116766
2025_3323_3382,0.99368405
2025_3323_3384,0.99650663
2025_3323_3385,0.94558907
2025_3323_3386,0.93226147
2025_3323_3387,0.9791139
2025_3323_3388,0.98114717
2025_3323_3389,0.99107754
2025_3323_3390,0.89269847
2025_3323_3391,0.9894414
2025_3323_3392,0.990126
2025_3323_3393,0.9415811
2025_3323_3394,0.9883605
2025_3323_3395,0.6223872
2025_3323_3396,0.9572402
2025_3323_3397,0.65996474
2025_3323_3398,0.991355
2025_3323_3399,0.9726863
2025_3323_3400,0.32716957
2025_3323_3401,0.9570665
2025_3323_3402,0.9883437
2025_3323_3403,0.9395738
2025_3323_3404,0.9861202
2025_3323_3405,0.9603539
2025_3323_3406,0.98840475
2025_3323_3407,0.96480465
2025_3323_3408,0.97157276
2025_3323_3409,0.9650208
2025_3323_3410,0.988361
2025_3323_3411,0.9919093
2025_3323_3412,0.9808233
2025_3323_3413,0.9743953
2025_3323_3414,0.9745316
2025_3323_3415,0.98578656
2025_3323_3416,0.9628232
2025_3323_3417,0.39350957
2025_3323_3418,0.98315436
2025_3323_3419,0.98587275
2025_3323_3420,0.9911213
2025_3323_3421,0.99689734
2025_3323_3422,0.9750098
2025_3323_3423,0.9912636
2025_3323_3424,0.9173434
2025_3323_3425,0.37165833
2025_3323_3426,0.981169
2025_3323_3427,0.9399588
2025_3323_3428,0.8040003
2025_3323_3429,0.9907575
2025_3323_3430,0.98173106
2025_3323_3431,0.98946637
2025_3323_3433,0.9771657
2025_3323_3434,0.98556596
2025_3323_3435,0.794205
2025_3323_3436,0.9688166
2025_3323_3437,0.93002707
2025_3323_3438,0.92974836
2025_3323_3439,0.9119489
2025_3323_3441,0.9902575
2025_3323_3442,0.98821974
2025_3323_3443,0.96353877
2025_3323_3444,0.9879211
2025_3323_3447,0.996799
2025_3323_3448,0.9592913
2025_3323_3449,0.8743268
2025_3323_3450,0.9594681
2025_3323_3451,0.987599
2025_3323_3452,0.6809248
2025_3323_3453,0.95177877
2025_3323_3454,0.9904308
2025_3323_3455,0.98170185
2025_3323_3456,0.98869586
2025_3323_3457,0.99448365
2025_3323_3458,0.95301664
2025_3323_3459,0.9836061
2025_3323_3460,0.9907918
2025_3323_3461,0.94933975
2025_3323_3462,0.9856096
2025_3323_3463,0.99253416
2025_3323_3464,0.991252
2025_3323_3465,0.9865638
2025_3323_3466,0.9898246
2025_3323_3467,0.9892033
2025_3323_3468,0.98703814
2025_3323_3469,0.9932209
2025_3323_3470,0.98073125
2025_3323_3471,0.98042876
2025_3323_3472,0.983116
2025_3323_3473,0.98086697
2025_3323_3474,0.9929201
2025_3323_3475,0.97991383
2025_3323_3476,0.99376726
2025_3323_3477,0.9929408
2025_3323_3478,0.99611276
2025_3323_3479,0.99559516
2025_3323_3480,0.9898589
2025_3324_3325,0.57407296
2025_3324_3326,0.010310476
2025_3324_3328,0.008421662
2025_3324_3329,0.015979871
2025_3324_3330,0.11867194
2025_3324_3331,0.066821754
2025_3324_3332,0.020884773
2025_3324_3333,0.07600481
2025_3324_3334,0.12725328
2025_3324_3335,0.14910859
2025_3324_3336,0.04864162
2025_3324_3337,0.41551492
2025_3324_3338,0.0902326
2025_3324_3339,0.044069808
2025_3324_3340,0.55987626
2025_3324_3341,0.7674349
2025_3324_3342,0.7968727
2025_3324_3343,0.03796425
2025_3324_3344,0.08986462
2025_3324_3345,0.07003651
2025_3324_3346,0.08289843
2025_3324_3347,0.5570518
2025_3324_3348,0.078529425
2025_3324_3349,0.06919458
2025_3324_3350,0.025733916
2025_3324_3351,0.6462843
2025_3324_3352,0.28270644
2025_3324_3353,0.07947714
2025_3324_3354,0.8846113
2025_3324_3355,0.028157072
2025_3324_3356,0.5962305
2025_3324_3357,0.43884808
2025_3324_3358,0.30369174
2025_3324_3359,0.40748438
2025_3324_3360,0.34074336
2025_3324_3361,0.06831922
2025_3324_3362,0.09680998
2025_3324_3363,0.37540835
2025_3324_3364,0.25579536
2025_3324_3365,0.18593581
2025_3324_3367,0.7928669
2025_3324_3368,0.08837022
2025_3324_3369,0.6457923
2025_3324_3370,0.6954799
2025_3324_3371,0.04199973
2025_3324_3372,0.08190602
2025_3324_3373,0.25619045
2025_3324_3374,0.08750431
2025_3324_3375,0.53676325
2025_3324_3376,0.0032633955
2025_3324_3377,0.31006956
2025_3324_3378,0.045935173
2025_3324_3379,0.3925948
2025_3324_3380,0.23645471
2025_3324_3381,0.45466995
2025_3324_3382,0.61569005
2025_3324_3384,0.80853385
2025_3324_3385,0.050249416
2025_3324_3386,0.037725426
2025_3324_3387,0.15794851
2025_3324_3388,0.18245336
2025_3324_3389,0.46783474
2025_3324_3390,0.024155796
2025_3324_3391,0.37735188
2025_3324_3392,0.34643427
2025_3324_3393,0.044947576
2025_3324_3394,0.29825717
2025_3324_3395,0.007966779
2025_3324_3396,0.064572565
2025_3324_3397,0.008927431
2025_3324_3398,0.4552447
2025_3324_3399,0.11381418
2025_3324_3400,0.0039078994
2025_3324_3401,0.06403708
2025_3324_3402,0.3063995
2025_3324_3403,0.044431455
2025_3324_3404,0.25873464
2025_3324_3405,0.066221945
2025_3324_3406,0.30635968
2025_3324_3407,0.07997151
2025_3324_3408,0.10987849
2025_3324_3409,0.09001045
2025_3324_3410,0.32353377
2025_3324_3411,0.47107667
2025_3324_3412,0.18394966
2025_3324_3413,0.12826201
2025_3324_3414,0.12392763
2025_3324_3415,0.2407699
2025_3324_3416,0.07002512
2025_3324_3417,0.004712844
2025_3324_3418,0.19069229
2025_3324_3419,0.23278038
2025_3324_3420,0.4415109
2025_3324_3421,0.8349464
2025_3324_3422,0.12146067
2025_3324_3423,0.45792368
2025_3324_3424,0.030702865
2025_3324_3425,0.004463396
2025_3324_3426,0.16420205
2025_3324_3427,0.04434682
2025_3324_3428,0.014771272
2025_3324_3429,0.43763927
2025_3324_3430,0.1919096
2025_3324_3431,0.3495931
2025_3324_3433,0.14046957
2025_3324_3434,0.2770898
2025_3324_3435,0.0141090555
2025_3324_3436,0.0915242
2025_3324_3437,0.03879797
2025_3324_3438,0.039007653
2025_3324_3439,0.02838436
2025_3324_3441,0.38103253
2025_3324_3442,0.2964827
2025_3324_3443,0.08713594
2025_3324_3444,0.32800484
2025_3324_3447,0.82902694
2025_3324_3448,0.06895948
2025_3324_3449,0.021569759
