ID,Pred
2025_3204_3387,0.386598690895869
2025_3204_3388,0.41881154116202507
2025_3204_3389,0.7134530011327908
2025_3204_3390,0.03760831461619784
2025_3204_3391,0.5758758462224026
2025_3204_3392,0.5515388012064187
2025_3204_3393,0.05557076587630175
2025_3204_3394,0.5921566587548073
2025_3204_3395,0.004807598707523873
2025_3204_3396,0.1389330396969228
2025_3204_3397,0.004541264475981631
2025_3204_3398,0.7477881936761513
2025_3204_3399,0.23136922223744008
2025_3204_3400,0.0009811778150020046
2025_3204_3401,0.12927903946938382
2025_3204_3402,0.6324369090258973
2025_3204_3403,0.05956014474291524
2025_3204_3404,0.4501622154788921
2025_3204_3405,0.16249856078018526
2025_3204_3406,0.5144833763439355
2025_3204_3407,0.22616575798109495
2025_3204_3408,0.3114532465632207
2025_3204_3409,0.27968023973575507
2025_3204_3410,0.679341161290002
2025_3204_3411,0.8017889932197163
2025_3204_3412,0.39942499976510226
2025_3204_3413,0.3714007551352569
2025_3204_3414,0.32933576359043515
2025_3204_3415,0.45491879407039637
2025_3204_3416,0.11972593466469827
2025_3204_3417,0.0020952218084394508
2025_3204_3418,0.2746816196106563
2025_3204_3419,0.4519502895955551
2025_3204_3420,0.7514905434923563
2025_3204_3421,0.9299405079716071
2025_3204_3422,0.22476573513862655
2025_3204_3423,0.7123163311002706
2025_3204_3424,0.048120696557740816
2025_3204_3425,0.0015192780743466738
2025_3204_3426,0.4169307960994907
2025_3204_3427,0.09741301364823733
2025_3204_3428,0.013380301923143233
2025_3204_3429,0.8081343986490808
2025_3204_3430,0.48428331220048304
2025_3204_3431,0.5789918330363625
2025_3204_3433,0.27445411711917517
2025_3204_3434,0.4860264524476929
2025_3204_3435,0.007195214248687497
2025_3204_3436,0.08741117784826605
2025_3204_3437,0.055915453445661976
2025_3204_3438,0.04984551757032898
2025_3204_3439,0.02407236245107715
2025_3204_3441,0.7101811424833142
2025_3204_3442,0.5464843018915047
2025_3204_3443,0.13667410848643222
2025_3204_3444,0.6110114976003447
2025_3204_3447,0.9424630899040802
2025_3204_3448,0.1349753818322133
2025_3204_3449,0.011292857312132221
2025_3204_3450,0.1410597632212909
2025_3204_3451,0.612525249438224
2025_3204_3452,0.004380217886333531
2025_3204_3453,0.06953981130887497
2025_3204_3454,0.6990742386649407
2025_3204_3455,0.488452195006114
2025_3204_3456,0.6075098140307238
2025_3204_3457,0.8043498186822263
2025_3204_3458,0.1271541240211538
2025_3204_3459,0.40505061037733187
2025_3204_3460,0.6886753586330904
2025_3204_3461,0.10742917373869972
2025_3204_3462,0.5792469831354528
2025_3204_3463,0.7195757385594319
2025_3204_3464,0.6769402368754599
2025_3204_3465,0.6801215735579887
2025_3204_3466,0.5966619560787255
2025_3204_3467,0.7259709023326583
2025_3204_3468,0.6460521209331856
2025_3204_3469,0.8726434555427348
2025_3204_3470,0.2835715348973736
2025_3204_3471,0.3647673427739739
2025_3204_3472,0.3427495775688063
2025_3204_3473,0.4435894947041388
2025_3204_3474,0.7918112128564658
2025_3204_3475,0.3511346819588605
2025_3204_3476,0.796671291173942
2025_3204_3477,0.7692997079102576
2025_3204_3478,0.9140696138260898
2025_3204_3479,0.8828777123446628
2025_3204_3480,0.6687432454903521
2025_3205_3206,0.007238359008414458
2025_3205_3207,0.03199365494744477
2025_3205_3208,0.021712521900327384
2025_3205_3209,0.1271235418514501
2025_3205_3210,0.0023497014120418954
2025_3205_3211,0.020613027505896924
2025_3205_3212,0.3304744995107179
2025_3205_3213,0.008469785881879487
2025_3205_3214,0.4301815255620603
2025_3205_3217,0.004222463527954402
2025_3205_3218,0.045712254289020524
2025_3205_3219,0.08864886473757527
2025_3205_3220,0.31561653042427906
2025_3205_3221,0.0744937680509074
2025_3205_3222,0.0562848764697346
2025_3205_3223,0.43667548542029644
2025_3205_3224,0.11466872914516826
2025_3205_3225,0.12534596078082114
2025_3205_3226,0.10207897732230374
2025_3205_3227,0.05054092313659239
2025_3205_3228,0.003341318705535803
2025_3205_3229,0.03846717544046388
2025_3205_3230,0.09026758024566538
2025_3205_3231,0.0036652407148289826
2025_3205_3232,0.3089897183193583
2025_3205_3233,0.376786998098434
2025_3205_3234,0.001728961727478549
2025_3205_3235,0.004919236231526994
2025_3205_3236,0.022824038334303926
2025_3205_3237,0.30053719748481655
2025_3205_3238,0.30567620331832474
2025_3205_3239,0.24331678383570504
2025_3205_3240,0.16063249462140575
2025_3205_3241,0.00903037786998376
2025_3205_3242,0.01732415464781844
2025_3205_3243,0.0011620184782962124
2025_3205_3244,0.16602021732497985
2025_3205_3245,0.04202461707220919
2025_3205_3246,0.0013863338716181676
2025_3205_3247,0.3008278331414191
2025_3205_3248,0.3065576577900681
2025_3205_3249,0.0301522955678637
2025_3205_3250,0.03762323268066686
2025_3205_3251,0.012333806875990247
2025_3205_3252,0.0883009299803713
2025_3205_3253,0.24097286142200175
2025_3205_3254,0.7170764194138538
2025_3205_3255,0.23657312162033425
2025_3205_3256,0.10389028752429165
2025_3205_3257,0.0020315441926433827
2025_3205_3258,0.1401535065263813
2025_3205_3259,0.27974041909016195
2025_3205_3260,0.2627004026284122
2025_3205_3261,0.0005998935716158223
2025_3205_3262,0.6516070901038109
2025_3205_3263,0.13405283558701847
2025_3205_3264,0.16403173945008093
2025_3205_3265,0.2898611666461472
2025_3205_3266,0.01075519818971786
2025_3205_3267,0.10298760996189754
2025_3205_3268,0.0018035122606980818
2025_3205_3269,0.09185698959697906
2025_3205_3270,0.6001326089663557
2025_3205_3271,0.23494628859568933
2025_3205_3272,0.1310871235627511
2025_3205_3273,0.3242252381465116
2025_3205_3274,0.01550090764775928
2025_3205_3275,0.07266933626309278
2025_3205_3276,0.00156141483954329
2025_3205_3277,0.0014924707141162393
2025_3205_3278,0.006745846122052055
2025_3205_3279,0.0009648764857416624
2025_3205_3280,0.0021369268690707133
2025_3205_3281,0.016892349971920375
2025_3205_3282,0.21541476196133558
2025_3205_3283,0.015542802501023724
2025_3205_3284,0.1654034312939473
2025_3205_3285,0.08008725656187707
2025_3205_3286,0.011826997631506546
2025_3205_3287,0.5104823405218811
2025_3205_3288,0.5267522160261867
2025_3205_3290,0.7661788317569153
2025_3205_3291,0.1669548066250874
2025_3205_3292,0.008241099795947247
2025_3205_3293,0.010268385238789063
2025_3205_3294,0.12820566522105276
2025_3205_3295,0.04650447959092557
2025_3205_3296,0.23712897664683008
2025_3205_3297,0.21760871366422263
2025_3205_3298,0.13763579522812386
2025_3205_3299,0.048396653876619296
2025_3205_3300,0.6905855087929826
2025_3205_3301,0.00064764851306369
2025_3205_3303,0.19886837197263943
2025_3205_3304,0.004077328001568298
2025_3205_3305,0.12978613789769475
2025_3205_3306,0.2928677197909791
2025_3205_3307,0.05351932565497143
2025_3205_3308,0.05276818963674591
2025_3205_3309,0.4785999119656427
2025_3205_3310,0.6728377866430801
2025_3205_3311,0.1900513208847842
2025_3205_3312,0.2898498353174189
2025_3205_3313,0.013288139428760117
2025_3205_3314,0.0017629830480784352
2025_3205_3315,0.11794050465177962
2025_3205_3316,0.549977245041415
2025_3205_3317,0.03252171424748923
2025_3205_3318,0.6442865396615451
2025_3205_3319,0.04422069576789483
2025_3205_3320,0.017223308854896566
2025_3205_3321,0.055197194019115804
2025_3205_3322,0.14297358692087614
2025_3205_3323,0.00023866139559845648
2025_3205_3324,0.3329474009436115
2025_3205_3325,0.495472652370861
2025_3205_3326,0.000926987030429308
2025_3205_3328,0.0018861001571120108
2025_3205_3329,0.002537228333783109
2025_3205_3330,0.08041404478163246
2025_3205_3331,0.01851910148634136
2025_3205_3332,0.005135435655256982
2025_3205_3333,0.03072530550813436
2025_3205_3334,0.0872419121264785
2025_3205_3335,0.07615380135078105
2025_3205_3336,0.015557709866342124
2025_3205_3337,0.3699371141922979
2025_3205_3338,0.046067905343153394
2025_3205_3339,0.023016156661899816
2025_3205_3340,0.3653352527410331
2025_3205_3341,0.696097073123865
2025_3205_3342,0.6592830286298959
2025_3205_3343,0.006116377258821543
2025_3205_3344,0.03524270317561356
2025_3205_3345,0.029642105844460774
2025_3205_3346,0.045494988724600345
2025_3205_3347,0.37836851383035686
2025_3205_3348,0.02682840748612279
2025_3205_3349,0.03171234570980902
2025_3205_3350,0.0031766982140437393
2025_3205_3351,0.5292718056237362
2025_3205_3352,0.15803380980016565
2025_3205_3353,0.03208897231660794
2025_3205_3354,0.8644438780708782
2025_3205_3355,0.0049806633475293835
2025_3205_3356,0.4589789040083075
2025_3205_3357,0.26636888492970956
2025_3205_3358,0.24964205293702088
2025_3205_3359,0.33890339109476264
2025_3205_3360,0.1954849909755091
2025_3205_3361,0.02095490373813747
2025_3205_3362,0.07236045507217069
2025_3205_3363,0.3547623722046503
2025_3205_3364,0.15175716657399038
2025_3205_3365,0.0984485492021595
2025_3205_3367,0.709907488619832
2025_3205_3368,0.034837007099658895
2025_3205_3369,0.5018425489900146
2025_3205_3370,0.6831565592597133
2025_3205_3371,0.012672190047939387
2025_3205_3372,0.041078876217153185
2025_3205_3373,0.16670238570000545
2025_3205_3374,0.04064495406637808
2025_3205_3375,0.4605262695595768
2025_3205_3376,9.943577933250986e-05
2025_3205_3377,0.1781195963262524
2025_3205_3378,0.01047065986433505
2025_3205_3379,0.22833137253521082
2025_3205_3380,0.1262872805029157
2025_3205_3381,0.32056101894497
2025_3205_3382,0.4943020523963079
2025_3205_3384,0.6783910982061746
2025_3205_3385,0.010382408464833305
2025_3205_3386,0.01271152095998771
2025_3205_3387,0.10160899633563007
2025_3205_3388,0.11450836390505505
2025_3205_3389,0.3088231139764905
2025_3205_3390,0.0069638300392651795
2025_3205_3391,0.19592269581811372
2025_3205_3392,0.18079788606279518
2025_3205_3393,0.010448797628330252
2025_3205_3394,0.2066967172562945
2025_3205_3395,0.0008661555957347275
2025_3205_3396,0.02813995677429284
2025_3205_3397,0.0008179923176700017
2025_3205_3398,0.34728596347129276
2025_3205_3399,0.05124964417832742
2025_3205_3400,0.00017621732283899745
2025_3205_3401,0.02595256638188702
2025_3205_3402,0.23592434644639745
2025_3205_3403,0.011237451066057122
2025_3205_3404,0.1281007954796774
2025_3205_3405,0.03364733650205905
2025_3205_3406,0.1597765771483117
2025_3205_3407,0.04983440709437355
2025_3205_3408,0.07507846828431702
2025_3205_3409,0.06513808810047102
2025_3205_3410,0.27545982727538715
2025_3205_3411,0.42059586546767486
2025_3205_3412,0.10662364694188808
2025_3205_3413,0.09586364669217358
2025_3205_3414,0.08098548786090341
2025_3205_3415,0.13026055512768903
2025_3205_3416,0.02382586690240804
2025_3205_3417,0.00037664168679661555
2025_3205_3418,0.0636351545668029
2025_3205_3419,0.12890954047894343
2025_3205_3420,0.3517710577344767
2025_3205_3421,0.704315778801602
2025_3205_3422,0.049456158992768916
2025_3205_3423,0.30763899257265176
2025_3205_3424,0.008990399067568992
2025_3205_3425,0.0002729795434450724
2025_3205_3426,0.11372674322790681
2025_3205_3427,0.018999759868129202
2025_3205_3428,0.002427792464439707
2025_3205_3429,0.43047636535108774
2025_3205_3430,0.14421319311220338
2025_3205_3431,0.1979423015133483
2025_3205_3433,0.06356713005579478
2025_3205_3434,0.1450766173716601
2025_3205_3435,0.0012988724198924636
2025_3205_3436,0.016898236694558078
2025_3205_3437,0.010516724736537796
2025_3205_3438,0.009326389933879518
2025_3205_3439,0.0044069087459422075
2025_3205_3441,0.3054289800045037
2025_3205_3442,0.17779399805032417
2025_3205_3443,0.027624633121275916
2025_3205_3444,0.21989555752525292
2025_3205_3447,0.746158690526754
2025_3205_3448,0.02723852257277372
2025_3205_3449,0.0020454930096648147
2025_3205_3450,0.028627094720838908
2025_3205_3451,0.22099082684044305
2025_3205_3452,0.0007888792678193244
2025_3205_3453,0.01323429604753327
2025_3205_3454,0.2942258206255884
2025_3205_3455,0.1462850123235007
2025_3205_3456,0.21738271887776672
2025_3205_3457,0.4245469338139267
2025_3205_3458,0.0254763013585806
2025_3205_3459,0.10887294786889774
2025_3205_3460,0.2841624132377544
2025_3205_3461,0.021142203019114184
2025_3205_3462,0.19810854715362494
2025_3205_3463,0.31529421937478125
2025_3205_3464,0.27326985238219365
2025_3205_3465,0.27617587592800713
2025_3205_3466,0.20977777947880386
2025_3205_3467,0.3222249665013477
2025_3205_3468,0.2467334413838294
2025_3205_3469,0.5514906517611392
2025_3205_3470,0.06631920529208807
2025_3205_3471,0.09342009556618908
2025_3205_3472,0.08557469803644162
2025_3205_3473,0.12516002406142898
2025_3205_3474,0.40565343403796905
2025_3205_3475,0.08851553960241075
2025_3205_3476,0.4128434848321316
2025_3205_3477,0.374378109061114
2025_3205_3478,0.6562276566441114
2025_3205_3479,0.5749623997602449
2025_3205_3480,0.2659371446027415
2025_3206_3207,0.8174090167263774
2025_3206_3208,0.7503870505917954
2025_3206_3209,0.9517523346884916
2025_3206_3210,0.24185752901311877
2025_3206_3211,0.7403115558086399
2025_3206_3212,0.9852630730339295
2025_3206_3213,0.536397469672577
2025_3206_3214,0.9903153520576524
2025_3206_3217,0.3648179735680884
2025_3206_3218,0.866457492811963
2025_3206_3219,0.9294549627404922
2025_3206_3220,0.9842432097786942
2025_3206_3221,0.9159820777542794
2025_3206_3222,0.8898484073156769
2025_3206_3223,0.9905657215422897
2025_3206_3224,0.9460724421868377
2025_3206_3225,0.951006871417756
2025_3206_3226,0.9390180476220044
2025_3206_3227,0.8781988224565993
2025_3206_3228,0.312286614504309
2025_3206_3229,0.8442068846229168
2025_3206_3230,0.93074692868733
2025_3206_3231,0.3325670957691126
2025_3206_3232,0.9837574551955344
2025_3206_3233,0.9879359002190121
2025_3206_3234,0.1900151568480478
2025_3206_3235,0.4010532304371918
2025_3206_3236,0.7598285203906181
2025_3206_3237,0.9831075371325101
2025_3206_3238,0.9835068591186854
2025_3206_3239,0.9775555465699183
2025_3206_3240,0.9628546021138568
2025_3206_3241,0.5524321289875063
2025_3206_3242,0.7048319398202457
2025_3206_3243,0.13612647386723442
2025_3206_3244,0.9642393859533535
2025_3206_3245,0.8559467992268227
2025_3206_3246,0.15827582130661755
2025_3206_3247,0.9831304759162681
2025_3206_3248,0.983574038514181
2025_3206_3249,0.8081004111708828
2025_3206_3250,0.8411497514931083
2025_3206_3251,0.628454266036994
2025_3206_3252,0.9291715566541978
2025_3206_3253,0.9772735874207263
2025_3206_3254,0.9970955357704466
2025_3206_3255,0.9767296993056556
2025_3206_3256,0.9401312382807584
2025_3206_3257,0.21613503003612405
2025_3206_3258,0.9566684748409148
2025_3206_3259,0.9813455969080199
2025_3206_3260,0.9796997305314017
2025_3206_3261,0.07519027109982983
2025_3206_3262,0.9960681394026958
2025_3206_3263,0.954479447290097
2025_3206_3264,0.9637384277486676
2025_3206_3265,0.9822338357486111
2025_3206_3266,0.5955697975401679
2025_3206_3267,0.939581037753178
2025_3206_3268,0.1966093905175686
2025_3206_3269,0.9319745176087667
2025_3206_3270,0.9951048818727487
2025_3206_3271,0.9765235928095297
2025_3206_3272,0.953345649867169
2025_3206_3273,0.9848452526008487
2025_3206_3274,0.680779778597693
2025_3206_3275,0.913899183049262
2025_3206_3276,0.1747964067945559
2025_3206_3277,0.16836817957709166
2025_3206_3278,0.4791452077410612
2025_3206_3279,0.11568390474393393
2025_3206_3280,0.22484438629889492
2025_3206_3281,0.6994613734640404
2025_3206_3282,0.973814171597862
2025_3206_3283,0.6813752937302295
2025_3206_3284,0.9640852319209299
2025_3206_3285,0.9218267644618923
2025_3206_3286,0.6184841393735883
2025_3206_3287,0.9929700964493914
2025_3206_3288,0.9934107402986464
2025_3206_3290,0.9977519714237796
2025_3206_3291,0.964470890991671
2025_3206_3292,0.5295270609781924
2025_3206_3293,0.584245912382034
2025_3206_3294,0.9521965767725283
2025_3206_3295,0.8685280056392328
2025_3206_3296,0.9767994931120884
2025_3206_3297,0.9741419642532828
2025_3206_3298,0.9557873876683017
2025_3206_3299,0.8732355214576865
2025_3206_3300,0.9967030335725331
2025_3206_3301,0.08069639631311408
2025_3206_3303,0.9711174539175326
2025_3206_3304,0.3567184489605525
2025_3206_3305,0.9528328158565904
2025_3206_3306,0.982486168855418
2025_3206_3307,0.8845135187656331
2025_3206_3308,0.8829799028391477
2025_3206_3309,0.9920210648397193
2025_3206_3310,0.9964229743653621
2025_3206_3311,0.9694959050503669
2025_3206_3312,0.9822328750820871
2025_3206_3313,0.6459046944437864
2025_3206_3314,0.19303770761007907
2025_3206_3315,0.9476737850593565
2025_3206_3316,0.9939951855853189
2025_3206_3317,0.819920220680326
2025_3206_3318,0.9959404288321501
2025_3206_3319,0.8623869056521382
2025_3206_3320,0.7035945039131453
2025_3206_3321,0.887806418930401
2025_3206_3322,0.9576203546084394
2025_3206_3323,0.03132131765031741
2025_3206_3324,0.9854241725355659
2025_3206_3325,0.9925382988164292
2025_3206_3326,0.11164457685079827
2025_3206_3328,0.20379143849060122
2025_3206_3329,0.25625017812641987
2025_3206_3330,0.9221452173966488
2025_3206_3331,0.7187626499077941
2025_3206_3332,0.4114801500550846
2025_3206_3333,0.8110934153538822
2025_3206_3334,0.9282961278533816
2025_3206_3335,0.9177982834952885
2025_3206_3336,0.6815866713118912
2025_3206_3337,0.9875819135967852
2025_3206_3338,0.8673945854368877
2025_3206_3339,0.761390560349115
2025_3206_3340,0.9873367939856464
2025_3206_3341,0.99678713074044
2025_3206_3342,0.9961990378554801
2025_3206_3343,0.45461077683074397
2025_3206_3344,0.8318749384188571
2025_3206_3345,0.8053576880746013
2025_3206_3346,0.8658788312468849
2025_3206_3347,0.988015843294358
2025_3206_3348,0.7887642951401341
2025_3206_3349,0.8160435846381038
2025_3206_3350,0.3015054870864399
2025_3206_3351,0.9934765904413966
2025_3206_3352,0.9621544357415335
2025_3206_3353,0.8178672643139698
2025_3206_3354,0.9988436071891036
2025_3206_3355,0.40405267486526897
2025_3206_3356,0.991372521054556
2025_3206_3357,0.9800713671012843
2025_3206_3358,0.9782907781518271
2025_3206_3359,0.9858027381943592
2025_3206_3360,0.9705118761276368
2025_3206_3361,0.743528021185493
2025_3206_3362,0.9135371159838157
2025_3206_3363,0.9867500316612465
2025_3206_3364,0.9603690308789369
2025_3206_3365,0.9366722024833091
2025_3206_3367,0.996992178443693
2025_3206_3368,0.8301901245941743
2025_3206_3369,0.9927246563067723
2025_3206_3370,0.9965875563044944
2025_3206_3371,0.6348312817781742
2025_3206_3372,0.8529937681464053
2025_3206_3373,0.9644086093041591
2025_3206_3374,0.8515999898709794
2025_3206_3375,0.991425642314983
2025_3206_3376,0.0132907506982934
2025_3206_3377,0.9670561633080599
2025_3206_3378,0.5890258340727162
2025_3206_3379,0.9756562410086254
2025_3206_3380,0.9514041008623431
2025_3206_3381,0.9845928614332425
2025_3206_3382,0.9925035370929209
2025_3206_3384,0.9965121638015202
2025_3206_3385,0.5869537222040351
2025_3206_3386,0.635558599711845
2025_3206_3387,0.938723165225624
2025_3206_3388,0.9459917437124831
2025_3206_3389,0.9837449805385224
2025_3206_3390,0.48714148191919293
2025_3206_3391,0.9705913539599257
2025_3206_3392,0.9676307286310011
2025_3206_3393,0.5885144217161367
2025_3206_3394,0.9724452554101723
2025_3206_3395,0.10508234700109886
2025_3206_3396,0.7968255442733668
2025_3206_3397,0.0998181085409296
2025_3206_3398,0.9863140018741599
2025_3206_3399,0.8797595377738926
2025_3206_3400,0.02331597937028437
2025_3206_3401,0.783028410114927
2025_3206_3402,0.9766478351093121
2025_3206_3403,0.6062055127164683
2025_3206_3404,0.9521538352049023
2025_3206_3405,0.8250576992604067
2025_3206_3406,0.9626263948797333
2025_3206_3407,0.8766045164879159
2025_3206_3408,0.9166301218796225
2025_3206_3409,0.9041926182149905
2025_3206_3410,0.9809507896936723
2025_3206_3411,0.9899319012491415
2025_3206_3412,0.9417441672394486
2025_3206_3413,0.9349014416015365
2025_3206_3414,0.9226964280220075
2025_3206_3415,0.9530209484007163
2025_3206_3416,0.7677630385755083
2025_3206_3417,0.04855671946930257
2025_3206_3418,0.9020093594066786
2025_3206_3419,0.9524817523033782
2025_3206_3420,0.9865777542090296
2025_3206_3421,0.9969101151847578
2025_3206_3422,0.8757346974787705
2025_3206_3423,0.9836559382411851
2025_3206_3424,0.5513248503014659
2025_3206_3425,0.035665698331220304
2025_3206_3426,0.9455953612213449
2025_3206_3427,0.7240110233824231
2025_3206_3428,0.2479174834800911
2025_3206_3429,0.990326880288354
2025_3206_3430,0.9580275659457851
2025_3206_3431,0.970953683473627
2025_3206_3433,0.9019083563001425
2025_3206_3434,0.9583072902397293
2025_3206_3435,0.14977498286385538
2025_3206_3436,0.6995358709120568
2025_3206_3437,0.5900993298293338
2025_3206_3438,0.5604663532190242
2025_3206_3439,0.374824827670584
2025_3206_3441,0.9834879492051537
2025_3206_3442,0.9669851809586094
2025_3206_3443,0.7937301085487476
2025_3206_3444,0.9744769012589561
2025_3206_3447,0.9974946567728125
2025_3206_3448,0.791350536210623
2025_3206_3449,0.21729894550198703
2025_3206_3450,0.7996703397724437
2025_3206_3451,0.9746349420886018
2025_3206_3452,0.09660616666152358
2025_3206_3453,0.6449630301113427
2025_3206_3454,0.982598501976672
2025_3206_3455,0.9586934986961895
2025_3206_3456,0.9741084945192587
2025_3206_3457,0.9900920156035173
2025_3206_3458,0.7797812190243131
2025_3206_3459,0.9430145978744605
2025_3206_3460,0.9817412739878872
2025_3206_3461,0.7452575567059078
2025_3206_3462,0.9709831917755184
2025_3206_3463,0.9842200454545363
2025_3206_3464,0.9807441481462131
2025_3206_3465,0.9810176622806823
2025_3206_3466,0.9729416018339601
2025_3206_3467,0.9847081694537678
2025_3206_3468,0.9779572339907984
2025_3206_3469,0.9940315840279588
2025_3206_3470,0.9058459481510972
2025_3206_3471,0.9331440552216439
2025_3206_3472,0.9268775431394777
2025_3206_3473,0.9509277405532767
2025_3206_3474,0.989298674257734
2025_3206_3475,0.9293466072412423
2025_3206_3476,0.9896089929830028
2025_3206_3477,0.987812862168645
2025_3206_3478,0.9961472970838601
2025_3206_3479,0.9945718775353699
2025_3206_3480,0.9800281473833106
2025_3207_3208,0.40106283580444985
2025_3207_3209,0.814609010578438
2025_3207_3210,0.0663449933440743
2025_3207_3211,0.38837981642066627
2025_3207_3212,0.9370759621863362
2025_3207_3213,0.20491262605874297
2025_3207_3214,0.957943114601628
2025_3207_3217,0.11342445778890395
2025_3207_3218,0.5910425789941801
2025_3207_3219,0.7458558673601839
2025_3207_3220,0.932948275392621
2025_3207_3221,0.708322438069642
2025_3207_3222,0.6427861311816511
2025_3207_3223,0.9589957259333782
2025_3207_3224,0.7962405676124893
2025_3207_3225,0.8121627765912801
2025_3207_3226,0.7742629184248127
2025_3207_3227,0.6162749168040306
2025_3207_3228,0.09185715629174625
2025_3207_3229,0.546899832118275
2025_3207_3230,0.7496044338827192
2025_3207_3231,0.09990204508700842
2025_3207_3232,0.9309920583137796
2025_3207_3233,0.9480274385915605
2025_3207_3234,0.04965962896465407
2025_3207_3235,0.1297924884691838
2025_3207_3236,0.4133880970992141
2025_3207_3237,0.9283845213531245
2025_3207_3238,0.9299853168249326
2025_3207_3239,0.9065564162142327
2025_3207_3240,0.8523743748417308
2025_3207_3241,0.21564743096700537
2025_3207_3242,0.34721543940162697
2025_3207_3243,0.03390963537933866
2025_3207_3244,0.8572673174494473
2025_3207_3245,0.5696220608590268
2025_3207_3246,0.04020110211831597
2025_3207_3247,0.9284763639186593
2025_3207_3248,0.9302550391067436
2025_3207_3249,0.4840049241337137
2025_3207_3250,0.5411794076627419
2025_3207_3251,0.2736613629330425
2025_3207_3252,0.7450372049551455
2025_3207_3253,0.9054687792403606
2025_3207_3254,0.9870915600248971
2025_3207_3255,0.9033763620586768
2025_3207_3256,0.7776715405393716
2025_3207_3257,0.057864249827626106
2025_3207_3258,0.8310181429167498
2025_3207_3259,0.9213712959618412
2025_3207_3260,0.9148928390651485
2025_3207_3261,0.01778801267882847
2025_3207_3262,0.9825872546014435
2025_3207_3263,0.8236515903720115
2025_3207_3264,0.8554924049962621
2025_3207_3265,0.9248966915449601
2025_3207_3266,0.24700002021746031
2025_3207_3267,0.7759840771783844
2025_3207_3268,0.05169386511273288
2025_3207_3269,0.7531915211347145
2025_3207_3270,0.9783929880629969
2025_3207_3271,0.9025853581788006
2025_3207_3272,0.819874161487837
2025_3207_3273,0.9353815458546747
2025_3207_3274,0.32205178657938655
2025_3207_3275,0.7027620079676649
2025_3207_3276,0.045056951190746694
2025_3207_3277,0.043150467603675954
2025_3207_3278,0.1700625822027817
2025_3207_3279,0.02831419427374646
2025_3207_3280,0.060689724373824486
2025_3207_3281,0.3414179073329522
2025_3207_3282,0.8922839611175961
2025_3207_3283,0.32265067390503616
2025_3207_3284,0.8567205569797677
2025_3207_3285,0.724264339127874
2025_3207_3286,0.2653007623813326
2025_3207_3287,0.9691956730650979
2025_3207_3288,0.9710831325119584
2025_3207_3290,0.9899862794101707
2025_3207_3291,0.8580894130554041
2025_3207_3292,0.20045222054566406
2025_3207_3293,0.23839698088389166
2025_3207_3294,0.8160719753403493
2025_3207_3295,0.5953892185954645
2025_3207_3296,0.903644458122843
2025_3207_3297,0.8935207502644197
2025_3207_3298,0.82804136989104
2025_3207_3299,0.6054337862313549
2025_3207_3300,0.9853669851785714
2025_3207_3301,0.019177783517980964
2025_3207_3303,0.8822065710820356
2025_3207_3304,0.1099402175187173
2025_3207_3305,0.818174002013259
2025_3207_3306,0.9259019510425898
2025_3207_3307,0.6304547331337405
2025_3207_3308,0.6269701633991727
2025_3207_3309,0.9651497572047102
2025_3207_3310,0.9841393141942854
2025_3207_3311,0.8762295122882487
2025_3207_3312,0.9248928675701927
2025_3207_3313,0.28892097865954686
2025_3207_3314,0.05058900152571582
2025_3207_3315,0.8013568960001928
2025_3207_3316,0.9735953236488937
2025_3207_3317,0.5035226589176524
2025_3207_3318,0.9820295718826074
2025_3207_3319,0.582620883777938
2025_3207_3320,0.3458701557083164
2025_3207_3321,0.6380271751252229
2025_3207_3322,0.8342520094500938
2025_3207_3323,0.007150830729318771
2025_3207_3324,0.9377305361039332
2025_3207_3325,0.9673515933429663
2025_3207_3326,0.027231606619001588
2025_3207_3328,0.05393762292858013
2025_3207_3329,0.07127502300081365
2025_3207_3330,0.7251476370789671
2025_3207_3331,0.36276483256347636
2025_3207_3332,0.1347536370357438
2025_3207_3333,0.48885544545920295
2025_3207_3334,0.7425165723071555
2025_3207_3335,0.7132221859198582
2025_3207_3336,0.3228635319574637
2025_3207_3337,0.9465657874647926
2025_3207_3338,0.5930045038652195
2025_3207_3339,0.4154699676636197
2025_3207_3340,0.9455556869683415
2025_3207_3341,0.9857360978008567
2025_3207_3342,0.983159367125489
2025_3207_3343,0.15659633631920536
2025_3207_3344,0.5242953007802762
2025_3207_3345,0.4796129921382025
2025_3207_3346,0.5898354409235762
2025_3207_3347,0.9483580124148867
2025_3207_3348,0.45407399855983055
2025_3207_3349,0.4970132119897967
2025_3207_3350,0.08771533667434346
2025_3207_3351,0.9713656832586105
2025_3207_3352,0.8499163324291502
2025_3207_3353,0.500062028235478
2025_3207_3354,0.9948293689810926
2025_3207_3355,0.1312076189618533
2025_3207_3356,0.9623998449170398
2025_3207_3357,0.9163495931123505
2025_3207_3358,0.9094018762646364
2025_3207_3359,0.9392714707998727
2025_3207_3360,0.8799672252407135
2025_3207_3361,0.3923775595588337
2025_3207_3362,0.7018017800308629
2025_3207_3363,0.9431444375880793
2025_3207_3364,0.843696150557462
2025_3207_3365,0.7671508802999994
2025_3207_3367,0.9866369755164806
2025_3207_3368,0.5213018740953533
2025_3207_3369,0.9681468062125045
2025_3207_3370,0.9848604903172856
2025_3207_3371,0.2791430322056147
2025_3207_3372,0.5637907366931403
2025_3207_3373,0.8578681289063753
2025_3207_3374,0.5610659588346738
2025_3207_3375,0.9626246317777436
