ID,Pred
2025_3232_3404,0.3595981100266682
2025_3232_3405,0.26376960783406084
2025_3232_3406,0.4300718359551954
2025_3232_3407,0.27052184063865525
2025_3232_3408,0.2359770909288335
2025_3232_3409,0.27551113390709314
2025_3232_3410,0.4146846918950108
2025_3232_3411,0.5552068881293872
2025_3232_3412,0.2952822671727956
2025_3232_3413,0.3061890372856294
2025_3232_3414,0.2766874825669343
2025_3232_3415,0.3845089630408141
2025_3232_3416,0.24972720028463646
2025_3232_3417,0.0
2025_3232_3418,0.30221155720643655
2025_3232_3419,0.371435333970062
2025_3232_3420,0.5331288637488169
2025_3232_3421,0.7265382795123522
2025_3232_3422,0.20812836989653505
2025_3232_3423,0.509861854707843
2025_3232_3424,0.19953687384913094
2025_3232_3425,0.0
2025_3232_3426,0.3361765735853022
2025_3232_3427,0.2200321337685669
2025_3232_3428,0.0919901326235093
2025_3232_3429,0.4986314546138974
2025_3232_3430,0.35641277766731916
2025_3232_3431,0.4278773579091291
2025_3232_3433,0.2811705887802465
2025_3232_3434,0.3961654794274968
2025_3232_3435,0.11752193228437807
2025_3232_3436,0.18383423021346978
2025_3232_3437,0.24035217717768692
2025_3232_3438,0.20976904263867963
2025_3232_3439,0.23283839585373423
2025_3232_3441,0.48632064544568177
2025_3232_3442,0.41531631276851094
2025_3232_3443,0.21694279518380516
2025_3232_3444,0.4374212101306819
2025_3232_3447,0.7411870946607346
2025_3232_3448,0.2520708147439472
2025_3232_3449,0.11628273019099988
2025_3232_3450,0.23416652256964549
2025_3232_3451,0.4236752343085498
2025_3232_3452,0.03295189635135881
2025_3232_3453,0.13957226813917845
2025_3232_3454,0.5221470849213885
2025_3232_3455,0.3107837241320095
2025_3232_3456,0.4205161747102437
2025_3232_3457,0.624861040290467
2025_3232_3458,0.24239046523108876
2025_3232_3459,0.3433248760191508
2025_3232_3460,0.5567024973885694
2025_3232_3461,0.24687016301526216
2025_3232_3462,0.36200208951887736
2025_3232_3463,0.5813890764805696
2025_3232_3464,0.5273489600663853
2025_3232_3465,0.43822348149080687
2025_3232_3466,0.4566622294949748
2025_3232_3467,0.5017669862549217
2025_3232_3468,0.4312351902965781
2025_3232_3469,0.6212720702797675
2025_3232_3470,0.2852487363522067
2025_3232_3471,0.23414700471135813
2025_3232_3472,0.32912375798275184
2025_3232_3473,0.3440745636153624
2025_3232_3474,0.6081445862583239
2025_3232_3475,0.2838317401716365
2025_3232_3476,0.6246975480716881
2025_3232_3477,0.5607081423745772
2025_3232_3478,0.7414322496706025
2025_3232_3479,0.7267901272827618
2025_3232_3480,0.5295982701969648
2025_3233_3234,0.10108118031444818
2025_3233_3235,0.14515860922585527
2025_3233_3236,0.23459029557218358
2025_3233_3237,0.4681665453113101
2025_3233_3238,0.49443614973712346
2025_3233_3239,0.368394448788119
2025_3233_3240,0.3293372305117309
2025_3233_3241,0.231118661955583
2025_3233_3242,0.29967699980963236
2025_3233_3243,0.08902665414604793
2025_3233_3244,0.3433829518298636
2025_3233_3245,0.2673380850271514
2025_3233_3246,0.09308162195374431
2025_3233_3247,0.4547936512121231
2025_3233_3248,0.5026215671705624
2025_3233_3249,0.2745457501100097
2025_3233_3250,0.19711818797425168
2025_3233_3251,0.19403565070283274
2025_3233_3252,0.29378272248644977
2025_3233_3253,0.39962554894441327
2025_3233_3254,0.7229083110270759
2025_3233_3255,0.3909603576608253
2025_3233_3256,0.35006881255524197
2025_3233_3257,0.1060766076503844
2025_3233_3258,0.3260372058938939
2025_3233_3259,0.45076268115050017
2025_3233_3260,0.4275801454250831
2025_3233_3261,0.04410663814993987
2025_3233_3262,0.6236346059337978
2025_3233_3263,0.3401569365568834
2025_3233_3264,0.34719852047481853
2025_3233_3265,0.415099362744354
2025_3233_3266,0.2583424792100978
2025_3233_3267,0.33378318042896815
2025_3233_3268,0.10696733327732494
2025_3233_3269,0.2798214939998458
2025_3233_3270,0.594745138841976
2025_3233_3271,0.3756228319788776
2025_3233_3272,0.3178677022261027
2025_3233_3273,0.5375462642837321
2025_3233_3274,0.26273445919612093
2025_3233_3275,0.2965793802960569
2025_3233_3276,0.102642218026188
2025_3233_3277,0.09498900520174164
2025_3233_3278,0.23241124073263641
2025_3233_3279,0.06358257442874937
2025_3233_3280,0.1605642284085429
2025_3233_3281,0.2683038451716837
2025_3233_3282,0.42590236351731525
2025_3233_3283,0.24831027835109643
2025_3233_3284,0.39831614944223015
2025_3233_3285,0.31061478537253884
2025_3233_3286,0.1606407173344126
2025_3233_3287,0.5970378354206604
2025_3233_3288,0.5677041343214095
2025_3233_3290,0.716921396877889
2025_3233_3291,0.32614404811238795
2025_3233_3292,0.27902585242755396
2025_3233_3293,0.18057430947294417
2025_3233_3294,0.3230659789156224
2025_3233_3295,0.27671910768466823
2025_3233_3296,0.38290808445720614
2025_3233_3297,0.37558389632136785
2025_3233_3298,0.32251542106782805
2025_3233_3299,0.2766454266167706
2025_3233_3300,0.6998963661344222
2025_3233_3301,0.06843605679210174
2025_3233_3303,0.40843753259837196
2025_3233_3304,0.179191058622363
2025_3233_3305,0.3288193649789405
2025_3233_3306,0.4745356997684401
2025_3233_3307,0.2596689466364925
2025_3233_3308,0.3077501520132281
2025_3233_3309,0.5061380999235412
2025_3233_3310,0.7437540705314091
2025_3233_3311,0.34979733038284844
2025_3233_3312,0.44323579330892793
2025_3233_3313,0.14777287200869088
2025_3233_3314,0.08750323830076534
2025_3233_3315,0.3735203298427372
2025_3233_3316,0.6032233628683481
2025_3233_3317,0.2736697906573036
2025_3233_3318,0.724673562701603
2025_3233_3319,0.2741913671987449
2025_3233_3320,0.24551349217904367
2025_3233_3321,0.27056438375423497
2025_3233_3322,0.35352697098348934
2025_3233_3323,0.040484938902747236
2025_3233_3324,0.4780994968715241
2025_3233_3325,0.5793089345269674
2025_3233_3326,0.07087427512528505
2025_3233_3328,0.07070899582225643
2025_3233_3329,0.10078676338107312
2025_3233_3330,0.29480290496982026
2025_3233_3331,0.2711231873397141
2025_3233_3332,0.1729565634368661
2025_3233_3333,0.23996597554453347
2025_3233_3334,0.3034111773816014
2025_3233_3335,0.2876955029030729
2025_3233_3336,0.25265661454094035
2025_3233_3337,0.4414568968213062
2025_3233_3338,0.2930232432999351
2025_3233_3339,0.2415902726075858
2025_3233_3340,0.4800771216914807
2025_3233_3341,0.6970758489667588
2025_3233_3342,0.6977606079847433
2025_3233_3343,0.17939621223728192
2025_3233_3344,0.2970773213346183
2025_3233_3345,0.28595806877194274
2025_3233_3346,0.25090066768742186
2025_3233_3347,0.5440069666323925
2025_3233_3348,0.2508951167408153
2025_3233_3349,0.2838557856232571
2025_3233_3350,0.1240550921838488
2025_3233_3351,0.6108286721061739
2025_3233_3352,0.39674978358903906
2025_3233_3353,0.27846163731326645
2025_3233_3354,0.7754355491690562
2025_3233_3355,0.11048172902087833
2025_3233_3356,0.5871770789083193
2025_3233_3357,0.4695491983232163
2025_3233_3358,0.40485325818135376
2025_3233_3359,0.4682297726612099
2025_3233_3360,0.3975007545207629
2025_3233_3361,0.206452546117664
2025_3233_3362,0.28373995118236695
2025_3233_3363,0.4629721530225573
2025_3233_3364,0.34122332039942305
2025_3233_3365,0.32864192700986267
2025_3233_3367,0.7533613218846722
2025_3233_3368,0.27235207352444324
2025_3233_3369,0.6171146358269309
2025_3233_3370,0.6570580483392812
2025_3233_3371,0.27605817686535
2025_3233_3372,0.18960014820151888
2025_3233_3373,0.3995944670379491
2025_3233_3374,0.2901503318828105
2025_3233_3375,0.5287993541052021
2025_3233_3376,0.01852795300606208
2025_3233_3377,0.39181437673396163
2025_3233_3378,0.19475947405665583
2025_3233_3379,0.4124087810593209
2025_3233_3380,0.27688749684085945
2025_3233_3381,0.4691459194094799
2025_3233_3382,0.5797476708274196
2025_3233_3384,0.7045104133729803
2025_3233_3385,0.2795840108822149
2025_3233_3386,0.24173108317985398
2025_3233_3387,0.33332258480443366
2025_3233_3388,0.31479977010831595
2025_3233_3389,0.47356893122402244
2025_3233_3390,0.2529181591817701
2025_3233_3391,0.4402601024147021
2025_3233_3392,0.4345753598353779
2025_3233_3393,0.2568843271781708
2025_3233_3394,0.3736761112064768
2025_3233_3395,0.038367495483854486
2025_3233_3396,0.26860367714374506
2025_3233_3397,0.08539767851354951
2025_3233_3398,0.5044797179855068
2025_3233_3399,0.21029260644741482
2025_3233_3400,0.01169098582863859
2025_3233_3401,0.2940641754653265
2025_3233_3402,0.41940399310076903
2025_3233_3403,0.2915797795693607
2025_3233_3404,0.329064615663104
2025_3233_3405,0.28005233283491393
2025_3233_3406,0.3973499914942088
2025_3233_3407,0.29227496247513723
2025_3233_3408,0.2585596701464132
2025_3233_3409,0.2901183798021819
2025_3233_3410,0.34632566628668826
2025_3233_3411,0.48733825836412975
2025_3233_3412,0.2954888412411618
2025_3233_3413,0.3034704304580553
2025_3233_3414,0.2765360379327908
2025_3233_3415,0.3297925229183509
2025_3233_3416,0.27935623440319923
2025_3233_3417,0.022767522820056285
2025_3233_3418,0.2992050767663085
2025_3233_3419,0.33457693345570827
2025_3233_3420,0.47333072029269757
2025_3233_3421,0.7168036560134745
2025_3233_3422,0.2228550724739859
2025_3233_3423,0.4514008344795369
2025_3233_3424,0.22619876763341185
2025_3233_3425,0.01916855647375576
2025_3233_3426,0.3291639744802554
2025_3233_3427,0.26030825929112444
2025_3233_3428,0.12361641815775104
2025_3233_3429,0.457321730170352
2025_3233_3430,0.3274818653357301
2025_3233_3431,0.4015318746390545
2025_3233_3433,0.29233762881411407
2025_3233_3434,0.35264580157026737
2025_3233_3435,0.1577381550225076
2025_3233_3436,0.21971219671466974
2025_3233_3437,0.2805779500506514
2025_3233_3438,0.25237037195558987
2025_3233_3439,0.26428754275088234
2025_3233_3441,0.46832265084092545
2025_3233_3442,0.35140128985635755
2025_3233_3443,0.2444704182565524
2025_3233_3444,0.402082437214927
2025_3233_3447,0.7436272809936257
2025_3233_3448,0.2854241366830592
2025_3233_3449,0.15793333871200071
2025_3233_3450,0.26077026038469237
2025_3233_3451,0.3680235298707716
2025_3233_3452,0.06650723158946381
2025_3233_3453,0.17740069250270984
2025_3233_3454,0.46758467832256767
2025_3233_3455,0.31526829890884267
2025_3233_3456,0.3723084297177025
2025_3233_3457,0.5741286311972895
2025_3233_3458,0.28021271052228947
2025_3233_3459,0.313007266900464
2025_3233_3460,0.4854588526533174
2025_3233_3461,0.2830624106258435
2025_3233_3462,0.3355456824242673
2025_3233_3463,0.536070302140562
2025_3233_3464,0.47174361417239125
2025_3233_3465,0.4084157669629428
2025_3233_3466,0.42431423545811275
2025_3233_3467,0.4634712552082174
2025_3233_3468,0.3900088516951598
2025_3233_3469,0.5829040720377787
2025_3233_3470,0.3000629185882813
2025_3233_3471,0.2374886405073351
2025_3233_3472,0.3030672077930684
2025_3233_3473,0.3152923556170849
2025_3233_3474,0.5705102735136384
2025_3233_3475,0.2699554908271372
2025_3233_3476,0.560579050025885
2025_3233_3477,0.4876141379285176
2025_3233_3478,0.7283905921617608
2025_3233_3479,0.6722880491424232
2025_3233_3480,0.4715471325760047
2025_3234_3235,0.6583304458560499
2025_3234_3236,0.8982252454604893
2025_3234_3237,0.9350382485845711
2025_3234_3238,0.9363387546895368
2025_3234_3239,0.9454290699768595
2025_3234_3240,0.9152887087588067
2025_3234_3241,0.9027066082027342
2025_3234_3242,0.9205800370901374
2025_3234_3243,0.35771223764399085
2025_3234_3244,0.9199218545441739
2025_3234_3245,0.921109326426987
2025_3234_3246,0.42317966568907905
2025_3234_3247,0.9309447695582486
2025_3234_3248,0.9275730947677973
2025_3234_3249,0.9168777619964597
2025_3234_3250,0.89765481459058
2025_3234_3251,0.8648277169730352
2025_3234_3252,0.9156151109746655
2025_3234_3253,0.9442995316711413
2025_3234_3254,0.9133225898873554
2025_3234_3255,0.913036510723449
2025_3234_3256,0.955104882835451
2025_3234_3257,0.5862850824382114
2025_3234_3258,0.9196276774124774
2025_3234_3259,0.9148754862662054
2025_3234_3260,0.9202834072474588
2025_3234_3261,0.29649058029633596
2025_3234_3262,0.9149903606039049
2025_3234_3263,0.9171650954971343
2025_3234_3264,0.9336574362353127
2025_3234_3265,0.9385560102026187
2025_3234_3266,0.8651938205202769
2025_3234_3267,0.9306586004696868
2025_3234_3268,0.5383326821259032
2025_3234_3269,0.9183994940079863
2025_3234_3270,0.942630849498865
2025_3234_3271,0.9253882013344915
2025_3234_3272,0.9305918182621515
2025_3234_3273,0.928935420541993
2025_3234_3274,0.9096338652969216
2025_3234_3275,0.9192424446878279
2025_3234_3276,0.4699711172102198
2025_3234_3277,0.4434317502468695
2025_3234_3278,0.732269801669268
2025_3234_3279,0.37805018103554333
2025_3234_3280,0.6508094183659254
2025_3234_3281,0.8798008541561975
2025_3234_3282,0.9353027199681556
2025_3234_3283,0.9046765330828843
2025_3234_3284,0.9230965281835527
2025_3234_3285,0.9272768282522659
2025_3234_3286,0.8282452491405917
2025_3234_3287,0.9459118870867234
2025_3234_3288,0.9163517878604256
2025_3234_3290,0.9509822177705105
2025_3234_3291,0.91288260088383
2025_3234_3292,0.8773272501482121
2025_3234_3293,0.8282604393080706
2025_3234_3294,0.9255758901311049
2025_3234_3295,0.9107538362425656
2025_3234_3296,0.9295925979000463
2025_3234_3297,0.927909565364055
2025_3234_3298,0.9320059858255842
2025_3234_3299,0.915308897660557
2025_3234_3300,0.927966458385927
2025_3234_3301,0.3837393525916214
2025_3234_3303,0.9350285006979864
2025_3234_3304,0.6776764771699717
2025_3234_3305,0.9228162707489533
2025_3234_3306,0.9260748247223458
2025_3234_3307,0.9254012526169846
2025_3234_3308,0.9218423071651163
2025_3234_3309,0.951845971158817
2025_3234_3310,0.925504182486562
2025_3234_3311,0.9243945248447765
2025_3234_3312,0.9254684344096156
2025_3234_3313,0.836691220867879
2025_3234_3314,0.4431266346606956
2025_3234_3315,0.9500091394638834
2025_3234_3316,0.9137827736656657
2025_3234_3317,0.9287539812599205
2025_3234_3318,0.9337390343238516
2025_3234_3319,0.9380733347927448
2025_3234_3320,0.9086160226732127
2025_3234_3321,0.915519966975706
2025_3234_3322,0.938401774685799
2025_3234_3323,0.1931967338720587
2025_3234_3324,0.9078721536767018
2025_3234_3325,0.9388437871071793
2025_3234_3326,0.3970655113141367
2025_3234_3328,0.3427106709958686
2025_3234_3329,0.5749156223977803
2025_3234_3330,0.9327439457698705
2025_3234_3331,0.9350572468825877
2025_3234_3332,0.6496687028570985
2025_3234_3333,0.9072288251786083
2025_3234_3334,0.9193925941841474
2025_3234_3335,0.9251257215677476
2025_3234_3336,0.8928176015698734
2025_3234_3337,0.9418383918649145
2025_3234_3338,0.9350633602671012
2025_3234_3339,0.8892970832944699
2025_3234_3340,0.9252835323786441
2025_3234_3341,0.9469646864558419
2025_3234_3342,0.9151785087585418
2025_3234_3343,0.8128800668053011
2025_3234_3344,0.9336465232128672
2025_3234_3345,0.9154456922943717
2025_3234_3346,0.8960650123178566
2025_3234_3347,0.9393114241020915
2025_3234_3348,0.8984976456465303
2025_3234_3349,0.935499458723881
2025_3234_3350,0.6917587283389346
2025_3234_3351,0.9413399476276498
2025_3234_3352,0.9253062357899253
2025_3234_3353,0.9245048222322154
2025_3234_3354,0.9448442405055657
2025_3234_3355,0.7532017284826864
2025_3234_3356,0.929804787217653
2025_3234_3357,0.9187328034395326
2025_3234_3358,0.9195065472205319
2025_3234_3359,0.9414588002708271
2025_3234_3360,0.914774088237307
2025_3234_3361,0.8841955264548644
2025_3234_3362,0.9255393197614743
2025_3234_3363,0.9453826892387405
2025_3234_3364,0.9260795937238644
2025_3234_3365,0.9306694832516033
2025_3234_3367,0.9515443100476576
2025_3234_3368,0.9068574168935383
2025_3234_3369,0.935847653827826
2025_3234_3370,0.931188719368894
2025_3234_3371,0.8978726479312285
2025_3234_3372,0.8983168923747755
2025_3234_3373,0.9156796458194854
2025_3234_3374,0.9390850551718879
2025_3234_3375,0.9367660673933544
2025_3234_3376,0.1191889887963058
2025_3234_3377,0.9303756235420053
2025_3234_3378,0.8332311718517474
2025_3234_3379,0.9358516094167382
2025_3234_3380,0.9131417895285125
2025_3234_3381,0.935563766459945
2025_3234_3382,0.9420662733831824
2025_3234_3384,0.931790578865576
2025_3234_3385,0.9035942164401832
2025_3234_3386,0.8670793102396387
2025_3234_3387,0.9283946063973664
2025_3234_3388,0.9098676213215042
2025_3234_3389,0.9261510596113074
2025_3234_3390,0.8301105835553819
2025_3234_3391,0.9225042814643065
2025_3234_3392,0.9352610961636585
2025_3234_3393,0.9096102418531724
2025_3234_3394,0.929222474893306
2025_3234_3395,0.2739944900200677
2025_3234_3396,0.9097696755755644
2025_3234_3397,0.3574413175928046
2025_3234_3398,0.9415349777130634
2025_3234_3399,0.9137519915317334
2025_3234_3400,0.13581362200834302
2025_3234_3401,0.9378205769453785
2025_3234_3402,0.933381190911623
2025_3234_3403,0.8935648849805087
2025_3234_3404,0.904460506458294
2025_3234_3405,0.9070555699173088
2025_3234_3406,0.9369873065802226
2025_3234_3407,0.9602110642581936
2025_3234_3408,0.9295376271643068
2025_3234_3409,0.9242814188220692
2025_3234_3410,0.9363425996636165
2025_3234_3411,0.9407065620782022
2025_3234_3412,0.9178899976231281
2025_3234_3413,0.9503554518576098
2025_3234_3414,0.914893392193648
2025_3234_3415,0.9120827916007245
2025_3234_3416,0.9271646514566037
2025_3234_3417,0.1751734180111728
2025_3234_3418,0.9296481164892397
2025_3234_3419,0.9368850181728845
2025_3234_3420,0.930973221468097
2025_3234_3421,0.9182631104350099
2025_3234_3422,0.9071432227175973
2025_3234_3423,0.927218742331553
2025_3234_3424,0.8578906861095811
2025_3234_3425,0.16136707010874046
2025_3234_3426,0.9341523289713102
2025_3234_3427,0.8928000761714912
2025_3234_3428,0.5701123017075114
2025_3234_3429,0.9282914506777431
2025_3234_3430,0.9116274888374019
2025_3234_3431,0.9289948074902535
2025_3234_3433,0.9277221261146056
2025_3234_3434,0.9235822570650618
2025_3234_3435,0.5142432746706195
2025_3234_3436,0.9005988338223125
2025_3234_3437,0.8954230146974453
2025_3234_3438,0.8674874149041294
2025_3234_3439,0.8260000210339251
2025_3234_3441,0.9404468907767625
2025_3234_3442,0.9292156822477714
2025_3234_3443,0.8957571108751308
2025_3234_3444,0.9326189870748729
2025_3234_3447,0.9340709715693323
2025_3234_3448,0.9222709359683093
2025_3234_3449,0.6615140622439352
2025_3234_3450,0.8905524823300155
2025_3234_3451,0.9375756008036058
2025_3234_3452,0.37366709273605214
2025_3234_3453,0.8258623388201654
2025_3234_3454,0.9358000929056585
2025_3234_3455,0.9365458975243209
2025_3234_3456,0.9054919253065649
2025_3234_3457,0.9364433583403599
2025_3234_3458,0.9217818342216738
2025_3234_3459,0.927414953332719
2025_3234_3460,0.9265105761634034
2025_3234_3461,0.9109784523293941
2025_3234_3462,0.922395724859683
2025_3234_3463,0.9047453741186084
2025_3234_3464,0.9175879472068753
2025_3234_3465,0.9246014797559354
2025_3234_3466,0.9100812903955251
2025_3234_3467,0.9291627900803263
2025_3234_3468,0.9330286355570558
2025_3234_3469,0.9372832150402726
2025_3234_3470,0.9119711029610127
2025_3234_3471,0.9092724238274783
2025_3234_3472,0.905569834332228
2025_3234_3473,0.9246753920893322
2025_3234_3474,0.9213266588895689
2025_3234_3475,0.9102560659270518
2025_3234_3476,0.9250258573355967
2025_3234_3477,0.913546174233395
2025_3234_3478,0.9453953509905382
2025_3234_3479,0.953681015906008
2025_3234_3480,0.9373856318274685
2025_3235_3236,0.8565785849008853
2025_3235_3237,0.8876673232373723
2025_3235_3238,0.8890284258407224
2025_3235_3239,0.9050865889723898
2025_3235_3240,0.865477306673299
2025_3235_3241,0.8186584950859748
2025_3235_3242,0.8222382261554484
2025_3235_3243,0.21922660738387345
2025_3235_3244,0.8742120211937829
2025_3235_3245,0.8727346358951964
2025_3235_3246,0.29045393667192965
2025_3235_3247,0.8849613885133205
2025_3235_3248,0.8794061672846094
2025_3235_3249,0.8672552950831797
2025_3235_3250,0.8293010552184301
2025_3235_3251,0.7790730430738533
2025_3235_3252,0.8749438513486014
2025_3235_3253,0.9001066334202734
2025_3235_3254,0.8648836938320097
2025_3235_3255,0.8714963909784318
2025_3235_3256,0.909365397959857
2025_3235_3257,0.44516349946860095
2025_3235_3258,0.8730773237259071
2025_3235_3259,0.8653661821623795
2025_3235_3260,0.8701545261576047
2025_3235_3261,0.16218418219277148
2025_3235_3262,0.8619263317388806
2025_3235_3263,0.8676305099788104
2025_3235_3264,0.8873066877430928
2025_3235_3265,0.8897060649796019
2025_3235_3266,0.792607235125398
2025_3235_3267,0.8841467350439163
2025_3235_3268,0.37482406133349133
2025_3235_3269,0.8748237938791406
2025_3235_3270,0.8933012981947865
2025_3235_3271,0.877499527606288
2025_3235_3272,0.8868609180627024
2025_3235_3273,0.87787378500662
2025_3235_3274,0.8316843703583073
2025_3235_3275,0.8727721767237858
2025_3235_3276,0.3372846760862369
2025_3235_3277,0.2960549231229249
2025_3235_3278,0.6277955286013248
2025_3235_3279,0.22441028359159798
2025_3235_3280,0.4578847920977763
2025_3235_3281,0.7888586809127484
2025_3235_3282,0.8928663412407369
2025_3235_3283,0.8265265079687806
2025_3235_3284,0.8801920307293837
2025_3235_3285,0.879246423468406
2025_3235_3286,0.7332075796631309
2025_3235_3287,0.899634640938942
2025_3235_3288,0.8680259842761219
2025_3235_3290,0.9059685688031842
2025_3235_3291,0.8665451539636634
2025_3235_3292,0.7995757864927677
2025_3235_3293,0.6794567873585385
2025_3235_3294,0.8772803648747587
2025_3235_3295,0.8657323899935074
2025_3235_3296,0.8855185060059811
2025_3235_3297,0.8855468366713073
2025_3235_3298,0.8905262938696914
2025_3235_3299,0.8717619177354213
2025_3235_3300,0.8770942519337972
2025_3235_3301,0.2545042212858104
2025_3235_3303,0.8869085341712828
2025_3235_3304,0.5266581261050807
2025_3235_3305,0.8773135836556575
2025_3235_3306,0.8808566970288052
2025_3235_3307,0.8822331614397122
2025_3235_3308,0.8748888646759712
2025_3235_3309,0.9040865872865856
2025_3235_3310,0.8761597788990442
2025_3235_3311,0.8746130736330204
2025_3235_3312,0.8779012468904295
2025_3235_3313,0.7765460609861137
2025_3235_3314,0.30964645010200487
2025_3235_3315,0.899198686883949
2025_3235_3316,0.8642559018670251
2025_3235_3317,0.8750642643105762
2025_3235_3318,0.8838531135795104
2025_3235_3319,0.883227294812777
2025_3235_3320,0.8327268006590588
2025_3235_3321,0.8610468442486543
2025_3235_3322,0.8908436274020602
2025_3235_3323,0.114791295161768
2025_3235_3324,0.8560888622367177
2025_3235_3325,0.8903961874253243
2025_3235_3326,0.2700844932182558
2025_3235_3328,0.21245834158616805
2025_3235_3329,0.3799236193209624
2025_3235_3330,0.8868306808675831
2025_3235_3331,0.8839247505994727
2025_3235_3332,0.5087862671711268
2025_3235_3333,0.8506122970344631
2025_3235_3334,0.871034505455847
2025_3235_3335,0.8771162563953313
2025_3235_3336,0.8064115617147067
2025_3235_3337,0.8910113785239312
2025_3235_3338,0.8827196462575795
2025_3235_3339,0.8308059818027916
2025_3235_3340,0.8743730553172717
2025_3235_3341,0.896483274494411
2025_3235_3342,0.8714394873851568
2025_3235_3343,0.6908622642970669
2025_3235_3344,0.8816189907428382
2025_3235_3345,0.8612232983937547
2025_3235_3346,0.8504791262554656
2025_3235_3347,0.8911388078255983
2025_3235_3348,0.8476920147233895
2025_3235_3349,0.8837909275259125
2025_3235_3350,0.5081071208351177
2025_3235_3351,0.8900173739347427
2025_3235_3352,0.8760267791845154
2025_3235_3353,0.8720493486801351
2025_3235_3354,0.893433044217883
2025_3235_3355,0.5824721449927673
2025_3235_3356,0.8817227705103052
2025_3235_3357,0.8716248350672569
2025_3235_3358,0.8719289426720462
2025_3235_3359,0.89032239019456
2025_3235_3360,0.8665446627910924
2025_3235_3361,0.8235148583226692
2025_3235_3362,0.8757638375789512
2025_3235_3363,0.9030125676571117
2025_3235_3364,0.873781899859677
2025_3235_3365,0.8836991869607154
2025_3235_3367,0.9066604979505823
2025_3235_3368,0.8592680947231475
2025_3235_3369,0.887597588549625
2025_3235_3370,0.8837972702132354
2025_3235_3371,0.8225715534073912
2025_3235_3372,0.8364150842500429
2025_3235_3373,0.8696331555877088
2025_3235_3374,0.8858703360616766
2025_3235_3375,0.8884211688408838
2025_3235_3376,0.06125261304434482
2025_3235_3377,0.8878692235241112
2025_3235_3378,0.7211631087864778
2025_3235_3379,0.8884666131316716
2025_3235_3380,0.8463802170845489
2025_3235_3381,0.8847768418453048
2025_3235_3382,0.8935195288688813
2025_3235_3384,0.8824614300567518
2025_3235_3385,0.8223282000022105
2025_3235_3386,0.784072661284948
2025_3235_3387,0.88528389827742
2025_3235_3388,0.8591455784902551
2025_3235_3389,0.8768259315491798
2025_3235_3390,0.6921774807125992
2025_3235_3391,0.8775099483566047
2025_3235_3392,0.8896924750263815
2025_3235_3393,0.8220231755006582
2025_3235_3394,0.8837354480825994
2025_3235_3395,0.14008736494106766
2025_3235_3396,0.8584874089584797
2025_3235_3397,0.22385331668789776
2025_3235_3398,0.8936285685906704
2025_3235_3399,0.8524763563772593
2025_3235_3400,0.06204197653474475
2025_3235_3401,0.8614594626740268
2025_3235_3402,0.8872379033351034
2025_3235_3403,0.8025564163188033
2025_3235_3404,0.8565498457157843
2025_3235_3405,0.8662941672826032
2025_3235_3406,0.891674334390388
2025_3235_3407,0.9188642743311857
2025_3235_3408,0.8810983087031521
2025_3235_3409,0.8799497725260692
2025_3235_3410,0.8898119883797073
2025_3235_3411,0.8980468311157487
2025_3235_3412,0.8721954818007616
2025_3235_3413,0.9002164243226294
2025_3235_3414,0.8681010437057246
2025_3235_3415,0.8635106942393007
2025_3235_3416,0.8774339238371334
2025_3235_3417,0.08643991100756276
2025_3235_3418,0.8815391693424591
2025_3235_3419,0.8951417587763303
2025_3235_3420,0.8821797175737356
2025_3235_3421,0.8755365812513018
2025_3235_3422,0.8380704564547113
2025_3235_3423,0.8828126389516087
2025_3235_3424,0.7437347696689008
2025_3235_3425,0.07422425138203026
2025_3235_3426,0.8888867856523985
2025_3235_3427,0.8102882139634193
2025_3235_3428,0.3722681090697212
2025_3235_3429,0.8848152516141486
2025_3235_3430,0.8617170087786095
2025_3235_3431,0.8819670912513484
2025_3235_3433,0.8794990120110786
2025_3235_3434,0.8761452736114276
2025_3235_3435,0.3621739725816573
2025_3235_3436,0.8267960272645064
2025_3235_3437,0.8054669329079323
2025_3235_3438,0.7787154327986795
2025_3235_3439,0.6994082073733122
2025_3235_3441,0.8946782901377073
2025_3235_3442,0.8871844502173093
2025_3235_3443,0.851840318737837
2025_3235_3444,0.8804578132209353
2025_3235_3447,0.8844727020489666
2025_3235_3448,0.8574375222008594
2025_3235_3449,0.5266234159956061
2025_3235_3450,0.8423401838205509
2025_3235_3451,0.8930137651144265
2025_3235_3452,0.2114614633742673
2025_3235_3453,0.7559744037531257
2025_3235_3454,0.8861719239147572
2025_3235_3455,0.8911451574996254
2025_3235_3456,0.8374193365795024
2025_3235_3457,0.8903173613813513
2025_3235_3458,0.8589518794782317
2025_3235_3459,0.8852454876279716
2025_3235_3460,0.8814930582074887
2025_3235_3461,0.8300223944634203
2025_3235_3462,0.8710346256510675
2025_3235_3463,0.8608023402957765
2025_3235_3464,0.8680007245180885
2025_3235_3465,0.8776214716067535
2025_3235_3466,0.8648669124441694
2025_3235_3467,0.8854799663469062
2025_3235_3468,0.8924166933810252
2025_3235_3469,0.8866727061761475
2025_3235_3470,0.8630469992411363
2025_3235_3471,0.8460124595713558
2025_3235_3472,0.8630388336199732
2025_3235_3473,0.8784266551322419
2025_3235_3474,0.8752814637966835
2025_3235_3475,0.8693604600102418
2025_3235_3476,0.8824864659945133
2025_3235_3477,0.8652288688682506
2025_3235_3478,0.8968456150315329
