ID,Pred
2025_3261_3311,0.9955728716685429
2025_3261_3312,0.9969329051078719
2025_3261_3313,0.9467032948124408
2025_3261_3314,0.6794013574459028
2025_3261_3315,0.9958802155018096
2025_3261_3316,0.999347965987223
2025_3261_3317,0.9609093824259413
2025_3261_3318,0.9994388892756774
2025_3261_3319,0.9678888198012693
2025_3261_3320,0.9615375893718134
2025_3261_3321,0.9802505200608904
2025_3261_3322,0.9950530152862024
2025_3261_3323,0.3285278360580761
2025_3261_3324,0.9981968984411572
2025_3261_3325,0.9989280738063145
2025_3261_3326,0.595681815661648
2025_3261_3328,0.6203874374334694
2025_3261_3329,0.7753319989278351
2025_3261_3330,0.9856884848323938
2025_3261_3331,0.9666556385692949
2025_3261_3332,0.8484231068687207
2025_3261_3333,0.9708830870122601
2025_3261_3334,0.987260126056764
2025_3261_3335,0.9867751536005764
2025_3261_3336,0.9514418126718056
2025_3261_3337,0.997569248348857
2025_3261_3338,0.9795761039066461
2025_3261_3339,0.9384059965047715
2025_3261_3340,0.9986562324460937
2025_3261_3341,0.9994035050972643
2025_3261_3342,0.9995037933568732
2025_3261_3343,0.9040320559150514
2025_3261_3344,0.9790885670658196
2025_3261_3345,0.9755829537191978
2025_3261_3346,0.9706080799053233
2025_3261_3347,0.998280026900085
2025_3261_3348,0.9680943175806785
2025_3261_3349,0.9691489927657283
2025_3261_3350,0.8322447000835193
2025_3261_3351,0.9989154011740644
2025_3261_3352,0.995619309751231
2025_3261_3353,0.9782199556382646
2025_3261_3354,0.999823536320018
2025_3261_3355,0.8770159542879508
2025_3261_3356,0.9990966321485517
2025_3261_3357,0.9973202360238674
2025_3261_3358,0.9963128227364766
2025_3261_3359,0.9973533400965634
2025_3261_3360,0.9959626901013989
2025_3261_3361,0.9619461864764024
2025_3261_3362,0.9820617295529526
2025_3261_3363,0.9979554446003429
2025_3261_3364,0.994341111476506
2025_3261_3365,0.9911495733395992
2025_3261_3367,0.9995318698597307
2025_3261_3368,0.9680693617818347
2025_3261_3369,0.9991161988111301
2025_3261_3370,0.9994461907757595
2025_3261_3371,0.9266335908195792
2025_3261_3372,0.971295824527803
2025_3261_3373,0.9944858711236261
2025_3261_3374,0.9780889154234241
2025_3261_3375,0.9988213961244286
2025_3261_3376,0.17939240575307508
2025_3261_3377,0.9967751914223798
2025_3261_3378,0.931579369405365
2025_3261_3379,0.9960255165469537
2025_3261_3380,0.992451024420195
2025_3261_3381,0.9978291995157046
2025_3261_3382,0.9989330645777941
2025_3261_3384,0.9994679472158637
2025_3261_3385,0.9374491487787747
2025_3261_3386,0.9210275593658245
2025_3261_3387,0.990904245932696
2025_3261_3388,0.9905865589595213
2025_3261_3389,0.9978076359182491
2025_3261_3390,0.8727521899802876
2025_3261_3391,0.9966769318765617
2025_3261_3392,0.9958333522400972
2025_3261_3393,0.936398230258167
2025_3261_3394,0.9955926068218216
2025_3261_3395,0.539995086966762
2025_3261_3396,0.9531224456592795
2025_3261_3397,0.5638594248148142
2025_3261_3398,0.9981644887126724
2025_3261_3399,0.9825915301208371
2025_3261_3400,0.2388505906211913
2025_3261_3401,0.9731716056759282
2025_3261_3402,0.9962717562920872
2025_3261_3403,0.9467785155181889
2025_3261_3404,0.9950115442694174
2025_3261_3405,0.9657855611728613
2025_3261_3406,0.9949136170917108
2025_3261_3407,0.9765626896587201
2025_3261_3408,0.9809415960411081
2025_3261_3409,0.9759415679365957
2025_3261_3410,0.9963205882728386
2025_3261_3411,0.998147989085542
2025_3261_3412,0.9915085638511177
2025_3261_3413,0.9848269931428378
2025_3261_3414,0.9845960453092284
2025_3261_3415,0.9928632740781859
2025_3261_3416,0.976680755215348
2025_3261_3417,0.33560262157421394
2025_3261_3418,0.9894526390205222
2025_3261_3419,0.9939308638507849
2025_3261_3420,0.9976905578193221
2025_3261_3421,0.9996389133628203
2025_3261_3422,0.9820704387122842
2025_3261_3423,0.9976904668512059
2025_3261_3424,0.889067799216858
2025_3261_3425,0.3258065167087142
2025_3261_3426,0.9911286651133561
2025_3261_3427,0.9353917078773477
2025_3261_3428,0.7666514032083782
2025_3261_3429,0.9982527956341424
2025_3261_3430,0.9935403586018214
2025_3261_3431,0.9963481996520447
2025_3261_3433,0.9840191548866083
2025_3261_3434,0.9956599000848442
2025_3261_3435,0.7069738379263658
2025_3261_3436,0.9659525645907184
2025_3261_3437,0.9231223645393256
2025_3261_3438,0.9331811776594793
2025_3261_3439,0.8809162775187073
2025_3261_3441,0.9976360934609326
2025_3261_3442,0.9960582978637619
2025_3261_3443,0.9709059686251722
2025_3261_3444,0.9960536855684705
2025_3261_3447,0.9996807023529979
2025_3261_3448,0.9714302670547525
2025_3261_3449,0.8166896675311892
2025_3261_3450,0.9653991931197521
2025_3261_3451,0.9962605614446174
2025_3261_3452,0.5403268852538778
2025_3261_3453,0.9400730147054438
2025_3261_3454,0.9976197551593273
2025_3261_3455,0.992201018835751
2025_3261_3456,0.9959694979534732
2025_3261_3457,0.9987533957694416
2025_3261_3458,0.9666095906231035
2025_3261_3459,0.9922847173664863
2025_3261_3460,0.9977888006306569
2025_3261_3461,0.9462414102983069
2025_3261_3462,0.995093065980343
2025_3261_3463,0.9981499881130504
2025_3261_3464,0.9975381654568733
2025_3261_3465,0.9961000795821886
2025_3261_3466,0.9968217122128329
2025_3261_3467,0.9967400524106103
2025_3261_3468,0.9960250355654834
2025_3261_3469,0.9990713555048042
2025_3261_3470,0.9894175233423099
2025_3261_3471,0.9895861205767547
2025_3261_3472,0.9921617797331977
2025_3261_3473,0.9933201370082737
2025_3261_3474,0.9987105622198016
2025_3261_3475,0.988209609156448
2025_3261_3476,0.9985963502920807
2025_3261_3477,0.9984559227931993
2025_3261_3478,0.9994457619987889
2025_3261_3479,0.9992605738098134
2025_3261_3480,0.9972208727472813
2025_3262_3263,0.08746826897802136
2025_3262_3264,0.11288351748305392
2025_3262_3265,0.18876685453287456
2025_3262_3266,0.008718616133713936
2025_3262_3267,0.07236861174267804
2025_3262_3268,0.0022603807859519517
2025_3262_3269,0.04746302542509404
2025_3262_3270,0.48368313949238007
2025_3262_3271,0.1422023144937598
2025_3262_3272,0.10096994618984988
2025_3262_3273,0.30495709843100843
2025_3262_3274,0.015446503425321344
2025_3262_3275,0.04522940558716722
2025_3262_3276,0.001702247354404147
2025_3262_3277,0.0016185269873945833
2025_3262_3278,0.004487578687930609
2025_3262_3279,0.0010620703886656286
2025_3262_3280,0.003337697201608366
2025_3262_3281,0.013742198225712217
2025_3262_3282,0.18832400963329834
2025_3262_3283,0.012863912320617116
2025_3262_3284,0.1366272584003028
2025_3262_3285,0.06843260768743789
2025_3262_3286,0.010520691486921132
2025_3262_3287,0.4130925461987991
2025_3262_3288,0.3762010097889575
2025_3262_3290,0.6060845334748133
2025_3262_3291,0.09381000931009861
2025_3262_3292,0.008230882284585673
2025_3262_3293,0.009635449822332581
2025_3262_3294,0.10243232726353596
2025_3262_3295,0.03797206329542878
2025_3262_3296,0.14451872675356514
2025_3262_3297,0.16027685527365337
2025_3262_3298,0.08129764246566416
2025_3262_3299,0.04112254944187344
2025_3262_3300,0.5392843225714467
2025_3262_3301,0.0010083916792243193
2025_3262_3303,0.18498373756751493
2025_3262_3304,0.003980538605584717
2025_3262_3305,0.11763596396248448
2025_3262_3306,0.2714483313649737
2025_3262_3307,0.04419659487067454
2025_3262_3308,0.04231476771358466
2025_3262_3309,0.34070535685403947
2025_3262_3310,0.5837738066146845
2025_3262_3311,0.14413731154873521
2025_3262_3312,0.19576790734457591
2025_3262_3313,0.013127915486967146
2025_3262_3314,0.0015845188806603357
2025_3262_3315,0.15328248425964972
2025_3262_3316,0.5344082415279718
2025_3262_3317,0.018076278959758565
2025_3262_3318,0.5715358888570032
2025_3262_3319,0.022074772491807223
2025_3262_3320,0.01837788301026289
2025_3262_3321,0.03583871958891668
2025_3262_3322,0.13091496774028083
2025_3262_3323,0.00036627429443889344
2025_3262_3324,0.29308071280320835
2025_3262_3325,0.41103577993383883
2025_3262_3326,0.0011021318056520834
2025_3262_3328,0.0012223978978661476
2025_3262_3329,0.0025777862577845015
2025_3262_3330,0.04904936846406273
2025_3262_3331,0.021249214875914604
2025_3262_3332,0.004174305171481169
2025_3262_3333,0.02436302653943746
2025_3262_3334,0.05485142693382738
2025_3262_3335,0.052921821112522305
2025_3262_3336,0.014461545969754212
2025_3262_3337,0.23509001122658976
2025_3262_3338,0.034673308649188245
2025_3262_3339,0.011280974386786281
2025_3262_3340,0.35755835605636366
2025_3262_3341,0.5564908890149752
2025_3262_3342,0.6013542539804301
2025_3262_3343,0.007005287381590433
2025_3262_3344,0.03387602362084046
2025_3262_3345,0.029052805011998292
2025_3262_3346,0.024133902587125153
2025_3262_3347,0.3029719216290395
2025_3262_3348,0.022218404660073573
2025_3262_3349,0.02298496408713744
2025_3262_3350,0.0037015670160304996
2025_3262_3351,0.4081904997175036
2025_3262_3352,0.14544882627920866
2025_3262_3353,0.032541058960514666
2025_3262_3354,0.8092753214092626
2025_3262_3355,0.005312108422342496
2025_3262_3356,0.45303045052181673
2025_3262_3357,0.21796456669488734
2025_3262_3358,0.1683018272122678
2025_3262_3359,0.22009650886873677
2025_3262_3360,0.15593640972599593
2025_3262_3361,0.018579293243208176
2025_3262_3362,0.039384835768722634
2025_3262_3363,0.2676884053027005
2025_3262_3364,0.1162883523902615
2025_3262_3365,0.07737844015854435
2025_3262_3367,0.615238242594705
2025_3262_3368,0.022200865502615692
2025_3262_3369,0.4584667974344891
2025_3262_3370,0.5747420959163206
2025_3262_3371,0.009370086387262713
2025_3262_3372,0.024714930980340066
2025_3262_3373,0.11899324894891172
2025_3262_3374,0.03234854827641015
2025_3262_3375,0.38825211467960163
2025_3262_3376,0.0001636887409699007
2025_3262_3377,0.18796936523041702
2025_3262_3378,0.010093650906213584
2025_3262_3379,0.15802026664372604
2025_3262_3380,0.08963131258399015
2025_3262_3381,0.2560836203284287
2025_3262_3382,0.4121672127369821
2025_3262_3384,0.5845123272917438
2025_3262_3385,0.011099122334710505
2025_3262_3386,0.008658481666209432
2025_3262_3387,0.07543161400969511
2025_3262_3388,0.07305023286417402
2025_3262_3389,0.25420102962615726
2025_3262_3390,0.005110189373091832
2025_3262_3391,0.1834160659837503
2025_3262_3392,0.15181415934197004
2025_3262_3393,0.010905623436065777
2025_3262_3394,0.1446917900510319
2025_3262_3395,0.0008783489563497468
2025_3262_3396,0.014998302585189645
2025_3262_3397,0.0009672649521584648
2025_3262_3398,0.2893967388370387
2025_3262_3399,0.04055584891442295
2025_3262_3400,0.00023495015520085363
2025_3262_3401,0.02644695927966884
2025_3262_3402,0.16675140311005426
2025_3262_3403,0.013147256742206244
2025_3262_3404,0.12996335732245867
2025_3262_3405,0.020701777391868615
2025_3262_3406,0.12776995635332375
2025_3262_3407,0.030260008386920976
2025_3262_3408,0.03711524359264311
2025_3262_3409,0.029483616147836598
2025_3262_3410,0.168598240125725
2025_3262_3411,0.28755650704211055
2025_3262_3412,0.08041355518508386
2025_3262_3413,0.046354981804029353
2025_3262_3414,0.04568152233396556
2025_3262_3415,0.09435596093948873
2025_3262_3416,0.030412120861577945
2025_3262_3417,0.0003781416889324017
2025_3262_3418,0.06564257703373594
2025_3262_3419,0.10924665301054409
2025_3262_3420,0.24444290549869727
2025_3262_3421,0.6746122974099091
2025_3262_3422,0.03940354852678038
2025_3262_3423,0.2444356139789766
2025_3262_3424,0.00596622699843698
2025_3262_3425,0.0003617757493165391
2025_3262_3426,0.07720865000376059
2025_3262_3427,0.01072613287066809
2025_3262_3428,0.002454408666791988
2025_3262_3429,0.29965921065751044
2025_3262_3430,0.10328834092721083
2025_3262_3431,0.169660646404381
2025_3262_3433,0.044080500005319434
2025_3262_3434,0.14661478967143124
2025_3262_3435,0.0018035755394076485
2025_3262_3436,0.02080472996077026
2025_3262_3437,0.008912359507577898
2025_3262_3438,0.010350703179398877
2025_3262_3439,0.0055093998960900475
2025_3262_3441,0.24015357520885683
2025_3262_3442,0.15912973243136672
2025_3262_3443,0.024382280794186084
2025_3262_3444,0.1589726953955778
2025_3262_3447,0.7010193728943268
2025_3262_3448,0.024831697394228736
2025_3262_3449,0.003325407593680446
2025_3262_3450,0.020467321668904425
2025_3262_3451,0.1663336730603923
2025_3262_3452,0.000879522016218675
2025_3262_3453,0.01161149719564326
2025_3262_3454,0.23889596456501963
2025_3262_3455,0.0869880581567109
2025_3262_3456,0.1561595694191132
2025_3262_3457,0.3749998937467609
2025_3262_3458,0.02121954300642588
2025_3262_3459,0.08785559825773248
2025_3262_3460,0.25257906980629413
2025_3262_3461,0.013010322877240608
2025_3262_3462,0.13184723206738738
2025_3262_3463,0.2877782183104594
2025_3262_3464,0.23280726220635256
2025_3262_3465,0.16056648978993385
2025_3262_3466,0.1902045788629965
2025_3262_3467,0.1863154057206896
2025_3262_3468,0.15800410269740087
2025_3262_3469,0.4461953259389769
2025_3262_3470,0.06543683974596158
2025_3262_3471,0.06643643575671344
2025_3262_3472,0.08658716496601833
2025_3262_3473,0.1002044288657371
2025_3262_3474,0.3671060689643144
2025_3262_3475,0.05906137430697528
2025_3262_3476,0.34759310762746337
2025_3262_3477,0.32626494339572937
2025_3262_3478,0.5745528204210968
2025_3262_3479,0.502996378224911
2025_3262_3480,0.21180568250108414
2025_3263_3264,0.5733799524697413
2025_3263_3265,0.7107916130971746
2025_3263_3266,0.085000740371744
2025_3263_3267,0.4517537893001431
2025_3263_3268,0.02336932189180946
2025_3263_3269,0.34481642038244265
2025_3263_3270,0.9082109772609525
2025_3263_3271,0.6364888983242625
2025_3263_3272,0.542591796506501
2025_3263_3273,0.8225137636440435
2025_3263_3274,0.14215188605809678
2025_3263_3275,0.33348849459776714
2025_3263_3276,0.017691387117699225
2025_3263_3277,0.016834545725124557
2025_3263_3278,0.045448156687587664
2025_3263_3279,0.011104943723771955
2025_3263_3280,0.03416285561234799
2025_3263_3281,0.12828905737732554
2025_3263_3282,0.7101962395707596
2025_3263_3283,0.12098797742193769
2025_3263_3284,0.6256698288595322
2025_3263_3285,0.4369020693089608
2025_3263_3286,0.10096388757595655
2025_3263_3287,0.8814338706868531
2025_3263_3288,0.8643113376601229
2025_3263_3290,0.9420325266866266
2025_3263_3291,0.5223094752051958
2025_3263_3292,0.08059259951896479
2025_3263_3293,0.09318518537314542
2025_3263_3294,0.5465618151287238
2025_3263_3295,0.2942319670022097
2025_3263_3296,0.640841764792125
2025_3263_3297,0.6684327273987625
2025_3263_3298,0.4831137853059857
2025_3263_3299,0.3117539736284675
2025_3263_3300,0.9251684644235059
2025_3263_3301,0.010549042589342115
2025_3263_3303,0.7056468095328946
2025_3263_3304,0.04050137182701937
2025_3263_3305,0.584740543805245
2025_3263_3306,0.7973781960837057
2025_3263_3307,0.3281355369440613
2025_3263_3308,0.3181886862042831
2025_3263_3309,0.8451584940870938
2025_3263_3310,0.9367641030144521
2025_3263_3311,0.6401306077748642
2025_3263_3312,0.719970751224846
2025_3263_3313,0.1231940556172909
2025_3263_3314,0.016486101632263987
2025_3263_3315,0.6566024703563691
2025_3263_3316,0.9237993898475787
2025_3263_3317,0.1627866504656313
2025_3263_3318,0.9337265908435416
2025_3263_3319,0.19251923656999767
2025_3263_3320,0.1650967926809932
2025_3263_3321,0.2819205136614779
2025_3263_3322,0.6140531112931699
2025_3263_3323,0.003855133315265901
2025_3263_3324,0.81408968578841
2025_3263_3325,0.8805437533295417
2025_3263_3326,0.01151945505552777
2025_3263_3328,0.012761950169779112
2025_3263_3329,0.02657192958466698
2025_3263_3330,0.3526616024250931
2025_3263_3331,0.18653523212972667
2025_3263_3332,0.04239724287906019
2025_3263_3333,0.20870496773279884
2025_3263_3334,0.3800256596389206
2025_3263_3335,0.37114887664932633
2025_3263_3336,0.1341886495648077
2025_3263_3337,0.7644952845618925
2025_3263_3338,0.2750356455999277
2025_3263_3339,0.10754968183554353
2025_3263_3340,0.8546189182808547
2025_3263_3341,0.9298382315404082
2025_3263_3342,0.9409433427532738
2025_3263_3343,0.06934558578869278
2025_3263_3344,0.27025877664707715
2025_3263_3345,0.24014541766529848
2025_3263_3346,0.2071102102988549
2025_3263_3347,0.8211398260900422
2025_3263_3348,0.19355238783816864
2025_3263_3349,0.19902693441526026
2025_3263_3350,0.03775991210813469
2025_3263_3351,0.8793006149305376
2025_3263_3352,0.6425668591166779
2025_3263_3353,0.262136067773597
2025_3263_3354,0.9781739410268337
2025_3263_3355,0.053394960647222996
2025_3263_3356,0.8974163021082392
2025_3263_3357,0.7464385468872256
2025_3263_3358,0.6812590605505098
2025_3263_3359,0.7487902323715261
2025_3263_3360,0.6611660999897156
2025_3263_3361,0.16663319751485062
2025_3263_3362,0.3021842026727931
2025_3263_3363,0.7942754466714677
2025_3263_3364,0.5815687764233999
2025_3263_3365,0.4697279872937809
2025_3263_3367,0.944099585956179
2025_3263_3368,0.19342635353406115
2025_3263_3369,0.8994165108936424
2025_3263_3370,0.9345329676843657
2025_3263_3371,0.09082986666189828
2025_3263_3372,0.21114329973627172
2025_3263_3373,0.5878964295935156
2025_3263_3374,0.2609516529519778
2025_3263_3375,0.8701865599333698
2025_3263_3376,0.0017261992989834715
2025_3263_3377,0.709718145606155
2025_3263_3378,0.0972264353508857
2025_3263_3379,0.6646848024325406
2025_3263_3380,0.5097811720429822
2025_3263_3381,0.784291028507415
2025_3263_3382,0.8810342861691361
2025_3263_3384,0.9369439556781742
2025_3263_3385,0.10598230264523249
2025_3263_3386,0.08445929707305572
2025_3263_3387,0.4628620403530162
2025_3263_3388,0.4542588893336422
2025_3263_3389,0.7826104132061295
2025_3263_3390,0.051459914445178404
2025_3263_3391,0.703475263621135
2025_3263_3392,0.6540369774668747
2025_3263_3393,0.10430911892505078
2025_3263_3394,0.6411637273369867
2025_3263_3395,0.009199963252923984
2025_3263_3396,0.1385445137280714
2025_3263_3397,0.010122748249510165
2025_3263_3398,0.8113733882934063
2025_3263_3399,0.30865827516007516
2025_3263_3400,0.0024760105675611563
2025_3263_3401,0.2229535807669076
2025_3263_3402,0.678840145409375
2025_3263_3403,0.12335528712004033
2025_3263_3404,0.6120628981306326
2025_3263_3405,0.18252367731262487
2025_3263_3406,0.6074134919133659
2025_3263_3407,0.2478846136174088
2025_3263_3408,0.28933183642999627
2025_3263_3409,0.24292327653784546
2025_3263_3410,0.6817183867222766
2025_3263_3411,0.8099974190295078
2025_3263_3412,0.480143779456121
2025_3263_3413,0.33923882311505493
2025_3263_3414,0.3358086147411257
2025_3263_3415,0.5239074383373131
2025_3263_3416,0.24884996377790478
2025_3263_3417,0.003979590746620049
2025_3263_3418,0.42595846802709747
2025_3263_3419,0.5643450328074924
2025_3263_3420,0.7736086583754558
2025_3263_3421,0.9563280660781612
2025_3263_3422,0.3022884861328936
2025_3263_3423,0.7736017438315648
2025_3263_3424,0.059615017692584996
2025_3263_3425,0.0038079481739946293
2025_3263_3426,0.46913503531873013
2025_3263_3427,0.10275204459322688
2025_3263_3428,0.02532931162299928
2025_3263_3429,0.818817056288813
2025_3263_3430,0.5488597709924952
2025_3263_3431,0.6833565511261075
2025_3263_3433,0.3275291782724121
2025_3263_3434,0.644711374709733
2025_3263_3435,0.018726632932093357
2025_3263_3436,0.18328077554956498
2025_3263_3437,0.08674127944700086
2025_3263_3438,0.0994794801371102
2025_3263_3439,0.055278803337379445
2025_3263_3441,0.7694905643623158
2025_3263_3442,0.6665355085995386
2025_3263_3443,0.20883872383508906
2025_3263_3444,0.6662745008857143
2025_3263_3447,0.9611876575467271
2025_3263_3448,0.21194943951314826
2025_3263_3449,0.03404094245170505
2025_3263_3450,0.18079487176692896
2025_3263_3451,0.6781836834901699
2025_3263_3452,0.009212147592480222
2025_3263_3453,0.11038588886966709
2025_3263_3454,0.7682636604117429
2025_3263_3455,0.5015741211087872
2025_3263_3456,0.6615456059749402
2025_3263_3457,0.8637095816258309
2025_3263_3458,0.1863186952161749
2025_3263_3459,0.5042926054997038
2025_3263_3460,0.7811482590646833
2025_3263_3461,0.1222126450745492
2025_3263_3462,0.6159873278710929
2025_3263_3463,0.810163879761436
2025_3263_3464,0.7621942846379965
2025_3263_3465,0.6689091562762699
2025_3263_3466,0.7127122003589476
2025_3263_3467,0.7074730569939965
2025_3263_3468,0.6646577236776575
2025_3263_3469,0.8948454053788828
2025_3263_3470,0.4251372657538748
2025_3263_3471,0.4291086412175043
2025_3263_3472,0.5003095650383508
2025_3263_3473,0.5404909887929206
2025_3263_3474,0.8596785404223215
2025_3263_3475,0.3986660950673155
2025_3263_3476,0.8491101410215778
2025_3263_3477,0.8364636038462118
2025_3263_3478,0.9344855754382402
2025_3263_3479,0.9144530105962545
2025_3263_3480,0.7394668270316589
2025_3264_3265,0.6549063660294245
2025_3264_3266,0.06693089437731392
2025_3264_3267,0.3888514943031753
2025_3264_3268,0.018141594824255845
2025_3264_3269,0.28895625850549744
2025_3264_3270,0.8842624393609857
2025_3264_3271,0.5748340486308525
2025_3264_3272,0.4780705144533519
2025_3264_3273,0.7815832670969377
2025_3264_3274,0.11343884051882774
2025_3264_3275,0.27868288332577196
2025_3264_3276,0.013715978124293364
2025_3264_3277,0.013049118742649047
2025_3264_3278,0.03546071801099134
2025_3264_3279,0.008596613606341877
2025_3264_3280,0.02658633978737957
2025_3264_3281,0.10204306143056985
2025_3264_3282,0.654251907377674
2025_3264_3283,0.0960710524884831
2025_3264_3284,0.5634385829311369
2025_3264_3285,0.3746545531741083
2025_3264_3286,0.0797964692590076
2025_3264_3287,0.8516402091170043
2025_3264_3288,0.8310398300407117
2025_3264_3290,0.9261911802419016
2025_3264_3291,0.4577862000418633
2025_3264_3292,0.06339492991007933
2025_3264_3293,0.07351524313440728
2025_3264_3294,0.48206598216862906
2025_3264_3295,0.2435206530513325
2025_3264_3296,0.5794373757854036
2025_3264_3297,0.6088664098459324
2025_3264_3298,0.41918355533372464
2025_3264_3299,0.2591315259215641
2025_3264_3300,0.9051823749888921
2025_3264_3301,0.008165239913115397
2025_3264_3303,0.6492579747663723
2025_3264_3304,0.03156506412691111
2025_3264_3305,0.5209151373905851
2025_3264_3306,0.7523960897892908
2025_3264_3307,0.2738481892129047
2025_3264_3308,0.2648981378607644
2025_3264_3309,0.8082326154051274
2025_3264_3310,0.9196058724505758
2025_3264_3311,0.5786845687781373
2025_3264_3312,0.6650233251312138
2025_3264_3313,0.09787338635661434
2025_3264_3314,0.012778007699544711
2025_3264_3315,0.5961947566568252
2025_3264_3316,0.9034857917294511
2025_3264_3317,0.13053986763834552
2025_3264_3318,0.9158182364968241
2025_3264_3319,0.15547643405087305
2025_3264_3320,0.13246479380520665
2025_3264_3321,0.23263168786636237
2025_3264_3322,0.551275690824703
2025_3264_3323,0.00297942100212549
2025_3264_3324,0.7717555843876222
2025_3264_3325,0.8505643409169212
2025_3264_3326,0.008918341536784764
2025_3264_3328,0.00988308412344029
2025_3264_3329,0.020642920817692197
2025_3264_3330,0.29610490403640227
2025_3264_3331,0.1504293200374634
2025_3264_3332,0.0330570379613811
2025_3264_3333,0.16920043017941583
2025_3264_3334,0.3212584174250682
2025_3264_3335,0.31306118188318893
2025_3264_3336,0.10688367717531856
2025_3264_3337,0.7148239549490709
2025_3264_3338,0.22657072295126565
2025_3264_3339,0.085132275223195
2025_3264_3340,0.8194672006011889
2025_3264_3341,0.9109793411851779
2025_3264_3342,0.924828096124122
2025_3264_3343,0.05440589845715481
2025_3264_3344,0.2223774017822147
2025_3264_3345,0.19616502149121506
2025_3264_3346,0.16784350627665062
2025_3264_3347,0.7799772393874689
2025_3264_3348,0.15634928657334785
2025_3264_3349,0.160981612324636
2025_3264_3350,0.029409945392129776
2025_3264_3351,0.8490626960243897
2025_3264_3352,0.581264690328422
2025_3264_3353,0.21526925942720804
2025_3264_3354,0.9719148592412896
2025_3264_3355,0.04173753427844397
2025_3264_3356,0.8710512202605996
2025_3264_3357,0.6944807726546903
2025_3264_3358,0.6226963402781979
2025_3264_3359,0.6971188114932223
2025_3264_3360,0.601073434431071
2025_3264_3361,0.133746169459314
2025_3264_3362,0.25058894509655105
2025_3264_3363,0.7488215083497334
2025_3264_3364,0.5176579998754721
2025_3264_3365,0.4061771503399397
2025_3264_3367,0.9287804187839505
2025_3264_3368,0.15624278412049547
2025_3264_3369,0.8734930355445446
2025_3264_3370,0.9168231013938112
2025_3264_3371,0.07161783028624125
2025_3264_3372,0.17127712520767127
2025_3264_3373,0.5241613605821448
2025_3264_3374,0.214235120625655
2025_3264_3375,0.8380858065777694
2025_3264_3376,0.0013334373760216815
2025_3264_3377,0.6537265204866904
2025_3264_3378,0.07677567137832376
2025_3264_3379,0.6048432118432602
2025_3264_3380,0.4453626366124587
2025_3264_3381,0.7373605292428083
2025_3264_3382,0.8511571712522319
2025_3264_3384,0.9198303493414568
2025_3264_3385,0.0838608978122208
2025_3264_3386,0.0664961886707529
2025_3264_3387,0.3995402151711061
2025_3264_3388,0.3912567129136519
2025_3264_3389,0.7354376132333251
2025_3264_3390,0.04020701169995429
2025_3264_3391,0.6468786045013182
2025_3264_3392,0.5934573908213455
2025_3264_3393,0.08250472363377093
2025_3264_3394,0.579778288500441
2025_3264_3395,0.00711882322341113
2025_3264_3396,0.11046628692482072
2025_3264_3397,0.007834513986531956
2025_3264_3398,0.7685965693662203
2025_3264_3399,0.2563637259253809
2025_3264_3400,0.001912971100828924
2025_3264_3401,0.1813701859373817
2025_3264_3402,0.6200808410422116
2025_3264_3403,0.09800518325441022
2025_3264_3404,0.549199412085479
2025_3264_3405,0.14705387711663673
2025_3264_3406,0.5443574610389611
2025_3264_3407,0.20286526167769198
2025_3264_3408,0.23917885810020414
2025_3264_3409,0.1985670863207095
2025_3264_3410,0.623193381245299
2025_3264_3411,0.7669981664870092
2025_3264_3412,0.41629003877980275
2025_3264_3413,0.283890714341963
2025_3264_3414,0.280782340492783
2025_3264_3415,0.4593765950162947
2025_3264_3416,0.20370277456399952
2025_3264_3417,0.0030756946114638335
2025_3264_3418,0.36426151888627406
2025_3264_3419,0.5000649843393147
2025_3264_3420,0.7251684717950706
2025_3264_3421,0.9441618381879215
2025_3264_3422,0.2506818194842306
2025_3264_3423,0.725160603384033
2025_3264_3424,0.04666654806830377
2025_3264_3425,0.0029429225302573634
2025_3264_3426,0.4056030588980902
2025_3264_3427,0.08124361128884129
2025_3264_3428,0.019671965605388735
2025_3264_3429,0.7772649107254437
2025_3264_3430,0.48438244332863983
2025_3264_3431,0.6249670569620172
2025_3264_3433,0.2733013406018267
2025_3264_3434,0.5835386264015996
2025_3264_3435,0.014522034259625656
2025_3264_3436,0.14769042941556704
2025_3264_3437,0.06832905292607949
2025_3264_3438,0.07859606595551093
2025_3264_3439,0.04322887046053555
2025_3264_3441,0.7204876057586178
2025_3264_3442,0.606828833949286
2025_3264_3443,0.16931428567565757
2025_3264_3444,0.6065486792726011
2025_3264_3447,0.9503048764742188
2025_3264_3448,0.17196423703400426
2025_3264_3449,0.026490722514760725
2025_3264_3450,0.1456011923323861
2025_3264_3451,0.6193716170096355
2025_3264_3452,0.007128271151539129
2025_3264_3453,0.08743522823302832
2025_3264_3454,0.7190950937078946
2025_3264_3455,0.4372676068668737
2025_3264_3456,0.6014796774417062
2025_3264_3457,0.8303194880623254
2025_3264_3458,0.15024695484280068
2025_3264_3459,0.43994519735748394
2025_3264_3460,0.7337661119938714
2025_3264_3461,0.09707135806087872
2025_3264_3462,0.5532956501884642
2025_3264_3463,0.7671914712377155
2025_3264_3464,0.7122203282520174
2025_3264_3465,0.60937841161123
2025_3264_3466,0.6570189979777256
2025_3264_3467,0.6512611731688275
2025_3264_3468,0.6048141737025937
2025_3264_3469,0.867916826070315
2025_3264_3470,0.36348394550212215
2025_3264_3471,0.36724732080077643
2025_3264_3472,0.43602334909106877
