ID,Pred
2025_3205_3448,0.006316283
2025_3205_3449,0.0009859082
2025_3205_3450,0.012404814
2025_3205_3451,0.15437259
2025_3205_3452,0.00010880982
2025_3205_3453,0.008774911
2025_3205_3454,0.28157374
2025_3205_3455,0.053968593
2025_3205_3456,0.23286206
2025_3205_3457,0.4409526
2025_3205_3458,0.0049994183
2025_3205_3459,0.09101397
2025_3205_3460,0.3321858
2025_3205_3461,0.006401965
2025_3205_3462,0.10753827
2025_3205_3463,0.41209042
2025_3205_3464,0.32470423
2025_3205_3465,0.14795297
2025_3205_3466,0.29116315
2025_3205_3467,0.23187119
2025_3205_3468,0.15059856
2025_3205_3469,0.46519342
2025_3205_3470,0.07248739
2025_3205_3471,0.096056454
2025_3205_3472,0.07067695
2025_3205_3473,0.08739989
2025_3205_3474,0.5002127
2025_3205_3475,0.060215842
2025_3205_3476,0.48977268
2025_3205_3477,0.41594252
2025_3205_3478,0.71094275
2025_3205_3479,0.58015245
2025_3205_3480,0.25742668
2025_3206_3207,0.80883014
2025_3206_3208,0.6547356
2025_3206_3209,0.9570135
2025_3206_3210,0.20379159
2025_3206_3211,0.64247805
2025_3206_3212,0.9907629
2025_3206_3213,0.52910376
2025_3206_3214,0.99683774
2025_3206_3217,0.48271886
2025_3206_3218,0.88199663
2025_3206_3219,0.9774809
2025_3206_3220,0.9876938
2025_3206_3221,0.9210668
2025_3206_3222,0.9234301
2025_3206_3223,0.9978079
2025_3206_3224,0.9691132
2025_3206_3225,0.92287105
2025_3206_3226,0.9560758
2025_3206_3227,0.9187573
2025_3206_3228,0.25271732
2025_3206_3229,0.88460773
2025_3206_3230,0.96606886
2025_3206_3231,0.24760906
2025_3206_3232,0.99400866
2025_3206_3233,0.99489045
2025_3206_3234,0.118988656
2025_3206_3235,0.27935988
2025_3206_3236,0.80627704
2025_3206_3237,0.99233127
2025_3206_3238,0.99313533
2025_3206_3239,0.97457135
2025_3206_3240,0.98336166
2025_3206_3241,0.5619865
2025_3206_3242,0.4930976
2025_3206_3243,0.086066015
2025_3206_3244,0.97104126
2025_3206_3245,0.797439
2025_3206_3246,0.113739714
2025_3206_3247,0.99173826
2025_3206_3248,0.9951691
2025_3206_3249,0.8543633
2025_3206_3250,0.7851693
2025_3206_3251,0.5753148
2025_3206_3252,0.94972235
2025_3206_3253,0.9734167
2025_3206_3254,0.99952686
2025_3206_3255,0.98900676
2025_3206_3256,0.94839984
2025_3206_3257,0.19354144
2025_3206_3258,0.96519285
2025_3206_3259,0.9930801
2025_3206_3260,0.9856571
2025_3206_3261,0.04252131
2025_3206_3262,0.9985361
2025_3206_3263,0.9685212
2025_3206_3264,0.9771334
2025_3206_3265,0.98705786
2025_3206_3266,0.57859725
2025_3206_3267,0.9388932
2025_3206_3268,0.124008186
2025_3206_3269,0.9131547
2025_3206_3270,0.9970927
2025_3206_3271,0.98606527
2025_3206_3272,0.9649455
2025_3206_3273,0.9952323
2025_3206_3274,0.53357315
2025_3206_3275,0.90711987
2025_3206_3276,0.1172648
2025_3206_3277,0.11696192
2025_3206_3278,0.24739125
2025_3206_3279,0.08483623
2025_3206_3280,0.28061455
2025_3206_3281,0.5467336
2025_3206_3282,0.9858122
2025_3206_3283,0.73694265
2025_3206_3284,0.98317033
2025_3206_3285,0.94144106
2025_3206_3286,0.58572304
2025_3206_3287,0.99733114
2025_3206_3288,0.9966511
2025_3206_3290,0.9989796
2025_3206_3291,0.9660248
2025_3206_3292,0.6534305
2025_3206_3293,0.6215548
2025_3206_3294,0.9663023
2025_3206_3295,0.8627673
2025_3206_3296,0.978112
2025_3206_3297,0.9839798
2025_3206_3298,0.95394164
2025_3206_3299,0.90711516
2025_3206_3300,0.9982368
2025_3206_3301,0.06687404
2025_3206_3303,0.98297924
2025_3206_3304,0.2758732
2025_3206_3305,0.9725831
2025_3206_3306,0.9938921
2025_3206_3307,0.88759077
2025_3206_3308,0.8947942
2025_3206_3309,0.99487513
2025_3206_3310,0.99912506
2025_3206_3311,0.9756252
2025_3206_3312,0.98713624
2025_3206_3313,0.81477505
2025_3206_3314,0.10482938
2025_3206_3315,0.9779147
2025_3206_3316,0.9984925
2025_3206_3317,0.740463
2025_3206_3318,0.9989686
2025_3206_3319,0.7352069
2025_3206_3320,0.80116546
2025_3206_3321,0.78853905
2025_3206_3322,0.974358
2025_3206_3323,0.022083076
2025_3206_3324,0.9941142
2025_3206_3325,0.9965843
2025_3206_3326,0.07464535
2025_3206_3328,0.06959313
2025_3206_3329,0.19109283
2025_3206_3330,0.8980105
2025_3206_3331,0.8025583
2025_3206_3332,0.26306912
2025_3206_3333,0.7367516
2025_3206_3334,0.92691946
2025_3206_3335,0.91541284
2025_3206_3336,0.6157981
2025_3206_3337,0.9918177
2025_3206_3338,0.7988921
2025_3206_3339,0.52607477
2025_3206_3340,0.9964014
2025_3206_3341,0.99864334
2025_3206_3342,0.9992225
2025_3206_3343,0.4211753
2025_3206_3344,0.84045094
2025_3206_3345,0.7072517
2025_3206_3346,0.78611875
2025_3206_3347,0.99595284
2025_3206_3348,0.84436643
2025_3206_3349,0.8276639
2025_3206_3350,0.25650734
2025_3206_3351,0.9972479
2025_3206_3352,0.9797278
2025_3206_3353,0.76334715
2025_3206_3354,0.99970275
2025_3206_3355,0.38102454
2025_3206_3356,0.9977441
2025_3206_3357,0.994136
2025_3206_3358,0.9842397
2025_3206_3359,0.98896873
2025_3206_3360,0.988564
2025_3206_3361,0.70030195
2025_3206_3362,0.90332526
2025_3206_3363,0.99092555
2025_3206_3364,0.9717695
2025_3206_3365,0.94451237
2025_3206_3367,0.9990018
2025_3206_3368,0.8115593
2025_3206_3369,0.9975515
2025_3206_3370,0.9985707
2025_3206_3371,0.52511996
2025_3206_3372,0.6873409
2025_3206_3373,0.97537136
2025_3206_3374,0.7779789
2025_3206_3375,0.9961952
2025_3206_3376,0.0062244507
2025_3206_3377,0.9853924
2025_3206_3378,0.57992744
2025_3206_3379,0.9845963
2025_3206_3380,0.97259134
2025_3206_3381,0.9931513
2025_3206_3382,0.99717855
2025_3206_3384,0.9991228
2025_3206_3385,0.64536965
2025_3206_3386,0.62349796
2025_3206_3387,0.93218386
2025_3206_3388,0.94551915
2025_3206_3389,0.9938944
2025_3206_3390,0.3158511
2025_3206_3391,0.983958
2025_3206_3392,0.9849082
2025_3206_3393,0.59905165
2025_3206_3394,0.9813402
2025_3206_3395,0.06559734
2025_3206_3396,0.73029727
2025_3206_3397,0.074462675
2025_3206_3398,0.9934029
2025_3206_3399,0.86836433
2025_3206_3400,0.007610924
2025_3206_3401,0.6385828
2025_3206_3402,0.98106307
2025_3206_3403,0.5695767
2025_3206_3404,0.97546923
2025_3206_3405,0.6733726
2025_3206_3406,0.98081195
2025_3206_3407,0.86394626
2025_3206_3408,0.86022216
2025_3206_3409,0.81788206
2025_3206_3410,0.9812306
2025_3206_3411,0.9943861
2025_3206_3412,0.94419056
2025_3206_3413,0.8922979
2025_3206_3414,0.9073475
2025_3206_3415,0.9697766
2025_3206_3416,0.78571755
2025_3206_3417,0.01918624
2025_3206_3418,0.9442659
2025_3206_3419,0.96605456
2025_3206_3420,0.99088025
2025_3206_3421,0.9994137
2025_3206_3422,0.86985135
2025_3206_3423,0.9909016
2025_3206_3424,0.5748421
2025_3206_3425,0.016159672
2025_3206_3426,0.94583803
2025_3206_3427,0.6215442
2025_3206_3428,0.18429273
2025_3206_3429,0.99359256
2025_3206_3430,0.96545726
2025_3206_3431,0.9854388
2025_3206_3433,0.91774184
2025_3206_3434,0.97603923
2025_3206_3435,0.15174036
2025_3206_3436,0.81938565
2025_3206_3437,0.49428287
2025_3206_3438,0.53715456
2025_3206_3439,0.33270738
2025_3206_3441,0.9910796
2025_3206_3442,0.98067653
2025_3206_3443,0.83137286
2025_3206_3444,0.9813634
2025_3206_3447,0.9995029
2025_3206_3448,0.7137692
2025_3206_3449,0.31234223
2025_3206_3450,0.7574089
2025_3206_3451,0.9799708
2025_3206_3452,0.07558386
2025_3206_3453,0.54123956
2025_3206_3454,0.9912117
2025_3206_3455,0.9545643
2025_3206_3456,0.98060673
2025_3206_3457,0.9968437
2025_3206_3458,0.63129425
2025_3206_3459,0.95601803
2025_3206_3460,0.9918988
2025_3206_3461,0.70593
2025_3206_3462,0.98122174
2025_3206_3463,0.99514127
2025_3206_3464,0.99266934
2025_3206_3465,0.9782639
2025_3206_3466,0.988792
2025_3206_3467,0.98722494
2025_3206_3468,0.9782428
2025_3206_3469,0.99713933
2025_3206_3470,0.94295734
2025_3206_3471,0.93655425
2025_3206_3472,0.95374805
2025_3206_3473,0.9594687
2025_3206_3474,0.99661666
2025_3206_3475,0.9398386
2025_3206_3476,0.9974923
2025_3206_3477,0.9952128
2025_3206_3478,0.99918324
2025_3206_3479,0.99858826
2025_3206_3480,0.98886347
2025_3207_3208,0.3703564
2025_3207_3209,0.8438695
2025_3207_3210,0.0756067
2025_3207_3211,0.39604354
2025_3207_3212,0.9618744
2025_3207_3213,0.33984458
2025_3207_3214,0.98792356
2025_3207_3217,0.1717902
2025_3207_3218,0.6655112
2025_3207_3219,0.89923453
2025_3207_3220,0.9492245
2025_3207_3221,0.73800945
2025_3207_3222,0.7464068
2025_3207_3223,0.9880668
2025_3207_3224,0.87932414
2025_3207_3225,0.7192444
2025_3207_3226,0.8379267
2025_3207_3227,0.70488685
2025_3207_3228,0.10064225
2025_3207_3229,0.6299989
2025_3207_3230,0.86497974
2025_3207_3231,0.08795358
2025_3207_3232,0.95406395
2025_3207_3233,0.97939414
2025_3207_3234,0.03023154
2025_3207_3235,0.07413916
2025_3207_3236,0.57031834
2025_3207_3237,0.9659336
2025_3207_3238,0.9680825
2025_3207_3239,0.8989178
2025_3207_3240,0.89676625
2025_3207_3241,0.22370118
2025_3207_3242,0.2531998
2025_3207_3243,0.024671877
2025_3207_3244,0.87224674
2025_3207_3245,0.49355116
2025_3207_3246,0.033221263
2025_3207_3247,0.95031905
2025_3207_3248,0.9745301
2025_3207_3249,0.6311907
2025_3207_3250,0.62981474
2025_3207_3251,0.39999482
2025_3207_3252,0.82724416
2025_3207_3253,0.8983543
2025_3207_3254,0.99855083
2025_3207_3255,0.9470211
2025_3207_3256,0.7868838
2025_3207_3257,0.04961351
2025_3207_3258,0.8583147
2025_3207_3259,0.96570975
2025_3207_3260,0.91364133
2025_3207_3261,0.007609221
2025_3207_3262,0.9945338
2025_3207_3263,0.8716548
2025_3207_3264,0.8938384
2025_3207_3265,0.9320369
2025_3207_3266,0.1919924
2025_3207_3267,0.8067831
2025_3207_3268,0.038479023
2025_3207_3269,0.74099374
2025_3207_3270,0.9874687
2025_3207_3271,0.9459548
2025_3207_3272,0.7668415
2025_3207_3273,0.9745079
2025_3207_3274,0.2922484
2025_3207_3275,0.7275836
2025_3207_3276,0.03146612
2025_3207_3277,0.028581385
2025_3207_3278,0.0849206
2025_3207_3279,0.01651953
2025_3207_3280,0.10062924
2025_3207_3281,0.28586933
2025_3207_3282,0.9396544
2025_3207_3283,0.3376398
2025_3207_3284,0.9204859
2025_3207_3285,0.76790655
2025_3207_3286,0.38292193
2025_3207_3287,0.99075586
2025_3207_3288,0.9885711
2025_3207_3290,0.9968837
2025_3207_3291,0.880485
2025_3207_3292,0.23703583
2025_3207_3293,0.34940818
2025_3207_3294,0.8335493
2025_3207_3295,0.6220231
2025_3207_3296,0.8943216
2025_3207_3297,0.9261661
2025_3207_3298,0.84883523
2025_3207_3299,0.7430298
2025_3207_3300,0.9939085
2025_3207_3301,0.016963731
2025_3207_3303,0.8942466
2025_3207_3304,0.10984359
2025_3207_3305,0.8257121
2025_3207_3306,0.96971387
2025_3207_3307,0.57933515
2025_3207_3308,0.63891613
2025_3207_3309,0.98054874
2025_3207_3310,0.9974132
2025_3207_3311,0.88695633
2025_3207_3312,0.9405181
2025_3207_3313,0.5904679
2025_3207_3314,0.027657753
2025_3207_3315,0.87863255
2025_3207_3316,0.9940936
2025_3207_3317,0.464319
2025_3207_3318,0.99605006
2025_3207_3319,0.4655986
2025_3207_3320,0.4087772
2025_3207_3321,0.56440353
2025_3207_3322,0.8906618
2025_3207_3323,0.00462351
2025_3207_3324,0.97284806
2025_3207_3325,0.98234713
2025_3207_3326,0.018816488
2025_3207_3328,0.015686354
2025_3207_3329,0.04863212
2025_3207_3330,0.7087585
2025_3207_3331,0.5462183
2025_3207_3332,0.10517073
2025_3207_3333,0.5585245
2025_3207_3334,0.77025455
2025_3207_3335,0.6904968
2025_3207_3336,0.40167904
2025_3207_3337,0.9283353
2025_3207_3338,0.4388019
2025_3207_3339,0.29077944
2025_3207_3340,0.9788256
2025_3207_3341,0.99576926
2025_3207_3342,0.99751604
2025_3207_3343,0.23993722
2025_3207_3344,0.46091297
2025_3207_3345,0.42869177
2025_3207_3346,0.5640751
2025_3207_3347,0.98121464
2025_3207_3348,0.5457473
2025_3207_3349,0.49758238
2025_3207_3350,0.08983236
2025_3207_3351,0.98910517
2025_3207_3352,0.9173397
2025_3207_3353,0.5194231
2025_3207_3354,0.99880445
2025_3207_3355,0.15442018
2025_3207_3356,0.98483235
2025_3207_3357,0.97561127
2025_3207_3358,0.91652834
2025_3207_3359,0.9486439
2025_3207_3360,0.9389161
2025_3207_3361,0.49062774
2025_3207_3362,0.6786335
2025_3207_3363,0.94473404
2025_3207_3364,0.88834286
2025_3207_3365,0.7548881
2025_3207_3367,0.99662256
2025_3207_3368,0.57306373
2025_3207_3369,0.9909332
2025_3207_3370,0.9945332
2025_3207_3371,0.16936478
2025_3207_3372,0.53805244
2025_3207_3373,0.91303164
2025_3207_3374,0.57456166
2025_3207_3375,0.9826058
2025_3207_3376,0.0013919881
2025_3207_3377,0.8808939
2025_3207_3378,0.2711151
2025_3207_3379,0.9185536
2025_3207_3380,0.89882696
2025_3207_3381,0.96787494
2025_3207_3382,0.9813487
2025_3207_3384,0.9966744
2025_3207_3385,0.29102
2025_3207_3386,0.21582632
2025_3207_3387,0.7799714
2025_3207_3388,0.78090376
2025_3207_3389,0.96875083
2025_3207_3390,0.12769476
2025_3207_3391,0.9265347
2025_3207_3392,0.93021965
2025_3207_3393,0.26961637
2025_3207_3394,0.9205753
2025_3207_3395,0.014528751
2025_3207_3396,0.4433212
2025_3207_3397,0.012606315
2025_3207_3398,0.97592986
2025_3207_3399,0.7355322
2025_3207_3400,0.0015580032
2025_3207_3401,0.36678636
2025_3207_3402,0.9151998
2025_3207_3403,0.30077496
2025_3207_3404,0.90068537
2025_3207_3405,0.45969903
2025_3207_3406,0.91358644
2025_3207_3407,0.6323492
2025_3207_3408,0.46455392
2025_3207_3409,0.5483
2025_3207_3410,0.9040573
2025_3207_3411,0.97397715
2025_3207_3412,0.6643267
2025_3207_3413,0.68754804
2025_3207_3414,0.7518974
2025_3207_3415,0.8884212
2025_3207_3416,0.49389836
2025_3207_3417,0.0044836253
2025_3207_3418,0.77315015
2025_3207_3419,0.83144194
2025_3207_3420,0.95892316
2025_3207_3421,0.9982091
2025_3207_3422,0.7113972
2025_3207_3423,0.9510768
2025_3207_3424,0.16821715
2025_3207_3425,0.003167162
2025_3207_3426,0.8321741
2025_3207_3427,0.30938613
2025_3207_3428,0.056449294
2025_3207_3429,0.9678535
2025_3207_3430,0.8878886
2025_3207_3431,0.9012016
2025_3207_3433,0.7046812
2025_3207_3434,0.87490183
2025_3207_3435,0.036738835
2025_3207_3436,0.6338118
2025_3207_3437,0.18955955
2025_3207_3438,0.22136308
2025_3207_3439,0.13458557
2025_3207_3441,0.96253014
2025_3207_3442,0.91510653
2025_3207_3443,0.5981542
2025_3207_3444,0.9082505
2025_3207_3447,0.9984617
2025_3207_3448,0.4895914
2025_3207_3449,0.12014111
2025_3207_3450,0.47174376
2025_3207_3451,0.8941262
2025_3207_3452,0.013768662
2025_3207_3453,0.39393497
2025_3207_3454,0.9558224
2025_3207_3455,0.74987465
2025_3207_3456,0.92841107
2025_3207_3457,0.98545307
2025_3207_3458,0.35954455
2025_3207_3459,0.8281395
2025_3207_3460,0.967336
2025_3207_3461,0.3180063
2025_3207_3462,0.86310595
2025_3207_3463,0.97782713
2025_3207_3464,0.9654975
2025_3207_3465,0.9072382
2025_3207_3466,0.94766474
2025_3207_3467,0.94929636
2025_3207_3468,0.9178412
2025_3207_3469,0.9853774
2025_3207_3470,0.8236794
2025_3207_3471,0.82372135
2025_3207_3472,0.8293293
2025_3207_3473,0.86137915
2025_3207_3474,0.9888469
2025_3207_3475,0.81336355
2025_3207_3476,0.9877292
2025_3207_3477,0.97719234
2025_3207_3478,0.9967912
2025_3207_3479,0.9946003
2025_3207_3480,0.9518305
2025_3208_3209,0.9354568
2025_3208_3210,0.13461971
2025_3208_3211,0.5671012
2025_3208_3212,0.9841209
2025_3208_3213,0.5042575
2025_3208_3214,0.995329
2025_3208_3217,0.30471206
2025_3208_3218,0.7830428
2025_3208_3219,0.9497128
2025_3208_3220,0.978885
2025_3208_3221,0.8466423
2025_3208_3222,0.8275405
2025_3208_3223,0.9955048
2025_3208_3224,0.9376716
2025_3208_3225,0.85862094
2025_3208_3226,0.92199874
2025_3208_3227,0.8475282
2025_3208_3228,0.142273
2025_3208_3229,0.7763772
2025_3208_3230,0.93601054
2025_3208_3231,0.10947464
2025_3208_3232,0.9852195
2025_3208_3233,0.9920896
2025_3208_3234,0.03951988
2025_3208_3235,0.10612704
2025_3208_3236,0.70382077
2025_3208_3237,0.9869876
2025_3208_3238,0.986942
2025_3208_3239,0.9565665
2025_3208_3240,0.96362346
2025_3208_3241,0.38640925
2025_3208_3242,0.33032668
2025_3208_3243,0.050568596
2025_3208_3244,0.9482394
2025_3208_3245,0.67762536
2025_3208_3246,0.056969237
2025_3208_3247,0.9831444
2025_3208_3248,0.9901782
2025_3208_3249,0.7618734
2025_3208_3250,0.746365
2025_3208_3251,0.54182184
2025_3208_3252,0.9107325
2025_3208_3253,0.955375
2025_3208_3254,0.99940205
2025_3208_3255,0.97690713
2025_3208_3256,0.9046324
2025_3208_3257,0.073920175
2025_3208_3258,0.9367618
2025_3208_3259,0.9874149
2025_3208_3260,0.9726486
2025_3208_3261,0.015156146
2025_3208_3262,0.9978654
2025_3208_3263,0.93818796
2025_3208_3264,0.94827837
2025_3208_3265,0.97020286
2025_3208_3266,0.3277835
2025_3208_3267,0.9078488
2025_3208_3268,0.06420308
2025_3208_3269,0.8537508
2025_3208_3270,0.9952075
2025_3208_3271,0.9767695
2025_3208_3272,0.9178875
2025_3208_3273,0.990777
2025_3208_3274,0.38889658
2025_3208_3275,0.84971637
2025_3208_3276,0.05341788
2025_3208_3277,0.058074847
2025_3208_3278,0.20806427
2025_3208_3279,0.031539846
2025_3208_3280,0.1402775
2025_3208_3281,0.47887573
2025_3208_3282,0.97721714
2025_3208_3283,0.53703934
2025_3208_3284,0.96375453
2025_3208_3285,0.8858413
2025_3208_3286,0.5401084
2025_3208_3287,0.9964269
2025_3208_3288,0.9955888
2025_3208_3290,0.9987649
2025_3208_3291,0.9426711
2025_3208_3292,0.40195948
2025_3208_3293,0.5168852
2025_3208_3294,0.93365157
2025_3208_3295,0.7887687
2025_3208_3296,0.9565957
2025_3208_3297,0.96968126
2025_3208_3298,0.92145646
2025_3208_3299,0.8396266
2025_3208_3300,0.9976794
2025_3208_3301,0.023969179
2025_3208_3303,0.96179473
2025_3208_3304,0.15388758
2025_3208_3305,0.9379614
2025_3208_3306,0.9879134
2025_3208_3307,0.78605074
2025_3208_3308,0.8225351
2025_3208_3309,0.99259794
2025_3208_3310,0.99900633
2025_3208_3311,0.9556117
2025_3208_3312,0.97616684
2025_3208_3313,0.71481776
2025_3208_3314,0.04560586
2025_3208_3315,0.953878
2025_3208_3316,0.997698
2025_3208_3317,0.652392
2025_3208_3318,0.99843854
2025_3208_3319,0.6358087
2025_3208_3320,0.6267529
2025_3208_3321,0.67305756
2025_3208_3322,0.9461841
2025_3208_3323,0.007390869
2025_3208_3324,0.9905158
2025_3208_3325,0.993772
2025_3208_3326,0.035850305
2025_3208_3328,0.026074419
2025_3208_3329,0.067548074
2025_3208_3330,0.8523373
2025_3208_3331,0.70881104
2025_3208_3332,0.19220449
2025_3208_3333,0.6981386
2025_3208_3334,0.8862354
2025_3208_3335,0.8448778
2025_3208_3336,0.5769174
2025_3208_3337,0.9770974
2025_3208_3338,0.5481595
2025_3208_3339,0.48679325
2025_3208_3340,0.9926823
2025_3208_3341,0.99830306
2025_3208_3342,0.99897826
2025_3208_3343,0.38308793
2025_3208_3344,0.63777816
2025_3208_3345,0.5204666
2025_3208_3346,0.69571507
2025_3208_3347,0.9925208
2025_3208_3348,0.722429
2025_3208_3349,0.7019517
2025_3208_3350,0.17329563
2025_3208_3351,0.9957229
2025_3208_3352,0.96324503
2025_3208_3353,0.6259224
2025_3208_3354,0.99953246
2025_3208_3355,0.27426147
2025_3208_3356,0.9947606
2025_3208_3357,0.99044645
2025_3208_3358,0.96951634
2025_3208_3359,0.9800261
2025_3208_3360,0.978463
2025_3208_3361,0.645475
2025_3208_3362,0.831797
2025_3208_3363,0.982685
2025_3208_3364,0.9469019
2025_3208_3365,0.8954112
2025_3208_3367,0.99858713
2025_3208_3368,0.71252644
2025_3208_3369,0.9966145
2025_3208_3370,0.9979213
2025_3208_3371,0.297163
2025_3208_3372,0.6716165
2025_3208_3373,0.96176845
2025_3208_3374,0.69913256
2025_3208_3375,0.99386287
2025_3208_3376,0.002439884
2025_3208_3377,0.9583515
2025_3208_3378,0.45424107
2025_3208_3379,0.96852946
2025_3208_3380,0.9489256
2025_3208_3381,0.98713857
2025_3208_3382,0.9935876
2025_3208_3384,0.9986077
2025_3208_3385,0.3998579
2025_3208_3386,0.38914558
2025_3208_3387,0.8990176
2025_3208_3388,0.909755
2025_3208_3389,0.98688436
2025_3208_3390,0.18719462
2025_3208_3391,0.9701872
2025_3208_3392,0.970649
2025_3208_3393,0.38707468
2025_3208_3394,0.9664651
2025_3208_3395,0.020109965
2025_3208_3396,0.6264559
2025_3208_3397,0.024316877
2025_3208_3398,0.9910478
2025_3208_3399,0.83812594
2025_3208_3400,0.0029498613
2025_3208_3401,0.5825856
2025_3208_3402,0.96727574
2025_3208_3403,0.37868083
2025_3208_3404,0.9571451
2025_3208_3405,0.6309104
2025_3208_3406,0.9594188
2025_3208_3407,0.7705259
2025_3208_3408,0.70679003
2025_3208_3409,0.72896814
2025_3208_3410,0.9561887
2025_3208_3411,0.9894265
2025_3208_3412,0.8657534
2025_3208_3413,0.80991524
2025_3208_3414,0.85224015
2025_3208_3415,0.947016
2025_3208_3416,0.5952198
2025_3208_3417,0.0075012427
2025_3208_3418,0.88875216
2025_3208_3419,0.9337592
2025_3208_3420,0.9845183
2025_3208_3421,0.99927133
2025_3208_3422,0.8093335
2025_3208_3423,0.98108506
2025_3208_3424,0.32383037
2025_3208_3425,0.0053940094
2025_3208_3426,0.92033494
2025_3208_3427,0.49242392
2025_3208_3428,0.08310346
2025_3208_3429,0.9891812
2025_3208_3430,0.95004356
2025_3208_3431,0.9681381
2025_3208_3433,0.845052
2025_3208_3434,0.95511556
2025_3208_3435,0.07880861
2025_3208_3436,0.74617237
2025_3208_3437,0.26170832
2025_3208_3438,0.3097176
2025_3208_3439,0.18859243
2025_3208_3441,0.98516697
2025_3208_3442,0.96465755
2025_3208_3443,0.74393183
2025_3208_3444,0.96507293
2025_3208_3447,0.99936086
2025_3208_3448,0.62542135
2025_3208_3449,0.15933026
2025_3208_3450,0.66259813
2025_3208_3451,0.9548608
2025_3208_3452,0.02344876
2025_3208_3453,0.5298994
2025_3208_3454,0.9832841
2025_3208_3455,0.9024764
2025_3208_3456,0.968809
2025_3208_3457,0.9940732
2025_3208_3458,0.4695616
2025_3208_3459,0.915664
2025_3208_3460,0.9876429
2025_3208_3461,0.49890608
2025_3208_3462,0.9475041
2025_3208_3463,0.9918439
2025_3208_3464,0.9868374
2025_3208_3465,0.9636912
2025_3208_3466,0.9788511
2025_3208_3467,0.97972083
2025_3208_3468,0.9663915
2025_3208_3469,0.99483645
2025_3208_3470,0.9039071
2025_3208_3471,0.89704835
2025_3208_3472,0.9259903
2025_3208_3473,0.9328839
2025_3208_3474,0.99563235
2025_3208_3475,0.9012076
2025_3208_3476,0.9949627
2025_3208_3477,0.991659
2025_3208_3478,0.9986786
2025_3208_3479,0.997837
2025_3208_3480,0.9806191
2025_3209_3210,0.0065126163
2025_3209_3211,0.09717163
2025_3209_3212,0.7845291
2025_3209_3213,0.0407497
2025_3209_3214,0.90831965
2025_3209_3217,0.035784025
2025_3209_3218,0.25123104
2025_3209_3219,0.653237
2025_3209_3220,0.6797786
2025_3209_3221,0.36786944
2025_3209_3222,0.29032314
2025_3209_3223,0.93154794
2025_3209_3224,0.5479067
2025_3209_3225,0.40140668
2025_3209_3226,0.48280242
2025_3209_3227,0.40400863
2025_3209_3228,0.009694018
2025_3209_3229,0.2805112
2025_3209_3230,0.49926728
2025_3209_3231,0.009887666
2025_3209_3232,0.86489534
2025_3209_3233,0.8351614
2025_3209_3234,0.0031841437
2025_3209_3235,0.008974807
2025_3209_3236,0.16138953
2025_3209_3237,0.753093
2025_3209_3238,0.8003133
2025_3209_3239,0.55750686
2025_3209_3240,0.6974048
2025_3209_3241,0.04303675
2025_3209_3242,0.03771306
2025_3209_3243,0.0022250928
2025_3209_3244,0.5615
2025_3209_3245,0.1838499
2025_3209_3246,0.0031405974
2025_3209_3247,0.7847523
2025_3209_3248,0.81195676
2025_3209_3249,0.19438939
2025_3209_3250,0.19102663
2025_3209_3251,0.08243789
2025_3209_3252,0.41380146
2025_3209_3253,0.5272235
2025_3209_3254,0.9895532
2025_3209_3255,0.7317623
2025_3209_3256,0.44873244
2025_3209_3257,0.005004965
2025_3209_3258,0.50271815
2025_3209_3259,0.80603
2025_3209_3260,0.67682713
2025_3209_3261,0.00076224306
2025_3209_3262,0.9589383
2025_3209_3263,0.50061923
2025_3209_3264,0.5597977
2025_3209_3265,0.65022457
2025_3209_3266,0.04804053
2025_3209_3267,0.36861745
2025_3209_3268,0.0033920377
2025_3209_3269,0.3424897
2025_3209_3270,0.90579194
2025_3209_3271,0.67956376
2025_3209_3272,0.5427108
2025_3209_3273,0.8339423
2025_3209_3274,0.0451682
2025_3209_3275,0.36777338
2025_3209_3276,0.0027030755
2025_3209_3277,0.0024834033
2025_3209_3278,0.007118085
2025_3209_3279,0.0015763277
2025_3209_3280,0.0097681675
2025_3209_3281,0.033312
2025_3209_3282,0.7030964
2025_3209_3283,0.099952176
2025_3209_3284,0.6502333
2025_3209_3285,0.44109133
2025_3209_3286,0.059053477
2025_3209_3287,0.92388594
2025_3209_3288,0.8957486
2025_3209_3290,0.9756673
2025_3209_3291,0.49314085
2025_3209_3292,0.08059997
2025_3209_3293,0.0565526
2025_3209_3294,0.5560774
2025_3209_3295,0.249331
2025_3209_3296,0.5719682
2025_3209_3297,0.66765016
2025_3209_3298,0.43729332
2025_3209_3299,0.28841084
2025_3209_3300,0.9521637
2025_3209_3301,0.0018009586
2025_3209_3303,0.61497104
2025_3209_3304,0.010691891
2025_3209_3305,0.60561246
2025_3209_3306,0.773102
2025_3209_3307,0.31500486
2025_3209_3308,0.32432216
2025_3209_3309,0.8613434
2025_3209_3310,0.97756153
2025_3209_3311,0.6540228
2025_3209_3312,0.6714717
2025_3209_3313,0.15753028
2025_3209_3314,0.002561588
2025_3209_3315,0.6369504
2025_3209_3316,0.9558718
2025_3209_3317,0.09820003
2025_3209_3318,0.9651793
2025_3209_3319,0.108947806
2025_3209_3320,0.1467587
2025_3209_3321,0.12133766
2025_3209_3322,0.5816606
2025_3209_3323,0.00052056636
2025_3209_3324,0.841574
2025_3209_3325,0.87134653
2025_3209_3326,0.0017445674
2025_3209_3328,0.0014477443
2025_3209_3329,0.0051013427
