ID,Pred
2025_3241_3348,0.24128659
2025_3241_3349,0.28292894
2025_3241_3350,0.04663554
2025_3241_3351,0.5936669
2025_3241_3352,0.43323177
2025_3241_3353,0.37499958
2025_3241_3354,0.71683925
2025_3241_3355,0.05974105
2025_3241_3356,0.6608215
2025_3241_3357,0.5934482
2025_3241_3358,0.6539905
2025_3241_3359,0.53361446
2025_3241_3360,0.5922127
2025_3241_3361,0.17332861
2025_3241_3362,0.38512725
2025_3241_3363,0.65824085
2025_3241_3364,0.52911097
2025_3241_3365,0.37603337
2025_3241_3367,0.60329956
2025_3241_3368,0.49899969
2025_3241_3369,0.8002775
2025_3241_3370,0.7101987
2025_3241_3371,0.34373313
2025_3241_3372,0.10926295
2025_3241_3373,0.45291382
2025_3241_3374,0.40371847
2025_3241_3375,0.7010271
2025_3241_3376,0.0076187616
2025_3241_3377,0.40035012
2025_3241_3378,0.1444081
2025_3241_3379,0.4784623
2025_3241_3380,0.40100226
2025_3241_3381,0.52123135
2025_3241_3382,0.5385797
2025_3241_3384,0.5231062
2025_3241_3385,0.37369904
2025_3241_3386,0.21875878
2025_3241_3387,0.4701246
2025_3241_3388,0.45404968
2025_3241_3389,0.4443107
2025_3241_3390,0.18723544
2025_3241_3391,0.4210917
2025_3241_3392,0.3945061
2025_3241_3393,0.23207754
2025_3241_3394,0.51165694
2025_3241_3395,0.012864275
2025_3241_3396,0.31034556
2025_3241_3397,0.033865668
2025_3241_3398,0.68869036
2025_3241_3399,0.22156587
2025_3241_3400,0.00980746
2025_3241_3401,0.30932754
2025_3241_3402,0.60326165
2025_3241_3403,0.3882599
2025_3241_3404,0.5465037
2025_3241_3405,0.31249017
2025_3241_3406,0.37002584
2025_3241_3407,0.33180115
2025_3241_3408,0.26921567
2025_3241_3409,0.3558159
2025_3241_3410,0.4728296
2025_3241_3411,0.53432006
2025_3241_3412,0.32449862
2025_3241_3413,0.25278455
2025_3241_3414,0.3557133
2025_3241_3415,0.5041618
2025_3241_3416,0.37142664
2025_3241_3417,0.0124073615
2025_3241_3418,0.5421951
2025_3241_3419,0.47027114
2025_3241_3420,0.5782937
2025_3241_3421,0.78938127
2025_3241_3422,0.20264347
2025_3241_3423,0.39889088
2025_3241_3424,0.24607271
2025_3241_3425,0.010307415
2025_3241_3426,0.50266016
2025_3241_3427,0.2536043
2025_3241_3428,0.059384122
2025_3241_3429,0.70848024
2025_3241_3430,0.5355194
2025_3241_3431,0.53165394
2025_3241_3433,0.33504182
2025_3241_3434,0.58988214
2025_3241_3435,0.0482147
2025_3241_3436,0.14684969
2025_3241_3437,0.29250214
2025_3241_3438,0.15306869
2025_3241_3439,0.20539425
2025_3241_3441,0.55047363
2025_3241_3442,0.5079661
2025_3241_3443,0.38091713
2025_3241_3444,0.5280065
2025_3241_3447,0.67756295
2025_3241_3448,0.39546674
2025_3241_3449,0.06451124
2025_3241_3450,0.21193492
2025_3241_3451,0.41171753
2025_3241_3452,0.038152438
2025_3241_3453,0.12863386
2025_3241_3454,0.503769
2025_3241_3455,0.49054357
2025_3241_3456,0.3205946
2025_3241_3457,0.53403217
2025_3241_3458,0.23718122
2025_3241_3459,0.46538627
2025_3241_3460,0.56047547
2025_3241_3461,0.1689175
2025_3241_3462,0.58360606
2025_3241_3463,0.620663
2025_3241_3464,0.5544016
2025_3241_3465,0.4704829
2025_3241_3466,0.44955373
2025_3241_3467,0.5533663
2025_3241_3468,0.6189785
2025_3241_3469,0.63126993
2025_3241_3470,0.4306485
2025_3241_3471,0.29770193
2025_3241_3472,0.5317378
2025_3241_3473,0.4532003
2025_3241_3474,0.735478
2025_3241_3475,0.4825422
2025_3241_3476,0.46817437
2025_3241_3477,0.57281834
2025_3241_3478,0.49463254
2025_3241_3479,0.68848723
2025_3241_3480,0.5168748
2025_3242_3243,0.015679508
2025_3242_3244,0.47267613
2025_3242_3245,0.24113311
2025_3242_3246,0.019041473
2025_3242_3247,0.50359064
2025_3242_3248,0.30589747
2025_3242_3249,0.4002005
2025_3242_3250,0.13500415
2025_3242_3251,0.07607441
2025_3242_3252,0.3315276
2025_3242_3253,0.44115424
2025_3242_3254,0.6901511
2025_3242_3255,0.5265962
2025_3242_3256,0.43887705
2025_3242_3257,0.07847936
2025_3242_3258,0.43499884
2025_3242_3259,0.47682518
2025_3242_3260,0.5953494
2025_3242_3261,0.018805759
2025_3242_3262,0.6610849
2025_3242_3263,0.3932197
2025_3242_3264,0.2314165
2025_3242_3265,0.29414168
2025_3242_3266,0.14193837
2025_3242_3267,0.41568968
2025_3242_3268,0.034863796
2025_3242_3269,0.35858595
2025_3242_3270,0.6054803
2025_3242_3271,0.63077754
2025_3242_3272,0.40935087
2025_3242_3273,0.40024495
2025_3242_3274,0.2084868
2025_3242_3275,0.45105785
2025_3242_3276,0.044744458
2025_3242_3277,0.034435764
2025_3242_3278,0.20840645
2025_3242_3279,0.029443398
2025_3242_3280,0.045736633
2025_3242_3281,0.2937374
2025_3242_3282,0.5783073
2025_3242_3283,0.29550612
2025_3242_3284,0.20558913
2025_3242_3285,0.27757147
2025_3242_3286,0.10118046
2025_3242_3287,0.6145161
2025_3242_3288,0.62819433
2025_3242_3290,0.7138632
2025_3242_3291,0.4276665
2025_3242_3292,0.09588481
2025_3242_3293,0.0904054
2025_3242_3294,0.39479503
2025_3242_3295,0.35836628
2025_3242_3296,0.36735526
2025_3242_3297,0.41275093
2025_3242_3298,0.36726007
2025_3242_3299,0.23489109
2025_3242_3300,0.6133095
2025_3242_3301,0.018318042
2025_3242_3303,0.55839133
2025_3242_3304,0.067388155
2025_3242_3305,0.49693215
2025_3242_3306,0.4257554
2025_3242_3307,0.23319298
2025_3242_3308,0.5988373
2025_3242_3309,0.61896735
2025_3242_3310,0.8023547
2025_3242_3311,0.5878475
2025_3242_3312,0.37939447
2025_3242_3313,0.08628574
2025_3242_3314,0.032884132
2025_3242_3315,0.37040713
2025_3242_3316,0.61374307
2025_3242_3317,0.33201975
2025_3242_3318,0.44529802
2025_3242_3319,0.21124044
2025_3242_3320,0.21405539
2025_3242_3321,0.28886786
2025_3242_3322,0.38198772
2025_3242_3323,0.008886369
2025_3242_3324,0.51409894
2025_3242_3325,0.5335592
2025_3242_3326,0.026191344
2025_3242_3328,0.02571866
2025_3242_3329,0.042772744
2025_3242_3330,0.3588149
2025_3242_3331,0.26792273
2025_3242_3332,0.08846192
2025_3242_3333,0.09746965
2025_3242_3334,0.36728874
2025_3242_3335,0.24303076
2025_3242_3336,0.18886957
2025_3242_3337,0.34346342
2025_3242_3338,0.27440217
2025_3242_3339,0.25040504
2025_3242_3340,0.43185076
2025_3242_3341,0.675927
2025_3242_3342,0.70476395
2025_3242_3343,0.0634328
2025_3242_3344,0.21960258
2025_3242_3345,0.27817822
2025_3242_3346,0.2496148
2025_3242_3347,0.5036685
2025_3242_3348,0.18645304
2025_3242_3349,0.23470654
2025_3242_3350,0.033679094
2025_3242_3351,0.5801853
2025_3242_3352,0.39518562
2025_3242_3353,0.28488576
2025_3242_3354,0.6950933
2025_3242_3355,0.050317608
2025_3242_3356,0.565215
2025_3242_3357,0.5373081
2025_3242_3358,0.6458632
2025_3242_3359,0.4870005
2025_3242_3360,0.49379364
2025_3242_3361,0.12501006
2025_3242_3362,0.3272843
2025_3242_3363,0.60308564
2025_3242_3364,0.52164274
2025_3242_3365,0.32257387
2025_3242_3367,0.60446167
2025_3242_3368,0.4802354
2025_3242_3369,0.74068016
2025_3242_3370,0.65345985
2025_3242_3371,0.30645418
2025_3242_3372,0.087119445
2025_3242_3373,0.4100516
2025_3242_3374,0.31990492
2025_3242_3375,0.6296014
2025_3242_3376,0.005299924
2025_3242_3377,0.3246456
2025_3242_3378,0.10680408
2025_3242_3379,0.4230916
2025_3242_3380,0.35774115
2025_3242_3381,0.46078533
2025_3242_3382,0.45466834
2025_3242_3384,0.48275924
2025_3242_3385,0.2928497
2025_3242_3386,0.17454751
2025_3242_3387,0.42946318
2025_3242_3388,0.3805534
2025_3242_3389,0.39512894
2025_3242_3390,0.14994766
2025_3242_3391,0.3614576
2025_3242_3392,0.34608176
2025_3242_3393,0.16696389
2025_3242_3394,0.4734306
2025_3242_3395,0.009900713
2025_3242_3396,0.2614316
2025_3242_3397,0.026363706
2025_3242_3398,0.62136674
2025_3242_3399,0.1641737
2025_3242_3400,0.00759994
2025_3242_3401,0.24616124
2025_3242_3402,0.6109546
2025_3242_3403,0.2990087
2025_3242_3404,0.4722861
2025_3242_3405,0.30530018
2025_3242_3406,0.31876418
2025_3242_3407,0.29238093
2025_3242_3408,0.23724476
2025_3242_3409,0.3030757
2025_3242_3410,0.4392267
2025_3242_3411,0.47150874
2025_3242_3412,0.25542974
2025_3242_3413,0.2127033
2025_3242_3414,0.30889717
2025_3242_3415,0.44836625
2025_3242_3416,0.30454096
2025_3242_3417,0.008746174
2025_3242_3418,0.5321972
2025_3242_3419,0.39364722
2025_3242_3420,0.5504125
2025_3242_3421,0.7398352
2025_3242_3422,0.14262539
2025_3242_3423,0.320946
2025_3242_3424,0.19534321
2025_3242_3425,0.00741413
2025_3242_3426,0.41850266
2025_3242_3427,0.22412819
2025_3242_3428,0.04478373
2025_3242_3429,0.6041802
2025_3242_3430,0.5158623
2025_3242_3431,0.47802815
2025_3242_3433,0.2785145
2025_3242_3434,0.5117441
2025_3242_3435,0.034143344
2025_3242_3436,0.0926694
2025_3242_3437,0.23034355
2025_3242_3438,0.123497814
2025_3242_3439,0.15036094
2025_3242_3441,0.4931612
2025_3242_3442,0.4585413
2025_3242_3443,0.3074017
2025_3242_3444,0.48908573
2025_3242_3447,0.6515409
2025_3242_3448,0.30965218
2025_3242_3449,0.048589338
2025_3242_3450,0.15478131
2025_3242_3451,0.35405892
2025_3242_3452,0.026657889
2025_3242_3453,0.09159484
2025_3242_3454,0.44278118
2025_3242_3455,0.41444612
2025_3242_3456,0.21755064
2025_3242_3457,0.5255097
2025_3242_3458,0.17823422
2025_3242_3459,0.41689214
2025_3242_3460,0.49788013
2025_3242_3461,0.13252825
2025_3242_3462,0.48731154
2025_3242_3463,0.5493506
2025_3242_3464,0.5172324
2025_3242_3465,0.40985724
2025_3242_3466,0.36203432
2025_3242_3467,0.5555134
2025_3242_3468,0.5732477
2025_3242_3469,0.57028115
2025_3242_3470,0.38575712
2025_3242_3471,0.23296444
2025_3242_3472,0.4429795
2025_3242_3473,0.41207486
2025_3242_3474,0.68833536
2025_3242_3475,0.43854955
2025_3242_3476,0.41428164
2025_3242_3477,0.48083648
2025_3242_3478,0.45231408
2025_3242_3479,0.71159625
2025_3242_3480,0.48554257
2025_3243_3244,0.99800044
2025_3243_3245,0.9939908
2025_3243_3246,0.4569163
2025_3243_3247,0.9982134
2025_3243_3248,0.99635726
2025_3243_3249,0.9954026
2025_3243_3250,0.9624758
2025_3243_3251,0.89699703
2025_3243_3252,0.9966029
2025_3243_3253,0.9979545
2025_3243_3254,0.99905044
2025_3243_3255,0.99815446
2025_3243_3256,0.99764985
2025_3243_3257,0.8276105
2025_3243_3258,0.99759823
2025_3243_3259,0.9978059
2025_3243_3260,0.998086
2025_3243_3261,0.5409961
2025_3243_3262,0.99870634
2025_3243_3263,0.99546105
2025_3243_3264,0.9956989
2025_3243_3265,0.9967758
2025_3243_3266,0.9879183
2025_3243_3267,0.99680686
2025_3243_3268,0.6901931
2025_3243_3269,0.9965192
2025_3243_3270,0.9989998
2025_3243_3271,0.9984627
2025_3243_3272,0.99644876
2025_3243_3273,0.99760795
2025_3243_3274,0.99203837
2025_3243_3275,0.99718803
2025_3243_3276,0.7305492
2025_3243_3277,0.752576
2025_3243_3278,0.9915792
2025_3243_3279,0.63957393
2025_3243_3280,0.80684155
2025_3243_3281,0.9941859
2025_3243_3282,0.99869776
2025_3243_3283,0.9949385
2025_3243_3284,0.99059033
2025_3243_3285,0.9959637
2025_3243_3286,0.931164
2025_3243_3287,0.9987772
2025_3243_3288,0.9988078
2025_3243_3290,0.9990025
2025_3243_3291,0.99718034
2025_3243_3292,0.98430943
2025_3243_3293,0.92527634
2025_3243_3294,0.996833
2025_3243_3295,0.99666375
2025_3243_3296,0.9970366
2025_3243_3297,0.9976248
2025_3243_3298,0.99739254
2025_3243_3299,0.9940853
2025_3243_3300,0.99806756
2025_3243_3301,0.48825166
2025_3243_3303,0.9983559
2025_3243_3304,0.8661508
2025_3243_3305,0.9982002
2025_3243_3306,0.997681
2025_3243_3307,0.9944665
2025_3243_3308,0.9974825
2025_3243_3309,0.99885345
2025_3243_3310,0.9991561
2025_3243_3311,0.9984817
2025_3243_3312,0.9974136
2025_3243_3313,0.92417467
2025_3243_3314,0.66465753
2025_3243_3315,0.99771786
2025_3243_3316,0.99880636
2025_3243_3317,0.99276936
2025_3243_3318,0.99776244
2025_3243_3319,0.991674
2025_3243_3320,0.99508506
2025_3243_3321,0.9966037
2025_3243_3322,0.9976221
2025_3243_3323,0.27270105
2025_3243_3324,0.99803776
2025_3243_3325,0.9982881
2025_3243_3326,0.6309025
2025_3243_3328,0.5361049
2025_3243_3329,0.76754785
2025_3243_3330,0.99602556
2025_3243_3331,0.9950098
2025_3243_3332,0.89846927
2025_3243_3333,0.9038706
2025_3243_3334,0.9975223
2025_3243_3335,0.9951545
2025_3243_3336,0.99291986
2025_3243_3337,0.99719185
2025_3243_3338,0.9955049
2025_3243_3339,0.9920066
2025_3243_3340,0.9977811
2025_3243_3341,0.9988715
2025_3243_3342,0.9991798
2025_3243_3343,0.8166538
2025_3243_3344,0.99279404
2025_3243_3345,0.9946337
2025_3243_3346,0.9939015
2025_3243_3347,0.9980837
2025_3243_3348,0.99141943
2025_3243_3349,0.9949077
2025_3243_3350,0.61920685
2025_3243_3351,0.99872285
2025_3243_3352,0.9976781
2025_3243_3353,0.99568653
2025_3243_3354,0.9990219
2025_3243_3355,0.7667701
2025_3243_3356,0.9984054
2025_3243_3357,0.99831474
2025_3243_3358,0.99830085
2025_3243_3359,0.9978009
2025_3243_3360,0.9976743
2025_3243_3361,0.9571823
2025_3243_3362,0.99598914
2025_3243_3363,0.9987858
2025_3243_3364,0.997903
2025_3243_3365,0.9963378
2025_3243_3367,0.99866855
2025_3243_3368,0.99612623
2025_3243_3369,0.9990344
2025_3243_3370,0.99891007
2025_3243_3371,0.99240863
2025_3243_3372,0.9140519
2025_3243_3373,0.9975298
2025_3243_3374,0.99606496
2025_3243_3375,0.9988556
2025_3243_3376,0.21063562
2025_3243_3377,0.99696845
2025_3243_3378,0.92635983
2025_3243_3379,0.9975683
2025_3243_3380,0.9839871
2025_3243_3381,0.9980478
2025_3243_3382,0.9980165
2025_3243_3384,0.9978751
2025_3243_3385,0.9904502
2025_3243_3386,0.9899267
2025_3243_3387,0.9973731
2025_3243_3388,0.9967062
2025_3243_3389,0.9968359
2025_3243_3390,0.98583996
2025_3243_3391,0.9969894
2025_3243_3392,0.99672097
2025_3243_3393,0.9880931
2025_3243_3394,0.9981509
2025_3243_3395,0.28751716
2025_3243_3396,0.99339205
2025_3243_3397,0.5948674
2025_3243_3398,0.99876237
2025_3243_3399,0.9715144
2025_3243_3400,0.2958701
2025_3243_3401,0.99480397
2025_3243_3402,0.99850345
2025_3243_3403,0.9949439
2025_3243_3404,0.9980568
2025_3243_3405,0.9944062
2025_3243_3406,0.99632096
2025_3243_3407,0.9950028
2025_3243_3408,0.99369663
2025_3243_3409,0.9963781
2025_3243_3410,0.9979412
2025_3243_3411,0.9981439
2025_3243_3412,0.9955052
2025_3243_3413,0.9949714
2025_3243_3414,0.99604046
2025_3243_3415,0.99672216
2025_3243_3416,0.9958324
2025_3243_3417,0.2950837
2025_3243_3418,0.9981768
2025_3243_3419,0.99740785
2025_3243_3420,0.9979315
2025_3243_3421,0.9992336
2025_3243_3422,0.9609974
2025_3243_3423,0.9967505
2025_3243_3424,0.99012756
2025_3243_3425,0.30736992
2025_3243_3426,0.99782854
2025_3243_3427,0.9909037
2025_3243_3428,0.77239794
2025_3243_3429,0.9986339
2025_3243_3430,0.9979849
2025_3243_3431,0.99798846
2025_3243_3433,0.99533254
2025_3243_3434,0.9980203
2025_3243_3435,0.73245454
2025_3243_3436,0.93234766
2025_3243_3437,0.99220556
2025_3243_3438,0.9798601
2025_3243_3439,0.9885882
2025_3243_3441,0.9983286
2025_3243_3442,0.9982408
2025_3243_3443,0.9955552
2025_3243_3444,0.9977673
2025_3243_3447,0.999038
2025_3243_3448,0.995427
2025_3243_3449,0.7830551
2025_3243_3450,0.98702675
2025_3243_3451,0.99690896
2025_3243_3452,0.63964784
2025_3243_3453,0.90160495
2025_3243_3454,0.9979467
2025_3243_3455,0.99769896
2025_3243_3456,0.98278415
2025_3243_3457,0.9982645
2025_3243_3458,0.9906997
2025_3243_3459,0.99749386
2025_3243_3460,0.99821645
2025_3243_3461,0.98503083
2025_3243_3462,0.99714273
2025_3243_3463,0.9983853
2025_3243_3464,0.9983895
2025_3243_3465,0.99728024
2025_3243_3466,0.9970034
2025_3243_3467,0.99818724
2025_3243_3468,0.9986933
2025_3243_3469,0.99863666
2025_3243_3470,0.99697316
2025_3243_3471,0.98483896
2025_3243_3472,0.99763274
2025_3243_3473,0.9975942
2025_3243_3474,0.9990005
2025_3243_3475,0.99764997
2025_3243_3476,0.9976312
2025_3243_3477,0.9981558
2025_3243_3478,0.9976229
2025_3243_3479,0.9991066
2025_3243_3480,0.99816424
2025_3244_3245,0.14400296
2025_3244_3246,0.010768347
2025_3244_3247,0.4223826
2025_3244_3248,0.2649114
2025_3244_3249,0.24118225
2025_3244_3250,0.09448982
2025_3244_3251,0.0634686
2025_3244_3252,0.21250531
2025_3244_3253,0.29292634
2025_3244_3254,0.62911075
2025_3244_3255,0.3835767
2025_3244_3256,0.29471523
2025_3244_3257,0.031026285
2025_3244_3258,0.32447612
2025_3244_3259,0.4134329
2025_3244_3260,0.456522
2025_3244_3261,0.006190071
2025_3244_3262,0.5447219
2025_3244_3263,0.36243117
2025_3244_3264,0.16838175
2025_3244_3265,0.23157091
2025_3244_3266,0.093115315
2025_3244_3267,0.27252352
2025_3244_3268,0.013482481
2025_3244_3269,0.25902277
2025_3244_3270,0.52985847
2025_3244_3271,0.5166007
2025_3244_3272,0.23670357
2025_3244_3273,0.3321284
2025_3244_3274,0.12918858
2025_3244_3275,0.29386538
2025_3244_3276,0.015913805
2025_3244_3277,0.011776721
2025_3244_3278,0.0970691
2025_3244_3279,0.0081506
2025_3244_3280,0.024839511
2025_3244_3281,0.1394233
2025_3244_3282,0.4809696
2025_3244_3283,0.15684669
2025_3244_3284,0.14203754
2025_3244_3285,0.19941133
2025_3244_3286,0.05473824
2025_3244_3287,0.45804435
2025_3244_3288,0.50988287
2025_3244_3290,0.6180287
2025_3244_3291,0.29982325
2025_3244_3292,0.07898192
2025_3244_3293,0.03604537
2025_3244_3294,0.31442305
2025_3244_3295,0.19659702
2025_3244_3296,0.26643792
2025_3244_3297,0.31952065
2025_3244_3298,0.26252583
2025_3244_3299,0.18534885
2025_3244_3300,0.41097668
2025_3244_3301,0.009136285
2025_3244_3303,0.42120785
2025_3244_3304,0.032127466
2025_3244_3305,0.38704953
2025_3244_3306,0.4078124
2025_3244_3307,0.13764098
2025_3244_3308,0.39169303
2025_3244_3309,0.5262411
2025_3244_3310,0.64735556
2025_3244_3311,0.43515524
2025_3244_3312,0.24305579
2025_3244_3313,0.05469455
2025_3244_3314,0.01377315
2025_3244_3315,0.247353
2025_3244_3316,0.53315705
2025_3244_3317,0.14539798
2025_3244_3318,0.37764233
2025_3244_3319,0.11806405
2025_3244_3320,0.13001552
2025_3244_3321,0.15459453
2025_3244_3322,0.28466424
2025_3244_3323,0.0034090166
2025_3244_3324,0.3628462
2025_3244_3325,0.42137584
2025_3244_3326,0.008780806
2025_3244_3328,0.010462024
2025_3244_3329,0.01664646
2025_3244_3330,0.23487525
2025_3244_3331,0.15221688
2025_3244_3332,0.044266675
2025_3244_3333,0.08068188
2025_3244_3334,0.2364704
2025_3244_3335,0.18050745
2025_3244_3336,0.098557256
2025_3244_3337,0.24698374
2025_3244_3338,0.16374965
2025_3244_3339,0.12655939
2025_3244_3340,0.33215097
2025_3244_3341,0.5406512
2025_3244_3342,0.6585843
2025_3244_3343,0.04682363
2025_3244_3344,0.17322291
2025_3244_3345,0.16119869
2025_3244_3346,0.18328246
2025_3244_3347,0.41528964
2025_3244_3348,0.14996831
2025_3244_3349,0.14691637
2025_3244_3350,0.021086613
2025_3244_3351,0.4810403
2025_3244_3352,0.30556405
2025_3244_3353,0.15685031
2025_3244_3354,0.63854307
2025_3244_3355,0.0327807
2025_3244_3356,0.44633818
2025_3244_3357,0.43894795
2025_3244_3358,0.5119824
2025_3244_3359,0.32905662
2025_3244_3360,0.3721957
2025_3244_3361,0.091720134
2025_3244_3362,0.18653741
2025_3244_3363,0.52359265
2025_3244_3364,0.37424693
2025_3244_3365,0.2367694
2025_3244_3367,0.5574542
2025_3244_3368,0.28465942
2025_3244_3369,0.5672094
2025_3244_3370,0.5648141
2025_3244_3371,0.21506132
2025_3244_3372,0.06696861
2025_3244_3373,0.29766685
2025_3244_3374,0.19258896
2025_3244_3375,0.48871788
2025_3244_3376,0.0018260769
2025_3244_3377,0.23143929
2025_3244_3378,0.07334708
2025_3244_3379,0.32012212
2025_3244_3380,0.27445656
2025_3244_3381,0.33988783
2025_3244_3382,0.36987773
2025_3244_3384,0.4594608
2025_3244_3385,0.19159903
2025_3244_3386,0.11067782
2025_3244_3387,0.2953605
2025_3244_3388,0.272398
2025_3244_3389,0.39190078
2025_3244_3390,0.07825501
2025_3244_3391,0.2461134
2025_3244_3392,0.29333583
2025_3244_3393,0.09634748
2025_3244_3394,0.36464348
2025_3244_3395,0.004612437
2025_3244_3396,0.1628275
2025_3244_3397,0.00792665
2025_3244_3398,0.470652
2025_3244_3399,0.09637717
2025_3244_3400,0.0023848382
2025_3244_3401,0.14005128
2025_3244_3402,0.5033336
2025_3244_3403,0.16387944
2025_3244_3404,0.28560734
2025_3244_3405,0.19677882
2025_3244_3406,0.25323364
2025_3244_3407,0.19927555
2025_3244_3408,0.124954
2025_3244_3409,0.18754181
2025_3244_3410,0.3513269
2025_3244_3411,0.3297655
2025_3244_3412,0.15855156
2025_3244_3413,0.15444542
2025_3244_3414,0.23977435
2025_3244_3415,0.39597684
2025_3244_3416,0.17976269
2025_3244_3417,0.0032907734
2025_3244_3418,0.4052076
2025_3244_3419,0.2639881
2025_3244_3420,0.46367875
2025_3244_3421,0.6728998
2025_3244_3422,0.1191055
2025_3244_3423,0.23333797
2025_3244_3424,0.1014017
2025_3244_3425,0.0028001985
2025_3244_3426,0.24245636
2025_3244_3427,0.128646
2025_3244_3428,0.017982319
2025_3244_3429,0.4353181
2025_3244_3430,0.35190156
2025_3244_3431,0.38500863
2025_3244_3433,0.22161193
2025_3244_3434,0.31285274
2025_3244_3435,0.0098795295
2025_3244_3436,0.080100715
2025_3244_3437,0.15775841
2025_3244_3438,0.0715396
2025_3244_3439,0.08331478
2025_3244_3441,0.36119315
2025_3244_3442,0.30490685
2025_3244_3443,0.19206418
2025_3244_3444,0.38427848
2025_3244_3447,0.5662888
2025_3244_3448,0.200591
2025_3244_3449,0.031991646
2025_3244_3450,0.1080898
2025_3244_3451,0.2622728
2025_3244_3452,0.008294685
2025_3244_3453,0.065009125
2025_3244_3454,0.3407992
2025_3244_3455,0.28183106
2025_3244_3456,0.18738507
2025_3244_3457,0.47475815
2025_3244_3458,0.12002428
2025_3244_3459,0.32567853
2025_3244_3460,0.3808522
2025_3244_3461,0.097844414
2025_3244_3462,0.36224958
2025_3244_3463,0.48936749
2025_3244_3464,0.42300788
2025_3244_3465,0.25152415
2025_3244_3466,0.26697856
2025_3244_3467,0.470336
2025_3244_3468,0.40333912
2025_3244_3469,0.42826203
2025_3244_3470,0.27835897
2025_3244_3471,0.18585104
2025_3244_3472,0.2607341
2025_3244_3473,0.25316593
2025_3244_3474,0.5780335
2025_3244_3475,0.2762254
2025_3244_3476,0.3401669
2025_3244_3477,0.3602968
2025_3244_3478,0.41639307
2025_3244_3479,0.6262661
2025_3244_3480,0.38233337
2025_3245_3246,0.014055272
2025_3245_3247,0.50369
2025_3245_3248,0.33551
2025_3245_3249,0.3461032
2025_3245_3250,0.133971
2025_3245_3251,0.061799027
2025_3245_3252,0.33196056
2025_3245_3253,0.43044224
2025_3245_3254,0.70070946
2025_3245_3255,0.49522966
2025_3245_3256,0.41912442
2025_3245_3257,0.061762527
2025_3245_3258,0.42745444
2025_3245_3259,0.49042925
2025_3245_3260,0.57541263
2025_3245_3261,0.013857723
2025_3245_3262,0.66105783
2025_3245_3263,0.39477265
2025_3245_3264,0.24059775
2025_3245_3265,0.30629107
2025_3245_3266,0.12522766
2025_3245_3267,0.38243082
2025_3245_3268,0.026502892
2025_3245_3269,0.3369734
2025_3245_3270,0.6170322
2025_3245_3271,0.5894452
2025_3245_3272,0.4131794
2025_3245_3273,0.4322826
2025_3245_3274,0.19606666
2025_3245_3275,0.42486107
2025_3245_3276,0.032358006
2025_3245_3277,0.02479066
2025_3245_3278,0.18448721
2025_3245_3279,0.021100312
2025_3245_3280,0.03363712
2025_3245_3281,0.26790202
2025_3245_3282,0.58464444
2025_3245_3283,0.25903177
2025_3245_3284,0.21396196
2025_3245_3285,0.2947079
2025_3245_3286,0.08728934
2025_3245_3287,0.6358462
2025_3245_3288,0.61554676
2025_3245_3290,0.71457016
2025_3245_3291,0.40832287
2025_3245_3292,0.09254923
2025_3245_3293,0.07218243
2025_3245_3294,0.39172024
2025_3245_3295,0.32496488
2025_3245_3296,0.37592494
2025_3245_3297,0.4192493
2025_3245_3298,0.37239933
2025_3245_3299,0.2195846
2025_3245_3300,0.6108155
2025_3245_3301,0.014684055
2025_3245_3303,0.5312228
2025_3245_3304,0.0550756
2025_3245_3305,0.49202454
2025_3245_3306,0.43417117
2025_3245_3307,0.23413983
2025_3245_3308,0.5504778
2025_3245_3309,0.6189323
2025_3245_3310,0.8024066
2025_3245_3311,0.5660365
2025_3245_3312,0.39946163
2025_3245_3313,0.076289155
2025_3245_3314,0.02475511
2025_3245_3315,0.3874832
2025_3245_3316,0.63475835
2025_3245_3317,0.24743335
2025_3245_3318,0.45886618
2025_3245_3319,0.18981689
2025_3245_3320,0.22123471
2025_3245_3321,0.30112222
2025_3245_3322,0.38646436
2025_3245_3323,0.0065244683
2025_3245_3324,0.5408826
2025_3245_3325,0.5485781
2025_3245_3326,0.019379033
2025_3245_3328,0.019031586
2025_3245_3329,0.030396827
2025_3245_3330,0.3308971
2025_3245_3331,0.26099664
2025_3245_3332,0.07902388
2025_3245_3333,0.09957335
2025_3245_3334,0.3754128
2025_3245_3335,0.24689206
2025_3245_3336,0.1883931
2025_3245_3337,0.37048706
2025_3245_3338,0.26909372
2025_3245_3339,0.2036499
2025_3245_3340,0.4695614
2025_3245_3341,0.66726863
2025_3245_3342,0.6980946
2025_3245_3343,0.05291684
2025_3245_3344,0.22949852
2025_3245_3345,0.28268483
2025_3245_3346,0.22722434
2025_3245_3347,0.49612287
2025_3245_3348,0.17562793
2025_3245_3349,0.22451156
2025_3245_3350,0.029368896
2025_3245_3351,0.5783895
2025_3245_3352,0.40069157
2025_3245_3353,0.29029888
2025_3245_3354,0.68445003
2025_3245_3355,0.038737696
2025_3245_3356,0.5981383
2025_3245_3357,0.51775587
2025_3245_3358,0.5903448
2025_3245_3359,0.4824304
2025_3245_3360,0.50138825
2025_3245_3361,0.117482215
2025_3245_3362,0.29862934
2025_3245_3363,0.60970175
2025_3245_3364,0.4950737
2025_3245_3365,0.33168393
2025_3245_3367,0.5909615
2025_3245_3368,0.42068505
2025_3245_3369,0.7525669
2025_3245_3370,0.6596037
2025_3245_3371,0.2668217
2025_3245_3372,0.073105454
