ID,Pred
2025_3268_3393,0.9307841
2025_3268_3394,0.9956672
2025_3268_3395,0.4134966
2025_3268_3396,0.961321
2025_3268_3397,0.57722026
2025_3268_3398,0.9990858
2025_3268_3399,0.9863452
2025_3268_3400,0.11298687
2025_3268_3401,0.9532053
2025_3268_3402,0.99669254
2025_3268_3403,0.92522717
2025_3268_3404,0.9967135
2025_3268_3405,0.96701413
2025_3268_3406,0.9973036
2025_3268_3407,0.9786809
2025_3268_3408,0.97296655
2025_3268_3409,0.97845215
2025_3268_3410,0.9974704
2025_3268_3411,0.99882466
2025_3268_3412,0.9887178
2025_3268_3413,0.9895951
2025_3268_3414,0.98603815
2025_3268_3415,0.9971155
2025_3268_3416,0.9734533
2025_3268_3417,0.12599276
2025_3268_3418,0.9887617
2025_3268_3419,0.99497664
2025_3268_3420,0.99861455
2025_3268_3421,0.9999548
2025_3268_3422,0.9870777
2025_3268_3423,0.9987135
2025_3268_3424,0.87559354
2025_3268_3425,0.15591818
2025_3268_3426,0.9952716
2025_3268_3427,0.9440116
2025_3268_3428,0.6690394
2025_3268_3429,0.9991615
2025_3268_3430,0.99709094
2025_3268_3431,0.9971908
2025_3268_3433,0.9836564
2025_3268_3434,0.9969361
2025_3268_3435,0.7126915
2025_3268_3436,0.98292035
2025_3268_3437,0.88356334
2025_3268_3438,0.9046192
2025_3268_3439,0.8298524
2025_3268_3441,0.9990151
2025_3268_3442,0.9977254
2025_3268_3443,0.9829113
2025_3268_3444,0.99718225
2025_3268_3447,0.99991167
2025_3268_3448,0.96416205
2025_3268_3449,0.7700399
2025_3268_3450,0.97136927
2025_3268_3451,0.99715185
2025_3268_3452,0.61688954
2025_3268_3453,0.9429481
2025_3268_3454,0.9987286
2025_3268_3455,0.9927142
2025_3268_3456,0.9980332
2025_3268_3457,0.9993699
2025_3268_3458,0.9365768
2025_3268_3459,0.99181235
2025_3268_3460,0.9988809
2025_3268_3461,0.961531
2025_3268_3462,0.9965875
2025_3268_3463,0.9992581
2025_3268_3464,0.9987103
2025_3268_3465,0.996829
2025_3268_3466,0.9983683
2025_3268_3467,0.99846673
2025_3268_3468,0.9971365
2025_3268_3469,0.9993092
2025_3268_3470,0.99519473
2025_3268_3471,0.99543226
2025_3268_3472,0.9961288
2025_3268_3473,0.9962863
2025_3268_3474,0.9995524
2025_3268_3475,0.9879133
2025_3268_3476,0.9997212
2025_3268_3477,0.999042
2025_3268_3478,0.99981743
2025_3268_3479,0.99954623
2025_3268_3480,0.9982021
2025_3269_3270,0.9273488
2025_3269_3271,0.7863266
2025_3269_3272,0.60600096
2025_3269_3273,0.8992138
2025_3269_3274,0.04482699
2025_3269_3275,0.5178348
2025_3269_3276,0.007771728
2025_3269_3277,0.0039658905
2025_3269_3278,0.013371557
2025_3269_3279,0.00428427
2025_3269_3280,0.014907126
2025_3269_3281,0.047068562
2025_3269_3282,0.82578903
2025_3269_3283,0.15723285
2025_3269_3284,0.6790949
2025_3269_3285,0.6047568
2025_3269_3286,0.0925045
2025_3269_3287,0.9329126
2025_3269_3288,0.9073521
2025_3269_3290,0.9740732
2025_3269_3291,0.64942867
2025_3269_3292,0.13599621
2025_3269_3293,0.13420449
2025_3269_3294,0.6969539
2025_3269_3295,0.43985087
2025_3269_3296,0.73327494
2025_3269_3297,0.7914079
2025_3269_3298,0.585682
2025_3269_3299,0.46439934
2025_3269_3300,0.9335975
2025_3269_3301,0.0037592317
2025_3269_3303,0.7463645
2025_3269_3304,0.011753636
2025_3269_3305,0.66917586
2025_3269_3306,0.87320536
2025_3269_3307,0.4296277
2025_3269_3308,0.4405688
2025_3269_3309,0.9414305
2025_3269_3310,0.9932967
2025_3269_3311,0.7112767
2025_3269_3312,0.80404454
2025_3269_3313,0.19005905
2025_3269_3314,0.00506571
2025_3269_3315,0.751759
2025_3269_3316,0.98342067
2025_3269_3317,0.17615049
2025_3269_3318,0.98305315
2025_3269_3319,0.20642292
2025_3269_3320,0.1742195
2025_3269_3321,0.15009607
2025_3269_3322,0.6691053
2025_3269_3323,0.00079258444
2025_3269_3324,0.890334
2025_3269_3325,0.91348034
2025_3269_3326,0.0023079212
2025_3269_3328,0.0031373864
2025_3269_3329,0.013132785
2025_3269_3330,0.4938797
2025_3269_3331,0.25196883
2025_3269_3332,0.014459692
2025_3269_3333,0.36182952
2025_3269_3334,0.59314656
2025_3269_3335,0.49519515
2025_3269_3336,0.04559718
2025_3269_3337,0.8465373
2025_3269_3338,0.1930483
2025_3269_3339,0.070784345
2025_3269_3340,0.9540814
2025_3269_3341,0.9645168
2025_3269_3342,0.9685223
2025_3269_3343,0.110825524
2025_3269_3344,0.23773097
2025_3269_3345,0.09931625
2025_3269_3346,0.22395281
2025_3269_3347,0.8865132
2025_3269_3348,0.35328582
2025_3269_3349,0.34030265
2025_3269_3350,0.022571143
2025_3269_3351,0.93634844
2025_3269_3352,0.75508076
2025_3269_3353,0.14588204
2025_3269_3354,0.99440634
2025_3269_3355,0.037867583
2025_3269_3356,0.9462775
2025_3269_3357,0.8969595
2025_3269_3358,0.77887404
2025_3269_3359,0.75702006
2025_3269_3360,0.9140263
2025_3269_3361,0.25921917
2025_3269_3362,0.46691445
2025_3269_3363,0.8432547
2025_3269_3364,0.6224475
2025_3269_3365,0.6066171
2025_3269_3367,0.97403663
2025_3269_3368,0.14868014
2025_3269_3369,0.95814025
2025_3269_3370,0.98015106
2025_3269_3371,0.059169214
2025_3269_3372,0.20830469
2025_3269_3373,0.6541371
2025_3269_3374,0.10999056
2025_3269_3375,0.9327268
2025_3269_3376,0.00034452375
2025_3269_3377,0.74440193
2025_3269_3378,0.085647926
2025_3269_3379,0.8097117
2025_3269_3380,0.5932463
2025_3269_3381,0.8900364
2025_3269_3382,0.9348153
2025_3269_3384,0.9796473
2025_3269_3385,0.081095986
2025_3269_3386,0.08566237
2025_3269_3387,0.5555318
2025_3269_3388,0.59217715
2025_3269_3389,0.88266474
2025_3269_3390,0.0139442645
2025_3269_3391,0.7185923
2025_3269_3392,0.7991244
2025_3269_3393,0.057629276
2025_3269_3394,0.7753272
2025_3269_3395,0.004296729
2025_3269_3396,0.17697407
2025_3269_3397,0.0027483536
2025_3269_3398,0.89461327
2025_3269_3399,0.25149024
2025_3269_3400,0.0005240126
2025_3269_3401,0.04237196
2025_3269_3402,0.73491645
2025_3269_3403,0.07102385
2025_3269_3404,0.6912057
2025_3269_3405,0.24058127
2025_3269_3406,0.7313418
2025_3269_3407,0.4563843
2025_3269_3408,0.286762
2025_3269_3409,0.3523419
2025_3269_3410,0.68559074
2025_3269_3411,0.8234145
2025_3269_3412,0.5525403
2025_3269_3413,0.45800564
2025_3269_3414,0.51394165
2025_3269_3415,0.66249603
2025_3269_3416,0.14043295
2025_3269_3417,0.00061963813
2025_3269_3418,0.5982413
2025_3269_3419,0.6894189
2025_3269_3420,0.8115768
2025_3269_3421,0.9959473
2025_3269_3422,0.30690733
2025_3269_3423,0.82824856
2025_3269_3424,0.06454459
2025_3269_3425,0.0009147392
2025_3269_3426,0.5686037
2025_3269_3427,0.08285231
2025_3269_3428,0.008118125
2025_3269_3429,0.92308086
2025_3269_3430,0.64138293
2025_3269_3431,0.80451936
2025_3269_3433,0.5981483
2025_3269_3434,0.67729354
2025_3269_3435,0.0055878023
2025_3269_3436,0.4292017
2025_3269_3437,0.046683848
2025_3269_3438,0.062997855
2025_3269_3439,0.017928861
2025_3269_3441,0.86845344
2025_3269_3442,0.7486152
2025_3269_3443,0.34187067
2025_3269_3444,0.74011797
2025_3269_3447,0.9885118
2025_3269_3448,0.107560545
2025_3269_3449,0.032986395
2025_3269_3450,0.26622543
2025_3269_3451,0.67554724
2025_3269_3452,0.004313701
2025_3269_3453,0.10312247
2025_3269_3454,0.8548609
2025_3269_3455,0.55086946
2025_3269_3456,0.7361869
2025_3269_3457,0.90855664
2025_3269_3458,0.07334469
2025_3269_3459,0.6318985
2025_3269_3460,0.8649449
2025_3269_3461,0.17007622
2025_3269_3462,0.74695575
2025_3269_3463,0.9359322
2025_3269_3464,0.8618436
2025_3269_3465,0.69514304
2025_3269_3466,0.82252437
2025_3269_3467,0.7866294
2025_3269_3468,0.6969615
2025_3269_3469,0.94863236
2025_3269_3470,0.5419343
2025_3269_3471,0.57822555
2025_3269_3472,0.6254251
2025_3269_3473,0.5072509
2025_3269_3474,0.9359
2025_3269_3475,0.6134937
2025_3269_3476,0.95570546
2025_3269_3477,0.90405697
2025_3269_3478,0.9756032
2025_3269_3479,0.9311215
2025_3269_3480,0.7823969
2025_3270_3271,0.23758364
2025_3270_3272,0.06315259
2025_3270_3273,0.47141746
2025_3270_3274,0.0036958228
2025_3270_3275,0.05570012
2025_3270_3276,0.0006078966
2025_3270_3277,0.00029748442
2025_3270_3278,0.0010313542
2025_3270_3279,0.00031303187
2025_3270_3280,0.0010306038
2025_3270_3281,0.0036777034
2025_3270_3282,0.30935058
2025_3270_3283,0.007919189
2025_3270_3284,0.23802109
2025_3270_3285,0.07609511
2025_3270_3286,0.005252681
2025_3270_3287,0.58830893
2025_3270_3288,0.44756982
2025_3270_3290,0.7115444
2025_3270_3291,0.13957506
2025_3270_3292,0.0069335606
2025_3270_3293,0.0067970324
2025_3270_3294,0.1130597
2025_3270_3295,0.038151678
2025_3270_3296,0.18232468
2025_3270_3297,0.24405757
2025_3270_3298,0.108592756
2025_3270_3299,0.060180478
2025_3270_3300,0.46553895
2025_3270_3301,0.00031820973
2025_3270_3303,0.17034703
2025_3270_3304,0.0009216452
2025_3270_3305,0.10476407
2025_3270_3306,0.3948767
2025_3270_3307,0.029223852
2025_3270_3308,0.04043602
2025_3270_3309,0.61243314
2025_3270_3310,0.9167752
2025_3270_3311,0.19376071
2025_3270_3312,0.2947841
2025_3270_3313,0.015138903
2025_3270_3314,0.0004075137
2025_3270_3315,0.2082449
2025_3270_3316,0.8229433
2025_3270_3317,0.010661676
2025_3270_3318,0.8218181
2025_3270_3319,0.0144263925
2025_3270_3320,0.008544835
2025_3270_3321,0.010947173
2025_3270_3322,0.16340114
2025_3270_3323,6.285928e-05
2025_3270_3324,0.4259242
2025_3270_3325,0.44268584
2025_3270_3326,0.00018616683
2025_3270_3328,0.00023835164
2025_3270_3329,0.0009637402
2025_3270_3330,0.039796803
2025_3270_3331,0.014052253
2025_3270_3332,0.0011139181
2025_3270_3333,0.027838893
2025_3270_3334,0.055351492
2025_3270_3335,0.045974854
2025_3270_3336,0.0029220725
2025_3270_3337,0.28537914
2025_3270_3338,0.015073017
2025_3270_3339,0.004733877
2025_3270_3340,0.6226795
2025_3270_3341,0.65802675
2025_3270_3342,0.7028564
2025_3270_3343,0.0067402
2025_3270_3344,0.023156427
2025_3270_3345,0.008384814
2025_3270_3346,0.019285075
2025_3270_3347,0.4261577
2025_3270_3348,0.022818882
2025_3270_3349,0.021275373
2025_3270_3350,0.0015514061
2025_3270_3351,0.508833
2025_3270_3352,0.21274771
2025_3270_3353,0.010597893
2025_3270_3354,0.91879064
2025_3270_3355,0.0023962224
2025_3270_3356,0.4667293
2025_3270_3357,0.523999
2025_3270_3358,0.16648805
2025_3270_3359,0.24948347
2025_3270_3360,0.3946802
2025_3270_3361,0.016920496
2025_3270_3362,0.034348797
2025_3270_3363,0.26190445
2025_3270_3364,0.15179266
2025_3270_3365,0.08204074
2025_3270_3367,0.7190079
2025_3270_3368,0.010557316
2025_3270_3369,0.671225
2025_3270_3370,0.7878068
2025_3270_3371,0.004138953
2025_3270_3372,0.018229188
2025_3270_3373,0.15041803
2025_3270_3374,0.008466273
2025_3270_3375,0.5263344
2025_3270_3376,2.9226683e-05
2025_3270_3377,0.14034194
2025_3270_3378,0.005197685
2025_3270_3379,0.25346702
2025_3270_3380,0.1450748
2025_3270_3381,0.46551034
2025_3270_3382,0.49753368
2025_3270_3384,0.81562704
2025_3270_3385,0.0056258515
2025_3270_3386,0.004977969
2025_3270_3387,0.0737693
2025_3270_3388,0.08909988
2025_3270_3389,0.402789
2025_3270_3390,0.0011606539
2025_3270_3391,0.21576077
2025_3270_3392,0.395367
2025_3270_3393,0.0036904574
2025_3270_3394,0.2964406
2025_3270_3395,0.0003671052
2025_3270_3396,0.010182665
2025_3270_3397,0.00019898382
2025_3270_3398,0.4535586
2025_3270_3399,0.02675318
2025_3270_3400,4.677666e-05
2025_3270_3401,0.0038146896
2025_3270_3402,0.17355686
2025_3270_3403,0.0049936245
2025_3270_3404,0.17146273
2025_3270_3405,0.018477783
2025_3270_3406,0.25832874
2025_3270_3407,0.029973112
2025_3270_3408,0.0183561
2025_3270_3409,0.023635387
2025_3270_3410,0.17514968
2025_3270_3411,0.30007076
2025_3270_3412,0.05475909
2025_3270_3413,0.06606365
2025_3270_3414,0.07753747
2025_3270_3415,0.14263715
2025_3270_3416,0.0116895065
2025_3270_3417,5.4549208e-05
2025_3270_3418,0.06685274
2025_3270_3419,0.09268273
2025_3270_3420,0.27169555
2025_3270_3421,0.94454
2025_3270_3422,0.0384087
2025_3270_3423,0.29356787
2025_3270_3424,0.0033904535
2025_3270_3425,8.006983e-05
2025_3270_3426,0.09378767
2025_3270_3427,0.0055002677
2025_3270_3428,0.0005921013
2025_3270_3429,0.5120518
2025_3270_3430,0.12517625
2025_3270_3431,0.18956454
2025_3270_3433,0.06185025
2025_3270_3434,0.16328277
2025_3270_3435,0.00039364406
2025_3270_3436,0.048578966
2025_3270_3437,0.0036675676
2025_3270_3438,0.0042653456
2025_3270_3439,0.0013877075
2025_3270_3441,0.4057579
2025_3270_3442,0.24997771
2025_3270_3443,0.023298645
2025_3270_3444,0.20404191
2025_3270_3447,0.8638811
2025_3270_3448,0.008305043
2025_3270_3449,0.0023823697
2025_3270_3450,0.018624958
2025_3270_3451,0.17309852
2025_3270_3452,0.00031207266
2025_3270_3453,0.0077946372
2025_3270_3454,0.38742355
2025_3270_3455,0.0533372
2025_3270_3456,0.26563123
2025_3270_3457,0.43972492
2025_3270_3458,0.006036769
2025_3270_3459,0.10715864
2025_3270_3460,0.36566567
2025_3270_3461,0.012619244
2025_3270_3462,0.18453401
2025_3270_3463,0.50722086
2025_3270_3464,0.4220786
2025_3270_3465,0.20473374
2025_3270_3466,0.3519581
2025_3270_3467,0.24833329
2025_3270_3468,0.16905354
2025_3270_3469,0.6602049
2025_3270_3470,0.081176914
2025_3270_3471,0.112960406
2025_3270_3472,0.10131824
2025_3270_3473,0.07998182
2025_3270_3474,0.48881483
2025_3270_3475,0.10974069
2025_3270_3476,0.6635858
2025_3270_3477,0.5186181
2025_3270_3478,0.7517522
2025_3270_3479,0.54450184
2025_3270_3480,0.29640654
2025_3271_3272,0.19915237
2025_3271_3273,0.6262395
2025_3271_3274,0.012382169
2025_3271_3275,0.17793901
2025_3271_3276,0.002118013
2025_3271_3277,0.0009344367
2025_3271_3278,0.0034469997
2025_3271_3279,0.0009438063
2025_3271_3280,0.003273177
2025_3271_3281,0.013430074
2025_3271_3282,0.56140053
2025_3271_3283,0.021813728
2025_3271_3284,0.38778207
2025_3271_3285,0.19075519
2025_3271_3286,0.015771031
2025_3271_3287,0.7864624
2025_3271_3288,0.67344546
2025_3271_3290,0.8457358
2025_3271_3291,0.31168798
2025_3271_3292,0.01800245
2025_3271_3293,0.020178746
2025_3271_3294,0.26655275
2025_3271_3295,0.09241532
2025_3271_3296,0.39621124
2025_3271_3297,0.45628965
2025_3271_3298,0.26490664
2025_3271_3299,0.1543223
2025_3271_3300,0.65925866
2025_3271_3301,0.0010201266
2025_3271_3303,0.4046728
2025_3271_3304,0.0028360996
2025_3271_3305,0.24857333
2025_3271_3306,0.5790838
2025_3271_3307,0.08405077
2025_3271_3308,0.13265082
2025_3271_3309,0.79583615
2025_3271_3310,0.97553647
2025_3271_3311,0.40307978
2025_3271_3312,0.47502446
2025_3271_3313,0.0408425
2025_3271_3314,0.0013019267
2025_3271_3315,0.46341452
2025_3271_3316,0.9207781
2025_3271_3317,0.035337154
2025_3271_3318,0.91530615
2025_3271_3319,0.041697074
2025_3271_3320,0.023529083
2025_3271_3321,0.042188823
2025_3271_3322,0.3838069
2025_3271_3323,0.00018192998
2025_3271_3324,0.6099542
2025_3271_3325,0.6407847
2025_3271_3326,0.0005760976
2025_3271_3328,0.00078075175
2025_3271_3329,0.003244537
2025_3271_3330,0.10887773
2025_3271_3331,0.045372084
2025_3271_3332,0.003942522
2025_3271_3333,0.06818403
2025_3271_3334,0.15599509
2025_3271_3335,0.120525025
2025_3271_3336,0.0085061705
2025_3271_3337,0.5263477
2025_3271_3338,0.06090323
2025_3271_3339,0.013685595
2025_3271_3340,0.78316563
2025_3271_3341,0.8409873
2025_3271_3342,0.8900941
2025_3271_3343,0.017484
2025_3271_3344,0.0771845
2025_3271_3345,0.03078082
2025_3271_3346,0.056262165
2025_3271_3347,0.61488634
2025_3271_3348,0.062296502
2025_3271_3349,0.06719117
2025_3271_3350,0.0047472385
2025_3271_3351,0.7251464
2025_3271_3352,0.37271407
2025_3271_3353,0.043088164
2025_3271_3354,0.9679207
2025_3271_3355,0.0063732537
2025_3271_3356,0.71267045
2025_3271_3357,0.71194494
2025_3271_3358,0.38034204
2025_3271_3359,0.4477689
2025_3271_3360,0.6344813
2025_3271_3361,0.048567332
2025_3271_3362,0.10922848
2025_3271_3363,0.53452903
2025_3271_3364,0.31022856
2025_3271_3365,0.17867577
2025_3271_3367,0.8793669
2025_3271_3368,0.02889747
2025_3271_3369,0.8315897
2025_3271_3370,0.9093663
2025_3271_3371,0.014254592
2025_3271_3372,0.049738966
2025_3271_3373,0.2843311
2025_3271_3374,0.029178482
2025_3271_3375,0.73117405
2025_3271_3376,8.06227e-05
2025_3271_3377,0.2876225
2025_3271_3378,0.015955295
2025_3271_3379,0.43099296
2025_3271_3380,0.2859319
2025_3271_3381,0.65095145
2025_3271_3382,0.69133914
2025_3271_3384,0.8972851
2025_3271_3385,0.018940542
2025_3271_3386,0.013535
2025_3271_3387,0.2338868
2025_3271_3388,0.26968107
2025_3271_3389,0.5227627
2025_3271_3390,0.0034489005
2025_3271_3391,0.38404307
2025_3271_3392,0.5560843
2025_3271_3393,0.01224759
2025_3271_3394,0.50150746
2025_3271_3395,0.0011198678
2025_3271_3396,0.034877565
2025_3271_3397,0.00060816837
2025_3271_3398,0.6623428
2025_3271_3399,0.065470666
2025_3271_3400,0.00013723459
2025_3271_3401,0.011840963
2025_3271_3402,0.37388685
2025_3271_3403,0.01843476
2025_3271_3404,0.36335555
2025_3271_3405,0.048522756
2025_3271_3406,0.44135675
2025_3271_3407,0.08094354
2025_3271_3408,0.06356509
2025_3271_3409,0.0809448
2025_3271_3410,0.39097944
2025_3271_3411,0.47534698
2025_3271_3412,0.150442
2025_3271_3413,0.1794753
2025_3271_3414,0.19058923
2025_3271_3415,0.30744794
2025_3271_3416,0.040685855
2025_3271_3417,0.00016641093
2025_3271_3418,0.1504825
2025_3271_3419,0.2328443
2025_3271_3420,0.4418323
2025_3271_3421,0.9842641
2025_3271_3422,0.09000721
2025_3271_3423,0.48218378
2025_3271_3424,0.009143596
2025_3271_3425,0.00025359628
2025_3271_3426,0.2410465
2025_3271_3427,0.017994305
2025_3271_3428,0.0017286119
2025_3271_3429,0.7272605
2025_3271_3430,0.29772666
2025_3271_3431,0.3586593
2025_3271_3433,0.131939
2025_3271_3434,0.41395253
2025_3271_3435,0.0012645989
2025_3271_3436,0.12306824
2025_3271_3437,0.012210036
2025_3271_3438,0.01566481
2025_3271_3439,0.004010223
2025_3271_3441,0.60767215
2025_3271_3442,0.45970336
2025_3271_3443,0.08089297
2025_3271_3444,0.4327613
2025_3271_3447,0.94758296
2025_3271_3448,0.031160181
2025_3271_3449,0.008354878
2025_3271_3450,0.057921417
2025_3271_3451,0.39067155
2025_3271_3452,0.0009821922
2025_3271_3453,0.019726904
2025_3271_3454,0.5807618
2025_3271_3455,0.17571682
2025_3271_3456,0.41404104
2025_3271_3457,0.6568438
2025_3271_3458,0.021664163
2025_3271_3459,0.22931461
2025_3271_3460,0.57070374
2025_3271_3461,0.04605864
2025_3271_3462,0.45723835
2025_3271_3463,0.7115116
2025_3271_3464,0.61179596
2025_3271_3465,0.39535487
2025_3271_3466,0.54221606
2025_3271_3467,0.43593115
2025_3271_3468,0.3759062
2025_3271_3469,0.8196058
2025_3271_3470,0.21834002
2025_3271_3471,0.27532074
2025_3271_3472,0.28249502
2025_3271_3473,0.19830212
2025_3271_3474,0.703648
2025_3271_3475,0.25741863
2025_3271_3476,0.78875446
2025_3271_3477,0.68934536
2025_3271_3478,0.8976122
2025_3271_3479,0.7923569
2025_3271_3480,0.48890775
2025_3272_3273,0.82549447
2025_3272_3274,0.063227326
2025_3272_3275,0.33416387
2025_3272_3276,0.0074151685
2025_3272_3277,0.0037647306
2025_3272_3278,0.014684862
2025_3272_3279,0.004044782
2025_3272_3280,0.014317617
2025_3272_3281,0.060396943
2025_3272_3282,0.7816334
2025_3272_3283,0.08435872
2025_3272_3284,0.69597137
2025_3272_3285,0.40592396
2025_3272_3286,0.045028992
2025_3272_3287,0.9113139
2025_3272_3288,0.913052
2025_3272_3290,0.9807241
2025_3272_3291,0.7079484
2025_3272_3292,0.06798221
2025_3272_3293,0.0657213
2025_3272_3294,0.50712746
2025_3272_3295,0.22429273
2025_3272_3296,0.6161974
2025_3272_3297,0.67883366
2025_3272_3298,0.57713693
2025_3272_3299,0.42311412
2025_3272_3300,0.9339943
2025_3272_3301,0.003202357
2025_3272_3303,0.608927
2025_3272_3304,0.013646094
2025_3272_3305,0.5282389
2025_3272_3306,0.87170935
2025_3272_3307,0.2610051
2025_3272_3308,0.25398487
2025_3272_3309,0.90181303
2025_3272_3310,0.9861756
2025_3272_3311,0.5701864
2025_3272_3312,0.8448724
2025_3272_3313,0.12797974
2025_3272_3314,0.0045370404
2025_3272_3315,0.6154304
2025_3272_3316,0.97349584
2025_3272_3317,0.096091114
2025_3272_3318,0.9781375
2025_3272_3319,0.10356554
2025_3272_3320,0.15156865
2025_3272_3321,0.20169319
2025_3272_3322,0.6678474
2025_3272_3323,0.0006226164
2025_3272_3324,0.8374213
2025_3272_3325,0.8586479
2025_3272_3326,0.0020541952
2025_3272_3328,0.0028605477
2025_3272_3329,0.010579269
2025_3272_3330,0.28166535
2025_3272_3331,0.12327794
2025_3272_3332,0.015059397
2025_3272_3333,0.20843863
2025_3272_3334,0.3782761
2025_3272_3335,0.32002428
2025_3272_3336,0.07043441
2025_3272_3337,0.7496903
2025_3272_3338,0.21265148
2025_3272_3339,0.040200613
2025_3272_3340,0.9205267
2025_3272_3341,0.9715323
2025_3272_3342,0.9703608
2025_3272_3343,0.059178583
2025_3272_3344,0.26192346
2025_3272_3345,0.14288302
2025_3272_3346,0.20081784
2025_3272_3347,0.91716367
2025_3272_3348,0.20556833
2025_3272_3349,0.19852333
2025_3272_3350,0.013326276
2025_3272_3351,0.94193697
2025_3272_3352,0.82674736
2025_3272_3353,0.1824385
2025_3272_3354,0.9918847
2025_3272_3355,0.019568799
2025_3272_3356,0.89716065
2025_3272_3357,0.8357638
2025_3272_3358,0.6448888
2025_3272_3359,0.7768221
2025_3272_3360,0.83979887
2025_3272_3361,0.13692825
2025_3272_3362,0.27601445
2025_3272_3363,0.74991584
2025_3272_3364,0.67014164
2025_3272_3365,0.39817277
2025_3272_3367,0.9773591
2025_3272_3368,0.10464416
2025_3272_3369,0.9480338
2025_3272_3370,0.968888
2025_3272_3371,0.04862398
2025_3272_3372,0.12396734
2025_3272_3373,0.7242011
2025_3272_3374,0.16859132
2025_3272_3375,0.8897247
2025_3272_3376,0.0002902386
2025_3272_3377,0.5588149
2025_3272_3378,0.05379235
2025_3272_3379,0.6480334
2025_3272_3380,0.66163117
2025_3272_3381,0.89041704
2025_3272_3382,0.88193506
2025_3272_3384,0.98688287
2025_3272_3385,0.086605944
2025_3272_3386,0.06377329
2025_3272_3387,0.3682483
2025_3272_3388,0.44108024
2025_3272_3389,0.92469496
2025_3272_3390,0.01767232
2025_3272_3391,0.7314695
2025_3272_3392,0.60687906
2025_3272_3393,0.06726967
2025_3272_3394,0.58490044
2025_3272_3395,0.0035024798
2025_3272_3396,0.09253357
2025_3272_3397,0.0024366435
2025_3272_3398,0.8877302
2025_3272_3399,0.23905575
2025_3272_3400,0.00042762634
2025_3272_3401,0.06756836
2025_3272_3402,0.56455123
2025_3272_3403,0.0808574
2025_3272_3404,0.5959476
2025_3272_3405,0.12413708
2025_3272_3406,0.70283127
2025_3272_3407,0.2170174
2025_3272_3408,0.18940204
2025_3272_3409,0.17871356
2025_3272_3410,0.7094723
2025_3272_3411,0.8766378
2025_3272_3412,0.37742665
2025_3272_3413,0.32882705
2025_3272_3414,0.32998958
2025_3272_3415,0.68807817
2025_3272_3416,0.19611469
2025_3272_3417,0.00050851435
2025_3272_3418,0.39463413
2025_3272_3419,0.47859302
2025_3272_3420,0.8277352
2025_3272_3421,0.9950216
2025_3272_3422,0.32281923
2025_3272_3423,0.84043425
2025_3272_3424,0.038214035
2025_3272_3425,0.0007421728
2025_3272_3426,0.49366462
2025_3272_3427,0.045097094
2025_3272_3428,0.007960639
2025_3272_3429,0.87008166
2025_3272_3430,0.65491825
2025_3272_3431,0.6443529
2025_3272_3433,0.4054953
2025_3272_3434,0.5700167
2025_3272_3435,0.005482391
2025_3272_3436,0.3026269
2025_3272_3437,0.050989702
2025_3272_3438,0.061336316
2025_3272_3439,0.022392677
2025_3272_3441,0.8691403
2025_3272_3442,0.70901465
2025_3272_3443,0.1802103
2025_3272_3444,0.6427423
2025_3272_3447,0.991565
2025_3272_3448,0.14505838
2025_3272_3449,0.028753858
2025_3272_3450,0.13960718
2025_3272_3451,0.6379884
2025_3272_3452,0.003730898
2025_3272_3453,0.070868686
2025_3272_3454,0.8246854
2025_3272_3455,0.46420318
2025_3272_3456,0.7573509
2025_3272_3457,0.92748475
2025_3272_3458,0.10308259
2025_3272_3459,0.41227278
2025_3272_3460,0.84495044
2025_3272_3461,0.08992913
2025_3272_3462,0.64487565
2025_3272_3463,0.89110535
2025_3272_3464,0.8159986
2025_3272_3465,0.5583982
2025_3272_3466,0.79399455
2025_3272_3467,0.8070168
2025_3272_3468,0.64761364
2025_3272_3469,0.8945633
2025_3272_3470,0.49540824
2025_3272_3471,0.63969016
2025_3272_3472,0.49117988
2025_3272_3473,0.5920938
2025_3272_3474,0.9471122
2025_3272_3475,0.38227853
2025_3272_3476,0.9750497
2025_3272_3477,0.8663073
2025_3272_3478,0.97855103
2025_3272_3479,0.92950046
2025_3272_3480,0.7569255
2025_3273_3274,0.012017215
2025_3273_3275,0.088795505
2025_3273_3276,0.0016521103
2025_3273_3277,0.00072352524
2025_3273_3278,0.0029033786
2025_3273_3279,0.0007242554
2025_3273_3280,0.0025561408
2025_3273_3281,0.012198695
2025_3273_3282,0.377161
2025_3273_3283,0.012798668
2025_3273_3284,0.29191455
2025_3273_3285,0.13294645
2025_3273_3286,0.0075325905
2025_3273_3287,0.6413938
2025_3273_3288,0.6095035
2025_3273_3290,0.8489133
2025_3273_3291,0.20832534
2025_3273_3292,0.009479989
2025_3273_3293,0.00968661
2025_3273_3294,0.19765884
2025_3273_3295,0.048278872
2025_3273_3296,0.25581086
2025_3273_3297,0.29935166
2025_3273_3298,0.1390512
2025_3273_3299,0.08246622
2025_3273_3300,0.621915
2025_3273_3301,0.0007359248
2025_3273_3303,0.27077505
2025_3273_3304,0.0023281511
2025_3273_3305,0.21022592
2025_3273_3306,0.4443937
2025_3273_3307,0.062183812
2025_3273_3308,0.085199654
2025_3273_3309,0.6530569
2025_3273_3310,0.9390392
2025_3273_3311,0.21934149
2025_3273_3312,0.39479214
2025_3273_3313,0.022233684
2025_3273_3314,0.0009404585
2025_3273_3315,0.29419255
2025_3273_3316,0.84556025
