ID,Pred
2025_3281_3385,0.42826765462101013
2025_3281_3386,0.3163570075918084
2025_3281_3387,0.7139616898820925
2025_3281_3388,0.7263923098682635
2025_3281_3389,0.9289023871324144
2025_3281_3390,0.23693446216323755
2025_3281_3391,0.804975556735059
2025_3281_3392,0.6674426354347694
2025_3281_3393,0.4151702107016749
2025_3281_3394,0.7354858046581828
2025_3281_3395,0.0
2025_3281_3396,0.43529709639816294
2025_3281_3397,0.0
2025_3281_3398,0.9106185569948891
2025_3281_3399,0.4097399805769978
2025_3281_3400,0.0
2025_3281_3401,0.4768180505341707
2025_3281_3402,0.7936981670593489
2025_3281_3403,0.46730829153885656
2025_3281_3404,0.7657041433224222
2025_3281_3405,0.3535822660651252
2025_3281_3406,0.7582337908885272
2025_3281_3407,0.49342494085528477
2025_3281_3408,0.5799054652699226
2025_3281_3409,0.545186364329361
2025_3281_3410,0.8568154544692138
2025_3281_3411,0.9112593836802144
2025_3281_3412,0.6803157408414776
2025_3281_3413,0.6087613493238088
2025_3281_3414,0.5396658519232499
2025_3281_3415,0.7841062561973192
2025_3281_3416,0.6141697410923243
2025_3281_3417,0.0
2025_3281_3418,0.6526628726831859
2025_3281_3419,0.7398944829830384
2025_3281_3420,0.8623009897758255
2025_3281_3421,0.8976805960871278
2025_3281_3422,0.40179581082307825
2025_3281_3423,0.8974221803893169
2025_3281_3424,0.251309171729741
2025_3281_3425,0.0
2025_3281_3426,0.6993291540882506
2025_3281_3427,0.3724375121227549
2025_3281_3428,0.0
2025_3281_3429,0.9232244203398036
2025_3281_3430,0.8141196685566253
2025_3281_3431,0.7597591587548663
2025_3281_3433,0.5486703899505411
2025_3281_3434,0.8701572303348261
2025_3281_3435,0.0
2025_3281_3436,0.3456965984804551
2025_3281_3437,0.35337664080247
2025_3281_3438,0.41010238571461277
2025_3281_3439,0.24376417112322135
2025_3281_3441,0.8882331247196781
2025_3281_3442,0.8168985947151238
2025_3281_3443,0.5716907611430709
2025_3281_3444,0.817828876689035
2025_3281_3447,0.9396684832073262
2025_3281_3448,0.6049842909195874
2025_3281_3449,0.04261084071988497
2025_3281_3450,0.4635200742391209
2025_3281_3451,0.859371004712273
2025_3281_3452,0.0
2025_3281_3453,0.10560450427480139
2025_3281_3454,0.8481383883954073
2025_3281_3455,0.7462140578861852
2025_3281_3456,0.6307285979831153
2025_3281_3457,0.9129645192312242
2025_3281_3458,0.5181522789665379
2025_3281_3459,0.6760499177973663
2025_3281_3460,0.8637418787307659
2025_3281_3461,0.48071553737726125
2025_3281_3462,0.8393754113026354
2025_3281_3463,0.8714947803589922
2025_3281_3464,0.8222735437378311
2025_3281_3465,0.7196149422120953
2025_3281_3466,0.8284865020079483
2025_3281_3467,0.8521759853328262
2025_3281_3468,0.7841146476934039
2025_3281_3469,0.8237949884515409
2025_3281_3470,0.7332272622390373
2025_3281_3471,0.6052130761160907
2025_3281_3472,0.7663870512920908
2025_3281_3473,0.8224126075050101
2025_3281_3474,0.9510461601665859
2025_3281_3475,0.5786636747836912
2025_3281_3476,0.963115649093702
2025_3281_3477,0.8592510030978125
2025_3281_3478,0.9003296120570802
2025_3281_3479,0.856665328480743
2025_3281_3480,0.8116812689015734
2025_3282_3283,0.1636027565512176
2025_3282_3284,0.23694838413005426
2025_3282_3285,0.21392753491287342
2025_3282_3286,0.0
2025_3282_3287,0.48030463826790315
2025_3282_3288,0.5255422253176544
2025_3282_3290,0.762131621500226
2025_3282_3291,0.31654504649604076
2025_3282_3292,0.19003460752127344
2025_3282_3293,0.0
2025_3282_3294,0.28719024327133125
2025_3282_3295,0.14425065679486548
2025_3282_3296,0.3228156655075626
2025_3282_3297,0.32839717460776574
2025_3282_3298,0.26858146425598795
2025_3282_3299,0.2442936235263854
2025_3282_3300,0.5158509317435506
2025_3282_3301,0.30194141391828955
2025_3282_3303,0.3932494382153301
2025_3282_3304,0.0
2025_3282_3305,0.2800258737779021
2025_3282_3306,0.4619119647277973
2025_3282_3307,0.1577613574634057
2025_3282_3308,0.2181064684023596
2025_3282_3309,0.5514277245465852
2025_3282_3310,0.4332793291345979
2025_3282_3311,0.31541543982473497
2025_3282_3312,0.4058361951640105
2025_3282_3313,0.003051394345862213
2025_3282_3314,0.034048365788399315
2025_3282_3315,0.4235225595617841
2025_3282_3316,0.6128411115547777
2025_3282_3317,0.22096423203253435
2025_3282_3318,0.5788989106537062
2025_3282_3319,0.1996631491564077
2025_3282_3320,0.08916393623579777
2025_3282_3321,0.2028592512464179
2025_3282_3322,0.41205225880663254
2025_3282_3323,0.32837352214331117
2025_3282_3324,0.41328054703154604
2025_3282_3325,0.47605317633839694
2025_3282_3326,0.1006479708510074
2025_3282_3328,0.0372606589990262
2025_3282_3329,0.0
2025_3282_3330,0.1330595077637028
2025_3282_3331,0.1725350740220598
2025_3282_3332,0.0
2025_3282_3333,0.0
2025_3282_3334,0.21330109832264232
2025_3282_3335,0.16943306517663037
2025_3282_3336,0.0
2025_3282_3337,0.4265256210143281
2025_3282_3338,0.21099615129311677
2025_3282_3339,0.28727817386215226
2025_3282_3340,0.5120665734600592
2025_3282_3341,0.6283694426075307
2025_3282_3342,0.5564004427728356
2025_3282_3343,0.008187696721167703
2025_3282_3344,0.2074663271918421
2025_3282_3345,0.12200702096168603
2025_3282_3346,0.23852901496149703
2025_3282_3347,0.4560926754015998
2025_3282_3348,0.1539907349153914
2025_3282_3349,0.16848978983734708
2025_3282_3350,0.06793542911443173
2025_3282_3351,0.5064609970990833
2025_3282_3352,0.512094089295353
2025_3282_3353,0.184345045499969
2025_3282_3354,0.7977213463072056
2025_3282_3355,0.058064329319183705
2025_3282_3356,0.5128153024196077
2025_3282_3357,0.35115036244049447
2025_3282_3358,0.38376554005257224
2025_3282_3359,0.44644674865371525
2025_3282_3360,0.41586712437943374
2025_3282_3361,0.0
2025_3282_3362,0.1862774445434322
2025_3282_3363,0.44895942093091035
2025_3282_3364,0.30932717047965175
2025_3282_3365,0.15491228919746758
2025_3282_3367,0.5960003393875123
2025_3282_3368,0.21170434224076862
2025_3282_3369,0.5561966369653714
2025_3282_3370,0.6042936917849339
2025_3282_3371,0.1960931309178754
2025_3282_3372,0.0
2025_3282_3373,0.26681694138511813
2025_3282_3374,0.10763492086737292
2025_3282_3375,0.5724281816400211
2025_3282_3376,0.7489191437407857
2025_3282_3377,0.2564908190377121
2025_3282_3378,0.0
2025_3282_3379,0.28551184806144503
2025_3282_3380,0.16774450353403514
2025_3282_3381,0.5311950513240248
2025_3282_3382,0.5453747289260281
2025_3282_3384,0.6648435335306878
2025_3282_3385,0.11724221529109113
2025_3282_3386,0.15115400797542689
2025_3282_3387,0.26928269952691364
2025_3282_3388,0.26056034608848255
2025_3282_3389,0.5219544945303095
2025_3282_3390,0.1336448406532632
2025_3282_3391,0.334325889911231
2025_3282_3392,0.15679587912059778
2025_3282_3393,0.1099485401998187
2025_3282_3394,0.2442823355463769
2025_3282_3395,0.07729129767781762
2025_3282_3396,0.19384282888811588
2025_3282_3397,0.02772909272799351
2025_3282_3398,0.5130287752583435
2025_3282_3399,0.09212319076372777
2025_3282_3400,0.5438841288741688
2025_3282_3401,0.0248089476696588
2025_3282_3402,0.32120888646479917
2025_3282_3403,0.11684366454262862
2025_3282_3404,0.2922684930149625
2025_3282_3405,0.21405735647623236
2025_3282_3406,0.2842691260664484
2025_3282_3407,0.13558103794067156
2025_3282_3408,0.16240585740480318
2025_3282_3409,0.1956768588032819
2025_3282_3410,0.41912289712826867
2025_3282_3411,0.48685783682391237
2025_3282_3412,0.20265490002153042
2025_3282_3413,0.22149468066912836
2025_3282_3414,0.14673581170268368
2025_3282_3415,0.33328892304829727
2025_3282_3416,0.17230811057309514
2025_3282_3417,0.4171925697529989
2025_3282_3418,0.17343417332435462
2025_3282_3419,0.2617061556047581
2025_3282_3420,0.4104588770836596
2025_3282_3421,0.7122367468711616
2025_3282_3422,0.07065881698174825
2025_3282_3423,0.4794465940605782
2025_3282_3424,0.24561325117762356
2025_3282_3425,0.41542941668726774
2025_3282_3426,0.25076509789479073
2025_3282_3427,0.24371517588814162
2025_3282_3428,0.0
2025_3282_3429,0.6215517743901046
2025_3282_3430,0.36658345453532026
2025_3282_3431,0.277943028122586
2025_3282_3433,0.09252727951142992
2025_3282_3434,0.44221926408830325
2025_3282_3435,0.0
2025_3282_3436,0.01735154647891013
2025_3282_3437,0.15720620911242233
2025_3282_3438,0.15987329124291205
2025_3282_3439,0.13687543118365608
2025_3282_3441,0.4817893272401438
2025_3282_3442,0.35783562848732975
2025_3282_3443,0.2114861946513077
2025_3282_3444,0.3547641493625363
2025_3282_3447,0.6997320095700384
2025_3282_3448,0.15002620612190254
2025_3282_3449,0.0
2025_3282_3450,0.1797956142800231
2025_3282_3451,0.4177741276498693
2025_3282_3452,0.053548566200947056
2025_3282_3453,0.030669463529348184
2025_3282_3454,0.4036030438392725
2025_3282_3455,0.2732749442022232
2025_3282_3456,0.18684155983038442
2025_3282_3457,0.4929955803712257
2025_3282_3458,0.11010637834105486
2025_3282_3459,0.19654640229748244
2025_3282_3460,0.41508309124785503
2025_3282_3461,0.23679756995335877
2025_3282_3462,0.4141505459598548
2025_3282_3463,0.4482720376955157
2025_3282_3464,0.3575745011453083
2025_3282_3465,0.23024573177928642
2025_3282_3466,0.36854727939730514
2025_3282_3467,0.39628393285472396
2025_3282_3468,0.31177753597254776
2025_3282_3469,0.4151370173099561
2025_3282_3470,0.2918979105085796
2025_3282_3471,0.19816464692812763
2025_3282_3472,0.3086763423886477
2025_3282_3473,0.386626613243774
2025_3282_3474,0.6092965875722353
2025_3282_3475,0.12351321156612582
2025_3282_3476,0.5627822221302704
2025_3282_3477,0.4596656211142459
2025_3282_3478,0.4979382816877983
2025_3282_3479,0.42902228729355973
2025_3282_3480,0.3375896289055834
2025_3283_3284,0.7806579685534615
2025_3283_3285,0.7480652943697684
2025_3283_3286,0.23408882789544838
2025_3283_3287,0.7149850772957723
2025_3283_3288,0.8107032571216916
2025_3283_3290,0.7428373504715292
2025_3283_3291,0.811681117526556
2025_3283_3292,0.37826457645267586
2025_3283_3293,0.22051027326361383
2025_3283_3294,0.7840498518834756
2025_3283_3295,0.6273569332920562
2025_3283_3296,0.8119410799351708
2025_3283_3297,0.7945280031141916
2025_3283_3298,0.7805334600268953
2025_3283_3299,0.7065717793126186
2025_3283_3300,0.841847410964592
2025_3283_3301,0.0
2025_3283_3303,0.8274552919962627
2025_3283_3304,0.036764237673857614
2025_3283_3305,0.7630412043278664
2025_3283_3306,0.8105133223413684
2025_3283_3307,0.6794359955439905
2025_3283_3308,0.7267798721181083
2025_3283_3309,0.7544444038958641
2025_3283_3310,0.7415678727073874
2025_3283_3311,0.7773976719920416
2025_3283_3312,0.8323160752229203
2025_3283_3313,0.24710902451697014
2025_3283_3314,0.0
2025_3283_3315,0.8199922101415072
2025_3283_3316,0.6662095830495346
2025_3283_3317,0.5399016609466724
2025_3283_3318,0.759063448216413
2025_3283_3319,0.5108564062299304
2025_3283_3320,0.5761634232499379
2025_3283_3321,0.7153055889246701
2025_3283_3322,0.8328568936247919
2025_3283_3323,0.0
2025_3283_3324,0.772176505932061
2025_3283_3325,0.7856883936612945
2025_3283_3326,0.0
2025_3283_3328,0.0
2025_3283_3329,0.0
2025_3283_3330,0.6620878962337077
2025_3283_3331,0.5843634343057363
2025_3283_3332,0.13386858803709278
2025_3283_3333,0.33055152373002306
2025_3283_3334,0.7402353194948667
2025_3283_3335,0.7064379343948456
2025_3283_3336,0.5385514266510117
2025_3283_3337,0.761395811520153
2025_3283_3338,0.7140143331375949
2025_3283_3339,0.3858314518605862
2025_3283_3340,0.6895129272760933
2025_3283_3341,0.7698239601115556
2025_3283_3342,0.7083425472863446
2025_3283_3343,0.07433129587379772
2025_3283_3344,0.7174314498664852
2025_3283_3345,0.6515805011667165
2025_3283_3346,0.6104790741662715
2025_3283_3347,0.8445722064034701
2025_3283_3348,0.6307083744518461
2025_3283_3349,0.6330943317068826
2025_3283_3350,0.0
2025_3283_3351,0.7867716049181016
2025_3283_3352,0.8901301189095182
2025_3283_3353,0.7035332967634375
2025_3283_3354,0.5227698281995931
2025_3283_3355,0.0
2025_3283_3356,0.7023800019984922
2025_3283_3357,0.7916290923749493
2025_3283_3358,0.8123015730275721
2025_3283_3359,0.8518931325959617
2025_3283_3360,0.7833005858217653
2025_3283_3361,0.3472103640640579
2025_3283_3362,0.6984206777944632
2025_3283_3363,0.7541759923393933
2025_3283_3364,0.8080635183098938
2025_3283_3365,0.7182164206540417
2025_3283_3367,0.7806771944075542
2025_3283_3368,0.5980365742751207
2025_3283_3369,0.7281602403656627
2025_3283_3370,0.6917764343578326
2025_3283_3371,0.44897073972015666
2025_3283_3372,0.3282481787461865
2025_3283_3373,0.7934901048488431
2025_3283_3374,0.6655264477985096
2025_3283_3375,0.7331860529131461
2025_3283_3376,0.0
2025_3283_3377,0.7595168472713357
2025_3283_3378,0.24200288170217055
2025_3283_3379,0.7846853052840753
2025_3283_3380,0.6242606066006026
2025_3283_3381,0.8186056660550814
2025_3283_3382,0.7536384942750839
2025_3283_3384,0.8054353281684449
2025_3283_3385,0.5371874800057238
2025_3283_3386,0.41607642984516635
2025_3283_3387,0.7777708528160868
2025_3283_3388,0.7759953068094386
2025_3283_3389,0.8514198899263071
2025_3283_3390,0.3329313361723937
2025_3283_3391,0.8277033958199652
2025_3283_3392,0.7441015885149799
2025_3283_3393,0.5247079790825712
2025_3283_3394,0.761891344425852
2025_3283_3395,0.0
2025_3283_3396,0.5313208718607111
2025_3283_3397,0.0
2025_3283_3398,0.8183166982636368
2025_3283_3399,0.48533569586738456
2025_3283_3400,0.0
2025_3283_3401,0.5936880568101269
2025_3283_3402,0.804184565441464
2025_3283_3403,0.5706652092554098
2025_3283_3404,0.7875754200203712
2025_3283_3405,0.44909932515867756
2025_3283_3406,0.802867858693379
2025_3283_3407,0.6020435020429961
2025_3283_3408,0.6714626262044806
2025_3283_3409,0.6412310658608756
2025_3283_3410,0.8234405478115473
2025_3283_3411,0.8568453027636668
2025_3283_3412,0.7416813932449461
2025_3283_3413,0.69637993219261
2025_3283_3414,0.6492153203295995
2025_3283_3415,0.8244268325344158
2025_3283_3416,0.6928731802267162
2025_3283_3417,0.0
2025_3283_3418,0.7247686757025246
2025_3283_3419,0.776254993177757
2025_3283_3420,0.8368383800611369
2025_3283_3421,0.6263504357311532
2025_3283_3422,0.48374068219585487
2025_3283_3423,0.8310229886848223
2025_3283_3424,0.31799296381408515
2025_3283_3425,0.0
2025_3283_3426,0.7649122424296312
2025_3283_3427,0.4502717371007815
2025_3283_3428,0.0
2025_3283_3429,0.7436714948818469
2025_3283_3430,0.8287325400839819
2025_3283_3431,0.7596789323684078
2025_3283_3433,0.657709952795653
2025_3283_3434,0.825324389321516
2025_3283_3435,0.0
2025_3283_3436,0.43152510091426455
2025_3283_3437,0.4527442936288114
2025_3283_3438,0.506296898856306
2025_3283_3439,0.33836424938907717
2025_3283_3441,0.8061201415846732
2025_3283_3442,0.8137396986943134
2025_3283_3443,0.6603459532792936
2025_3283_3444,0.8131581650031968
2025_3283_3447,0.7067914671404502
2025_3283_3448,0.6812293915677937
2025_3283_3449,0.10879999017033304
2025_3283_3450,0.5649835206477011
2025_3283_3451,0.8351866043272643
2025_3283_3452,0.0
2025_3283_3453,0.175746471357748
2025_3283_3454,0.8058016234752635
2025_3283_3455,0.7676230203036049
2025_3283_3456,0.6489001765905961
2025_3283_3457,0.8422052714512457
2025_3283_3458,0.6213485710997272
2025_3283_3459,0.7450915243303434
2025_3283_3460,0.8296623021586672
2025_3283_3461,0.5638986369103985
2025_3283_3462,0.7789224175369597
2025_3283_3463,0.7982967102734871
2025_3283_3464,0.8021757034873346
2025_3283_3465,0.7756239350989563
2025_3283_3466,0.8112408988929672
2025_3283_3467,0.8450051519952847
2025_3283_3468,0.8087317499906085
2025_3283_3469,0.7289569465319555
2025_3283_3470,0.7836456119361696
2025_3283_3471,0.6313373427835994
2025_3283_3472,0.8008208460713216
2025_3283_3473,0.8390656821264194
2025_3283_3474,0.8047602252932066
2025_3283_3475,0.6808929535868561
2025_3283_3476,0.8790146635350332
2025_3283_3477,0.7612011190220386
2025_3283_3478,0.7998424863305068
2025_3283_3479,0.780522282961979
2025_3283_3480,0.8232276867166494
2025_3284_3285,0.46446860526449496
2025_3284_3286,0.0
2025_3284_3287,0.730591864093871
2025_3284_3288,0.7827741204531872
2025_3284_3290,0.9391411807594267
2025_3284_3291,0.5650540978475703
2025_3284_3292,0.13813127419409843
2025_3284_3293,0.0
2025_3284_3294,0.5617882055435149
2025_3284_3295,0.3063871055089077
2025_3284_3296,0.5969805882023212
2025_3284_3297,0.610431340284736
2025_3284_3298,0.5098450677009744
2025_3284_3299,0.4167545172721482
2025_3284_3300,0.782746598212427
2025_3284_3301,0.0
2025_3284_3303,0.6665032482113332
2025_3284_3304,0.0
2025_3284_3305,0.5645760946783195
2025_3284_3306,0.7310051866085153
2025_3284_3307,0.3654406448631796
2025_3284_3308,0.43778608622158577
2025_3284_3309,0.7895767971588018
2025_3284_3310,0.7059496527224315
2025_3284_3311,0.5969699072022226
2025_3284_3312,0.6795164347480668
2025_3284_3313,0.0015951679444196065
2025_3284_3314,0.0
2025_3284_3315,0.6907022138081199
2025_3284_3316,0.8136952980198021
2025_3284_3317,0.2705492287660366
2025_3284_3318,0.8155060594269002
2025_3284_3319,0.2369061196972314
2025_3284_3320,0.24839009402520273
2025_3284_3321,0.4569323299790312
2025_3284_3322,0.6754378118941528
2025_3284_3323,0.0
2025_3284_3324,0.6887760142774034
2025_3284_3325,0.7416891198708505
2025_3284_3326,0.0
2025_3284_3328,0.0
2025_3284_3329,0.0
2025_3284_3330,0.3344284972891657
2025_3284_3331,0.28587773585978515
2025_3284_3332,0.0
2025_3284_3333,0.03447959289767544
2025_3284_3334,0.45239056874533856
2025_3284_3335,0.39712345689050144
2025_3284_3336,0.1794786394972604
2025_3284_3337,0.6949559610266082
2025_3284_3338,0.4340886280977653
2025_3284_3339,0.18751380869204615
2025_3284_3340,0.7468091190526106
2025_3284_3341,0.8524830919934011
2025_3284_3342,0.7867513966732748
2025_3284_3343,0.0
2025_3284_3344,0.43381653298875944
2025_3284_3345,0.3323779239410868
2025_3284_3346,0.3313068878615798
2025_3284_3347,0.7290654448365504
2025_3284_3348,0.31768551150494984
2025_3284_3349,0.32745143580203473
2025_3284_3350,0.0
2025_3284_3351,0.7651335441039538
2025_3284_3352,0.7646093785550224
2025_3284_3353,0.4290114352505622
2025_3284_3354,0.8944181038025029
2025_3284_3355,0.0
2025_3284_3356,0.7519209199486511
2025_3284_3357,0.6382817375841924
2025_3284_3358,0.6596258807612528
2025_3284_3359,0.7147441188138973
2025_3284_3360,0.6877398072663098
2025_3284_3361,0.06817102695893096
2025_3284_3362,0.39856432112896767
2025_3284_3363,0.7115516344649929
2025_3284_3364,0.5647032289004809
2025_3284_3365,0.4021899001722907
2025_3284_3367,0.8327555083879833
2025_3284_3368,0.31137851870173383
2025_3284_3369,0.7894057319000755
2025_3284_3370,0.815215038332536
2025_3284_3371,0.19177876605387245
2025_3284_3372,0.05610861464953165
2025_3284_3373,0.5143231373341418
2025_3284_3374,0.36462540307136704
2025_3284_3375,0.8008292501133084
2025_3284_3376,0.0
2025_3284_3377,0.5497731538590379
2025_3284_3378,0.0
2025_3284_3379,0.5723585685140534
2025_3284_3380,0.39910164521401226
2025_3284_3381,0.784789188937108
2025_3284_3382,0.7869974352767602
2025_3284_3384,0.8878716602579914
2025_3284_3385,0.2267792108509411
2025_3284_3386,0.14598035879159743
2025_3284_3387,0.5046002710260516
2025_3284_3388,0.5189147809858866
2025_3284_3389,0.7822371756989902
2025_3284_3390,0.08013134659086452
2025_3284_3391,0.6071797173497661
2025_3284_3392,0.44255383164391693
2025_3284_3393,0.21456704991144304
2025_3284_3394,0.5332982709962873
2025_3284_3395,0.0
2025_3284_3396,0.25137052186199715
2025_3284_3397,0.0
2025_3284_3398,0.771828367801881
2025_3284_3399,0.21885827928721147
2025_3284_3400,0.0
2025_3284_3401,0.247089679907598
2025_3284_3402,0.6005992211895993
2025_3284_3403,0.26042741257925994
2025_3284_3404,0.5679040997517312
2025_3284_3405,0.18960747077565576
2025_3284_3406,0.551317421559489
2025_3284_3407,0.28330557092604136
2025_3284_3408,0.36507971811411755
2025_3284_3409,0.34100391930466356
2025_3284_3410,0.6869716123379298
2025_3284_3411,0.7521738722307262
2025_3284_3412,0.46645500309174037
2025_3284_3413,0.40072722190049814
2025_3284_3414,0.32278963324860255
2025_3284_3415,0.5826532894693862
2025_3284_3416,0.39981647454198777
2025_3284_3417,0.0
2025_3284_3418,0.4344876071422238
2025_3284_3419,0.5356161449824753
2025_3284_3420,0.6870217317761739
2025_3284_3421,0.8710611431419671
2025_3284_3422,0.20611392059874267
2025_3284_3423,0.7444404425558474
2025_3284_3424,0.12343342812369007
2025_3284_3425,0.0
2025_3284_3426,0.4886472062628492
2025_3284_3427,0.21648050842092947
2025_3284_3428,0.0
2025_3284_3429,0.8370632075855265
2025_3284_3430,0.6232764841235937
2025_3284_3431,0.5698778139607906
2025_3284_3433,0.3208556540101867
2025_3284_3434,0.706568075491456
2025_3284_3435,0.0
2025_3284_3436,0.149157717357831
2025_3284_3437,0.17704790016272687
2025_3284_3438,0.2244682835994819
2025_3284_3439,0.08666394131648436
2025_3284_3441,0.7437733794164462
2025_3284_3442,0.6313693852995129
2025_3284_3443,0.3682075933043517
2025_3284_3444,0.6323176686865913
2025_3284_3447,0.8870489604577511
2025_3284_3448,0.38935109557116154
2025_3284_3449,0.0
2025_3284_3450,0.2696919677336783
2025_3284_3451,0.6851050183158701
2025_3284_3452,0.0
2025_3284_3453,0.0
2025_3284_3454,0.6811565458179863
2025_3284_3455,0.5487264832033837
2025_3284_3456,0.43935452857843094
2025_3284_3457,0.7615762986399787
2025_3284_3458,0.30087371045547184
2025_3284_3459,0.4589468998160505
2025_3284_3460,0.6925765234623252
2025_3284_3461,0.30084186037095717
2025_3284_3462,0.6829601400503463
2025_3284_3463,0.720938707815128
2025_3284_3464,0.6430257716941575
2025_3284_3465,0.5058869254284971
2025_3284_3466,0.6486610100701536
2025_3284_3467,0.6687099488265872
2025_3284_3468,0.5853385379152097
2025_3284_3469,0.6854323698108388
2025_3284_3470,0.5295357825957495
2025_3284_3471,0.4169394026839498
2025_3284_3472,0.5661023024603512
2025_3284_3473,0.6327335175682677
2025_3284_3474,0.8440815152624953
2025_3284_3475,0.35341905690213904
2025_3284_3476,0.8202199437578631
2025_3284_3477,0.7230940930467081
2025_3284_3478,0.7648499923892821
2025_3284_3479,0.7070926361011981
2025_3284_3480,0.6178638665578869
2025_3285_3286,0.025062313618921528
2025_3285_3287,0.7510378870450122
2025_3285_3288,0.8057026007457132
2025_3285_3290,0.9509603061083428
2025_3285_3291,0.5987441062924134
2025_3285_3292,0.17055492723988797
2025_3285_3293,0.005286094930053387
2025_3285_3294,0.594138890548081
2025_3285_3295,0.3431899219312665
2025_3285_3296,0.629043967719236
2025_3285_3297,0.6409094385195487
2025_3285_3298,0.5446066774114037
2025_3285_3299,0.4523673424857616
2025_3285_3300,0.8072257401233557
2025_3285_3301,0.0
2025_3285_3303,0.6960106127232816
2025_3285_3304,0.0
2025_3285_3305,0.5956545422853864
2025_3285_3306,0.7564486191218943
2025_3285_3307,0.4020178774794253
2025_3285_3308,0.47333620355438055
2025_3285_3309,0.8093156819236803
2025_3285_3310,0.7287660467748104
2025_3285_3311,0.6272396571489732
2025_3285_3312,0.7086302299755388
2025_3285_3313,0.03433571187050466
2025_3285_3314,0.0
2025_3285_3315,0.7187002266522317
2025_3285_3316,0.8276045473224659
2025_3285_3317,0.3048598023162622
2025_3285_3318,0.8340801898560247
2025_3285_3319,0.27131702087014664
2025_3285_3320,0.2853768385918357
2025_3285_3321,0.4909587185173606
2025_3285_3322,0.7048677532898274
2025_3285_3323,0.0
2025_3285_3324,0.7142277417711685
2025_3285_3325,0.7652658695304563
2025_3285_3326,0.0
2025_3285_3328,0.0
2025_3285_3329,0.0
2025_3285_3330,0.3715597213591998
2025_3285_3331,0.32161992076322077
2025_3285_3332,0.0
2025_3285_3333,0.06967087948286765
2025_3285_3334,0.48785628615121224
2025_3285_3335,0.43350443569992547
2025_3285_3336,0.2176412006948819
2025_3285_3337,0.7196194503447803
2025_3285_3338,0.46920642440737337
2025_3285_3339,0.21804020167330085
2025_3285_3340,0.7651977778192783
2025_3285_3341,0.8698849799671894
2025_3285_3342,0.8040622078534948
2025_3285_3343,0.0
2025_3285_3344,0.46909515920041256
2025_3285_3345,0.3691197420049658
2025_3285_3346,0.3662434258340074
2025_3285_3347,0.7563587486833224
2025_3285_3348,0.3541644388645139
2025_3285_3349,0.363622874861916
2025_3285_3350,0.0
2025_3285_3351,0.7876434609295021
2025_3285_3352,0.792650853783169
2025_3285_3353,0.46379166006983785
2025_3285_3354,0.8968751321644713
2025_3285_3355,0.0
2025_3285_3356,0.7706733719438329
2025_3285_3357,0.6671735998132927
2025_3285_3358,0.6886721398579997
2025_3285_3359,0.7431764298400999
2025_3285_3360,0.7139106936967202
2025_3285_3361,0.10269314394788187
2025_3285_3362,0.4345575498169886
2025_3285_3363,0.7350409310815479
2025_3285_3364,0.5982046872371235
2025_3285_3365,0.43881627712589155
2025_3285_3367,0.851631547758592
2025_3285_3368,0.34662451410734396
2025_3285_3369,0.8077124353336508
2025_3285_3370,0.8303587620770013
2025_3285_3371,0.2252441830396602
2025_3285_3372,0.09027096577380467
2025_3285_3373,0.549463906775863
2025_3285_3374,0.40043881481830323
2025_3285_3375,0.8189033140383962
2025_3285_3376,0.0
2025_3285_3377,0.5812805603106564
2025_3285_3378,0.021365111492006483
2025_3285_3379,0.6041228759490419
2025_3285_3380,0.4315580936519158
2025_3285_3381,0.8081009225000816
2025_3285_3382,0.8067557618436719
2025_3285_3384,0.9053886112733401
2025_3285_3385,0.2629197967684206
2025_3285_3386,0.17988245911437806
2025_3285_3387,0.5394894517602363
2025_3285_3388,0.5529732883195727
2025_3285_3389,0.8073483724989557
2025_3285_3390,0.11292324626956363
2025_3285_3391,0.6395448904735254
2025_3285_3392,0.47836654233557174
2025_3285_3393,0.2506645129459123
2025_3285_3394,0.5657638041981098
2025_3285_3395,0.0
2025_3285_3396,0.28612716318460263
2025_3285_3397,0.0
2025_3285_3398,0.795726048114512
2025_3285_3399,0.25311563959059347
2025_3285_3400,0.0
2025_3285_3401,0.2848318400102826
2025_3285_3402,0.6320617675048265
2025_3285_3403,0.29667309546696463
2025_3285_3404,0.6001312278808907
2025_3285_3405,0.22304697287629371
2025_3285_3406,0.58512073835726
2025_3285_3407,0.31996165739908766
2025_3285_3408,0.40132403426337004
2025_3285_3409,0.3769529760470455
2025_3285_3410,0.7153235737944058
2025_3285_3411,0.7790324247693888
2025_3285_3412,0.5012410307386531
2025_3285_3413,0.43657476349450375
2025_3285_3414,0.359860071112568
2025_3285_3415,0.6161371714454414
2025_3285_3416,0.4354635961504417
2025_3285_3417,0.0
2025_3285_3418,0.4699301835185924
2025_3285_3419,0.5688164936221177
2025_3285_3420,0.7159669155576619
2025_3285_3421,0.8800905147202872
2025_3285_3422,0.2408577126614343
2025_3285_3423,0.7703434497914458
2025_3285_3424,0.15354928495772702
2025_3285_3425,0.0
2025_3285_3426,0.523644806409202
2025_3285_3427,0.24890754207125487
2025_3285_3428,0.0
2025_3285_3429,0.8539864498228397
2025_3285_3430,0.6550383259249312
2025_3285_3431,0.6004338518090403
2025_3285_3433,0.35831152202840355
2025_3285_3434,0.7340817887629821
2025_3285_3435,0.0
2025_3285_3436,0.1840177878766983
2025_3285_3437,0.2113587261380271
