ID,Pred
2025_3261_3308,0.9315224858761549
2025_3261_3309,0.9715898808921772
2025_3261_3310,0.9657885254654905
2025_3261_3311,0.9685277711074833
2025_3261_3312,0.9659152475186742
2025_3261_3313,0.8728858075730994
2025_3261_3314,0.6209487496398138
2025_3261_3315,0.9579256050255656
2025_3261_3316,0.9804787002606373
2025_3261_3317,0.8801123419187405
2025_3261_3318,0.9751123158321376
2025_3261_3319,0.9129181992444082
2025_3261_3320,0.9259338535588396
2025_3261_3321,0.9515551464397518
2025_3261_3322,0.9433499605627219
2025_3261_3323,0.34528841391977305
2025_3261_3324,0.9779556343996179
2025_3261_3325,0.9832853050459498
2025_3261_3326,0.5996252281831458
2025_3261_3328,0.5841666719917229
2025_3261_3329,0.7162925560277591
2025_3261_3330,0.9368504687412185
2025_3261_3331,0.9180108081391598
2025_3261_3332,0.7993423733284897
2025_3261_3333,0.9175628433169027
2025_3261_3334,0.931754165380723
2025_3261_3335,0.9371100330683696
2025_3261_3336,0.9107873803538262
2025_3261_3337,0.98271724245307
2025_3261_3338,0.9215100725910995
2025_3261_3339,0.8515384607548123
2025_3261_3340,0.9797888203128028
2025_3261_3341,0.9721163473321279
2025_3261_3342,0.9670078138903228
2025_3261_3343,0.8595471656346088
2025_3261_3344,0.924972605171658
2025_3261_3345,0.9242443007721872
2025_3261_3346,0.8850129545216554
2025_3261_3347,0.960914307272707
2025_3261_3348,0.9217098375329971
2025_3261_3349,0.8899222614513852
2025_3261_3350,0.7633356437014172
2025_3261_3351,0.9804976847970128
2025_3261_3352,0.9266595549384904
2025_3261_3353,0.9542011183157559
2025_3261_3354,0.9657000846915382
2025_3261_3355,0.8085221415500023
2025_3261_3356,0.9784364769663244
2025_3261_3357,0.9606068869127917
2025_3261_3358,0.9746777229348395
2025_3261_3359,0.95905188904877
2025_3261_3360,0.9721278587769323
2025_3261_3361,0.8858060845354987
2025_3261_3362,0.9293816652937016
2025_3261_3363,0.9825208732621179
2025_3261_3364,0.9514314689490747
2025_3261_3365,0.9491757946822047
2025_3261_3367,0.974685970637888
2025_3261_3368,0.914202611106223
2025_3261_3369,0.9678574022526825
2025_3261_3370,0.9739478949933579
2025_3261_3371,0.8555117512758734
2025_3261_3372,0.9025193969031354
2025_3261_3373,0.9496098888534108
2025_3261_3374,0.9612368444578353
2025_3261_3375,0.9795732154576002
2025_3261_3376,0.2261910317716688
2025_3261_3377,0.9772567618572983
2025_3261_3378,0.8982662441658033
2025_3261_3379,0.9630611183921123
2025_3261_3380,0.9444698094708157
2025_3261_3381,0.9536799321480027
2025_3261_3382,0.9712029137411708
2025_3261_3384,0.9644884076086742
2025_3261_3385,0.8896303633559475
2025_3261_3386,0.8795780869791799
2025_3261_3387,0.9329507252562735
2025_3261_3388,0.9568136168491199
2025_3261_3389,0.9569548182012533
2025_3261_3390,0.8295201856047266
2025_3261_3391,0.9593985104484852
2025_3261_3392,0.9221312608274228
2025_3261_3393,0.8816187365311414
2025_3261_3394,0.9494978143693331
2025_3261_3395,0.5195841930580415
2025_3261_3396,0.9027663653972129
2025_3261_3397,0.534130907592931
2025_3261_3398,0.9533800320339995
2025_3261_3399,0.8885767983634697
2025_3261_3400,0.29337167429466143
2025_3261_3401,0.9294682937128158
2025_3261_3402,0.9776197404100675
2025_3261_3403,0.8824691927475105
2025_3261_3404,0.962120312420001
2025_3261_3405,0.8710076549838346
2025_3261_3406,0.9354406025954419
2025_3261_3407,0.9209080369478677
2025_3261_3408,0.9360713086069024
2025_3261_3409,0.9014249953288145
2025_3261_3410,0.9612035250721138
2025_3261_3411,0.9600250141821175
2025_3261_3412,0.9628103364429029
2025_3261_3413,0.899930123140783
2025_3261_3414,0.926584459953798
2025_3261_3415,0.9407440281934583
2025_3261_3416,0.9228541794361023
2025_3261_3417,0.365394315503363
2025_3261_3418,0.9591883613426666
2025_3261_3419,0.9716117844718865
2025_3261_3420,0.9789947015372871
2025_3261_3421,0.9502605034211411
2025_3261_3422,0.9151667599695774
2025_3261_3423,0.9681415383580739
2025_3261_3424,0.8479874934663088
2025_3261_3425,0.37793886289196343
2025_3261_3426,0.9183156306412821
2025_3261_3427,0.8558541873879212
2025_3261_3428,0.7089152440615681
2025_3261_3429,0.929061798744823
2025_3261_3430,0.9231498452931926
2025_3261_3431,0.9716126025266297
2025_3261_3433,0.9356914959503121
2025_3261_3434,0.9632804907368748
2025_3261_3435,0.7050041005113474
2025_3261_3436,0.9114750546406644
2025_3261_3437,0.8917000154358536
2025_3261_3438,0.8562999162505954
2025_3261_3439,0.8246665322927912
2025_3261_3441,0.9635610880026474
2025_3261_3442,0.9546412266990854
2025_3261_3443,0.920137265527837
2025_3261_3444,0.9753394668324078
2025_3261_3447,0.9661686119021211
2025_3261_3448,0.9382355665975289
2025_3261_3449,0.7824270978090305
2025_3261_3450,0.9054436834154628
2025_3261_3451,0.9622248450632468
2025_3261_3452,0.5825624976516501
2025_3261_3453,0.8625912323382388
2025_3261_3454,0.975146696499814
2025_3261_3455,0.9754418434282541
2025_3261_3456,0.9378922984216888
2025_3261_3457,0.9677392552756339
2025_3261_3458,0.924891251630892
2025_3261_3459,0.9475440642714111
2025_3261_3460,0.9761295601297019
2025_3261_3461,0.8619898947178013
2025_3261_3462,0.9498176515425125
2025_3261_3463,0.9587432177680495
2025_3261_3464,0.9713949728764915
2025_3261_3465,0.9580030042583794
2025_3261_3466,0.969428250557465
2025_3261_3467,0.9562693840142296
2025_3261_3468,0.9639761080302739
2025_3261_3469,0.9726965675921453
2025_3261_3470,0.9404657998087608
2025_3261_3471,0.920821396074727
2025_3261_3472,0.9442590018384291
2025_3261_3473,0.9378966912891956
2025_3261_3474,0.9451366987336685
2025_3261_3475,0.9337120391236405
2025_3261_3476,0.9383909499754496
2025_3261_3477,0.976233836977175
2025_3261_3478,0.9675093382025146
2025_3261_3479,0.960799504422096
2025_3261_3480,0.9727162078195419
2025_3262_3263,0.11480580803057758
2025_3262_3264,0.13205318188684445
2025_3262_3265,0.16793412585542195
2025_3262_3266,0.013527143963853641
2025_3262_3267,0.06265309751859394
2025_3262_3268,0.01874586549300246
2025_3262_3269,0.04262011001886695
2025_3262_3270,0.42117412772465435
2025_3262_3271,0.16879760915624217
2025_3262_3272,0.12290479068154112
2025_3262_3273,0.32351317099814536
2025_3262_3274,0.03397475637100594
2025_3262_3275,0.0358441990489142
2025_3262_3276,0.024820877178576405
2025_3262_3277,0.011169716947012399
2025_3262_3278,0.0184577923047743
2025_3262_3279,0.01801883751039407
2025_3262_3280,0.01305675139499189
2025_3262_3281,0.030115206377525336
2025_3262_3282,0.16916107225048424
2025_3262_3283,0.009736950085049184
2025_3262_3284,0.15086014726129415
2025_3262_3285,0.05927963426613148
2025_3262_3286,0.009308780670098372
2025_3262_3287,0.3875048603041431
2025_3262_3288,0.41929635337227616
2025_3262_3290,0.5593347576562987
2025_3262_3291,0.07552309358907823
2025_3262_3292,0.012552376688643428
2025_3262_3293,0.009727828360845223
2025_3262_3294,0.11084276175532576
2025_3262_3295,0.025383106528583214
2025_3262_3296,0.14197868371536668
2025_3262_3297,0.17385716161225778
2025_3262_3298,0.059497148185019055
2025_3262_3299,0.02302485741981696
2025_3262_3300,0.4996004889781586
2025_3262_3301,0.023373424155731123
2025_3262_3303,0.14495809460587208
2025_3262_3304,0.013894138920199013
2025_3262_3305,0.14669258337683097
2025_3262_3306,0.24474714704634468
2025_3262_3307,0.036783412537040705
2025_3262_3308,0.03549298571329204
2025_3262_3309,0.26914662397395384
2025_3262_3310,0.6059481469877309
2025_3262_3311,0.13763989493070206
2025_3262_3312,0.1808906439621403
2025_3262_3313,0.012544095122301023
2025_3262_3314,0.021059854361541067
2025_3262_3315,0.11437532646689723
2025_3262_3316,0.5165050060984184
2025_3262_3317,0.018657774189172978
2025_3262_3318,0.5880368656125471
2025_3262_3319,0.011375401648780101
2025_3262_3320,0.02976698175366118
2025_3262_3321,0.06202072796117883
2025_3262_3322,0.12596354297749954
2025_3262_3323,0.015658618040426606
2025_3262_3324,0.293611789340637
2025_3262_3325,0.4457882657570428
2025_3262_3326,0.02288568736038222
2025_3262_3328,0.024313990383660788
2025_3262_3329,0.019519236356965394
2025_3262_3330,0.036545202699862285
2025_3262_3331,0.01691482971477904
2025_3262_3332,0.024207619599880225
2025_3262_3333,0.01789913806312709
2025_3262_3334,0.055550997431380846
2025_3262_3335,0.058453122907461984
2025_3262_3336,0.06214995802217371
2025_3262_3337,0.23891597518101665
2025_3262_3338,0.04113844164401218
2025_3262_3339,0.013852942389246899
2025_3262_3340,0.3310878981868563
2025_3262_3341,0.5813097733417174
2025_3262_3342,0.5615036070478623
2025_3262_3343,0.011390454714857237
2025_3262_3344,0.03429550437213346
2025_3262_3345,0.04010554952751367
2025_3262_3346,0.02373883931368153
2025_3262_3347,0.27355810896160454
2025_3262_3348,0.02985976654963687
2025_3262_3349,0.027156327434823914
2025_3262_3350,0.014159957789225809
2025_3262_3351,0.4451772977943707
2025_3262_3352,0.21722990859805283
2025_3262_3353,0.04598582034516138
2025_3262_3354,0.7029694258334122
2025_3262_3355,0.012649100526980633
2025_3262_3356,0.45027411941179046
2025_3262_3357,0.2463119310680241
2025_3262_3358,0.16643817012578196
2025_3262_3359,0.2063977553797835
2025_3262_3360,0.19162472994255547
2025_3262_3361,0.017956321078362203
2025_3262_3362,0.02923656619110773
2025_3262_3363,0.24675054169942792
2025_3262_3364,0.08462766165548341
2025_3262_3365,0.08321406046707774
2025_3262_3367,0.5831653555010023
2025_3262_3368,0.020364111833126582
2025_3262_3369,0.4508459520507138
2025_3262_3370,0.6110456932397186
2025_3262_3371,0.028202832303432127
2025_3262_3372,0.013884891733160728
2025_3262_3373,0.15324756404435827
2025_3262_3374,0.10075043846764489
2025_3262_3375,0.3439885555227194
2025_3262_3376,0.01305590028206887
2025_3262_3377,0.22111441526065992
2025_3262_3378,0.012714164609860839
2025_3262_3379,0.18274513325736236
2025_3262_3380,0.08213932771679162
2025_3262_3381,0.20223587373358273
2025_3262_3382,0.4180006078545753
2025_3262_3384,0.5394055327231838
2025_3262_3385,0.015106283300548516
2025_3262_3386,0.016893638974261084
2025_3262_3387,0.06818501487405576
2025_3262_3388,0.08752602253828605
2025_3262_3389,0.25817907799071205
2025_3262_3390,0.02889567099482164
2025_3262_3391,0.19334143834346043
2025_3262_3392,0.21163946738467143
2025_3262_3393,0.01425711307822117
2025_3262_3394,0.16897695501106133
2025_3262_3395,0.019951686256266143
2025_3262_3396,0.013466421761893308
2025_3262_3397,0.03447044250209949
2025_3262_3398,0.2528400302229349
2025_3262_3399,0.03445555335143819
2025_3262_3400,0.017954946762565406
2025_3262_3401,0.08537963969798176
2025_3262_3402,0.15730297078921496
2025_3262_3403,0.018214490652977013
2025_3262_3404,0.115979250078581
2025_3262_3405,0.03367342374079688
2025_3262_3406,0.16370188940604552
2025_3262_3407,0.01860499926317657
2025_3262_3408,0.02714927795501457
2025_3262_3409,0.023051940133203743
2025_3262_3410,0.14704022250962304
2025_3262_3411,0.23926631175718777
2025_3262_3412,0.11116233147144666
2025_3262_3413,0.0328089953851568
2025_3262_3414,0.04157863755034424
2025_3262_3415,0.1014504455750277
2025_3262_3416,0.03571378133912598
2025_3262_3417,0.014134772520887585
2025_3262_3418,0.0934592392916647
2025_3262_3419,0.11793497717588997
2025_3262_3420,0.2363384028160753
2025_3262_3421,0.6398567686915274
2025_3262_3422,0.026617374214621986
2025_3262_3423,0.21327535865200392
2025_3262_3424,0.014668590526269645
2025_3262_3425,0.02218686699665332
2025_3262_3426,0.053945554267794384
2025_3262_3427,0.012193216170698603
2025_3262_3428,0.018245240386700574
2025_3262_3429,0.268254740826204
2025_3262_3430,0.10233676551891632
2025_3262_3431,0.20664673697337788
2025_3262_3433,0.06056914873323813
2025_3262_3434,0.12737538021534878
2025_3262_3435,0.0188846426673
2025_3262_3436,0.01850595117841623
2025_3262_3437,0.019772286871303387
2025_3262_3438,0.018353553402888755
2025_3262_3439,0.022948468077769832
2025_3262_3441,0.2122214804968577
2025_3262_3442,0.13168554966687102
2025_3262_3443,0.021549973528121442
2025_3262_3444,0.14756376413272948
2025_3262_3447,0.6091861655769428
2025_3262_3448,0.048612395340744324
2025_3262_3449,0.02150011436544653
2025_3262_3450,0.018225260180336107
2025_3262_3451,0.13416770242977324
2025_3262_3452,0.018391218648953277
2025_3262_3453,0.012988886053706104
2025_3262_3454,0.1968895031224272
2025_3262_3455,0.09653340480462833
2025_3262_3456,0.1827384205793833
2025_3262_3457,0.3962691720758996
2025_3262_3458,0.04201534380171083
2025_3262_3459,0.10328756131264932
2025_3262_3460,0.22422531232177417
2025_3262_3461,0.022593060913462713
2025_3262_3462,0.1509891649792233
2025_3262_3463,0.331437782461928
2025_3262_3464,0.22341039639485552
2025_3262_3465,0.16668049644111357
2025_3262_3466,0.18800564735418646
2025_3262_3467,0.1676861884569519
2025_3262_3468,0.15730519290870879
2025_3262_3469,0.3845682452077275
2025_3262_3470,0.056088133782250686
2025_3262_3471,0.06624062795164513
2025_3262_3472,0.09310227229398613
2025_3262_3473,0.07490235476397283
2025_3262_3474,0.37977966193001667
2025_3262_3475,0.05644495710474844
2025_3262_3476,0.39308915862264326
2025_3262_3477,0.2948827924637169
2025_3262_3478,0.5271754689620095
2025_3262_3479,0.505525102115262
2025_3262_3480,0.19140704110763007
2025_3263_3264,0.5248996530468957
2025_3263_3265,0.6166263939058848
2025_3263_3266,0.08460152389688434
2025_3263_3267,0.3890786002132887
2025_3263_3268,0.05490686716997099
2025_3263_3269,0.340713683775531
2025_3263_3270,0.8231491641873885
2025_3263_3271,0.5698868602430058
2025_3263_3272,0.5010849570137259
2025_3263_3273,0.7637230317664653
2025_3263_3274,0.15421005012406727
2025_3263_3275,0.31384537215749553
2025_3263_3276,0.04938006304218249
2025_3263_3277,0.041562789591069245
2025_3263_3278,0.07793123585793402
2025_3263_3279,0.04060033003600353
2025_3263_3280,0.059925702765536756
2025_3263_3281,0.180832855152389
2025_3263_3282,0.6147263407189595
2025_3263_3283,0.11963458126710257
2025_3263_3284,0.5563103755104226
2025_3263_3285,0.3919994454959079
2025_3263_3286,0.08542450501474776
2025_3263_3287,0.8117254999204813
2025_3263_3288,0.7857484912906177
2025_3263_3290,0.8454505675856835
2025_3263_3291,0.45086284552306977
2025_3263_3292,0.08683957116620977
2025_3263_3293,0.08616810230162905
2025_3263_3294,0.5201463889998021
2025_3263_3295,0.2708990696314432
2025_3263_3296,0.5561303124832128
2025_3263_3297,0.6189467586453592
2025_3263_3298,0.4170201294274658
2025_3263_3299,0.3012606883129055
2025_3263_3300,0.8308608136496025
2025_3263_3301,0.04034763132306631
2025_3263_3303,0.5755020593626178
2025_3263_3304,0.055786444368075304
2025_3263_3305,0.5273596102390188
2025_3263_3306,0.709988892670375
2025_3263_3307,0.29404549830480264
2025_3263_3308,0.3227928135694151
2025_3263_3309,0.7274341546327887
2025_3263_3310,0.8981843784204011
2025_3263_3311,0.5650083147614758
2025_3263_3312,0.633435178732677
2025_3263_3313,0.12296601622916023
2025_3263_3314,0.05156714996127833
2025_3263_3315,0.5453796456499183
2025_3263_3316,0.8583365171031787
2025_3263_3317,0.14037408079079447
2025_3263_3318,0.9030056054199076
2025_3263_3319,0.14349482796179475
2025_3263_3320,0.19497449260119135
2025_3263_3321,0.2715562664832903
2025_3263_3322,0.5331903777717353
2025_3263_3323,0.03556284574956308
2025_3263_3324,0.7534281019993389
2025_3263_3325,0.801401522502442
2025_3263_3326,0.04953587115466782
2025_3263_3328,0.036355851115713635
2025_3263_3329,0.04199935343926435
2025_3263_3330,0.311931296622549
2025_3263_3331,0.1918954600054167
2025_3263_3332,0.07738982689887673
2025_3263_3333,0.20755915266006428
2025_3263_3334,0.3726467107256074
2025_3263_3335,0.3524752667961552
2025_3263_3336,0.24555776061277776
2025_3263_3337,0.6566715155817799
2025_3263_3338,0.21388308463073896
2025_3263_3339,0.08331494947964997
2025_3263_3340,0.7936189148622689
2025_3263_3341,0.8714362191750401
2025_3263_3342,0.8779305607454353
2025_3263_3343,0.05521487950904446
2025_3263_3344,0.25938229598586743
2025_3263_3345,0.21148644820044205
2025_3263_3346,0.20069516993302436
2025_3263_3347,0.7273131599985765
2025_3263_3348,0.24367900751886015
2025_3263_3349,0.2083677316116728
2025_3263_3350,0.03434854620585299
2025_3263_3351,0.8199053025573633
2025_3263_3352,0.5229789368266246
2025_3263_3353,0.24728206518974225
2025_3263_3354,0.9243768581743942
2025_3263_3355,0.04275733108495248
2025_3263_3356,0.8151523502287058
2025_3263_3357,0.6993337395233555
2025_3263_3358,0.5904836360236024
2025_3263_3359,0.6125324114110093
2025_3263_3360,0.6220159172746244
2025_3263_3361,0.15495859040252125
2025_3263_3362,0.29520687490503933
2025_3263_3363,0.671411229254602
2025_3263_3364,0.4787491321797723
2025_3263_3365,0.4349624703154785
2025_3263_3367,0.8661622508286254
2025_3263_3368,0.19122453906978162
2025_3263_3369,0.84155054408199
2025_3263_3370,0.8868291602242365
2025_3263_3371,0.0991900334961584
2025_3263_3372,0.1626266655765912
2025_3263_3373,0.5161322336388621
2025_3263_3374,0.3585956427663826
2025_3263_3375,0.7873137631101
2025_3263_3376,0.02815905938455944
2025_3263_3377,0.5966204946089045
2025_3263_3378,0.10387216848561512
2025_3263_3379,0.5840414450019205
2025_3263_3380,0.46675928195687555
2025_3263_3381,0.6959479316030066
2025_3263_3382,0.8080277066365452
2025_3263_3384,0.8618828914266375
2025_3263_3385,0.10546662661972307
2025_3263_3386,0.09565213747910545
2025_3263_3387,0.4005060195698895
2025_3263_3388,0.44922931142401284
2025_3263_3389,0.693764424410357
2025_3263_3390,0.08506692387810025
2025_3263_3391,0.5911858150370741
2025_3263_3392,0.588438878380015
2025_3263_3393,0.10420298293774719
2025_3263_3394,0.5854759788630464
2025_3263_3395,0.03567886815904412
2025_3263_3396,0.15103975595614202
2025_3263_3397,0.05896912495099843
2025_3263_3398,0.697794320573185
2025_3263_3399,0.2684360599021206
2025_3263_3400,0.031107709065963496
2025_3263_3401,0.2851735856875613
2025_3263_3402,0.5588329003584895
2025_3263_3403,0.1339619922470564
2025_3263_3404,0.5433226107100778
2025_3263_3405,0.1913049388921344
2025_3263_3406,0.5517530593883754
2025_3263_3407,0.23982101953068152
2025_3263_3408,0.26673066400388423
2025_3263_3409,0.20524846016375564
2025_3263_3410,0.5716654325951118
2025_3263_3411,0.7176845536953868
2025_3263_3412,0.42412435097381673
2025_3263_3413,0.27378802914577755
2025_3263_3414,0.3352934756347351
2025_3263_3415,0.4776149617709904
2025_3263_3416,0.22372799746511876
2025_3263_3417,0.03422381274435506
2025_3263_3418,0.43803358419182653
2025_3263_3419,0.5233311799895279
2025_3263_3420,0.6754748252578556
2025_3263_3421,0.910372489960543
2025_3263_3422,0.2957212336007062
2025_3263_3423,0.6876830587694327
2025_3263_3424,0.059631934058848465
2025_3263_3425,0.03820002702099911
2025_3263_3426,0.38693199776355774
2025_3263_3427,0.08832749208706275
2025_3263_3428,0.04597171038219559
2025_3263_3429,0.7111885840432504
2025_3263_3430,0.46615394487619344
2025_3263_3431,0.5963543590141668
2025_3263_3433,0.3409970710887011
2025_3263_3434,0.5444624537301802
2025_3263_3435,0.053476807039168746
2025_3263_3436,0.226189345250987
2025_3263_3437,0.08159610861936786
2025_3263_3438,0.0909077982537962
2025_3263_3439,0.0737656144151138
2025_3263_3441,0.6556969803133513
2025_3263_3442,0.5701991682298213
2025_3263_3443,0.22906850594942071
2025_3263_3444,0.5787830447067499
2025_3263_3447,0.8943801348370959
2025_3263_3448,0.23272951466369796
2025_3263_3449,0.06251629982663663
2025_3263_3450,0.16092992818868954
2025_3263_3451,0.5700477495338895
2025_3263_3452,0.0312505159811063
2025_3263_3453,0.10290877558536145
2025_3263_3454,0.6682172994861815
2025_3263_3455,0.49599239054977595
2025_3263_3456,0.5461392368528866
2025_3263_3457,0.7908550434040186
2025_3263_3458,0.18484221277544355
2025_3263_3459,0.4935638689999376
2025_3263_3460,0.6823276666145068
2025_3263_3461,0.12524656285285496
2025_3263_3462,0.5108284675203197
2025_3263_3463,0.7224908479932415
2025_3263_3464,0.6810219048740637
2025_3263_3465,0.5814758410903825
2025_3263_3466,0.6297265046676319
2025_3263_3467,0.6110515967810786
2025_3263_3468,0.5791097888387061
2025_3263_3469,0.7819359779309206
2025_3263_3470,0.3647188277306408
2025_3263_3471,0.3619867380396985
2025_3263_3472,0.45239690698074336
2025_3263_3473,0.4131480846735574
2025_3263_3474,0.785422168342109
2025_3263_3475,0.3585460713883681
2025_3263_3476,0.7895673424592793
2025_3263_3477,0.7525675459915208
2025_3263_3478,0.8591896620016573
2025_3263_3479,0.8212830361462885
2025_3263_3480,0.6453434154045381
2025_3264_3265,0.616852225131429
2025_3264_3266,0.039987490243695765
2025_3264_3267,0.36731743642012754
2025_3264_3268,0.01935440224172848
2025_3264_3269,0.2969041399403334
2025_3264_3270,0.8351358893001095
2025_3264_3271,0.5419319033246155
2025_3264_3272,0.4902571050123694
2025_3264_3273,0.7699518805486025
2025_3264_3274,0.11743086298081866
2025_3264_3275,0.28373699343729814
2025_3264_3276,0.021859560126701642
2025_3264_3277,0.014296571082693322
2025_3264_3278,0.038571563654360055
2025_3264_3279,0.01424307335438833
2025_3264_3280,0.015587943342591988
2025_3264_3281,0.13507463031376699
2025_3264_3282,0.6080153778789207
2025_3264_3283,0.06168470598891756
2025_3264_3284,0.5327752880828294
2025_3264_3285,0.3733379654690303
2025_3264_3286,0.05269155924050435
2025_3264_3287,0.8297631689430128
2025_3264_3288,0.7952629184465064
2025_3264_3290,0.8688862476374085
2025_3264_3291,0.4182367581654479
2025_3264_3292,0.05119049672358332
2025_3264_3293,0.0538595678870636
2025_3264_3294,0.4986997639100755
2025_3264_3295,0.22256568129496562
2025_3264_3296,0.5301435568467778
2025_3264_3297,0.6095912413448159
2025_3264_3298,0.39844232400447355
2025_3264_3299,0.2601770329198522
2025_3264_3300,0.8543741219382247
2025_3264_3301,0.02229936151278953
2025_3264_3303,0.5850406744705023
2025_3264_3304,0.027581959552896256
2025_3264_3305,0.538408499052997
2025_3264_3306,0.71765361656991
2025_3264_3307,0.26258656427834165
2025_3264_3308,0.2716999156907917
2025_3264_3309,0.7370123579936024
2025_3264_3310,0.9215502479594668
2025_3264_3311,0.5558399657852526
2025_3264_3312,0.6464523237865353
2025_3264_3313,0.09496954997943886
2025_3264_3314,0.019086488526918046
2025_3264_3315,0.5279076292511639
2025_3264_3316,0.8773184377230414
2025_3264_3317,0.10449351630902592
2025_3264_3318,0.9138652202661609
2025_3264_3319,0.11867761787568148
2025_3264_3320,0.15482656185948598
2025_3264_3321,0.2575227732812418
2025_3264_3322,0.5016827255722416
2025_3264_3323,0.023651588469222013
2025_3264_3324,0.7513746799708974
2025_3264_3325,0.8119768513611687
2025_3264_3326,0.022478515849555413
2025_3264_3328,0.014082513901980794
2025_3264_3329,0.022426576040269475
2025_3264_3330,0.2777468799215923
2025_3264_3331,0.14891210012486866
2025_3264_3332,0.045820124590778825
2025_3264_3333,0.1727688405059333
2025_3264_3334,0.33907262086935375
2025_3264_3335,0.3029612096463163
2025_3264_3336,0.19757302012067715
2025_3264_3337,0.6743695099994899
2025_3264_3338,0.17551211443367845
2025_3264_3339,0.06960210147909841
2025_3264_3340,0.812393926888084
2025_3264_3341,0.8964582265804906
2025_3264_3342,0.9184748081544413
2025_3264_3343,0.03179166510658635
2025_3264_3344,0.19323343021241274
2025_3264_3345,0.17912147700023062
2025_3264_3346,0.1618254052352507
2025_3264_3347,0.7490681644378643
2025_3264_3348,0.1916466749534751
2025_3264_3349,0.13795618398469991
2025_3264_3350,0.017248362807014982
2025_3264_3351,0.8102249110409441
2025_3264_3352,0.5031062441809725
2025_3264_3353,0.21599636669147904
2025_3264_3354,0.9584235739648097
2025_3264_3355,0.024428363899704136
2025_3264_3356,0.8248839746450813
2025_3264_3357,0.7134326477921051
2025_3264_3358,0.5863319873951955
2025_3264_3359,0.6039585309403683
2025_3264_3360,0.6188328600722215
2025_3264_3361,0.11589498531288252
2025_3264_3362,0.25417273232887233
2025_3264_3363,0.6923012439734089
2025_3264_3364,0.4447148444257783
2025_3264_3365,0.41345889728903257
2025_3264_3367,0.8973031943415527
2025_3264_3368,0.16834217829283196
2025_3264_3369,0.8323863949633264
2025_3264_3370,0.9218886852625875
2025_3264_3371,0.053033760174556334
2025_3264_3372,0.12646656972879605
2025_3264_3373,0.5167678584495402
2025_3264_3374,0.2956727914570947
2025_3264_3375,0.807479945838895
2025_3264_3376,0.010241693166213822
2025_3264_3377,0.5778793006892368
2025_3264_3378,0.047073983070820606
2025_3264_3379,0.5920796685109467
2025_3264_3380,0.4307622253373163
2025_3264_3381,0.6896580308419653
2025_3264_3382,0.7787515614041568
2025_3264_3384,0.8890458996904163
2025_3264_3385,0.0661443270565777
2025_3264_3386,0.05196104117047025
2025_3264_3387,0.3579265457679257
2025_3264_3388,0.41353160665290123
2025_3264_3389,0.7073266314774576
2025_3264_3390,0.04171527117509974
2025_3264_3391,0.6036087426839889
2025_3264_3392,0.6036976301966166
2025_3264_3393,0.05900586829430765
2025_3264_3394,0.5696717047117229
2025_3264_3395,0.025020941001186736
2025_3264_3396,0.09861071989420273
2025_3264_3397,0.03496176950549954
2025_3264_3398,0.7062696497587219
2025_3264_3399,0.24692676405306577
2025_3264_3400,0.018890015282862806
2025_3264_3401,0.24424442422822845
2025_3264_3402,0.56077932738148
2025_3264_3403,0.08009407884119575
2025_3264_3404,0.5309313935541063
2025_3264_3405,0.16360836772455642
2025_3264_3406,0.5113919986037921
2025_3264_3407,0.1987759166758929
2025_3264_3408,0.204041893406623
2025_3264_3409,0.19183111429533134
2025_3264_3410,0.5663953377682102
2025_3264_3411,0.7519288395021776
2025_3264_3412,0.3809716299856632
2025_3264_3413,0.2351172055943479
2025_3264_3414,0.29394235405332536
2025_3264_3415,0.4565497819971925
2025_3264_3416,0.15690512180537497
2025_3264_3417,0.018204420737934556
2025_3264_3418,0.39651328809512165
2025_3264_3419,0.5041235118747918
2025_3264_3420,0.683194873810233
2025_3264_3421,0.935248420297839
2025_3264_3422,0.2592703457261282
2025_3264_3423,0.6877405230765179
2025_3264_3424,0.02891226941734836
2025_3264_3425,0.025679290914591393
2025_3264_3426,0.37168463094410603
2025_3264_3427,0.046115462254344174
2025_3264_3428,0.0182398771216213
2025_3264_3429,0.6917616083515797
2025_3264_3430,0.4601380681085841
2025_3264_3431,0.5798662823397672
2025_3264_3433,0.32256390290984377
2025_3264_3434,0.5383226918517124
2025_3264_3435,0.02536088018905968
2025_3264_3436,0.21345584454551214
2025_3264_3437,0.04812090699373682
2025_3264_3438,0.043148360381067334
2025_3264_3439,0.03429067903571759
2025_3264_3441,0.6678543903046538
2025_3264_3442,0.5411192957853698
2025_3264_3443,0.1870316959797324
2025_3264_3444,0.5795961140335708
2025_3264_3447,0.9284933358993185
2025_3264_3448,0.19867172052008847
2025_3264_3449,0.028135929785650996
2025_3264_3450,0.1362490185131688
2025_3264_3451,0.547225983665811
2025_3264_3452,0.01573214829750844
2025_3264_3453,0.08810942398376799
2025_3264_3454,0.6954669354489272
2025_3264_3455,0.4663823143647422
2025_3264_3456,0.5545824681274855
2025_3264_3457,0.7955479843859347
2025_3264_3458,0.15084238600304378
2025_3264_3459,0.44756298240871983
2025_3264_3460,0.7132008083871141
2025_3264_3461,0.08372101321449706
2025_3264_3462,0.48135563660670255
2025_3264_3463,0.7372717825064458
2025_3264_3464,0.7132447173451185
2025_3264_3465,0.5829146316871344
2025_3264_3466,0.6595533206802983
2025_3264_3467,0.5958498645871843
2025_3264_3468,0.5761732733153371
2025_3264_3469,0.807495906884394
2025_3264_3470,0.3594267551726202
