ID,Pred
2025_3243_3398,1.1780298
2025_3243_3399,1.048945
2025_3243_3400,0.24502195
2025_3243_3401,1.1335189
2025_3243_3402,1.1720951
2025_3243_3403,1.1066912
2025_3243_3404,1.0351038
2025_3243_3405,1.0204663
2025_3243_3406,1.0932217
2025_3243_3407,1.0977515
2025_3243_3408,0.9955551
2025_3243_3409,0.987511
2025_3243_3410,1.1089809
2025_3243_3411,1.1064595
2025_3243_3412,0.9094117
2025_3243_3413,1.1786624
2025_3243_3414,1.0794123
2025_3243_3415,1.0744064
2025_3243_3416,1.0979526
2025_3243_3417,0.3415184
2025_3243_3418,1.1006242
2025_3243_3419,1.1259031
2025_3243_3420,1.0421629
2025_3243_3421,1.1070436
2025_3243_3422,1.0435292
2025_3243_3423,1.0126283
2025_3243_3424,0.9765646
2025_3243_3425,0.33082506
2025_3243_3426,1.0657778
2025_3243_3427,1.0649717
2025_3243_3428,0.77389514
2025_3243_3429,1.1301054
2025_3243_3430,1.0699482
2025_3243_3431,1.0704726
2025_3243_3433,1.0803883
2025_3243_3434,1.1604571
2025_3243_3435,0.9131184
2025_3243_3436,0.9044351
2025_3243_3437,1.080272
2025_3243_3438,0.931243
2025_3243_3439,1.0937197
2025_3243_3441,1.0469012
2025_3243_3442,1.0909722
2025_3243_3443,0.963388
2025_3243_3444,1.0806997
2025_3243_3447,1.1303633
2025_3243_3448,1.1362437
2025_3243_3449,0.75781673
2025_3243_3450,0.8715597
2025_3243_3451,1.0868145
2025_3243_3452,0.6530209
2025_3243_3453,1.0172004
2025_3243_3454,1.0920657
2025_3243_3455,1.0495851
2025_3243_3456,0.91858953
2025_3243_3457,1.1269326
2025_3243_3458,1.0448481
2025_3243_3459,1.0059536
2025_3243_3460,1.0351906
2025_3243_3461,1.0590522
2025_3243_3462,1.0485466
2025_3243_3463,1.0339636
2025_3243_3464,1.0021608
2025_3243_3465,0.97415054
2025_3243_3466,0.92288274
2025_3243_3467,1.1467215
2025_3243_3468,1.062843
2025_3243_3469,1.143985
2025_3243_3470,1.1078207
2025_3243_3471,0.9484894
2025_3243_3472,1.0576992
2025_3243_3473,1.00302
2025_3243_3474,1.119834
2025_3243_3475,0.93359107
2025_3243_3476,1.0498675
2025_3243_3477,0.9216004
2025_3243_3478,1.0380942
2025_3243_3479,1.144876
2025_3243_3480,1.1510799
2025_3244_3245,0.16951668
2025_3244_3246,0.12886935
2025_3244_3247,0.5637535
2025_3244_3248,0.5886864
2025_3244_3249,0.2946495
2025_3244_3250,0.19805855
2025_3244_3251,0.14589226
2025_3244_3252,0.31756726
2025_3244_3253,0.5922491
2025_3244_3254,0.7514362
2025_3244_3255,0.41761544
2025_3244_3256,0.46241948
2025_3244_3257,-0.17760146
2025_3244_3258,0.4066845
2025_3244_3259,0.5701139
2025_3244_3260,0.5243486
2025_3244_3261,-0.04394654
2025_3244_3262,0.7388627
2025_3244_3263,0.46518084
2025_3244_3264,0.45631006
2025_3244_3265,0.6476958
2025_3244_3266,0.105818234
2025_3244_3267,0.36260507
2025_3244_3268,0.10808763
2025_3244_3269,0.21393977
2025_3244_3270,0.7779256
2025_3244_3271,0.5917591
2025_3244_3272,0.38623446
2025_3244_3273,0.6066881
2025_3244_3274,0.2102643
2025_3244_3275,0.36028054
2025_3244_3276,0.03570593
2025_3244_3277,-0.027809864
2025_3244_3278,0.21685296
2025_3244_3279,0.034906816
2025_3244_3280,0.08388667
2025_3244_3281,0.1334339
2025_3244_3282,0.6632433
2025_3244_3283,0.14364143
2025_3244_3284,0.42011818
2025_3244_3285,0.36560142
2025_3244_3286,-0.012703156
2025_3244_3287,0.82423675
2025_3244_3288,0.6617152
2025_3244_3290,0.8642834
2025_3244_3291,0.4370562
2025_3244_3292,0.40396824
2025_3244_3293,0.25524586
2025_3244_3294,0.34023562
2025_3244_3295,0.15143797
2025_3244_3296,0.38760737
2025_3244_3297,0.5195502
2025_3244_3298,0.40556782
2025_3244_3299,0.26645863
2025_3244_3300,0.81530684
2025_3244_3301,-0.0168205
2025_3244_3303,0.57901114
2025_3244_3304,0.12941237
2025_3244_3305,0.4992282
2025_3244_3306,0.6377609
2025_3244_3307,0.18373372
2025_3244_3308,0.27401185
2025_3244_3309,0.7405741
2025_3244_3310,0.78761023
2025_3244_3311,0.493669
2025_3244_3312,0.5196194
2025_3244_3313,0.099431336
2025_3244_3314,0.058514126
2025_3244_3315,0.6152938
2025_3244_3316,0.7748684
2025_3244_3317,0.28365955
2025_3244_3318,0.7703372
2025_3244_3319,0.22027108
2025_3244_3320,0.1093706
2025_3244_3321,0.22365275
2025_3244_3322,0.5045721
2025_3244_3323,-0.02571643
2025_3244_3324,0.6889429
2025_3244_3325,0.65921634
2025_3244_3326,0.034322336
2025_3244_3328,0.10737713
2025_3244_3329,0.058877237
2025_3244_3330,0.3339933
2025_3244_3331,0.34421504
2025_3244_3332,-0.008403451
2025_3244_3333,0.18408984
2025_3244_3334,0.36950234
2025_3244_3335,0.25118527
2025_3244_3336,0.10162917
2025_3244_3337,0.5202259
2025_3244_3338,0.26553938
2025_3244_3339,0.18850145
2025_3244_3340,0.58782434
2025_3244_3341,0.78677845
2025_3244_3342,0.6211542
2025_3244_3343,0.2529415
2025_3244_3344,0.320624
2025_3244_3345,0.32319605
2025_3244_3346,0.28627846
2025_3244_3347,0.71017665
2025_3244_3348,0.18507233
2025_3244_3349,0.1980613
2025_3244_3350,0.28073415
2025_3244_3351,0.8212638
2025_3244_3352,0.4793476
2025_3244_3353,0.17003909
2025_3244_3354,0.7942126
2025_3244_3355,0.09709714
2025_3244_3356,0.77867866
2025_3244_3357,0.5983938
2025_3244_3358,0.46648458
2025_3244_3359,0.56668043
2025_3244_3360,0.47171217
2025_3244_3361,0.116096996
2025_3244_3362,0.27373308
2025_3244_3363,0.6823846
2025_3244_3364,0.4092016
2025_3244_3365,0.42119727
2025_3244_3367,0.7836428
2025_3244_3368,0.38957596
2025_3244_3369,0.672821
2025_3244_3370,0.740236
2025_3244_3371,0.26290473
2025_3244_3372,0.20205817
2025_3244_3373,0.55467075
2025_3244_3374,0.34275657
2025_3244_3375,0.7067665
2025_3244_3376,-0.07426373
2025_3244_3377,0.5041978
2025_3244_3378,0.08541734
2025_3244_3379,0.589345
2025_3244_3380,0.42701328
2025_3244_3381,0.6773855
2025_3244_3382,0.7331573
2025_3244_3384,0.7625207
2025_3244_3385,0.39711502
2025_3244_3386,0.16234231
2025_3244_3387,0.42217273
2025_3244_3388,0.30106527
2025_3244_3389,0.66619164
2025_3244_3390,0.15337244
2025_3244_3391,0.4367411
2025_3244_3392,0.5477011
2025_3244_3393,0.1356495
2025_3244_3394,0.6361457
2025_3244_3395,-0.073837526
2025_3244_3396,0.16669756
2025_3244_3397,0.0152433235
2025_3244_3398,0.6683707
2025_3244_3399,0.18879047
2025_3244_3400,-0.061240133
2025_3244_3401,0.2676568
2025_3244_3402,0.5389162
2025_3244_3403,0.13306461
2025_3244_3404,0.27197236
2025_3244_3405,0.3324449
2025_3244_3406,0.58638877
2025_3244_3407,0.27254266
2025_3244_3408,0.08861531
2025_3244_3409,0.20154859
2025_3244_3410,0.5622267
2025_3244_3411,0.6454115
2025_3244_3412,0.18341798
2025_3244_3413,0.49317032
2025_3244_3414,0.19451912
2025_3244_3415,0.4501556
2025_3244_3416,0.26209465
2025_3244_3417,-0.07420354
2025_3244_3418,0.3256487
2025_3244_3419,0.43875888
2025_3244_3420,0.53310764
2025_3244_3421,0.79549354
2025_3244_3422,0.3120563
2025_3244_3423,0.58398426
2025_3244_3424,0.1713219
2025_3244_3425,-0.007415376
2025_3244_3426,0.38901177
2025_3244_3427,0.2882757
2025_3244_3428,0.1408033
2025_3244_3429,0.54186577
2025_3244_3430,0.2888103
2025_3244_3431,0.58457917
2025_3244_3433,0.21240872
2025_3244_3434,0.4201452
2025_3244_3435,0.17666666
2025_3244_3436,0.30931717
2025_3244_3437,0.2486206
2025_3244_3438,0.053547584
2025_3244_3439,0.2978808
2025_3244_3441,0.5723801
2025_3244_3442,0.56151074
2025_3244_3443,0.15230635
2025_3244_3444,0.56010664
2025_3244_3447,0.83248067
2025_3244_3448,0.25345403
2025_3244_3449,0.20043258
2025_3244_3450,0.28641257
2025_3244_3451,0.4876123
2025_3244_3452,-0.03847468
2025_3244_3453,0.28892964
2025_3244_3454,0.66089326
2025_3244_3455,0.36913183
2025_3244_3456,0.509411
2025_3244_3457,0.7820738
2025_3244_3458,0.23481649
2025_3244_3459,0.3525706
2025_3244_3460,0.6824384
2025_3244_3461,0.25116187
2025_3244_3462,0.41881958
2025_3244_3463,0.7115602
2025_3244_3464,0.58288974
2025_3244_3465,0.45156986
2025_3244_3466,0.50714236
2025_3244_3467,0.5494797
2025_3244_3468,0.57282484
2025_3244_3469,0.804391
2025_3244_3470,0.33928534
2025_3244_3471,0.24876133
2025_3244_3472,0.40255034
2025_3244_3473,0.31523332
2025_3244_3474,0.7134053
2025_3244_3475,0.15405309
2025_3244_3476,0.7324586
2025_3244_3477,0.60571283
2025_3244_3478,0.8153578
2025_3244_3479,0.88675773
2025_3244_3480,0.73472327
2025_3245_3246,0.07495331
2025_3245_3247,0.76212394
2025_3245_3248,0.7242459
2025_3245_3249,0.43090117
2025_3245_3250,0.543556
2025_3245_3251,0.41675696
2025_3245_3252,0.58085746
2025_3245_3253,0.7885273
2025_3245_3254,0.76187015
2025_3245_3255,0.6412015
2025_3245_3256,0.76524216
2025_3245_3257,-0.13583365
2025_3245_3258,0.6908005
2025_3245_3259,0.72049075
2025_3245_3260,0.7914913
2025_3245_3261,-0.03319769
2025_3245_3262,0.77388024
2025_3245_3263,0.66609657
2025_3245_3264,0.72842985
2025_3245_3265,0.9303438
2025_3245_3266,0.22590241
2025_3245_3267,0.69375265
2025_3245_3268,0.10729066
2025_3245_3269,0.38183215
2025_3245_3270,0.8722505
2025_3245_3271,0.7609165
2025_3245_3272,0.63826257
2025_3245_3273,0.7424819
2025_3245_3274,0.35062885
2025_3245_3275,0.55597436
2025_3245_3276,0.08767463
2025_3245_3277,0.024251053
2025_3245_3278,0.31560525
2025_3245_3279,0.03437937
2025_3245_3280,0.15458083
2025_3245_3281,0.26353368
2025_3245_3282,0.88244015
2025_3245_3283,0.38031334
2025_3245_3284,0.6495613
2025_3245_3285,0.612792
2025_3245_3286,0.12794256
2025_3245_3287,0.8497781
2025_3245_3288,0.8005287
2025_3245_3290,0.8418116
2025_3245_3291,0.6913322
2025_3245_3292,0.4725602
2025_3245_3293,0.34988576
2025_3245_3294,0.52304775
2025_3245_3295,0.4197062
2025_3245_3296,0.5889289
2025_3245_3297,0.7154315
2025_3245_3298,0.6501124
2025_3245_3299,0.49601874
2025_3245_3300,0.79361767
2025_3245_3301,-0.011212735
2025_3245_3303,0.8196813
2025_3245_3304,0.14646865
2025_3245_3305,0.70948017
2025_3245_3306,0.75470805
2025_3245_3307,0.3863714
2025_3245_3308,0.46047854
2025_3245_3309,0.86766976
2025_3245_3310,0.8157403
2025_3245_3311,0.7373415
2025_3245_3312,0.76017255
2025_3245_3313,0.33806723
2025_3245_3314,-0.015049159
2025_3245_3315,0.9280104
2025_3245_3316,0.78178656
2025_3245_3317,0.43037862
2025_3245_3318,0.7638643
2025_3245_3319,0.46544307
2025_3245_3320,0.38363108
2025_3245_3321,0.39741832
2025_3245_3322,0.7343149
2025_3245_3323,-0.036398817
2025_3245_3324,0.8016422
2025_3245_3325,0.7171149
2025_3245_3326,0.024755
2025_3245_3328,0.14269978
2025_3245_3329,0.06468489
2025_3245_3330,0.56038254
2025_3245_3331,0.5447512
2025_3245_3332,-0.02497383
2025_3245_3333,0.47589326
2025_3245_3334,0.59947467
2025_3245_3335,0.511393
2025_3245_3336,0.22148986
2025_3245_3337,0.79227823
2025_3245_3338,0.44802898
2025_3245_3339,0.49316445
2025_3245_3340,0.72655034
2025_3245_3341,0.8127693
2025_3245_3342,0.6384277
2025_3245_3343,0.37740472
2025_3245_3344,0.5469673
2025_3245_3345,0.54565156
2025_3245_3346,0.46434614
2025_3245_3347,0.83810186
2025_3245_3348,0.3637428
2025_3245_3349,0.39895466
2025_3245_3350,0.28670833
2025_3245_3351,0.89292157
2025_3245_3352,0.67094
2025_3245_3353,0.36518693
2025_3245_3354,0.8220847
2025_3245_3355,0.13461362
2025_3245_3356,0.8070977
2025_3245_3357,0.7337697
2025_3245_3358,0.6858721
2025_3245_3359,0.79522353
2025_3245_3360,0.6732777
2025_3245_3361,0.39290586
2025_3245_3362,0.44734156
2025_3245_3363,0.8882029
2025_3245_3364,0.73175347
2025_3245_3365,0.648979
2025_3245_3367,0.80531025
2025_3245_3368,0.52732545
2025_3245_3369,0.743122
2025_3245_3370,0.74668384
2025_3245_3371,0.4352288
2025_3245_3372,0.46426952
2025_3245_3373,0.8053742
2025_3245_3374,0.52031165
2025_3245_3375,0.8563928
2025_3245_3376,-0.07502069
2025_3245_3377,0.7086186
2025_3245_3378,0.25189123
2025_3245_3379,0.76603675
2025_3245_3380,0.5741306
2025_3245_3381,0.8354832
2025_3245_3382,0.7949233
2025_3245_3384,0.76310843
2025_3245_3385,0.49844223
2025_3245_3386,0.29420164
2025_3245_3387,0.677938
2025_3245_3388,0.53955203
2025_3245_3389,0.8528861
2025_3245_3390,0.24006508
2025_3245_3391,0.7072719
2025_3245_3392,0.8131611
2025_3245_3393,0.3189419
2025_3245_3394,0.8441688
2025_3245_3395,-0.062425267
2025_3245_3396,0.33363748
2025_3245_3397,-0.0014368554
2025_3245_3398,0.7856133
2025_3245_3399,0.45975888
2025_3245_3400,-0.047792
2025_3245_3401,0.5344449
2025_3245_3402,0.79683816
2025_3245_3403,0.31261787
2025_3245_3404,0.53920394
2025_3245_3405,0.5713175
2025_3245_3406,0.800803
2025_3245_3407,0.61346865
2025_3245_3408,0.307138
2025_3245_3409,0.4437582
2025_3245_3410,0.7858161
2025_3245_3411,0.8088837
2025_3245_3412,0.42051506
2025_3245_3413,0.71165645
2025_3245_3414,0.47676605
2025_3245_3415,0.6386731
2025_3245_3416,0.43522754
2025_3245_3417,-0.080975436
2025_3245_3418,0.6008705
2025_3245_3419,0.68112767
2025_3245_3420,0.69228625
2025_3245_3421,0.80314887
2025_3245_3422,0.4612039
2025_3245_3423,0.77607745
2025_3245_3424,0.27673623
2025_3245_3425,-0.0062652025
2025_3245_3426,0.6347148
2025_3245_3427,0.4345527
2025_3245_3428,0.1667282
2025_3245_3429,0.7683804
2025_3245_3430,0.5644573
2025_3245_3431,0.7606062
2025_3245_3433,0.42191073
2025_3245_3434,0.7197767
2025_3245_3435,0.23410426
2025_3245_3436,0.50680125
2025_3245_3437,0.347787
2025_3245_3438,0.14541474
2025_3245_3439,0.44377878
2025_3245_3441,0.8529016
2025_3245_3442,0.7928265
2025_3245_3443,0.3962195
2025_3245_3444,0.76338106
2025_3245_3447,0.8751926
2025_3245_3448,0.4829992
2025_3245_3449,0.20411111
2025_3245_3450,0.42335272
2025_3245_3451,0.7222542
2025_3245_3452,-0.016765296
2025_3245_3453,0.52555454
2025_3245_3454,0.8234012
2025_3245_3455,0.59570396
2025_3245_3456,0.7035327
2025_3245_3457,0.81884956
2025_3245_3458,0.47541428
2025_3245_3459,0.6038369
2025_3245_3460,0.80666804
2025_3245_3461,0.5118889
2025_3245_3462,0.6243892
2025_3245_3463,0.80554664
2025_3245_3464,0.70493555
2025_3245_3465,0.6705808
2025_3245_3466,0.7420017
2025_3245_3467,0.74888265
2025_3245_3468,0.78000087
2025_3245_3469,0.82671607
2025_3245_3470,0.5774323
2025_3245_3471,0.44513398
2025_3245_3472,0.6325945
2025_3245_3473,0.61944735
2025_3245_3474,0.7589334
2025_3245_3475,0.40638813
2025_3245_3476,0.7748469
2025_3245_3477,0.7381453
2025_3245_3478,0.8365898
2025_3245_3479,0.9434303
2025_3245_3480,0.86486214
2025_3246_3247,0.96086967
2025_3246_3248,0.6751451
2025_3246_3249,0.96804047
2025_3246_3250,0.9169044
2025_3246_3251,0.8537819
2025_3246_3252,0.87433016
2025_3246_3253,0.95466125
2025_3246_3254,0.8244417
2025_3246_3255,0.90301305
2025_3246_3256,0.98143125
2025_3246_3257,0.5523024
2025_3246_3258,0.94462454
2025_3246_3259,0.7932362
2025_3246_3260,0.9844159
2025_3246_3261,0.2889837
2025_3246_3262,0.83755153
2025_3246_3263,0.75735754
2025_3246_3264,0.85600126
2025_3246_3265,0.8884643
2025_3246_3266,0.8090453
2025_3246_3267,1.0240397
2025_3246_3268,0.65868133
2025_3246_3269,0.86424994
2025_3246_3270,0.8427835
2025_3246_3271,1.0179304
2025_3246_3272,1.0059448
2025_3246_3273,0.8848485
2025_3246_3274,0.8105162
2025_3246_3275,0.8625625
2025_3246_3276,0.65052855
2025_3246_3277,0.5076022
2025_3246_3278,0.7612705
2025_3246_3279,0.5301156
2025_3246_3280,0.66824126
2025_3246_3281,0.8842044
2025_3246_3282,0.9579144
2025_3246_3283,0.8962876
2025_3246_3284,0.8364367
2025_3246_3285,0.86515605
2025_3246_3286,0.8956106
2025_3246_3287,1.0041727
2025_3246_3288,1.0079271
2025_3246_3290,1.0763866
2025_3246_3291,0.9558669
2025_3246_3292,0.90581715
2025_3246_3293,0.91414064
2025_3246_3294,0.9036824
2025_3246_3295,0.84623396
2025_3246_3296,0.7847095
2025_3246_3297,0.8751084
2025_3246_3298,0.87949985
2025_3246_3299,0.8768821
2025_3246_3300,0.98731077
2025_3246_3301,0.37721556
2025_3246_3303,1.0120012
2025_3246_3304,0.65378684
2025_3246_3305,0.9594161
2025_3246_3306,0.8127237
2025_3246_3307,0.8358129
2025_3246_3308,0.85564905
2025_3246_3309,1.1125371
2025_3246_3310,1.019791
2025_3246_3311,0.9759997
2025_3246_3312,0.91268975
2025_3246_3313,0.94131416
2025_3246_3314,0.56871724
2025_3246_3315,0.9287863
2025_3246_3316,0.85799277
2025_3246_3317,0.9132261
2025_3246_3318,0.8075708
2025_3246_3319,0.8450786
2025_3246_3320,0.83238256
2025_3246_3321,0.8853721
2025_3246_3322,0.9419488
2025_3246_3323,0.1422262
2025_3246_3324,0.8950767
2025_3246_3325,0.8767203
2025_3246_3326,0.41595432
2025_3246_3328,0.49171025
2025_3246_3329,0.6516903
2025_3246_3330,1.0401025
2025_3246_3331,0.89496785
2025_3246_3332,0.54479975
2025_3246_3333,0.86370385
2025_3246_3334,0.87394613
2025_3246_3335,0.8147871
2025_3246_3336,0.83705866
2025_3246_3337,0.8066639
2025_3246_3338,0.9527704
2025_3246_3339,0.97756
2025_3246_3340,0.808623
2025_3246_3341,1.0281653
2025_3246_3342,0.79204476
2025_3246_3343,0.9208178
2025_3246_3344,0.9186376
2025_3246_3345,0.93429047
2025_3246_3346,0.79563457
2025_3246_3347,0.9619393
2025_3246_3348,0.7177442
2025_3246_3349,0.88766897
2025_3246_3350,0.7592983
2025_3246_3351,0.9386864
2025_3246_3352,0.80630386
2025_3246_3353,0.94858176
2025_3246_3354,1.0232061
2025_3246_3355,0.6933146
2025_3246_3356,0.9432967
2025_3246_3357,1.0042666
2025_3246_3358,1.0100142
2025_3246_3359,0.9671331
2025_3246_3360,0.9683714
2025_3246_3361,0.90444523
2025_3246_3362,0.93448913
2025_3246_3363,1.0441152
2025_3246_3364,0.9293701
2025_3246_3365,0.87668324
2025_3246_3367,0.9140537
2025_3246_3368,0.9328124
2025_3246_3369,0.9289734
2025_3246_3370,0.9718947
2025_3246_3371,0.8690145
2025_3246_3372,0.9163148
2025_3246_3373,0.972548
2025_3246_3374,1.0864441
2025_3246_3375,1.0441868
2025_3246_3376,0.008101661
2025_3246_3377,0.8109281
2025_3246_3378,0.90997845
2025_3246_3379,0.9399638
2025_3246_3380,0.93699974
2025_3246_3381,0.9689673
2025_3246_3382,0.9082664
2025_3246_3384,0.7643826
2025_3246_3385,0.7801196
2025_3246_3386,0.7513226
2025_3246_3387,0.95614356
2025_3246_3388,0.8011439
2025_3246_3389,0.73393106
2025_3246_3390,0.7468714
2025_3246_3391,0.8748819
2025_3246_3392,0.8512142
2025_3246_3393,0.8855219
2025_3246_3394,1.0381842
2025_3246_3395,0.15756708
2025_3246_3396,0.8976672
2025_3246_3397,0.4335914
2025_3246_3398,1.0334176
2025_3246_3399,0.9459302
2025_3246_3400,0.13551153
2025_3246_3401,0.9638473
2025_3246_3402,1.0233183
2025_3246_3403,0.9455205
2025_3246_3404,0.8977001
2025_3246_3405,0.8813036
2025_3246_3406,0.9058349
2025_3246_3407,0.9317903
2025_3246_3408,0.879996
2025_3246_3409,0.8129892
2025_3246_3410,0.9351992
2025_3246_3411,0.9488433
2025_3246_3412,0.77301794
2025_3246_3413,0.9870613
2025_3246_3414,0.8920258
2025_3246_3415,0.8991373
2025_3246_3416,0.9826266
2025_3246_3417,0.08413675
2025_3246_3418,0.911996
2025_3246_3419,1.0222315
2025_3246_3420,0.9061145
2025_3246_3421,0.9522166
2025_3246_3422,0.8233764
2025_3246_3423,0.8344431
2025_3246_3424,0.8325389
2025_3246_3425,0.10860003
2025_3246_3426,0.9719815
2025_3246_3427,0.96772623
2025_3246_3428,0.5725164
2025_3246_3429,0.9810891
2025_3246_3430,0.9008369
2025_3246_3431,0.93054867
2025_3246_3433,0.92912257
2025_3246_3434,0.9657194
2025_3246_3435,0.7770547
2025_3246_3436,0.7217499
2025_3246_3437,0.88707477
2025_3246_3438,0.79624856
2025_3246_3439,0.8521968
2025_3246_3441,0.8531042
2025_3246_3442,0.952654
2025_3246_3443,0.78794277
2025_3246_3444,0.8938834
2025_3246_3447,0.94354737
2025_3246_3448,0.98497784
2025_3246_3449,0.54271984
2025_3246_3450,0.6947151
2025_3246_3451,0.9399522
2025_3246_3452,0.44760293
2025_3246_3453,0.9300284
2025_3246_3454,0.9408001
2025_3246_3455,0.9005686
2025_3246_3456,0.73120415
2025_3246_3457,0.9396198
2025_3246_3458,0.8516507
2025_3246_3459,0.8590179
2025_3246_3460,0.88825476
2025_3246_3461,0.85709137
2025_3246_3462,0.90218097
2025_3246_3463,0.838686
2025_3246_3464,0.8666404
2025_3246_3465,0.84159017
2025_3246_3466,0.7759481
2025_3246_3467,0.9822857
2025_3246_3468,0.95401454
2025_3246_3469,1.0015563
2025_3246_3470,0.9594777
2025_3246_3471,0.76550764
2025_3246_3472,0.9400582
2025_3246_3473,0.9066335
2025_3246_3474,0.97889084
2025_3246_3475,0.8009193
2025_3246_3476,0.8464258
2025_3246_3477,0.7746658
2025_3246_3478,0.85127777
2025_3246_3479,0.9556483
2025_3246_3480,1.008548
2025_3247_3248,0.5808965
2025_3247_3249,0.33801255
2025_3247_3250,0.25117868
2025_3247_3251,0.19554432
2025_3247_3252,0.2360094
2025_3247_3253,0.45522487
2025_3247_3254,0.9268293
2025_3247_3255,0.36867943
2025_3247_3256,0.44310468
2025_3247_3257,-0.10240387
2025_3247_3258,0.39279208
2025_3247_3259,0.6841852
2025_3247_3260,0.6311818
2025_3247_3261,0.026064713
2025_3247_3262,0.8006332
2025_3247_3263,0.6149288
2025_3247_3264,0.48285225
2025_3247_3265,0.68820864
2025_3247_3266,0.18297632
2025_3247_3267,0.35565096
2025_3247_3268,0.11383561
2025_3247_3269,0.27583176
2025_3247_3270,0.7437912
2025_3247_3271,0.5856854
2025_3247_3272,0.31489253
2025_3247_3273,0.624234
2025_3247_3274,0.28520852
2025_3247_3275,0.45496428
2025_3247_3276,0.046771046
2025_3247_3277,0.029847048
2025_3247_3278,0.20727454
2025_3247_3279,0.07816859
2025_3247_3280,0.05911053
2025_3247_3281,0.19047092
2025_3247_3282,0.62014407
2025_3247_3283,0.1427085
2025_3247_3284,0.457907
2025_3247_3285,0.39261714
2025_3247_3286,0.088578634
2025_3247_3287,0.7632922
2025_3247_3288,0.73202294
2025_3247_3290,0.94682634
2025_3247_3291,0.42681953
2025_3247_3292,0.44237965
2025_3247_3293,0.26082724
2025_3247_3294,0.36859483
2025_3247_3295,0.16608326
2025_3247_3296,0.37593716
2025_3247_3297,0.50242406
2025_3247_3298,0.32876348
2025_3247_3299,0.32314134
2025_3247_3300,0.90798247
2025_3247_3301,0.014667426
2025_3247_3303,0.5676261
2025_3247_3304,0.10715828
2025_3247_3305,0.4605405
2025_3247_3306,0.64527893
2025_3247_3307,0.23317255
2025_3247_3308,0.4081078
2025_3247_3309,0.7619371
2025_3247_3310,0.92543113
2025_3247_3311,0.45265564
2025_3247_3312,0.57402235
2025_3247_3313,0.14934136
2025_3247_3314,0.09358005
2025_3247_3315,0.5166583
2025_3247_3316,0.825034
2025_3247_3317,0.25200143
2025_3247_3318,0.87676775
2025_3247_3319,0.18735918
2025_3247_3320,0.11584723
2025_3247_3321,0.25279877
2025_3247_3322,0.44333857
2025_3247_3323,0.02649693
2025_3247_3324,0.75140077
2025_3247_3325,0.7003189
2025_3247_3326,0.030444851
2025_3247_3328,0.09639381
2025_3247_3329,0.094989076
2025_3247_3330,0.34198368
2025_3247_3331,0.32924345
2025_3247_3332,-0.007972751
2025_3247_3333,0.2573645
2025_3247_3334,0.29620236
2025_3247_3335,0.30167022
2025_3247_3336,0.17669556
2025_3247_3337,0.5739894
2025_3247_3338,0.30085558
2025_3247_3339,0.24851982
2025_3247_3340,0.6285373
2025_3247_3341,0.91027176
2025_3247_3342,0.7103671
2025_3247_3343,0.3327554
2025_3247_3344,0.4101003
2025_3247_3345,0.4699784
2025_3247_3346,0.28227717
2025_3247_3347,0.72873145
2025_3247_3348,0.26051545
2025_3247_3349,0.22655207
2025_3247_3350,0.27913922
2025_3247_3351,0.7986258
2025_3247_3352,0.45104918
2025_3247_3353,0.14587845
2025_3247_3354,0.9755289
2025_3247_3355,0.1148929
2025_3247_3356,0.764661
2025_3247_3357,0.6547965
2025_3247_3358,0.53502387
2025_3247_3359,0.6618331
2025_3247_3360,0.53057873
2025_3247_3361,0.19373421
2025_3247_3362,0.27057606
2025_3247_3363,0.67839956
2025_3247_3364,0.4308442
2025_3247_3365,0.39593807
2025_3247_3367,0.83587754
2025_3247_3368,0.41523007
2025_3247_3369,0.7207624
2025_3247_3370,0.7910293
2025_3247_3371,0.35361192
2025_3247_3372,0.21820726
2025_3247_3373,0.5613006
2025_3247_3374,0.33798966
2025_3247_3375,0.78370154
2025_3247_3376,-0.0352619
2025_3247_3377,0.45722005
2025_3247_3378,0.1186752
2025_3247_3379,0.623336
2025_3247_3380,0.46732977
2025_3247_3381,0.70914096
2025_3247_3382,0.7815494
2025_3247_3384,0.8574875
2025_3247_3385,0.5297054
2025_3247_3386,0.20526782
2025_3247_3387,0.32518947
2025_3247_3388,0.37187546
2025_3247_3389,0.6893553
2025_3247_3390,0.1818899
2025_3247_3391,0.4952101
2025_3247_3392,0.53572655
2025_3247_3393,0.14204974
2025_3247_3394,0.6283853
2025_3247_3395,-0.012656244
2025_3247_3396,0.16746455
2025_3247_3397,0.052468333
2025_3247_3398,0.7021702
2025_3247_3399,0.17326209
2025_3247_3400,0.0068318904
2025_3247_3401,0.34016445
2025_3247_3402,0.50470465
2025_3247_3403,0.30181655
2025_3247_3404,0.23545276
2025_3247_3405,0.30558965
2025_3247_3406,0.5621547
2025_3247_3407,0.23845793
2025_3247_3408,0.13941488
2025_3247_3409,0.15909465
2025_3247_3410,0.437421
2025_3247_3411,0.631471
2025_3247_3412,0.20126913
2025_3247_3413,0.45853338
2025_3247_3414,0.2555604
2025_3247_3415,0.5648559
2025_3247_3416,0.27061364
2025_3247_3417,-0.031540625
2025_3247_3418,0.39210775
2025_3247_3419,0.39868578
2025_3247_3420,0.61942494
2025_3247_3421,0.9254667
2025_3247_3422,0.34230492
2025_3247_3423,0.60031825
2025_3247_3424,0.20323269
2025_3247_3425,0.0064134053
2025_3247_3426,0.34350985
2025_3247_3427,0.3514581
2025_3247_3428,0.1534012
