ID,Pred
2025_3291_3462,0.49068661661816443
2025_3291_3463,0.650008438987218
2025_3291_3464,0.6167482766419221
2025_3291_3465,0.5697576005059926
2025_3291_3466,0.5609794825947345
2025_3291_3467,0.6363088173646596
2025_3291_3468,0.5823381211590947
2025_3291_3469,0.6959946891279171
2025_3291_3470,0.4530537075361575
2025_3291_3471,0.36209751571655563
2025_3291_3472,0.4751258995379592
2025_3291_3473,0.47594967950259787
2025_3291_3474,0.6716238239908476
2025_3291_3475,0.42679255176777914
2025_3291_3476,0.6348063233224474
2025_3291_3477,0.6158250932865125
2025_3291_3478,0.6810359990962281
2025_3291_3479,0.7387754814090641
2025_3291_3480,0.6261409570534715
2025_3292_3293,0.371304938426797
2025_3292_3294,0.6706863784057585
2025_3292_3295,0.6361515282779526
2025_3292_3296,0.6772824528427857
2025_3292_3297,0.6630425932008558
2025_3292_3298,0.668802569420768
2025_3292_3299,0.6410245714255632
2025_3292_3300,0.7146491585047473
2025_3292_3301,0.06476201226713274
2025_3292_3303,0.7059336539465698
2025_3292_3304,0.24731291336465833
2025_3292_3305,0.6861807071030172
2025_3292_3306,0.6724817545955385
2025_3292_3307,0.6158866533694138
2025_3292_3308,0.666282826806767
2025_3292_3309,0.741937244137845
2025_3292_3310,0.7154267340690476
2025_3292_3311,0.7033085227619544
2025_3292_3312,0.6615914137541683
2025_3292_3313,0.4400847557064349
2025_3292_3314,0.08721351030766276
2025_3292_3315,0.7138606982603465
2025_3292_3316,0.6845367603704866
2025_3292_3317,0.591961569525562
2025_3292_3318,0.698070836697591
2025_3292_3319,0.5988071058073371
2025_3292_3320,0.5113275150214607
2025_3292_3321,0.5600104833991091
2025_3292_3322,0.6905357060785807
2025_3292_3323,0.04896157217200415
2025_3292_3324,0.6748871991460148
2025_3292_3325,0.6835820892026879
2025_3292_3326,0.07255429157209273
2025_3292_3328,0.10173318723255025
2025_3292_3329,0.14834241194099504
2025_3292_3330,0.6890117809152371
2025_3292_3331,0.5958429402503315
2025_3292_3332,0.23462127761712223
2025_3292_3333,0.5475108206771021
2025_3292_3334,0.6542936951626113
2025_3292_3335,0.6408505097894166
2025_3292_3336,0.4558933287555404
2025_3292_3337,0.6883700173724899
2025_3292_3338,0.6063871804001246
2025_3292_3339,0.5398592895994241
2025_3292_3340,0.6716838912775601
2025_3292_3341,0.7088559958136256
2025_3292_3342,0.687669445742335
2025_3292_3343,0.3827030870620842
2025_3292_3344,0.6143967859923849
2025_3292_3345,0.6229632597947957
2025_3292_3346,0.5947978584467073
2025_3292_3347,0.6900313966930387
2025_3292_3348,0.5798559038078106
2025_3292_3349,0.582100224913504
2025_3292_3350,0.23408619910172498
2025_3292_3351,0.7137412878733559
2025_3292_3352,0.6863820478983177
2025_3292_3353,0.5719578100283487
2025_3292_3354,0.7025659116773721
2025_3292_3355,0.26257613110733286
2025_3292_3356,0.6787459203889392
2025_3292_3357,0.6915033394492964
2025_3292_3358,0.7273784286000742
2025_3292_3359,0.7141425384320735
2025_3292_3360,0.6850644428338084
2025_3292_3361,0.4913622279374771
2025_3292_3362,0.6342945781672744
2025_3292_3363,0.7103683058240697
2025_3292_3364,0.6955068992211344
2025_3292_3365,0.6739032500829709
2025_3292_3367,0.7144632546615218
2025_3292_3368,0.6015064452336669
2025_3292_3369,0.6796262223757645
2025_3292_3370,0.6971981034024374
2025_3292_3371,0.5181112397580364
2025_3292_3372,0.49551619129027363
2025_3292_3373,0.6785300956304089
2025_3292_3374,0.6091499184247853
2025_3292_3375,0.7192342682632441
2025_3292_3376,0.01717343107842031
2025_3292_3377,0.6704661064134403
2025_3292_3378,0.4007891420635371
2025_3292_3379,0.6873024472991485
2025_3292_3380,0.6076550486344575
2025_3292_3381,0.6917047956689459
2025_3292_3382,0.7002981346676458
2025_3292_3384,0.6777693200334971
2025_3292_3385,0.5245984660443257
2025_3292_3386,0.47267403013217224
2025_3292_3387,0.6959782383232599
2025_3292_3388,0.6711497935819691
2025_3292_3389,0.6815220104424906
2025_3292_3390,0.38958238638326764
2025_3292_3391,0.6594090631204185
2025_3292_3392,0.681987860379982
2025_3292_3393,0.5023771609486678
2025_3292_3394,0.7016718546181961
2025_3292_3395,0.03585616838453082
2025_3292_3396,0.544422771677221
2025_3292_3397,0.09628027228284493
2025_3292_3398,0.705114877946481
2025_3292_3399,0.5722053433551777
2025_3292_3400,0.03191316020176759
2025_3292_3401,0.5670263851748133
2025_3292_3402,0.7157839195947217
2025_3292_3403,0.5276333751353468
2025_3292_3404,0.67641079516044
2025_3292_3405,0.6306707682214008
2025_3292_3406,0.6763758500631573
2025_3292_3407,0.6646368478823376
2025_3292_3408,0.5915632178682712
2025_3292_3409,0.6307226731705209
2025_3292_3410,0.6788373672789736
2025_3292_3411,0.6947047938198769
2025_3292_3412,0.6327373924545897
2025_3292_3413,0.6845381601429439
2025_3292_3414,0.6323206315522979
2025_3292_3415,0.6720513910684665
2025_3292_3416,0.5949473492200144
2025_3292_3417,0.025730707775579724
2025_3292_3418,0.6731055325370988
2025_3292_3419,0.6940438320276148
2025_3292_3420,0.696614326944902
2025_3292_3421,0.6818345225049514
2025_3292_3422,0.5740321320960253
2025_3292_3423,0.6620305791116604
2025_3292_3424,0.4067901512831978
2025_3292_3425,0.02219265606264161
2025_3292_3426,0.6930053639432624
2025_3292_3427,0.5227073195728213
2025_3292_3428,0.15094473961792765
2025_3292_3429,0.6897812164634669
2025_3292_3430,0.6923752882023588
2025_3292_3431,0.6853093343982404
2025_3292_3433,0.6395740585419323
2025_3292_3434,0.6937689238025968
2025_3292_3435,0.1729398929825703
2025_3292_3436,0.5436979564738686
2025_3292_3437,0.5063947679471805
2025_3292_3438,0.43034908786388143
2025_3292_3439,0.41716758929043457
2025_3292_3441,0.7070829972847273
2025_3292_3442,0.6956576737793301
2025_3292_3443,0.564047539874855
2025_3292_3444,0.7017473345393404
2025_3292_3447,0.698151137250655
2025_3292_3448,0.5620383727867665
2025_3292_3449,0.24792387853375603
2025_3292_3450,0.5855953993369214
2025_3292_3451,0.6878095255058692
2025_3292_3452,0.08004065174561192
2025_3292_3453,0.4265395901082181
2025_3292_3454,0.6920548107550518
2025_3292_3455,0.6731911967680707
2025_3292_3456,0.5882616668182802
2025_3292_3457,0.6897579692678311
2025_3292_3458,0.544625917084824
2025_3292_3459,0.6552952276226613
2025_3292_3460,0.6779245592982734
2025_3292_3461,0.5295737665289768
2025_3292_3462,0.6790547281066114
2025_3292_3463,0.6798274400753369
2025_3292_3464,0.6828622642892482
2025_3292_3465,0.6836925358413094
2025_3292_3466,0.6642805954696895
2025_3292_3467,0.7128876444444346
2025_3292_3468,0.7098696777662844
2025_3292_3469,0.7107502925088477
2025_3292_3470,0.6608629343735809
2025_3292_3471,0.5742794434747297
2025_3292_3472,0.6605525515749944
2025_3292_3473,0.6760172211910171
2025_3292_3474,0.7020796237017409
2025_3292_3475,0.6521464304379195
2025_3292_3476,0.6611883124347799
2025_3292_3477,0.6737118498016136
2025_3292_3478,0.6903713100959101
2025_3292_3479,0.7360296918599746
2025_3292_3480,0.7014280264380564
2025_3293_3294,0.7876773181401695
2025_3293_3295,0.7638526877724461
2025_3293_3296,0.7992636591320642
2025_3293_3297,0.7832000354538187
2025_3293_3298,0.7968685515389607
2025_3293_3299,0.7751227841433558
2025_3293_3300,0.7904853819134856
2025_3293_3301,0.09391645662563304
2025_3293_3303,0.815026728652616
2025_3293_3304,0.35328206268189666
2025_3293_3305,0.8093146509666599
2025_3293_3306,0.7903420304370498
2025_3293_3307,0.7381540275601821
2025_3293_3308,0.779079077019667
2025_3293_3309,0.8279609585718605
2025_3293_3310,0.8023176809354915
2025_3293_3311,0.8120314357433788
2025_3293_3312,0.7794709228060045
2025_3293_3313,0.5882638268003413
2025_3293_3314,0.12381772013560821
2025_3293_3315,0.81840297420369
2025_3293_3316,0.7988414646774187
2025_3293_3317,0.7198526087556769
2025_3293_3318,0.7972462029533328
2025_3293_3319,0.7428334191770828
2025_3293_3320,0.6607207908068181
2025_3293_3321,0.7069243790359069
2025_3293_3322,0.8038768741907635
2025_3293_3323,0.06239993526386393
2025_3293_3324,0.7855731422171326
2025_3293_3325,0.7969125775768918
2025_3293_3326,0.12478848038022186
2025_3293_3328,0.12115046757340256
2025_3293_3329,0.2116773901130275
2025_3293_3330,0.787404143468854
2025_3293_3331,0.7533568107806222
2025_3293_3332,0.3412931833853915
2025_3293_3333,0.7030329967331331
2025_3293_3334,0.7799543901339111
2025_3293_3335,0.7774407368850063
2025_3293_3336,0.607821237352737
2025_3293_3337,0.7959364768596773
2025_3293_3338,0.7394775264058874
2025_3293_3339,0.6668478862816845
2025_3293_3340,0.7905917862289451
2025_3293_3341,0.8031834862974554
2025_3293_3342,0.801884824349741
2025_3293_3343,0.49961746793314116
2025_3293_3344,0.7563014938285189
2025_3293_3345,0.7502448403234345
2025_3293_3346,0.748562892728815
2025_3293_3347,0.8046764083305514
2025_3293_3348,0.7293562123401268
2025_3293_3349,0.725949957127573
2025_3293_3350,0.3093341853119396
2025_3293_3351,0.8265914265105875
2025_3293_3352,0.7983890024336253
2025_3293_3353,0.7118564093697927
2025_3293_3354,0.8125150497550053
2025_3293_3355,0.3773059002200323
2025_3293_3356,0.7853070542329788
2025_3293_3357,0.7913418715356945
2025_3293_3358,0.8098979898905861
2025_3293_3359,0.8106476489505775
2025_3293_3360,0.7833905230201313
2025_3293_3361,0.6684834094340891
2025_3293_3362,0.7486608403799014
2025_3293_3363,0.8181720227079877
2025_3293_3364,0.808557644665186
2025_3293_3365,0.7930309584360119
2025_3293_3367,0.8176683325038777
2025_3293_3368,0.743078515145467
2025_3293_3369,0.780500770307491
2025_3293_3370,0.8065524068118902
2025_3293_3371,0.6511892538752345
2025_3293_3372,0.6825074785400728
2025_3293_3373,0.7978742541243249
2025_3293_3374,0.7336279313639521
2025_3293_3375,0.8081169748491154
2025_3293_3376,0.020222176909966066
2025_3293_3377,0.7886827370162421
2025_3293_3378,0.5342953257473765
2025_3293_3379,0.8072459358869921
2025_3293_3380,0.7486961044910364
2025_3293_3381,0.7987486141150115
2025_3293_3382,0.7978089645685513
2025_3293_3384,0.7972526045231036
2025_3293_3385,0.6496596525091606
2025_3293_3386,0.6173149627382809
2025_3293_3387,0.8022967230506637
2025_3293_3388,0.78729697662439
2025_3293_3389,0.8039716475633186
2025_3293_3390,0.5068664645076462
2025_3293_3391,0.7836098619621588
2025_3293_3392,0.8025159696798374
2025_3293_3393,0.6408620096407591
2025_3293_3394,0.8057665559842411
2025_3293_3395,0.04902739796259423
2025_3293_3396,0.6940580798365592
2025_3293_3397,0.1292082958177731
2025_3293_3398,0.7992688175422626
2025_3293_3399,0.7354784008592107
2025_3293_3400,0.038305777529846194
2025_3293_3401,0.6949993776016135
2025_3293_3402,0.8212453840230141
2025_3293_3403,0.6282234513586802
2025_3293_3404,0.7856156199882767
2025_3293_3405,0.7742597231250551
2025_3293_3406,0.7990663628989209
2025_3293_3407,0.7822103321724702
2025_3293_3408,0.7302892842456872
2025_3293_3409,0.7654662882365286
2025_3293_3410,0.7998009173266825
2025_3293_3411,0.8005429719284181
2025_3293_3412,0.7600727628513032
2025_3293_3413,0.7968004508015886
2025_3293_3414,0.7693812737664913
2025_3293_3415,0.7792933129739689
2025_3293_3416,0.7323973685394293
2025_3293_3417,0.030977142643072466
2025_3293_3418,0.8067339495634214
2025_3293_3419,0.7960588374067795
2025_3293_3420,0.7966143004590552
2025_3293_3421,0.7966646925336847
2025_3293_3422,0.7357063563549544
2025_3293_3423,0.7814533692338498
2025_3293_3424,0.571656681040807
2025_3293_3425,0.02464884334451556
2025_3293_3426,0.7979290916451562
2025_3293_3427,0.6379376571354006
2025_3293_3428,0.21788358901617388
2025_3293_3429,0.794733466820724
2025_3293_3430,0.7773293020457036
2025_3293_3431,0.8021944777666467
2025_3293_3433,0.769193003689111
2025_3293_3434,0.7988952560757535
2025_3293_3435,0.22648494150454243
2025_3293_3436,0.7067159888240298
2025_3293_3437,0.6330145633646604
2025_3293_3438,0.5776869671857506
2025_3293_3439,0.5328575996766513
2025_3293_3441,0.8197373609981066
2025_3293_3442,0.8153923199342168
2025_3293_3443,0.7318911771991234
2025_3293_3444,0.8184966135998218
2025_3293_3447,0.8131464700664728
2025_3293_3448,0.6980652560392635
2025_3293_3449,0.3553730996861179
2025_3293_3450,0.7235472849923131
2025_3293_3451,0.8022280347269926
2025_3293_3452,0.1418693216321984
2025_3293_3453,0.5758866731347061
2025_3293_3454,0.7981208999898564
2025_3293_3455,0.788078724484339
2025_3293_3456,0.7490444078703279
2025_3293_3457,0.8141832610300935
2025_3293_3458,0.6847665528836941
2025_3293_3459,0.78264539973722
2025_3293_3460,0.7937317203652925
2025_3293_3461,0.6639127354485658
2025_3293_3462,0.7885957020982705
2025_3293_3463,0.8031938522748193
2025_3293_3464,0.7903149391578898
2025_3293_3465,0.7835673865953868
2025_3293_3466,0.7809936453506777
2025_3293_3467,0.8141360367032382
2025_3293_3468,0.8236380142400376
2025_3293_3469,0.809608228307495
2025_3293_3470,0.7758355710120258
2025_3293_3471,0.7462027242851023
2025_3293_3472,0.776069819450162
2025_3293_3473,0.8018889912487549
2025_3293_3474,0.7933419031301803
2025_3293_3475,0.7884535066082551
2025_3293_3476,0.7832807758914561
2025_3293_3477,0.7906178773924156
2025_3293_3478,0.8069238502623728
2025_3293_3479,0.8471576375232356
2025_3293_3480,0.8166528128609317
2025_3294_3295,0.42584628216404175
2025_3294_3296,0.567919590402217
2025_3294_3297,0.5458296861697187
2025_3294_3298,0.49470559303875805
2025_3294_3299,0.4315832390787354
2025_3294_3300,0.7244749270336949
2025_3294_3301,0.035576494765852104
2025_3294_3303,0.6119428210426993
2025_3294_3304,0.18194274954083456
2025_3294_3305,0.5293568669077696
2025_3294_3306,0.6260679889616252
2025_3294_3307,0.3818107214750256
2025_3294_3308,0.45786403297794737
2025_3294_3309,0.7104515466948377
2025_3294_3310,0.7319328124352507
2025_3294_3311,0.5764395527811482
2025_3294_3312,0.5740558976408968
2025_3294_3313,0.21356294648056356
2025_3294_3314,0.05622729173188234
2025_3294_3315,0.5986813867238683
2025_3294_3316,0.673708537696472
2025_3294_3317,0.36449489156614157
2025_3294_3318,0.6941761456814144
2025_3294_3319,0.3394468425973096
2025_3294_3320,0.2968164305605004
2025_3294_3321,0.3355592789779286
2025_3294_3322,0.5465637392718867
2025_3294_3323,0.018340443471525907
2025_3294_3324,0.6415445839583894
2025_3294_3325,0.6631296018680835
2025_3294_3326,0.04232696249930911
2025_3294_3328,0.058617886679267685
2025_3294_3329,0.09769036564134093
2025_3294_3330,0.4750159718069609
2025_3294_3331,0.355788756198662
2025_3294_3332,0.17967055361089151
2025_3294_3333,0.3199735381618797
2025_3294_3334,0.45528674942309183
2025_3294_3335,0.4405827096883946
2025_3294_3336,0.28440615490302
2025_3294_3337,0.6013211510566744
2025_3294_3338,0.3847020646202059
2025_3294_3339,0.30038418167033826
2025_3294_3340,0.6269380646630752
2025_3294_3341,0.7156560411131588
2025_3294_3342,0.6894810743601907
2025_3294_3343,0.20396860541962797
2025_3294_3344,0.38525647646933503
2025_3294_3345,0.4059907903680583
2025_3294_3346,0.36352097266002315
2025_3294_3347,0.6616373652807434
2025_3294_3348,0.3399577429842397
2025_3294_3349,0.3481904777237998
2025_3294_3350,0.12066906171461741
2025_3294_3351,0.716550114356492
2025_3294_3352,0.5916016832096627
2025_3294_3353,0.3379745436477407
2025_3294_3354,0.7023370689179592
2025_3294_3355,0.11614301872679873
2025_3294_3356,0.6623931885866854
2025_3294_3357,0.6578855798793433
2025_3294_3358,0.6406222004728367
2025_3294_3359,0.6562316007849179
2025_3294_3360,0.5971528086924338
2025_3294_3361,0.2720800001265414
2025_3294_3362,0.4225105945429046
2025_3294_3363,0.6385284743850851
2025_3294_3364,0.5708714467564886
2025_3294_3365,0.49781737004889176
2025_3294_3367,0.7234362568604791
2025_3294_3368,0.37161707536805244
2025_3294_3369,0.6693022776786938
2025_3294_3370,0.6978575425906891
2025_3294_3371,0.3233168225997334
2025_3294_3372,0.25510075439041235
2025_3294_3373,0.5952483441735034
2025_3294_3374,0.38265356532419387
2025_3294_3375,0.7112143049543995
2025_3294_3376,0.0019465398911239747
2025_3294_3377,0.559533537973096
2025_3294_3378,0.2195397562537586
2025_3294_3379,0.5859430613326106
2025_3294_3380,0.4776954603539399
2025_3294_3381,0.6420621290926987
2025_3294_3382,0.6828734031481405
2025_3294_3384,0.6660342359533509
2025_3294_3385,0.3358258766764803
2025_3294_3386,0.2932898617968611
2025_3294_3387,0.5364733857269464
2025_3294_3388,0.48399563738377643
2025_3294_3389,0.636050627253453
2025_3294_3390,0.27902136519604637
2025_3294_3391,0.5879063719254549
2025_3294_3392,0.5945002735394498
2025_3294_3393,0.2864398837696096
2025_3294_3394,0.6083551510859897
2025_3294_3395,0.021076672566947143
2025_3294_3396,0.31763346001181986
2025_3294_3397,0.065588948863463
2025_3294_3398,0.6720835619100379
2025_3294_3399,0.35788563620608815
2025_3294_3400,0.005414516850910264
2025_3294_3401,0.3618538389337217
2025_3294_3402,0.6203014341190396
2025_3294_3403,0.35137982609161333
2025_3294_3404,0.5577135095353336
2025_3294_3405,0.41239880026220926
2025_3294_3406,0.5714214790653351
2025_3294_3407,0.392904063168842
2025_3294_3408,0.3611305104021877
2025_3294_3409,0.40120773165552814
2025_3294_3410,0.557380458076295
2025_3294_3411,0.6460786727061676
2025_3294_3412,0.4250706222846395
2025_3294_3413,0.46242869023885336
2025_3294_3414,0.41660142721463583
2025_3294_3415,0.55785070982431
2025_3294_3416,0.3746873233660307
2025_3294_3417,0.0024026992187608774
2025_3294_3418,0.46875325333882983
2025_3294_3419,0.547057588431844
2025_3294_3420,0.6545120386435159
2025_3294_3421,0.6819031339583895
2025_3294_3422,0.3739681846886188
2025_3294_3423,0.594850950876289
2025_3294_3424,0.259453397705825
2025_3294_3425,0.004126934625703629
2025_3294_3426,0.5050639361858723
2025_3294_3427,0.30722936117989397
2025_3294_3428,0.11330914296023435
2025_3294_3429,0.6203320445453946
2025_3294_3430,0.5427928286562801
2025_3294_3431,0.5783218820173207
2025_3294_3433,0.42212453590154747
2025_3294_3434,0.5761708910996484
2025_3294_3435,0.13734522107700267
2025_3294_3436,0.3178466028663952
2025_3294_3437,0.3160570617246266
2025_3294_3438,0.27354509532991667
2025_3294_3439,0.3068916514016692
2025_3294_3441,0.644336408971361
2025_3294_3442,0.5885097097011112
2025_3294_3443,0.3347317883174816
2025_3294_3444,0.6071165711280456
2025_3294_3447,0.7077697887988152
2025_3294_3448,0.35666194622528097
2025_3294_3449,0.1703962407312193
2025_3294_3450,0.35338743596018357
2025_3294_3451,0.5723700152139263
2025_3294_3452,0.04476404149357537
2025_3294_3453,0.21064595367363181
2025_3294_3454,0.6375810656330754
2025_3294_3455,0.48165700929742444
2025_3294_3456,0.5205267656765624
2025_3294_3457,0.676710980249939
2025_3294_3458,0.3396058037832938
2025_3294_3459,0.46189985506007436
2025_3294_3460,0.644681841801289
2025_3294_3461,0.3369735659725149
2025_3294_3462,0.5365124478498586
2025_3294_3463,0.6592522156344424
2025_3294_3464,0.6473171547003641
2025_3294_3465,0.5968396309118515
2025_3294_3466,0.5882095501100706
2025_3294_3467,0.6614218211557139
2025_3294_3468,0.6074294957009831
2025_3294_3469,0.7122900076923573
2025_3294_3470,0.47622460862726046
2025_3294_3471,0.37606781440076587
2025_3294_3472,0.5075080951313125
2025_3294_3473,0.4967413996147772
2025_3294_3474,0.689108186369913
2025_3294_3475,0.45147137535744364
2025_3294_3476,0.6436457657865114
2025_3294_3477,0.6387179523907542
2025_3294_3478,0.6816703659291894
2025_3294_3479,0.7408418409487492
2025_3294_3480,0.6518061266541169
2025_3295_3296,0.6555850933603662
2025_3295_3297,0.6344240323764423
2025_3295_3298,0.6040540927074337
2025_3295_3299,0.5329746768321451
2025_3295_3300,0.7116944196740919
2025_3295_3301,0.04934824284131327
2025_3295_3303,0.6806876321100359
2025_3295_3304,0.19118405810286446
2025_3295_3305,0.6131938686615526
2025_3295_3306,0.6541545606880452
2025_3295_3307,0.482299561187276
2025_3295_3308,0.527417638923855
2025_3295_3309,0.7353515081866105
2025_3295_3310,0.7115700641911287
2025_3295_3311,0.637889674954077
2025_3295_3312,0.6410266417823484
2025_3295_3313,0.27820392427505736
2025_3295_3314,0.06672003537175203
2025_3295_3315,0.6796191379776036
2025_3295_3316,0.6710288600775087
2025_3295_3317,0.44908771286376126
2025_3295_3318,0.6858598951104729
2025_3295_3319,0.4572404097304844
2025_3295_3320,0.36125451639095635
2025_3295_3321,0.4064044332442195
2025_3295_3322,0.6460801001096284
2025_3295_3323,0.025074011035816263
2025_3295_3324,0.658458718527261
2025_3295_3325,0.669251137566936
2025_3295_3326,0.05848745048429433
2025_3295_3328,0.06727509790335867
2025_3295_3329,0.10876893113721967
2025_3295_3330,0.5691704325791462
2025_3295_3331,0.46054798280580783
2025_3295_3332,0.18898560871120662
2025_3295_3333,0.4136471255863389
2025_3295_3334,0.5549107934967749
2025_3295_3335,0.5472062324094773
2025_3295_3336,0.30469142850727615
2025_3295_3337,0.6654514197702033
2025_3295_3338,0.45541412059036174
2025_3295_3339,0.36531001646935213
2025_3295_3340,0.6585428738732214
2025_3295_3341,0.7023228396203753
2025_3295_3342,0.6860122416930394
2025_3295_3343,0.24762281992261573
2025_3295_3344,0.4630828137606394
2025_3295_3345,0.4648694780486108
2025_3295_3346,0.4426023199722116
2025_3295_3347,0.6803405226023042
2025_3295_3348,0.4126624686775414
2025_3295_3349,0.43568503696372674
2025_3295_3350,0.1439397470770731
2025_3295_3351,0.7220631067842387
2025_3295_3352,0.6578852089732914
2025_3295_3353,0.41031143210052873
2025_3295_3354,0.697291116333677
2025_3295_3355,0.1501521076986275
2025_3295_3356,0.6705079491270111
2025_3295_3357,0.67291368185545
2025_3295_3358,0.6935803336889121
2025_3295_3359,0.694303377295496
2025_3295_3360,0.6449961230023649
2025_3295_3361,0.36232994540437424
2025_3295_3362,0.4905672618665904
2025_3295_3363,0.7063039533907508
2025_3295_3364,0.6306438372100631
2025_3295_3365,0.5980338004406153
2025_3295_3367,0.7238555348149183
2025_3295_3368,0.43937879130899415
2025_3295_3369,0.6682799076441934
2025_3295_3370,0.6915739046255815
2025_3295_3371,0.3593732786417278
2025_3295_3372,0.3649756313859779
2025_3295_3373,0.6632864319936113
2025_3295_3374,0.44719684582989483
2025_3295_3375,0.7162638968631091
2025_3295_3376,0.00255814426490412
2025_3295_3377,0.6471450733076511
2025_3295_3378,0.2702361380685489
2025_3295_3379,0.6611884960375344
2025_3295_3380,0.5429175441276145
2025_3295_3381,0.6825075488844109
2025_3295_3382,0.6845416155148829
2025_3295_3384,0.6767695130915315
2025_3295_3385,0.36096857334959037
2025_3295_3386,0.33314040719980614
2025_3295_3387,0.627708126044598
2025_3295_3388,0.5578466603515169
2025_3295_3389,0.6666852447912749
2025_3295_3390,0.2834961081090898
2025_3295_3391,0.6585521891200965
2025_3295_3392,0.674148991939838
2025_3295_3393,0.33569268838472055
2025_3295_3394,0.6727477118902543
2025_3295_3395,0.02882313734103933
2025_3295_3396,0.39476220846650134
2025_3295_3397,0.0693932273655373
2025_3295_3398,0.6964535524689258
2025_3295_3399,0.4667573951840982
2025_3295_3400,0.00429548296109797
2025_3295_3401,0.4215767481725902
2025_3295_3402,0.6875182701797824
2025_3295_3403,0.3525942950700956
2025_3295_3404,0.614225384527276
2025_3295_3405,0.49980719889452435
2025_3295_3406,0.6701442326189873
2025_3295_3407,0.5093469868084585
2025_3295_3408,0.4391636664004487
2025_3295_3409,0.4936281996964575
2025_3295_3410,0.6478046556058243
2025_3295_3411,0.6918133725529195
2025_3295_3412,0.5311664437192026
2025_3295_3413,0.5862578373706686
2025_3295_3414,0.5200200610840885
2025_3295_3415,0.6100008269981352
2025_3295_3416,0.4427632600510241
2025_3295_3417,0.005945332712373723
2025_3295_3418,0.5641188589778457
2025_3295_3419,0.6281825322234525
2025_3295_3420,0.6735126201033665
2025_3295_3421,0.6772880040260945
2025_3295_3422,0.4747361518818213
2025_3295_3423,0.6592005212929133
2025_3295_3424,0.28736966578483114
2025_3295_3425,0.0030081974601060546
2025_3295_3426,0.6039885789846625
2025_3295_3427,0.3506421017584748
2025_3295_3428,0.12444945447223146
2025_3295_3429,0.6621700622895212
2025_3295_3430,0.5976666974452639
2025_3295_3431,0.6541907353065627
2025_3295_3433,0.5116821593680126
2025_3295_3434,0.628920934444544
2025_3295_3435,0.14124804190236578
2025_3295_3436,0.3909775136013842
2025_3295_3437,0.3380968344126119
2025_3295_3438,0.29737106859941215
2025_3295_3439,0.31553272343074024
2025_3295_3441,0.6983805531735782
2025_3295_3442,0.6699047120550783
2025_3295_3443,0.40213393356480964
2025_3295_3444,0.6649918360880671
2025_3295_3447,0.70258144081454
2025_3295_3448,0.39707784367201054
2025_3295_3449,0.18070740946191308
2025_3295_3450,0.4307813450284423
2025_3295_3451,0.6540096647973029
2025_3295_3452,0.058270333204539074
2025_3295_3453,0.2961408217935235
2025_3295_3454,0.6763422956445273
2025_3295_3455,0.5796035825388448
2025_3295_3456,0.5839213088475506
2025_3295_3457,0.6986043494360591
2025_3295_3458,0.40410882856260355
2025_3295_3459,0.5689913432508488
2025_3295_3460,0.6766395281299546
2025_3295_3461,0.39954140624378837
2025_3295_3462,0.5873595700847076
2025_3295_3463,0.6760190592512461
2025_3295_3464,0.6654097687583432
2025_3295_3465,0.6583652708800549
2025_3295_3466,0.654203695623566
2025_3295_3467,0.7046450601843895
2025_3295_3468,0.6890609918672361
2025_3295_3469,0.70805554062983
2025_3295_3470,0.5532635139648517
2025_3295_3471,0.4915993872955224
2025_3295_3472,0.5815354874029063
2025_3295_3473,0.599310397802016
2025_3295_3474,0.6861592818978481
2025_3295_3475,0.5616462209997222
2025_3295_3476,0.6687359683829825
2025_3295_3477,0.6640975660412612
2025_3295_3478,0.6914747169044512
2025_3295_3479,0.7457550580405821
2025_3295_3480,0.7046683793095426
2025_3296_3297,0.47320823052503613
2025_3296_3298,0.4211002523125186
2025_3296_3299,0.3665874403800294
2025_3296_3300,0.6949350266247413
2025_3296_3301,0.033779219251327
2025_3296_3303,0.5427622027194973
2025_3296_3304,0.17196673542456756
2025_3296_3305,0.46152547296284246
2025_3296_3306,0.5752413138311259
2025_3296_3307,0.3109392890102199
2025_3296_3308,0.3897513542689966
2025_3296_3309,0.6351516519067867
2025_3296_3310,0.7097953890641749
2025_3296_3311,0.48397185089868355
2025_3296_3312,0.5215049566871738
2025_3296_3313,0.19132201891975406
2025_3296_3314,0.05290892207949166
2025_3296_3315,0.4989795601642103
2025_3296_3316,0.6560707182640896
2025_3296_3317,0.3226474678257246
2025_3296_3318,0.6885765023135904
2025_3296_3319,0.31215575916921445
2025_3296_3320,0.27293004899309004
2025_3296_3321,0.30141386686304206
2025_3296_3322,0.45578771575107974
2025_3296_3323,0.02017689449592199
2025_3296_3324,0.5838743752745932
2025_3296_3325,0.6349895010513761
2025_3296_3326,0.04496692211469684
2025_3296_3328,0.05147683567552215
2025_3296_3329,0.0976805244325336
2025_3296_3330,0.38476209509337195
2025_3296_3331,0.32648303360921044
2025_3296_3332,0.17715670724912094
2025_3296_3333,0.2720397027900572
2025_3296_3334,0.393281735076605
2025_3296_3335,0.377999171935772
2025_3296_3336,0.26371416664192554
2025_3296_3337,0.5444712387049013
2025_3296_3338,0.33959751111217584
2025_3296_3339,0.2717845179823646
2025_3296_3340,0.5709606683881654
2025_3296_3341,0.6901566553269294
2025_3296_3342,0.6777183908766682
2025_3296_3343,0.20182737055078503
2025_3296_3344,0.3406497329789537
2025_3296_3345,0.360603560885066
2025_3296_3346,0.3313787631791847
