ID,Pred
2025_3236_3350,0.2752232
2025_3236_3351,0.7577788
2025_3236_3352,0.6613501
2025_3236_3353,0.5058208
2025_3236_3354,0.7676201
2025_3236_3355,0.2253846
2025_3236_3356,0.7141927
2025_3236_3357,0.73043007
2025_3236_3358,0.6863396
2025_3236_3359,0.7642881
2025_3236_3360,0.6846243
2025_3236_3361,0.40667996
2025_3236_3362,0.62703234
2025_3236_3363,0.7456898
2025_3236_3364,0.5917526
2025_3236_3365,0.63644546
2025_3236_3367,0.75454503
2025_3236_3368,0.6008225
2025_3236_3369,0.7497896
2025_3236_3370,0.78744733
2025_3236_3371,0.47847882
2025_3236_3372,0.45165533
2025_3236_3373,0.67666817
2025_3236_3374,0.55764943
2025_3236_3375,0.7453829
2025_3236_3376,0.01734038
2025_3236_3377,0.6355346
2025_3236_3378,0.41416326
2025_3236_3379,0.6688013
2025_3236_3380,0.6686025
2025_3236_3381,0.73709303
2025_3236_3382,0.7377724
2025_3236_3384,0.7304587
2025_3236_3385,0.54597956
2025_3236_3386,0.4124859
2025_3236_3387,0.6871194
2025_3236_3388,0.58910394
2025_3236_3389,0.7099073
2025_3236_3390,0.31740853
2025_3236_3391,0.7269907
2025_3236_3392,0.7074118
2025_3236_3393,0.40058234
2025_3236_3394,0.65237755
2025_3236_3395,0.03333034
2025_3236_3396,0.4814481
2025_3236_3397,0.060905192
2025_3236_3398,0.7410066
2025_3236_3399,0.5847977
2025_3236_3400,0.01673044
2025_3236_3401,0.49618083
2025_3236_3402,0.7070552
2025_3236_3403,0.52607363
2025_3236_3404,0.6652086
2025_3236_3405,0.6611497
2025_3236_3406,0.6625029
2025_3236_3407,0.61272097
2025_3236_3408,0.55503815
2025_3236_3409,0.62881607
2025_3236_3410,0.6344714
2025_3236_3411,0.70279264
2025_3236_3412,0.6024159
2025_3236_3413,0.6456966
2025_3236_3414,0.60837597
2025_3236_3415,0.60696554
2025_3236_3416,0.5009786
2025_3236_3417,0.024737652
2025_3236_3418,0.71981674
2025_3236_3419,0.6337982
2025_3236_3420,0.7333875
2025_3236_3421,0.7823989
2025_3236_3422,0.61121696
2025_3236_3423,0.6993946
2025_3236_3424,0.29625896
2025_3236_3425,0.027781835
2025_3236_3426,0.62685186
2025_3236_3427,0.5369994
2025_3236_3428,0.122371905
2025_3236_3429,0.7640534
2025_3236_3430,0.6362591
2025_3236_3431,0.6868901
2025_3236_3433,0.61954087
2025_3236_3434,0.6947668
2025_3236_3435,0.13038155
2025_3236_3436,0.5985236
2025_3236_3437,0.47861442
2025_3236_3438,0.41148207
2025_3236_3439,0.34198365
2025_3236_3441,0.7138362
2025_3236_3442,0.62546974
2025_3236_3443,0.6179912
2025_3236_3444,0.69415706
2025_3236_3447,0.7738561
2025_3236_3448,0.555479
2025_3236_3449,0.30389562
2025_3236_3450,0.60651803
2025_3236_3451,0.6422846
2025_3236_3452,0.08380556
2025_3236_3453,0.41978458
2025_3236_3454,0.7216554
2025_3236_3455,0.60662675
2025_3236_3456,0.6925461
2025_3236_3457,0.7595869
2025_3236_3458,0.5386028
2025_3236_3459,0.5925059
2025_3236_3460,0.7335817
2025_3236_3461,0.57919836
2025_3236_3462,0.6010738
2025_3236_3463,0.7404674
2025_3236_3464,0.7042161
2025_3236_3465,0.68203104
2025_3236_3466,0.6825553
2025_3236_3467,0.6954807
2025_3236_3468,0.72230005
2025_3236_3469,0.79501784
2025_3236_3470,0.6203086
2025_3236_3471,0.6281034
2025_3236_3472,0.5847266
2025_3236_3473,0.6082238
2025_3236_3474,0.7139528
2025_3236_3475,0.6977052
2025_3236_3476,0.7110068
2025_3236_3477,0.73677826
2025_3236_3478,0.76613903
2025_3236_3479,0.7570686
2025_3236_3480,0.73887193
2025_3237_3238,0.6351466
2025_3237_3239,0.4061265
2025_3237_3240,0.3625704
2025_3237_3241,0.22049564
2025_3237_3242,0.26319242
2025_3237_3243,0.042074848
2025_3237_3244,0.34942093
2025_3237_3245,0.18897246
2025_3237_3246,0.04930807
2025_3237_3247,0.40988252
2025_3237_3248,0.4767903
2025_3237_3249,0.2527
2025_3237_3250,0.23090588
2025_3237_3251,0.22812691
2025_3237_3252,0.37942773
2025_3237_3253,0.3303817
2025_3237_3254,0.69577026
2025_3237_3255,0.454586
2025_3237_3256,0.30730665
2025_3237_3257,0.07960123
2025_3237_3258,0.30741924
2025_3237_3259,0.47837806
2025_3237_3260,0.39380354
2025_3237_3261,0.015535829
2025_3237_3262,0.57357955
2025_3237_3263,0.37927923
2025_3237_3264,0.2832083
2025_3237_3265,0.4191732
2025_3237_3266,0.23872866
2025_3237_3267,0.4242942
2025_3237_3268,0.021466872
2025_3237_3269,0.3453349
2025_3237_3270,0.60207677
2025_3237_3271,0.44361642
2025_3237_3272,0.31905472
2025_3237_3273,0.500549
2025_3237_3274,0.28094104
2025_3237_3275,0.45174673
2025_3237_3276,0.06313872
2025_3237_3277,0.040135354
2025_3237_3278,0.20761372
2025_3237_3279,0.029301343
2025_3237_3280,0.15135361
2025_3237_3281,0.2499536
2025_3237_3282,0.43270633
2025_3237_3283,0.19273835
2025_3237_3284,0.37226266
2025_3237_3285,0.42299345
2025_3237_3286,0.17981535
2025_3237_3287,0.5649902
2025_3237_3288,0.55558646
2025_3237_3290,0.7025863
2025_3237_3291,0.3618482
2025_3237_3292,0.23317578
2025_3237_3293,0.19436373
2025_3237_3294,0.41957024
2025_3237_3295,0.30279276
2025_3237_3296,0.39606458
2025_3237_3297,0.37632862
2025_3237_3298,0.40002123
2025_3237_3299,0.3687058
2025_3237_3300,0.6443964
2025_3237_3301,0.012925516
2025_3237_3303,0.43069026
2025_3237_3304,0.21176249
2025_3237_3305,0.44853717
2025_3237_3306,0.509189
2025_3237_3307,0.29450542
2025_3237_3308,0.43152303
2025_3237_3309,0.6051072
2025_3237_3310,0.6843101
2025_3237_3311,0.4598048
2025_3237_3312,0.396842
2025_3237_3313,0.18893036
2025_3237_3314,0.0073555266
2025_3237_3315,0.33791444
2025_3237_3316,0.61846244
2025_3237_3317,0.21047722
2025_3237_3318,0.5797614
2025_3237_3319,0.18712579
2025_3237_3320,0.17166623
2025_3237_3321,0.20948558
2025_3237_3322,0.42838347
2025_3237_3323,0.000596351
2025_3237_3324,0.5386125
2025_3237_3325,0.5974989
2025_3237_3326,0.0059035337
2025_3237_3328,0.03431282
2025_3237_3329,0.062002663
2025_3237_3330,0.29994467
2025_3237_3331,0.21796517
2025_3237_3332,0.18746123
2025_3237_3333,0.30282515
2025_3237_3334,0.3632833
2025_3237_3335,0.4031466
2025_3237_3336,0.30072752
2025_3237_3337,0.4069692
2025_3237_3338,0.3042419
2025_3237_3339,0.14807072
2025_3237_3340,0.5393901
2025_3237_3341,0.6424238
2025_3237_3342,0.57797223
2025_3237_3343,0.13896129
2025_3237_3344,0.34009457
2025_3237_3345,0.27087808
2025_3237_3346,0.2337071
2025_3237_3347,0.52072966
2025_3237_3348,0.2787841
2025_3237_3349,0.2662283
2025_3237_3350,0.11556088
2025_3237_3351,0.58432966
2025_3237_3352,0.46960196
2025_3237_3353,0.1803549
2025_3237_3354,0.70573896
2025_3237_3355,0.0746995
2025_3237_3356,0.53182685
2025_3237_3357,0.5123709
2025_3237_3358,0.45847115
2025_3237_3359,0.40418917
2025_3237_3360,0.45732957
2025_3237_3361,0.20134354
2025_3237_3362,0.3682003
2025_3237_3363,0.43481305
2025_3237_3364,0.40761268
2025_3237_3365,0.35008422
2025_3237_3367,0.65881807
2025_3237_3368,0.2821049
2025_3237_3369,0.63128906
2025_3237_3370,0.63711524
2025_3237_3371,0.22135837
2025_3237_3372,0.19720396
2025_3237_3373,0.4286204
2025_3237_3374,0.26004222
2025_3237_3375,0.6037186
2025_3237_3376,-0.001298396
2025_3237_3377,0.42267662
2025_3237_3378,0.17878748
2025_3237_3379,0.39386496
2025_3237_3380,0.4049613
2025_3237_3381,0.43672723
2025_3237_3382,0.58088416
2025_3237_3384,0.55273867
2025_3237_3385,0.34490073
2025_3237_3386,0.1909285
2025_3237_3387,0.3036632
2025_3237_3388,0.41128173
2025_3237_3389,0.4216198
2025_3237_3390,0.16630773
2025_3237_3391,0.3842561
2025_3237_3392,0.39270192
2025_3237_3393,0.20753224
2025_3237_3394,0.3927775
2025_3237_3395,0.020375066
2025_3237_3396,0.20626582
2025_3237_3397,0.019807255
2025_3237_3398,0.5664722
2025_3237_3399,0.35651636
2025_3237_3400,-0.0010930895
2025_3237_3401,0.22890449
2025_3237_3402,0.39167175
2025_3237_3403,0.2975378
2025_3237_3404,0.36457294
2025_3237_3405,0.17557493
2025_3237_3406,0.4143397
2025_3237_3407,0.26767144
2025_3237_3408,0.21768552
2025_3237_3409,0.27531144
2025_3237_3410,0.3964584
2025_3237_3411,0.4951881
2025_3237_3412,0.38005906
2025_3237_3413,0.4131275
2025_3237_3414,0.38593128
2025_3237_3415,0.44482514
2025_3237_3416,0.2919445
2025_3237_3417,0.008909128
2025_3237_3418,0.47132698
2025_3237_3419,0.33874887
2025_3237_3420,0.5636476
2025_3237_3421,0.6323615
2025_3237_3422,0.38458723
2025_3237_3423,0.39740324
2025_3237_3424,0.09789804
2025_3237_3425,0.003534195
2025_3237_3426,0.28594732
2025_3237_3427,0.17971474
2025_3237_3428,0.07279905
2025_3237_3429,0.4190667
2025_3237_3430,0.33210772
2025_3237_3431,0.41369462
2025_3237_3433,0.41785917
2025_3237_3434,0.36828244
2025_3237_3435,0.08578788
2025_3237_3436,0.3104906
2025_3237_3437,0.26176122
2025_3237_3438,0.20808579
2025_3237_3439,0.17561021
2025_3237_3441,0.45373783
2025_3237_3442,0.31869516
2025_3237_3443,0.2399263
2025_3237_3444,0.39108953
2025_3237_3447,0.6902295
2025_3237_3448,0.27758336
2025_3237_3449,0.21256146
2025_3237_3450,0.2491645
2025_3237_3451,0.40105242
2025_3237_3452,0.05267462
2025_3237_3453,0.2640854
2025_3237_3454,0.3666364
2025_3237_3455,0.31493506
2025_3237_3456,0.3346164
2025_3237_3457,0.60420793
2025_3237_3458,0.2615781
2025_3237_3459,0.4456886
2025_3237_3460,0.5662393
2025_3237_3461,0.25517088
2025_3237_3462,0.3509844
2025_3237_3463,0.57213837
2025_3237_3464,0.51480734
2025_3237_3465,0.45149818
2025_3237_3466,0.38152495
2025_3237_3467,0.38810247
2025_3237_3468,0.42405733
2025_3237_3469,0.611975
2025_3237_3470,0.4133472
2025_3237_3471,0.3649507
2025_3237_3472,0.3929166
2025_3237_3473,0.37125653
2025_3237_3474,0.4743909
2025_3237_3475,0.32357138
2025_3237_3476,0.5860767
2025_3237_3477,0.518925
2025_3237_3478,0.62140554
2025_3237_3479,0.6599207
2025_3237_3480,0.48807055
2025_3238_3239,0.32874465
2025_3238_3240,0.31361553
2025_3238_3241,0.19457264
2025_3238_3242,0.24085355
2025_3238_3243,0.039688483
2025_3238_3244,0.25745323
2025_3238_3245,0.16734824
2025_3238_3246,0.045508068
2025_3238_3247,0.36966404
2025_3238_3248,0.46871692
2025_3238_3249,0.21239719
2025_3238_3250,0.22209874
2025_3238_3251,0.22447672
2025_3238_3252,0.31076214
2025_3238_3253,0.27437365
2025_3238_3254,0.5469963
2025_3238_3255,0.3879352
2025_3238_3256,0.31997842
2025_3238_3257,0.06159653
2025_3238_3258,0.26369217
2025_3238_3259,0.36355323
2025_3238_3260,0.34644985
2025_3238_3261,0.014678207
2025_3238_3262,0.5462125
2025_3238_3263,0.3659504
2025_3238_3264,0.28374782
2025_3238_3265,0.37908196
2025_3238_3266,0.21293785
2025_3238_3267,0.3436861
2025_3238_3268,0.023853872
2025_3238_3269,0.29746038
2025_3238_3270,0.59531844
2025_3238_3271,0.35567203
2025_3238_3272,0.23994455
2025_3238_3273,0.49744484
2025_3238_3274,0.2733536
2025_3238_3275,0.35915354
2025_3238_3276,0.057349123
2025_3238_3277,0.029018348
2025_3238_3278,0.19296221
2025_3238_3279,0.022922419
2025_3238_3280,0.14581163
2025_3238_3281,0.23459728
2025_3238_3282,0.3844659
2025_3238_3283,0.16495416
2025_3238_3284,0.31108147
2025_3238_3285,0.34363756
2025_3238_3286,0.14588019
2025_3238_3287,0.5564376
2025_3238_3288,0.5611869
2025_3238_3290,0.63404405
2025_3238_3291,0.32524565
2025_3238_3292,0.21241897
2025_3238_3293,0.17286485
2025_3238_3294,0.37585342
2025_3238_3295,0.21875386
2025_3238_3296,0.37267497
2025_3238_3297,0.29236823
2025_3238_3298,0.32530937
2025_3238_3299,0.33442348
2025_3238_3300,0.53626436
2025_3238_3301,0.006106552
2025_3238_3303,0.3792758
2025_3238_3304,0.19530219
2025_3238_3305,0.3715113
2025_3238_3306,0.5326597
2025_3238_3307,0.25178763
2025_3238_3308,0.3634517
2025_3238_3309,0.3925371
2025_3238_3310,0.59172213
2025_3238_3311,0.41027611
2025_3238_3312,0.37489092
2025_3238_3313,0.15668441
2025_3238_3314,0.008155368
2025_3238_3315,0.36645302
2025_3238_3316,0.5592696
2025_3238_3317,0.18125093
2025_3238_3318,0.5101831
2025_3238_3319,0.16911374
2025_3238_3320,0.15219063
2025_3238_3321,0.18270762
2025_3238_3322,0.35295528
2025_3238_3323,0.0026025043
2025_3238_3324,0.51622504
2025_3238_3325,0.535328
2025_3238_3326,0.0015259499
2025_3238_3328,0.035327382
2025_3238_3329,0.056958247
2025_3238_3330,0.23938923
2025_3238_3331,0.19023585
2025_3238_3332,0.1344729
2025_3238_3333,0.29288748
2025_3238_3334,0.30174473
2025_3238_3335,0.3624908
2025_3238_3336,0.29162884
2025_3238_3337,0.3648334
2025_3238_3338,0.2642044
2025_3238_3339,0.14480846
2025_3238_3340,0.5301031
2025_3238_3341,0.58575714
2025_3238_3342,0.51740634
2025_3238_3343,0.12833272
2025_3238_3344,0.3058585
2025_3238_3345,0.24463263
2025_3238_3346,0.23997562
2025_3238_3347,0.5170119
2025_3238_3348,0.24625541
2025_3238_3349,0.23555906
2025_3238_3350,0.12166928
2025_3238_3351,0.53382456
2025_3238_3352,0.43586734
2025_3238_3353,0.14746182
2025_3238_3354,0.6197467
2025_3238_3355,0.07000426
2025_3238_3356,0.4877401
2025_3238_3357,0.39991942
2025_3238_3358,0.40919417
2025_3238_3359,0.36373237
2025_3238_3360,0.38155296
2025_3238_3361,0.16197559
2025_3238_3362,0.260799
2025_3238_3363,0.38458169
2025_3238_3364,0.36498657
2025_3238_3365,0.3079092
2025_3238_3367,0.58214515
2025_3238_3368,0.23500535
2025_3238_3369,0.5763489
2025_3238_3370,0.56046367
2025_3238_3371,0.19730982
2025_3238_3372,0.21501587
2025_3238_3373,0.38684914
2025_3238_3374,0.22742718
2025_3238_3375,0.58723414
2025_3238_3376,-0.004577297
2025_3238_3377,0.35728803
2025_3238_3378,0.15664624
2025_3238_3379,0.34649396
2025_3238_3380,0.34327534
2025_3238_3381,0.31938055
2025_3238_3382,0.55137354
2025_3238_3384,0.50562364
2025_3238_3385,0.32513112
2025_3238_3386,0.18765548
2025_3238_3387,0.24776632
2025_3238_3388,0.40484205
2025_3238_3389,0.43835822
2025_3238_3390,0.17079076
2025_3238_3391,0.37148833
2025_3238_3392,0.33997408
2025_3238_3393,0.1665284
2025_3238_3394,0.27703038
2025_3238_3395,0.010714452
2025_3238_3396,0.18649852
2025_3238_3397,0.015937695
2025_3238_3398,0.54511094
2025_3238_3399,0.36841422
2025_3238_3400,-0.0030496079
2025_3238_3401,0.22313602
2025_3238_3402,0.3542929
2025_3238_3403,0.26565182
2025_3238_3404,0.30503583
2025_3238_3405,0.18046245
2025_3238_3406,0.33421925
2025_3238_3407,0.266859
2025_3238_3408,0.17295457
2025_3238_3409,0.23696327
2025_3238_3410,0.3654936
2025_3238_3411,0.42560846
2025_3238_3412,0.32224154
2025_3238_3413,0.3722928
2025_3238_3414,0.3273721
2025_3238_3415,0.33590162
2025_3238_3416,0.25161913
2025_3238_3417,0.008209801
2025_3238_3418,0.4003434
2025_3238_3419,0.25369465
2025_3238_3420,0.3998446
2025_3238_3421,0.56895244
2025_3238_3422,0.36444154
2025_3238_3423,0.3610363
2025_3238_3424,0.093754895
2025_3238_3425,0.010409694
2025_3238_3426,0.20723733
2025_3238_3427,0.16070816
2025_3238_3428,0.07883052
2025_3238_3429,0.36521614
2025_3238_3430,0.30423293
2025_3238_3431,0.36576465
2025_3238_3433,0.382096
2025_3238_3434,0.36215425
2025_3238_3435,0.063815355
2025_3238_3436,0.3043574
2025_3238_3437,0.21615557
2025_3238_3438,0.18220305
2025_3238_3439,0.17656246
2025_3238_3441,0.41576242
2025_3238_3442,0.29519194
2025_3238_3443,0.2048407
2025_3238_3444,0.3330735
2025_3238_3447,0.61708724
2025_3238_3448,0.26033708
2025_3238_3449,0.1827666
2025_3238_3450,0.21639493
2025_3238_3451,0.30703694
2025_3238_3452,0.03252875
2025_3238_3453,0.23240957
2025_3238_3454,0.33996835
2025_3238_3455,0.28620645
2025_3238_3456,0.2918449
2025_3238_3457,0.5676709
2025_3238_3458,0.22948864
2025_3238_3459,0.38538387
2025_3238_3460,0.5364352
2025_3238_3461,0.2591311
2025_3238_3462,0.38044688
2025_3238_3463,0.56624377
2025_3238_3464,0.3626868
2025_3238_3465,0.41525942
2025_3238_3466,0.34572646
2025_3238_3467,0.33885914
2025_3238_3468,0.3346972
2025_3238_3469,0.57282686
2025_3238_3470,0.37291732
2025_3238_3471,0.28800166
2025_3238_3472,0.32923254
2025_3238_3473,0.3165481
2025_3238_3474,0.49400812
2025_3238_3475,0.30719033
2025_3238_3476,0.5684941
2025_3238_3477,0.49505702
2025_3238_3478,0.56765646
2025_3238_3479,0.5708596
2025_3238_3480,0.35522547
2025_3239_3240,0.4161283
2025_3239_3241,0.21832721
2025_3239_3242,0.2755678
2025_3239_3243,0.061167814
2025_3239_3244,0.42308924
2025_3239_3245,0.2743277
2025_3239_3246,0.059948493
2025_3239_3247,0.5676556
2025_3239_3248,0.639111
2025_3239_3249,0.30849105
2025_3239_3250,0.42649204
2025_3239_3251,0.23335597
2025_3239_3252,0.40184805
2025_3239_3253,0.52243024
2025_3239_3254,0.8157866
2025_3239_3255,0.5005723
2025_3239_3256,0.41564804
2025_3239_3257,0.07659245
2025_3239_3258,0.39990795
2025_3239_3259,0.5247602
2025_3239_3260,0.5181609
2025_3239_3261,0.01533095
2025_3239_3262,0.68783736
2025_3239_3263,0.48384103
2025_3239_3264,0.4426272
2025_3239_3265,0.5296919
2025_3239_3266,0.21120337
2025_3239_3267,0.41459197
2025_3239_3268,0.03886781
2025_3239_3269,0.42131066
2025_3239_3270,0.848304
2025_3239_3271,0.47107616
2025_3239_3272,0.35578644
2025_3239_3273,0.68861955
2025_3239_3274,0.29088253
2025_3239_3275,0.44703662
2025_3239_3276,0.057803232
2025_3239_3277,0.052247833
2025_3239_3278,0.22444774
2025_3239_3279,0.04374661
2025_3239_3280,0.13878916
2025_3239_3281,0.22105859
2025_3239_3282,0.5326095
2025_3239_3283,0.19757256
2025_3239_3284,0.42945656
2025_3239_3285,0.37549433
2025_3239_3286,0.18142435
2025_3239_3287,0.7708113
2025_3239_3288,0.7896894
2025_3239_3290,0.81814355
2025_3239_3291,0.43906674
2025_3239_3292,0.2131026
2025_3239_3293,0.21400686
2025_3239_3294,0.40256485
2025_3239_3295,0.33290377
2025_3239_3296,0.51690054
2025_3239_3297,0.5428104
2025_3239_3298,0.4205479
2025_3239_3299,0.3947149
2025_3239_3300,0.77450126
2025_3239_3301,0.015214745
2025_3239_3303,0.5548473
2025_3239_3304,0.20978318
2025_3239_3305,0.4244488
2025_3239_3306,0.5297975
2025_3239_3307,0.27281573
2025_3239_3308,0.4124231
2025_3239_3309,0.6449496
2025_3239_3310,0.8073671
2025_3239_3311,0.51787466
2025_3239_3312,0.5601914
2025_3239_3313,0.23132496
2025_3239_3314,0.01068815
2025_3239_3315,0.46607253
2025_3239_3316,0.76736414
2025_3239_3317,0.2571423
2025_3239_3318,0.782842
2025_3239_3319,0.2708339
2025_3239_3320,0.13967395
2025_3239_3321,0.23180804
2025_3239_3322,0.49956638
2025_3239_3323,0.0034626622
2025_3239_3324,0.6783988
2025_3239_3325,0.801291
2025_3239_3326,0.016549664
2025_3239_3328,0.046306722
2025_3239_3329,0.06787061
2025_3239_3330,0.30106723
2025_3239_3331,0.2751572
2025_3239_3332,0.17094159
2025_3239_3333,0.38629353
2025_3239_3334,0.32248047
2025_3239_3335,0.33211932
2025_3239_3336,0.27961314
2025_3239_3337,0.52984214
2025_3239_3338,0.32287776
2025_3239_3339,0.16617212
2025_3239_3340,0.5922613
2025_3239_3341,0.78490984
2025_3239_3342,0.78822696
2025_3239_3343,0.1201905
2025_3239_3344,0.4053204
2025_3239_3345,0.2956738
2025_3239_3346,0.401143
2025_3239_3347,0.7263244
2025_3239_3348,0.35647473
2025_3239_3349,0.3106828
2025_3239_3350,0.13705578
2025_3239_3351,0.76189786
2025_3239_3352,0.5566162
2025_3239_3353,0.21414599
2025_3239_3354,0.8044714
2025_3239_3355,0.08360787
2025_3239_3356,0.7407398
2025_3239_3357,0.5076742
2025_3239_3358,0.50708336
2025_3239_3359,0.6328431
2025_3239_3360,0.5018439
2025_3239_3361,0.24424595
2025_3239_3362,0.3677616
2025_3239_3363,0.5865607
2025_3239_3364,0.4644479
2025_3239_3365,0.38409695
2025_3239_3367,0.8276937
2025_3239_3368,0.34104323
2025_3239_3369,0.79059273
2025_3239_3370,0.7688053
2025_3239_3371,0.20188479
2025_3239_3372,0.2847466
2025_3239_3373,0.48752648
2025_3239_3374,0.2904682
2025_3239_3375,0.7442217
2025_3239_3376,-0.0020613193
2025_3239_3377,0.5060932
2025_3239_3378,0.17647986
2025_3239_3379,0.5161127
2025_3239_3380,0.45999843
2025_3239_3381,0.58424777
2025_3239_3382,0.7786077
2025_3239_3384,0.77198106
2025_3239_3385,0.361321
2025_3239_3386,0.1939261
2025_3239_3387,0.36370015
2025_3239_3388,0.4510292
2025_3239_3389,0.4706754
2025_3239_3390,0.16848381
2025_3239_3391,0.5408733
2025_3239_3392,0.5017878
2025_3239_3393,0.17246664
2025_3239_3394,0.49657243
2025_3239_3395,0.035024416
2025_3239_3396,0.23830234
2025_3239_3397,0.050518274
2025_3239_3398,0.61821747
2025_3239_3399,0.4159751
2025_3239_3400,-0.00077444396
2025_3239_3401,0.25282094
2025_3239_3402,0.5766308
2025_3239_3403,0.27681312
2025_3239_3404,0.4290875
2025_3239_3405,0.29484937
2025_3239_3406,0.53610855
2025_3239_3407,0.3166998
2025_3239_3408,0.23154911
2025_3239_3409,0.3332973
2025_3239_3410,0.44903737
2025_3239_3411,0.58200896
2025_3239_3412,0.41208738
2025_3239_3413,0.38401514
2025_3239_3414,0.2917927
2025_3239_3415,0.4418364
2025_3239_3416,0.25412545
2025_3239_3417,0.0031529802
2025_3239_3418,0.35910416
2025_3239_3419,0.40718582
2025_3239_3420,0.59594816
2025_3239_3421,0.82287884
2025_3239_3422,0.38685882
2025_3239_3423,0.5733487
2025_3239_3424,0.10006825
2025_3239_3425,0.014022252
2025_3239_3426,0.3788179
2025_3239_3427,0.21060558
2025_3239_3428,0.08735222
2025_3239_3429,0.60596544
2025_3239_3430,0.41145253
2025_3239_3431,0.5451869
2025_3239_3433,0.37758178
2025_3239_3434,0.44486305
2025_3239_3435,0.079371005
2025_3239_3436,0.45245147
2025_3239_3437,0.21071203
2025_3239_3438,0.18453044
2025_3239_3439,0.19647506
2025_3239_3441,0.5491042
2025_3239_3442,0.47456488
2025_3239_3443,0.3639679
2025_3239_3444,0.5632624
2025_3239_3447,0.82975566
2025_3239_3448,0.29201123
2025_3239_3449,0.18503793
2025_3239_3450,0.31955653
2025_3239_3451,0.48207396
2025_3239_3452,0.048050594
2025_3239_3453,0.26595283
2025_3239_3454,0.5459028
2025_3239_3455,0.36774892
2025_3239_3456,0.60037166
2025_3239_3457,0.7985515
2025_3239_3458,0.25883892
2025_3239_3459,0.4185597
2025_3239_3460,0.61573523
2025_3239_3461,0.2973443
2025_3239_3462,0.41648027
2025_3239_3463,0.69263154
2025_3239_3464,0.5525556
2025_3239_3465,0.5359955
2025_3239_3466,0.53568095
2025_3239_3467,0.47840196
2025_3239_3468,0.5799096
2025_3239_3469,0.7951474
2025_3239_3470,0.3826302
2025_3239_3471,0.39119574
2025_3239_3472,0.37081152
2025_3239_3473,0.5417801
2025_3239_3474,0.7086432
2025_3239_3475,0.35286492
2025_3239_3476,0.7289976
2025_3239_3477,0.6479025
2025_3239_3478,0.8040046
2025_3239_3479,0.7881547
2025_3239_3480,0.60308737
2025_3240_3241,0.21961693
2025_3240_3242,0.27654487
2025_3240_3243,0.055002037
2025_3240_3244,0.49329078
2025_3240_3245,0.32096815
2025_3240_3246,0.06731602
2025_3240_3247,0.5856382
2025_3240_3248,0.5388173
2025_3240_3249,0.35136092
2025_3240_3250,0.44114023
2025_3240_3251,0.2456397
2025_3240_3252,0.4135482
2025_3240_3253,0.57580155
2025_3240_3254,0.67910695
2025_3240_3255,0.60259205
2025_3240_3256,0.41830704
2025_3240_3257,0.098648764
2025_3240_3258,0.3991528
2025_3240_3259,0.5624255
2025_3240_3260,0.5822923
2025_3240_3261,0.034438446
2025_3240_3262,0.5960809
2025_3240_3263,0.57846946
2025_3240_3264,0.56569934
2025_3240_3265,0.57461107
2025_3240_3266,0.2283255
2025_3240_3267,0.4356969
2025_3240_3268,0.051975857
2025_3240_3269,0.41270277
2025_3240_3270,0.66488236
2025_3240_3271,0.5681594
2025_3240_3272,0.44451955
2025_3240_3273,0.60029346
2025_3240_3274,0.29831126
2025_3240_3275,0.5148391
2025_3240_3276,0.081945434
2025_3240_3277,0.08497185
2025_3240_3278,0.25514677
2025_3240_3279,0.050154757
2025_3240_3280,0.18504341
2025_3240_3281,0.28169447
2025_3240_3282,0.5793333
2025_3240_3283,0.23504198
2025_3240_3284,0.53238595
2025_3240_3285,0.39347947
2025_3240_3286,0.18969244
2025_3240_3287,0.67305857
2025_3240_3288,0.6549468
2025_3240_3290,0.75697947
2025_3240_3291,0.4541177
2025_3240_3292,0.25468224
2025_3240_3293,0.21366869
2025_3240_3294,0.40794435
2025_3240_3295,0.3712739
2025_3240_3296,0.5618389
2025_3240_3297,0.5603259
2025_3240_3298,0.44190127
2025_3240_3299,0.3899755
2025_3240_3300,0.6638432
2025_3240_3301,0.023895599
2025_3240_3303,0.5608321
2025_3240_3304,0.19649825
2025_3240_3305,0.45077214
2025_3240_3306,0.55396354
2025_3240_3307,0.3677599
2025_3240_3308,0.52579063
2025_3240_3309,0.66099274
2025_3240_3310,0.7421363
2025_3240_3311,0.5605301
2025_3240_3312,0.58686244
2025_3240_3313,0.29449072
2025_3240_3314,0.019628324
2025_3240_3315,0.50862724
2025_3240_3316,0.593929
2025_3240_3317,0.30805618
2025_3240_3318,0.70407194
2025_3240_3319,0.32228667
2025_3240_3320,0.26477256
2025_3240_3321,0.2793861
2025_3240_3322,0.48685417
2025_3240_3323,0.008497975
2025_3240_3324,0.61150944
2025_3240_3325,0.6579087
2025_3240_3326,0.019305896
2025_3240_3328,0.06684443
2025_3240_3329,0.06930059
2025_3240_3330,0.31687656
2025_3240_3331,0.3400534
2025_3240_3332,0.17788722
2025_3240_3333,0.3795197
2025_3240_3334,0.40934896
2025_3240_3335,0.3485731
2025_3240_3336,0.27789593
2025_3240_3337,0.6137526
2025_3240_3338,0.36140618
2025_3240_3339,0.20570314
2025_3240_3340,0.613474
2025_3240_3341,0.7017877
2025_3240_3342,0.65575594
2025_3240_3343,0.14002629
2025_3240_3344,0.37287664
2025_3240_3345,0.35705703
2025_3240_3346,0.45737702
2025_3240_3347,0.58702636
2025_3240_3348,0.39544982
2025_3240_3349,0.39738336
2025_3240_3350,0.11567952
2025_3240_3351,0.6754392
2025_3240_3352,0.56697994
