ID,Pred
2025_3276_3329,0.5492339
2025_3276_3330,0.9545551
2025_3276_3331,0.9078541
2025_3276_3332,0.68415624
2025_3276_3333,0.9177631
2025_3276_3334,0.96724707
2025_3276_3335,0.9618957
2025_3276_3336,0.8712079
2025_3276_3337,0.9906268
2025_3276_3338,0.94304055
2025_3276_3339,0.86258775
2025_3276_3340,0.9944015
2025_3276_3341,0.9974057
2025_3276_3342,0.99772745
2025_3276_3343,0.7910623
2025_3276_3344,0.9498388
2025_3276_3345,0.9370979
2025_3276_3346,0.9302122
2025_3276_3347,0.99325186
2025_3276_3348,0.9322028
2025_3276_3349,0.92762744
2025_3276_3350,0.6643418
2025_3276_3351,0.9957268
2025_3276_3352,0.9879233
2025_3276_3353,0.935688
2025_3276_3354,0.99907565
2025_3276_3355,0.70640945
2025_3276_3356,0.99619746
2025_3276_3357,0.99147475
2025_3276_3358,0.98723584
2025_3276_3359,0.990285
2025_3276_3360,0.9890252
2025_3276_3361,0.9004435
2025_3276_3362,0.949992
2025_3276_3363,0.99082875
2025_3276_3364,0.97903126
2025_3276_3365,0.97270286
2025_3276_3367,0.9977976
2025_3276_3368,0.91862583
2025_3276_3369,0.9963174
2025_3276_3370,0.9973846
2025_3276_3371,0.8605369
2025_3276_3372,0.8888496
2025_3276_3373,0.9829767
2025_3276_3374,0.932017
2025_3276_3375,0.9950269
2025_3276_3376,0.098282106
2025_3276_3377,0.98600125
2025_3276_3378,0.840673
2025_3276_3379,0.9865246
2025_3276_3380,0.9748166
2025_3276_3381,0.99256694
2025_3276_3382,0.9958473
2025_3276_3384,0.9978161
2025_3276_3385,0.877342
2025_3276_3386,0.83477306
2025_3276_3387,0.974979
2025_3276_3388,0.97446555
2025_3276_3389,0.99305516
2025_3276_3390,0.75116765
2025_3276_3391,0.98801047
2025_3276_3392,0.9846885
2025_3276_3393,0.8738068
2025_3276_3394,0.98277456
2025_3276_3395,0.34985808
2025_3276_3396,0.901472
2025_3276_3397,0.33898062
2025_3276_3398,0.993295
2025_3276_3399,0.94281363
2025_3276_3400,0.14811173
2025_3276_3401,0.91233814
2025_3276_3402,0.9857949
2025_3276_3403,0.8749128
2025_3276_3404,0.98037523
2025_3276_3405,0.91542333
2025_3276_3406,0.98413575
2025_3276_3407,0.92736405
2025_3276_3408,0.9373759
2025_3276_3409,0.9383416
2025_3276_3410,0.9845813
2025_3276_3411,0.9920994
2025_3276_3412,0.9696014
2025_3276_3413,0.95303607
2025_3276_3414,0.9538326
2025_3276_3415,0.9814496
2025_3276_3416,0.9375906
2025_3276_3417,0.19221547
2025_3276_3418,0.96490276
2025_3276_3419,0.9788438
2025_3276_3420,0.9912849
2025_3276_3421,0.99837214
2025_3276_3422,0.9488677
2025_3276_3423,0.99154645
2025_3276_3424,0.7677957
2025_3276_3425,0.19608057
2025_3276_3426,0.9714508
2025_3276_3427,0.8605063
2025_3276_3428,0.5158015
2025_3276_3429,0.9934222
2025_3276_3430,0.97908646
2025_3276_3431,0.98618513
2025_3276_3433,0.95334136
2025_3276_3434,0.984812
2025_3276_3435,0.48751307
2025_3276_3436,0.9226579
2025_3276_3437,0.8579144
2025_3276_3438,0.8530909
2025_3276_3439,0.7435938
2025_3276_3441,0.990948
2025_3276_3442,0.98368686
2025_3276_3443,0.93072826
2025_3276_3444,0.98692364
2025_3276_3447,0.9984737
2025_3276_3448,0.9289051
2025_3276_3449,0.6943588
2025_3276_3450,0.92416316
2025_3276_3451,0.98577917
2025_3276_3452,0.35969403
2025_3276_3453,0.8581191
2025_3276_3454,0.99096686
2025_3276_3455,0.9748854
2025_3276_3456,0.98676735
2025_3276_3457,0.99472517
2025_3276_3458,0.9162756
2025_3276_3459,0.9729812
2025_3276_3460,0.9922504
2025_3276_3461,0.8921683
2025_3276_3462,0.98551255
2025_3276_3463,0.99465287
2025_3276_3464,0.9913824
2025_3276_3465,0.9839453
2025_3276_3466,0.9891495
2025_3276_3467,0.9892671
2025_3276_3468,0.9844267
2025_3276_3469,0.99492407
2025_3276_3470,0.96780896
2025_3276_3471,0.96900594
2025_3276_3472,0.97638637
2025_3276_3473,0.97638035
2025_3276_3474,0.99558073
2025_3276_3475,0.95792603
2025_3276_3476,0.9951272
2025_3276_3477,0.99359447
2025_3276_3478,0.9976108
2025_3276_3479,0.99618393
2025_3276_3480,0.9894692
2025_3277_3278,0.74259245
2025_3277_3279,0.4450259
2025_3277_3280,0.66144186
2025_3277_3281,0.889522
2025_3277_3282,0.9919253
2025_3277_3283,0.8855425
2025_3277_3284,0.98626244
2025_3277_3285,0.9753395
2025_3277_3286,0.85158163
2025_3277_3287,0.9959623
2025_3277_3288,0.9960465
2025_3277_3290,0.9982576
2025_3277_3291,0.98271024
2025_3277_3292,0.84120387
2025_3277_3293,0.81250703
2025_3277_3294,0.98201454
2025_3277_3295,0.9498668
2025_3277_3296,0.9875731
2025_3277_3297,0.9882448
2025_3277_3298,0.9790522
2025_3277_3299,0.9631123
2025_3277_3300,0.99748355
2025_3277_3301,0.41633263
2025_3277_3303,0.9894986
2025_3277_3304,0.6832841
2025_3277_3305,0.9832507
2025_3277_3306,0.9941286
2025_3277_3307,0.9594089
2025_3277_3308,0.9637033
2025_3277_3309,0.9946346
2025_3277_3310,0.9982243
2025_3277_3311,0.9844273
2025_3277_3312,0.9910417
2025_3277_3313,0.88630027
2025_3277_3314,0.5006498
2025_3277_3315,0.98751837
2025_3277_3316,0.99759716
2025_3277_3317,0.917355
2025_3277_3318,0.9982097
2025_3277_3319,0.91474843
2025_3277_3320,0.91430783
2025_3277_3321,0.9488564
2025_3277_3322,0.9848113
2025_3277_3323,0.21981011
2025_3277_3324,0.9943921
2025_3277_3325,0.9962458
2025_3277_3326,0.4303146
2025_3277_3328,0.3908821
2025_3277_3329,0.5936633
2025_3277_3330,0.961812
2025_3277_3331,0.92195886
2025_3277_3332,0.7220178
2025_3277_3333,0.93046725
2025_3277_3334,0.9725356
2025_3277_3335,0.9680197
2025_3277_3336,0.8902439
2025_3277_3337,0.9921708
2025_3277_3338,0.9520439
2025_3277_3339,0.8827264
2025_3277_3340,0.99532664
2025_3277_3341,0.99783546
2025_3277_3342,0.998104
2025_3277_3343,0.8194898
2025_3277_3344,0.95781565
2025_3277_3345,0.94698775
2025_3277_3346,0.9411166
2025_3277_3347,0.99436593
2025_3277_3348,0.94281524
2025_3277_3349,0.93890905
2025_3277_3350,0.7035494
2025_3277_3351,0.99643373
2025_3277_3352,0.9899081
2025_3277_3353,0.9457867
2025_3277_3354,0.99922895
2025_3277_3355,0.74260706
2025_3277_3356,0.9968267
2025_3277_3357,0.99288005
2025_3277_3358,0.98933244
2025_3277_3359,0.9918848
2025_3277_3360,0.99083054
2025_3277_3361,0.9155771
2025_3277_3362,0.95794547
2025_3277_3363,0.99233973
2025_3277_3364,0.9824515
2025_3277_3365,0.9771313
2025_3277_3367,0.99816257
2025_3277_3368,0.9312067
2025_3277_3369,0.99692696
2025_3277_3370,0.9978179
2025_3277_3371,0.8809346
2025_3277_3372,0.9055608
2025_3277_3373,0.98576283
2025_3277_3374,0.9426568
2025_3277_3375,0.99584913
2025_3277_3376,0.11558651
2025_3277_3377,0.98829824
2025_3277_3378,0.8635152
2025_3277_3379,0.9887367
2025_3277_3380,0.97890943
2025_3277_3381,0.99379337
2025_3277_3382,0.99653435
2025_3277_3384,0.9981781
2025_3277_3385,0.89558005
2025_3277_3386,0.85831857
2025_3277_3387,0.9790461
2025_3277_3388,0.9786143
2025_3277_3389,0.9942015
2025_3277_3390,0.78353786
2025_3277_3391,0.9899811
2025_3277_3392,0.98719805
2025_3277_3393,0.8925061
2025_3277_3394,0.98559326
2025_3277_3395,0.39219168
2025_3277_3396,0.91646373
2025_3277_3397,0.3807688
2025_3277_3398,0.994402
2025_3277_3399,0.95185095
2025_3277_3400,0.17251113
2025_3277_3401,0.92581266
2025_3277_3402,0.9881253
2025_3277_3403,0.89346826
2025_3277_3404,0.98357993
2025_3277_3405,0.9284608
2025_3277_3406,0.98673475
2025_3277_3407,0.9386842
2025_3277_3408,0.9472245
2025_3277_3409,0.9480467
2025_3277_3410,0.9871083
2025_3277_3411,0.9934024
2025_3277_3412,0.9745198
2025_3277_3413,0.9605256
2025_3277_3414,0.96120024
2025_3277_3415,0.9844817
2025_3277_3416,0.94740725
2025_3277_3417,0.22198704
2025_3277_3418,0.9705584
2025_3277_3419,0.982294
2025_3277_3420,0.9927214
2025_3277_3421,0.998642
2025_3277_3422,0.956992
2025_3277_3423,0.99294007
2025_3277_3424,0.79858273
2025_3277_3425,0.22628306
2025_3277_3426,0.9760774
2025_3277_3427,0.88090783
2025_3277_3428,0.56089157
2025_3277_3429,0.9945083
2025_3277_3430,0.982498
2025_3277_3431,0.98845226
2025_3277_3433,0.96078414
2025_3277_3434,0.9873016
2025_3277_3435,0.53285164
2025_3277_3436,0.93465966
2025_3277_3437,0.87864155
2025_3277_3438,0.8744187
2025_3277_3439,0.7766562
2025_3277_3441,0.9924395
2025_3277_3442,0.98635834
2025_3277_3443,0.941557
2025_3277_3444,0.9890709
2025_3277_3447,0.9987268
2025_3277_3448,0.94000053
2025_3277_3449,0.73147744
2025_3277_3450,0.93594766
2025_3277_3451,0.98811215
2025_3277_3452,0.40248096
2025_3277_3453,0.8788206
2025_3277_3454,0.99245524
2025_3277_3455,0.97896737
2025_3277_3456,0.98894006
2025_3277_3457,0.99559706
2025_3277_3458,0.9291919
2025_3277_3459,0.9773655
2025_3277_3460,0.99352866
2025_3277_3461,0.9084319
2025_3277_3462,0.98788875
2025_3277_3463,0.9955367
2025_3277_3464,0.9928029
2025_3277_3465,0.98657495
2025_3277_3466,0.99093455
2025_3277_3467,0.991033
2025_3277_3468,0.98697865
2025_3277_3469,0.9957633
2025_3277_3470,0.9730093
2025_3277_3471,0.9740181
2025_3277_3472,0.9802294
2025_3277_3473,0.9802244
2025_3277_3474,0.9963117
2025_3277_3475,0.9646645
2025_3277_3476,0.995933
2025_3277_3477,0.9946523
2025_3277_3478,0.99800664
2025_3277_3479,0.9968155
2025_3277_3480,0.99120224
2025_3278_3279,0.21778259
2025_3278_3280,0.4041699
2025_3278_3281,0.7365321
2025_3278_3282,0.9770914
2025_3278_3283,0.7287225
2025_3278_3284,0.96142995
2025_3278_3285,0.9321209
2025_3278_3286,0.66579205
2025_3278_3287,0.98845845
2025_3278_3288,0.9886974
2025_3278_3290,0.994998
2025_3278_3291,0.95177037
2025_3278_3292,0.6477962
2025_3278_3293,0.600737
2025_3278_3294,0.94989324
2025_3278_3295,0.868046
2025_3278_3296,0.96502566
2025_3278_3297,0.9668751
2025_3278_3298,0.9419531
2025_3278_3299,0.90064806
2025_3278_3300,0.99278635
2025_3278_3301,0.19850042
2025_3278_3303,0.97033983
2025_3278_3304,0.42826316
2025_3278_3305,0.95323193
2025_3278_3306,0.98327404
2025_3278_3307,0.8913806
2025_3278_3308,0.9021381
2025_3278_3309,0.98470116
2025_3278_3310,0.99490273
2025_3278_3311,0.95642406
2025_3278_3312,0.9746259
2025_3278_3313,0.73020214
2025_3278_3314,0.25821877
2025_3278_3315,0.9648752
2025_3278_3316,0.9931108
2025_3278_3317,0.7939815
2025_3278_3318,0.99486107
2025_3278_3319,0.7883812
2025_3278_3320,0.7874394
2025_3278_3321,0.8656201
2025_3278_3322,0.95746875
2025_3278_3323,0.08910437
2025_3278_3324,0.9840168
2025_3278_3325,0.989263
2025_3278_3326,0.20777091
2025_3278_3328,0.182209
2025_3278_3329,0.33654776
2025_3278_3330,0.89738053
2025_3278_3331,0.80398947
2025_3278_3332,0.47418454
2025_3278_3333,0.8228888
2025_3278_3334,0.9247821
2025_3278_3335,0.91311586
2025_3278_3336,0.73795927
2025_3278_3337,0.9777778
2025_3278_3338,0.8733023
2025_3278_3339,0.72325367
2025_3278_3340,0.9866573
2025_3278_3341,0.99379116
2025_3278_3342,0.99455875
2025_3278_3343,0.6118388
2025_3278_3344,0.8874305
2025_3278_3345,0.8611551
2025_3278_3346,0.84731054
2025_3278_3347,0.9839431
2025_3278_3348,0.8512877
2025_3278_3349,0.84217614
2025_3278_3350,0.45175326
2025_3278_3351,0.98979694
2025_3278_3352,0.971475
2025_3278_3353,0.85830027
2025_3278_3354,0.9977825
2025_3278_3355,0.5004291
2025_3278_3356,0.9909148
2025_3278_3357,0.9797642
2025_3278_3358,0.9698798
2025_3278_3359,0.97697836
2025_3278_3360,0.9740381
2025_3278_3361,0.7901566
2025_3278_3362,0.8877517
2025_3278_3363,0.97825044
2025_3278_3364,0.95107186
2025_3278_3365,0.93684965
2025_3278_3367,0.9947261
2025_3278_3368,0.8245564
2025_3278_3369,0.99120003
2025_3278_3370,0.99374086
2025_3278_3371,0.7197987
2025_3278_3372,0.7690139
2025_3278_3373,0.96006364
2025_3278_3374,0.85091573
2025_3278_3375,0.9881374
2025_3278_3376,0.04340723
2025_3278_3377,0.96702266
2025_3278_3378,0.68717635
2025_3278_3379,0.9682326
2025_3278_3380,0.94157284
2025_3278_3381,0.9823301
2025_3278_3382,0.99008304
2025_3278_3384,0.99477047
2025_3278_3385,0.7486084
2025_3278_3386,0.6777711
2025_3278_3387,0.94193685
2025_3278_3388,0.94078666
2025_3278_3389,0.9834794
2025_3278_3390,0.5568918
2025_3278_3391,0.97167754
2025_3278_3392,0.9639951
2025_3278_3393,0.7424522
2025_3278_3394,0.9596006
2025_3278_3395,0.18302953
2025_3278_3396,0.7920614
2025_3278_3397,0.17593527
2025_3278_3398,0.9840447
2025_3278_3399,0.8728349
2025_3278_3400,0.067497544
2025_3278_3401,0.8124839
2025_3278_3402,0.9665459
2025_3278_3403,0.7443727
2025_3278_3404,0.9541238
2025_3278_3405,0.8183839
2025_3278_3406,0.9627237
2025_3278_3407,0.8416551
2025_3278_3408,0.86171913
2025_3278_3409,0.8636818
2025_3278_3410,0.96374834
2025_3278_3411,0.9812307
2025_3278_3412,0.9299679
2025_3278_3413,0.8941623
2025_3278_3414,0.89584833
2025_3278_3415,0.95657176
2025_3278_3416,0.86215496
2025_3278_3417,0.09013643
2025_3278_3418,0.91965103
2025_3278_3419,0.950647
2025_3278_3420,0.9793193
2025_3278_3421,0.9960989
2025_3278_3422,0.88539684
2025_3278_3423,0.9799325
2025_3278_3424,0.57923007
2025_3278_3425,0.09218309
2025_3278_3426,0.9340647
2025_3278_3427,0.7197474
2025_3278_3428,0.30723765
2025_3278_3429,0.9843448
2025_3278_3430,0.9511971
2025_3278_3431,0.9674475
2025_3278_3433,0.89480805
2025_3278_3434,0.96427953
2025_3278_3435,0.28368604
2025_3278_3436,0.8323992
2025_3278_3437,0.71540505
2025_3278_3438,0.70739377
2025_3278_3439,0.5469709
2025_3278_3441,0.97852975
2025_3278_3442,0.9616924
2025_3278_3443,0.84833944
2025_3278_3444,0.9691563
2025_3278_3447,0.9963415
2025_3278_3448,0.84471
2025_3278_3449,0.48607475
2025_3278_3450,0.83534783
2025_3278_3451,0.96650964
2025_3278_3452,0.18954258
2025_3278_3453,0.715747
2025_3278_3454,0.978574
2025_3278_3455,0.941727
2025_3278_3456,0.96879447
2025_3278_3457,0.98742294
2025_3278_3458,0.8200218
2025_3278_3459,0.9374701
2025_3278_3460,0.98158574
2025_3278_3461,0.7750048
2025_3278_3462,0.96589434
2025_3278_3463,0.987252
2025_3278_3464,0.97954786
2025_3278_3465,0.9622858
2025_3278_3466,0.97432774
2025_3278_3467,0.974602
2025_3278_3468,0.9633926
2025_3278_3469,0.9878941
2025_3278_3470,0.92601675
2025_3278_3471,0.9286531
2025_3278_3472,0.94509816
2025_3278_3473,0.94508463
2025_3278_3474,0.9894505
2025_3278_3475,0.9045684
2025_3278_3476,0.98837507
2025_3278_3477,0.984751
2025_3278_3478,0.99428034
2025_3278_3479,0.9908827
2025_3278_3480,0.9750734
2025_3279_3280,0.7081169
2025_3279_3281,0.9090753
2025_3279_3282,0.9934871
2025_3279_3283,0.90572566
2025_3279_3284,0.98890746
2025_3279_3285,0.9800449
2025_3279_3286,0.87692094
2025_3279_3287,0.9967458
2025_3279_3288,0.99681383
2025_3279_3290,0.9985964
2025_3279_3291,0.9860293
2025_3279_3292,0.8680404
2025_3279_3293,0.84328985
2025_3279_3294,0.9854652
2025_3279_3295,0.9592293
2025_3279_3296,0.98996824
2025_3279_3297,0.9905117
2025_3279_3298,0.9830615
2025_3279_3299,0.9700791
2025_3279_3300,0.99797255
2025_3279_3301,0.4697078
2025_3279_3303,0.9915257
2025_3279_3304,0.7281853
2025_3279_3305,0.98646754
2025_3279_3306,0.9952663
2025_3279_3307,0.96705115
2025_3279_3308,0.970562
2025_3279_3309,0.99567467
2025_3279_3310,0.9985695
2025_3279_3311,0.98742104
2025_3279_3312,0.99277323
2025_3279_3313,0.9063639
2025_3279_3314,0.55456394
2025_3279_3315,0.989924
2025_3279_3316,0.9980641
2025_3279_3317,0.9323569
2025_3279_3318,0.99855775
2025_3279_3319,0.93018746
2025_3279_3320,0.9298205
2025_3279_3321,0.9583995
2025_3279_3322,0.9877322
2025_3279_3323,0.25917822
2025_3279_3324,0.99547887
2025_3279_3325,0.99697447
2025_3279_3326,0.48399583
2025_3279_3328,0.4434735
2025_3279_3329,0.64466256
2025_3279_3330,0.9690166
2025_3279_3331,0.9361831
2025_3279_3332,0.7633297
2025_3279_3333,0.9432363
2025_3279_3334,0.9777638
2025_3279_3335,0.9740847
2025_3279_3336,0.9096825
2025_3279_3337,0.9936854
2025_3279_3338,0.9610166
2025_3279_3339,0.9033518
2025_3279_3340,0.99623317
2025_3279_3341,0.99825615
2025_3279_3342,0.99847263
2025_3279_3343,0.84933877
2025_3279_3344,0.96574724
2025_3279_3345,0.95686364
2025_3279_3346,0.95203066
2025_3279_3347,0.9954579
2025_3279_3348,0.95343024
2025_3279_3349,0.95021075
2025_3279_3350,0.7466428
2025_3279_3351,0.99712604
2025_3279_3352,0.99185693
2025_3279_3353,0.95587575
2025_3279_3354,0.9993789
2025_3279_3355,0.7817839
2025_3279_3356,0.99744296
2025_3279_3357,0.9942583
2025_3279_3358,0.9913914
2025_3279_3359,0.99345446
2025_3279_3360,0.9926025
2025_3279_3361,0.9308774
2025_3279_3362,0.9658535
2025_3279_3363,0.99382186
2025_3279_3364,0.9858196
2025_3279_3365,0.9815013
2025_3279_3367,0.99851984
2025_3279_3368,0.943848
2025_3279_3369,0.9975237
2025_3279_3370,0.998242
2025_3279_3371,0.9018401
2025_3279_3372,0.9225227
2025_3279_3373,0.9885028
2025_3279_3374,0.95329964
2025_3279_3375,0.9966545
2025_3279_3376,0.13962886
2025_3279_3377,0.990555
2025_3279_3378,0.8870872
2025_3279_3379,0.99090964
2025_3279_3380,0.98294556
2025_3279_3381,0.9949957
2025_3279_3382,0.9972072
2025_3279_3384,0.9985323
2025_3279_3385,0.91416466
2025_3279_3386,0.8826661
2025_3279_3387,0.9830565
2025_3279_3388,0.98270583
2025_3279_3389,0.9953251
2025_3279_3390,0.81801146
2025_3279_3391,0.9919159
2025_3279_3392,0.98966473
2025_3279_3393,0.91158384
2025_3279_3394,0.98836553
2025_3279_3395,0.4448306
2025_3279_3396,0.9316153
2025_3279_3397,0.43296677
2025_3279_3398,0.9954869
2025_3279_3399,0.96085817
2025_3279_3400,0.2056408
2025_3279_3401,0.93938076
2025_3279_3402,0.990415
2025_3279_3403,0.9123919
2025_3279_3404,0.9867344
2025_3279_3405,0.94157505
2025_3279_3406,0.9892897
2025_3279_3407,0.95002526
2025_3279_3408,0.95705813
2025_3279_3409,0.9577341
2025_3279_3410,0.989592
2025_3279_3411,0.99468
2025_3279_3412,0.9793783
2025_3279_3413,0.96796465
2025_3279_3414,0.96851635
2025_3279_3415,0.98746514
2025_3279_3416,0.9572084
2025_3279_3417,0.2616143
2025_3279_3418,0.9761537
2025_3279_3419,0.98569196
2025_3279_3420,0.9941301
2025_3279_3421,0.99890614
2025_3279_3422,0.9650728
2025_3279_3423,0.99430674
2025_3279_3424,0.83117664
2025_3279_3425,0.2664146
2025_3279_3426,0.98064476
2025_3279_3427,0.90181756
2025_3279_3428,0.613325
2025_3279_3429,0.9955728
2025_3279_3430,0.98585725
2025_3279_3431,0.99067956
2025_3279_3433,0.9681761
2025_3279_3434,0.98974854
2025_3279_3435,0.5861629
2025_3279_3436,0.94670284
2025_3279_3437,0.899904
2025_3279_3438,0.89633363
2025_3279_3439,0.81196284
2025_3279_3441,0.99390256
2025_3279_3442,0.98898494
2025_3279_3443,0.95239365
2025_3279_3444,0.99118
2025_3279_3447,0.99897444
2025_3279_3448,0.9511108
2025_3279_3449,0.7718277
2025_3279_3450,0.9477668
2025_3279_3451,0.99040437
2025_3279_3452,0.45546606
2025_3279_3453,0.90005517
2025_3279_3454,0.99391526
2025_3279_3455,0.9829926
2025_3279_3456,0.99107414
2025_3279_3457,0.99645126
2025_3279_3458,0.9421805
2025_3279_3459,0.98169154
2025_3279_3460,0.99478203
2025_3279_3461,0.9249209
2025_3279_3462,0.9902236
2025_3279_3463,0.9964025
2025_3279_3464,0.99419594
2025_3279_3465,0.98916036
2025_3279_3466,0.9926866
2025_3279_3467,0.99276614
2025_3279_3468,0.98948705
2025_3279_3469,0.99658537
2025_3279_3470,0.97814924
2025_3279_3471,0.9789701
2025_3279_3472,0.98401695
2025_3279_3473,0.98401296
2025_3279_3474,0.9970277
2025_3279_3475,0.971347
2025_3279_3476,0.99672216
2025_3279_3477,0.995689
2025_3279_3478,0.9983941
2025_3279_3479,0.99743396
2025_3279_3480,0.99290293
2025_3280_3281,0.8047238
2025_3280_3282,0.9843441
2025_3280_3283,0.7983821
2025_3280_3284,0.97350657
2025_3280_3285,0.9529252
2025_3280_3286,0.7459782
2025_3280_3287,0.99214137
2025_3280_3288,0.9923046
2025_3280_3290,0.9966012
2025_3280_3291,0.96676695
2025_3280_3292,0.7305528
2025_3280_3293,0.6892466
2025_3280_3294,0.9654524
2025_3280_3295,0.90651894
2025_3280_3296,0.97600454
2025_3280_3297,0.97728705
2025_3280_3298,0.9598736
2025_3280_3299,0.9303779
2025_3280_3300,0.99509513
2025_3280_3301,0.26744378
2025_3280_3303,0.9796856
2025_3280_3304,0.5247601
2025_3280_3305,0.9677894
2025_3280_3306,0.9885923
2025_3280_3307,0.9236485
2025_3280_3308,0.931456
2025_3280_3309,0.9895704
2025_3280_3310,0.9965365
2025_3280_3311,0.9700192
2025_3280_3312,0.9826453
2025_3280_3313,0.79958624
2025_3280_3314,0.33912745
2025_3280_3315,0.9759001
2025_3280_3316,0.99531615
2025_3280_3317,0.8503256
2025_3280_3318,0.99650806
2025_3280_3319,0.8459598
2025_3280_3320,0.8452239
2025_3280_3321,0.9047227
2025_3280_3322,0.9707479
2025_3280_3323,0.12602654
2025_3280_3324,0.98910135
2025_3280_3325,0.9926911
2025_3280_3326,0.27881408
2025_3280_3328,0.24723947
2025_3280_3329,0.4278437
2025_3280_3330,0.92801
2025_3280_3331,0.85808563
2025_3280_3332,0.5707003
2025_3280_3333,0.8725955
2025_3280_3334,0.9477094
2025_3280_3335,0.939366
2025_3280_3336,0.80587894
2025_3280_3337,0.9848166
2025_3280_3338,0.91040105
2025_3280_3339,0.79392046
2025_3280_3340,0.99090976
2025_3280_3341,0.99577963
2025_3280_3342,0.99630237
2025_3280_3343,0.6991199
2025_3280_3344,0.9207676
2025_3280_3345,0.90140903
2025_3280_3346,0.8910706
2025_3280_3347,0.989051
2025_3280_3348,0.8940504
2025_3280_3349,0.8872118
2025_3280_3350,0.54846567
2025_3280_3351,0.99305576
2025_3280_3352,0.9804703
2025_3280_3353,0.899285
2025_3280_3354,0.9984946
2025_3280_3355,0.5962295
2025_3280_3356,0.9938188
2025_3280_3357,0.9861828
2025_3280_3358,0.97936755
2025_3280_3359,0.9842664
2025_3280_3360,0.98223996
2025_3280_3361,0.84734553
2025_3280_3362,0.92100215
2025_3280_3363,0.9851419
2025_3280_3364,0.96627796
2025_3280_3365,0.95627254
2025_3280_3367,0.9964162
2025_3280_3368,0.87386686
2025_3280_3369,0.99401337
2025_3280_3370,0.9957455
2025_3280_3371,0.7910929
2025_3280_3372,0.8307305
2025_3280_3373,0.9725558
2025_3280_3374,0.8937721
2025_3280_3375,0.991922
2025_3280_3376,0.0626972
2025_3280_3377,0.97738934
2025_3280_3378,0.7640501
2025_3280_3379,0.9782274
2025_3280_3380,0.9596057
2025_3280_3381,0.9879447
2025_3280_3382,0.993251
2025_3280_3384,0.99644643
2025_3280_3385,0.8144618
2025_3280_3386,0.7561359
2025_3280_3387,0.9598622
2025_3280_3388,0.95905155
2025_3280_3389,0.98873305
2025_3280_3390,0.6494493
2025_3280_3391,0.98061025
2025_3280_3392,0.9752892
2025_3280_3393,0.8095079
2025_3280_3394,0.9722334
2025_3280_3395,0.24826388
2025_3280_3396,0.8488306
2025_3280_3397,0.23938206
2025_3280_3398,0.9891206
2025_3280_3399,0.91005635
2025_3280_3400,0.09641415
2025_3280_3401,0.8646304
2025_3280_3402,0.9770588
2025_3280_3403,0.8110556
2025_3280_3404,0.96841294
2025_3280_3405,0.8691539
2025_3280_3406,0.97440606
2025_3280_3407,0.8868195
2025_3280_3408,0.9018282
2025_3280_3409,0.90328544
2025_3280_3410,0.9751178
2025_3280_3411,0.9871902
2025_3280_3412,0.95139754
2025_3280_3413,0.9256728
2025_3280_3414,0.9268978
2025_3280_3415,0.9701222
2025_3280_3416,0.9021519
2025_3280_3417,0.12742639
2025_3280_3418,0.94404763
2025_3280_3419,0.96598035
2025_3280_3420,0.9858769
2025_3280_3421,0.9973502
2025_3280_3422,0.91928136
2025_3280_3423,0.9862984
2025_3280_3424,0.6698875
2025_3280_3425,0.13019864
2025_3280_3426,0.9543024
2025_3280_3427,0.791051
2025_3280_3428,0.39532027
2025_3280_3429,0.98932624
2025_3280_3430,0.9663657
2025_3280_3431,0.9776838
2025_3280_3433,0.9261421
2025_3280_3434,0.9754867
2025_3280_3435,0.3686092
2025_3280_3436,0.87982666
2025_3280_3437,0.7874872
2025_3280_3438,0.7808835
2025_3280_3439,0.640262
2025_3280_3441,0.9853339
2025_3280_3442,0.9736891
2025_3280_3443,0.8918423
2025_3280_3444,0.978867
2025_3280_3447,0.9975153
2025_3280_3448,0.88911784
2025_3280_3449,0.58233035
2025_3280_3450,0.8820591
2025_3280_3451,0.9770338
2025_3280_3452,0.2563699
2025_3280_3453,0.7877681
2025_3280_3454,0.9853644
2025_3280_3455,0.95971423
2025_3280_3456,0.9786164
2025_3280_3457,0.9914335
2025_3280_3458,0.8704065
2025_3280_3459,0.95671093
2025_3280_3460,0.98743385
2025_3280_3461,0.8354633
2025_3280_3462,0.97660714
2025_3280_3463,0.99131656
2025_3280_3464,0.9860341
2025_3280_3465,0.97410166
2025_3280_3466,0.98243976
2025_3280_3467,0.9826288
2025_3280_3468,0.9748708
2025_3280_3469,0.9917556
2025_3280_3470,0.9485886
2025_3280_3471,0.95046365
2025_3280_3472,0.9620867
2025_3280_3473,0.9620773
2025_3280_3474,0.99281913
2025_3280_3475,0.9332121
2025_3280_3476,0.9920845
2025_3280_3477,0.9896046
2025_3280_3478,0.99611276
2025_3280_3479,0.99379694
2025_3280_3480,0.9829539
2025_3281_3282,0.9384617
2025_3281_3283,0.4899178
2025_3281_3284,0.8991177
2025_3281_3285,0.8307919
2025_3281_3286,0.41598654
2025_3281_3287,0.96837616
2025_3281_3288,0.9690178
2025_3281_3290,0.9861347
2025_3281_3291,0.8758674
2025_3281_3292,0.39672765
2025_3281_3293,0.34979326
2025_3281_3294,0.8714352
2025_3281_3295,0.70167893
2025_3281_3296,0.9079665
2025_3281_3297,0.9125597
2025_3281_3298,0.8529867
2025_3281_3299,0.76422083
2025_3281_3300,0.98008305
2025_3281_3301,0.08134744
2025_3281_3303,0.9212428
