ID,Pred
2025_3221_3417,0.13841670817671947
2025_3221_3418,0.46707351544782383
2025_3221_3419,0.5406839499310621
2025_3221_3420,0.601859519219378
2025_3221_3421,0.6086638345001456
2025_3221_3422,0.4224415224713155
2025_3221_3423,0.5866584412707702
2025_3221_3424,0.2990175487733656
2025_3221_3425,0.1579328451081788
2025_3221_3426,0.5112028885275067
2025_3221_3427,0.35737424046218147
2025_3221_3428,0.21424703364531095
2025_3221_3429,0.5827748105559337
2025_3221_3430,0.5346609176468708
2025_3221_3431,0.5706262463254341
2025_3221_3433,0.44580700935108286
2025_3221_3434,0.5469290392770193
2025_3221_3435,0.2561915799295619
2025_3221_3436,0.37425206024252583
2025_3221_3437,0.364832962213747
2025_3221_3438,0.36229503038364247
2025_3221_3439,0.31686357557350564
2025_3221_3441,0.5917246500668546
2025_3221_3442,0.5683784551840968
2025_3221_3443,0.4195599577478505
2025_3221_3444,0.5728521555255677
2025_3221_3447,0.6064453050980985
2025_3221_3448,0.3870537926770067
2025_3221_3449,0.30925393274953183
2025_3221_3450,0.4034033687145355
2025_3221_3451,0.556165344858506
2025_3221_3452,0.17443171395320284
2025_3221_3453,0.3311367394322306
2025_3221_3454,0.5924102503002674
2025_3221_3455,0.4737007264530215
2025_3221_3456,0.5530091451486355
2025_3221_3457,0.5996541146693029
2025_3221_3458,0.3792537173007798
2025_3221_3459,0.526351421076769
2025_3221_3460,0.6038282091054248
2025_3221_3461,0.3704928181001721
2025_3221_3462,0.5478213137387561
2025_3221_3463,0.6021205132013944
2025_3221_3464,0.60320978598051
2025_3221_3465,0.5823353721161915
2025_3221_3466,0.5924103811934102
2025_3221_3467,0.5921726126818414
2025_3221_3468,0.5636407299644975
2025_3221_3469,0.5840681098642874
2025_3221_3470,0.4769252212358802
2025_3221_3471,0.4541991182751251
2025_3221_3472,0.5395400758523052
2025_3221_3473,0.526752156376544
2025_3221_3474,0.5972968492702775
2025_3221_3475,0.4513603415474805
2025_3221_3476,0.5904954084612781
2025_3221_3477,0.6059206737433317
2025_3221_3478,0.5852015864753874
2025_3221_3479,0.6034543994672219
2025_3221_3480,0.6009002642704171
2025_3222_3223,0.6167444458110508
2025_3222_3224,0.564938881590204
2025_3222_3225,0.5343680508039841
2025_3222_3226,0.5653530746928632
2025_3222_3227,0.48725709936583333
2025_3222_3228,0.3208823392476749
2025_3222_3229,0.45096092145859634
2025_3222_3230,0.5784365007342742
2025_3222_3231,0.26014266094092087
2025_3222_3232,0.5996318614427044
2025_3222_3233,0.6181152434349713
2025_3222_3234,0.19345379403175084
2025_3222_3235,0.2699742375710502
2025_3222_3236,0.412528760272452
2025_3222_3237,0.6240086978617885
2025_3222_3238,0.6302532395584777
2025_3222_3239,0.5937035379893768
2025_3222_3240,0.6010787668087685
2025_3222_3241,0.33315689220957323
2025_3222_3242,0.3834557305787711
2025_3222_3243,0.19332887237359775
2025_3222_3244,0.5856140172527863
2025_3222_3245,0.4523655447725581
2025_3222_3246,0.2509812761835183
2025_3222_3247,0.610219332370634
2025_3222_3248,0.6041120463747632
2025_3222_3249,0.4455465317153563
2025_3222_3250,0.4537248851902872
2025_3222_3251,0.3614583511127417
2025_3222_3252,0.5635833680635483
2025_3222_3253,0.5954857153300779
2025_3222_3254,0.6230494729751339
2025_3222_3255,0.6034793729015273
2025_3222_3256,0.5741439379244985
2025_3222_3257,0.24452095641724952
2025_3222_3258,0.5813848327837692
2025_3222_3259,0.6148676478094757
2025_3222_3260,0.6207253426450238
2025_3222_3261,0.16213946330031298
2025_3222_3262,0.6206334056152463
2025_3222_3263,0.5993580438468651
2025_3222_3264,0.5928364385487536
2025_3222_3265,0.6128408217191381
2025_3222_3266,0.3701555637862857
2025_3222_3267,0.5770812121289054
2025_3222_3268,0.19465317054543496
2025_3222_3269,0.5227681818434878
2025_3222_3270,0.6115349625218769
2025_3222_3271,0.5919969235429606
2025_3222_3272,0.5678878074223569
2025_3222_3273,0.6215700285813429
2025_3222_3274,0.38526032872499844
2025_3222_3275,0.5246670734947261
2025_3222_3276,0.25608049837401836
2025_3222_3277,0.23540354835241373
2025_3222_3278,0.36563872079081816
2025_3222_3279,0.21025517611835098
2025_3222_3280,0.2980098501472674
2025_3222_3281,0.3833408781700845
2025_3222_3282,0.6027700419511427
2025_3222_3283,0.37339484847921556
2025_3222_3284,0.5949639144681147
2025_3222_3285,0.5592641153809442
2025_3222_3286,0.34377772208221286
2025_3222_3287,0.6080739285028542
2025_3222_3288,0.6222136230283617
2025_3222_3290,0.6083921423570043
2025_3222_3291,0.5795998490820857
2025_3222_3292,0.37820503371775227
2025_3222_3293,0.3392872112176099
2025_3222_3294,0.5768594940663719
2025_3222_3295,0.4820368413321853
2025_3222_3296,0.5959394677151277
2025_3222_3297,0.5977135641273221
2025_3222_3298,0.5803384976498002
2025_3222_3299,0.532609332783853
2025_3222_3300,0.5985328484799162
2025_3222_3301,0.16573354292592313
2025_3222_3303,0.60153252538512
2025_3222_3304,0.2819806044415184
2025_3222_3305,0.5815197180975028
2025_3222_3306,0.6108206137582872
2025_3222_3307,0.4811001755622958
2025_3222_3308,0.5202428345341898
2025_3222_3309,0.6060229203570319
2025_3222_3310,0.6189706941443192
2025_3222_3311,0.594787168116198
2025_3222_3312,0.6120787875885547
2025_3222_3313,0.36221400548583593
2025_3222_3314,0.17649461070892852
2025_3222_3315,0.5858480780415629
2025_3222_3316,0.6146583764139708
2025_3222_3317,0.41116337011956716
2025_3222_3318,0.6075348031405388
2025_3222_3319,0.40642484473034207
2025_3222_3320,0.39032640629622967
2025_3222_3321,0.4023599858746508
2025_3222_3322,0.5840355534069034
2025_3222_3323,0.14560440864040436
2025_3222_3324,0.6004877861416291
2025_3222_3325,0.5976440292558226
2025_3222_3326,0.17719562618293072
2025_3222_3328,0.209488346436619
2025_3222_3329,0.2387120341049216
2025_3222_3330,0.5378765886779957
2025_3222_3331,0.41365091651431163
2025_3222_3332,0.31479293185071733
2025_3222_3333,0.4388616335082503
2025_3222_3334,0.5543398213991422
2025_3222_3335,0.5424134251297342
2025_3222_3336,0.3687611530153014
2025_3222_3337,0.6016969266409466
2025_3222_3338,0.44321949536595784
2025_3222_3339,0.3727373640394588
2025_3222_3340,0.6084722801192519
2025_3222_3341,0.6213667437531663
2025_3222_3342,0.6198090024738442
2025_3222_3343,0.3038371896316744
2025_3222_3344,0.4720299717390498
2025_3222_3345,0.43563969072632097
2025_3222_3346,0.46349994081665946
2025_3222_3347,0.6226112734751668
2025_3222_3348,0.4557355837182311
2025_3222_3349,0.43374525105237505
2025_3222_3350,0.24188760806243514
2025_3222_3351,0.6156516373790583
2025_3222_3352,0.596411087070522
2025_3222_3353,0.40020587341528713
2025_3222_3354,0.6094208975119824
2025_3222_3355,0.2297686367199473
2025_3222_3356,0.6041226142272749
2025_3222_3357,0.6073130929601359
2025_3222_3358,0.6070565447830862
2025_3222_3359,0.6158119601571121
2025_3222_3360,0.6109708535360812
2025_3222_3361,0.38905709453399273
2025_3222_3362,0.4753748422552469
2025_3222_3363,0.612574893035668
2025_3222_3364,0.5747332607145764
2025_3222_3365,0.5717421463775696
2025_3222_3367,0.6149427142516086
2025_3222_3368,0.4386353226729385
2025_3222_3369,0.6132500043307035
2025_3222_3370,0.6072382385280071
2025_3222_3371,0.39544792911294935
2025_3222_3372,0.39678185606087046
2025_3222_3373,0.6024633404273597
2025_3222_3374,0.41585420149743973
2025_3222_3375,0.622069276383905
2025_3222_3376,0.14678539325680923
2025_3222_3377,0.5807919500208764
2025_3222_3378,0.3347165546019485
2025_3222_3379,0.60191030015369
2025_3222_3380,0.5451053658620614
2025_3222_3381,0.6176622395285771
2025_3222_3382,0.6107075892222487
2025_3222_3384,0.6132747399519156
2025_3222_3385,0.403359418420201
2025_3222_3386,0.3595882355339284
2025_3222_3387,0.5594153360469237
2025_3222_3388,0.5600929344434813
2025_3222_3389,0.5909744443920788
2025_3222_3390,0.31109027086822394
2025_3222_3391,0.6027002711337983
2025_3222_3392,0.6107157600544268
2025_3222_3393,0.36777275755378047
2025_3222_3394,0.6023962171377844
2025_3222_3395,0.22536735303723254
2025_3222_3396,0.40386574177244267
2025_3222_3397,0.20814881993948486
2025_3222_3398,0.6099044098542322
2025_3222_3399,0.4833921788032132
2025_3222_3400,0.18264341047506455
2025_3222_3401,0.40397469924821783
2025_3222_3402,0.61013714255097
2025_3222_3403,0.39552742603652447
2025_3222_3404,0.5805783632552032
2025_3222_3405,0.4622913825432333
2025_3222_3406,0.6082177533930632
2025_3222_3407,0.44582298077597776
2025_3222_3408,0.45325708164311773
2025_3222_3409,0.47372195786878185
2025_3222_3410,0.5942082043405108
2025_3222_3411,0.5993343482991395
2025_3222_3412,0.5501785847514865
2025_3222_3413,0.5324761433992027
2025_3222_3414,0.5337338828983629
2025_3222_3415,0.5930809637592696
2025_3222_3416,0.4300733555938207
2025_3222_3417,0.14882608230335947
2025_3222_3418,0.5481514730690287
2025_3222_3419,0.5731941290365501
2025_3222_3420,0.6210297206173174
2025_3222_3421,0.6205002103606273
2025_3222_3422,0.5016877053711714
2025_3222_3423,0.604942173043629
2025_3222_3424,0.3100305586864338
2025_3222_3425,0.17053989281944149
2025_3222_3426,0.5501857877517604
2025_3222_3427,0.3838973827168284
2025_3222_3428,0.2410890625317938
2025_3222_3429,0.6001107909873277
2025_3222_3430,0.5648218074143597
2025_3222_3431,0.604761448635315
2025_3222_3433,0.5351165094369398
2025_3222_3434,0.5759314748269876
2025_3222_3435,0.27731797618529896
2025_3222_3436,0.4294284255426779
2025_3222_3437,0.38210382758483186
2025_3222_3438,0.37252546396834185
2025_3222_3439,0.3257759074376244
2025_3222_3441,0.6095282944765307
2025_3222_3442,0.606925874847692
2025_3222_3443,0.4582346951753321
2025_3222_3444,0.6092312038662914
2025_3222_3447,0.6168453520275429
2025_3222_3448,0.41658263912276106
2025_3222_3449,0.3232298279279072
2025_3222_3450,0.44911433590231914
2025_3222_3451,0.5876326754838037
2025_3222_3452,0.20143627223741395
2025_3222_3453,0.3828088127820735
2025_3222_3454,0.6177982874498136
2025_3222_3455,0.5476112586467964
2025_3222_3456,0.5729325053683205
2025_3222_3457,0.6126242605604773
2025_3222_3458,0.4101332770863561
2025_3222_3459,0.5642546053588212
2025_3222_3460,0.6213311866880411
2025_3222_3461,0.40467366407868166
2025_3222_3462,0.5843105309411901
2025_3222_3463,0.6185841159729015
2025_3222_3464,0.6224125529733542
2025_3222_3465,0.5989438918022737
2025_3222_3466,0.6172087426226397
2025_3222_3467,0.6112717416680588
2025_3222_3468,0.5924719786431386
2025_3222_3469,0.5972490455311831
2025_3222_3470,0.5580195938795833
2025_3222_3471,0.5177507569569073
2025_3222_3472,0.5757732532447204
2025_3222_3473,0.5668769996485872
2025_3222_3474,0.60464597803818
2025_3222_3475,0.5436747729248806
2025_3222_3476,0.6006432325946002
2025_3222_3477,0.6222605750886625
2025_3222_3478,0.6014411803279042
2025_3222_3479,0.6278746973258778
2025_3222_3480,0.6204036583102822
2025_3223_3224,0.38111921053978215
2025_3223_3225,0.3810573831630853
2025_3223_3226,0.38680992641733236
2025_3223_3227,0.38654561948103594
2025_3223_3228,0.2978206100466775
2025_3223_3229,0.37787809846364273
2025_3223_3230,0.3941581560857844
2025_3223_3231,0.2384613098361319
2025_3223_3232,0.41268373682179615
2025_3223_3233,0.45383565780174334
2025_3223_3234,0.17490382650695124
2025_3223_3235,0.25332074454867326
2025_3223_3236,0.3528140928906443
2025_3223_3237,0.42978830547821906
2025_3223_3238,0.4474495523916288
2025_3223_3239,0.39891128290624867
2025_3223_3240,0.3912889847580905
2025_3223_3241,0.31341117752549164
2025_3223_3242,0.37198644238930445
2025_3223_3243,0.17284382616671018
2025_3223_3244,0.3925144101583497
2025_3223_3245,0.37636666308122163
2025_3223_3246,0.22935820599940715
2025_3223_3247,0.41848037383271836
2025_3223_3248,0.4674558704784852
2025_3223_3249,0.36671615353639136
2025_3223_3250,0.3514346728115887
2025_3223_3251,0.31670442881521715
2025_3223_3252,0.3682063657528668
2025_3223_3253,0.3898237514183132
2025_3223_3254,0.602701607352001
2025_3223_3255,0.40280650676398455
2025_3223_3256,0.3979975978741128
2025_3223_3257,0.21709864772213372
2025_3223_3258,0.38025463135318877
2025_3223_3259,0.43220669611967755
2025_3223_3260,0.41290148808613447
2025_3223_3261,0.14137164494282972
2025_3223_3262,0.5507933589606341
2025_3223_3263,0.40850096878801456
2025_3223_3264,0.4013825110568485
2025_3223_3265,0.4193883756860895
2025_3223_3266,0.3454570926684961
2025_3223_3267,0.3934503574326011
2025_3223_3268,0.17240193529148784
2025_3223_3269,0.38547282219765183
2025_3223_3270,0.5097086571185359
2025_3223_3271,0.40618716198539784
2025_3223_3272,0.37243975173898786
2025_3223_3273,0.47720566927581354
2025_3223_3274,0.3686244994909553
2025_3223_3275,0.3942290358562801
2025_3223_3276,0.23749291883021556
2025_3223_3277,0.21159552433455753
2025_3223_3278,0.350221613227294
2025_3223_3279,0.19227189869172978
2025_3223_3280,0.2823086945480251
2025_3223_3281,0.3708998160490881
2025_3223_3282,0.4115484062243457
2025_3223_3283,0.34580412973694263
2025_3223_3284,0.41145324862102184
2025_3223_3285,0.39522798414344446
2025_3223_3286,0.31757914167166895
2025_3223_3287,0.48300977528780864
2025_3223_3288,0.5103949663164951
2025_3223_3290,0.5717299938915162
2025_3223_3291,0.38163261064457993
2025_3223_3292,0.3533290151029187
2025_3223_3293,0.3212049864855999
2025_3223_3294,0.3987299691524827
2025_3223_3295,0.37684861333683406
2025_3223_3296,0.4143550928179744
2025_3223_3297,0.39176514372147536
2025_3223_3298,0.3843450439568661
2025_3223_3299,0.3858974779712173
2025_3223_3300,0.5525067127967144
2025_3223_3301,0.14794372973384606
2025_3223_3303,0.4044601534449863
2025_3223_3304,0.2649766815289343
2025_3223_3305,0.3974687208051122
2025_3223_3306,0.45781241214444
2025_3223_3307,0.37107218686318216
2025_3223_3308,0.3865653573087755
2025_3223_3309,0.4382398366763725
2025_3223_3310,0.5985811545842827
2025_3223_3311,0.3967642067061776
2025_3223_3312,0.4161121687477368
2025_3223_3313,0.31002189529137525
2025_3223_3314,0.14787457914773933
2025_3223_3315,0.4040964480257643
2025_3223_3316,0.544097747665619
2025_3223_3317,0.35684913765163817
2025_3223_3318,0.5787572650232796
2025_3223_3319,0.3559698382574801
2025_3223_3320,0.36079390897517916
2025_3223_3321,0.35921386649950277
2025_3223_3322,0.394601513902974
2025_3223_3323,0.13149726456186472
2025_3223_3324,0.4589026484203077
2025_3223_3325,0.5106274966062871
2025_3223_3326,0.15193160034734904
2025_3223_3328,0.1901426768799927
2025_3223_3329,0.2173731371337781
2025_3223_3330,0.38011319727974724
2025_3223_3331,0.3676251169282581
2025_3223_3332,0.2966450957797324
2025_3223_3333,0.35155386189647037
2025_3223_3334,0.38937237918305523
2025_3223_3335,0.38675328893095723
2025_3223_3336,0.3548881782877773
2025_3223_3337,0.41775055712286374
2025_3223_3338,0.38151396118702885
2025_3223_3339,0.3250647180203164
2025_3223_3340,0.4597755895812576
2025_3223_3341,0.5725185402059576
2025_3223_3342,0.5871147407194637
2025_3223_3343,0.26969853966583324
2025_3223_3344,0.38770726124588856
2025_3223_3345,0.37270104804950854
2025_3223_3346,0.3708748545948863
2025_3223_3347,0.4711685529743532
2025_3223_3348,0.37744011536261035
2025_3223_3349,0.3631857782844566
2025_3223_3350,0.2165016397521602
2025_3223_3351,0.5311047146910597
2025_3223_3352,0.4128524234578474
2025_3223_3353,0.36219423793730543
2025_3223_3354,0.5917816865835044
2025_3223_3355,0.2026649020125127
2025_3223_3356,0.5176804864775733
2025_3223_3357,0.44058798294988333
2025_3223_3358,0.41357481443503447
2025_3223_3359,0.421470900724068
2025_3223_3360,0.4111473750805788
2025_3223_3361,0.32029592948188995
2025_3223_3362,0.37687905796817045
2025_3223_3363,0.4127215904219884
2025_3223_3364,0.3899674383323647
2025_3223_3365,0.39815265364417873
2025_3223_3367,0.5918001446835023
2025_3223_3368,0.3636261413046426
2025_3223_3369,0.5317358244430369
2025_3223_3370,0.5498928791819424
2025_3223_3371,0.3718401787083403
2025_3223_3372,0.33726689519871056
2025_3223_3373,0.41505359584865864
2025_3223_3374,0.3766003786027305
2025_3223_3375,0.4660943425224006
2025_3223_3376,0.1343651602318084
2025_3223_3377,0.4021689750696692
2025_3223_3378,0.30809021951607424
2025_3223_3379,0.4148757739793514
2025_3223_3380,0.3617105847995662
2025_3223_3381,0.43768909000160877
2025_3223_3382,0.5052505838274761
2025_3223_3384,0.5807794779210114
2025_3223_3385,0.37851117834168524
2025_3223_3386,0.33461156378273493
2025_3223_3387,0.38773550483591657
2025_3223_3388,0.3886902622070713
2025_3223_3389,0.4584142279893027
2025_3223_3390,0.304685231726185
2025_3223_3391,0.4247275829987246
2025_3223_3392,0.413481511227938
2025_3223_3393,0.35350814438338235
2025_3223_3394,0.39742420972081893
2025_3223_3395,0.20310509423496448
2025_3223_3396,0.36037510515965654
2025_3223_3397,0.18833244997033433
2025_3223_3398,0.44704744345158565
2025_3223_3399,0.3588818013266718
2025_3223_3400,0.16257817023716864
2025_3223_3401,0.37270211468161774
2025_3223_3402,0.4068721889825121
2025_3223_3403,0.375243273960259
2025_3223_3404,0.3942447153990257
2025_3223_3405,0.35216090326626315
2025_3223_3406,0.4109924444152618
2025_3223_3407,0.3778536803613872
2025_3223_3408,0.3787308270705497
2025_3223_3409,0.3782954336663259
2025_3223_3410,0.39984596123534316
2025_3223_3411,0.44627329748331507
2025_3223_3412,0.3827119103719797
2025_3223_3413,0.3922311544791262
2025_3223_3414,0.36700563301939554
2025_3223_3415,0.39774177211781486
2025_3223_3416,0.3787904299690854
2025_3223_3417,0.1298200633322451
2025_3223_3418,0.39527499541920325
2025_3223_3419,0.38083178607831464
2025_3223_3420,0.4390259813085482
2025_3223_3421,0.5934603482826201
2025_3223_3422,0.33985098623238674
2025_3223_3423,0.42018444455167836
2025_3223_3424,0.29607335819713376
2025_3223_3425,0.14948140228550194
2025_3223_3426,0.3866099996113793
2025_3223_3427,0.3422596229141136
2025_3223_3428,0.21830983105086765
2025_3223_3429,0.41672290253010813
2025_3223_3430,0.4021207286437738
2025_3223_3431,0.40922736454826003
2025_3223_3433,0.3779715985068545
2025_3223_3434,0.3993137868847265
2025_3223_3435,0.26314121718966677
2025_3223_3436,0.33992399501217874
2025_3223_3437,0.3582735655025181
2025_3223_3438,0.36096184772037965
2025_3223_3439,0.32186940134188524
2025_3223_3441,0.42639480726362045
2025_3223_3442,0.3956799781406958
2025_3223_3443,0.3806053074565712
2025_3223_3444,0.412297334629116
2025_3223_3447,0.5964799786073413
2025_3223_3448,0.3811432387678177
2025_3223_3449,0.30679153956913785
2025_3223_3450,0.3702939209360528
2025_3223_3451,0.40248877753705614
2025_3223_3452,0.17545119121840425
2025_3223_3453,0.3206103960888973
2025_3223_3454,0.43168033616261225
2025_3223_3455,0.3721343715874409
2025_3223_3456,0.3845935931208383
2025_3223_3457,0.5161622876689795
2025_3223_3458,0.3784201151366253
2025_3223_3459,0.37481338882293114
2025_3223_3460,0.44772611265070095
2025_3223_3461,0.369298139549903
2025_3223_3462,0.38865857208197707
2025_3223_3463,0.491972959503468
2025_3223_3464,0.44120573298402616
2025_3223_3465,0.4085877855755635
2025_3223_3466,0.41109036569963225
2025_3223_3467,0.41885530653787434
2025_3223_3468,0.3931056858885128
2025_3223_3469,0.5006909026466682
2025_3223_3470,0.3871833797349934
2025_3223_3471,0.3512440036839786
2025_3223_3472,0.38188835698635154
2025_3223_3473,0.3854655433381025
2025_3223_3474,0.48562743474891074
2025_3223_3475,0.3679502428315192
2025_3223_3476,0.5162872190608375
2025_3223_3477,0.46517363713218207
2025_3223_3478,0.5768483460107084
2025_3223_3479,0.573355787306643
2025_3223_3480,0.4274733040786081
2025_3224_3225,0.4472207625601781
2025_3224_3226,0.5143409761773592
2025_3224_3227,0.4154621163191391
2025_3224_3228,0.30057181282988893
2025_3224_3229,0.3949476198315579
2025_3224_3230,0.5447371988039705
2025_3224_3231,0.2425155236743715
2025_3224_3232,0.5775091387938506
2025_3224_3233,0.619122055751086
2025_3224_3234,0.16764166491365234
2025_3224_3235,0.2479653892479055
2025_3224_3236,0.36488296471026316
2025_3224_3237,0.6192741075010811
2025_3224_3238,0.6239195457011533
2025_3224_3239,0.5591015943833552
2025_3224_3240,0.5667218151006483
2025_3224_3241,0.3101312159230949
2025_3224_3242,0.37071607647605165
2025_3224_3243,0.162213286283997
2025_3224_3244,0.5449968151891449
2025_3224_3245,0.39749444543869716
2025_3224_3246,0.2208863034832232
2025_3224_3247,0.6010531309530212
2025_3224_3248,0.608047057629507
2025_3224_3249,0.3910703436690359
2025_3224_3250,0.38244732931917613
2025_3224_3251,0.3188287009209412
2025_3224_3252,0.5085175536807346
2025_3224_3253,0.5535541504805553
2025_3224_3254,0.6313575811903678
2025_3224_3255,0.5819552203401219
2025_3224_3256,0.4894326486506257
2025_3224_3257,0.2194073078846847
2025_3224_3258,0.5421265100377765
2025_3224_3259,0.6144850666109539
2025_3224_3260,0.6052914372350698
2025_3224_3261,0.13120950551964766
2025_3224_3262,0.6303956828537148
2025_3224_3263,0.5640599049481942
2025_3224_3264,0.5472077341880319
2025_3224_3265,0.5901681984460694
2025_3224_3266,0.3454600740703956
2025_3224_3267,0.502483053600829
2025_3224_3268,0.16632520582625188
2025_3224_3269,0.4434645820817314
2025_3224_3270,0.6121393287599337
2025_3224_3271,0.563215421532739
2025_3224_3272,0.5038653322842671
2025_3224_3273,0.6254584676253265
2025_3224_3274,0.3568708084497409
2025_3224_3275,0.4521711754299966
2025_3224_3276,0.23795179137465367
2025_3224_3277,0.21148396023359523
2025_3224_3278,0.34782498858201977
2025_3224_3279,0.1842421270455578
2025_3224_3280,0.27097041222677776
2025_3224_3281,0.36810211422375116
2025_3224_3282,0.5824409097817322
2025_3224_3283,0.3493134161593566
2025_3224_3284,0.5728509069043105
2025_3224_3285,0.47759643817035285
2025_3224_3286,0.3214289155924738
2025_3224_3287,0.6126896606905735
2025_3224_3288,0.6258539836489574
2025_3224_3290,0.6206030162186557
2025_3224_3291,0.5355458857015004
2025_3224_3292,0.3478705448170568
2025_3224_3293,0.32467570317480243
2025_3224_3294,0.5305850789604524
2025_3224_3295,0.4104114741584095
2025_3224_3296,0.5703734262471784
2025_3224_3297,0.5740240066439546
2025_3224_3298,0.5284101378108684
2025_3224_3299,0.44991517422500255
2025_3224_3300,0.6056773038553724
2025_3224_3301,0.13498406454675338
2025_3224_3303,0.5764634764001921
2025_3224_3304,0.26142623513938634
2025_3224_3305,0.535376746616324
2025_3224_3306,0.6152522908409248
2025_3224_3307,0.4088180755546742
2025_3224_3308,0.4376548357040404
2025_3224_3309,0.6028350626774605
2025_3224_3310,0.6240807677113158
2025_3224_3311,0.5583774796487991
2025_3224_3312,0.5984017945537692
2025_3224_3313,0.318965607813927
2025_3224_3314,0.14675929271850902
2025_3224_3315,0.5460534057111365
2025_3224_3316,0.619976959334042
2025_3224_3317,0.3655482580445617
2025_3224_3318,0.6144050785809466
2025_3224_3319,0.36411017545915025
2025_3224_3320,0.35791493020880294
2025_3224_3321,0.35703147707526905
2025_3224_3322,0.5372432476519059
2025_3224_3323,0.11213381876159445
2025_3224_3324,0.5997542770882907
2025_3224_3325,0.6037775058256666
2025_3224_3326,0.14747879851542472
2025_3224_3328,0.1796993916946314
2025_3224_3329,0.2148382366667853
2025_3224_3330,0.4386189427359716
2025_3224_3331,0.36701155277033326
2025_3224_3332,0.2959699293292871
2025_3224_3333,0.3728934359319823
2025_3224_3334,0.45888447235113056
2025_3224_3335,0.4503420258633679
2025_3224_3336,0.34389657462691003
2025_3224_3337,0.5838239280395832
2025_3224_3338,0.38562708207278523
2025_3224_3339,0.3273144660365943
2025_3224_3340,0.6032643207527659
2025_3224_3341,0.627015291722803
2025_3224_3342,0.6212491987226827
2025_3224_3343,0.2779641163683385
2025_3224_3344,0.40941175047871115
2025_3224_3345,0.3808530036392157
2025_3224_3346,0.3984971478119423
2025_3224_3347,0.6246564608167762
2025_3224_3348,0.3951083854696604
2025_3224_3349,0.372546468138264
2025_3224_3350,0.2205585495463716
2025_3224_3351,0.6194996171108033
2025_3224_3352,0.5672398776791919
2025_3224_3353,0.35588071385931086
2025_3224_3354,0.614470033644625
2025_3224_3355,0.20718722289884262
2025_3224_3356,0.6082523703737497
2025_3224_3357,0.6071494507936489
2025_3224_3358,0.5824052149004121
2025_3224_3359,0.6046756388896706
2025_3224_3360,0.5857845552092984
2025_3224_3361,0.3315173274323149
2025_3224_3362,0.4021015189771323
2025_3224_3363,0.5949182030077131
2025_3224_3364,0.5350730001125944
2025_3224_3365,0.5306374360540392
2025_3224_3367,0.6176763187652821
2025_3224_3368,0.3798333824573561
2025_3224_3369,0.6191026626586333
2025_3224_3370,0.6113767666478043
2025_3224_3371,0.3644945074094881
2025_3224_3372,0.34244615066643
2025_3224_3373,0.5751656937597228
2025_3224_3374,0.37479095576482624
2025_3224_3375,0.6231912899371405
2025_3224_3376,0.1125628561595004
2025_3224_3377,0.5607072847205055
2025_3224_3378,0.3043923350471139
2025_3224_3379,0.5825435705887502
2025_3224_3380,0.5079952107621396
2025_3224_3381,0.6104047994203691
2025_3224_3382,0.6196171096037247
2025_3224_3384,0.6151970823660875
2025_3224_3385,0.38045651408320996
2025_3224_3386,0.3320829495619473
2025_3224_3387,0.5083670273194185
2025_3224_3388,0.49176334567048363
2025_3224_3389,0.5863748958542171
2025_3224_3390,0.3012930268896373
2025_3224_3391,0.5898163323304284
2025_3224_3392,0.6020747492976659
2025_3224_3393,0.34000775142583084
2025_3224_3394,0.5665633632505226
2025_3224_3395,0.19784032633274773
2025_3224_3396,0.3596951228112183
2025_3224_3397,0.1799154556581169
2025_3224_3398,0.6108062641676787
2025_3224_3399,0.4118147083307613
2025_3224_3400,0.14893283492841497
2025_3224_3401,0.36923614810535493
2025_3224_3402,0.5843761044327325
2025_3224_3403,0.38175867976569855
2025_3224_3404,0.5366608563760407
2025_3224_3405,0.38526420918941007
2025_3224_3406,0.5867787402938734
2025_3224_3407,0.38441499197265117
2025_3224_3408,0.38670388362297836
2025_3224_3409,0.40380708584202896
2025_3224_3410,0.553482415159455
2025_3224_3411,0.5973091126893929
2025_3224_3412,0.46470603135884714
2025_3224_3413,0.44336751238950073
2025_3224_3414,0.43321708603891296
2025_3224_3415,0.5597991650864018
2025_3224_3416,0.3868794258463693
2025_3224_3417,0.11600512061021467
2025_3224_3418,0.46376006306785716
2025_3224_3419,0.5277993668156142
2025_3224_3420,0.6161291545121299
2025_3224_3421,0.6258184177660583
2025_3224_3422,0.41871501994812393
2025_3224_3423,0.5910612874611589
2025_3224_3424,0.2941730911024241
2025_3224_3425,0.13716732246205937
2025_3224_3426,0.47860839225993695
2025_3224_3427,0.3462925137503028
2025_3224_3428,0.21553456994097803
2025_3224_3429,0.5880088479215804
2025_3224_3430,0.5307001007505874
2025_3224_3431,0.5780701560591488
2025_3224_3433,0.4418586478680283
2025_3224_3434,0.5381225525651577
2025_3224_3435,0.25432527998025223
2025_3224_3436,0.365440146149717
2025_3224_3437,0.3561612331720575
2025_3224_3438,0.3494492871959338
2025_3224_3439,0.3108998192329788
2025_3224_3441,0.5964261814451925
2025_3224_3442,0.5658038343598282
2025_3224_3443,0.397993306945567
2025_3224_3444,0.5875554559900675
2025_3224_3447,0.6193817554775761
2025_3224_3448,0.3873206834140191
2025_3224_3449,0.29741536431046633
2025_3224_3450,0.38497054201337244
2025_3224_3451,0.5525972532296459
2025_3224_3452,0.17161231571012325
2025_3224_3453,0.3275033319024585
2025_3224_3454,0.6088688435013914
2025_3224_3455,0.4518347721276525
2025_3224_3456,0.57135162290578
