ID,Pred
2025_3238_3396,0.038018033
2025_3238_3397,6.305663e-05
2025_3238_3398,0.5970317
2025_3238_3399,0.067177534
2025_3238_3400,8.252859e-06
2025_3238_3401,0.0059616794
2025_3238_3402,0.4000108
2025_3238_3403,0.017422654
2025_3238_3404,0.35290155
2025_3238_3405,0.032146472
2025_3238_3406,0.37660795
2025_3238_3407,0.061076
2025_3238_3408,0.057086963
2025_3238_3409,0.09657065
2025_3238_3410,0.41159415
2025_3238_3411,0.5560775
2025_3238_3412,0.14234486
2025_3238_3413,0.15211073
2025_3238_3414,0.12617488
2025_3238_3415,0.30867592
2025_3238_3416,0.034999553
2025_3238_3417,1.4020723e-05
2025_3238_3418,0.20397098
2025_3238_3419,0.28978637
2025_3238_3420,0.4709414
2025_3238_3421,0.97272563
2025_3238_3422,0.089764595
2025_3238_3423,0.50308645
2025_3238_3424,0.005278702
2025_3238_3425,2.3587818e-05
2025_3238_3426,0.22729485
2025_3238_3427,0.01369463
2025_3238_3428,0.00051477377
2025_3238_3429,0.639067
2025_3238_3430,0.27384055
2025_3238_3431,0.43088296
2025_3238_3433,0.16558327
2025_3238_3434,0.36524934
2025_3238_3435,0.00037841164
2025_3238_3436,0.11187016
2025_3238_3437,0.006635984
2025_3238_3438,0.014065386
2025_3238_3439,0.0019143707
2025_3238_3441,0.5675768
2025_3238_3442,0.40326566
2025_3238_3443,0.09454947
2025_3238_3444,0.38334656
2025_3238_3447,0.9237815
2025_3238_3448,0.03086115
2025_3238_3449,0.005667134
2025_3238_3450,0.06073082
2025_3238_3451,0.37026986
2025_3238_3452,0.00017793388
2025_3238_3453,0.013648314
2025_3238_3454,0.52799076
2025_3238_3455,0.23278992
2025_3238_3456,0.4129318
2025_3238_3457,0.6413194
2025_3238_3458,0.018899195
2025_3238_3459,0.22336459
2025_3238_3460,0.5240334
2025_3238_3461,0.051242225
2025_3238_3462,0.42931178
2025_3238_3463,0.6360855
2025_3238_3464,0.5501298
2025_3238_3465,0.35317793
2025_3238_3466,0.50471187
2025_3238_3467,0.43768045
2025_3238_3468,0.3437316
2025_3238_3469,0.8059393
2025_3238_3470,0.21016727
2025_3238_3471,0.24202931
2025_3238_3472,0.2684071
2025_3238_3473,0.21942125
2025_3238_3474,0.69897795
2025_3238_3475,0.19653383
2025_3238_3476,0.6875338
2025_3238_3477,0.6675484
2025_3238_3478,0.8627697
2025_3238_3479,0.80546176
2025_3238_3480,0.45849535
2025_3239_3240,0.6312654
2025_3239_3241,0.009748949
2025_3239_3242,0.028517935
2025_3239_3243,0.00046664051
2025_3239_3244,0.48636052
2025_3239_3245,0.11532739
2025_3239_3246,0.0025195708
2025_3239_3247,0.7254284
2025_3239_3248,0.77707523
2025_3239_3249,0.15201405
2025_3239_3250,0.13088724
2025_3239_3251,0.059686594
2025_3239_3252,0.36366808
2025_3239_3253,0.48222864
2025_3239_3254,0.9829912
2025_3239_3255,0.63916653
2025_3239_3256,0.36171108
2025_3239_3257,0.0045222733
2025_3239_3258,0.46042055
2025_3239_3259,0.7405439
2025_3239_3260,0.60180104
2025_3239_3261,0.00013005972
2025_3239_3262,0.94224125
2025_3239_3263,0.45848903
2025_3239_3264,0.5210116
2025_3239_3265,0.56715643
2025_3239_3266,0.029904477
2025_3239_3267,0.34331277
2025_3239_3268,0.0024911715
2025_3239_3269,0.272075
2025_3239_3270,0.8541026
2025_3239_3271,0.6285495
2025_3239_3272,0.42274797
2025_3239_3273,0.7864424
2025_3239_3274,0.04217534
2025_3239_3275,0.27520612
2025_3239_3276,0.0033076748
2025_3239_3277,0.0010488783
2025_3239_3278,0.0056694
2025_3239_3279,0.00085443223
2025_3239_3280,0.0068869498
2025_3239_3281,0.03526843
2025_3239_3282,0.6094391
2025_3239_3283,0.058248878
2025_3239_3284,0.5500346
2025_3239_3285,0.38397065
2025_3239_3286,0.036115933
2025_3239_3287,0.8914307
2025_3239_3288,0.84818137
2025_3239_3290,0.95131433
2025_3239_3291,0.40791774
2025_3239_3292,0.03191756
2025_3239_3293,0.042636584
2025_3239_3294,0.4521251
2025_3239_3295,0.20601647
2025_3239_3296,0.5048952
2025_3239_3297,0.6054321
2025_3239_3298,0.40706822
2025_3239_3299,0.25412264
2025_3239_3300,0.8728147
2025_3239_3301,0.0009741854
2025_3239_3303,0.5598748
2025_3239_3304,0.0057351794
2025_3239_3305,0.52144766
2025_3239_3306,0.7343501
2025_3239_3307,0.22350806
2025_3239_3308,0.2477381
2025_3239_3309,0.85797215
2025_3239_3310,0.981901
2025_3239_3311,0.54526675
2025_3239_3312,0.5922649
2025_3239_3313,0.07492426
2025_3239_3314,0.0010020884
2025_3239_3315,0.5171536
2025_3239_3316,0.9713339
2025_3239_3317,0.062209945
2025_3239_3318,0.94365436
2025_3239_3319,0.06415141
2025_3239_3320,0.124712355
2025_3239_3321,0.13284487
2025_3239_3322,0.51417756
2025_3239_3323,6.0155682e-05
2025_3239_3324,0.8080284
2025_3239_3325,0.75108904
2025_3239_3326,0.0004766599
2025_3239_3328,0.00097470946
2025_3239_3329,0.005013804
2025_3239_3330,0.24727729
2025_3239_3331,0.11353508
2025_3239_3332,0.007372003
2025_3239_3333,0.12969758
2025_3239_3334,0.32861996
2025_3239_3335,0.2787651
2025_3239_3336,0.04432369
2025_3239_3337,0.7425708
2025_3239_3338,0.1709745
2025_3239_3339,0.016712429
2025_3239_3340,0.9092395
2025_3239_3341,0.9325075
2025_3239_3342,0.9560058
2025_3239_3343,0.03169672
2025_3239_3344,0.20004003
2025_3239_3345,0.093267694
2025_3239_3346,0.110464476
2025_3239_3347,0.77379835
2025_3239_3348,0.15282495
2025_3239_3349,0.15887743
2025_3239_3350,0.005916193
2025_3239_3351,0.866056
2025_3239_3352,0.5470941
2025_3239_3353,0.11304005
2025_3239_3354,0.9871634
2025_3239_3355,0.009564854
2025_3239_3356,0.876405
2025_3239_3357,0.7846284
2025_3239_3358,0.5709214
2025_3239_3359,0.6126779
2025_3239_3360,0.7079469
2025_3239_3361,0.11946503
2025_3239_3362,0.23485765
2025_3239_3363,0.7094608
2025_3239_3364,0.45245314
2025_3239_3365,0.363994
2025_3239_3367,0.94263965
2025_3239_3368,0.0817477
2025_3239_3369,0.9128875
2025_3239_3370,0.9573958
2025_3239_3371,0.03340552
2025_3239_3372,0.06778702
2025_3239_3373,0.4270046
2025_3239_3374,0.0880551
2025_3239_3375,0.8304562
2025_3239_3376,1.9117484e-05
2025_3239_3377,0.5873149
2025_3239_3378,0.041903123
2025_3239_3379,0.62297666
2025_3239_3380,0.51386195
2025_3239_3381,0.7281778
2025_3239_3382,0.8343524
2025_3239_3384,0.9529146
2025_3239_3385,0.06278263
2025_3239_3386,0.032289933
2025_3239_3387,0.33707872
2025_3239_3388,0.36734432
2025_3239_3389,0.75957096
2025_3239_3390,0.010362493
2025_3239_3391,0.5332045
2025_3239_3392,0.6310111
2025_3239_3393,0.06160508
2025_3239_3394,0.60178006
2025_3239_3395,0.0009415896
2025_3239_3396,0.07306857
2025_3239_3397,0.00040780497
2025_3239_3398,0.758688
2025_3239_3399,0.13750538
2025_3239_3400,4.0320338e-05
2025_3239_3401,0.0324727
2025_3239_3402,0.55100113
2025_3239_3403,0.06568929
2025_3239_3404,0.5161534
2025_3239_3405,0.069335505
2025_3239_3406,0.5448536
2025_3239_3407,0.17030816
2025_3239_3408,0.16078436
2025_3239_3409,0.15552719
2025_3239_3410,0.5679658
2025_3239_3411,0.76172405
2025_3239_3412,0.33157417
2025_3239_3413,0.236805
2025_3239_3414,0.2593391
2025_3239_3415,0.4645572
2025_3239_3416,0.123955145
2025_3239_3417,7.36185e-05
2025_3239_3418,0.41092643
2025_3239_3419,0.4475744
2025_3239_3420,0.63739115
2025_3239_3421,0.9921564
2025_3239_3422,0.1860461
2025_3239_3423,0.65079314
2025_3239_3424,0.018541656
2025_3239_3425,0.00012197089
2025_3239_3426,0.35063028
2025_3239_3427,0.030648267
2025_3239_3428,0.002941204
2025_3239_3429,0.7787061
2025_3239_3430,0.4289514
2025_3239_3431,0.62031955
2025_3239_3433,0.36213875
2025_3239_3434,0.49503514
2025_3239_3435,0.0019324237
2025_3239_3436,0.20723219
2025_3239_3437,0.027968915
2025_3239_3438,0.04951985
2025_3239_3439,0.009846644
2025_3239_3441,0.7268952
2025_3239_3442,0.55933607
2025_3239_3443,0.16016226
2025_3239_3444,0.53508884
2025_3239_3447,0.98603165
2025_3239_3448,0.10728717
2025_3239_3449,0.022706846
2025_3239_3450,0.11153005
2025_3239_3451,0.5095675
2025_3239_3452,0.00093603035
2025_3239_3453,0.04004898
2025_3239_3454,0.670589
2025_3239_3455,0.42893755
2025_3239_3456,0.56421626
2025_3239_3457,0.844813
2025_3239_3458,0.070992015
2025_3239_3459,0.4287795
2025_3239_3460,0.6847181
2025_3239_3461,0.08787323
2025_3239_3462,0.61407405
2025_3239_3463,0.7755096
2025_3239_3464,0.7228722
2025_3239_3465,0.511265
2025_3239_3466,0.67821205
2025_3239_3467,0.59884036
2025_3239_3468,0.51241577
2025_3239_3469,0.91003895
2025_3239_3470,0.35167506
2025_3239_3471,0.36007926
2025_3239_3472,0.39593047
2025_3239_3473,0.36164087
2025_3239_3474,0.8429537
2025_3239_3475,0.38041893
2025_3239_3476,0.9114109
2025_3239_3477,0.8096457
2025_3239_3478,0.9736549
2025_3239_3479,0.8978372
2025_3239_3480,0.62606883
2025_3240_3241,0.0068287915
2025_3240_3242,0.028662233
2025_3240_3243,0.00045229323
2025_3240_3244,0.37839743
2025_3240_3245,0.07967868
2025_3240_3246,0.0027413617
2025_3240_3247,0.6027705
2025_3240_3248,0.6975412
2025_3240_3249,0.08949255
2025_3240_3250,0.09413919
2025_3240_3251,0.04495885
2025_3240_3252,0.26594546
2025_3240_3253,0.3693376
2025_3240_3254,0.9756479
2025_3240_3255,0.5586865
2025_3240_3256,0.26171413
2025_3240_3257,0.0046108523
2025_3240_3258,0.3602001
2025_3240_3259,0.64147604
2025_3240_3260,0.4746392
2025_3240_3261,0.00014346438
2025_3240_3262,0.8929346
2025_3240_3263,0.34547573
2025_3240_3264,0.40664005
2025_3240_3265,0.45516258
2025_3240_3266,0.022357313
2025_3240_3267,0.24801847
2025_3240_3268,0.0024002471
2025_3240_3269,0.195005
2025_3240_3270,0.7825755
2025_3240_3271,0.5425932
2025_3240_3272,0.3216103
2025_3240_3273,0.6716664
2025_3240_3274,0.045167465
2025_3240_3275,0.18906857
2025_3240_3276,0.0035752368
2025_3240_3277,0.0013704912
2025_3240_3278,0.0066479105
2025_3240_3279,0.0010473132
2025_3240_3280,0.0071756043
2025_3240_3281,0.038487636
2025_3240_3282,0.49150982
2025_3240_3283,0.035827044
2025_3240_3284,0.41970557
2025_3240_3285,0.2843046
2025_3240_3286,0.024776477
2025_3240_3287,0.82858104
2025_3240_3288,0.77994007
2025_3240_3290,0.9330807
2025_3240_3291,0.31252277
2025_3240_3292,0.017935336
2025_3240_3293,0.028440235
2025_3240_3294,0.33781534
2025_3240_3295,0.113279894
2025_3240_3296,0.39697
2025_3240_3297,0.47468743
2025_3240_3298,0.29367054
2025_3240_3299,0.17736366
2025_3240_3300,0.8069261
2025_3240_3301,0.0009261157
2025_3240_3303,0.455961
2025_3240_3304,0.006197094
2025_3240_3305,0.39538214
2025_3240_3306,0.6325819
2025_3240_3307,0.15001746
2025_3240_3308,0.1679514
2025_3240_3309,0.7725552
2025_3240_3310,0.96465045
2025_3240_3311,0.41772974
2025_3240_3312,0.4907653
2025_3240_3313,0.0460944
2025_3240_3314,0.0010603418
2025_3240_3315,0.40677685
2025_3240_3316,0.9432112
2025_3240_3317,0.039444048
2025_3240_3318,0.9022945
2025_3240_3319,0.041655738
2025_3240_3320,0.07475491
2025_3240_3321,0.12720498
2025_3240_3322,0.40539858
2025_3240_3323,6.5453714e-05
2025_3240_3324,0.7094642
2025_3240_3325,0.6558247
2025_3240_3326,0.0005997722
2025_3240_3328,0.0009260826
2025_3240_3329,0.004325378
2025_3240_3330,0.16050534
2025_3240_3331,0.06814448
2025_3240_3332,0.008334632
2025_3240_3333,0.092408255
2025_3240_3334,0.2274623
2025_3240_3335,0.20497479
2025_3240_3336,0.03802495
2025_3240_3337,0.6385496
2025_3240_3338,0.13426049
2025_3240_3339,0.010976678
2025_3240_3340,0.8479799
2025_3240_3341,0.8974609
2025_3240_3342,0.93356955
2025_3240_3343,0.020565795
2025_3240_3344,0.15619864
2025_3240_3345,0.09734162
2025_3240_3346,0.08748927
2025_3240_3347,0.6909848
2025_3240_3348,0.0990422
2025_3240_3349,0.1062863
2025_3240_3350,0.004457025
2025_3240_3351,0.79212356
2025_3240_3352,0.48264235
2025_3240_3353,0.11063173
2025_3240_3354,0.97402066
2025_3240_3355,0.00552209
2025_3240_3356,0.7904553
2025_3240_3357,0.68179625
2025_3240_3358,0.43835378
2025_3240_3359,0.53244203
2025_3240_3360,0.5834327
2025_3240_3361,0.087327726
2025_3240_3362,0.1627923
2025_3240_3363,0.5994757
2025_3240_3364,0.3476018
2025_3240_3365,0.25873783
2025_3240_3367,0.91478175
2025_3240_3368,0.056349616
2025_3240_3369,0.84873533
2025_3240_3370,0.9186751
2025_3240_3371,0.023529522
2025_3240_3372,0.053395294
2025_3240_3373,0.33014435
2025_3240_3374,0.096071936
2025_3240_3375,0.7335293
2025_3240_3376,2.1757613e-05
2025_3240_3377,0.4753122
2025_3240_3378,0.027279058
2025_3240_3379,0.49068376
2025_3240_3380,0.43922195
2025_3240_3381,0.63079447
2025_3240_3382,0.735497
2025_3240_3384,0.9369419
2025_3240_3385,0.055881757
2025_3240_3386,0.021456506
2025_3240_3387,0.2534543
2025_3240_3388,0.2686608
2025_3240_3389,0.6903812
2025_3240_3390,0.010001109
2025_3240_3391,0.42146397
2025_3240_3392,0.51231086
2025_3240_3393,0.048645448
2025_3240_3394,0.47764283
2025_3240_3395,0.0008661848
2025_3240_3396,0.047884114
2025_3240_3397,0.0004323268
2025_3240_3398,0.6679247
2025_3240_3399,0.11187978
2025_3240_3400,3.545856e-05
2025_3240_3401,0.034627523
2025_3240_3402,0.42669383
2025_3240_3403,0.0584117
2025_3240_3404,0.3981434
2025_3240_3405,0.044218335
2025_3240_3406,0.42508304
2025_3240_3407,0.10091124
2025_3240_3408,0.10895616
2025_3240_3409,0.10936502
2025_3240_3410,0.4585862
2025_3240_3411,0.68569016
2025_3240_3412,0.24204668
2025_3240_3413,0.1685127
2025_3240_3414,0.16377905
2025_3240_3415,0.38349265
2025_3240_3416,0.12244032
2025_3240_3417,7.6231765e-05
2025_3240_3418,0.27735046
2025_3240_3419,0.33028415
2025_3240_3420,0.51581764
2025_3240_3421,0.9837937
2025_3240_3422,0.15276526
2025_3240_3423,0.5458046
2025_3240_3424,0.010473775
2025_3240_3425,0.000113711016
2025_3240_3426,0.25828803
2025_3240_3427,0.018710343
2025_3240_3428,0.0025669925
2025_3240_3429,0.67824525
2025_3240_3430,0.360548
2025_3240_3431,0.49323073
2025_3240_3433,0.24033289
2025_3240_3434,0.39283195
2025_3240_3435,0.0024903137
2025_3240_3436,0.14232464
2025_3240_3437,0.02501533
2025_3240_3438,0.04085958
2025_3240_3439,0.009453162
2025_3240_3441,0.61206526
2025_3240_3442,0.43557128
2025_3240_3443,0.11193807
2025_3240_3444,0.42103943
2025_3240_3447,0.9804715
2025_3240_3448,0.10640623
2025_3240_3449,0.019316616
2025_3240_3450,0.07436216
2025_3240_3451,0.40479198
2025_3240_3452,0.0010273326
2025_3240_3453,0.03439994
2025_3240_3454,0.56349623
2025_3240_3455,0.32375497
2025_3240_3456,0.47840217
2025_3240_3457,0.78761923
2025_3240_3458,0.075420134
2025_3240_3459,0.29894257
2025_3240_3460,0.57307196
2025_3240_3461,0.060921133
2025_3240_3462,0.50615865
2025_3240_3463,0.66878897
2025_3240_3464,0.60549504
2025_3240_3465,0.38759223
2025_3240_3466,0.54900885
2025_3240_3467,0.49075887
2025_3240_3468,0.38600287
2025_3240_3469,0.84524083
2025_3240_3470,0.24298514
2025_3240_3471,0.29697052
2025_3240_3472,0.29057634
2025_3240_3473,0.29780835
2025_3240_3474,0.7635668
2025_3240_3475,0.24717283
2025_3240_3476,0.88291824
2025_3240_3477,0.7078385
2025_3240_3478,0.96198356
2025_3240_3479,0.86816216
2025_3240_3480,0.5096434
2025_3241_3242,0.587158
2025_3241_3243,0.07174233
2025_3241_3244,0.9918853
2025_3241_3245,0.8744043
2025_3241_3246,0.14793752
2025_3241_3247,0.9980566
2025_3241_3248,0.99906844
2025_3241_3249,0.9276427
2025_3241_3250,0.9034553
2025_3241_3251,0.74189895
2025_3241_3252,0.9838951
2025_3241_3253,0.9932595
2025_3241_3254,0.9999622
2025_3241_3255,0.9967146
2025_3241_3256,0.98553026
2025_3241_3257,0.20499584
2025_3241_3258,0.9909456
2025_3241_3259,0.99835455
2025_3241_3260,0.9963146
2025_3241_3261,0.027020235
2025_3241_3262,0.99984825
2025_3241_3263,0.99081635
2025_3241_3264,0.9944807
2025_3241_3265,0.99571556
2025_3241_3266,0.6212046
2025_3241_3267,0.9800699
2025_3241_3268,0.15107305
2025_3241_3269,0.9647787
2025_3241_3270,0.999574
2025_3241_3271,0.9961397
2025_3241_3272,0.9874693
2025_3241_3273,0.9991761
2025_3241_3274,0.62584114
2025_3241_3275,0.95964324
2025_3241_3276,0.16372283
2025_3241_3277,0.09234073
2025_3241_3278,0.27442962
2025_3241_3279,0.087147154
2025_3241_3280,0.30485058
2025_3241_3281,0.5934613
2025_3241_3282,0.9968725
2025_3241_3283,0.7988084
2025_3241_3284,0.99504083
2025_3241_3285,0.98241305
2025_3241_3286,0.70348346
2025_3241_3287,0.99968815
2025_3241_3288,0.9994855
2025_3241_3290,0.99984014
2025_3241_3291,0.98827064
2025_3241_3292,0.7094951
2025_3241_3293,0.7389642
2025_3241_3294,0.98864496
2025_3241_3295,0.94298154
2025_3241_3296,0.99313426
2025_3241_3297,0.99644357
2025_3241_3298,0.9879018
2025_3241_3299,0.96789503
2025_3241_3300,0.9996339
2025_3241_3301,0.08942476
2025_3241_3303,0.99658537
2025_3241_3304,0.28115264
2025_3241_3305,0.99175864
2025_3241_3306,0.998743
2025_3241_3307,0.951744
2025_3241_3308,0.9629157
2025_3241_3309,0.9995109
2025_3241_3310,0.9999622
2025_3241_3311,0.9934953
2025_3241_3312,0.99653554
2025_3241_3313,0.8231697
2025_3241_3314,0.097260304
2025_3241_3315,0.99482983
2025_3241_3316,0.99992144
2025_3241_3317,0.8206162
2025_3241_3318,0.9998766
2025_3241_3319,0.8460937
2025_3241_3320,0.86674577
2025_3241_3321,0.88796264
2025_3241_3322,0.9926877
2025_3241_3323,0.01430407
2025_3241_3324,0.9991968
2025_3241_3325,0.99888724
2025_3241_3326,0.05369122
2025_3241_3328,0.093981065
2025_3241_3329,0.23192395
2025_3241_3330,0.9683847
2025_3241_3331,0.9158513
2025_3241_3332,0.28905332
2025_3241_3333,0.89972043
2025_3241_3334,0.97949344
2025_3241_3335,0.9570145
2025_3241_3336,0.7337719
2025_3241_3337,0.99822766
2025_3241_3338,0.8855297
2025_3241_3339,0.6335658
2025_3241_3340,0.99965155
2025_3241_3341,0.99981815
2025_3241_3342,0.9998919
2025_3241_3343,0.63233167
2025_3241_3344,0.9116984
2025_3241_3345,0.79092485
2025_3241_3346,0.87157875
2025_3241_3347,0.99894625
2025_3241_3348,0.9113945
2025_3241_3349,0.9175587
2025_3241_3350,0.29143652
2025_3241_3351,0.9996414
2025_3241_3352,0.994565
2025_3241_3353,0.8390948
2025_3241_3354,0.9999709
2025_3241_3355,0.45874238
2025_3241_3356,0.99957055
2025_3241_3357,0.999161
2025_3241_3358,0.9960211
2025_3241_3359,0.99701935
2025_3241_3360,0.99806815
2025_3241_3361,0.8509446
2025_3241_3362,0.96107614
2025_3241_3363,0.99774075
2025_3241_3364,0.9894148
2025_3241_3365,0.9838014
2025_3241_3367,0.99984825
2025_3241_3368,0.85812634
2025_3241_3369,0.9997634
2025_3241_3370,0.9998882
2025_3241_3371,0.6409368
2025_3241_3372,0.7818643
2025_3241_3373,0.99057955
2025_3241_3374,0.8537286
2025_3241_3375,0.9994312
2025_3241_3376,0.0057163024
2025_3241_3377,0.9953029
2025_3241_3378,0.70884144
2025_3241_3379,0.99668
2025_3241_3380,0.9901113
2025_3241_3381,0.99830616
2025_3241_3382,0.99943656
2025_3241_3384,0.99987435
2025_3241_3385,0.7096494
2025_3241_3386,0.68828857
2025_3241_3387,0.9763588
2025_3241_3388,0.98497784
2025_3241_3389,0.99871135
2025_3241_3390,0.41611603
2025_3241_3391,0.99572194
2025_3241_3392,0.99604034
2025_3241_3393,0.7477048
2025_3241_3394,0.99642134
2025_3241_3395,0.095374
2025_3241_3396,0.84396774
2025_3241_3397,0.06373347
2025_3241_3398,0.99882525
2025_3241_3399,0.9123729
2025_3241_3400,0.011774479
2025_3241_3401,0.68769985
2025_3241_3402,0.9952825
2025_3241_3403,0.7360059
2025_3241_3404,0.995129
2025_3241_3405,0.8543901
2025_3241_3406,0.99550545
2025_3241_3407,0.9343675
2025_3241_3408,0.91437423
2025_3241_3409,0.92184675
2025_3241_3410,0.9955519
2025_3241_3411,0.99884856
2025_3241_3412,0.9743711
2025_3241_3413,0.95816004
2025_3241_3414,0.962723
2025_3241_3415,0.99222684
2025_3241_3416,0.8421673
2025_3241_3417,0.017181443
2025_3241_3418,0.9771516
2025_3241_3419,0.9923489
2025_3241_3420,0.9979479
2025_3241_3421,0.99998236
2025_3241_3422,0.9303073
2025_3241_3423,0.99795854
2025_3241_3424,0.6142682
2025_3241_3425,0.024910761
2025_3241_3426,0.9883505
2025_3241_3427,0.7149312
2025_3241_3428,0.20960243
2025_3241_3429,0.9989537
2025_3241_3430,0.99067885
2025_3241_3431,0.9963257
2025_3241_3433,0.9665063
2025_3241_3434,0.9928508
2025_3241_3435,0.1335959
2025_3241_3436,0.94024605
2025_3241_3437,0.5769788
2025_3241_3438,0.6126472
2025_3241_3439,0.40455297
2025_3241_3441,0.9985586
2025_3241_3442,0.99603385
2025_3241_3443,0.9119441
2025_3241_3444,0.99424744
2025_3241_3447,0.9999591
2025_3241_3448,0.8063451
2025_3241_3449,0.41674623
2025_3241_3450,0.8869973
2025_3241_3451,0.9931384
2025_3241_3452,0.09628591
2025_3241_3453,0.6754127
2025_3241_3454,0.99781966
2025_3241_3455,0.98410726
2025_3241_3456,0.99579006
2025_3241_3457,0.99951375
2025_3241_3458,0.67799485
2025_3241_3459,0.982679
2025_3241_3460,0.99828327
2025_3241_3461,0.8051755
2025_3241_3462,0.994632
2025_3241_3463,0.9989237
2025_3241_3464,0.99864167
2025_3241_3465,0.9941099
2025_3241_3466,0.9982262
2025_3241_3467,0.99700314
2025_3241_3468,0.9938712
2025_3241_3469,0.99976605
2025_3241_3470,0.9820347
2025_3241_3471,0.97881395
2025_3241_3472,0.9893461
2025_3241_3473,0.98673856
2025_3241_3474,0.9994148
2025_3241_3475,0.97780025
2025_3241_3476,0.9996674
2025_3241_3477,0.9992675
2025_3241_3478,0.9999267
2025_3241_3479,0.9997329
2025_3241_3480,0.997341
2025_3242_3243,0.09136013
2025_3242_3244,0.97534263
2025_3242_3245,0.7016402
2025_3242_3246,0.1282172
2025_3242_3247,0.99034786
2025_3242_3248,0.99811304
2025_3242_3249,0.8880001
2025_3242_3250,0.858408
2025_3242_3251,0.7073049
2025_3242_3252,0.9534468
2025_3242_3253,0.9828637
2025_3242_3254,0.9999175
2025_3242_3255,0.9952165
2025_3242_3256,0.9484791
2025_3242_3257,0.16439426
2025_3242_3258,0.9777534
2025_3242_3259,0.99251395
2025_3242_3260,0.98302865
2025_3242_3261,0.025235493
2025_3242_3262,0.9993048
2025_3242_3263,0.96960664
2025_3242_3264,0.9860297
2025_3242_3265,0.9886636
2025_3242_3266,0.4270805
2025_3242_3267,0.94679976
2025_3242_3268,0.1101927
2025_3242_3269,0.9204346
2025_3242_3270,0.9989697
2025_3242_3271,0.9945205
2025_3242_3272,0.947453
2025_3242_3273,0.9964335
2025_3242_3274,0.5374562
2025_3242_3275,0.8917094
2025_3242_3276,0.14446113
2025_3242_3277,0.11619086
2025_3242_3278,0.28102666
2025_3242_3279,0.08928517
2025_3242_3280,0.26132038
2025_3242_3281,0.5270996
2025_3242_3282,0.9884488
2025_3242_3283,0.60319054
2025_3242_3284,0.98395133
2025_3242_3285,0.93574136
2025_3242_3286,0.6962982
2025_3242_3287,0.9989441
2025_3242_3288,0.9988973
2025_3242_3290,0.9997762
2025_3242_3291,0.97128874
2025_3242_3292,0.52267057
2025_3242_3293,0.6165424
2025_3242_3294,0.9591159
2025_3242_3295,0.82613504
2025_3242_3296,0.9731836
2025_3242_3297,0.98615867
2025_3242_3298,0.96727306
2025_3242_3299,0.94555986
2025_3242_3300,0.999198
2025_3242_3301,0.058675237
2025_3242_3303,0.9901968
2025_3242_3304,0.2561035
2025_3242_3305,0.96034867
2025_3242_3306,0.9966275
2025_3242_3307,0.8460276
2025_3242_3308,0.887215
2025_3242_3309,0.99844307
2025_3242_3310,0.99985266
2025_3242_3311,0.9734317
2025_3242_3312,0.99113387
2025_3242_3313,0.87021923
2025_3242_3314,0.08317912
2025_3242_3315,0.9818032
2025_3242_3316,0.9995535
2025_3242_3317,0.6725757
2025_3242_3318,0.9996673
2025_3242_3319,0.7481673
2025_3242_3320,0.71959895
2025_3242_3321,0.7924181
2025_3242_3322,0.983612
2025_3242_3323,0.009798832
2025_3242_3324,0.9964032
2025_3242_3325,0.996539
2025_3242_3326,0.061538853
2025_3242_3328,0.06024306
2025_3242_3329,0.15190467
2025_3242_3330,0.8889918
2025_3242_3331,0.7955353
2025_3242_3332,0.27276778
2025_3242_3333,0.7951986
2025_3242_3334,0.92906326
2025_3242_3335,0.86340934
2025_3242_3336,0.7146294
2025_3242_3337,0.9901984
2025_3242_3338,0.7267239
2025_3242_3339,0.5010848
2025_3242_3340,0.9979721
2025_3242_3341,0.99964035
2025_3242_3342,0.99970573
2025_3242_3343,0.45516402
2025_3242_3344,0.77349716
2025_3242_3345,0.697449
2025_3242_3346,0.8735794
2025_3242_3347,0.9976693
2025_3242_3348,0.775882
2025_3242_3349,0.77240086
2025_3242_3350,0.24182281
2025_3242_3351,0.9990701
2025_3242_3352,0.9921995
2025_3242_3353,0.73137796
2025_3242_3354,0.9998983
2025_3242_3355,0.39352304
2025_3242_3356,0.9975842
2025_3242_3357,0.99760926
2025_3242_3358,0.9854925
2025_3242_3359,0.9946308
2025_3242_3360,0.9907285
2025_3242_3361,0.758105
2025_3242_3362,0.89385784
2025_3242_3363,0.9876616
2025_3242_3364,0.9753829
2025_3242_3365,0.9319423
2025_3242_3367,0.99974746
2025_3242_3368,0.86526203
2025_3242_3369,0.99905425
2025_3242_3370,0.99943715
2025_3242_3371,0.44853675
2025_3242_3372,0.80102104
2025_3242_3373,0.9812067
2025_3242_3374,0.8340559
2025_3242_3375,0.99796474
2025_3242_3376,0.0042567127
2025_3242_3377,0.9760124
2025_3242_3378,0.54318297
2025_3242_3379,0.98436224
2025_3242_3380,0.98992145
2025_3242_3381,0.9957841
2025_3242_3382,0.99759847
2025_3242_3384,0.9997873
2025_3242_3385,0.55999714
2025_3242_3386,0.46538848
2025_3242_3387,0.93505716
2025_3242_3388,0.94833624
2025_3242_3389,0.997957
2025_3242_3390,0.33323422
2025_3242_3391,0.987151
2025_3242_3392,0.97920805
2025_3242_3393,0.56142735
2025_3242_3394,0.98956805
2025_3242_3395,0.05780539
2025_3242_3396,0.7377728
2025_3242_3397,0.069501124
2025_3242_3398,0.99726164
2025_3242_3399,0.9292409
2025_3242_3400,0.004670892
2025_3242_3401,0.7090509
2025_3242_3402,0.9829768
2025_3242_3403,0.588082
