ID,Pred
2025_3345_3433,0.71138406
2025_3345_3434,0.867145
2025_3345_3435,0.08683848
2025_3345_3436,0.5552089
2025_3345_3437,0.28974003
2025_3345_3438,0.25203395
2025_3345_3439,0.21441698
2025_3345_3441,0.96203554
2025_3345_3442,0.8855611
2025_3345_3443,0.5722577
2025_3345_3444,0.92139786
2025_3345_3447,0.9993544
2025_3345_3448,0.50992775
2025_3345_3449,0.14037637
2025_3345_3450,0.49126643
2025_3345_3451,0.9014913
2025_3345_3452,0.03561524
2025_3345_3453,0.37363914
2025_3345_3454,0.9426215
2025_3345_3455,0.7654632
2025_3345_3456,0.9098819
2025_3345_3457,1.0705874
2025_3345_3458,0.4222513
2025_3345_3459,0.83080494
2025_3345_3460,0.95188016
2025_3345_3461,0.4155515
2025_3345_3462,0.8525178
2025_3345_3463,1.0264423
2025_3345_3464,0.9954527
2025_3345_3465,0.86893004
2025_3345_3466,0.955823
2025_3345_3467,0.9565587
2025_3345_3468,0.8820405
2025_3345_3469,0.99174565
2025_3345_3470,0.7402089
2025_3345_3471,0.8285745
2025_3345_3472,0.8069836
2025_3345_3473,0.81864554
2025_3345_3474,0.9792498
2025_3345_3475,0.78338647
2025_3345_3476,1.0295632
2025_3345_3477,1.006253
2025_3345_3478,1.0026157
2025_3345_3479,0.9899795
2025_3345_3480,0.939353
2025_3346_3347,0.9451348
2025_3346_3348,0.46560776
2025_3346_3349,0.49397698
2025_3346_3350,0.14778711
2025_3346_3351,1.0059661
2025_3346_3352,0.8698355
2025_3346_3353,0.51998764
2025_3346_3354,1.0175364
2025_3346_3355,0.14493057
2025_3346_3356,0.9723319
2025_3346_3357,0.9230523
2025_3346_3358,0.8892227
2025_3346_3359,0.90333104
2025_3346_3360,0.9363708
2025_3346_3361,0.4647372
2025_3346_3362,0.5518665
2025_3346_3363,0.92173773
2025_3346_3364,0.8059618
2025_3346_3365,0.8055179
2025_3346_3367,0.98754144
2025_3346_3368,0.52704895
2025_3346_3369,0.9706628
2025_3346_3370,0.92840976
2025_3346_3371,0.3174851
2025_3346_3372,0.46431518
2025_3346_3373,0.8256662
2025_3346_3374,0.596916
2025_3346_3375,0.99518055
2025_3346_3376,-0.004459787
2025_3346_3377,0.8444066
2025_3346_3378,0.32009867
2025_3346_3379,0.92064565
2025_3346_3380,0.85454583
2025_3346_3381,0.9644563
2025_3346_3382,0.93443614
2025_3346_3384,0.9989708
2025_3346_3385,0.35331082
2025_3346_3386,0.26523623
2025_3346_3387,0.7371775
2025_3346_3388,0.7511068
2025_3346_3389,0.8998193
2025_3346_3390,0.10001251
2025_3346_3391,0.90349615
2025_3346_3392,0.90645903
2025_3346_3393,0.29116398
2025_3346_3394,0.86398697
2025_3346_3395,0.011303418
2025_3346_3396,0.41317287
2025_3346_3397,0.024728954
2025_3346_3398,0.9047492
2025_3346_3399,0.5847105
2025_3346_3400,-0.01692861
2025_3346_3401,0.45310792
2025_3346_3402,0.876443
2025_3346_3403,0.30530804
2025_3346_3404,0.8057082
2025_3346_3405,0.43418285
2025_3346_3406,0.88442683
2025_3346_3407,0.48594907
2025_3346_3408,0.5604257
2025_3346_3409,0.5301215
2025_3346_3410,0.84286505
2025_3346_3411,0.9735397
2025_3346_3412,0.78233474
2025_3346_3413,0.6362258
2025_3346_3414,0.65555495
2025_3346_3415,0.81893593
2025_3346_3416,0.4274069
2025_3346_3417,-0.009270164
2025_3346_3418,0.7721502
2025_3346_3419,0.8228642
2025_3346_3420,0.95322275
2025_3346_3421,0.9881632
2025_3346_3422,0.6096878
2025_3346_3423,0.9670897
2025_3346_3424,0.17822549
2025_3346_3425,-0.05182109
2025_3346_3426,0.7481669
2025_3346_3427,0.33755425
2025_3346_3428,0.05013686
2025_3346_3429,0.9081174
2025_3346_3430,0.75741476
2025_3346_3431,0.88463026
2025_3346_3433,0.6624496
2025_3346_3434,0.7942501
2025_3346_3435,0.072436504
2025_3346_3436,0.5425497
2025_3346_3437,0.23796168
2025_3346_3438,0.20370007
2025_3346_3439,0.13829863
2025_3346_3441,0.9087476
2025_3346_3442,0.83901507
2025_3346_3443,0.50653917
2025_3346_3444,0.88826066
2025_3346_3447,0.95127124
2025_3346_3448,0.5107911
2025_3346_3449,0.12120979
2025_3346_3450,0.4828669
2025_3346_3451,0.83999926
2025_3346_3452,0.024026642
2025_3346_3453,0.37572056
2025_3346_3454,0.90397
2025_3346_3455,0.75439054
2025_3346_3456,0.891036
2025_3346_3457,1.0193725
2025_3346_3458,0.36597076
2025_3346_3459,0.795303
2025_3346_3460,0.9292805
2025_3346_3461,0.35540554
2025_3346_3462,0.8357444
2025_3346_3463,0.9810965
2025_3346_3464,0.9400696
2025_3346_3465,0.8395655
2025_3346_3466,0.92505074
2025_3346_3467,0.92218125
2025_3346_3468,0.83503187
2025_3346_3469,0.9104588
2025_3346_3470,0.69592017
2025_3346_3471,0.75559425
2025_3346_3472,0.7384643
2025_3346_3473,0.7656466
2025_3346_3474,0.94841975
2025_3346_3475,0.73859257
2025_3346_3476,0.9597963
2025_3346_3477,0.94846696
2025_3346_3478,0.9313471
2025_3346_3479,0.9688789
2025_3346_3480,0.93492943
2025_3347_3348,0.021020807
2025_3347_3349,0.026628606
2025_3347_3350,0.04189048
2025_3347_3351,0.6399399
2025_3347_3352,0.30125365
2025_3347_3353,0.023350796
2025_3347_3354,0.92490214
2025_3347_3355,-0.00079810014
2025_3347_3356,0.58040303
2025_3347_3357,0.4237833
2025_3347_3358,0.35505927
2025_3347_3359,0.3802191
2025_3347_3360,0.41450834
2025_3347_3361,0.034346312
2025_3347_3362,0.070314705
2025_3347_3363,0.41790488
2025_3347_3364,0.24682204
2025_3347_3365,0.21145424
2025_3347_3367,0.7701058
2025_3347_3368,0.051682975
2025_3347_3369,0.64016134
2025_3347_3370,0.6331855
2025_3347_3371,-0.0046681887
2025_3347_3372,0.05625802
2025_3347_3373,0.24180932
2025_3347_3374,0.06866444
2025_3347_3375,0.513879
2025_3347_3376,0.021942839
2025_3347_3377,0.38900048
2025_3347_3378,0.04255608
2025_3347_3379,0.39618993
2025_3347_3380,0.23137389
2025_3347_3381,0.48813805
2025_3347_3382,0.5577331
2025_3347_3384,0.772681
2025_3347_3385,0.023214085
2025_3347_3386,0.00023856049
2025_3347_3387,0.12373163
2025_3347_3388,0.19262438
2025_3347_3389,0.4500169
2025_3347_3390,-0.017771358
2025_3347_3391,0.38181928
2025_3347_3392,0.36219293
2025_3347_3393,0.002327385
2025_3347_3394,0.3387988
2025_3347_3395,-0.008461069
2025_3347_3396,0.039008602
2025_3347_3397,-0.0040822756
2025_3347_3398,0.4292662
2025_3347_3399,0.09006234
2025_3347_3400,0.001916651
2025_3347_3401,0.020771755
2025_3347_3402,0.3368909
2025_3347_3403,-0.023247775
2025_3347_3404,0.2720713
2025_3347_3405,0.042270463
2025_3347_3406,0.306588
2025_3347_3407,0.05217645
2025_3347_3408,0.08843009
2025_3347_3409,0.058868125
2025_3347_3410,0.35485116
2025_3347_3411,0.48191306
2025_3347_3412,0.19073382
2025_3347_3413,0.10299695
2025_3347_3414,0.10528971
2025_3347_3415,0.20738426
2025_3347_3416,-0.02452784
2025_3347_3417,0.014116678
2025_3347_3418,0.22825313
2025_3347_3419,0.26796877
2025_3347_3420,0.42875955
2025_3347_3421,0.8491314
2025_3347_3422,0.058728535
2025_3347_3423,0.46969223
2025_3347_3424,0.0042201173
2025_3347_3425,-0.018576954
2025_3347_3426,0.15121573
2025_3347_3427,0.021043876
2025_3347_3428,-0.023555145
2025_3347_3429,0.4101206
2025_3347_3430,0.19303766
2025_3347_3431,0.3756566
2025_3347_3433,0.13780205
2025_3347_3434,0.2631706
2025_3347_3435,0.008142968
2025_3347_3436,0.024652746
2025_3347_3437,-0.022105478
2025_3347_3438,-0.009495624
2025_3347_3439,0.015356694
2025_3347_3441,0.4118301
2025_3347_3442,0.29904893
2025_3347_3443,0.05288448
2025_3347_3444,0.3270773
2025_3347_3447,0.7844678
2025_3347_3448,-0.0025909152
2025_3347_3449,-0.0033005988
2025_3347_3450,0.043639816
2025_3347_3451,0.31105664
2025_3347_3452,-0.030732043
2025_3347_3453,0.019286681
2025_3347_3454,0.4339763
2025_3347_3455,0.1885948
2025_3347_3456,0.3261715
2025_3347_3457,0.6180831
2025_3347_3458,-0.041652076
2025_3347_3459,0.22253457
2025_3347_3460,0.4139074
2025_3347_3461,0.0511975
2025_3347_3462,0.25952336
2025_3347_3463,0.52705353
2025_3347_3464,0.44355553
2025_3347_3465,0.283233
2025_3347_3466,0.38159585
2025_3347_3467,0.3735264
2025_3347_3468,0.281067
2025_3347_3469,0.53981185
2025_3347_3470,0.10551814
2025_3347_3471,0.20059234
2025_3347_3472,0.18802816
2025_3347_3473,0.1738951
2025_3347_3474,0.49330613
2025_3347_3475,0.17152119
2025_3347_3476,0.561202
2025_3347_3477,0.5376239
2025_3347_3478,0.7453672
2025_3347_3479,0.68160784
2025_3347_3480,0.42671207
2025_3348_3349,0.46494263
2025_3348_3350,0.17509498
2025_3348_3351,1.0233214
2025_3348_3352,0.8829328
2025_3348_3353,0.48692945
2025_3348_3354,1.0208653
2025_3348_3355,0.13689485
2025_3348_3356,0.96768534
2025_3348_3357,0.91786367
2025_3348_3358,0.9007737
2025_3348_3359,0.9552015
2025_3348_3360,0.94319546
2025_3348_3361,0.44415018
2025_3348_3362,0.57177913
2025_3348_3363,0.9135183
2025_3348_3364,0.81746024
2025_3348_3365,0.7981316
2025_3348_3367,1.0077021
2025_3348_3368,0.42932644
2025_3348_3369,0.9613895
2025_3348_3370,0.9430193
2025_3348_3371,0.30355385
2025_3348_3372,0.4600851
2025_3348_3373,0.80389446
2025_3348_3374,0.5339231
2025_3348_3375,0.9912004
2025_3348_3376,0.06339027
2025_3348_3377,0.8676981
2025_3348_3378,0.33475032
2025_3348_3379,0.94566846
2025_3348_3380,0.7998586
2025_3348_3381,0.98123425
2025_3348_3382,0.9325786
2025_3348_3384,1.0092332
2025_3348_3385,0.32496834
2025_3348_3386,0.25616673
2025_3348_3387,0.7380261
2025_3348_3388,0.75514114
2025_3348_3389,0.9449094
2025_3348_3390,0.17804174
2025_3348_3391,0.9155531
2025_3348_3392,0.9176427
2025_3348_3393,0.33294627
2025_3348_3394,0.89309496
2025_3348_3395,0.042329125
2025_3348_3396,0.42771104
2025_3348_3397,0.033615228
2025_3348_3398,0.9331719
2025_3348_3399,0.5852018
2025_3348_3400,0.075221464
2025_3348_3401,0.500565
2025_3348_3402,0.8788856
2025_3348_3403,0.28008747
2025_3348_3404,0.834586
2025_3348_3405,0.42206058
2025_3348_3406,0.8952097
2025_3348_3407,0.49797848
2025_3348_3408,0.5641402
2025_3348_3409,0.5488261
2025_3348_3410,0.89102435
2025_3348_3411,0.99051553
2025_3348_3412,0.7520077
2025_3348_3413,0.6238555
2025_3348_3414,0.6236447
2025_3348_3415,0.8094012
2025_3348_3416,0.45651302
2025_3348_3417,0.0407225
2025_3348_3418,0.74529994
2025_3348_3419,0.8209385
2025_3348_3420,0.93014807
2025_3348_3421,1.0017774
2025_3348_3422,0.5966038
2025_3348_3423,0.9861666
2025_3348_3424,0.1976954
2025_3348_3425,0.026336849
2025_3348_3426,0.7621415
2025_3348_3427,0.34046578
2025_3348_3428,0.050381098
2025_3348_3429,0.92899215
2025_3348_3430,0.7475227
2025_3348_3431,0.8879927
2025_3348_3433,0.6857114
2025_3348_3434,0.82908565
2025_3348_3435,0.11012947
2025_3348_3436,0.45952588
2025_3348_3437,0.27462545
2025_3348_3438,0.2688546
2025_3348_3439,0.2114742
2025_3348_3441,0.9295631
2025_3348_3442,0.8773837
2025_3348_3443,0.509416
2025_3348_3444,0.884763
2025_3348_3447,0.9730132
2025_3348_3448,0.41857007
2025_3348_3449,0.14803247
2025_3348_3450,0.4578475
2025_3348_3451,0.8685967
2025_3348_3452,0.07265808
2025_3348_3453,0.3447477
2025_3348_3454,0.9159678
2025_3348_3455,0.7416323
2025_3348_3456,0.89570844
2025_3348_3457,1.0180386
2025_3348_3458,0.3721393
2025_3348_3459,0.75526464
2025_3348_3460,0.94518095
2025_3348_3461,0.36491194
2025_3348_3462,0.8291444
2025_3348_3463,0.98869467
2025_3348_3464,0.9476832
2025_3348_3465,0.87031794
2025_3348_3466,0.9394462
2025_3348_3467,0.9441037
2025_3348_3468,0.833996
2025_3348_3469,0.95220256
2025_3348_3470,0.6871357
2025_3348_3471,0.7546052
2025_3348_3472,0.74651283
2025_3348_3473,0.7853894
2025_3348_3474,0.9550843
2025_3348_3475,0.7302631
2025_3348_3476,0.97165364
2025_3348_3477,0.9783545
2025_3348_3478,0.9682534
2025_3348_3479,0.97665954
2025_3348_3480,0.9563448
2025_3349_3350,0.16209342
2025_3349_3351,1.038
2025_3349_3352,0.86251146
2025_3349_3353,0.48743376
2025_3349_3354,1.0299091
2025_3349_3355,0.14923564
2025_3349_3356,0.9914333
2025_3349_3357,0.9605091
2025_3349_3358,0.93685764
2025_3349_3359,0.9503165
2025_3349_3360,0.9671405
2025_3349_3361,0.43169063
2025_3349_3362,0.6090284
2025_3349_3363,0.9762943
2025_3349_3364,0.8298643
2025_3349_3365,0.8038665
2025_3349_3367,1.0022743
2025_3349_3368,0.51819927
2025_3349_3369,1.0025399
2025_3349_3370,0.9703038
2025_3349_3371,0.3127133
2025_3349_3372,0.48408258
2025_3349_3373,0.83112156
2025_3349_3374,0.5673655
2025_3349_3375,1.0136491
2025_3349_3376,0.040402047
2025_3349_3377,0.9032927
2025_3349_3378,0.33524922
2025_3349_3379,0.959873
2025_3349_3380,0.85676223
2025_3349_3381,0.9894624
2025_3349_3382,0.9769855
2025_3349_3384,1.0183537
2025_3349_3385,0.3550947
2025_3349_3386,0.27188405
2025_3349_3387,0.76019424
2025_3349_3388,0.76426375
2025_3349_3389,0.9463796
2025_3349_3390,0.1477619
2025_3349_3391,0.9532588
2025_3349_3392,0.96224165
2025_3349_3393,0.35561264
2025_3349_3394,0.9276661
2025_3349_3395,-0.021262411
2025_3349_3396,0.42846033
2025_3349_3397,0.054613005
2025_3349_3398,0.96223295
2025_3349_3399,0.5720117
2025_3349_3400,0.021066353
2025_3349_3401,0.541195
2025_3349_3402,0.9234889
2025_3349_3403,0.28313294
2025_3349_3404,0.85696316
2025_3349_3405,0.41818804
2025_3349_3406,0.88742346
2025_3349_3407,0.5691334
2025_3349_3408,0.59666145
2025_3349_3409,0.55768347
2025_3349_3410,0.89550287
2025_3349_3411,1.0176985
2025_3349_3412,0.77632844
2025_3349_3413,0.6387024
2025_3349_3414,0.6840407
2025_3349_3415,0.85515136
2025_3349_3416,0.43917483
2025_3349_3417,0.019240763
2025_3349_3418,0.8042371
2025_3349_3419,0.87594044
2025_3349_3420,0.9656073
2025_3349_3421,1.0249069
2025_3349_3422,0.6133502
2025_3349_3423,0.99976236
2025_3349_3424,0.21182013
2025_3349_3425,-0.017670378
2025_3349_3426,0.7500514
2025_3349_3427,0.31219652
2025_3349_3428,0.030826395
2025_3349_3429,0.96320534
2025_3349_3430,0.76104426
2025_3349_3431,0.943132
2025_3349_3433,0.7169626
2025_3349_3434,0.8651857
2025_3349_3435,0.09439437
2025_3349_3436,0.49379814
2025_3349_3437,0.26113218
2025_3349_3438,0.28501984
2025_3349_3439,0.18867101
2025_3349_3441,0.95158243
2025_3349_3442,0.89516234
2025_3349_3443,0.52936196
2025_3349_3444,0.8960311
2025_3349_3447,0.97347146
2025_3349_3448,0.50592613
2025_3349_3449,0.09940393
2025_3349_3450,0.47520593
2025_3349_3451,0.8953006
2025_3349_3452,0.040878788
2025_3349_3453,0.34311458
2025_3349_3454,0.92904085
2025_3349_3455,0.8071052
2025_3349_3456,0.8978224
2025_3349_3457,1.0332888
2025_3349_3458,0.42750162
2025_3349_3459,0.8225956
2025_3349_3460,0.9479142
2025_3349_3461,0.3553654
2025_3349_3462,0.8586476
2025_3349_3463,1.0084887
2025_3349_3464,0.97531664
2025_3349_3465,0.8870062
2025_3349_3466,0.9656465
2025_3349_3467,0.9475848
2025_3349_3468,0.8850559
2025_3349_3469,0.98823893
2025_3349_3470,0.7113247
2025_3349_3471,0.7941642
2025_3349_3472,0.75063646
2025_3349_3473,0.7961544
2025_3349_3474,0.97400725
2025_3349_3475,0.76083744
2025_3349_3476,0.9721495
2025_3349_3477,1.0001646
2025_3349_3478,0.9867997
2025_3349_3479,0.9571465
2025_3349_3480,0.98004276
2025_3350_3351,1.0209485
2025_3350_3352,1.0309207
2025_3350_3353,0.91577613
2025_3350_3354,1.0287817
2025_3350_3355,0.5477805
2025_3350_3356,0.9894605
2025_3350_3357,0.97091
2025_3350_3358,1.0112834
2025_3350_3359,1.0044998
2025_3350_3360,1.03808
2025_3350_3361,0.8375439
2025_3350_3362,0.90562993
2025_3350_3363,0.9874548
2025_3350_3364,0.980229
2025_3350_3365,1.0053859
2025_3350_3367,0.9931627
2025_3350_3368,0.9213872
2025_3350_3369,0.967505
2025_3350_3370,0.9426209
2025_3350_3371,0.7143503
2025_3350_3372,0.89512074
2025_3350_3373,0.9661073
2025_3350_3374,0.9619109
2025_3350_3375,1.0115333
2025_3350_3376,0.025033373
2025_3350_3377,0.92753744
2025_3350_3378,0.7395329
2025_3350_3379,1.0259266
2025_3350_3380,1.0449212
2025_3350_3381,1.0080334
2025_3350_3382,0.9696094
2025_3350_3384,0.99239755
2025_3350_3385,0.76478684
2025_3350_3386,0.66376626
2025_3350_3387,0.9599691
2025_3350_3388,0.9854124
2025_3350_3389,0.96942455
2025_3350_3390,0.5207974
2025_3350_3391,1.0092565
2025_3350_3392,1.0025692
2025_3350_3393,0.7190396
2025_3350_3394,1.0014979
2025_3350_3395,0.16766244
2025_3350_3396,0.8167108
2025_3350_3397,0.20446871
2025_3350_3398,0.95838165
2025_3350_3399,0.94791055
2025_3350_3400,0.03757537
2025_3350_3401,0.885746
2025_3350_3402,1.006219
2025_3350_3403,0.71621454
2025_3350_3404,1.0003222
2025_3350_3405,0.8241104
2025_3350_3406,0.99964195
2025_3350_3407,0.8645907
2025_3350_3408,0.89852124
2025_3350_3409,0.8803855
2025_3350_3410,1.0018971
2025_3350_3411,1.0215223
2025_3350_3412,0.9799891
2025_3350_3413,0.9698278
2025_3350_3414,0.96121925
2025_3350_3415,0.9775671
2025_3350_3416,0.8377489
2025_3350_3417,0.06586951
2025_3350_3418,1.011097
2025_3350_3419,1.0095149
2025_3350_3420,1.0031656
2025_3350_3421,0.99798286
2025_3350_3422,0.90472716
2025_3350_3423,1.0251878
2025_3350_3424,0.6234513
2025_3350_3425,0.035787184
2025_3350_3426,0.97361094
2025_3350_3427,0.7470666
2025_3350_3428,0.40085262
2025_3350_3429,0.9602927
2025_3350_3430,0.9821315
2025_3350_3431,0.99030143
2025_3350_3433,0.95572156
2025_3350_3434,0.9699278
2025_3350_3435,0.35716954
2025_3350_3436,0.9247807
2025_3350_3437,0.69101083
2025_3350_3438,0.6609061
2025_3350_3439,0.5420151
2025_3350_3441,0.986095
2025_3350_3442,0.98772866
2025_3350_3443,0.8822346
2025_3350_3444,1.0092349
2025_3350_3447,0.97135395
2025_3350_3448,0.8731671
2025_3350_3449,0.4820633
2025_3350_3450,0.8464558
2025_3350_3451,1.0030855
2025_3350_3452,0.23814137
2025_3350_3453,0.79041946
2025_3350_3454,0.9576446
2025_3350_3455,0.96916413
2025_3350_3456,0.9789726
2025_3350_3457,1.0394567
2025_3350_3458,0.7769001
2025_3350_3459,0.99553186
2025_3350_3460,0.9652996
2025_3350_3461,0.76769066
2025_3350_3462,0.97269505
2025_3350_3463,1.0050629
2025_3350_3464,0.9837613
2025_3350_3465,0.96544605
2025_3350_3466,0.99925584
2025_3350_3467,1.0170557
2025_3350_3468,0.9764612
2025_3350_3469,0.950837
2025_3350_3470,0.9540025
2025_3350_3471,0.99067366
2025_3350_3472,0.974481
2025_3350_3473,0.98179156
2025_3350_3474,0.9653516
2025_3350_3475,0.9926724
2025_3350_3476,1.004547
2025_3350_3477,0.9807623
2025_3350_3478,0.9851593
2025_3350_3479,0.98623663
2025_3350_3480,1.0057659
2025_3351_3352,0.13451508
2025_3351_3353,-0.05007986
2025_3351_3354,0.80088276
2025_3351_3355,-0.008121517
2025_3351_3356,0.42255053
2025_3351_3357,0.26440823
2025_3351_3358,0.19965605
2025_3351_3359,0.23041531
2025_3351_3360,0.22215112
2025_3351_3361,-0.0013556739
2025_3351_3362,0.014432293
2025_3351_3363,0.2640125
2025_3351_3364,0.11999674
2025_3351_3365,0.10489026
2025_3351_3367,0.60996586
2025_3351_3368,0.031044533
2025_3351_3369,0.45102242
2025_3351_3370,0.46593404
2025_3351_3371,-0.04739203
2025_3351_3372,0.04754819
2025_3351_3373,0.13114391
2025_3351_3374,0.018160284
2025_3351_3375,0.38437244
2025_3351_3376,-0.00024860073
2025_3351_3377,0.18060054
2025_3351_3378,0.012472883
2025_3351_3379,0.24737489
2025_3351_3380,0.11744171
2025_3351_3381,0.3136435
2025_3351_3382,0.3507097
2025_3351_3384,0.6132068
2025_3351_3385,-0.04225004
2025_3351_3386,-0.02184975
2025_3351_3387,0.058003683
2025_3351_3388,0.07558017
2025_3351_3389,0.2792642
2025_3351_3390,-0.038854565
2025_3351_3391,0.22556645
2025_3351_3392,0.22875589
2025_3351_3393,-0.013985112
2025_3351_3394,0.1961444
2025_3351_3395,-0.02290209
2025_3351_3396,0.0076372474
2025_3351_3397,-0.014280284
2025_3351_3398,0.25765416
2025_3351_3399,0.01828634
2025_3351_3400,-0.007694109
2025_3351_3401,-0.008490061
2025_3351_3402,0.18841532
2025_3351_3403,-0.07408482
2025_3351_3404,0.14504896
2025_3351_3405,-0.004028778
2025_3351_3406,0.16166273
2025_3351_3407,0.011251884
2025_3351_3408,0.05393513
2025_3351_3409,-0.017480722
2025_3351_3410,0.22559421
2025_3351_3411,0.3177426
2025_3351_3412,0.10013057
2025_3351_3413,0.014602187
2025_3351_3414,0.022322906
2025_3351_3415,0.09592887
2025_3351_3416,-0.073143736
2025_3351_3417,-0.014697906
2025_3351_3418,0.14529246
2025_3351_3419,0.13724823
2025_3351_3420,0.2799316
2025_3351_3421,0.7012976
2025_3351_3422,-0.019808337
2025_3351_3423,0.31011015
2025_3351_3424,0.009814321
2025_3351_3425,-0.04799749
2025_3351_3426,0.079475604
2025_3351_3427,-0.0029800953
2025_3351_3428,-0.031759776
2025_3351_3429,0.24968296
2025_3351_3430,0.06461326
2025_3351_3431,0.21815625
2025_3351_3433,0.06633724
2025_3351_3434,0.12486559
2025_3351_3435,-0.014341251
2025_3351_3436,-0.0026693274
2025_3351_3437,-0.057634275
2025_3351_3438,-0.03753329
2025_3351_3439,0.0008866994
2025_3351_3441,0.241883
2025_3351_3442,0.15044521
2025_3351_3443,-0.019400924
2025_3351_3444,0.17474917
2025_3351_3447,0.61938286
2025_3351_3448,-0.06428674
2025_3351_3449,-0.026289314
2025_3351_3450,-0.007452791
2025_3351_3451,0.152109
2025_3351_3452,-0.041786447
2025_3351_3453,-0.013360327
2025_3351_3454,0.26039386
2025_3351_3455,0.061631873
2025_3351_3456,0.14052147
2025_3351_3457,0.4669991
2025_3351_3458,-0.10056788
2025_3351_3459,0.12983957
2025_3351_3460,0.25474465
2025_3351_3461,0.007904505
2025_3351_3462,0.09242539
2025_3351_3463,0.3419398
2025_3351_3464,0.27425104
2025_3351_3465,0.16049333
2025_3351_3466,0.22905762
2025_3351_3467,0.198142
2025_3351_3468,0.18483149
2025_3351_3469,0.39267018
2025_3351_3470,0.027780147
2025_3351_3471,0.07609651
2025_3351_3472,0.083277695
2025_3351_3473,0.07298615
2025_3351_3474,0.28907478
2025_3351_3475,0.076391384
2025_3351_3476,0.3793014
2025_3351_3477,0.41041532
2025_3351_3478,0.55759186
2025_3351_3479,0.5487237
2025_3351_3480,0.22800477
2025_3352_3353,0.10248444
2025_3352_3354,1.0036461
2025_3352_3355,-0.0033029825
2025_3352_3356,0.78849936
2025_3352_3357,0.67118955
2025_3352_3358,0.54122275
2025_3352_3359,0.5933108
2025_3352_3360,0.6155642
2025_3352_3361,0.08826578
2025_3352_3362,0.16822466
2025_3352_3363,0.6421763
2025_3352_3364,0.4754378
2025_3352_3365,0.39544693
2025_3352_3367,0.92624193
2025_3352_3368,0.14075464
2025_3352_3369,0.8270327
2025_3352_3370,0.7873609
2025_3352_3371,0.022440664
2025_3352_3372,0.093092695
2025_3352_3373,0.4597009
2025_3352_3374,0.18125671
2025_3352_3375,0.7836533
2025_3352_3376,-0.009313918
2025_3352_3377,0.52638483
2025_3352_3378,0.047165863
2025_3352_3379,0.58651155
2025_3352_3380,0.41718203
2025_3352_3381,0.69748473
2025_3352_3382,0.7167257
2025_3352_3384,0.93373734
2025_3352_3385,0.025502304
2025_3352_3386,0.011233276
2025_3352_3387,0.3341021
2025_3352_3388,0.35777885
2025_3352_3389,0.698561
2025_3352_3390,-0.028154062
2025_3352_3391,0.5843392
2025_3352_3392,0.61498374
2025_3352_3393,0.029809646
2025_3352_3394,0.55327004
2025_3352_3395,-0.016728528
2025_3352_3396,0.08020275
2025_3352_3397,-0.024691593
2025_3352_3398,0.6713981
2025_3352_3399,0.1754787
2025_3352_3400,-0.011616928
2025_3352_3401,0.10786199
2025_3352_3402,0.5429467
2025_3352_3403,-0.0086938795
2025_3352_3404,0.47575727
2025_3352_3405,0.08988791
2025_3352_3406,0.5026812
2025_3352_3407,0.13778022
2025_3352_3408,0.18933809
2025_3352_3409,0.13802062
2025_3352_3410,0.5569617
2025_3352_3411,0.7352517
2025_3352_3412,0.3615464
2025_3352_3413,0.23553874
2025_3352_3414,0.24373595
2025_3352_3415,0.43600118
2025_3352_3416,0.062000323
2025_3352_3417,-0.028393
2025_3352_3418,0.40637252
2025_3352_3419,0.459604
2025_3352_3420,0.6385285
2025_3352_3421,0.9515658
2025_3352_3422,0.19731162
2025_3352_3423,0.66991603
2025_3352_3424,-0.0034910613
2025_3352_3425,-0.048549667
2025_3352_3426,0.33764482
2025_3352_3427,0.016499951
2025_3352_3428,-0.053853862
2025_3352_3429,0.6406146
2025_3352_3430,0.39579603
2025_3352_3431,0.5655762
2025_3352_3433,0.3000374
2025_3352_3434,0.4659082
2025_3352_3435,0.013962233
2025_3352_3436,0.15111774
2025_3352_3437,-0.0003832212
2025_3352_3438,-0.023240253
2025_3352_3439,0.016028006
2025_3352_3441,0.61442
2025_3352_3442,0.49955574
2025_3352_3443,0.13684838
2025_3352_3444,0.56799895
2025_3352_3447,0.9177662
2025_3352_3448,0.09167492
2025_3352_3449,0.0014094849
2025_3352_3450,0.07717099
2025_3352_3451,0.5127548
2025_3352_3452,-0.04877984
2025_3352_3453,0.036571093
2025_3352_3454,0.6339761
2025_3352_3455,0.38856843
2025_3352_3456,0.5497744
2025_3352_3457,0.8086641
2025_3352_3458,0.030879237
2025_3352_3459,0.39931038
2025_3352_3460,0.669146
2025_3352_3461,0.067389056
2025_3352_3462,0.48751208
2025_3352_3463,0.76196027
2025_3352_3464,0.6769671
2025_3352_3465,0.4981325
2025_3352_3466,0.6260994
2025_3352_3467,0.5840569
2025_3352_3468,0.5017326
2025_3352_3469,0.77237755
2025_3352_3470,0.26414278
2025_3352_3471,0.37533724
2025_3352_3472,0.38134462
2025_3352_3473,0.35176337
2025_3352_3474,0.7110163
2025_3352_3475,0.31392744
2025_3352_3476,0.7448428
2025_3352_3477,0.7592529
2025_3352_3478,0.8735831
2025_3352_3479,0.8240344
2025_3352_3480,0.63019913
2025_3353_3354,1.0558354
2025_3353_3355,0.117104255
2025_3353_3356,0.9894389
2025_3353_3357,0.9643663
2025_3353_3358,0.9402092
2025_3353_3359,0.94943416
2025_3353_3360,0.9972861
2025_3353_3361,0.47291628
2025_3353_3362,0.59980196
2025_3353_3363,0.9703509
