ID,Pred
2025_3363_3384,0.5931154
2025_3363_3385,0.20006546
2025_3363_3386,0.081536755
2025_3363_3387,0.3643847
2025_3363_3388,0.40517652
2025_3363_3389,0.46449935
2025_3363_3390,0.13836262
2025_3363_3391,0.62110233
2025_3363_3392,0.54790395
2025_3363_3393,0.08940015
2025_3363_3394,0.39850894
2025_3363_3395,0.057891525
2025_3363_3396,0.13752794
2025_3363_3397,0.048069153
2025_3363_3398,0.49300703
2025_3363_3399,0.38665068
2025_3363_3400,0.013823526
2025_3363_3401,0.0840833
2025_3363_3402,0.45240986
2025_3363_3403,0.105467424
2025_3363_3404,0.37743205
2025_3363_3405,0.23083696
2025_3363_3406,0.43995166
2025_3363_3407,0.03226649
2025_3363_3408,0.003397832
2025_3363_3409,0.15692729
2025_3363_3410,0.33490035
2025_3363_3411,0.5545704
2025_3363_3412,0.23681796
2025_3363_3413,0.16229077
2025_3363_3414,0.41072246
2025_3363_3415,0.3765102
2025_3363_3416,0.11865398
2025_3363_3417,0.014717003
2025_3363_3418,0.4256006
2025_3363_3419,0.42739394
2025_3363_3420,0.50128657
2025_3363_3421,0.6177841
2025_3363_3422,0.4588514
2025_3363_3423,0.6102564
2025_3363_3424,0.047966402
2025_3363_3425,0.02739366
2025_3363_3426,0.3648794
2025_3363_3427,0.20768556
2025_3363_3428,0.058235683
2025_3363_3429,0.59134185
2025_3363_3430,0.4532452
2025_3363_3431,0.4145382
2025_3363_3433,0.3155366
2025_3363_3434,0.3835647
2025_3363_3435,0.1798487
2025_3363_3436,0.24211036
2025_3363_3437,0.15339227
2025_3363_3438,0.043997616
2025_3363_3439,0.16808057
2025_3363_3441,0.5952896
2025_3363_3442,0.3810267
2025_3363_3443,0.1743804
2025_3363_3444,0.43232283
2025_3363_3447,0.6526506
2025_3363_3448,0.20369983
2025_3363_3449,0.19325097
2025_3363_3450,0.12728292
2025_3363_3451,0.34069407
2025_3363_3452,0.10695723
2025_3363_3453,0.15146835
2025_3363_3454,0.602153
2025_3363_3455,0.28909782
2025_3363_3456,0.5293084
2025_3363_3457,0.48165983
2025_3363_3458,0.14546004
2025_3363_3459,0.37630942
2025_3363_3460,0.5988877
2025_3363_3461,0.096057
2025_3363_3462,0.4426619
2025_3363_3463,0.36603034
2025_3363_3464,0.5662369
2025_3363_3465,0.37145448
2025_3363_3466,0.654676
2025_3363_3467,0.4964622
2025_3363_3468,0.37159708
2025_3363_3469,0.5601767
2025_3363_3470,0.42941573
2025_3363_3471,0.39011574
2025_3363_3472,0.47909427
2025_3363_3473,0.36556733
2025_3363_3474,0.35776258
2025_3363_3475,0.3984448
2025_3363_3476,0.58941215
2025_3363_3477,0.625975
2025_3363_3478,0.6177841
2025_3363_3479,0.48758388
2025_3363_3480,0.57957876
2025_3364_3365,0.62447655
2025_3364_3367,0.7616777
2025_3364_3368,0.3246896
2025_3364_3369,0.59807324
2025_3364_3370,0.6457979
2025_3364_3371,0.13995399
2025_3364_3372,0.41805407
2025_3364_3373,0.42256054
2025_3364_3374,0.40872493
2025_3364_3375,0.6861863
2025_3364_3376,0.010813757
2025_3364_3377,0.5428399
2025_3364_3378,0.2389581
2025_3364_3379,0.6707145
2025_3364_3380,0.372291
2025_3364_3381,0.5834946
2025_3364_3382,0.66157544
2025_3364_3384,0.700296
2025_3364_3385,0.2428455
2025_3364_3386,0.15085836
2025_3364_3387,0.5838589
2025_3364_3388,0.5004737
2025_3364_3389,0.46747777
2025_3364_3390,0.17865303
2025_3364_3391,0.5856997
2025_3364_3392,0.5252989
2025_3364_3393,0.19121185
2025_3364_3394,0.6211131
2025_3364_3395,0.03584784
2025_3364_3396,0.37416646
2025_3364_3397,0.01411878
2025_3364_3398,0.64205617
2025_3364_3399,0.4784126
2025_3364_3400,0.026116764
2025_3364_3401,0.24974649
2025_3364_3402,0.49554583
2025_3364_3403,0.1492918
2025_3364_3404,0.5552321
2025_3364_3405,0.40233788
2025_3364_3406,0.58232945
2025_3364_3407,0.34321937
2025_3364_3408,0.3434237
2025_3364_3409,0.40645954
2025_3364_3410,0.56669885
2025_3364_3411,0.64083415
2025_3364_3412,0.5787412
2025_3364_3413,0.6114184
2025_3364_3414,0.60083175
2025_3364_3415,0.51117414
2025_3364_3416,0.36488375
2025_3364_3417,-0.00014628528
2025_3364_3418,0.61234134
2025_3364_3419,0.5468388
2025_3364_3420,0.5876537
2025_3364_3421,0.67072976
2025_3364_3422,0.48909876
2025_3364_3423,0.6789165
2025_3364_3424,0.08878536
2025_3364_3425,0.0053499937
2025_3364_3426,0.51802945
2025_3364_3427,0.27743864
2025_3364_3428,0.029210882
2025_3364_3429,0.59737587
2025_3364_3430,0.6058201
2025_3364_3431,0.5902838
2025_3364_3433,0.5952052
2025_3364_3434,0.546335
2025_3364_3435,0.18034261
2025_3364_3436,0.45355728
2025_3364_3437,0.14016224
2025_3364_3438,0.18934242
2025_3364_3439,0.19216397
2025_3364_3441,0.513213
2025_3364_3442,0.5964571
2025_3364_3443,0.38740316
2025_3364_3444,0.45962974
2025_3364_3447,0.67836154
2025_3364_3448,0.2697706
2025_3364_3449,0.15972812
2025_3364_3450,0.38928464
2025_3364_3451,0.6174369
2025_3364_3452,0.058216553
2025_3364_3453,0.26602748
2025_3364_3454,0.5964772
2025_3364_3455,0.5732478
2025_3364_3456,0.5250232
2025_3364_3457,0.614241
2025_3364_3458,0.27385655
2025_3364_3459,0.548399
2025_3364_3460,0.583473
2025_3364_3461,0.29975295
2025_3364_3462,0.55791897
2025_3364_3463,0.58356416
2025_3364_3464,0.5291272
2025_3364_3465,0.58489937
2025_3364_3466,0.6218871
2025_3364_3467,0.4834818
2025_3364_3468,0.47572294
2025_3364_3469,0.74193615
2025_3364_3470,0.6022969
2025_3364_3471,0.44999215
2025_3364_3472,0.6490747
2025_3364_3473,0.5722777
2025_3364_3474,0.5170162
2025_3364_3475,0.58285695
2025_3364_3476,0.5971825
2025_3364_3477,0.6962396
2025_3364_3478,0.67072976
2025_3364_3479,0.65342796
2025_3364_3480,0.5871532
2025_3365_3367,0.65573585
2025_3365_3368,0.35353407
2025_3365_3369,0.416119
2025_3365_3370,0.56828207
2025_3365_3371,0.21913473
2025_3365_3372,0.32697794
2025_3365_3373,0.5077404
2025_3365_3374,0.2915193
2025_3365_3375,0.45006916
2025_3365_3376,0.016661478
2025_3365_3377,0.5928149
2025_3365_3378,0.25781885
2025_3365_3379,0.6889946
2025_3365_3380,0.40825698
2025_3365_3381,0.54983884
2025_3365_3382,0.49487346
2025_3365_3384,0.6473453
2025_3365_3385,0.23954058
2025_3365_3386,0.1721847
2025_3365_3387,0.49950254
2025_3365_3388,0.3298536
2025_3365_3389,0.45493445
2025_3365_3390,0.13143289
2025_3365_3391,0.6743127
2025_3365_3392,0.55763555
2025_3365_3393,0.128516
2025_3365_3394,0.63557076
2025_3365_3395,0.04726724
2025_3365_3396,0.26492158
2025_3365_3397,0.033190627
2025_3365_3398,0.5155714
2025_3365_3399,0.36805105
2025_3365_3400,0.0031992348
2025_3365_3401,0.17150557
2025_3365_3402,0.5218229
2025_3365_3403,0.13010459
2025_3365_3404,0.5994835
2025_3365_3405,0.20041686
2025_3365_3406,0.6241248
2025_3365_3407,0.21944141
2025_3365_3408,0.22934653
2025_3365_3409,0.20500037
2025_3365_3410,0.5910682
2025_3365_3411,0.61411643
2025_3365_3412,0.3730986
2025_3365_3413,0.38875556
2025_3365_3414,0.3695383
2025_3365_3415,0.47774953
2025_3365_3416,0.29889384
2025_3365_3417,0.0015796057
2025_3365_3418,0.42878205
2025_3365_3419,0.63775295
2025_3365_3420,0.5485931
2025_3365_3421,0.5563744
2025_3365_3422,0.36892548
2025_3365_3423,0.7119887
2025_3365_3424,0.07074735
2025_3365_3425,0.016769368
2025_3365_3426,0.32611507
2025_3365_3427,0.34532782
2025_3365_3428,0.04637098
2025_3365_3429,0.5100849
2025_3365_3430,0.44077754
2025_3365_3431,0.57640254
2025_3365_3433,0.3894862
2025_3365_3434,0.46959555
2025_3365_3435,0.15092249
2025_3365_3436,0.37987715
2025_3365_3437,0.16344641
2025_3365_3438,0.08688702
2025_3365_3439,0.16594449
2025_3365_3441,0.56838626
2025_3365_3442,0.57443094
2025_3365_3443,0.39493847
2025_3365_3444,0.4987286
2025_3365_3447,0.55932844
2025_3365_3448,0.2865044
2025_3365_3449,0.18361086
2025_3365_3450,0.24129786
2025_3365_3451,0.6362596
2025_3365_3452,0.09207875
2025_3365_3453,0.28930622
2025_3365_3454,0.6174888
2025_3365_3455,0.37938243
2025_3365_3456,0.61627847
2025_3365_3457,0.5377598
2025_3365_3458,0.22102252
2025_3365_3459,0.23232688
2025_3365_3460,0.53742814
2025_3365_3461,0.3411666
2025_3365_3462,0.5829393
2025_3365_3463,0.44717738
2025_3365_3464,0.44358322
2025_3365_3465,0.5840915
2025_3365_3466,0.6930629
2025_3365_3467,0.5857198
2025_3365_3468,0.5623395
2025_3365_3469,0.6108127
2025_3365_3470,0.44531706
2025_3365_3471,0.28641114
2025_3365_3472,0.4922167
2025_3365_3473,0.41541967
2025_3365_3474,0.47423533
2025_3365_3475,0.4332648
2025_3365_3476,0.6156075
2025_3365_3477,0.4643591
2025_3365_3478,0.5870326
2025_3365_3479,0.5948438
2025_3365_3480,0.6414123
2025_3367_3368,0.14994362
2025_3367_3369,0.2565686
2025_3367_3370,0.45345658
2025_3367_3371,0.17646858
2025_3367_3372,0.18470214
2025_3367_3373,0.15731043
2025_3367_3374,0.17445487
2025_3367_3375,0.24537401
2025_3367_3376,0.016661478
2025_3367_3377,0.17976487
2025_3367_3378,0.24273047
2025_3367_3379,0.19475128
2025_3367_3380,0.15403444
2025_3367_3381,0.15169887
2025_3367_3382,0.31398216
2025_3367_3384,0.47377756
2025_3367_3385,0.19778134
2025_3367_3386,0.11290427
2025_3367_3387,0.15085015
2025_3367_3388,0.094188385
2025_3367_3389,0.19440821
2025_3367_3390,0.13489541
2025_3367_3391,0.08149714
2025_3367_3392,0.15861624
2025_3367_3393,0.07334278
2025_3367_3394,0.12991965
2025_3367_3395,0.04726724
2025_3367_3396,0.1271744
2025_3367_3397,0.060789887
2025_3367_3398,0.24537401
2025_3367_3399,0.21584527
2025_3367_3400,0.0031992348
2025_3367_3401,0.09427187
2025_3367_3402,0.17871024
2025_3367_3403,0.13484257
2025_3367_3404,0.06240887
2025_3367_3405,0.0893474
2025_3367_3406,0.14690349
2025_3367_3407,0.0576912
2025_3367_3408,0.04465299
2025_3367_3409,0.09802271
2025_3367_3410,0.059698146
2025_3367_3411,0.14051211
2025_3367_3412,0.07745545
2025_3367_3413,0.09338505
2025_3367_3414,0.18765965
2025_3367_3415,0.15745567
2025_3367_3416,0.14762074
2025_3367_3417,-0.0011322771
2025_3367_3418,0.22037537
2025_3367_3419,0.1466758
2025_3367_3420,0.2467818
2025_3367_3421,0.5498691
2025_3367_3422,0.21633136
2025_3367_3423,0.1260266
2025_3367_3424,0.059034664
2025_3367_3425,0.016769368
2025_3367_3426,0.113959156
2025_3367_3427,0.19794744
2025_3367_3428,0.09534658
2025_3367_3429,0.24537401
2025_3367_3430,0.19078638
2025_3367_3431,0.1530299
2025_3367_3433,0.19121101
2025_3367_3434,0.12477334
2025_3367_3435,0.16494334
2025_3367_3436,0.16866043
2025_3367_3437,0.1777503
2025_3367_3438,0.059137642
2025_3367_3439,0.16940701
2025_3367_3441,0.13586242
2025_3367_3442,0.08085916
2025_3367_3443,0.16274214
2025_3367_3444,0.19098796
2025_3367_3447,0.49589944
2025_3367_3448,0.21853928
2025_3367_3449,0.23467648
2025_3367_3450,0.131706
2025_3367_3451,0.07539298
2025_3367_3452,0.11967797
2025_3367_3453,0.17690974
2025_3367_3454,0.23245057
2025_3367_3455,0.03715263
2025_3367_3456,0.26964387
2025_3367_3457,0.27036685
2025_3367_3458,0.16029958
2025_3367_3459,0.12406372
2025_3367_3460,0.28704017
2025_3367_3461,0.1468012
2025_3367_3462,0.16079931
2025_3367_3463,0.30476224
2025_3367_3464,0.293819
2025_3367_3465,0.083561786
2025_3367_3466,0.1239519
2025_3367_3467,0.117820665
2025_3367_3468,0.10747595
2025_3367_3469,0.3120998
2025_3367_3470,0.15235928
2025_3367_3471,0.18250382
2025_3367_3472,0.17192326
2025_3367_3473,0.09710354
2025_3367_3474,0.23238905
2025_3367_3475,0.17445487
2025_3367_3476,0.28256068
2025_3367_3477,0.21967354
2025_3367_3478,0.5588115
2025_3367_3479,0.4787728
2025_3367_3480,0.23397177
2025_3368_3369,0.5933643
2025_3368_3370,0.60955596
2025_3368_3371,0.43528658
2025_3368_3372,0.32299122
2025_3368_3373,0.4794297
2025_3368_3374,0.47341606
2025_3368_3375,0.6262912
2025_3368_3376,0.049837396
2025_3368_3377,0.50240034
2025_3368_3378,0.3256793
2025_3368_3379,0.54961556
2025_3368_3380,0.46336773
2025_3368_3381,0.5937893
2025_3368_3382,0.6013314
2025_3368_3384,0.65572774
2025_3368_3385,0.40412137
2025_3368_3386,0.3949967
2025_3368_3387,0.54202056
2025_3368_3388,0.50255615
2025_3368_3389,0.59169286
2025_3368_3390,0.25518635
2025_3368_3391,0.6481734
2025_3368_3392,0.5918023
2025_3368_3393,0.32637212
2025_3368_3394,0.60034496
2025_3368_3395,0.08463002
2025_3368_3396,0.43624648
2025_3368_3397,0.02235544
2025_3368_3398,0.6072893
2025_3368_3399,0.6317131
2025_3368_3400,0.040561985
2025_3368_3401,0.4278492
2025_3368_3402,0.5769141
2025_3368_3403,0.34052917
2025_3368_3404,0.54957646
2025_3368_3405,0.5826624
2025_3368_3406,0.5522159
2025_3368_3407,0.566157
2025_3368_3408,0.5606463
2025_3368_3409,0.55332077
2025_3368_3410,0.5519211
2025_3368_3411,0.69990736
2025_3368_3412,0.5553172
2025_3368_3413,0.59744096
2025_3368_3414,0.53559095
2025_3368_3415,0.5649113
2025_3368_3416,0.5160357
2025_3368_3417,0.041455463
2025_3368_3418,0.48347655
2025_3368_3419,0.58766955
2025_3368_3420,0.6168089
2025_3368_3421,0.600787
2025_3368_3422,0.45042494
2025_3368_3423,0.689485
2025_3368_3424,0.26782602
2025_3368_3425,0.054132152
2025_3368_3426,0.55525947
2025_3368_3427,0.6377456
2025_3368_3428,0.04574384
2025_3368_3429,0.5971542
2025_3368_3430,0.5160217
2025_3368_3431,0.55497974
2025_3368_3433,0.539105
2025_3368_3434,0.5566513
2025_3368_3435,0.1590997
2025_3368_3436,0.41294572
2025_3368_3437,0.29818958
2025_3368_3438,0.494
2025_3368_3439,0.34415504
2025_3368_3441,0.6055564
2025_3368_3442,0.6256984
2025_3368_3443,0.5323306
2025_3368_3444,0.48244122
2025_3368_3447,0.60392725
2025_3368_3448,0.4471461
2025_3368_3449,0.4060706
2025_3368_3450,0.50345874
2025_3368_3451,0.6712779
2025_3368_3452,0.08124373
2025_3368_3453,0.34270257
2025_3368_3454,0.6312915
2025_3368_3455,0.6312684
2025_3368_3456,0.59233755
2025_3368_3457,0.6306618
2025_3368_3458,0.42470208
2025_3368_3459,0.47846434
2025_3368_3460,0.66699016
2025_3368_3461,0.5214234
2025_3368_3462,0.5995317
2025_3368_3463,0.5776929
2025_3368_3464,0.6006727
2025_3368_3465,0.5326468
2025_3368_3466,0.6609078
2025_3368_3467,0.60382426
2025_3368_3468,0.564987
2025_3368_3469,0.66699207
2025_3368_3470,0.5449195
2025_3368_3471,0.5720482
2025_3368_3472,0.4955177
2025_3368_3473,0.5133376
2025_3368_3474,0.6355096
2025_3368_3475,0.57911426
2025_3368_3476,0.61814994
2025_3368_3477,0.6421001
2025_3368_3478,0.600787
2025_3368_3479,0.6179183
2025_3368_3480,0.63644475
2025_3369_3370,0.5716518
2025_3369_3371,0.22397318
2025_3369_3372,0.2128595
2025_3369_3373,0.3920836
2025_3369_3374,0.2684095
2025_3369_3375,0.48514172
2025_3369_3376,0.018043058
2025_3369_3377,0.31682417
2025_3369_3378,0.2289369
2025_3369_3379,0.3730895
2025_3369_3380,0.31973734
2025_3369_3381,0.29241902
2025_3369_3382,0.48304543
2025_3369_3384,0.64597887
2025_3369_3385,0.2281009
2025_3369_3386,0.19016594
2025_3369_3387,0.27739576
2025_3369_3388,0.23392393
2025_3369_3389,0.44512606
2025_3369_3390,0.166398
2025_3369_3391,0.24247232
2025_3369_3392,0.34242427
2025_3369_3393,0.16357347
2025_3369_3394,0.329313
2025_3369_3395,0.048648816
2025_3369_3396,0.24181142
2025_3369_3397,0.021526199
2025_3369_3398,0.44101158
2025_3369_3399,0.24191248
2025_3369_3400,0.004580809
2025_3369_3401,0.1848018
2025_3369_3402,0.3539713
2025_3369_3403,0.16516215
2025_3369_3404,0.25465417
2025_3369_3405,0.120850004
2025_3369_3406,0.32588843
2025_3369_3407,0.1547412
2025_3369_3408,0.14512758
2025_3369_3409,0.19236067
2025_3369_3410,0.21784738
2025_3369_3411,0.3204019
2025_3369_3412,0.19140196
2025_3369_3413,0.14848395
2025_3369_3414,0.23623848
2025_3369_3415,0.3784991
2025_3369_3416,0.2419585
2025_3369_3417,0.0029611795
2025_3369_3418,0.30718154
2025_3369_3419,0.2423811
2025_3369_3420,0.35744718
2025_3369_3421,0.58845043
2025_3369_3422,0.2610644
2025_3369_3423,0.4017149
2025_3369_3424,0.10940372
2025_3369_3425,0.018150948
2025_3369_3426,0.25711963
2025_3369_3427,0.31418008
2025_3369_3428,0.07631201
2025_3369_3429,0.35117704
2025_3369_3430,0.24600141
2025_3369_3431,0.33711195
2025_3369_3433,0.23978984
2025_3369_3434,0.36166313
2025_3369_3435,0.19842051
2025_3369_3436,0.2133932
2025_3369_3437,0.18142764
2025_3369_3438,0.13458292
2025_3369_3439,0.20090957
2025_3369_3441,0.33934692
2025_3369_3442,0.22588633
2025_3369_3443,0.25590077
2025_3369_3444,0.32429808
2025_3369_3447,0.60246354
2025_3369_3448,0.26339456
2025_3369_3449,0.22727898
2025_3369_3450,0.1685082
2025_3369_3451,0.29403302
2025_3369_3452,0.0804145
2025_3369_3453,0.16376317
2025_3369_3454,0.40248454
2025_3369_3455,0.14386669
2025_3369_3456,0.30996108
2025_3369_3457,0.46019506
2025_3369_3458,0.20515461
2025_3369_3459,0.22013815
2025_3369_3460,0.500357
2025_3369_3461,0.24113896
2025_3369_3462,0.3530442
2025_3369_3463,0.4459223
2025_3369_3464,0.3432819
2025_3369_3465,0.24374813
2025_3369_3466,0.21576786
2025_3369_3467,0.28124958
2025_3369_3468,0.32220036
2025_3369_3469,0.53390145
2025_3369_3470,0.24669702
2025_3369_3471,0.2766622
2025_3369_3472,0.311659
2025_3369_3473,0.24131519
2025_3369_3474,0.42829254
2025_3369_3475,0.2649849
2025_3369_3476,0.36852977
2025_3369_3477,0.47124505
2025_3369_3478,0.58845043
2025_3369_3479,0.6469909
2025_3369_3480,0.37210384
2025_3370_3371,0.14946462
2025_3370_3372,0.13726382
2025_3370_3373,0.28047678
2025_3370_3374,0.21123955
2025_3370_3375,0.42414522
2025_3370_3376,0.01774386
2025_3370_3377,0.20835254
2025_3370_3378,0.15241408
2025_3370_3379,0.30889818
2025_3370_3380,0.17657582
2025_3370_3381,0.2377427
2025_3370_3382,0.50054556
2025_3370_3384,0.5163649
2025_3370_3385,0.17000411
2025_3370_3386,0.09342628
2025_3370_3387,0.18928333
2025_3370_3388,0.10836207
2025_3370_3389,0.29315892
2025_3370_3390,0.108301096
2025_3370_3391,0.19400363
2025_3370_3392,0.29020664
2025_3370_3393,0.106403664
2025_3370_3394,0.21383083
2025_3370_3395,0.04742252
2025_3370_3396,0.14507191
2025_3370_3397,0.015276206
2025_3370_3398,0.33990967
2025_3370_3399,0.16747986
2025_3370_3400,0.0033545129
2025_3370_3401,0.12763214
2025_3370_3402,0.31876108
2025_3370_3403,0.10706521
2025_3370_3404,0.12086756
2025_3370_3405,0.06275325
2025_3370_3406,0.2916053
2025_3370_3407,0.047889885
2025_3370_3408,0.038276277
2025_3370_3409,0.09654806
2025_3370_3410,0.06262758
2025_3370_3411,0.19237791
2025_3370_3412,0.079405405
2025_3370_3413,0.04070554
2025_3370_3414,0.17814176
2025_3370_3415,0.2234471
2025_3370_3416,0.145219
2025_3370_3417,0.00424799
2025_3370_3418,0.23497075
2025_3370_3419,0.15334189
2025_3370_3420,0.30914512
2025_3370_3421,0.44553623
2025_3370_3422,0.18454136
2025_3370_3423,0.1744678
2025_3370_3424,0.063547365
2025_3370_3425,0.016924651
2025_3370_3426,0.13248473
2025_3370_3427,0.23699358
2025_3370_3428,0.050672196
2025_3370_3429,0.3027083
2025_3370_3430,0.17919312
2025_3370_3431,0.28778797
2025_3370_3433,0.18169312
2025_3370_3434,0.16869654
2025_3370_3435,0.17370796
2025_3370_3436,0.13687041
2025_3370_3437,0.12333075
2025_3370_3438,0.0610011
2025_3370_3439,0.13801922
2025_3370_3441,0.22559984
2025_3370_3442,0.13262743
2025_3370_3443,0.20094526
2025_3370_3444,0.28908786
2025_3370_3447,0.42054203
2025_3370_3448,0.2052976
2025_3370_3449,0.2046566
2025_3370_3450,0.13356948
2025_3370_3451,0.15924121
2025_3370_3452,0.07416446
2025_3370_3453,0.14021365
2025_3370_3454,0.31307322
2025_3370_3455,0.06958578
2025_3370_3456,0.36207286
2025_3370_3457,0.5128436
2025_3370_3458,0.14705783
2025_3370_3459,0.1145458
2025_3370_3460,0.3352729
2025_3370_3461,0.13960585
2025_3370_3462,0.21925779
2025_3370_3463,0.48836926
2025_3370_3464,0.33421695
2025_3370_3465,0.209465
2025_3370_3466,0.17408566
2025_3370_3467,0.208967
2025_3370_3468,0.21134691
2025_3370_3469,0.55258274
2025_3370_3470,0.14995752
2025_3370_3471,0.14580771
2025_3370_3472,0.18609695
2025_3370_3473,0.13437973
2025_3370_3474,0.4204705
2025_3370_3475,0.20781496
2025_3370_3476,0.3736022
2025_3370_3477,0.33737358
2025_3370_3478,0.46392298
2025_3370_3479,0.53790194
2025_3370_3480,0.31724802
2025_3371_3372,0.61780155
2025_3371_3373,0.79566306
2025_3371_3374,0.6449819
2025_3371_3375,0.80771756
2025_3371_3376,0.08550327
2025_3371_3377,0.78999877
2025_3371_3378,0.38444376
2025_3371_3379,0.854962
2025_3371_3380,0.7383245
2025_3371_3381,0.76617986
2025_3371_3382,0.77424634
2025_3371_3384,0.8237366
2025_3371_3385,0.54687107
2025_3371_3386,0.4258139
2025_3371_3387,0.72094065
2025_3371_3388,0.6382399
2025_3371_3389,0.7966591
2025_3371_3390,0.42361623
2025_3371_3391,0.84354514
2025_3371_3392,0.7900521
2025_3371_3393,0.48719206
2025_3371_3394,0.84564906
2025_3371_3395,0.08674768
2025_3371_3396,0.5911561
2025_3371_3397,0.069280334
2025_3371_3398,0.8098215
2025_3371_3399,0.64164966
2025_3371_3400,0.076227866
2025_3371_3401,0.6303902
2025_3371_3402,0.78761333
2025_3371_3403,0.4822425
2025_3371_3404,0.7597704
2025_3371_3405,0.49930653
2025_3371_3406,0.84259135
2025_3371_3407,0.58033013
2025_3371_3408,0.6083735
2025_3371_3409,0.70298177
2025_3371_3410,0.86469424
2025_3371_3411,0.86521065
2025_3371_3412,0.6816902
2025_3371_3413,0.7182704
2025_3371_3414,0.60694385
2025_3371_3415,0.6735723
2025_3371_3416,0.59599984
2025_3371_3417,0.07712134
2025_3371_3418,0.6141687
2025_3371_3419,0.8192267
2025_3371_3420,0.7897238
2025_3371_3421,0.7737019
2025_3371_3422,0.60659945
2025_3371_3423,0.8786511
2025_3371_3424,0.40782124
2025_3371_3425,0.08979804
2025_3371_3426,0.63339686
2025_3371_3427,0.70072246
2025_3371_3428,0.09567442
2025_3371_3429,0.82129747
2025_3371_3430,0.73317057
2025_3371_3431,0.7783323
2025_3371_3433,0.68040323
2025_3371_3434,0.7866302
2025_3371_3435,0.14730537
2025_3371_3436,0.45914772
2025_3371_3437,0.38387913
2025_3371_3438,0.5604212
2025_3371_3439,0.42361623
2025_3371_3441,0.80008245
2025_3371_3442,0.8378518
2025_3371_3443,0.591431
2025_3371_3444,0.7705874
2025_3371_3447,0.7768422
2025_3371_3448,0.49031767
2025_3371_3449,0.5716534
2025_3371_3450,0.5935078
2025_3371_3451,0.8854665
2025_3371_3452,0.09462022
2025_3371_3453,0.50111157
2025_3371_3454,0.81266975
2025_3371_3455,0.6645863
2025_3371_3456,0.73390806
2025_3371_3457,0.78971726
2025_3371_3458,0.5801866
2025_3371_3459,0.6871071
2025_3371_3460,0.8300098
2025_3371_3461,0.6372972
2025_3371_3462,0.7886198
2025_3371_3463,0.75457203
2025_3371_3464,0.78127563
2025_3371_3465,0.8083657
2025_3371_3466,0.8477682
2025_3371_3467,0.8116361
2025_3371_3468,0.83894795
2025_3371_3469,0.86952424
2025_3371_3470,0.5766051
2025_3371_3471,0.64624596
2025_3371_3472,0.6979427
2025_3371_3473,0.6771085
2025_3371_3474,0.8266164
2025_3371_3475,0.73524857
2025_3371_3476,0.8182101
2025_3371_3477,0.8411097
2025_3371_3478,0.7737019
2025_3371_3479,0.7947974
2025_3371_3480,0.80396354
2025_3372_3373,0.620534
2025_3372_3374,0.506625
2025_3372_3375,0.7072358
2025_3372_3376,0.041293945
2025_3372_3377,0.66537094
2025_3372_3378,0.27777642
2025_3372_3379,0.7546491
2025_3372_3380,0.67200154
2025_3372_3381,0.6353834
2025_3372_3382,0.765257
2025_3372_3384,0.73152
2025_3372_3385,0.4434523
2025_3372_3386,0.45772973
2025_3372_3387,0.6753533
2025_3372_3388,0.5716921
2025_3372_3389,0.71226275
2025_3372_3390,0.37317982
2025_3372_3391,0.70401806
2025_3372_3392,0.72114336
2025_3372_3393,0.4175366
2025_3372_3394,0.65604836
2025_3372_3395,0.05935477
2025_3372_3396,0.5267386
2025_3372_3397,0.047465842
2025_3372_3398,0.68449014
2025_3372_3399,0.5305675
2025_3372_3400,0.022325456
2025_3372_3401,0.43154052
2025_3372_3402,0.7229296
2025_3372_3403,0.34473193
2025_3372_3404,0.71330905
2025_3372_3405,0.526557
2025_3372_3406,0.66090566
2025_3372_3407,0.62497157
2025_3372_3408,0.5598438
2025_3372_3409,0.52773076
2025_3372_3410,0.6470433
2025_3372_3411,0.6793423
2025_3372_3412,0.63038856
2025_3372_3413,0.63711745
2025_3372_3414,0.5828937
2025_3372_3415,0.64172226
2025_3372_3416,0.46452373
2025_3372_3417,0.020705827
2025_3372_3418,0.62384975
2025_3372_3419,0.6601539
2025_3372_3420,0.7719527
2025_3372_3421,0.75945985
2025_3372_3422,0.57610357
2025_3372_3423,0.6729327
2025_3372_3424,0.334254
2025_3372_3425,0.0358958
2025_3372_3426,0.6623587
2025_3372_3427,0.6409929
2025_3372_3428,0.0682059
2025_3372_3429,0.6997099
2025_3372_3430,0.64706737
2025_3372_3431,0.7100688
2025_3372_3433,0.5582018
2025_3372_3434,0.6516429
2025_3372_3435,0.18399344
2025_3372_3436,0.47185794
2025_3372_3437,0.37204948
2025_3372_3438,0.4224892
2025_3372_3439,0.43712628
2025_3372_3441,0.753412
2025_3372_3442,0.61123925
2025_3372_3443,0.51188105
2025_3372_3444,0.68911743
2025_3372_3447,0.7009606
2025_3372_3448,0.3716357
2025_3372_3449,0.37618974
2025_3372_3450,0.50892574
2025_3372_3451,0.6535771
2025_3372_3452,0.06001756
2025_3372_3453,0.49320993
2025_3372_3454,0.66759825
2025_3372_3455,0.65175843
2025_3372_3456,0.68261737
2025_3372_3457,0.7984405
2025_3372_3458,0.36204007
2025_3372_3459,0.6393722
2025_3372_3460,0.6566621
2025_3372_3461,0.4636484
2025_3372_3462,0.7255779
2025_3372_3463,0.705939
2025_3372_3464,0.61760646
2025_3372_3465,0.62890553
2025_3372_3466,0.6727751
2025_3372_3467,0.712454
2025_3372_3468,0.7094143
2025_3372_3469,0.70043826
