ID,Pred
2025_3240_3469,0.87022793
2025_3240_3470,0.2426602
2025_3240_3471,0.26953477
2025_3240_3472,0.32011533
2025_3240_3473,0.29531324
2025_3240_3474,0.82508713
2025_3240_3475,0.2473001
2025_3240_3476,0.8532942
2025_3240_3477,0.7652333
2025_3240_3478,0.9210902
2025_3240_3479,0.9120353
2025_3240_3480,0.60262245
2025_3241_3242,0.6037907
2025_3241_3243,0.09178588
2025_3241_3244,0.99258363
2025_3241_3245,0.79242873
2025_3241_3246,0.10368116
2025_3241_3247,1.0021354
2025_3241_3248,0.9828499
2025_3241_3249,0.7896279
2025_3241_3250,0.8264391
2025_3241_3251,0.5439523
2025_3241_3252,0.9369427
2025_3241_3253,1.0028614
2025_3241_3254,1.0057389
2025_3241_3255,0.9859807
2025_3241_3256,0.9319035
2025_3241_3257,0.2230033
2025_3241_3258,0.96911275
2025_3241_3259,1.0171549
2025_3241_3260,0.9783064
2025_3241_3261,0.021148639
2025_3241_3262,1.0022963
2025_3241_3263,0.9867217
2025_3241_3264,0.9924216
2025_3241_3265,1.0068777
2025_3241_3266,0.5184542
2025_3241_3267,0.9293452
2025_3241_3268,0.1976284
2025_3241_3269,0.8655172
2025_3241_3270,1.0014197
2025_3241_3271,1.0222973
2025_3241_3272,0.9676342
2025_3241_3273,0.99518013
2025_3241_3274,0.65631056
2025_3241_3275,0.91203153
2025_3241_3276,0.16532439
2025_3241_3277,0.1533886
2025_3241_3278,0.35548088
2025_3241_3279,0.14910296
2025_3241_3280,0.30959418
2025_3241_3281,0.5843648
2025_3241_3282,1.0060123
2025_3241_3283,0.55132806
2025_3241_3284,0.9779842
2025_3241_3285,0.96059024
2025_3241_3286,0.38494486
2025_3241_3287,1.0136958
2025_3241_3288,1.0007529
2025_3241_3290,0.9925567
2025_3241_3291,0.97251105
2025_3241_3292,0.54221094
2025_3241_3293,0.529294
2025_3241_3294,0.9577642
2025_3241_3295,0.85344106
2025_3241_3296,0.9816913
2025_3241_3297,0.9960041
2025_3241_3298,0.97672457
2025_3241_3299,0.9085932
2025_3241_3300,0.99537385
2025_3241_3301,0.02239636
2025_3241_3303,0.98533267
2025_3241_3304,0.35408452
2025_3241_3305,0.99074113
2025_3241_3306,1.0199813
2025_3241_3307,0.9014475
2025_3241_3308,0.8831109
2025_3241_3309,1.0035632
2025_3241_3310,1.0208488
2025_3241_3311,0.9750402
2025_3241_3312,0.9914751
2025_3241_3313,0.51814216
2025_3241_3314,0.13375123
2025_3241_3315,0.99538344
2025_3241_3316,0.99733746
2025_3241_3317,0.6682186
2025_3241_3318,1.004786
2025_3241_3319,0.6804617
2025_3241_3320,0.7076057
2025_3241_3321,0.81874645
2025_3241_3322,1.006509
2025_3241_3323,0.015685976
2025_3241_3324,1.0073973
2025_3241_3325,0.9987476
2025_3241_3326,0.08468849
2025_3241_3328,0.0799184
2025_3241_3329,0.14618823
2025_3241_3330,0.8601073
2025_3241_3331,0.7203836
2025_3241_3332,0.31885946
2025_3241_3333,0.8166955
2025_3241_3334,0.92362773
2025_3241_3335,0.84321076
2025_3241_3336,0.6721129
2025_3241_3337,0.99188495
2025_3241_3338,0.8433949
2025_3241_3339,0.5421218
2025_3241_3340,0.99542904
2025_3241_3341,0.9880357
2025_3241_3342,1.0190367
2025_3241_3343,0.37211764
2025_3241_3344,0.8363794
2025_3241_3345,0.8085789
2025_3241_3346,0.7354631
2025_3241_3347,0.9931127
2025_3241_3348,0.8465775
2025_3241_3349,0.80820054
2025_3241_3350,0.25166512
2025_3241_3351,1.0042627
2025_3241_3352,0.96352863
2025_3241_3353,0.7808705
2025_3241_3354,0.94586855
2025_3241_3355,0.32002214
2025_3241_3356,1.0038935
2025_3241_3357,1.0312129
2025_3241_3358,1.0006518
2025_3241_3359,0.989737
2025_3241_3360,0.98469883
2025_3241_3361,0.74511945
2025_3241_3362,0.84576654
2025_3241_3363,1.0068166
2025_3241_3364,0.92655045
2025_3241_3365,0.9464517
2025_3241_3367,0.9886006
2025_3241_3368,0.76300055
2025_3241_3369,0.989368
2025_3241_3370,1.0139512
2025_3241_3371,0.5204324
2025_3241_3372,0.6786293
2025_3241_3373,0.99113065
2025_3241_3374,0.79914594
2025_3241_3375,0.9891035
2025_3241_3376,0.0025942395
2025_3241_3377,1.0244659
2025_3241_3378,0.4902702
2025_3241_3379,0.98784244
2025_3241_3380,0.959789
2025_3241_3381,0.9787997
2025_3241_3382,0.98418325
2025_3241_3384,1.0053778
2025_3241_3385,0.6612928
2025_3241_3386,0.5609267
2025_3241_3387,0.9562703
2025_3241_3388,0.9561955
2025_3241_3389,1.0241764
2025_3241_3390,0.5140855
2025_3241_3391,0.986528
2025_3241_3392,0.9575608
2025_3241_3393,0.645481
2025_3241_3394,0.9806258
2025_3241_3395,0.020115612
2025_3241_3396,0.6511802
2025_3241_3397,0.120218515
2025_3241_3398,1.0032345
2025_3241_3399,0.8310225
2025_3241_3400,0.03137092
2025_3241_3401,0.77455693
2025_3241_3402,0.9848081
2025_3241_3403,0.64615905
2025_3241_3404,0.9833191
2025_3241_3405,0.7515099
2025_3241_3406,0.9984256
2025_3241_3407,0.8306729
2025_3241_3408,0.7963775
2025_3241_3409,0.83981735
2025_3241_3410,1.000765
2025_3241_3411,1.0212885
2025_3241_3412,0.93643045
2025_3241_3413,0.8586019
2025_3241_3414,0.8722301
2025_3241_3415,0.9849925
2025_3241_3416,0.824257
2025_3241_3417,0.012225192
2025_3241_3418,0.8932996
2025_3241_3419,0.97706467
2025_3241_3420,1.0004932
2025_3241_3421,1.0129061
2025_3241_3422,0.90428114
2025_3241_3423,0.979979
2025_3241_3424,0.4707842
2025_3241_3425,-0.054803323
2025_3241_3426,0.92135036
2025_3241_3427,0.46668297
2025_3241_3428,0.25809053
2025_3241_3429,0.99559885
2025_3241_3430,0.9871158
2025_3241_3431,0.97604096
2025_3241_3433,0.85298055
2025_3241_3434,0.9653107
2025_3241_3435,0.17683512
2025_3241_3436,0.79634225
2025_3241_3437,0.5899479
2025_3241_3438,0.6153743
2025_3241_3439,0.4952448
2025_3241_3441,1.000262
2025_3241_3442,0.9848142
2025_3241_3443,0.7570558
2025_3241_3444,0.99789584
2025_3241_3447,1.0072727
2025_3241_3448,0.77688676
2025_3241_3449,0.2978825
2025_3241_3450,0.75443345
2025_3241_3451,0.99200284
2025_3241_3452,0.14306912
2025_3241_3453,0.534024
2025_3241_3454,0.996999
2025_3241_3455,0.96830064
2025_3241_3456,0.97463244
2025_3241_3457,0.99721086
2025_3241_3458,0.72214854
2025_3241_3459,0.9604208
2025_3241_3460,1.0107863
2025_3241_3461,0.6887766
2025_3241_3462,0.96747714
2025_3241_3463,0.99154663
2025_3241_3464,1.0223631
2025_3241_3465,0.9813622
2025_3241_3466,0.99751526
2025_3241_3467,0.99845743
2025_3241_3468,0.98809373
2025_3241_3469,1.0094638
2025_3241_3470,0.9394665
2025_3241_3471,0.9497017
2025_3241_3472,0.9836992
2025_3241_3473,0.9130382
2025_3241_3474,1.0171496
2025_3241_3475,0.8891571
2025_3241_3476,0.99483085
2025_3241_3477,0.99794996
2025_3241_3478,1.0090626
2025_3241_3479,0.96226674
2025_3241_3480,0.9938342
2025_3242_3243,0.06388533
2025_3242_3244,0.945947
2025_3242_3245,0.7091148
2025_3242_3246,0.0647198
2025_3242_3247,0.99440145
2025_3242_3248,0.98667085
2025_3242_3249,0.69823515
2025_3242_3250,0.7525843
2025_3242_3251,0.46943223
2025_3242_3252,0.93224186
2025_3242_3253,0.9712278
2025_3242_3254,1.0094558
2025_3242_3255,0.98938024
2025_3242_3256,0.9348102
2025_3242_3257,0.15021294
2025_3242_3258,0.9571483
2025_3242_3259,0.9946751
2025_3242_3260,0.97969943
2025_3242_3261,0.02091538
2025_3242_3262,1.0052086
2025_3242_3263,0.9601465
2025_3242_3264,0.9591735
2025_3242_3265,0.97917914
2025_3242_3266,0.4084041
2025_3242_3267,0.91986686
2025_3242_3268,0.12477338
2025_3242_3269,0.85881907
2025_3242_3270,0.99260134
2025_3242_3271,0.96446276
2025_3242_3272,0.9497395
2025_3242_3273,0.98442256
2025_3242_3274,0.5670751
2025_3242_3275,0.8635817
2025_3242_3276,0.09678043
2025_3242_3277,0.103340745
2025_3242_3278,0.24097882
2025_3242_3279,0.08412668
2025_3242_3280,0.18122238
2025_3242_3281,0.5456294
2025_3242_3282,1.0061345
2025_3242_3283,0.4674434
2025_3242_3284,0.9642237
2025_3242_3285,0.935503
2025_3242_3286,0.32254544
2025_3242_3287,1.0023003
2025_3242_3288,0.9868075
2025_3242_3290,0.980156
2025_3242_3291,0.94964284
2025_3242_3292,0.4002694
2025_3242_3293,0.3799883
2025_3242_3294,0.9499617
2025_3242_3295,0.75076693
2025_3242_3296,0.9756434
2025_3242_3297,0.97809875
2025_3242_3298,0.9332004
2025_3242_3299,0.84340286
2025_3242_3300,0.9828488
2025_3242_3301,0.027931863
2025_3242_3303,0.97708315
2025_3242_3304,0.21009222
2025_3242_3305,0.9529638
2025_3242_3306,1.0253943
2025_3242_3307,0.83793986
2025_3242_3308,0.86990434
2025_3242_3309,0.9997562
2025_3242_3310,1.0134596
2025_3242_3311,0.959822
2025_3242_3312,0.974309
2025_3242_3313,0.49423915
2025_3242_3314,0.070842735
2025_3242_3315,0.9865111
2025_3242_3316,1.0002207
2025_3242_3317,0.55625117
2025_3242_3318,0.99283093
2025_3242_3319,0.60767084
2025_3242_3320,0.6392161
2025_3242_3321,0.72636944
2025_3242_3322,0.943326
2025_3242_3323,0.015055176
2025_3242_3324,0.999671
2025_3242_3325,0.99343026
2025_3242_3326,0.045216825
2025_3242_3328,0.036750305
2025_3242_3329,0.14128247
2025_3242_3330,0.81555897
2025_3242_3331,0.6113909
2025_3242_3332,0.23604566
2025_3242_3333,0.7017283
2025_3242_3334,0.90889233
2025_3242_3335,0.8476577
2025_3242_3336,0.6000829
2025_3242_3337,0.98211575
2025_3242_3338,0.73970103
2025_3242_3339,0.46565482
2025_3242_3340,0.99689686
2025_3242_3341,0.9881337
2025_3242_3342,1.0047259
2025_3242_3343,0.26473162
2025_3242_3344,0.78314286
2025_3242_3345,0.70938575
2025_3242_3346,0.71884763
2025_3242_3347,1.003949
2025_3242_3348,0.72241795
2025_3242_3349,0.6940578
2025_3242_3350,0.1859725
2025_3242_3351,0.9946701
2025_3242_3352,0.96083176
2025_3242_3353,0.71439344
2025_3242_3354,1.0023462
2025_3242_3355,0.2081789
2025_3242_3356,1.0032839
2025_3242_3357,0.9967815
2025_3242_3358,0.9818486
2025_3242_3359,0.9955654
2025_3242_3360,1.0069177
2025_3242_3361,0.64622253
2025_3242_3362,0.7911032
2025_3242_3363,0.9890424
2025_3242_3364,0.9455195
2025_3242_3365,0.93882143
2025_3242_3367,0.99614525
2025_3242_3368,0.694437
2025_3242_3369,1.0002658
2025_3242_3370,1.0156008
2025_3242_3371,0.42228222
2025_3242_3372,0.5963977
2025_3242_3373,0.96001333
2025_3242_3374,0.72357386
2025_3242_3375,0.9952393
2025_3242_3376,0.014743408
2025_3242_3377,0.9853672
2025_3242_3378,0.34851128
2025_3242_3379,0.9807422
2025_3242_3380,0.96082217
2025_3242_3381,1.0049434
2025_3242_3382,0.9982548
2025_3242_3384,0.98845
2025_3242_3385,0.5430678
2025_3242_3386,0.382319
2025_3242_3387,0.9388079
2025_3242_3388,0.94215715
2025_3242_3389,1.0096176
2025_3242_3390,0.33906895
2025_3242_3391,0.97033113
2025_3242_3392,0.9802777
2025_3242_3393,0.5096554
2025_3242_3394,0.9662322
2025_3242_3395,0.028335711
2025_3242_3396,0.5682802
2025_3242_3397,0.050115034
2025_3242_3398,1.0087241
2025_3242_3399,0.8164486
2025_3242_3400,0.007402708
2025_3242_3401,0.6881727
2025_3242_3402,0.97750455
2025_3242_3403,0.516355
2025_3242_3404,0.95889276
2025_3242_3405,0.66554743
2025_3242_3406,0.975057
2025_3242_3407,0.7134577
2025_3242_3408,0.7028709
2025_3242_3409,0.75367576
2025_3242_3410,0.94915056
2025_3242_3411,0.9940579
2025_3242_3412,0.9193311
2025_3242_3413,0.85569394
2025_3242_3414,0.8219917
2025_3242_3415,0.96370274
2025_3242_3416,0.72785246
2025_3242_3417,0.011737273
2025_3242_3418,0.8909391
2025_3242_3419,0.95380527
2025_3242_3420,0.9822091
2025_3242_3421,1.0176805
2025_3242_3422,0.8464562
2025_3242_3423,1.0021098
2025_3242_3424,0.3420597
2025_3242_3425,0.0063534975
2025_3242_3426,0.9206395
2025_3242_3427,0.43460718
2025_3242_3428,0.1264295
2025_3242_3429,0.9911553
2025_3242_3430,0.9656065
2025_3242_3431,0.9792309
2025_3242_3433,0.8487812
2025_3242_3434,0.9847785
2025_3242_3435,0.09376519
2025_3242_3436,0.70490855
2025_3242_3437,0.40159452
2025_3242_3438,0.50191045
2025_3242_3439,0.3269131
2025_3242_3441,1.0035924
2025_3242_3442,0.96235895
2025_3242_3443,0.6878401
2025_3242_3444,0.97856057
2025_3242_3447,1.0008837
2025_3242_3448,0.69888073
2025_3242_3449,0.22328344
2025_3242_3450,0.69929236
2025_3242_3451,0.95345014
2025_3242_3452,0.08158499
2025_3242_3453,0.43457475
2025_3242_3454,1.0085468
2025_3242_3455,0.92674685
2025_3242_3456,0.9863692
2025_3242_3457,1.0094776
2025_3242_3458,0.651206
2025_3242_3459,0.94027233
2025_3242_3460,1.0064387
2025_3242_3461,0.5358173
2025_3242_3462,0.9903997
2025_3242_3463,0.99204797
2025_3242_3464,0.986498
2025_3242_3465,0.97691464
2025_3242_3466,0.97206014
2025_3242_3467,0.97663546
2025_3242_3468,0.9667075
2025_3242_3469,1.0088431
2025_3242_3470,0.89016116
2025_3242_3471,0.9298773
2025_3242_3472,0.95088184
2025_3242_3473,0.9148661
2025_3242_3474,0.99348396
2025_3242_3475,0.85169554
2025_3242_3476,0.9990675
2025_3242_3477,0.9967265
2025_3242_3478,1.0011988
2025_3242_3479,1.0088738
2025_3242_3480,0.98118544
2025_3243_3244,0.9882211
2025_3243_3245,0.93769723
2025_3243_3246,0.3816792
2025_3243_3247,0.9955953
2025_3243_3248,0.98953193
2025_3243_3249,0.9624315
2025_3243_3250,0.93038034
2025_3243_3251,0.89882237
2025_3243_3252,0.9740432
2025_3243_3253,0.9859003
2025_3243_3254,1.0019649
2025_3243_3255,0.9945867
2025_3243_3256,0.98120713
2025_3243_3257,0.58994454
2025_3243_3258,0.98738605
2025_3243_3259,1.0013188
2025_3243_3260,0.99130166
2025_3243_3261,0.34130028
2025_3243_3262,0.99992675
2025_3243_3263,0.9962556
2025_3243_3264,0.98556876
2025_3243_3265,0.9849094
2025_3243_3266,0.9055421
2025_3243_3267,0.9820373
2025_3243_3268,0.49480096
2025_3243_3269,0.9511291
2025_3243_3270,0.9848181
2025_3243_3271,0.9886601
2025_3243_3272,0.98919773
2025_3243_3273,0.98604226
2025_3243_3274,0.9595116
2025_3243_3275,0.9734691
2025_3243_3276,0.49695995
2025_3243_3277,0.5345212
2025_3243_3278,0.7763256
2025_3243_3279,0.44294122
2025_3243_3280,0.6916667
2025_3243_3281,0.9416193
2025_3243_3282,0.99220306
2025_3243_3283,0.9112719
2025_3243_3284,0.974646
2025_3243_3285,0.9817115
2025_3243_3286,0.8540612
2025_3243_3287,0.9920892
2025_3243_3288,0.98953044
2025_3243_3290,0.98652595
2025_3243_3291,0.9870179
2025_3243_3292,0.90759635
2025_3243_3293,0.8610726
2025_3243_3294,0.9893894
2025_3243_3295,0.9671918
2025_3243_3296,0.98402643
2025_3243_3297,0.98984003
2025_3243_3298,0.9767759
2025_3243_3299,0.9564846
2025_3243_3300,0.9819109
2025_3243_3301,0.35200584
2025_3243_3303,0.9870606
2025_3243_3304,0.71957344
2025_3243_3305,0.98662025
2025_3243_3306,0.9975613
2025_3243_3307,0.9846283
2025_3243_3308,0.9840333
2025_3243_3309,0.994303
2025_3243_3310,1.0146813
2025_3243_3311,0.98479086
2025_3243_3312,0.9839297
2025_3243_3313,0.8952339
2025_3243_3314,0.38331056
2025_3243_3315,0.98369324
2025_3243_3316,0.9921865
2025_3243_3317,0.9238964
2025_3243_3318,0.9913536
2025_3243_3319,0.9510132
2025_3243_3320,0.96502745
2025_3243_3321,0.9857069
2025_3243_3322,0.9799552
2025_3243_3323,0.24527061
2025_3243_3324,0.99690026
2025_3243_3325,0.9917229
2025_3243_3326,0.32803327
2025_3243_3328,0.37072212
2025_3243_3329,0.53318805
2025_3243_3330,0.9622863
2025_3243_3331,0.9483603
2025_3243_3332,0.7370995
2025_3243_3333,0.94599587
2025_3243_3334,0.9859005
2025_3243_3335,0.9699805
2025_3243_3336,0.9605863
2025_3243_3337,0.98480225
2025_3243_3338,0.977172
2025_3243_3339,0.8559298
2025_3243_3340,0.9916799
2025_3243_3341,0.9852166
2025_3243_3342,0.9955437
2025_3243_3343,0.789386
2025_3243_3344,0.9735757
2025_3243_3345,0.9672274
2025_3243_3346,0.9076517
2025_3243_3347,0.9849217
2025_3243_3348,0.9710092
2025_3243_3349,0.966186
2025_3243_3350,0.6441901
2025_3243_3351,0.98832047
2025_3243_3352,0.9698821
2025_3243_3353,0.9824845
2025_3243_3354,0.99919164
2025_3243_3355,0.77258354
2025_3243_3356,0.9925689
2025_3243_3357,1.0007428
2025_3243_3358,0.9955613
2025_3243_3359,0.98010087
2025_3243_3360,0.99401635
2025_3243_3361,0.92325974
2025_3243_3362,0.98441356
2025_3243_3363,0.98803186
2025_3243_3364,0.9690876
2025_3243_3365,0.970054
2025_3243_3367,0.98965484
2025_3243_3368,0.9362686
2025_3243_3369,0.9968844
2025_3243_3370,1.0050588
2025_3243_3371,0.9227326
2025_3243_3372,0.91127735
2025_3243_3373,0.98349774
2025_3243_3374,0.9817655
2025_3243_3375,0.98805135
2025_3243_3376,0.10895659
2025_3243_3377,0.9891266
2025_3243_3378,0.8810728
2025_3243_3379,0.99225557
2025_3243_3380,0.9809559
2025_3243_3381,0.9844016
2025_3243_3382,0.9916246
2025_3243_3384,0.98457956
2025_3243_3385,0.95999175
2025_3243_3386,0.887974
2025_3243_3387,0.98561287
2025_3243_3388,0.9850932
2025_3243_3389,0.9804788
2025_3243_3390,0.7912976
2025_3243_3391,0.98028755
2025_3243_3392,0.94680697
2025_3243_3393,0.9482507
2025_3243_3394,0.98705983
2025_3243_3395,0.32911456
2025_3243_3396,0.9284448
2025_3243_3397,0.42019182
2025_3243_3398,0.9892711
2025_3243_3399,0.9314663
2025_3243_3400,0.1370531
2025_3243_3401,0.97021073
2025_3243_3402,0.9857781
2025_3243_3403,0.9469028
2025_3243_3404,0.98268884
2025_3243_3405,0.9175402
2025_3243_3406,0.98567164
2025_3243_3407,0.9553955
2025_3243_3408,0.96789736
2025_3243_3409,0.962264
2025_3243_3410,0.969971
2025_3243_3411,0.98074746
2025_3243_3412,0.9766695
2025_3243_3413,0.99156725
2025_3243_3414,0.96480966
2025_3243_3415,0.9977666
2025_3243_3416,0.9840757
2025_3243_3417,0.20228395
2025_3243_3418,0.9806766
2025_3243_3419,0.9870722
2025_3243_3420,0.98596233
2025_3243_3421,1.0101897
2025_3243_3422,0.9532736
2025_3243_3423,0.98475546
2025_3243_3424,0.7939067
2025_3243_3425,0.21495576
2025_3243_3426,0.98035514
2025_3243_3427,0.9157379
2025_3243_3428,0.5228649
2025_3243_3429,0.9903039
2025_3243_3430,0.99357915
2025_3243_3431,0.98619926
2025_3243_3433,0.9689162
2025_3243_3434,0.986425
2025_3243_3435,0.53039175
2025_3243_3436,0.9532736
2025_3243_3437,0.8900687
2025_3243_3438,0.9204312
2025_3243_3439,0.787758
2025_3243_3441,0.9864057
2025_3243_3442,0.98453
2025_3243_3443,0.94064003
2025_3243_3444,0.99083114
2025_3243_3447,0.9872843
2025_3243_3448,0.98667794
2025_3243_3449,0.77560866
2025_3243_3450,0.93343204
2025_3243_3451,0.9741014
2025_3243_3452,0.45581514
2025_3243_3453,0.82986957
2025_3243_3454,0.9874311
2025_3243_3455,0.9901742
2025_3243_3456,0.972243
2025_3243_3457,0.9905472
2025_3243_3458,0.9584712
2025_3243_3459,0.98089
2025_3243_3460,0.98867965
2025_3243_3461,0.91185343
2025_3243_3462,0.9933127
2025_3243_3463,0.9933933
2025_3243_3464,0.99607885
2025_3243_3465,0.9800581
2025_3243_3466,0.97744066
2025_3243_3467,0.9871757
2025_3243_3468,0.98366916
2025_3243_3469,1.0012085
2025_3243_3470,0.98532856
2025_3243_3471,0.9718767
2025_3243_3472,0.99427646
2025_3243_3473,0.96125704
2025_3243_3474,0.9968744
2025_3243_3475,0.97826487
2025_3243_3476,0.9801853
2025_3243_3477,0.9917196
2025_3243_3478,0.9910399
2025_3243_3479,1.0017713
2025_3243_3480,0.9842047
2025_3244_3245,0.13490625
2025_3244_3246,-0.0021537254
2025_3244_3247,0.76922023
2025_3244_3248,0.7821821
2025_3244_3249,0.1384529
2025_3244_3250,0.1717954
2025_3244_3251,0.05018618
2025_3244_3252,0.3584623
2025_3244_3253,0.5164703
2025_3244_3254,0.98945624
2025_3244_3255,0.5489797
2025_3244_3256,0.38556594
2025_3244_3257,0.005336925
2025_3244_3258,0.47788194
2025_3244_3259,0.78400093
2025_3244_3260,0.6060578
2025_3244_3261,0.0058908365
2025_3244_3262,0.94194657
2025_3244_3263,0.4620323
2025_3244_3264,0.5037078
2025_3244_3265,0.58564997
2025_3244_3266,0.033873234
2025_3244_3267,0.36057058
2025_3244_3268,0.0057375603
2025_3244_3269,0.2397371
2025_3244_3270,0.8543801
2025_3244_3271,0.5430363
2025_3244_3272,0.4987489
2025_3244_3273,0.797718
2025_3244_3274,0.04041296
2025_3244_3275,0.24710853
2025_3244_3276,0.011767725
2025_3244_3277,0.004250705
2025_3244_3278,0.010035004
2025_3244_3279,0.0026822397
2025_3244_3280,0.009753847
2025_3244_3281,0.03833123
2025_3244_3282,0.62728775
2025_3244_3283,0.040868327
2025_3244_3284,0.431017
2025_3244_3285,0.36928183
2025_3244_3286,0.029352264
2025_3244_3287,0.8672538
2025_3244_3288,0.8191773
2025_3244_3290,0.9227112
2025_3244_3291,0.42551294
2025_3244_3292,0.035180796
2025_3244_3293,0.02357168
2025_3244_3294,0.5119715
2025_3244_3295,0.19948679
2025_3244_3296,0.553167
2025_3244_3297,0.5880243
2025_3244_3298,0.38219422
2025_3244_3299,0.23927084
2025_3244_3300,0.8700808
2025_3244_3301,0.006725363
2025_3244_3303,0.57778394
2025_3244_3304,0.011364028
2025_3244_3305,0.5169819
2025_3244_3306,0.74408656
2025_3244_3307,0.2314562
2025_3244_3308,0.2563672
2025_3244_3309,0.8043134
2025_3244_3310,0.97172534
2025_3244_3311,0.52700925
2025_3244_3312,0.61025876
2025_3244_3313,0.053145994
2025_3244_3314,0.00889127
2025_3244_3315,0.5674673
2025_3244_3316,0.9353705
2025_3244_3317,0.08948271
2025_3244_3318,0.94760823
2025_3244_3319,0.09180023
2025_3244_3320,0.07427605
2025_3244_3321,0.1280302
2025_3244_3322,0.5050703
2025_3244_3323,0.009755139
2025_3244_3324,0.78689176
2025_3244_3325,0.8421811
2025_3244_3326,0.0036374165
2025_3244_3328,0.016566327
2025_3244_3329,0.0073253275
2025_3244_3330,0.2569638
2025_3244_3331,0.092635356
2025_3244_3332,0.009488357
2025_3244_3333,0.14919718
2025_3244_3334,0.33511427
2025_3244_3335,0.2842721
2025_3244_3336,0.042413916
2025_3244_3337,0.70367974
2025_3244_3338,0.13032408
2025_3244_3339,0.0558292
2025_3244_3340,0.8210058
2025_3244_3341,0.9309594
2025_3244_3342,0.9589032
2025_3244_3343,0.026173912
2025_3244_3344,0.18293805
2025_3244_3345,0.127908
2025_3244_3346,0.124371715
2025_3244_3347,0.7349522
2025_3244_3348,0.13756861
2025_3244_3349,0.13297364
2025_3244_3350,0.008635512
2025_3244_3351,0.87253547
2025_3244_3352,0.5079859
2025_3244_3353,0.10094981
2025_3244_3354,0.9792605
2025_3244_3355,0.012230353
2025_3244_3356,0.89603823
2025_3244_3357,0.7696512
2025_3244_3358,0.56453234
2025_3244_3359,0.62287253
2025_3244_3360,0.68932295
2025_3244_3361,0.09847309
2025_3244_3362,0.22925548
2025_3244_3363,0.7317074
2025_3244_3364,0.4262871
2025_3244_3365,0.40728194
2025_3244_3367,0.94875306
2025_3244_3368,0.11516584
2025_3244_3369,0.906213
2025_3244_3370,0.9570346
2025_3244_3371,0.033476993
2025_3244_3372,0.07593121
2025_3244_3373,0.46676025
2025_3244_3374,0.1331061
2025_3244_3375,0.8275411
2025_3244_3376,0.006751048
2025_3244_3377,0.6441797
2025_3244_3378,0.03272175
2025_3244_3379,0.58082116
2025_3244_3380,0.35664108
2025_3244_3381,0.72793144
2025_3244_3382,0.8802553
2025_3244_3384,0.9313901
2025_3244_3385,0.0441936
2025_3244_3386,0.02653545
2025_3244_3387,0.36396104
2025_3244_3388,0.38402408
2025_3244_3389,0.7191947
2025_3244_3390,0.018382804
2025_3244_3391,0.60125124
2025_3244_3392,0.57420015
2025_3244_3393,0.026607765
2025_3244_3394,0.60267985
2025_3244_3395,-0.00097523374
2025_3244_3396,0.07506707
2025_3244_3397,0.0060749087
2025_3244_3398,0.7553574
2025_3244_3399,0.2073105
2025_3244_3400,0.001324533
2025_3244_3401,0.086097546
2025_3244_3402,0.58308774
2025_3244_3403,0.048569914
2025_3244_3404,0.5263479
2025_3244_3405,0.1454939
2025_3244_3406,0.53574765
2025_3244_3407,0.1489564
2025_3244_3408,0.13494076
2025_3244_3409,0.19017038
2025_3244_3410,0.53953093
2025_3244_3411,0.6672547
2025_3244_3412,0.36057842
2025_3244_3413,0.23170796
2025_3244_3414,0.2820881
2025_3244_3415,0.43595216
2025_3244_3416,0.12884484
2025_3244_3417,0.00816832
2025_3244_3418,0.34255573
2025_3244_3419,0.46647888
2025_3244_3420,0.69231904
2025_3244_3421,0.993058
2025_3244_3422,0.22634895
2025_3244_3423,0.6643399
2025_3244_3424,0.01480258
2025_3244_3425,0.0017343133
2025_3244_3426,0.34728354
2025_3244_3427,0.031962246
2025_3244_3428,0.012748585
2025_3244_3429,0.78916144
2025_3244_3430,0.43967938
2025_3244_3431,0.6302421
2025_3244_3433,0.27325207
2025_3244_3434,0.545417
2025_3244_3435,-0.009087007
2025_3244_3436,0.14847526
2025_3244_3437,0.030660661
2025_3244_3438,0.03380954
2025_3244_3439,0.01054435
2025_3244_3441,0.7162659
2025_3244_3442,0.5414258
2025_3244_3443,0.13216916
2025_3244_3444,0.58058596
2025_3244_3447,0.96424156
2025_3244_3448,0.09817588
2025_3244_3449,-0.0010574433
2025_3244_3450,0.10931914
2025_3244_3451,0.5349821
2025_3244_3452,0.0050438247
2025_3244_3453,0.052491855
2025_3244_3454,0.71241176
2025_3244_3455,0.4539775
2025_3244_3456,0.570938
2025_3244_3457,0.8394615
2025_3244_3458,0.078631036
2025_3244_3459,0.4241031
2025_3244_3460,0.71610075
2025_3244_3461,0.054849137
2025_3244_3462,0.5989594
2025_3244_3463,0.8242355
2025_3244_3464,0.7108731
2025_3244_3465,0.51067847
2025_3244_3466,0.6407364
2025_3244_3467,0.62497103
2025_3244_3468,0.516711
2025_3244_3469,0.8966977
2025_3244_3470,0.3157423
2025_3244_3471,0.3259675
2025_3244_3472,0.42711893
2025_3244_3473,0.37501585
2025_3244_3474,0.83619237
2025_3244_3475,0.307343
2025_3244_3476,0.84055334
2025_3244_3477,0.79970634
2025_3244_3478,0.9354941
2025_3244_3479,0.9078754
2025_3244_3480,0.67876637
2025_3245_3246,0.025118716
2025_3245_3247,0.9552009
2025_3245_3248,0.96528906
2025_3245_3249,0.5394835
2025_3245_3250,0.47352085
2025_3245_3251,0.3265283
2025_3245_3252,0.7835967
2025_3245_3253,0.88250864
2025_3245_3254,1.0003259
