ID,Pred
2025_3213_3466,0.990519
2025_3213_3467,0.9969021
2025_3213_3468,0.9949974
2025_3213_3469,0.99913883
2025_3213_3470,0.9829481
2025_3213_3471,0.96558464
2025_3213_3472,0.9888593
2025_3213_3473,0.99052435
2025_3213_3474,0.9989305
2025_3213_3475,0.98223084
2025_3213_3476,0.9953446
2025_3213_3477,0.9977774
2025_3213_3478,0.9982855
2025_3213_3479,0.9978956
2025_3213_3480,0.99567515
2025_3214_3217,0.0015232401
2025_3214_3218,0.022231584
2025_3214_3219,0.012960769
2025_3214_3220,0.081049666
2025_3214_3221,0.0328716
2025_3214_3222,0.06930067
2025_3214_3223,0.35124257
2025_3214_3224,0.05226715
2025_3214_3225,0.038588468
2025_3214_3226,0.07273216
2025_3214_3227,0.041681502
2025_3214_3228,0.00067131623
2025_3214_3229,0.024329258
2025_3214_3230,0.07479281
2025_3214_3231,0.00040166613
2025_3214_3232,0.18400726
2025_3214_3233,0.17644398
2025_3214_3234,0.0001317021
2025_3214_3235,0.0006703243
2025_3214_3236,0.02905739
2025_3214_3237,0.15770128
2025_3214_3238,0.077505216
2025_3214_3239,0.060029797
2025_3214_3240,0.08376461
2025_3214_3241,0.012791392
2025_3214_3242,0.012233107
2025_3214_3243,0.00012592728
2025_3214_3244,0.086380206
2025_3214_3245,0.018379962
2025_3214_3246,0.00017149386
2025_3214_3247,0.17135748
2025_3214_3248,0.16753945
2025_3214_3249,0.024980139
2025_3214_3250,0.0065342393
2025_3214_3251,0.0021863014
2025_3214_3252,0.043409336
2025_3214_3253,0.07103713
2025_3214_3254,0.59212756
2025_3214_3255,0.18991715
2025_3214_3256,0.045316383
2025_3214_3257,0.0006268914
2025_3214_3258,0.060681567
2025_3214_3259,0.12368261
2025_3214_3260,0.08708803
2025_3214_3261,6.616549e-05
2025_3214_3262,0.4823392
2025_3214_3263,0.047810707
2025_3214_3264,0.07615435
2025_3214_3265,0.09585257
2025_3214_3266,0.009401139
2025_3214_3267,0.03790943
2025_3214_3268,0.00020256278
2025_3214_3269,0.04254937
2025_3214_3270,0.31006172
2025_3214_3271,0.102208816
2025_3214_3272,0.060389083
2025_3214_3273,0.15195124
2025_3214_3274,0.01764882
2025_3214_3275,0.043724984
2025_3214_3276,0.00051053596
2025_3214_3277,0.00030800753
2025_3214_3278,0.011661586
2025_3214_3279,0.00022427157
2025_3214_3280,0.0007261466
2025_3214_3281,0.023158135
2025_3214_3282,0.1622837
2025_3214_3283,0.018270131
2025_3214_3284,0.050709758
2025_3214_3285,0.04403627
2025_3214_3286,0.00393706
2025_3214_3287,0.35156068
2025_3214_3288,0.30428678
2025_3214_3290,0.63413113
2025_3214_3291,0.059581608
2025_3214_3292,0.0043772794
2025_3214_3293,0.002347056
2025_3214_3294,0.06593339
2025_3214_3295,0.021109706
2025_3214_3296,0.067211315
2025_3214_3297,0.07753367
2025_3214_3298,0.049288545
2025_3214_3299,0.031909548
2025_3214_3300,0.30575576
2025_3214_3301,7.1174596e-05
2025_3214_3303,0.09266812
2025_3214_3304,0.0007638428
2025_3214_3305,0.06625961
2025_3214_3306,0.17360608
2025_3214_3307,0.03319796
2025_3214_3308,0.037392955
2025_3214_3309,0.3184727
2025_3214_3310,0.5010735
2025_3214_3311,0.08500984
2025_3214_3312,0.120220385
2025_3214_3313,0.003028189
2025_3214_3314,0.00015504238
2025_3214_3315,0.08742671
2025_3214_3316,0.43799686
2025_3214_3317,0.019774435
2025_3214_3318,0.3303843
2025_3214_3319,0.013492448
2025_3214_3320,0.01887929
2025_3214_3321,0.036994494
2025_3214_3322,0.07398814
2025_3214_3323,4.978755e-05
2025_3214_3324,0.22997
2025_3214_3325,0.27629283
2025_3214_3326,0.00015821354
2025_3214_3328,0.00013927517
2025_3214_3329,0.0004530326
2025_3214_3330,0.028033404
2025_3214_3331,0.026645202
2025_3214_3332,0.0015892492
2025_3214_3333,0.0029877082
2025_3214_3334,0.052903343
2025_3214_3335,0.033042166
2025_3214_3336,0.013297736
2025_3214_3337,0.13886444
2025_3214_3338,0.038154975
2025_3214_3339,0.011561919
2025_3214_3340,0.29071572
2025_3214_3341,0.38035634
2025_3214_3342,0.37855446
2025_3214_3343,0.00092143496
2025_3214_3344,0.033160515
2025_3214_3345,0.025509838
2025_3214_3346,0.026920011
2025_3214_3347,0.14114788
2025_3214_3348,0.02132251
2025_3214_3349,0.020380545
2025_3214_3350,0.00046082374
2025_3214_3351,0.28602245
2025_3214_3352,0.10713013
2025_3214_3353,0.03929571
2025_3214_3354,0.80013096
2025_3214_3355,0.00057594466
2025_3214_3356,0.30601794
2025_3214_3357,0.16250315
2025_3214_3358,0.14884862
2025_3214_3359,0.11114291
2025_3214_3360,0.14303951
2025_3214_3361,0.0037972992
2025_3214_3362,0.03303087
2025_3214_3363,0.15160757
2025_3214_3364,0.055916104
2025_3214_3365,0.036756955
2025_3214_3367,0.3199309
2025_3214_3368,0.03190909
2025_3214_3369,0.37782395
2025_3214_3370,0.4840693
2025_3214_3371,0.02050609
2025_3214_3372,0.0043428005
2025_3214_3373,0.0544758
2025_3214_3374,0.030837895
2025_3214_3375,0.31354433
2025_3214_3376,1.3000084e-05
2025_3214_3377,0.07044799
2025_3214_3378,0.0025788858
2025_3214_3379,0.07250304
2025_3214_3380,0.015049886
2025_3214_3381,0.15571341
2025_3214_3382,0.26851368
2025_3214_3384,0.3743864
2025_3214_3385,0.021359142
2025_3214_3386,0.009439334
2025_3214_3387,0.050357603
2025_3214_3388,0.052625477
2025_3214_3389,0.17419073
2025_3214_3390,0.006097363
2025_3214_3391,0.08216221
2025_3214_3392,0.05089485
2025_3214_3393,0.013049721
2025_3214_3394,0.08616501
2025_3214_3395,9.815199e-05
2025_3214_3396,0.022661205
2025_3214_3397,0.00020198958
2025_3214_3398,0.31967503
2025_3214_3399,0.006916426
2025_3214_3400,2.8532737e-05
2025_3214_3401,0.013562507
2025_3214_3402,0.0742189
2025_3214_3403,0.016263654
2025_3214_3404,0.084680215
2025_3214_3405,0.014391977
2025_3214_3406,0.06076333
2025_3214_3407,0.01900487
2025_3214_3408,0.029808369
2025_3214_3409,0.031014876
2025_3214_3410,0.07876206
2025_3214_3411,0.19661902
2025_3214_3412,0.05001151
2025_3214_3413,0.030191774
2025_3214_3414,0.02826194
2025_3214_3415,0.058861252
2025_3214_3416,0.032364253
2025_3214_3417,2.8648537e-05
2025_3214_3418,0.042590078
2025_3214_3419,0.06028232
2025_3214_3420,0.100664556
2025_3214_3421,0.5984993
2025_3214_3422,0.0070477766
2025_3214_3423,0.14664806
2025_3214_3424,0.008241779
2025_3214_3425,3.236567e-05
2025_3214_3426,0.06027338
2025_3214_3427,0.012042797
2025_3214_3428,0.0004486448
2025_3214_3429,0.35270473
2025_3214_3430,0.15583149
2025_3214_3431,0.077224545
2025_3214_3433,0.026179234
2025_3214_3434,0.14137998
2025_3214_3435,0.0007816856
2025_3214_3436,0.0052533387
2025_3214_3437,0.010977904
2025_3214_3438,0.009048707
2025_3214_3439,0.005467589
2025_3214_3441,0.13598545
2025_3214_3442,0.07528233
2025_3214_3443,0.03452556
2025_3214_3444,0.09262748
2025_3214_3447,0.5078679
2025_3214_3448,0.032610696
2025_3214_3449,0.0011476508
2025_3214_3450,0.010518197
2025_3214_3451,0.09535796
2025_3214_3452,0.000425734
2025_3214_3453,0.002040471
2025_3214_3454,0.117919415
2025_3214_3455,0.06509323
2025_3214_3456,0.0185277
2025_3214_3457,0.21468575
2025_3214_3458,0.01973533
2025_3214_3459,0.04658731
2025_3214_3460,0.13190272
2025_3214_3461,0.015954636
2025_3214_3462,0.11819155
2025_3214_3463,0.179084
2025_3214_3464,0.11830409
2025_3214_3465,0.059018392
2025_3214_3466,0.08829521
2025_3214_3467,0.10300954
2025_3214_3468,0.06734353
2025_3214_3469,0.26824224
2025_3214_3470,0.045867268
2025_3214_3471,0.01559534
2025_3214_3472,0.056255102
2025_3214_3473,0.0606144
2025_3214_3474,0.34078294
2025_3214_3475,0.030072453
2025_3214_3476,0.158198
2025_3214_3477,0.18689473
2025_3214_3478,0.2392623
2025_3214_3479,0.18049118
2025_3214_3480,0.08342592
2025_3217_3218,0.9709472
2025_3217_3219,0.97932464
2025_3217_3220,0.9971636
2025_3217_3221,0.9844578
2025_3217_3222,0.996642
2025_3217_3223,0.99955446
2025_3217_3224,0.99249166
2025_3217_3225,0.9870165
2025_3217_3226,0.996784
2025_3217_3227,0.99292433
2025_3217_3228,0.4046668
2025_3217_3229,0.95914286
2025_3217_3230,0.9974681
2025_3217_3231,0.3230787
2025_3217_3232,0.9989109
2025_3217_3233,0.99901366
2025_3217_3234,0.13981278
2025_3217_3235,0.3772067
2025_3217_3236,0.9825236
2025_3217_3237,0.99879897
2025_3217_3238,0.9974566
2025_3217_3239,0.99551266
2025_3217_3240,0.9975787
2025_3217_3241,0.92812335
2025_3217_3242,0.9462281
2025_3217_3243,0.11945922
2025_3217_3244,0.9976519
2025_3217_3245,0.95705575
2025_3217_3246,0.07373721
2025_3217_3247,0.9993401
2025_3217_3248,0.99817204
2025_3217_3249,0.97977144
2025_3217_3250,0.9261781
2025_3217_3251,0.6142492
2025_3217_3252,0.9925189
2025_3217_3253,0.9958412
2025_3217_3254,0.999843
2025_3217_3255,0.99925524
2025_3217_3256,0.9918493
2025_3217_3257,0.40345508
2025_3217_3258,0.9956715
2025_3217_3259,0.99873596
2025_3217_3260,0.99815196
2025_3217_3261,0.08490469
2025_3217_3262,0.99976724
2025_3217_3263,0.9923822
2025_3217_3264,0.9945633
2025_3217_3265,0.9967818
2025_3217_3266,0.9195081
2025_3217_3267,0.99496305
2025_3217_3268,0.20534979
2025_3217_3269,0.99372166
2025_3217_3270,0.9993913
2025_3217_3271,0.998577
2025_3217_3272,0.99565244
2025_3217_3273,0.99881077
2025_3217_3274,0.9599396
2025_3217_3275,0.9954638
2025_3217_3276,0.35792592
2025_3217_3277,0.26406172
2025_3217_3278,0.91550344
2025_3217_3279,0.23948023
2025_3217_3280,0.39627838
2025_3217_3281,0.9738139
2025_3217_3282,0.9987268
2025_3217_3283,0.9617556
2025_3217_3284,0.9878655
2025_3217_3285,0.9896429
2025_3217_3286,0.85452396
2025_3217_3287,0.9995634
2025_3217_3288,0.99943644
2025_3217_3290,0.99984324
2025_3217_3291,0.9972481
2025_3217_3292,0.78713655
2025_3217_3293,0.6998442
2025_3217_3294,0.9977437
2025_3217_3295,0.97118574
2025_3217_3296,0.9945597
2025_3217_3297,0.9976781
2025_3217_3298,0.99373204
2025_3217_3299,0.98421615
2025_3217_3300,0.99917346
2025_3217_3301,0.08476991
2025_3217_3303,0.99777526
2025_3217_3304,0.43967193
2025_3217_3305,0.99640226
2025_3217_3306,0.99895775
2025_3217_3307,0.9836948
2025_3217_3308,0.99396753
2025_3217_3309,0.9995776
2025_3217_3310,0.99983585
2025_3217_3311,0.9983772
2025_3217_3312,0.9976203
2025_3217_3313,0.82998824
2025_3217_3314,0.17285524
2025_3217_3315,0.9962985
2025_3217_3316,0.99970967
2025_3217_3317,0.96390456
2025_3217_3318,0.9993918
2025_3217_3319,0.9341815
2025_3217_3320,0.97443557
2025_3217_3321,0.9847798
2025_3217_3322,0.99525464
2025_3217_3323,0.06080591
2025_3217_3324,0.9993667
2025_3217_3325,0.99955004
2025_3217_3326,0.16919747
2025_3217_3328,0.18005072
2025_3217_3329,0.32040566
2025_3217_3330,0.98680717
2025_3217_3331,0.9835692
2025_3217_3332,0.5968154
2025_3217_3333,0.7352143
2025_3217_3334,0.99424756
2025_3217_3335,0.9874521
2025_3217_3336,0.9654226
2025_3217_3337,0.99821055
2025_3217_3338,0.9878057
2025_3217_3339,0.93991154
2025_3217_3340,0.99947506
2025_3217_3341,0.9995604
2025_3217_3342,0.99964917
2025_3217_3343,0.4490518
2025_3217_3344,0.98192114
2025_3217_3345,0.9816321
2025_3217_3346,0.97255963
2025_3217_3347,0.9985259
2025_3217_3348,0.9716626
2025_3217_3349,0.96491855
2025_3217_3350,0.3212507
2025_3217_3351,0.9994567
2025_3217_3352,0.9973176
2025_3217_3353,0.9881258
2025_3217_3354,0.99992895
2025_3217_3355,0.3590256
2025_3217_3356,0.99945647
2025_3217_3357,0.9992847
2025_3217_3358,0.9992194
2025_3217_3359,0.9976356
2025_3217_3360,0.9987741
2025_3217_3361,0.8097063
2025_3217_3362,0.9863136
2025_3217_3363,0.99848276
2025_3217_3364,0.9912505
2025_3217_3365,0.98158467
2025_3217_3367,0.99928904
2025_3217_3368,0.98819834
2025_3217_3369,0.99960166
2025_3217_3370,0.9997967
2025_3217_3371,0.97266036
2025_3217_3372,0.87562805
2025_3217_3373,0.9954886
2025_3217_3374,0.9857453
2025_3217_3375,0.9994723
2025_3217_3376,0.018194517
2025_3217_3377,0.99449944
2025_3217_3378,0.7225791
2025_3217_3379,0.9975478
2025_3217_3380,0.98597604
2025_3217_3381,0.9983169
2025_3217_3382,0.99923027
2025_3217_3384,0.99932396
2025_3217_3385,0.97444904
2025_3217_3386,0.90967894
2025_3217_3387,0.99669254
2025_3217_3388,0.99622536
2025_3217_3389,0.99866784
2025_3217_3390,0.8648189
2025_3217_3391,0.9970053
2025_3217_3392,0.9934448
2025_3217_3393,0.9527242
2025_3217_3394,0.99795866
2025_3217_3395,0.07348853
2025_3217_3396,0.97430485
2025_3217_3397,0.21117193
2025_3217_3398,0.9995359
2025_3217_3399,0.91591626
2025_3217_3400,0.038315736
2025_3217_3401,0.9444998
2025_3217_3402,0.9978471
2025_3217_3403,0.9659443
2025_3217_3404,0.9976554
2025_3217_3405,0.9499554
2025_3217_3406,0.9953244
2025_3217_3407,0.96701485
2025_3217_3408,0.98489815
2025_3217_3409,0.98652494
2025_3217_3410,0.99520713
2025_3217_3411,0.9987035
2025_3217_3412,0.99044156
2025_3217_3413,0.98022836
2025_3217_3414,0.9863907
2025_3217_3415,0.9971884
2025_3217_3416,0.98819435
2025_3217_3417,0.035948776
2025_3217_3418,0.993806
2025_3217_3419,0.9959692
2025_3217_3420,0.99750155
2025_3217_3421,0.99981874
2025_3217_3422,0.921645
2025_3217_3423,0.99829537
2025_3217_3424,0.9006934
2025_3217_3425,0.036706112
2025_3217_3426,0.99480176
2025_3217_3427,0.9276117
2025_3217_3428,0.34797987
2025_3217_3429,0.9995654
2025_3217_3430,0.99863094
2025_3217_3431,0.997186
2025_3217_3433,0.98502374
2025_3217_3434,0.9987404
2025_3217_3435,0.42671204
2025_3217_3436,0.8669146
2025_3217_3437,0.92848754
2025_3217_3438,0.89926124
2025_3217_3439,0.82934517
2025_3217_3441,0.998133
2025_3217_3442,0.99665713
2025_3217_3443,0.9911816
2025_3217_3444,0.998461
2025_3217_3447,0.99973816
2025_3217_3448,0.99034554
2025_3217_3449,0.40846467
2025_3217_3450,0.90209246
2025_3217_3451,0.997738
2025_3217_3452,0.31466365
2025_3217_3453,0.6802181
2025_3217_3454,0.9978005
2025_3217_3455,0.99578047
2025_3217_3456,0.9836251
2025_3217_3457,0.99920493
2025_3217_3458,0.9629113
2025_3217_3459,0.9919566
2025_3217_3460,0.9984906
2025_3217_3461,0.93401736
2025_3217_3462,0.9984408
2025_3217_3463,0.99902356
2025_3217_3464,0.9982085
2025_3217_3465,0.99387133
2025_3217_3466,0.99564314
2025_3217_3467,0.9984837
2025_3217_3468,0.9976961
2025_3217_3469,0.99955064
2025_3217_3470,0.9919133
2025_3217_3471,0.9831578
2025_3217_3472,0.9947665
2025_3217_3473,0.9954234
2025_3217_3474,0.9994869
2025_3217_3475,0.99241865
2025_3217_3476,0.9979006
2025_3217_3477,0.9988815
2025_3217_3478,0.9991722
2025_3217_3479,0.9989532
2025_3217_3480,0.9977852
2025_3218_3219,0.3975354
2025_3218_3220,0.9210718
2025_3218_3221,0.73002934
2025_3218_3222,0.9130861
2025_3218_3223,0.9839379
2025_3218_3224,0.875761
2025_3218_3225,0.739269
2025_3218_3226,0.92999834
2025_3218_3227,0.8415076
2025_3218_3228,0.019324554
2025_3218_3229,0.54898506
2025_3218_3230,0.9549716
2025_3218_3231,0.010285564
2025_3218_3232,0.96491367
2025_3218_3233,0.9745395
2025_3218_3234,0.003170586
2025_3218_3235,0.01607613
2025_3218_3236,0.65333956
2025_3218_3237,0.9695227
2025_3218_3238,0.94877505
2025_3218_3239,0.8835313
2025_3218_3240,0.9226129
2025_3218_3241,0.28330997
2025_3218_3242,0.36878902
2025_3218_3243,0.0037284244
2025_3218_3244,0.94141316
2025_3218_3245,0.48517624
2025_3218_3246,0.005009388
2025_3218_3247,0.9815258
2025_3218_3248,0.940899
2025_3218_3249,0.58991045
2025_3218_3250,0.22346643
2025_3218_3251,0.07056135
2025_3218_3252,0.81899256
2025_3218_3253,0.92428607
2025_3218_3254,0.995154
2025_3218_3255,0.98501694
2025_3218_3256,0.814702
2025_3218_3257,0.024618044
2025_3218_3258,0.8790884
2025_3218_3259,0.9616802
2025_3218_3260,0.9525688
2025_3218_3261,0.001808672
2025_3218_3262,0.99314946
2025_3218_3263,0.796225
2025_3218_3264,0.89866245
2025_3218_3265,0.92651904
2025_3218_3266,0.27654988
2025_3218_3267,0.88646287
2025_3218_3268,0.00537118
2025_3218_3269,0.85062855
2025_3218_3270,0.9781375
2025_3218_3271,0.965084
2025_3218_3272,0.8963887
2025_3218_3273,0.969127
2025_3218_3274,0.49244663
2025_3218_3275,0.9045575
2025_3218_3276,0.018253885
2025_3218_3277,0.013196486
2025_3218_3278,0.32889116
2025_3218_3279,0.0088557135
2025_3218_3280,0.026066022
2025_3218_3281,0.5597525
2025_3218_3282,0.9595237
2025_3218_3283,0.45000172
2025_3218_3284,0.80344296
2025_3218_3285,0.7769382
2025_3218_3286,0.15922521
2025_3218_3287,0.99019605
2025_3218_3288,0.9878265
2025_3218_3290,0.99571323
2025_3218_3291,0.9416616
2025_3218_3292,0.15856752
2025_3218_3293,0.09907967
2025_3218_3294,0.944835
2025_3218_3295,0.57734287
2025_3218_3296,0.85300714
2025_3218_3297,0.9303511
2025_3218_3298,0.88299215
2025_3218_3299,0.73423934
2025_3218_3300,0.9846326
2025_3218_3301,0.001535983
2025_3218_3303,0.93057317
2025_3218_3304,0.02180631
2025_3218_3305,0.88194096
2025_3218_3306,0.9686716
2025_3218_3307,0.71962214
2025_3218_3308,0.8140661
2025_3218_3309,0.986126
2025_3218_3310,0.99709237
2025_3218_3311,0.9584467
2025_3218_3312,0.94775844
2025_3218_3313,0.123492554
2025_3218_3314,0.004456232
2025_3218_3315,0.8985093
2025_3218_3316,0.989787
2025_3218_3317,0.5152201
2025_3218_3318,0.9836056
2025_3218_3319,0.39284423
2025_3218_3320,0.58847606
2025_3218_3321,0.68314314
2025_3218_3322,0.874812
2025_3218_3323,0.0012884352
2025_3218_3324,0.98658943
2025_3218_3325,0.9879673
2025_3218_3326,0.0054991753
2025_3218_3328,0.004459088
2025_3218_3329,0.016407002
2025_3218_3330,0.7333025
2025_3218_3331,0.59503776
2025_3218_3332,0.06448308
2025_3218_3333,0.10696613
2025_3218_3334,0.89405435
2025_3218_3335,0.76686615
2025_3218_3336,0.4908576
2025_3218_3337,0.94088376
2025_3218_3338,0.75518835
2025_3218_3339,0.30209687
2025_3218_3340,0.9823881
2025_3218_3341,0.98806155
2025_3218_3342,0.98917997
2025_3218_3343,0.023666246
2025_3218_3344,0.6762551
2025_3218_3345,0.65375066
2025_3218_3346,0.59820956
2025_3218_3347,0.9593123
2025_3218_3348,0.58991635
2025_3218_3349,0.5359311
2025_3218_3350,0.013615314
2025_3218_3351,0.9862227
2025_3218_3352,0.9389963
2025_3218_3353,0.73437357
2025_3218_3354,0.9978345
2025_3218_3355,0.014457584
2025_3218_3356,0.9844067
2025_3218_3357,0.98356587
2025_3218_3358,0.9801296
2025_3218_3359,0.9354739
2025_3218_3360,0.96463436
2025_3218_3361,0.13523352
2025_3218_3362,0.7448122
2025_3218_3363,0.9435361
2025_3218_3364,0.8001027
2025_3218_3365,0.7039995
2025_3218_3367,0.97765315
2025_3218_3368,0.6606507
2025_3218_3369,0.99017286
2025_3218_3370,0.99384576
2025_3218_3371,0.45708996
2025_3218_3372,0.14869289
2025_3218_3373,0.9203127
2025_3218_3374,0.67899764
2025_3218_3375,0.9843763
2025_3218_3376,0.0003168541
2025_3218_3377,0.85155475
2025_3218_3378,0.09375658
2025_3218_3379,0.9305825
2025_3218_3380,0.4712522
2025_3218_3381,0.9476109
2025_3218_3382,0.9739048
2025_3218_3384,0.98063296
2025_3218_3385,0.52356243
2025_3218_3386,0.27945644
2025_3218_3387,0.93000853
2025_3218_3388,0.92262316
2025_3218_3389,0.95924926
2025_3218_3390,0.171197
2025_3218_3391,0.93949586
2025_3218_3392,0.8395655
2025_3218_3393,0.48715678
2025_3218_3394,0.9589215
2025_3218_3395,0.002625517
2025_3218_3396,0.5486255
2025_3218_3397,0.007332935
2025_3218_3398,0.9915549
2025_3218_3399,0.22490439
2025_3218_3400,0.00068878365
2025_3218_3401,0.48693588
2025_3218_3402,0.9372634
2025_3218_3403,0.5576181
2025_3218_3404,0.9538063
2025_3218_3405,0.3345431
2025_3218_3406,0.90077513
2025_3218_3407,0.6113323
2025_3218_3408,0.7136534
2025_3218_3409,0.7492032
2025_3218_3410,0.8555422
2025_3218_3411,0.9763766
2025_3218_3412,0.8146031
2025_3218_3413,0.6921617
2025_3218_3414,0.72310984
2025_3218_3415,0.92731136
2025_3218_3416,0.7447354
2025_3218_3417,0.00065432204
2025_3218_3418,0.814686
2025_3218_3419,0.907624
2025_3218_3420,0.9275837
2025_3218_3421,0.9940813
2025_3218_3422,0.2147418
2025_3218_3423,0.95464265
2025_3218_3424,0.18007846
2025_3218_3425,0.00079896516
2025_3218_3426,0.9095114
2025_3218_3427,0.31553814
2025_3218_3428,0.012851577
2025_3218_3429,0.9856757
2025_3218_3430,0.98197526
2025_3218_3431,0.90851223
2025_3218_3433,0.6939508
2025_3218_3434,0.9725169
2025_3218_3435,0.03739097
2025_3218_3436,0.1668156
2025_3218_3437,0.31794935
2025_3218_3438,0.30670458
2025_3218_3439,0.19055107
2025_3218_3441,0.9377863
2025_3218_3442,0.90439427
2025_3218_3443,0.76347965
2025_3218_3444,0.960929
2025_3218_3447,0.9919383
2025_3218_3448,0.78203124
2025_3218_3449,0.037570175
2025_3218_3450,0.35225177
2025_3218_3451,0.93720156
2025_3218_3452,0.018128293
2025_3218_3453,0.06494647
2025_3218_3454,0.93599176
2025_3218_3455,0.897381
2025_3218_3456,0.44909397
2025_3218_3457,0.97822577
2025_3218_3458,0.51560706
2025_3218_3459,0.7949201
2025_3218_3460,0.961634
2025_3218_3461,0.4102842
2025_3218_3462,0.94837487
2025_3218_3463,0.9703743
2025_3218_3464,0.95535445
2025_3218_3465,0.8702161
2025_3218_3466,0.8827037
2025_3218_3467,0.9610045
2025_3218_3468,0.9381048
2025_3218_3469,0.98953664
2025_3218_3470,0.8264845
2025_3218_3471,0.4689325
2025_3218_3472,0.88000757
2025_3218_3473,0.8894083
2025_3218_3474,0.98492396
2025_3218_3475,0.79369533
2025_3218_3476,0.94131345
2025_3218_3477,0.9651245
2025_3218_3478,0.9795145
2025_3218_3479,0.9715327
2025_3218_3480,0.9462029
2025_3219_3220,0.943741
2025_3219_3221,0.6766888
2025_3219_3222,0.91422445
2025_3219_3223,0.9914623
2025_3219_3224,0.83380073
2025_3219_3225,0.71327335
2025_3219_3226,0.9355804
2025_3219_3227,0.82193476
2025_3219_3228,0.032951836
2025_3219_3229,0.55136746
2025_3219_3230,0.94677943
2025_3219_3231,0.019912995
2025_3219_3232,0.9746718
2025_3219_3233,0.98010087
2025_3219_3234,0.0063488744
2025_3219_3235,0.030987768
2025_3219_3236,0.62632823
2025_3219_3237,0.97747403
2025_3219_3238,0.947952
2025_3219_3239,0.9037925
2025_3219_3240,0.94455874
2025_3219_3241,0.29504666
2025_3219_3242,0.36004427
2025_3219_3243,0.005361783
2025_3219_3244,0.9523348
2025_3219_3245,0.47847334
2025_3219_3246,0.0060978658
2025_3219_3247,0.98393506
2025_3219_3248,0.97184384
2025_3219_3249,0.57784593
2025_3219_3250,0.21107063
2025_3219_3251,0.08199407
2025_3219_3252,0.82114434
2025_3219_3253,0.9158004
2025_3219_3254,0.99727625
2025_3219_3255,0.9831371
2025_3219_3256,0.80954343
2025_3219_3257,0.028465543
2025_3219_3258,0.90687406
2025_3219_3259,0.97123533
2025_3219_3260,0.9587231
2025_3219_3261,0.0030848961
2025_3219_3262,0.99551964
2025_3219_3263,0.8371279
2025_3219_3264,0.8877855
2025_3219_3265,0.93941796
2025_3219_3266,0.24630927
2025_3219_3267,0.86688423
2025_3219_3268,0.010030342
2025_3219_3269,0.8350338
2025_3219_3270,0.9889853
2025_3219_3271,0.9682645
2025_3219_3272,0.8982922
2025_3219_3273,0.9746494
2025_3219_3274,0.4768042
2025_3219_3275,0.88583934
2025_3219_3276,0.023880636
2025_3219_3277,0.012620355
2025_3219_3278,0.3022364
2025_3219_3279,0.010682036
2025_3219_3280,0.0287852
2025_3219_3281,0.50684565
2025_3219_3282,0.9752474
2025_3219_3283,0.4389115
2025_3219_3284,0.7575023
2025_3219_3285,0.7692964
2025_3219_3286,0.16225633
2025_3219_3287,0.99183416
2025_3219_3288,0.98993635
2025_3219_3290,0.9974886
2025_3219_3291,0.9332645
2025_3219_3292,0.13384122
2025_3219_3293,0.10143895
2025_3219_3294,0.9456449
2025_3219_3295,0.5177476
2025_3219_3296,0.8963727
2025_3219_3297,0.9471942
2025_3219_3298,0.85427636
2025_3219_3299,0.6586904
2025_3219_3300,0.98875403
2025_3219_3301,0.0032573985
2025_3219_3303,0.9522789
2025_3219_3304,0.033884708
2025_3219_3305,0.9167575
2025_3219_3306,0.9795028
2025_3219_3307,0.6033275
2025_3219_3308,0.83786625
2025_3219_3309,0.99074954
2025_3219_3310,0.997472
2025_3219_3311,0.96222395
2025_3219_3312,0.95512706
2025_3219_3313,0.13299689
2025_3219_3314,0.0072483765
2025_3219_3315,0.92641336
2025_3219_3316,0.9946037
2025_3219_3317,0.48774114
2025_3219_3318,0.9911459
2025_3219_3319,0.33109677
2025_3219_3320,0.4934826
2025_3219_3321,0.6513347
2025_3219_3322,0.91245705
2025_3219_3323,0.0023113284
2025_3219_3324,0.98737645
2025_3219_3325,0.99053067
2025_3219_3326,0.0075729433
2025_3219_3328,0.006482715
2025_3219_3329,0.021937842
2025_3219_3330,0.6698595
2025_3219_3331,0.6436653
2025_3219_3332,0.06161699
2025_3219_3333,0.12922631
2025_3219_3334,0.8727244
2025_3219_3335,0.7010744
2025_3219_3336,0.39988002
2025_3219_3337,0.9630876
2025_3219_3338,0.69753635
2025_3219_3339,0.43874732
2025_3219_3340,0.98846495
2025_3219_3341,0.99276567
2025_3219_3342,0.99369496
2025_3219_3343,0.04275031
2025_3219_3344,0.60733044
2025_3219_3345,0.5804605
2025_3219_3346,0.565509
2025_3219_3347,0.9733979
2025_3219_3348,0.5050158
2025_3219_3349,0.45752826
2025_3219_3350,0.023262626
2025_3219_3351,0.9894797
2025_3219_3352,0.957339
2025_3219_3353,0.6944807
2025_3219_3354,0.99893767
2025_3219_3355,0.027475674
2025_3219_3356,0.98931867
2025_3219_3357,0.9837722
2025_3219_3358,0.9814015
2025_3219_3359,0.9565678
2025_3219_3360,0.97424465
2025_3219_3361,0.15240332
2025_3219_3362,0.66004926
2025_3219_3363,0.9699261
2025_3219_3364,0.83427876
2025_3219_3365,0.6758541
2025_3219_3367,0.9893233
2025_3219_3368,0.75338525
2025_3219_3369,0.9927799
2025_3219_3370,0.9958621
2025_3219_3371,0.5383619
2025_3219_3372,0.15274377
2025_3219_3373,0.9017034
2025_3219_3374,0.6480886
2025_3219_3375,0.98975873
2025_3219_3376,0.00060572143
