ID,Pred
2025_3255_3294,0.4511667679901337
2025_3255_3295,0.3510283141898082
2025_3255_3296,0.4699539821065867
2025_3255_3297,0.47736493472367286
2025_3255_3298,0.40701579905298985
2025_3255_3299,0.3909216084994358
2025_3255_3300,0.5813519182525686
2025_3255_3301,0.027745948058897348
2025_3255_3303,0.48278528655587344
2025_3255_3304,0.20460855493418686
2025_3255_3305,0.4367671068675155
2025_3255_3306,0.5025430979996727
2025_3255_3307,0.35932102613131606
2025_3255_3308,0.363439689921229
2025_3255_3309,0.5260118699030623
2025_3255_3310,0.6231217663410165
2025_3255_3311,0.47192651974809924
2025_3255_3312,0.49257240593250706
2025_3255_3313,0.2587195481579571
2025_3255_3314,0.035665573797163876
2025_3255_3315,0.43586648580588416
2025_3255_3316,0.6025076105085142
2025_3255_3317,0.32832691988693136
2025_3255_3318,0.6210534715521124
2025_3255_3319,0.31333602308608005
2025_3255_3320,0.32269315298020246
2025_3255_3321,0.32497426523604406
2025_3255_3322,0.44313822944461945
2025_3255_3323,0.02245955137291219
2025_3255_3324,0.5260323756845673
2025_3255_3325,0.5723504893116536
2025_3255_3326,0.027120215001154264
2025_3255_3328,0.03352044226662536
2025_3255_3329,0.11907318884672227
2025_3255_3330,0.3782491324781298
2025_3255_3331,0.33792421169471887
2025_3255_3332,0.2461707603152337
2025_3255_3333,0.2995614366817212
2025_3255_3334,0.3716936925328457
2025_3255_3335,0.3729097824894675
2025_3255_3336,0.3182017985317918
2025_3255_3337,0.4997036220193158
2025_3255_3338,0.3257726118871246
2025_3255_3339,0.26082870995593693
2025_3255_3340,0.5329018597188986
2025_3255_3341,0.5934265326136361
2025_3255_3342,0.5933589532479766
2025_3255_3343,0.17727478354387852
2025_3255_3344,0.32672838571496665
2025_3255_3345,0.34199784113441917
2025_3255_3346,0.3692457223483988
2025_3255_3347,0.5350424562692175
2025_3255_3348,0.34681745927705765
2025_3255_3349,0.3258603714439011
2025_3255_3350,0.07227218240461063
2025_3255_3351,0.5666879284343687
2025_3255_3352,0.4615128959928746
2025_3255_3353,0.3209834147499679
2025_3255_3354,0.6252653735851884
2025_3255_3355,0.12129312070481638
2025_3255_3356,0.5437020329131695
2025_3255_3357,0.49898193565772
2025_3255_3358,0.48615730241568234
2025_3255_3359,0.511059317036538
2025_3255_3360,0.47931274841307914
2025_3255_3361,0.2541645054333149
2025_3255_3362,0.3462790122980949
2025_3255_3363,0.48971759947401
2025_3255_3364,0.446599643778722
2025_3255_3365,0.43505946005162355
2025_3255_3367,0.6215676586176602
2025_3255_3368,0.3491356328860248
2025_3255_3369,0.5511214439695662
2025_3255_3370,0.5927158074566672
2025_3255_3371,0.31573375117260477
2025_3255_3372,0.2570530071099366
2025_3255_3373,0.4410998212059236
2025_3255_3374,0.34647126688784985
2025_3255_3375,0.5389979317827462
2025_3255_3376,0.027831069266999176
2025_3255_3377,0.46765700138690686
2025_3255_3378,0.24897425271188792
2025_3255_3379,0.4925238093797677
2025_3255_3380,0.3894390474588193
2025_3255_3381,0.5040771497899202
2025_3255_3382,0.5575962719228391
2025_3255_3384,0.6018166427898443
2025_3255_3385,0.3533026595873685
2025_3255_3386,0.3159833806774113
2025_3255_3387,0.42269895521867956
2025_3255_3388,0.41455447430448344
2025_3255_3389,0.4825415131136328
2025_3255_3390,0.2820958901614017
2025_3255_3391,0.5042008649028218
2025_3255_3392,0.5032969012531661
2025_3255_3393,0.319698187587099
2025_3255_3394,0.47390643548105116
2025_3255_3395,0.07029298405388823
2025_3255_3396,0.326391997791499
2025_3255_3397,0.047038202133456206
2025_3255_3398,0.5230295090352185
2025_3255_3399,0.31596905697185873
2025_3255_3400,0.023686142662719577
2025_3255_3401,0.3215997522898274
2025_3255_3402,0.4868783950441724
2025_3255_3403,0.32172235883707784
2025_3255_3404,0.4527049774975583
2025_3255_3405,0.34191988360073333
2025_3255_3406,0.46270243139082734
2025_3255_3407,0.3382655208651116
2025_3255_3408,0.33168740180337825
2025_3255_3409,0.3462057802820428
2025_3255_3410,0.4573016638358486
2025_3255_3411,0.4920517464604195
2025_3255_3412,0.3779925374293791
2025_3255_3413,0.34186138554413775
2025_3255_3414,0.3884623216339137
2025_3255_3415,0.4579320235262482
2025_3255_3416,0.3323679331950152
2025_3255_3417,0.023024717774736386
2025_3255_3418,0.4078708384141346
2025_3255_3419,0.4400692206134412
2025_3255_3420,0.5017557491444029
2025_3255_3421,0.6116060996404603
2025_3255_3422,0.35455091832829644
2025_3255_3423,0.49093068470687373
2025_3255_3424,0.2588867769178448
2025_3255_3425,0.033462917275787596
2025_3255_3426,0.38899802867877
2025_3255_3427,0.32713626598436335
2025_3255_3428,0.13730929828683075
2025_3255_3429,0.5213694758946283
2025_3255_3430,0.4288505541428299
2025_3255_3431,0.4802313464107585
2025_3255_3433,0.3568137875885745
2025_3255_3434,0.46879978835834135
2025_3255_3435,0.1962052951217656
2025_3255_3436,0.293181240205355
2025_3255_3437,0.3139259544214711
2025_3255_3438,0.3225075862056743
2025_3255_3439,0.2900826877771853
2025_3255_3441,0.49603626306079124
2025_3255_3442,0.46386690933517644
2025_3255_3443,0.35874735573707156
2025_3255_3444,0.48758399088093135
2025_3255_3447,0.6094153947508687
2025_3255_3448,0.33841171352951954
2025_3255_3449,0.23226869480082726
2025_3255_3450,0.3378236013586139
2025_3255_3451,0.48783376452533433
2025_3255_3452,0.05235944809593061
2025_3255_3453,0.24232201021428695
2025_3255_3454,0.5002299500843364
2025_3255_3455,0.40552640675597995
2025_3255_3456,0.46797571524618914
2025_3255_3457,0.554277342271956
2025_3255_3458,0.3281202308544309
2025_3255_3459,0.4121738323452971
2025_3255_3460,0.498047374845737
2025_3255_3461,0.3343422898773163
2025_3255_3462,0.46553615025679984
2025_3255_3463,0.521752540398676
2025_3255_3464,0.48661389509849234
2025_3255_3465,0.44874633835226846
2025_3255_3466,0.5024025299443485
2025_3255_3467,0.47990730879760646
2025_3255_3468,0.4852078686853189
2025_3255_3469,0.5626604758876317
2025_3255_3470,0.38506923355624734
2025_3255_3471,0.35794876241388784
2025_3255_3472,0.41269471551461134
2025_3255_3473,0.4369197788109531
2025_3255_3474,0.5092063284996484
2025_3255_3475,0.4039835273247063
2025_3255_3476,0.5275801943492487
2025_3255_3477,0.5252542291424758
2025_3255_3478,0.6125268171386228
2025_3255_3479,0.5693465732804833
2025_3255_3480,0.5161764987601929
2025_3256_3257,0.09146420079133205
2025_3256_3258,0.5686524189724744
2025_3256_3259,0.615537255224803
2025_3256_3260,0.6237239306187305
2025_3256_3261,0.018653832674315633
2025_3256_3262,0.6789665300674023
2025_3256_3263,0.5531910999161416
2025_3256_3264,0.5475622083717747
2025_3256_3265,0.5629732058893805
2025_3256_3266,0.3253972257583936
2025_3256_3267,0.5529975733077694
2025_3256_3268,0.03998742448883815
2025_3256_3269,0.4709384716970158
2025_3256_3270,0.674486056131038
2025_3256_3271,0.5664480010742655
2025_3256_3272,0.5621203129488395
2025_3256_3273,0.6520143486943393
2025_3256_3274,0.35429849801633573
2025_3256_3275,0.4671355368495249
2025_3256_3276,0.11269241802351485
2025_3256_3277,0.0857737064956818
2025_3256_3278,0.3511590208525011
2025_3256_3279,0.08220619086381556
2025_3256_3280,0.21570603971129723
2025_3256_3281,0.3533889511908282
2025_3256_3282,0.5958889942602036
2025_3256_3283,0.3526215885152323
2025_3256_3284,0.5692982182720974
2025_3256_3285,0.48371988623973183
2025_3256_3286,0.2728502423462186
2025_3256_3287,0.6392340540574808
2025_3256_3288,0.6673085064273013
2025_3256_3290,0.6883670219375237
2025_3256_3291,0.5533225483090357
2025_3256_3292,0.3025176943717617
2025_3256_3293,0.26715741587005976
2025_3256_3294,0.5519960993019921
2025_3256_3295,0.41850140648258277
2025_3256_3296,0.5864753339667859
2025_3256_3297,0.5800889335120795
2025_3256_3298,0.5132080061272914
2025_3256_3299,0.46726822728657647
2025_3256_3300,0.6571421175589546
2025_3256_3301,0.022830045974368055
2025_3256_3303,0.5928916727276388
2025_3256_3304,0.1886475662695394
2025_3256_3305,0.5440404102217717
2025_3256_3306,0.6380191798533839
2025_3256_3307,0.42933463928462257
2025_3256_3308,0.45115099975007517
2025_3256_3309,0.6585489656711089
2025_3256_3310,0.6854780067766834
2025_3256_3311,0.5722136056577423
2025_3256_3312,0.6073326493316517
2025_3256_3313,0.30582947310910147
2025_3256_3314,0.031209655224973393
2025_3256_3315,0.542942682701807
2025_3256_3316,0.6874571863342778
2025_3256_3317,0.3832554102365358
2025_3256_3318,0.6842114960648159
2025_3256_3319,0.361697172018835
2025_3256_3320,0.36202576756918325
2025_3256_3321,0.3731914990497283
2025_3256_3322,0.5401858462659306
2025_3256_3323,0.01965023323504213
2025_3256_3324,0.6570117688091882
2025_3256_3325,0.6837306048491586
2025_3256_3326,0.023377508034547176
2025_3256_3328,0.029946858955375095
2025_3256_3329,0.10543538345420672
2025_3256_3330,0.456542178825533
2025_3256_3331,0.39803351704784345
2025_3256_3332,0.23873033831485832
2025_3256_3333,0.3472363099364978
2025_3256_3334,0.43550943260840735
2025_3256_3335,0.4539831059788759
2025_3256_3336,0.33679134936379634
2025_3256_3337,0.6132855468958984
2025_3256_3338,0.392535517685276
2025_3256_3339,0.28875129802589683
2025_3256_3340,0.6665914876246194
2025_3256_3341,0.6737548735774549
2025_3256_3342,0.6639064856255795
2025_3256_3343,0.18132975706439827
2025_3256_3344,0.39388528415968455
2025_3256_3345,0.4011492374283298
2025_3256_3346,0.4383472841450538
2025_3256_3347,0.6566435428362871
2025_3256_3348,0.4056444840156664
2025_3256_3349,0.3840955405163181
2025_3256_3350,0.06284181951327994
2025_3256_3351,0.6767960028578218
2025_3256_3352,0.5591635192861423
2025_3256_3353,0.3696518133437185
2025_3256_3354,0.6850951307066292
2025_3256_3355,0.11280318516433929
2025_3256_3356,0.653522301337822
2025_3256_3357,0.6407446185339032
2025_3256_3358,0.5943519762507689
2025_3256_3359,0.6293016273179335
2025_3256_3360,0.5892229696563518
2025_3256_3361,0.3312805521766413
2025_3256_3362,0.4215030447132912
2025_3256_3363,0.5930637097069985
2025_3256_3364,0.5439621676150705
2025_3256_3365,0.5565893290217838
2025_3256_3367,0.6850008569190144
2025_3256_3368,0.4197756564410097
2025_3256_3369,0.6584147130908983
2025_3256_3370,0.6773049347564941
2025_3256_3371,0.3446347150873306
2025_3256_3372,0.32200875374699073
2025_3256_3373,0.5504785391084921
2025_3256_3374,0.3926931488332218
2025_3256_3375,0.6602607626145561
2025_3256_3376,0.024200201323086097
2025_3256_3377,0.5827820530177038
2025_3256_3378,0.2624005263283363
2025_3256_3379,0.6141911765414492
2025_3256_3380,0.4860597511020718
2025_3256_3381,0.6210304911536333
2025_3256_3382,0.6709924961383927
2025_3256_3384,0.6685165122729947
2025_3256_3385,0.38039597366196315
2025_3256_3386,0.3241555611173875
2025_3256_3387,0.55337353334509
2025_3256_3388,0.5222930157927449
2025_3256_3389,0.6219203936743116
2025_3256_3390,0.27265646968936874
2025_3256_3391,0.6211364207417198
2025_3256_3392,0.6052284682295233
2025_3256_3393,0.3481612393448824
2025_3256_3394,0.5840438244328158
2025_3256_3395,0.06528288852105635
2025_3256_3396,0.36790183786742964
2025_3256_3397,0.04075645601799352
2025_3256_3398,0.6556215504078821
2025_3256_3399,0.3953586576859334
2025_3256_3400,0.020383939039887566
2025_3256_3401,0.36273303441212934
2025_3256_3402,0.5957364703509868
2025_3256_3403,0.3528545277435111
2025_3256_3404,0.5572532173494048
2025_3256_3405,0.3910959976681207
2025_3256_3406,0.5853943854381273
2025_3256_3407,0.4054826228875885
2025_3256_3408,0.4148209265240376
2025_3256_3409,0.41860436107492693
2025_3256_3410,0.554923958353003
2025_3256_3411,0.6290308477564712
2025_3256_3412,0.4595109790560179
2025_3256_3413,0.42733868881279474
2025_3256_3414,0.4590575636818602
2025_3256_3415,0.5493985213271335
2025_3256_3416,0.4040846550462908
2025_3256_3417,0.019533662069573125
2025_3256_3418,0.4862982448571992
2025_3256_3419,0.5468257543494246
2025_3256_3420,0.6381672093445628
2025_3256_3421,0.6764521694391561
2025_3256_3422,0.40098271458966006
2025_3256_3423,0.6088763243563693
2025_3256_3424,0.24767393751608488
2025_3256_3425,0.0302514269494657
2025_3256_3426,0.4957032571696383
2025_3256_3427,0.36297863006941744
2025_3256_3428,0.11906802760781862
2025_3256_3429,0.6387202730971436
2025_3256_3430,0.5310646257457952
2025_3256_3431,0.6025088567845713
2025_3256_3433,0.4454733625469532
2025_3256_3434,0.569385326691568
2025_3256_3435,0.1816846764191219
2025_3256_3436,0.3588618580511739
2025_3256_3437,0.327980387797339
2025_3256_3438,0.3400014975527
2025_3256_3439,0.2807630946922937
2025_3256_3441,0.6081143543647911
2025_3256_3442,0.5718180723534113
2025_3256_3443,0.43881167083232075
2025_3256_3444,0.593926193184085
2025_3256_3447,0.6724313135224038
2025_3256_3448,0.37701697797581213
2025_3256_3449,0.22488089483081508
2025_3256_3450,0.39102917233851403
2025_3256_3451,0.584442404173977
2025_3256_3452,0.04659650159779499
2025_3256_3453,0.27265417095594224
2025_3256_3454,0.6193726958141887
2025_3256_3455,0.47783212808771947
2025_3256_3456,0.5525819028287341
2025_3256_3457,0.6680023923694411
2025_3256_3458,0.36419966992881103
2025_3256_3459,0.5370215283320894
2025_3256_3460,0.6398400323031185
2025_3256_3461,0.37418731399706456
2025_3256_3462,0.5692168155763654
2025_3256_3463,0.6533201038921833
2025_3256_3464,0.6268113700817414
2025_3256_3465,0.5734986098971843
2025_3256_3466,0.6103399704566564
2025_3256_3467,0.59650376939997
2025_3256_3468,0.5852378755470432
2025_3256_3469,0.6780824363190844
2025_3256_3470,0.4544284667376918
2025_3256_3471,0.41113588651993765
2025_3256_3472,0.5221920497559857
2025_3256_3473,0.5421187268154635
2025_3256_3474,0.6404986990023817
2025_3256_3475,0.47963528465411853
2025_3256_3476,0.6533987807032228
2025_3256_3477,0.6571328695855768
2025_3256_3478,0.67514777492735
2025_3256_3479,0.6586929508091011
2025_3256_3480,0.631904484571788
2025_3257_3258,0.9075599980926453
2025_3257_3259,0.8997324040748756
2025_3257_3260,0.9024095159784338
2025_3257_3261,0.1832402766688446
2025_3257_3262,0.8972994172473745
2025_3257_3263,0.8888795288913881
2025_3257_3264,0.8873956504535279
2025_3257_3265,0.8908403017357637
2025_3257_3266,0.7529873416513779
2025_3257_3267,0.9065153033360599
2025_3257_3268,0.3595325793052865
2025_3257_3269,0.8888640428193343
2025_3257_3270,0.9063610235000154
2025_3257_3271,0.8971944782267894
2025_3257_3272,0.8959716051313984
2025_3257_3273,0.8985766709240237
2025_3257_3274,0.8473450509404136
2025_3257_3275,0.8910096207110346
2025_3257_3276,0.4364581318811676
2025_3257_3277,0.37903686137806286
2025_3257_3278,0.6522885564240053
2025_3257_3279,0.3005309674177362
2025_3257_3280,0.5588721388538611
2025_3257_3281,0.8075215694114404
2025_3257_3282,0.8955499196893567
2025_3257_3283,0.8108947768936252
2025_3257_3284,0.8878940117093401
2025_3257_3285,0.9067811007492591
2025_3257_3286,0.7313947271267766
2025_3257_3287,0.8842435376450588
2025_3257_3288,0.8933747141839664
2025_3257_3290,0.8966156748671691
2025_3257_3291,0.9006459671871002
2025_3257_3292,0.7498941925978975
2025_3257_3293,0.6759905536701778
2025_3257_3294,0.8981090954090435
2025_3257_3295,0.8764338599547501
2025_3257_3296,0.9080495325854374
2025_3257_3297,0.9006054141892573
2025_3257_3298,0.8841963810917807
2025_3257_3299,0.8999127167140264
2025_3257_3300,0.8690890312882761
2025_3257_3301,0.26371412589230436
2025_3257_3303,0.9009671655205093
2025_3257_3304,0.6115437203092534
2025_3257_3305,0.9041090100324206
2025_3257_3306,0.8788590072217589
2025_3257_3307,0.8675544788621113
2025_3257_3308,0.9030914013248031
2025_3257_3309,0.8959495478024024
2025_3257_3310,0.8945757352445083
2025_3257_3311,0.8991528019241419
2025_3257_3312,0.8915996437079174
2025_3257_3313,0.7581056895752493
2025_3257_3314,0.34584519197778935
2025_3257_3315,0.8932035540033706
2025_3257_3316,0.9015796344309758
2025_3257_3317,0.8349146773629125
2025_3257_3318,0.9048022224485488
2025_3257_3319,0.8396768654889291
2025_3257_3320,0.8410024732567604
2025_3257_3321,0.8675733202769716
2025_3257_3322,0.8888443686190397
2025_3257_3323,0.14456801668235988
2025_3257_3324,0.8924359666837228
2025_3257_3325,0.89599823967352
2025_3257_3326,0.30501666491175433
2025_3257_3328,0.2599861255282975
2025_3257_3329,0.4809879892203487
2025_3257_3330,0.9024999443358855
2025_3257_3331,0.8706980207569085
2025_3257_3332,0.626105551931621
2025_3257_3333,0.822466865602977
2025_3257_3334,0.8922608535578261
2025_3257_3335,0.9085541192515727
2025_3257_3336,0.7870304268483936
2025_3257_3337,0.89936264332361
2025_3257_3338,0.8790057923179757
2025_3257_3339,0.770052226280759
2025_3257_3340,0.9006406640816733
2025_3257_3341,0.8977648049132133
2025_3257_3342,0.8996230072745507
2025_3257_3343,0.7041883388741574
2025_3257_3344,0.887438573546835
2025_3257_3345,0.8944583784836672
2025_3257_3346,0.8657138558284445
2025_3257_3347,0.9048344873410198
2025_3257_3348,0.86776558671948
2025_3257_3349,0.8936173433685193
2025_3257_3350,0.5709842690636742
2025_3257_3351,0.8996632406283616
2025_3257_3352,0.8827975469477655
2025_3257_3353,0.8634779110784492
2025_3257_3354,0.8953312953269998
2025_3257_3355,0.6165211636564915
2025_3257_3356,0.8919036725691156
2025_3257_3357,0.8950314828937591
2025_3257_3358,0.8953455729923518
2025_3257_3359,0.9061615343669361
2025_3257_3360,0.8958774258838238
2025_3257_3361,0.838761295624775
2025_3257_3362,0.8670405150922051
2025_3257_3363,0.9011389518387928
2025_3257_3364,0.8979079814105846
2025_3257_3365,0.9115925774354132
2025_3257_3367,0.9043283310299137
2025_3257_3368,0.8685696713967038
2025_3257_3369,0.887775415539149
2025_3257_3370,0.8960442859580708
2025_3257_3371,0.7921000634665051
2025_3257_3372,0.8371019412864099
2025_3257_3373,0.8858791829777033
2025_3257_3374,0.8806883340287127
2025_3257_3375,0.8965922306408016
2025_3257_3376,0.1400886549127641
2025_3257_3377,0.9019348216435956
2025_3257_3378,0.7488555731366505
2025_3257_3379,0.906193019086481
2025_3257_3380,0.8937312234847654
2025_3257_3381,0.8985232468340546
2025_3257_3382,0.9043995781433237
2025_3257_3384,0.9009725118169447
2025_3257_3385,0.8201885910600847
2025_3257_3386,0.7602565056395179
2025_3257_3387,0.9056275106704881
2025_3257_3388,0.8907135821706518
2025_3257_3389,0.8832494429661922
2025_3257_3390,0.6786292666972554
2025_3257_3391,0.9023750843460757
2025_3257_3392,0.9129948660924517
2025_3257_3393,0.8238809486260175
2025_3257_3394,0.8973419590132617
2025_3257_3395,0.26645156637878764
2025_3257_3396,0.837531145491314
2025_3257_3397,0.26820159326494275
2025_3257_3398,0.8934515605429529
2025_3257_3399,0.867729944626094
2025_3257_3400,0.13478416851331862
2025_3257_3401,0.8561745319505703
2025_3257_3402,0.8987618675622571
2025_3257_3403,0.8144351723164227
2025_3257_3404,0.8935671942422052
2025_3257_3405,0.8028623000919038
2025_3257_3406,0.9053657517853078
2025_3257_3407,0.8801458046545683
2025_3257_3408,0.8853910075580687
2025_3257_3409,0.8962137923364168
2025_3257_3410,0.8937567724276463
2025_3257_3411,0.874936330783403
2025_3257_3412,0.895037516277115
2025_3257_3413,0.9035272274794155
2025_3257_3414,0.8975335896121797
2025_3257_3415,0.8776279834504374
2025_3257_3416,0.8882141627168758
2025_3257_3417,0.14658988207372836
2025_3257_3418,0.9066883834921692
2025_3257_3419,0.8978570994646514
2025_3257_3420,0.9052050662507127
2025_3257_3421,0.9007892161402535
2025_3257_3422,0.865930543593164
2025_3257_3423,0.8889412541061581
2025_3257_3424,0.6902146775515186
2025_3257_3425,0.15337378082333336
2025_3257_3426,0.8906782261695569
2025_3257_3427,0.7913439082091477
2025_3257_3428,0.45910628180021684
2025_3257_3429,0.8987328046868531
2025_3257_3430,0.8869441710449706
2025_3257_3431,0.9059433024883942
2025_3257_3433,0.9060571140376235
2025_3257_3434,0.8864597454867322
2025_3257_3435,0.48969724452670416
2025_3257_3436,0.8541645516912082
2025_3257_3437,0.7895478801388727
2025_3257_3438,0.7775219871688721
2025_3257_3439,0.6829890553486025
2025_3257_3441,0.898342458757974
2025_3257_3442,0.9060507457062021
2025_3257_3443,0.8979560454215975
2025_3257_3444,0.896305568995312
2025_3257_3447,0.9032420174155698
2025_3257_3448,0.8611858848770483
2025_3257_3449,0.6478418019853616
2025_3257_3450,0.8565779803672088
2025_3257_3451,0.8931252193457045
2025_3257_3452,0.3117601472287649
2025_3257_3453,0.74068531253823
2025_3257_3454,0.9037261714873525
2025_3257_3455,0.895151727911821
2025_3257_3456,0.8945739017412745
2025_3257_3457,0.8979976693527331
2025_3257_3458,0.8757047708595564
2025_3257_3459,0.9107820220857474
2025_3257_3460,0.8999723883709575
2025_3257_3461,0.8157143987144224
2025_3257_3462,0.8998764928616283
2025_3257_3463,0.8987960966906934
2025_3257_3464,0.879459021583918
2025_3257_3465,0.8995955398816154
2025_3257_3466,0.9029946218326368
2025_3257_3467,0.8865171357044375
2025_3257_3468,0.8934026788822182
2025_3257_3469,0.896975849729168
2025_3257_3470,0.8684379049716823
2025_3257_3471,0.8863827467180864
2025_3257_3472,0.8825759351946575
2025_3257_3473,0.8895490521335615
2025_3257_3474,0.8865853895157046
2025_3257_3475,0.9071872384077263
2025_3257_3476,0.8918573001968529
2025_3257_3477,0.9034030048566771
2025_3257_3478,0.9036392684081429
2025_3257_3479,0.9004037261127659
2025_3257_3480,0.9030857651420048
2025_3258_3259,0.56714168827944
2025_3258_3260,0.5722406705569999
2025_3258_3261,0.026622240775604183
2025_3258_3262,0.6510467786829321
2025_3258_3263,0.5274823046527997
2025_3258_3264,0.5161760830777279
2025_3258_3265,0.5163160095191893
2025_3258_3266,0.3163844503443087
2025_3258_3267,0.45946292806650857
2025_3258_3268,0.04980775766368118
2025_3258_3269,0.4355065009335626
2025_3258_3270,0.6417363735506033
2025_3258_3271,0.5317112537822106
2025_3258_3272,0.4710656116310448
2025_3258_3273,0.6253983080728142
2025_3258_3274,0.3303191702781809
2025_3258_3275,0.4275293846115844
2025_3258_3276,0.11907389700910335
2025_3258_3277,0.09410935622306132
2025_3258_3278,0.34694346681646676
2025_3258_3279,0.090418468336267
2025_3258_3280,0.215065621772624
2025_3258_3281,0.3397823078203973
2025_3258_3282,0.5461935671838448
2025_3258_3283,0.3261076219470266
2025_3258_3284,0.523809418677262
2025_3258_3285,0.4323022107999504
2025_3258_3286,0.24751871311316007
2025_3258_3287,0.6067511260293192
2025_3258_3288,0.6341498110253626
2025_3258_3290,0.6654141261016125
2025_3258_3291,0.49180015599634386
2025_3258_3292,0.2967165094837613
2025_3258_3293,0.2589455369239427
2025_3258_3294,0.4763904505444827
2025_3258_3295,0.3846329970047107
2025_3258_3296,0.549186705360467
2025_3258_3297,0.5440083654506608
2025_3258_3298,0.4312719487875884
2025_3258_3299,0.42822354013622194
2025_3258_3300,0.6337015780777523
2025_3258_3301,0.030497710037780124
2025_3258_3303,0.5516895357029468
2025_3258_3304,0.19061359803605468
2025_3258_3305,0.46371906065865404
2025_3258_3306,0.5837258794823169
2025_3258_3307,0.3915616031742484
2025_3258_3308,0.41436724026719784
2025_3258_3309,0.6042048462221538
2025_3258_3310,0.6645113221002478
2025_3258_3311,0.5036809474967294
2025_3258_3312,0.549860068577271
2025_3258_3313,0.28105561243692145
2025_3258_3314,0.03982445895946079
2025_3258_3315,0.5059893791160464
2025_3258_3316,0.6603074146440259
2025_3258_3317,0.3537336001344164
2025_3258_3318,0.66530045945057
2025_3258_3319,0.3336152461319321
2025_3258_3320,0.3380402060799181
2025_3258_3321,0.3543961671374847
2025_3258_3322,0.47110230656699414
2025_3258_3323,0.026102292931551377
2025_3258_3324,0.6065425654537426
2025_3258_3325,0.6463109058755209
2025_3258_3326,0.031105115106931248
2025_3258_3328,0.038191735450021636
2025_3258_3329,0.11138917216766482
2025_3258_3330,0.41729988439441296
2025_3258_3331,0.367740184598835
2025_3258_3332,0.2352979865903381
2025_3258_3333,0.3294319906239479
2025_3258_3334,0.4062391581929982
2025_3258_3335,0.4174842047471416
2025_3258_3336,0.3212820364766242
2025_3258_3337,0.5621954782130456
2025_3258_3338,0.34679710723843676
2025_3258_3339,0.27784885638236523
2025_3258_3340,0.6152468528333492
2025_3258_3341,0.653980244295996
2025_3258_3342,0.6456937986890132
2025_3258_3343,0.16780007932148144
2025_3258_3344,0.36064650106559315
2025_3258_3345,0.3602698790073087
2025_3258_3346,0.40685001471354443
2025_3258_3347,0.614636164796953
2025_3258_3348,0.3677656763460357
2025_3258_3349,0.34685218854598937
2025_3258_3350,0.07121365868562704
2025_3258_3351,0.6413137510190475
2025_3258_3352,0.5221649881553199
2025_3258_3353,0.34885962372992896
2025_3258_3354,0.6644694685126749
2025_3258_3355,0.11736785084568029
2025_3258_3356,0.618590060271813
2025_3258_3357,0.5809025329872284
2025_3258_3358,0.5489759923488111
2025_3258_3359,0.5793223271561191
2025_3258_3360,0.548422347402579
2025_3258_3361,0.2844568735615014
2025_3258_3362,0.3822320219881714
2025_3258_3363,0.5486696705541763
2025_3258_3364,0.4895175106155567
2025_3258_3365,0.4600547070548027
2025_3258_3367,0.6664045815030808
2025_3258_3368,0.37138505696707913
2025_3258_3369,0.6221771720394103
2025_3258_3370,0.6546371728548073
2025_3258_3371,0.31906456631956787
2025_3258_3372,0.28404603885490126
2025_3258_3373,0.509711558670762
2025_3258_3374,0.37568057436284064
2025_3258_3375,0.6152864440351482
2025_3258_3376,0.03078646495798873
2025_3258_3377,0.5458367690635033
2025_3258_3378,0.24154043364825664
2025_3258_3379,0.5677216162501099
2025_3258_3380,0.39710446524426307
2025_3258_3381,0.5761090195657574
2025_3258_3382,0.6381647231228053
2025_3258_3384,0.6509678290948989
2025_3258_3385,0.35576988050677094
2025_3258_3386,0.31351999409058645
2025_3258_3387,0.4554584789734116
2025_3258_3388,0.4539253010647942
2025_3258_3389,0.5658210010850508
2025_3258_3390,0.2755020998156197
2025_3258_3391,0.566837823771312
2025_3258_3392,0.5585857266139801
2025_3258_3393,0.325765351021269
2025_3258_3394,0.5485852301311761
2025_3258_3395,0.07122531279354298
2025_3258_3396,0.3489891296782512
2025_3258_3397,0.04973904123580018
2025_3258_3398,0.6054689494127835
2025_3258_3399,0.3730444712825327
2025_3258_3400,0.02664980513980942
2025_3258_3401,0.33589524173859014
2025_3258_3402,0.5532529232188794
2025_3258_3403,0.32902032382856927
2025_3258_3404,0.4875227729508844
2025_3258_3405,0.36965265149023213
2025_3258_3406,0.5445281941181103
2025_3258_3407,0.36193424174620265
2025_3258_3408,0.3589504963733774
2025_3258_3409,0.3819152250556778
2025_3258_3410,0.5259987755139606
2025_3258_3411,0.5721078820867802
2025_3258_3412,0.4290239565755061
2025_3258_3413,0.3879540106367386
2025_3258_3414,0.42525173976054137
2025_3258_3415,0.5188789655825734
2025_3258_3416,0.3602447371841428
2025_3258_3417,0.0258430499291935
2025_3258_3418,0.45415544434306393
2025_3258_3419,0.46666626005993156
2025_3258_3420,0.5832676337261504
2025_3258_3421,0.6579167747027994
2025_3258_3422,0.37639696480403234
2025_3258_3423,0.5674102536698078
2025_3258_3424,0.25049672622235686
2025_3258_3425,0.03673983050820491
2025_3258_3426,0.4225143389504994
2025_3258_3427,0.3331132989389384
2025_3258_3428,0.12853609897602478
2025_3258_3429,0.5916907593025738
2025_3258_3430,0.4528847249091651
2025_3258_3431,0.5590398841480074
2025_3258_3433,0.40577363409969425
2025_3258_3434,0.5169749310821108
2025_3258_3435,0.18182711139995186
2025_3258_3436,0.3174779779222513
2025_3258_3437,0.3145217218672757
