ID,Pred
2025_3222_3233,0.90450925
2025_3222_3234,0.0113700405
2025_3222_3235,0.03598851
2025_3222_3236,0.39502507
2025_3222_3237,0.86996806
2025_3222_3238,0.8689027
2025_3222_3239,0.7099878
2025_3222_3240,0.7594787
2025_3222_3241,0.16047688
2025_3222_3242,0.15673038
2025_3222_3243,0.011640908
2025_3222_3244,0.7052779
2025_3222_3245,0.34810078
2025_3222_3246,0.018049946
2025_3222_3247,0.8356734
2025_3222_3248,0.9082697
2025_3222_3249,0.3818821
2025_3222_3250,0.41973606
2025_3222_3251,0.24610996
2025_3222_3252,0.65001476
2025_3222_3253,0.72381204
2025_3222_3254,0.9905379
2025_3222_3255,0.82146424
2025_3222_3256,0.60387564
2025_3222_3257,0.02642301
2025_3222_3258,0.6775719
2025_3222_3259,0.8601651
2025_3222_3260,0.780012
2025_3222_3261,0.004129028
2025_3222_3262,0.96848565
2025_3222_3263,0.6928961
2025_3222_3264,0.7579883
2025_3222_3265,0.8157194
2025_3222_3266,0.15258767
2025_3222_3267,0.590836
2025_3222_3268,0.01422853
2025_3222_3269,0.522222
2025_3222_3270,0.9468998
2025_3222_3271,0.77570575
2025_3222_3272,0.65934217
2025_3222_3273,0.8959641
2025_3222_3274,0.20979081
2025_3222_3275,0.5227242
2025_3222_3276,0.0153332725
2025_3222_3277,0.012225585
2025_3222_3278,0.05946611
2025_3222_3279,0.008362664
2025_3222_3280,0.045540333
2025_3222_3281,0.18296835
2025_3222_3282,0.7789857
2025_3222_3283,0.23043494
2025_3222_3284,0.8046685
2025_3222_3285,0.59200126
2025_3222_3286,0.23656617
2025_3222_3287,0.94227415
2025_3222_3288,0.9340698
2025_3222_3290,0.9810035
2025_3222_3291,0.7121178
2025_3222_3292,0.1993562
2025_3222_3293,0.18237776
2025_3222_3294,0.66079813
2025_3222_3295,0.41955745
2025_3222_3296,0.7459708
2025_3222_3297,0.77855927
2025_3222_3298,0.64089566
2025_3222_3299,0.5110183
2025_3222_3300,0.96202964
2025_3222_3301,0.0069071273
2025_3222_3303,0.7536576
2025_3222_3304,0.0467385
2025_3222_3305,0.67907274
2025_3222_3306,0.8674689
2025_3222_3307,0.45570427
2025_3222_3308,0.46685094
2025_3222_3309,0.9121639
2025_3222_3310,0.9798908
2025_3222_3311,0.74032867
2025_3222_3312,0.8329754
2025_3222_3313,0.38723442
2025_3222_3314,0.013151661
2025_3222_3315,0.7406366
2025_3222_3316,0.9646927
2025_3222_3317,0.3106577
2025_3222_3318,0.97792405
2025_3222_3319,0.30219465
2025_3222_3320,0.30496737
2025_3222_3321,0.3399401
2025_3222_3322,0.71959305
2025_3222_3323,0.002210892
2025_3222_3324,0.875125
2025_3222_3325,0.9173534
2025_3222_3326,0.007851546
2025_3222_3328,0.007981472
2025_3222_3329,0.02573593
2025_3222_3330,0.4774494
2025_3222_3331,0.31654856
2025_3222_3332,0.053676736
2025_3222_3333,0.38680845
2025_3222_3334,0.5637406
2025_3222_3335,0.53937835
2025_3222_3336,0.22038656
2025_3222_3337,0.8485837
2025_3222_3338,0.3534205
2025_3222_3339,0.19144279
2025_3222_3340,0.91212636
2025_3222_3341,0.9763175
2025_3222_3342,0.9828964
2025_3222_3343,0.1639267
2025_3222_3344,0.40219834
2025_3222_3345,0.27514485
2025_3222_3346,0.38842508
2025_3222_3347,0.91827524
2025_3222_3348,0.37619445
2025_3222_3349,0.36239356
2025_3222_3350,0.07464227
2025_3222_3351,0.9462125
2025_3222_3352,0.7469307
2025_3222_3353,0.32691857
2025_3222_3354,0.9939507
2025_3222_3355,0.10757691
2025_3222_3356,0.91220164
2025_3222_3357,0.8854515
2025_3222_3358,0.76035726
2025_3222_3359,0.83683926
2025_3222_3360,0.81250226
2025_3222_3361,0.33129397
2025_3222_3362,0.48045337
2025_3222_3363,0.8179262
2025_3222_3364,0.7113388
2025_3222_3365,0.628093
2025_3222_3367,0.97910607
2025_3222_3368,0.34974548
2025_3222_3369,0.9444781
2025_3222_3370,0.96475315
2025_3222_3371,0.13876615
2025_3222_3372,0.37808195
2025_3222_3373,0.7196056
2025_3222_3374,0.3452331
2025_3222_3375,0.9121076
2025_3222_3376,0.0005113814
2025_3222_3377,0.7723038
2025_3222_3378,0.18688802
2025_3222_3379,0.81145394
2025_3222_3380,0.70366555
2025_3222_3381,0.8787381
2025_3222_3382,0.9265857
2025_3222_3384,0.9811348
2025_3222_3385,0.21302737
2025_3222_3386,0.17237045
2025_3222_3387,0.5734074
2025_3222_3388,0.6204679
2025_3222_3389,0.87912554
2025_3222_3390,0.07957634
2025_3222_3391,0.7966445
2025_3222_3392,0.79097193
2025_3222_3393,0.20406339
2025_3222_3394,0.7703267
2025_3222_3395,0.006087892
2025_3222_3396,0.2852833
2025_3222_3397,0.008384056
2025_3222_3398,0.880995
2025_3222_3399,0.47675055
2025_3222_3400,0.0005705805
2025_3222_3401,0.23584795
2025_3222_3402,0.74764603
2025_3222_3403,0.17525575
2025_3222_3404,0.72684836
2025_3222_3405,0.3137081
2025_3222_3406,0.7739574
2025_3222_3407,0.40919277
2025_3222_3408,0.44872406
2025_3222_3409,0.41699207
2025_3222_3410,0.77419806
2025_3222_3411,0.89381737
2025_3222_3412,0.62098914
2025_3222_3413,0.530585
2025_3222_3414,0.54243445
2025_3222_3415,0.69633394
2025_3222_3416,0.30444804
2025_3222_3417,0.0014827768
2025_3222_3418,0.5842647
2025_3222_3419,0.658824
2025_3222_3420,0.84692734
2025_3222_3421,0.98908454
2025_3222_3422,0.49057433
2025_3222_3423,0.8599409
2025_3222_3424,0.116585284
2025_3222_3425,0.0009830863
2025_3222_3426,0.61743546
2025_3222_3427,0.19596376
2025_3222_3428,0.025393423
2025_3222_3429,0.8848931
2025_3222_3430,0.6575721
2025_3222_3431,0.77220786
2025_3222_3433,0.5348835
2025_3222_3434,0.73382497
2025_3222_3435,0.023381826
2025_3222_3436,0.4506808
2025_3222_3437,0.14419927
2025_3222_3438,0.16261147
2025_3222_3439,0.08284137
2025_3222_3441,0.8545487
2025_3222_3442,0.76795685
2025_3222_3443,0.37918776
2025_3222_3444,0.7618204
2025_3222_3447,0.98967373
2025_3222_3448,0.29577088
2025_3222_3449,0.06468823
2025_3222_3450,0.35837418
2025_3222_3451,0.7482287
2025_3222_3452,0.0079227295
2025_3222_3453,0.25817183
2025_3222_3454,0.84448755
2025_3222_3455,0.63479894
2025_3222_3456,0.7982789
2025_3222_3457,0.93422914
2025_3222_3458,0.22001323
2025_3222_3459,0.6372522
2025_3222_3460,0.8455731
2025_3222_3461,0.24978691
2025_3222_3462,0.731617
2025_3222_3463,0.8803408
2025_3222_3464,0.8570827
2025_3222_3465,0.7547207
2025_3222_3466,0.8306581
2025_3222_3467,0.8154781
2025_3222_3468,0.7505931
2025_3222_3469,0.9276344
2025_3222_3470,0.5675689
2025_3222_3471,0.6376382
2025_3222_3472,0.6205598
2025_3222_3473,0.66119474
2025_3222_3474,0.91842335
2025_3222_3475,0.5791486
2025_3222_3476,0.9400907
2025_3222_3477,0.9150832
2025_3222_3478,0.98134136
2025_3222_3479,0.9708066
2025_3222_3480,0.81879675
2025_3223_3224,0.1073986
2025_3223_3225,0.074836805
2025_3223_3226,0.10277172
2025_3223_3227,0.04899668
2025_3223_3228,0.0005944672
2025_3223_3229,0.029191667
2025_3223_3230,0.1304549
2025_3223_3231,0.00042508435
2025_3223_3232,0.314562
2025_3223_3233,0.38072678
2025_3223_3234,0.000110236324
2025_3223_3235,0.00038934936
2025_3223_3236,0.02528381
2025_3223_3237,0.30522433
2025_3223_3238,0.3013969
2025_3223_3239,0.14882006
2025_3223_3240,0.18924004
2025_3223_3241,0.0036249459
2025_3223_3242,0.0035256324
2025_3223_3243,0.00010770834
2025_3223_3244,0.14919692
2025_3223_3245,0.019154858
2025_3223_3246,0.00017173342
2025_3223_3247,0.27732843
2025_3223_3248,0.39026648
2025_3223_3249,0.023943799
2025_3223_3250,0.030311642
2025_3223_3251,0.008045706
2025_3223_3252,0.110191636
2025_3223_3253,0.16327082
2025_3223_3254,0.74332106
2025_3223_3255,0.23381229
2025_3223_3256,0.08932341
2025_3223_3257,0.0002889002
2025_3223_3258,0.13142884
2025_3223_3259,0.30830547
2025_3223_3260,0.20853423
2025_3223_3261,4.006304e-05
2025_3223_3262,0.5696162
2025_3223_3263,0.14750959
2025_3223_3264,0.1890775
2025_3223_3265,0.2448273
2025_3223_3266,0.0032477537
2025_3223_3267,0.08508796
2025_3223_3268,0.00013619832
2025_3223_3269,0.05854344
2025_3223_3270,0.47641778
2025_3223_3271,0.19640629
2025_3223_3272,0.12584324
2025_3223_3273,0.3661959
2025_3223_3274,0.00615651
2025_3223_3275,0.057190385
2025_3223_3276,0.00015129318
2025_3223_3277,0.00011568491
2025_3223_3278,0.0007902033
2025_3223_3279,7.932761e-05
2025_3223_3280,0.00052281824
2025_3223_3281,0.0047802944
2025_3223_3282,0.20711565
2025_3223_3283,0.007458126
2025_3223_3284,0.23958528
2025_3223_3285,0.08790253
2025_3223_3286,0.007256678
2025_3223_3287,0.46722957
2025_3223_3288,0.43408144
2025_3223_3290,0.63846034
2025_3223_3291,0.14994878
2025_3223_3292,0.0049216184
2025_3223_3293,0.0044828695
2025_3223_3294,0.12551738
2025_3223_3295,0.031004194
2025_3223_3296,0.1770421
2025_3223_3297,0.2105526
2025_3223_3298,0.10978404
2025_3223_3299,0.05274271
2025_3223_3300,0.5395663
2025_3223_3301,6.566058e-05
2025_3223_3303,0.1818586
2025_3223_3304,0.00054255873
2025_3223_3305,0.13641159
2025_3223_3306,0.31654
2025_3223_3307,0.03957356
2025_3223_3308,0.04245226
2025_3223_3309,0.3881701
2025_3223_3310,0.6289134
2025_3223_3311,0.174854
2025_3223_3312,0.27007064
2025_3223_3313,0.018440446
2025_3223_3314,0.00012921174
2025_3223_3315,0.16675021
2025_3223_3316,0.54977626
2025_3223_3317,0.013864085
2025_3223_3318,0.6273436
2025_3223_3319,0.0132923
2025_3223_3320,0.013527191
2025_3223_3321,0.018455228
2025_3223_3322,0.15796347
2025_3223_3323,2.2447442e-05
2025_3223_3324,0.32939264
2025_3223_3325,0.3975825
2025_3223_3326,7.488556e-05
2025_3223_3328,7.591388e-05
2025_3223_3329,0.0002675777
2025_3223_3330,0.04745888
2025_3223_3331,0.015403386
2025_3223_3332,0.00068142463
2025_3223_3333,0.024774216
2025_3223_3334,0.07286138
2025_3223_3335,0.06680262
2025_3223_3336,0.0068055843
2025_3223_3337,0.29177296
2025_3223_3338,0.020050546
2025_3223_3339,0.0048485906
2025_3223_3340,0.40075406
2025_3223_3341,0.6060191
2025_3223_3342,0.64556867
2025_3223_3343,0.0036738107
2025_3223_3344,0.028645763
2025_3223_3345,0.011120277
2025_3223_3346,0.025818814
2025_3223_3347,0.39369327
2025_3223_3348,0.024075877
2025_3223_3349,0.021152085
2025_3223_3350,0.0009941221
2025_3223_3351,0.4677035
2025_3223_3352,0.17667991
2025_3223_3353,0.017256802
2025_3223_3354,0.79601634
2025_3223_3355,0.0016996565
2025_3223_3356,0.40092242
2025_3223_3357,0.33390486
2025_3223_3358,0.18970144
2025_3223_3359,0.26054323
2025_3223_3360,0.24615021
2025_3223_3361,0.01665868
2025_3223_3362,0.04393398
2025_3223_3363,0.25618306
2025_3223_3364,0.14323938
2025_3223_3365,0.104956955
2025_3223_3367,0.6355864
2025_3223_3368,0.019439738
2025_3223_3369,0.47410023
2025_3223_3370,0.5484614
2025_3223_3371,0.0030249504
2025_3223_3372,0.022057384
2025_3223_3373,0.15240623
2025_3223_3374,0.019989729
2025_3223_3375,0.3875944
2025_3223_3376,6.042421e-06
2025_3223_3377,0.2058995
2025_3223_3378,0.0050256043
2025_3223_3379,0.24658725
2025_3223_3380,0.13212092
2025_3223_3381,0.32777643
2025_3223_3382,0.42531464
2025_3223_3384,0.6463287
2025_3223_3385,0.006527856
2025_3223_3386,0.0043513593
2025_3223_3387,0.07921231
2025_3223_3388,0.09851126
2025_3223_3389,0.33214182
2025_3223_3390,0.0011413776
2025_3223_3391,0.22453448
2025_3223_3392,0.22085612
2025_3223_3393,0.0057678134
2025_3223_3394,0.2001451
2025_3223_3395,5.7323112e-05
2025_3223_3396,0.012087749
2025_3223_3397,8.188449e-05
2025_3223_3398,0.33393592
2025_3223_3399,0.040080495
2025_3223_3400,6.7018177e-06
2025_3223_3401,0.008306935
2025_3223_3402,0.17648192
2025_3223_3403,0.0043347483
2025_3223_3404,0.15640697
2025_3223_3405,0.015012836
2025_3223_3406,0.20872779
2025_3223_3407,0.028698603
2025_3223_3408,0.037767712
2025_3223_3409,0.030782888
2025_3223_3410,0.20074752
2025_3223_3411,0.34226656
2025_3223_3412,0.09940179
2025_3223_3413,0.058520105
2025_3223_3414,0.06437357
2025_3223_3415,0.13986799
2025_3223_3416,0.014462744
2025_3223_3417,1.5587331e-05
2025_3223_3418,0.082373045
2025_3223_3419,0.12370619
2025_3223_3420,0.27764338
2025_3223_3421,0.7128585
2025_3223_3422,0.04643444
2025_3223_3423,0.30942765
2025_3223_3424,0.0020800468
2025_3223_3425,1.0722451e-05
2025_3223_3426,0.09148916
2025_3223_3427,0.005378409
2025_3223_3428,0.0002617712
2025_3223_3429,0.34498256
2025_3223_3430,0.1112958
2025_3223_3431,0.2083432
2025_3223_3433,0.06551923
2025_3223_3434,0.16337049
2025_3223_3435,0.00023354188
2025_3223_3436,0.034661844
2025_3223_3437,0.0030267125
2025_3223_3438,0.0035085413
2025_3223_3439,0.0011790297
2025_3223_3441,0.2881123
2025_3223_3442,0.19093831
2025_3223_3443,0.02379278
2025_3223_3444,0.19240382
2025_3223_3447,0.71749616
2025_3223_3448,0.01324982
2025_3223_3449,0.0008119329
2025_3223_3450,0.019743938
2025_3223_3451,0.18339473
2025_3223_3452,7.692968e-05
2025_3223_3453,0.009520403
2025_3223_3454,0.28061777
2025_3223_3455,0.11036335
2025_3223_3456,0.22868493
2025_3223_3457,0.428081
2025_3223_3458,0.0069556423
2025_3223_3459,0.111934096
2025_3223_3460,0.28321975
2025_3223_3461,0.008462007
2025_3223_3462,0.16572818
2025_3223_3463,0.3445897
2025_3223_3464,0.29390657
2025_3223_3465,0.1845945
2025_3223_3466,0.26958492
2025_3223_3467,0.24170004
2025_3223_3468,0.17712052
2025_3223_3469,0.4196427
2025_3223_3470,0.072749
2025_3223_3471,0.102954715
2025_3223_3472,0.09729895
2025_3223_3473,0.11127758
2025_3223_3474,0.393427
2025_3223_3475,0.077606924
2025_3223_3476,0.4435551
2025_3223_3477,0.41198352
2025_3223_3478,0.6383459
2025_3223_3479,0.54055905
2025_3223_3480,0.24374364
2025_3224_3225,0.4145327
2025_3224_3226,0.47566137
2025_3224_3227,0.33404306
2025_3224_3228,0.015040545
2025_3224_3229,0.2639946
2025_3224_3230,0.5293768
2025_3224_3231,0.011961864
2025_3224_3232,0.76613426
2025_3224_3233,0.82108873
2025_3224_3234,0.0031428228
2025_3224_3235,0.011160772
2025_3224_3236,0.23573788
2025_3224_3237,0.76565737
2025_3224_3238,0.77475965
2025_3224_3239,0.59452385
2025_3224_3240,0.6306402
2025_3224_3241,0.0791994
2025_3224_3242,0.06746866
2025_3224_3243,0.0030092418
2025_3224_3244,0.56687516
2025_3224_3245,0.20990351
2025_3224_3246,0.0047435835
2025_3224_3247,0.7379027
2025_3224_3248,0.8214872
2025_3224_3249,0.23605683
2025_3224_3250,0.27223688
2025_3224_3251,0.1268548
2025_3224_3252,0.48910156
2025_3224_3253,0.59635913
2025_3224_3254,0.97729003
2025_3224_3255,0.69638693
2025_3224_3256,0.47330025
2025_3224_3257,0.00795841
2025_3224_3258,0.5289607
2025_3224_3259,0.7560514
2025_3224_3260,0.65479213
2025_3224_3261,0.0010207673
2025_3224_3262,0.93326366
2025_3224_3263,0.54634464
2025_3224_3264,0.6200718
2025_3224_3265,0.691896
2025_3224_3266,0.06273275
2025_3224_3267,0.44029677
2025_3224_3268,0.0038208612
2025_3224_3269,0.36953878
2025_3224_3270,0.8989507
2025_3224_3271,0.6675423
2025_3224_3272,0.5109889
2025_3224_3273,0.8082119
2025_3224_3274,0.099626996
2025_3224_3275,0.36129737
2025_3224_3276,0.004345692
2025_3224_3277,0.0030817199
2025_3224_3278,0.020080404
2025_3224_3279,0.0020530624
2025_3224_3280,0.013253585
2025_3224_3281,0.07859598
2025_3224_3282,0.6658709
2025_3224_3283,0.117037386
2025_3224_3284,0.6840841
2025_3224_3285,0.4354464
2025_3224_3286,0.11765351
2025_3224_3287,0.8851672
2025_3224_3288,0.8743024
2025_3224_3290,0.9590271
2025_3224_3291,0.5621329
2025_3224_3292,0.09136081
2025_3224_3293,0.084165
2025_3224_3294,0.51808804
2025_3224_3295,0.27553204
2025_3224_3296,0.6086185
2025_3224_3297,0.6542862
2025_3224_3298,0.495602
2025_3224_3299,0.35609838
2025_3224_3300,0.9231678
2025_3224_3301,0.0018099508
2025_3224_3303,0.6289835
2025_3224_3304,0.013646433
2025_3224_3305,0.5449244
2025_3224_3306,0.7703131
2025_3224_3307,0.29464483
2025_3224_3308,0.320252
2025_3224_3309,0.8426368
2025_3224_3310,0.9559956
2025_3224_3311,0.6147768
2025_3224_3312,0.71159637
2025_3224_3313,0.20753919
2025_3224_3314,0.0034000876
2025_3224_3315,0.60590523
2025_3224_3316,0.9252378
2025_3224_3317,0.17121533
2025_3224_3318,0.95392776
2025_3224_3319,0.1749663
2025_3224_3320,0.1622186
2025_3224_3321,0.18993041
2025_3224_3322,0.59581745
2025_3224_3323,0.0005921451
2025_3224_3324,0.7740001
2025_3224_3325,0.84213877
2025_3224_3326,0.0020499278
2025_3224_3328,0.0022010878
2025_3224_3329,0.007575212
2025_3224_3330,0.33054814
2025_3224_3331,0.1775431
2025_3224_3332,0.016896345
2025_3224_3333,0.2428291
2025_3224_3334,0.40601513
2025_3224_3335,0.38628733
2025_3224_3336,0.09909229
2025_3224_3337,0.74289644
2025_3224_3338,0.20052479
2025_3224_3339,0.08728916
2025_3224_3340,0.83489823
2025_3224_3341,0.9475241
2025_3224_3342,0.96025795
2025_3224_3343,0.07221787
2025_3224_3344,0.2542957
2025_3224_3345,0.1398164
2025_3224_3346,0.24806407
2025_3224_3347,0.838446
2025_3224_3348,0.22923379
2025_3224_3349,0.21401265
2025_3224_3350,0.026580669
2025_3224_3351,0.8931325
2025_3224_3352,0.6081456
2025_3224_3353,0.18605971
2025_3224_3354,0.9871256
2025_3224_3355,0.04350101
2025_3224_3356,0.8434354
2025_3224_3357,0.7916566
2025_3224_3358,0.6527173
2025_3224_3359,0.7205152
2025_3224_3360,0.6934149
2025_3224_3361,0.19691756
2025_3224_3362,0.30805418
2025_3224_3363,0.7185509
2025_3224_3364,0.56857944
2025_3224_3365,0.47394514
2025_3224_3367,0.9560759
2025_3224_3368,0.2125933
2025_3224_3369,0.88708746
2025_3224_3370,0.92912376
2025_3224_3371,0.06059323
2025_3224_3372,0.23936692
2025_3224_3373,0.58003044
2025_3224_3374,0.19874279
2025_3224_3375,0.83863556
2025_3224_3376,0.0001380283
2025_3224_3377,0.6331861
2025_3224_3378,0.09016715
2025_3224_3379,0.7003656
2025_3224_3380,0.5545891
2025_3224_3381,0.7828728
2025_3224_3382,0.8603061
2025_3224_3384,0.9560445
2025_3224_3385,0.0971303
2025_3224_3386,0.079874575
2025_3224_3387,0.43403867
2025_3224_3388,0.45418534
2025_3224_3389,0.78200215
2025_3224_3390,0.026748735
2025_3224_3391,0.67426366
2025_3224_3392,0.67295104
2025_3224_3393,0.09387196
2025_3224_3394,0.6465572
2025_3224_3395,0.0016583762
2025_3224_3396,0.15455735
2025_3224_3397,0.0021201689
2025_3224_3398,0.7908842
2025_3224_3399,0.31478003
2025_3224_3400,0.00015951293
2025_3224_3401,0.12237205
2025_3224_3402,0.6289476
2025_3224_3403,0.077516206
2025_3224_3404,0.57129735
2025_3224_3405,0.1897126
2025_3224_3406,0.64999765
2025_3224_3407,0.2722272
2025_3224_3408,0.2939672
2025_3224_3409,0.2686688
2025_3224_3410,0.66337353
2025_3224_3411,0.81084144
2025_3224_3412,0.45936936
2025_3224_3413,0.38079637
2025_3224_3414,0.3826821
2025_3224_3415,0.543296
2025_3224_3416,0.16259329
2025_3224_3417,0.0003896975
2025_3224_3418,0.44163087
2025_3224_3419,0.51418805
2025_3224_3420,0.7433941
2025_3224_3421,0.9753786
2025_3224_3422,0.3347279
2025_3224_3423,0.7539711
2025_3224_3424,0.045584213
2025_3224_3425,0.0002551801
2025_3224_3426,0.46001837
2025_3224_3427,0.09281449
2025_3224_3428,0.007509611
2025_3224_3429,0.79289824
2025_3224_3430,0.5043371
2025_3224_3431,0.6554341
2025_3224_3433,0.38539812
2025_3224_3434,0.5806966
2025_3224_3435,0.0060882494
2025_3224_3436,0.28353342
2025_3224_3437,0.057509754
2025_3224_3438,0.06257485
2025_3224_3439,0.028165922
2025_3224_3441,0.747459
2025_3224_3442,0.63735163
2025_3224_3443,0.22839257
2025_3224_3444,0.6265402
2025_3224_3447,0.9744494
2025_3224_3448,0.15637465
2025_3224_3449,0.020663794
2025_3224_3450,0.2056961
2025_3224_3451,0.6214407
2025_3224_3452,0.0020326462
2025_3224_3453,0.14065781
2025_3224_3454,0.7377617
2025_3224_3455,0.48886088
2025_3224_3456,0.67318
2025_3224_3457,0.872464
2025_3224_3458,0.1020806
2025_3224_3459,0.49751747
2025_3224_3460,0.73895395
2025_3224_3461,0.12617263
2025_3224_3462,0.5879883
2025_3224_3463,0.7973677
2025_3224_3464,0.75399524
2025_3224_3465,0.6157902
2025_3224_3466,0.7137015
2025_3224_3467,0.70913047
2025_3224_3468,0.6246118
2025_3224_3469,0.86202276
2025_3224_3470,0.4089858
2025_3224_3471,0.4894304
2025_3224_3472,0.45758134
2025_3224_3473,0.50528276
2025_3224_3474,0.8470221
2025_3224_3475,0.42769095
2025_3224_3476,0.8748727
2025_3224_3477,0.83864945
2025_3224_3478,0.9570325
2025_3224_3479,0.9342946
2025_3224_3480,0.71229786
2025_3225_3226,0.55849457
2025_3225_3227,0.42358094
2025_3225_3228,0.033278022
2025_3225_3229,0.34597492
2025_3225_3230,0.611234
2025_3225_3231,0.026610924
2025_3225_3232,0.8174836
2025_3225_3233,0.8686798
2025_3225_3234,0.007442284
2025_3225_3235,0.02448672
2025_3225_3236,0.3218155
2025_3225_3237,0.82088846
2025_3225_3238,0.8229586
2025_3225_3239,0.6516017
2025_3225_3240,0.7039983
2025_3225_3241,0.1265018
2025_3225_3242,0.12120164
2025_3225_3243,0.007304278
2025_3225_3244,0.6438366
2025_3225_3245,0.29034865
2025_3225_3246,0.011131625
2025_3225_3247,0.79484236
2025_3225_3248,0.86880726
2025_3225_3249,0.3210972
2025_3225_3250,0.3525704
2025_3225_3251,0.19472319
2025_3225_3252,0.5706908
2025_3225_3253,0.6619892
2025_3225_3254,0.9851623
2025_3225_3255,0.7591356
2025_3225_3256,0.54454577
2025_3225_3257,0.018048188
2025_3225_3258,0.6115454
2025_3225_3259,0.81644285
2025_3225_3260,0.7299209
2025_3225_3261,0.002448272
2025_3225_3262,0.9555095
2025_3225_3263,0.6280632
2025_3225_3264,0.6894719
2025_3225_3265,0.75411415
2025_3225_3266,0.11491052
2025_3225_3267,0.5259089
2025_3225_3268,0.00891269
2025_3225_3269,0.45721012
2025_3225_3270,0.9236258
2025_3225_3271,0.7253936
2025_3225_3272,0.5954051
2025_3225_3273,0.85813415
2025_3225_3274,0.16410235
2025_3225_3275,0.45267737
2025_3225_3276,0.010107939
2025_3225_3277,0.0075257276
2025_3225_3278,0.04244388
2025_3225_3279,0.005095429
2025_3225_3280,0.029738748
2025_3225_3281,0.13859218
2025_3225_3282,0.72442436
2025_3225_3283,0.18292779
2025_3225_3284,0.7442521
2025_3225_3285,0.52166265
2025_3225_3286,0.18318845
2025_3225_3287,0.91765076
2025_3225_3288,0.90759563
2025_3225_3290,0.97203684
2025_3225_3291,0.64191455
2025_3225_3292,0.15380602
2025_3225_3293,0.1361314
2025_3225_3294,0.6006821
2025_3225_3295,0.358499
2025_3225_3296,0.67986083
2025_3225_3297,0.7202569
2025_3225_3298,0.57292026
2025_3225_3299,0.43863022
2025_3225_3300,0.9452835
2025_3225_3301,0.0043139528
2025_3225_3303,0.6974063
2025_3225_3304,0.030367164
2025_3225_3305,0.6227769
2025_3225_3306,0.82437944
2025_3225_3307,0.38761503
2025_3225_3308,0.4094571
2025_3225_3309,0.88029605
2025_3225_3310,0.97090584
2025_3225_3311,0.682605
2025_3225_3312,0.7758121
2025_3225_3313,0.29661012
2025_3225_3314,0.008197867
2025_3225_3315,0.6741977
2025_3225_3316,0.94791394
2025_3225_3317,0.2537235
2025_3225_3318,0.96832734
2025_3225_3319,0.24455334
2025_3225_3320,0.24404898
2025_3225_3321,0.27846918
2025_3225_3322,0.65735394
2025_3225_3323,0.0014040893
2025_3225_3324,0.83337885
2025_3225_3325,0.8850545
2025_3225_3326,0.0049431943
2025_3225_3328,0.0050800755
2025_3225_3329,0.01725225
2025_3225_3330,0.4163031
2025_3225_3331,0.25372136
2025_3225_3332,0.03692511
2025_3225_3333,0.32778057
2025_3225_3334,0.49331126
2025_3225_3335,0.47413537
2025_3225_3336,0.16813706
2025_3225_3337,0.8038537
2025_3225_3338,0.29326338
2025_3225_3339,0.1470203
2025_3225_3340,0.8785098
2025_3225_3341,0.9641863
2025_3225_3342,0.973266
2025_3225_3343,0.12572001
2025_3225_3344,0.34636602
2025_3225_3345,0.22166432
2025_3225_3346,0.32542062
2025_3225_3347,0.88018715
2025_3225_3348,0.31862456
2025_3225_3349,0.3011521
2025_3225_3350,0.05385517
2025_3225_3351,0.92138076
2025_3225_3352,0.6794697
2025_3225_3353,0.2715242
2025_3225_3354,0.991417
2025_3225_3355,0.078947276
2025_3225_3356,0.88492495
2025_3225_3357,0.8457685
2025_3225_3358,0.7179382
2025_3225_3359,0.7831791
2025_3225_3360,0.7644574
2025_3225_3361,0.27512184
2025_3225_3362,0.40861708
2025_3225_3363,0.7757673
2025_3225_3364,0.6427058
2025_3225_3365,0.56292653
2025_3225_3367,0.96899843
2025_3225_3368,0.29387188
2025_3225_3369,0.9209348
2025_3225_3370,0.9502392
2025_3225_3371,0.10995031
2025_3225_3372,0.3130587
2025_3225_3373,0.65150946
2025_3225_3374,0.289754
2025_3225_3375,0.88083524
2025_3225_3376,0.0003177459
2025_3225_3377,0.70903015
2025_3225_3378,0.14865512
2025_3225_3379,0.76018363
2025_3225_3380,0.6338506
2025_3225_3381,0.83327353
2025_3225_3382,0.8998916
2025_3225_3384,0.97006637
2025_3225_3385,0.16797219
2025_3225_3386,0.13609065
2025_3225_3387,0.514947
2025_3225_3388,0.55111206
2025_3225_3389,0.83164996
2025_3225_3390,0.054892633
2025_3225_3391,0.7359889
2025_3225_3392,0.73368996
2025_3225_3393,0.15645127
2025_3225_3394,0.71361655
2025_3225_3395,0.003984531
2025_3225_3396,0.23080562
2025_3225_3397,0.0050909347
2025_3225_3398,0.84078074
2025_3225_3399,0.40004084
2025_3225_3400,0.00036901384
2025_3225_3401,0.19289029
2025_3225_3402,0.69489735
2025_3225_3403,0.13725601
2025_3225_3404,0.6537515
2025_3225_3405,0.2641122
2025_3225_3406,0.7127465
2025_3225_3407,0.34322345
2025_3225_3408,0.38362437
2025_3225_3409,0.35331982
2025_3225_3410,0.71964085
2025_3225_3411,0.8510384
2025_3225_3412,0.5520522
2025_3225_3413,0.46147892
2025_3225_3414,0.4727624
2025_3225_3415,0.631275
2025_3225_3416,0.24834785
2025_3225_3417,0.0009183244
2025_3225_3418,0.52094483
2025_3225_3419,0.59599894
2025_3225_3420,0.80297345
2025_3225_3421,0.98357546
2025_3225_3422,0.4202013
2025_3225_3423,0.8101139
