ID,Pred
2025_3306_3463,0.5416869
2025_3306_3464,0.48155507
2025_3306_3465,0.47903553
2025_3306_3466,0.4504019
2025_3306_3467,0.4875293
2025_3306_3468,0.39885965
2025_3306_3469,0.57967424
2025_3306_3470,0.3032165
2025_3306_3471,0.26126474
2025_3306_3472,0.29771724
2025_3306_3473,0.3015024
2025_3306_3474,0.5890596
2025_3306_3475,0.28312975
2025_3306_3476,0.5321907
2025_3306_3477,0.53337145
2025_3306_3478,0.715753
2025_3306_3479,0.65219706
2025_3306_3480,0.48019424
2025_3307_3308,0.5600229
2025_3307_3309,0.78169525
2025_3307_3310,0.8067488
2025_3307_3311,0.65980035
2025_3307_3312,0.7293993
2025_3307_3313,0.33565837
2025_3307_3314,0.07689648
2025_3307_3315,0.6758448
2025_3307_3316,0.7918429
2025_3307_3317,0.47574043
2025_3307_3318,0.7933561
2025_3307_3319,0.48450217
2025_3307_3320,0.38229793
2025_3307_3321,0.39393783
2025_3307_3322,0.6602312
2025_3307_3323,0.044320717
2025_3307_3324,0.73871
2025_3307_3325,0.78519577
2025_3307_3326,0.07399743
2025_3307_3328,0.08272448
2025_3307_3329,0.11893613
2025_3307_3330,0.5832603
2025_3307_3331,0.44386378
2025_3307_3332,0.18902485
2025_3307_3333,0.45110258
2025_3307_3334,0.5927499
2025_3307_3335,0.5450113
2025_3307_3336,0.27715665
2025_3307_3337,0.735881
2025_3307_3338,0.4674186
2025_3307_3339,0.36182132
2025_3307_3340,0.7332961
2025_3307_3341,0.79999936
2025_3307_3342,0.7903474
2025_3307_3343,0.23796862
2025_3307_3344,0.4719853
2025_3307_3345,0.4723416
2025_3307_3346,0.4749527
2025_3307_3347,0.78910065
2025_3307_3348,0.43809915
2025_3307_3349,0.46222836
2025_3307_3350,0.1697614
2025_3307_3351,0.81212234
2025_3307_3352,0.7454007
2025_3307_3353,0.3714373
2025_3307_3354,0.80239457
2025_3307_3355,0.19848458
2025_3307_3356,0.7892518
2025_3307_3357,0.7505721
2025_3307_3358,0.7730898
2025_3307_3359,0.7609756
2025_3307_3360,0.74047333
2025_3307_3361,0.4167972
2025_3307_3362,0.46884
2025_3307_3363,0.76389575
2025_3307_3364,0.6602308
2025_3307_3365,0.6379332
2025_3307_3367,0.80450124
2025_3307_3368,0.47614646
2025_3307_3369,0.7885676
2025_3307_3370,0.7940722
2025_3307_3371,0.40582448
2025_3307_3372,0.43776765
2025_3307_3373,0.7537937
2025_3307_3374,0.38757938
2025_3307_3375,0.81443995
2025_3307_3376,0.024106469
2025_3307_3377,0.73640615
2025_3307_3378,0.26369557
2025_3307_3379,0.74302536
2025_3307_3380,0.6120919
2025_3307_3381,0.7460445
2025_3307_3382,0.7933561
2025_3307_3384,0.78642654
2025_3307_3385,0.40634486
2025_3307_3386,0.29656902
2025_3307_3387,0.6463592
2025_3307_3388,0.570555
2025_3307_3389,0.74435955
2025_3307_3390,0.28721797
2025_3307_3391,0.7299118
2025_3307_3392,0.74141973
2025_3307_3393,0.26561618
2025_3307_3394,0.662819
2025_3307_3395,0.044274356
2025_3307_3396,0.3767606
2025_3307_3397,0.083350696
2025_3307_3398,0.7604135
2025_3307_3399,0.5287692
2025_3307_3400,0.025151143
2025_3307_3401,0.396477
2025_3307_3402,0.7654107
2025_3307_3403,0.3149919
2025_3307_3404,0.64782727
2025_3307_3405,0.50258964
2025_3307_3406,0.74870884
2025_3307_3407,0.50009733
2025_3307_3408,0.45610645
2025_3307_3409,0.48519012
2025_3307_3410,0.6545437
2025_3307_3411,0.761896
2025_3307_3412,0.5477572
2025_3307_3413,0.5789401
2025_3307_3414,0.5358647
2025_3307_3415,0.6386939
2025_3307_3416,0.45443684
2025_3307_3417,0.0283182
2025_3307_3418,0.58317
2025_3307_3419,0.6710516
2025_3307_3420,0.7503985
2025_3307_3421,0.7907241
2025_3307_3422,0.51888186
2025_3307_3423,0.7300044
2025_3307_3424,0.2656943
2025_3307_3425,0.025553124
2025_3307_3426,0.60683006
2025_3307_3427,0.3732551
2025_3307_3428,0.13264762
2025_3307_3429,0.7483098
2025_3307_3430,0.6601159
2025_3307_3431,0.74060285
2025_3307_3433,0.53966033
2025_3307_3434,0.65909594
2025_3307_3435,0.18355206
2025_3307_3436,0.45393777
2025_3307_3437,0.31509003
2025_3307_3438,0.27401504
2025_3307_3439,0.31249338
2025_3307_3441,0.76516217
2025_3307_3442,0.6629211
2025_3307_3443,0.465818
2025_3307_3444,0.75717664
2025_3307_3447,0.8032731
2025_3307_3448,0.40592122
2025_3307_3449,0.18489543
2025_3307_3450,0.45752922
2025_3307_3451,0.64909846
2025_3307_3452,0.0861959
2025_3307_3453,0.36824575
2025_3307_3454,0.7434873
2025_3307_3455,0.57969874
2025_3307_3456,0.6979125
2025_3307_3457,0.80277735
2025_3307_3458,0.39742342
2025_3307_3459,0.56899005
2025_3307_3460,0.73859864
2025_3307_3461,0.40442753
2025_3307_3462,0.6465717
2025_3307_3463,0.79492134
2025_3307_3464,0.7369691
2025_3307_3465,0.7488207
2025_3307_3466,0.7315061
2025_3307_3467,0.7654151
2025_3307_3468,0.68875116
2025_3307_3469,0.7993917
2025_3307_3470,0.5699525
2025_3307_3471,0.54695445
2025_3307_3472,0.5885642
2025_3307_3473,0.5920131
2025_3307_3474,0.79875547
2025_3307_3475,0.5668568
2025_3307_3476,0.7788507
2025_3307_3477,0.73865515
2025_3307_3478,0.7979981
2025_3307_3479,0.8272428
2025_3307_3480,0.76285225
2025_3308_3309,0.7441118
2025_3308_3310,0.7709445
2025_3308_3311,0.6093272
2025_3308_3312,0.68041396
2025_3308_3313,0.30375487
2025_3308_3314,0.07302318
2025_3308_3315,0.63117206
2025_3308_3316,0.7404265
2025_3308_3317,0.4435347
2025_3308_3318,0.7517589
2025_3308_3319,0.4383532
2025_3308_3320,0.34689587
2025_3308_3321,0.36640504
2025_3308_3322,0.61581916
2025_3308_3323,0.04073411
2025_3308_3324,0.69388366
2025_3308_3325,0.73351145
2025_3308_3326,0.0659038
2025_3308_3328,0.083128706
2025_3308_3329,0.11563485
2025_3308_3330,0.54332596
2025_3308_3331,0.3887895
2025_3308_3332,0.16411796
2025_3308_3333,0.40107587
2025_3308_3334,0.5429051
2025_3308_3335,0.4936162
2025_3308_3336,0.2572394
2025_3308_3337,0.69269764
2025_3308_3338,0.43784612
2025_3308_3339,0.3391689
2025_3308_3340,0.68421334
2025_3308_3341,0.75849247
2025_3308_3342,0.73896194
2025_3308_3343,0.22471605
2025_3308_3344,0.42080063
2025_3308_3345,0.44296575
2025_3308_3346,0.42013618
2025_3308_3347,0.7354882
2025_3308_3348,0.39941257
2025_3308_3349,0.42614466
2025_3308_3350,0.15472619
2025_3308_3351,0.7609555
2025_3308_3352,0.70008427
2025_3308_3353,0.3478194
2025_3308_3354,0.7512493
2025_3308_3355,0.18495476
2025_3308_3356,0.74558514
2025_3308_3357,0.7070752
2025_3308_3358,0.73380107
2025_3308_3359,0.72364473
2025_3308_3360,0.70190346
2025_3308_3361,0.3699383
2025_3308_3362,0.43728873
2025_3308_3363,0.7154471
2025_3308_3364,0.6095306
2025_3308_3365,0.5909957
2025_3308_3367,0.75894696
2025_3308_3368,0.43557495
2025_3308_3369,0.74553555
2025_3308_3370,0.7431342
2025_3308_3371,0.3771189
2025_3308_3372,0.3599612
2025_3308_3373,0.7045035
2025_3308_3374,0.37494445
2025_3308_3375,0.774182
2025_3308_3376,0.023633344
2025_3308_3377,0.6865554
2025_3308_3378,0.24304758
2025_3308_3379,0.6915427
2025_3308_3380,0.5724197
2025_3308_3381,0.69808203
2025_3308_3382,0.7517589
2025_3308_3384,0.73361254
2025_3308_3385,0.3740498
2025_3308_3386,0.27323183
2025_3308_3387,0.5595697
2025_3308_3388,0.5202722
2025_3308_3389,0.6930592
2025_3308_3390,0.26456037
2025_3308_3391,0.68280584
2025_3308_3392,0.6921606
2025_3308_3393,0.24139175
2025_3308_3394,0.6250373
2025_3308_3395,0.039013013
2025_3308_3396,0.34651363
2025_3308_3397,0.0820993
2025_3308_3398,0.71850926
2025_3308_3399,0.48230058
2025_3308_3400,0.022320269
2025_3308_3401,0.38193393
2025_3308_3402,0.712784
2025_3308_3403,0.30509645
2025_3308_3404,0.59483445
2025_3308_3405,0.4530493
2025_3308_3406,0.7037295
2025_3308_3407,0.4568269
2025_3308_3408,0.42339498
2025_3308_3409,0.4451715
2025_3308_3410,0.6044053
2025_3308_3411,0.7150264
2025_3308_3412,0.49440664
2025_3308_3413,0.526213
2025_3308_3414,0.4863193
2025_3308_3415,0.5974561
2025_3308_3416,0.4217804
2025_3308_3417,0.026561609
2025_3308_3418,0.53011197
2025_3308_3419,0.63389003
2025_3308_3420,0.7053531
2025_3308_3421,0.73869854
2025_3308_3422,0.468067
2025_3308_3423,0.683528
2025_3308_3424,0.24716279
2025_3308_3425,0.025323406
2025_3308_3426,0.56520575
2025_3308_3427,0.34594762
2025_3308_3428,0.12206188
2025_3308_3429,0.7059043
2025_3308_3430,0.6254592
2025_3308_3431,0.6866609
2025_3308_3433,0.49126917
2025_3308_3434,0.61007464
2025_3308_3435,0.16534345
2025_3308_3436,0.40865177
2025_3308_3437,0.29116935
2025_3308_3438,0.25395656
2025_3308_3439,0.28944737
2025_3308_3441,0.715426
2025_3308_3442,0.6131997
2025_3308_3443,0.41273585
2025_3308_3444,0.70630616
2025_3308_3447,0.7526654
2025_3308_3448,0.37644678
2025_3308_3449,0.16788542
2025_3308_3450,0.41735086
2025_3308_3451,0.60157627
2025_3308_3452,0.073213756
2025_3308_3453,0.33185536
2025_3308_3454,0.7039171
2025_3308_3455,0.5398335
2025_3308_3456,0.64935
2025_3308_3457,0.74889517
2025_3308_3458,0.37014842
2025_3308_3459,0.5163844
2025_3308_3460,0.6928055
2025_3308_3461,0.37525713
2025_3308_3462,0.59595925
2025_3308_3463,0.7418083
2025_3308_3464,0.69429845
2025_3308_3465,0.71246004
2025_3308_3466,0.68675363
2025_3308_3467,0.72255594
2025_3308_3468,0.6257928
2025_3308_3469,0.7610889
2025_3308_3470,0.528917
2025_3308_3471,0.49929228
2025_3308_3472,0.5412562
2025_3308_3473,0.53651845
2025_3308_3474,0.75975317
2025_3308_3475,0.5079749
2025_3308_3476,0.7301147
2025_3308_3477,0.6916482
2025_3308_3478,0.7465071
2025_3308_3479,0.7736127
2025_3308_3480,0.714265
2025_3309_3310,0.71599644
2025_3309_3311,0.34998938
2025_3309_3312,0.38275483
2025_3309_3313,0.13409512
2025_3309_3314,0.03679338
2025_3309_3315,0.3728494
2025_3309_3316,0.5909131
2025_3309_3317,0.21390937
2025_3309_3318,0.69765365
2025_3309_3319,0.20702696
2025_3309_3320,0.18204936
2025_3309_3321,0.20074467
2025_3309_3322,0.3370561
2025_3309_3323,0.0073191337
2025_3309_3324,0.4836602
2025_3309_3325,0.49915782
2025_3309_3326,0.034072313
2025_3309_3328,0.045186635
2025_3309_3329,0.08059515
2025_3309_3330,0.23192622
2025_3309_3331,0.22515883
2025_3309_3332,0.13888498
2025_3309_3333,0.17510015
2025_3309_3334,0.24730115
2025_3309_3335,0.24173857
2025_3309_3336,0.18031752
2025_3309_3337,0.38073498
2025_3309_3338,0.2071505
2025_3309_3339,0.17261924
2025_3309_3340,0.46966544
2025_3309_3341,0.7004828
2025_3309_3342,0.68387425
2025_3309_3343,0.14131337
2025_3309_3344,0.21212973
2025_3309_3345,0.20960705
2025_3309_3346,0.2110838
2025_3309_3347,0.48151347
2025_3309_3348,0.16357887
2025_3309_3349,0.19220646
2025_3309_3350,0.12108621
2025_3309_3351,0.598891
2025_3309_3352,0.38935515
2025_3309_3353,0.17639872
2025_3309_3354,0.7461587
2025_3309_3355,0.10210774
2025_3309_3356,0.5151006
2025_3309_3357,0.50040275
2025_3309_3358,0.41830096
2025_3309_3359,0.4190654
2025_3309_3360,0.38290516
2025_3309_3361,0.1584118
2025_3309_3362,0.2420603
2025_3309_3363,0.39872926
2025_3309_3364,0.3587616
2025_3309_3365,0.32861307
2025_3309_3367,0.70397335
2025_3309_3368,0.20794205
2025_3309_3369,0.59329915
2025_3309_3370,0.5935805
2025_3309_3371,0.2034907
2025_3309_3372,0.17437083
2025_3309_3373,0.3911392
2025_3309_3374,0.19268964
2025_3309_3375,0.5298568
2025_3309_3376,1.1703452e-05
2025_3309_3377,0.37708962
2025_3309_3378,0.15623593
2025_3309_3379,0.38474655
2025_3309_3380,0.32307306
2025_3309_3381,0.39780706
2025_3309_3382,0.5169371
2025_3309_3384,0.6802225
2025_3309_3385,0.1994544
2025_3309_3386,0.19654348
2025_3309_3387,0.33398804
2025_3309_3388,0.24162695
2025_3309_3389,0.48176625
2025_3309_3390,0.19047599
2025_3309_3391,0.37788293
2025_3309_3392,0.38133672
2025_3309_3393,0.16497119
2025_3309_3394,0.34327778
2025_3309_3395,0.0065851617
2025_3309_3396,0.17718977
2025_3309_3397,0.042445567
2025_3309_3398,0.51783115
2025_3309_3399,0.20990653
2025_3309_3400,9.170002e-06
2025_3309_3401,0.20456183
2025_3309_3402,0.40709227
2025_3309_3403,0.2116265
2025_3309_3404,0.33564895
2025_3309_3405,0.26815802
2025_3309_3406,0.38189343
2025_3309_3407,0.21219328
2025_3309_3408,0.19926141
2025_3309_3409,0.25405765
2025_3309_3410,0.33965415
2025_3309_3411,0.5001941
2025_3309_3412,0.22520283
2025_3309_3413,0.26450652
2025_3309_3414,0.22150494
2025_3309_3415,0.3399036
2025_3309_3416,0.19593842
2025_3309_3417,0.00028962686
2025_3309_3418,0.26686087
2025_3309_3419,0.33447376
2025_3309_3420,0.47333866
2025_3309_3421,0.6843022
2025_3309_3422,0.21447003
2025_3309_3423,0.3809707
2025_3309_3424,0.1715457
2025_3309_3425,5.691438e-05
2025_3309_3426,0.25419915
2025_3309_3427,0.17466486
2025_3309_3428,0.088438205
2025_3309_3429,0.40535665
2025_3309_3430,0.34183317
2025_3309_3431,0.38074327
2025_3309_3433,0.22939917
2025_3309_3434,0.35577628
2025_3309_3435,0.13847414
2025_3309_3436,0.20677002
2025_3309_3437,0.2053571
2025_3309_3438,0.17608222
2025_3309_3439,0.21688025
2025_3309_3441,0.42350715
2025_3309_3442,0.34772244
2025_3309_3443,0.19751228
2025_3309_3444,0.40114245
2025_3309_3447,0.69704884
2025_3309_3448,0.19874187
2025_3309_3449,0.14118102
2025_3309_3450,0.19774988
2025_3309_3451,0.3322323
2025_3309_3452,0.04344681
2025_3309_3453,0.16580139
2025_3309_3454,0.39659336
2025_3309_3455,0.24460883
2025_3309_3456,0.35333714
2025_3309_3457,0.51778954
2025_3309_3458,0.19558236
2025_3309_3459,0.31935748
2025_3309_3460,0.48533103
2025_3309_3461,0.19966555
2025_3309_3462,0.34921068
2025_3309_3463,0.5105296
2025_3309_3464,0.4880338
2025_3309_3465,0.39075002
2025_3309_3466,0.38020325
2025_3309_3467,0.41846266
2025_3309_3468,0.40587303
2025_3309_3469,0.5324704
2025_3309_3470,0.24060114
2025_3309_3471,0.209095
2025_3309_3472,0.33512777
2025_3309_3473,0.31222567
2025_3309_3474,0.5375392
2025_3309_3475,0.23937888
2025_3309_3476,0.49266946
2025_3309_3477,0.48278624
2025_3309_3478,0.6919166
2025_3309_3479,0.6271809
2025_3309_3480,0.40626216
2025_3310_3311,0.23371665
2025_3310_3312,0.2565906
2025_3310_3313,0.14660434
2025_3310_3314,0.053278577
2025_3310_3315,0.26692834
2025_3310_3316,0.35813436
2025_3310_3317,0.233517
2025_3310_3318,0.42529157
2025_3310_3319,0.22785947
2025_3310_3320,0.20001212
2025_3310_3321,0.22044833
2025_3310_3322,0.22407596
2025_3310_3323,0.020830998
2025_3310_3324,0.26713878
2025_3310_3325,0.3494066
2025_3310_3326,0.048587244
2025_3310_3328,0.06284058
2025_3310_3329,0.0973522
2025_3310_3330,0.20999153
2025_3310_3331,0.24399965
2025_3310_3332,0.15594181
2025_3310_3333,0.19421105
2025_3310_3334,0.22383258
2025_3310_3335,0.21818604
2025_3310_3336,0.19963896
2025_3310_3337,0.24568002
2025_3310_3338,0.22856197
2025_3310_3339,0.18953732
2025_3310_3340,0.25703108
2025_3310_3341,0.42594728
2025_3310_3342,0.41654074
2025_3310_3343,0.15626614
2025_3310_3344,0.23234406
2025_3310_3345,0.23159426
2025_3310_3346,0.22248094
2025_3310_3347,0.26314816
2025_3310_3348,0.18249372
2025_3310_3349,0.21458752
2025_3310_3350,0.1364091
2025_3310_3351,0.38441727
2025_3310_3352,0.22548603
2025_3310_3353,0.19752982
2025_3310_3354,0.5413327
2025_3310_3355,0.11825423
2025_3310_3356,0.346417
2025_3310_3357,0.2665542
2025_3310_3358,0.23494144
2025_3310_3359,0.28539234
2025_3310_3360,0.21842033
2025_3310_3361,0.17529169
2025_3310_3362,0.21866474
2025_3310_3363,0.2699645
2025_3310_3364,0.24848804
2025_3310_3365,0.21687435
2025_3310_3367,0.43997937
2025_3310_3368,0.22590515
2025_3310_3369,0.35779005
2025_3310_3370,0.4116563
2025_3310_3371,0.22142558
2025_3310_3372,0.19021127
2025_3310_3373,0.22648284
2025_3310_3374,0.21619554
2025_3310_3375,0.28418967
2025_3310_3376,0.004795141
2025_3310_3377,0.21847065
2025_3310_3378,0.17444551
2025_3310_3379,0.2228488
2025_3310_3380,0.19596931
2025_3310_3381,0.26803344
2025_3310_3382,0.37862837
2025_3310_3384,0.40650982
2025_3310_3385,0.21726704
2025_3310_3386,0.21388252
2025_3310_3387,0.22078337
2025_3310_3388,0.21559168
2025_3310_3389,0.27357173
2025_3310_3390,0.2093397
2025_3310_3391,0.2503116
2025_3310_3392,0.2631166
2025_3310_3393,0.18476228
2025_3310_3394,0.22925279
2025_3310_3395,0.019471135
2025_3310_3396,0.19719367
2025_3310_3397,0.058793448
2025_3310_3398,0.26733842
2025_3310_3399,0.17904294
2025_3310_3400,0.002166872
2025_3310_3401,0.22576042
2025_3310_3402,0.23369876
2025_3310_3403,0.2303128
2025_3310_3404,0.22196929
2025_3310_3405,0.2433004
2025_3310_3406,0.22107293
2025_3310_3407,0.23474333
2025_3310_3408,0.21955751
2025_3310_3409,0.23198578
2025_3310_3410,0.22667706
2025_3310_3411,0.24321087
2025_3310_3412,0.19984554
2025_3310_3413,0.24365802
2025_3310_3414,0.1949284
2025_3310_3415,0.22420333
2025_3310_3416,0.21578677
2025_3310_3417,0.0073994235
2025_3310_3418,0.23910896
2025_3310_3419,0.22201325
2025_3310_3420,0.2958775
2025_3310_3421,0.4155772
2025_3310_3422,0.1830219
2025_3310_3423,0.25715476
2025_3310_3424,0.18885443
2025_3310_3425,0.006643782
2025_3310_3426,0.22859637
2025_3310_3427,0.19322425
2025_3310_3428,0.10430945
2025_3310_3429,0.27448174
2025_3310_3430,0.22215128
2025_3310_3431,0.21881485
2025_3310_3433,0.20346346
2025_3310_3434,0.24862567
2025_3310_3435,0.15604809
2025_3310_3436,0.22268827
2025_3310_3437,0.22503865
2025_3310_3438,0.19522054
2025_3310_3439,0.23521294
2025_3310_3441,0.29348737
2025_3310_3442,0.22933812
2025_3310_3443,0.21331757
2025_3310_3444,0.25564748
2025_3310_3447,0.5161016
2025_3310_3448,0.21843417
2025_3310_3449,0.15747009
2025_3310_3450,0.21724646
2025_3310_3451,0.21992572
2025_3310_3452,0.05609597
2025_3310_3453,0.17932884
2025_3310_3454,0.26874888
2025_3310_3455,0.22173159
2025_3310_3456,0.22382113
2025_3310_3457,0.3616921
2025_3310_3458,0.21655191
2025_3310_3459,0.20728804
2025_3310_3460,0.25712505
2025_3310_3461,0.2206239
2025_3310_3462,0.23940094
2025_3310_3463,0.2621863
2025_3310_3464,0.26703173
2025_3310_3465,0.2280762
2025_3310_3466,0.25185862
2025_3310_3467,0.28337157
2025_3310_3468,0.22686516
2025_3310_3469,0.34927505
2025_3310_3470,0.21454173
2025_3310_3471,0.17788413
2025_3310_3472,0.21781604
2025_3310_3473,0.22686884
2025_3310_3474,0.31856546
2025_3310_3475,0.21415962
2025_3310_3476,0.34564766
2025_3310_3477,0.25810626
2025_3310_3478,0.42351922
2025_3310_3479,0.44407922
2025_3310_3480,0.2697944
2025_3311_3312,0.555363
2025_3311_3313,0.20569727
2025_3311_3314,0.058001596
2025_3311_3315,0.54283035
2025_3311_3316,0.69392604
2025_3311_3317,0.29093847
2025_3311_3318,0.75317943
2025_3311_3319,0.277945
2025_3311_3320,0.25063124
2025_3311_3321,0.27204132
2025_3311_3322,0.45290723
2025_3311_3323,0.032762878
2025_3311_3324,0.5998821
2025_3311_3325,0.6874402
2025_3311_3326,0.051207814
2025_3311_3328,0.07567102
2025_3311_3329,0.10546431
2025_3311_3330,0.44268212
2025_3311_3331,0.29021442
2025_3311_3332,0.15755181
2025_3311_3333,0.34899655
2025_3311_3334,0.43958065
2025_3311_3335,0.42597148
2025_3311_3336,0.20673688
2025_3311_3337,0.5206269
2025_3311_3338,0.2895763
2025_3311_3339,0.24548385
2025_3311_3340,0.5902856
2025_3311_3341,0.76008385
2025_3311_3342,0.74083966
2025_3311_3343,0.16239232
2025_3311_3344,0.36929893
2025_3311_3345,0.29557785
2025_3311_3346,0.36334082
2025_3311_3347,0.68950564
2025_3311_3348,0.247991
2025_3311_3349,0.27715033
2025_3311_3350,0.12931469
2025_3311_3351,0.7151907
2025_3311_3352,0.5339135
2025_3311_3353,0.2521072
2025_3311_3354,0.7521163
2025_3311_3355,0.12099049
2025_3311_3356,0.6991275
2025_3311_3357,0.61530346
2025_3311_3358,0.5804774
2025_3311_3359,0.6325497
2025_3311_3360,0.538285
2025_3311_3361,0.22733757
2025_3311_3362,0.3711651
2025_3311_3363,0.5588487
2025_3311_3364,0.5241664
2025_3311_3365,0.43778315
2025_3311_3367,0.7605106
2025_3311_3368,0.2907253
2025_3311_3369,0.7001074
2025_3311_3370,0.73697114
2025_3311_3371,0.28380653
2025_3311_3372,0.24123299
2025_3311_3373,0.5390771
2025_3311_3374,0.2791678
2025_3311_3375,0.737052
2025_3311_3376,0.015712485
2025_3311_3377,0.5117886
2025_3311_3378,0.18750575
2025_3311_3379,0.52322865
2025_3311_3380,0.43118635
2025_3311_3381,0.604956
2025_3311_3382,0.7072283
2025_3311_3384,0.73423666
2025_3311_3385,0.28043538
2025_3311_3386,0.22305225
2025_3311_3387,0.4585489
2025_3311_3388,0.4425822
2025_3311_3389,0.59933674
2025_3311_3390,0.21444109
2025_3311_3391,0.588395
2025_3311_3392,0.5181297
2025_3311_3393,0.19496211
2025_3311_3394,0.5330872
2025_3311_3395,0.02763777
2025_3311_3396,0.25276345
2025_3311_3397,0.071512215
2025_3311_3398,0.6275783
2025_3311_3399,0.32997322
2025_3311_3400,0.012386342
2025_3311_3401,0.2872441
2025_3311_3402,0.5502559
2025_3311_3403,0.25541216
2025_3311_3404,0.48647377
2025_3311_3405,0.38259205
2025_3311_3406,0.5269258
2025_3311_3407,0.2919596
2025_3311_3408,0.27384666
2025_3311_3409,0.37674257
2025_3311_3410,0.51228696
2025_3311_3411,0.61821526
2025_3311_3412,0.40279382
2025_3311_3413,0.39241824
2025_3311_3414,0.40981805
2025_3311_3415,0.5099794
2025_3311_3416,0.27085784
2025_3311_3417,0.017839588
2025_3311_3418,0.4572298
2025_3311_3419,0.45536876
2025_3311_3420,0.6128387
2025_3311_3421,0.7405263
2025_3311_3422,0.39265543
2025_3311_3423,0.5860257
2025_3311_3424,0.19293143
2025_3311_3425,0.017698808
2025_3311_3426,0.4643376
2025_3311_3427,0.25019142
2025_3311_3428,0.107056834
2025_3311_3429,0.6157228
2025_3311_3430,0.473498
2025_3311_3431,0.5197906
2025_3311_3433,0.3602468
2025_3311_3434,0.52319664
2025_3311_3435,0.16102411
2025_3311_3436,0.28115848
2025_3311_3437,0.24617918
2025_3311_3438,0.2027362
2025_3311_3439,0.23918949
2025_3311_3441,0.5513787
2025_3311_3442,0.5216722
2025_3311_3443,0.2650887
2025_3311_3444,0.5418159
2025_3311_3447,0.75322187
2025_3311_3448,0.281858
2025_3311_3449,0.1620328
2025_3311_3450,0.27160424
2025_3311_3451,0.5081673
2025_3311_3452,0.058427256
2025_3311_3453,0.23019817
2025_3311_3454,0.60931504
2025_3311_3455,0.4391379
2025_3311_3456,0.55547476
2025_3311_3457,0.7026974
2025_3311_3458,0.27639958
2025_3311_3459,0.4264241
2025_3311_3460,0.600212
2025_3311_3461,0.28194365
2025_3311_3462,0.49056715
2025_3311_3463,0.6948686
2025_3311_3464,0.6009901
2025_3311_3465,0.54514754
2025_3311_3466,0.512336
2025_3311_3467,0.6310563
2025_3311_3468,0.5563974
2025_3311_3469,0.71717113
2025_3311_3470,0.4363691
2025_3311_3471,0.39194056
2025_3311_3472,0.4395601
2025_3311_3473,0.4496329
2025_3311_3474,0.7151394
2025_3311_3475,0.42119944
2025_3311_3476,0.6831388
2025_3311_3477,0.59745646
2025_3311_3478,0.74709475
2025_3311_3479,0.735131
2025_3311_3480,0.61921394
2025_3312_3313,0.18193343
2025_3312_3314,0.079336345
2025_3312_3315,0.49743012
2025_3312_3316,0.63132834
2025_3312_3317,0.25986764
2025_3312_3318,0.73420423
2025_3312_3319,0.25404322
2025_3312_3320,0.22983313
2025_3312_3321,0.2485714
2025_3312_3322,0.39787412
2025_3312_3323,0.04739982
2025_3312_3324,0.5577028
2025_3312_3325,0.6250388
2025_3312_3326,0.073917925
2025_3312_3328,0.086240135
2025_3312_3329,0.12332463
2025_3312_3330,0.28995594
2025_3312_3331,0.27033624
2025_3312_3332,0.18599409
2025_3312_3333,0.28253263
2025_3312_3334,0.39614946
2025_3312_3335,0.30114302
2025_3312_3336,0.22774333
2025_3312_3337,0.47493467
2025_3312_3338,0.30964583
2025_3312_3339,0.2185381
2025_3312_3340,0.5444862
2025_3312_3341,0.73753154
2025_3312_3342,0.720674
2025_3312_3343,0.18768533
2025_3312_3344,0.32006174
2025_3312_3345,0.31506744
2025_3312_3346,0.30493635
2025_3312_3347,0.5558783
2025_3312_3348,0.2645277
2025_3312_3349,0.2903397
2025_3312_3350,0.16739006
2025_3312_3351,0.6512261
2025_3312_3352,0.482764
2025_3312_3353,0.22468774
2025_3312_3354,0.78168213
2025_3312_3355,0.14545545
2025_3312_3356,0.6340488
2025_3312_3357,0.5598109
2025_3312_3358,0.5087967
2025_3312_3359,0.57279
2025_3312_3360,0.47799057
2025_3312_3361,0.20532526
2025_3312_3362,0.30019164
2025_3312_3363,0.49222633
2025_3312_3364,0.48134387
2025_3312_3365,0.3907019
2025_3312_3367,0.73864996
2025_3312_3368,0.3121384
2025_3312_3369,0.63298833
2025_3312_3370,0.7257877
2025_3312_3371,0.2604776
2025_3312_3372,0.21823208
2025_3312_3373,0.48462954
2025_3312_3374,0.24965484
2025_3312_3375,0.6075972
2025_3312_3376,0.027595267
2025_3312_3377,0.46742064
2025_3312_3378,0.21192935
2025_3312_3379,0.47706047
2025_3312_3380,0.38257775
2025_3312_3381,0.54604614
2025_3312_3382,0.64329207
2025_3312_3384,0.71540254
2025_3312_3385,0.25968957
2025_3312_3386,0.24533397
2025_3312_3387,0.39578974
2025_3312_3388,0.39546114
2025_3312_3389,0.55504626
2025_3312_3390,0.23688893
2025_3312_3391,0.52622676
2025_3312_3392,0.4729798
2025_3312_3393,0.21172757
2025_3312_3394,0.47726268
2025_3312_3395,0.046244014
2025_3312_3396,0.22998069
2025_3312_3397,0.088119976
2025_3312_3398,0.59613854
2025_3312_3399,0.2545388
2025_3312_3400,0.025540516
2025_3312_3401,0.25865006
2025_3312_3402,0.49833637
2025_3312_3403,0.26871645
2025_3312_3404,0.46259135
2025_3312_3405,0.32001495
2025_3312_3406,0.4721728
2025_3312_3407,0.3104534
2025_3312_3408,0.293716
2025_3312_3409,0.30679834
2025_3312_3410,0.4716131
2025_3312_3411,0.57024914
