ID,Pred
2025_3213_3424,0.5588101
2025_3213_3425,0.000114433715
2025_3213_3426,0.999765
2025_3213_3427,0.9068179
2025_3213_3428,0.06441767
2025_3213_3429,0.99999666
2025_3213_3430,0.9999198
2025_3213_3431,0.99998736
2025_3213_3433,0.9995328
2025_3213_3434,0.9999734
2025_3213_3435,0.05939976
2025_3213_3436,0.9957755
2025_3213_3437,0.8370833
2025_3213_3438,0.8783942
2025_3213_3439,0.5384468
2025_3213_3441,0.9999932
2025_3213_3442,0.99997413
2025_3213_3443,0.9959182
2025_3213_3444,0.99997485
2025_3213_3447,0.9999999
2025_3213_3448,0.9963649
2025_3213_3449,0.29116178
2025_3213_3450,0.9841282
2025_3213_3451,0.99996376
2025_3213_3452,0.007369215
2025_3213_3453,0.85694754
2025_3213_3454,0.9999939
2025_3213_3455,0.999902
2025_3213_3456,0.99996877
2025_3213_3457,0.9999975
2025_3213_3458,0.984484
2025_3213_3459,0.99975735
2025_3213_3460,0.9999927
2025_3213_3461,0.95269966
2025_3213_3462,0.9999627
2025_3213_3463,0.9999957
2025_3213_3464,0.9999943
2025_3213_3465,0.9999362
2025_3213_3466,0.99998283
2025_3213_3467,0.99998224
2025_3213_3468,0.9999478
2025_3213_3469,0.9999976
2025_3213_3470,0.9997621
2025_3213_3471,0.9996674
2025_3213_3472,0.9998343
2025_3213_3473,0.99981207
2025_3213_3474,0.9999988
2025_3213_3475,0.9995906
2025_3213_3476,0.9999976
2025_3213_3477,0.9999943
2025_3213_3478,0.9999995
2025_3213_3479,0.99999905
2025_3213_3480,0.99998605
2025_3214_3217,4.9335677e-07
2025_3214_3218,2.3348952e-05
2025_3214_3219,0.0007885311
2025_3214_3220,0.018230038
2025_3214_3221,0.0001238117
2025_3214_3222,0.0010497886
2025_3214_3223,0.83405954
2025_3214_3224,0.00022466642
2025_3214_3225,0.000121681966
2025_3214_3226,0.0006934795
2025_3214_3227,9.985059e-05
2025_3214_3228,1.3753123e-07
2025_3214_3229,2.1368434e-05
2025_3214_3230,0.00083592144
2025_3214_3231,1.00969416e-07
2025_3214_3232,0.099286504
2025_3214_3233,0.17856784
2025_3214_3234,1.5119358e-08
2025_3214_3235,9.944689e-08
2025_3214_3236,8.803661e-06
2025_3214_3237,0.052872553
2025_3214_3238,0.011800341
2025_3214_3239,0.0015830926
2025_3214_3240,0.010460104
2025_3214_3241,2.7911534e-07
2025_3214_3242,1.7438647e-06
2025_3214_3243,1.7075486e-08
2025_3214_3244,0.0019709836
2025_3214_3245,5.8334226e-06
2025_3214_3246,2.8101644e-08
2025_3214_3247,0.059347805
2025_3214_3248,0.1861063
2025_3214_3249,1.4176592e-05
2025_3214_3250,1.23885075e-05
2025_3214_3251,2.2547654e-06
2025_3214_3252,0.00028657253
2025_3214_3253,0.0012896826
2025_3214_3254,0.9947255
2025_3214_3255,0.004406267
2025_3214_3256,0.00041296048
2025_3214_3257,6.334626e-08
2025_3214_3258,0.0013709813
2025_3214_3259,0.13604261
2025_3214_3260,0.011140342
2025_3214_3261,4.918218e-09
2025_3214_3262,0.9165649
2025_3214_3263,0.0012215298
2025_3214_3264,0.0016397123
2025_3214_3265,0.004533596
2025_3214_3266,8.879733e-07
2025_3214_3267,0.00034180577
2025_3214_3268,3.1033977e-08
2025_3214_3269,6.193451e-05
2025_3214_3270,0.6286006
2025_3214_3271,0.0060850624
2025_3214_3272,0.00070489146
2025_3214_3273,0.18378404
2025_3214_3274,3.3024776e-06
2025_3214_3275,6.642913e-05
2025_3214_3276,2.9625877e-08
2025_3214_3277,2.3709946e-08
2025_3214_3278,2.2744479e-07
2025_3214_3279,2.1162728e-08
2025_3214_3280,1.4476545e-07
2025_3214_3281,3.2310438e-06
2025_3214_3282,0.013659681
2025_3214_3283,1.6602854e-06
2025_3214_3284,0.0029120438
2025_3214_3285,0.00034570342
2025_3214_3286,1.3713586e-06
2025_3214_3287,0.5414931
2025_3214_3288,0.3243707
2025_3214_3290,0.93336004
2025_3214_3291,0.000578782
2025_3214_3292,7.716031e-07
2025_3214_3293,1.4978962e-06
2025_3214_3294,0.0011276025
2025_3214_3295,2.7217988e-05
2025_3214_3296,0.0027393142
2025_3214_3297,0.005785524
2025_3214_3298,0.00046912095
2025_3214_3299,4.987228e-05
2025_3214_3300,0.37065586
2025_3214_3301,9.159918e-09
2025_3214_3303,0.0065362947
2025_3214_3304,1.8205112e-07
2025_3214_3305,0.0026223175
2025_3214_3306,0.08054193
2025_3214_3307,4.265121e-05
2025_3214_3308,6.358807e-05
2025_3214_3309,0.29946828
2025_3214_3310,0.98498476
2025_3214_3311,0.003298305
2025_3214_3312,0.008481545
2025_3214_3313,4.773117e-06
2025_3214_3314,1.8085117e-08
2025_3214_3315,0.0037864484
2025_3214_3316,0.97229403
2025_3214_3317,2.640321e-06
2025_3214_3318,0.95708424
2025_3214_3319,3.4190693e-06
2025_3214_3320,5.492395e-06
2025_3214_3321,3.389524e-05
2025_3214_3322,0.0016613061
2025_3214_3323,1.1503752e-09
2025_3214_3324,0.17354937
2025_3214_3325,0.23240867
2025_3214_3326,1.1448883e-08
2025_3214_3328,8.54595e-09
2025_3214_3329,4.9137288e-08
2025_3214_3330,8.594096e-05
2025_3214_3331,5.290072e-06
2025_3214_3332,2.1373634e-07
2025_3214_3333,1.2693857e-05
2025_3214_3334,0.00014756946
2025_3214_3335,9.447739e-05
2025_3214_3336,1.0589137e-05
2025_3214_3337,0.08797196
2025_3214_3338,1.8879038e-05
2025_3214_3339,5.8599073e-07
2025_3214_3340,0.7657566
2025_3214_3341,0.85906076
2025_3214_3342,0.96559125
2025_3214_3343,6.945816e-07
2025_3214_3344,6.947087e-05
2025_3214_3345,1.657953e-05
2025_3214_3346,7.2640673e-06
2025_3214_3347,0.0814164
2025_3214_3348,2.3184382e-05
2025_3214_3349,1.6662669e-05
2025_3214_3350,1.06703155e-07
2025_3214_3351,0.501314
2025_3214_3352,0.0036567233
2025_3214_3353,2.2248812e-05
2025_3214_3354,0.9976259
2025_3214_3355,3.6612641e-07
2025_3214_3356,0.7575772
2025_3214_3357,0.06719117
2025_3214_3358,0.0065729553
2025_3214_3359,0.011523319
2025_3214_3360,0.034602642
2025_3214_3361,5.232636e-06
2025_3214_3362,5.5968605e-05
2025_3214_3363,0.0535688
2025_3214_3364,0.00078838645
2025_3214_3365,0.00039609478
2025_3214_3367,0.9114142
2025_3214_3368,6.352052e-06
2025_3214_3369,0.8190045
2025_3214_3370,0.970372
2025_3214_3371,9.615758e-07
2025_3214_3372,4.444303e-06
2025_3214_3373,0.0008555031
2025_3214_3374,6.629004e-05
2025_3214_3375,0.47260925
2025_3214_3376,5.0822113e-10
2025_3214_3377,0.0067983433
2025_3214_3378,9.777146e-07
2025_3214_3379,0.007997738
2025_3214_3380,0.00095202215
2025_3214_3381,0.090189025
2025_3214_3382,0.50709194
2025_3214_3384,0.9080725
2025_3214_3385,3.1449867e-06
2025_3214_3386,1.2868308e-06
2025_3214_3387,0.00028352742
2025_3214_3388,0.00031869064
2025_3214_3389,0.075789884
2025_3214_3390,4.3676863e-07
2025_3214_3391,0.0050366893
2025_3214_3392,0.00892992
2025_3214_3393,2.920657e-06
2025_3214_3394,0.0053908913
2025_3214_3395,1.5923087e-08
2025_3214_3396,3.0253557e-06
2025_3214_3397,1.0775928e-08
2025_3214_3398,0.089748815
2025_3214_3399,2.378522e-05
2025_3214_3400,1.062293e-09
2025_3214_3401,2.2573411e-05
2025_3214_3402,0.0053286985
2025_3214_3403,4.2004895e-06
2025_3214_3404,0.0015898183
2025_3214_3405,3.427427e-06
2025_3214_3406,0.0023792484
2025_3214_3407,1.5322308e-05
2025_3214_3408,1.9867879e-05
2025_3214_3409,1.8219202e-05
2025_3214_3410,0.0048139086
2025_3214_3411,0.035991363
2025_3214_3412,0.00017205515
2025_3214_3413,5.3470925e-05
2025_3214_3414,5.4530585e-05
2025_3214_3415,0.0012067007
2025_3214_3416,2.6056661e-05
2025_3214_3417,1.8183026e-09
2025_3214_3418,0.00026286388
2025_3214_3419,0.0012592066
2025_3214_3420,0.020589974
2025_3214_3421,0.9963091
2025_3214_3422,3.7693593e-05
2025_3214_3423,0.01973266
2025_3214_3424,3.2253098e-07
2025_3214_3425,1.2305151e-09
2025_3214_3426,0.00026377823
2025_3214_3427,9.753426e-07
2025_3214_3428,4.7912582e-08
2025_3214_3429,0.18788488
2025_3214_3430,0.00093280483
2025_3214_3431,0.01428482
2025_3214_3433,0.00022981458
2025_3214_3434,0.0024198892
2025_3214_3435,5.1429176e-08
2025_3214_3436,3.1741012e-05
2025_3214_3437,1.0702659e-06
2025_3214_3438,1.0323396e-06
2025_3214_3439,3.941754e-07
2025_3214_3441,0.045017
2025_3214_3442,0.004125404
2025_3214_3443,1.8605184e-05
2025_3214_3444,0.004069262
2025_3214_3447,0.9881174
2025_3214_3448,1.874583e-05
2025_3214_3449,3.2796774e-07
2025_3214_3450,7.228857e-06
2025_3214_3451,0.002647137
2025_3214_3452,1.4253121e-08
2025_3214_3453,1.3408438e-06
2025_3214_3454,0.03529648
2025_3214_3455,0.00048279428
2025_3214_3456,0.0046559917
2025_3214_3457,0.13669674
2025_3214_3458,8.80875e-06
2025_3214_3459,0.00053363916
2025_3214_3460,0.029273603
2025_3214_3461,3.217103e-06
2025_3214_3462,0.008073802
2025_3214_3463,0.18895191
2025_3214_3464,0.04113479
2025_3214_3465,0.0027965086
2025_3214_3466,0.016828986
2025_3214_3467,0.009434605
2025_3214_3468,0.002102052
2025_3214_3469,0.7161519
2025_3214_3470,0.00022279013
2025_3214_3471,0.00018755012
2025_3214_3472,0.00079858646
2025_3214_3473,0.00031473849
2025_3214_3474,0.3873201
2025_3214_3475,0.00014778393
2025_3214_3476,0.25153142
2025_3214_3477,0.21869221
2025_3214_3478,0.9290675
2025_3214_3479,0.74685574
2025_3214_3480,0.010337735
2025_3217_3218,0.99867636
2025_3217_3219,0.999949
2025_3217_3220,0.99999654
2025_3217_3221,0.99974114
2025_3217_3222,0.999899
2025_3217_3223,0.9999995
2025_3217_3224,0.99985397
2025_3217_3225,0.9997392
2025_3217_3226,0.99996364
2025_3217_3227,0.9998312
2025_3217_3228,0.11546921
2025_3217_3229,0.99890685
2025_3217_3230,0.999961
2025_3217_3231,0.053412296
2025_3217_3232,0.99999225
2025_3217_3233,0.9999981
2025_3217_3234,0.0032361003
2025_3217_3235,0.061787054
2025_3217_3236,0.9944799
2025_3217_3237,0.99999607
2025_3217_3238,0.9999925
2025_3217_3239,0.99997795
2025_3217_3240,0.99999034
2025_3217_3241,0.3775547
2025_3217_3242,0.9447307
2025_3217_3243,0.0028270225
2025_3217_3244,0.9999815
2025_3217_3245,0.992125
2025_3217_3246,0.004239117
2025_3217_3247,0.999997
2025_3217_3248,0.99999845
2025_3217_3249,0.99763834
2025_3217_3250,0.99548537
2025_3217_3251,0.91608065
2025_3217_3252,0.9998851
2025_3217_3253,0.99998033
2025_3217_3254,0.9999999
2025_3217_3255,0.9999932
2025_3217_3256,0.99991834
2025_3217_3257,0.032456696
2025_3217_3258,0.9999783
2025_3217_3259,0.9999974
2025_3217_3260,0.999992
2025_3217_3261,0.0004125489
2025_3217_3262,0.99999964
2025_3217_3263,0.99994576
2025_3217_3264,0.9999796
2025_3217_3265,0.9999896
2025_3217_3266,0.8305781
2025_3217_3267,0.9998963
2025_3217_3268,0.010163516
2025_3217_3269,0.9996984
2025_3217_3270,0.99999917
2025_3217_3271,0.9999914
2025_3217_3272,0.9999367
2025_3217_3273,0.9999975
2025_3217_3274,0.96583164
2025_3217_3275,0.9996131
2025_3217_3276,0.0075382385
2025_3217_3277,0.008508237
2025_3217_3278,0.27678022
2025_3217_3279,0.0043212892
2025_3217_3280,0.1717807
2025_3217_3281,0.97932225
2025_3217_3282,0.9999893
2025_3217_3283,0.94716036
2025_3217_3284,0.99995935
2025_3217_3285,0.99991155
2025_3217_3286,0.85974073
2025_3217_3287,0.9999994
2025_3217_3288,0.99999845
2025_3217_3290,0.9999999
2025_3217_3291,0.99995553
2025_3217_3292,0.71736205
2025_3217_3293,0.8532541
2025_3217_3294,0.9999727
2025_3217_3295,0.99901164
2025_3217_3296,0.99997795
2025_3217_3297,0.99999154
2025_3217_3298,0.9999509
2025_3217_3299,0.99963045
2025_3217_3300,0.99999845
2025_3217_3301,0.0007077135
2025_3217_3303,0.9999864
2025_3217_3304,0.19565979
2025_3217_3305,0.99998105
2025_3217_3306,0.9999969
2025_3217_3307,0.99929917
2025_3217_3308,0.9995454
2025_3217_3309,0.99999917
2025_3217_3310,0.9999999
2025_3217_3311,0.9999795
2025_3217_3312,0.999992
2025_3217_3313,0.91666555
2025_3217_3314,0.0039259084
2025_3217_3315,0.9999653
2025_3217_3316,0.99999976
2025_3217_3317,0.95450824
2025_3217_3318,0.99999976
2025_3217_3319,0.9735156
2025_3217_3320,0.99576277
2025_3217_3321,0.9973272
2025_3217_3322,0.99998486
2025_3217_3323,5.0421357e-05
2025_3217_3324,0.9999981
2025_3217_3325,0.9999982
2025_3217_3326,0.0014587826
2025_3217_3328,0.001003676
2025_3217_3329,0.020959817
2025_3217_3330,0.9993654
2025_3217_3331,0.9921955
2025_3217_3332,0.2788879
2025_3217_3333,0.9935563
2025_3217_3334,0.9998733
2025_3217_3335,0.9997036
2025_3217_3336,0.9950997
2025_3217_3337,0.99999523
2025_3217_3338,0.9982693
2025_3217_3339,0.7071065
2025_3217_3340,0.9999994
2025_3217_3341,0.99999976
2025_3217_3342,0.9999999
2025_3217_3343,0.70127904
2025_3217_3344,0.9992667
2025_3217_3345,0.9974928
2025_3217_3346,0.99196786
2025_3217_3347,0.9999982
2025_3217_3348,0.99732
2025_3217_3349,0.9968612
2025_3217_3350,0.03820578
2025_3217_3351,0.9999993
2025_3217_3352,0.9999871
2025_3217_3353,0.99850273
2025_3217_3354,0.9999999
2025_3217_3355,0.21311206
2025_3217_3356,0.9999989
2025_3217_3357,0.9999982
2025_3217_3358,0.9999851
2025_3217_3359,0.9999919
2025_3217_3360,0.9999956
2025_3217_3361,0.9871716
2025_3217_3362,0.99947363
2025_3217_3363,0.9999945
2025_3217_3364,0.9999647
2025_3217_3365,0.99988556
2025_3217_3367,0.99999976
2025_3217_3368,0.98564965
2025_3217_3369,0.99999964
2025_3217_3370,0.9999999
2025_3217_3371,0.8569091
2025_3217_3372,0.9635911
2025_3217_3373,0.9999682
2025_3217_3374,0.9988696
2025_3217_3375,0.99999905
2025_3217_3376,1.0638045e-05
2025_3217_3377,0.99998057
2025_3217_3378,0.8586185
2025_3217_3379,0.9999895
2025_3217_3380,0.99995136
2025_3217_3381,0.9999982
2025_3217_3382,0.9999987
2025_3217_3384,0.9999999
2025_3217_3385,0.9757116
2025_3217_3386,0.8636377
2025_3217_3387,0.9998938
2025_3217_3388,0.9999182
2025_3217_3389,0.99999857
2025_3217_3390,0.6498277
2025_3217_3391,0.9999839
2025_3217_3392,0.999987
2025_3217_3393,0.97759515
2025_3217_3394,0.9999918
2025_3217_3395,0.0011696997
2025_3217_3396,0.9830904
2025_3217_3397,0.0021412116
2025_3217_3398,0.99999833
2025_3217_3399,0.99496955
2025_3217_3400,3.2035627e-05
2025_3217_3401,0.99536395
2025_3217_3402,0.9999882
2025_3217_3403,0.9858031
2025_3217_3404,0.99998116
2025_3217_3405,0.9745454
2025_3217_3406,0.99998426
2025_3217_3407,0.99529606
2025_3217_3408,0.9979144
2025_3217_3409,0.99809295
2025_3217_3410,0.99998915
2025_3217_3411,0.9999945
2025_3217_3412,0.9997882
2025_3217_3413,0.9994324
2025_3217_3414,0.99952614
2025_3217_3415,0.9999728
2025_3217_3416,0.9985141
2025_3217_3417,6.253928e-05
2025_3217_3418,0.99988675
2025_3217_3419,0.9999515
2025_3217_3420,0.9999906
2025_3217_3421,0.9999999
2025_3217_3422,0.99738747
2025_3217_3423,0.99999404
2025_3217_3424,0.4810669
2025_3217_3425,4.986847e-05
2025_3217_3426,0.9998361
2025_3217_3427,0.87419635
2025_3217_3428,0.04490826
2025_3217_3429,0.9999988
2025_3217_3430,0.99993193
2025_3217_3431,0.9999938
2025_3217_3433,0.99982685
2025_3217_3434,0.9999852
2025_3217_3435,0.0382097
2025_3217_3436,0.9962171
2025_3217_3437,0.86127204
2025_3217_3438,0.8956225
2025_3217_3439,0.5379615
2025_3217_3441,0.9999968
2025_3217_3442,0.9999882
2025_3217_3443,0.99794585
2025_3217_3444,0.9999862
2025_3217_3447,1.0
2025_3217_3448,0.998059
2025_3217_3449,0.24512689
2025_3217_3450,0.991433
2025_3217_3451,0.999984
2025_3217_3452,0.0029785053
2025_3217_3453,0.81548303
2025_3217_3454,0.99999666
2025_3217_3455,0.99995184
2025_3217_3456,0.9999893
2025_3217_3457,0.99999857
2025_3217_3458,0.986161
2025_3217_3459,0.9999182
2025_3217_3460,0.9999968
2025_3217_3461,0.96203625
2025_3217_3462,0.9999808
2025_3217_3463,0.99999845
2025_3217_3464,0.99999726
2025_3217_3465,0.99997175
2025_3217_3466,0.99999094
2025_3217_3467,0.9999907
2025_3217_3468,0.9999801
2025_3217_3469,0.9999988
2025_3217_3470,0.9998945
2025_3217_3471,0.99988616
2025_3217_3472,0.9999268
2025_3217_3473,0.9998915
2025_3217_3474,0.9999994
2025_3217_3475,0.9998447
2025_3217_3476,0.99999905
2025_3217_3477,0.999998
2025_3217_3478,0.99999976
2025_3217_3479,0.9999995
2025_3217_3480,0.9999939
2025_3218_3219,0.97636116
2025_3218_3220,0.9995382
2025_3218_3221,0.8196614
2025_3218_3222,0.97308314
2025_3218_3223,0.9999784
2025_3218_3224,0.89812136
2025_3218_3225,0.8517002
2025_3218_3226,0.9869113
2025_3218_3227,0.88133657
2025_3218_3228,0.00016338538
2025_3218_3229,0.3836153
2025_3218_3230,0.9852448
2025_3218_3231,8.143378e-05
2025_3218_3232,0.9996717
2025_3218_3233,0.99983025
2025_3218_3234,9.971477e-06
2025_3218_3235,0.00012683339
2025_3218_3236,0.07205888
2025_3218_3237,0.9996383
2025_3218_3238,0.99846846
2025_3218_3239,0.99435174
2025_3218_3240,0.99843603
2025_3218_3241,0.0006927047
2025_3218_3242,0.010200872
2025_3218_3243,9.730982e-06
2025_3218_3244,0.996425
2025_3218_3245,0.06963251
2025_3218_3246,1.6287568e-05
2025_3218_3247,0.99972886
2025_3218_3248,0.9998971
2025_3218_3249,0.20354418
2025_3218_3250,0.10803268
2025_3218_3251,0.008603378
2025_3218_3252,0.95729023
2025_3218_3253,0.99328315
2025_3218_3254,0.999995
2025_3218_3255,0.99823016
2025_3218_3256,0.95321757
2025_3218_3257,5.859858e-05
2025_3218_3258,0.99351597
2025_3218_3259,0.999726
2025_3218_3260,0.99855155
2025_3218_3261,2.154952e-06
2025_3218_3262,0.99998474
2025_3218_3263,0.9659207
2025_3218_3264,0.99318415
2025_3218_3265,0.99754155
2025_3218_3266,0.0039783986
2025_3218_3267,0.963952
2025_3218_3268,2.2851347e-05
2025_3218_3269,0.76629525
2025_3218_3270,0.99995315
2025_3218_3271,0.99750584
2025_3218_3272,0.9844045
2025_3218_3273,0.99978083
2025_3218_3274,0.024202919
2025_3218_3275,0.7113583
2025_3218_3276,2.099877e-05
2025_3218_3277,2.0747442e-05
2025_3218_3278,0.0003177959
2025_3218_3279,1.4995676e-05
2025_3218_3280,0.00030379658
2025_3218_3281,0.04185633
2025_3218_3282,0.99864393
2025_3218_3283,0.0088146785
2025_3218_3284,0.99475974
2025_3218_3285,0.9611486
2025_3218_3286,0.007864063
2025_3218_3287,0.9999583
2025_3218_3288,0.99984515
2025_3218_3290,0.999992
2025_3218_3291,0.9764315
2025_3218_3292,0.0020485588
2025_3218_3293,0.0035846191
2025_3218_3294,0.99205446
2025_3218_3295,0.46655932
2025_3218_3296,0.99484336
2025_3218_3297,0.99846905
2025_3218_3298,0.97372174
2025_3218_3299,0.6806366
2025_3218_3300,0.9998907
2025_3218_3301,3.4124696e-06
2025_3218_3303,0.99762326
2025_3218_3304,0.0002779602
2025_3218_3305,0.99525356
2025_3218_3306,0.99967384
2025_3218_3307,0.6057887
2025_3218_3308,0.63337743
2025_3218_3309,0.9999403
2025_3218_3310,0.9999968
2025_3218_3311,0.9933348
2025_3218_3312,0.9988832
2025_3218_3313,0.023850804
2025_3218_3314,1.170858e-05
2025_3218_3315,0.99317485
2025_3218_3316,0.9999894
2025_3218_3317,0.018647669
2025_3218_3318,0.99998975
2025_3218_3319,0.016419727
2025_3218_3320,0.1294773
2025_3218_3321,0.3997778
2025_3218_3322,0.9955967
2025_3218_3323,3.6678836e-07
2025_3218_3324,0.9998037
2025_3218_3325,0.9998869
2025_3218_3326,5.3446865e-06
2025_3218_3328,4.7980816e-06
2025_3218_3329,4.433752e-05
2025_3218_3330,0.6749285
2025_3218_3331,0.06363465
2025_3218_3332,0.00036664898
2025_3218_3333,0.10225423
2025_3218_3334,0.911453
2025_3218_3335,0.78035706
2025_3218_3336,0.14335388
2025_3218_3337,0.99961793
2025_3218_3338,0.30572262
2025_3218_3339,0.0019038527
2025_3218_3340,0.9999721
2025_3218_3341,0.9999875
2025_3218_3342,0.99999523
2025_3218_3343,0.0019211668
2025_3218_3344,0.7502591
2025_3218_3345,0.25636926
2025_3218_3346,0.065475814
2025_3218_3347,0.9998343
2025_3218_3348,0.23225185
2025_3218_3349,0.18113202
2025_3218_3350,0.00012065643
2025_3218_3351,0.9999504
2025_3218_3352,0.99577904
2025_3218_3353,0.4768333
2025_3218_3354,0.9999956
2025_3218_3355,0.0004579439
2025_3218_3356,0.9999435
2025_3218_3357,0.99982566
2025_3218_3358,0.9971226
2025_3218_3359,0.9987437
2025_3218_3360,0.99937797
2025_3218_3361,0.037575126
2025_3218_3362,0.5958771
2025_3218_3363,0.9994018
2025_3218_3364,0.98674667
2025_3218_3365,0.94129413
2025_3218_3367,0.99998856
2025_3218_3368,0.03984861
2025_3218_3369,0.9999831
2025_3218_3370,0.99999356
2025_3218_3371,0.004434344
2025_3218_3372,0.03489345
2025_3218_3373,0.9844652
2025_3218_3374,0.5815243
2025_3218_3375,0.9999225
2025_3218_3376,1.0816355e-07
2025_3218_3377,0.9968376
2025_3218_3378,0.0037617164
2025_3218_3379,0.99873537
2025_3218_3380,0.97416514
2025_3218_3381,0.9998498
2025_3218_3382,0.9999213
2025_3218_3384,0.99999213
2025_3218_3385,0.02156836
2025_3218_3386,0.0039565647
2025_3218_3387,0.94312346
2025_3218_3388,0.95224
2025_3218_3389,0.99985874
2025_3218_3390,0.0016253904
2025_3218_3391,0.9968784
2025_3218_3392,0.997396
2025_3218_3393,0.026866052
2025_3218_3394,0.99803084
2025_3218_3395,6.6657217e-06
2025_3218_3396,0.02689999
2025_3218_3397,5.89603e-06
2025_3218_3398,0.9998914
2025_3218_3399,0.20570256
2025_3218_3400,2.9521783e-07
2025_3218_3401,0.32834387
2025_3218_3402,0.99699295
2025_3218_3403,0.04014495
2025_3218_3404,0.9942841
2025_3218_3405,0.01988404
2025_3218_3406,0.99608046
2025_3218_3407,0.17333712
2025_3218_3408,0.39511502
2025_3218_3409,0.29528168
2025_3218_3410,0.9978568
2025_3218_3411,0.99947923
2025_3218_3412,0.9319903
2025_3218_3413,0.60584205
2025_3218_3414,0.6308932
2025_3218_3415,0.98933315
2025_3218_3416,0.44418424
2025_3218_3417,5.6286234e-07
2025_3218_3418,0.9566346
2025_3218_3419,0.9814601
2025_3218_3420,0.99850476
2025_3218_3421,0.999998
2025_3218_3422,0.2783386
2025_3218_3423,0.9991467
2025_3218_3424,0.0005931827
2025_3218_3425,4.2729468e-07
2025_3218_3426,0.9114316
2025_3218_3427,0.0059513594
2025_3218_3428,8.614544e-05
2025_3218_3429,0.9999269
2025_3218_3430,0.96633834
2025_3218_3431,0.9989945
2025_3218_3433,0.91991746
2025_3218_3434,0.99635553
2025_3218_3435,7.319689e-05
2025_3218_3436,0.17596214
2025_3218_3437,0.0039159856
2025_3218_3438,0.004255488
2025_3218_3439,0.00095611176
2025_3218_3441,0.9994659
2025_3218_3442,0.9977991
2025_3218_3443,0.25143963
2025_3218_3444,0.99747086
2025_3218_3447,0.999998
2025_3218_3448,0.29727584
2025_3218_3449,0.00050331757
2025_3218_3450,0.055318438
2025_3218_3451,0.99640995
2025_3218_3452,9.739802e-06
2025_3218_3453,0.0043182946
2025_3218_3454,0.99964714
2025_3218_3455,0.98491204
2025_3218_3456,0.99709857
2025_3218_3457,0.99983895
2025_3218_3458,0.057406407
2025_3218_3459,0.9636139
2025_3218_3460,0.99948347
2025_3218_3461,0.012442263
2025_3218_3462,0.99426925
2025_3218_3463,0.999856
2025_3218_3464,0.9997242
2025_3218_3465,0.9937144
2025_3218_3466,0.9987418
2025_3218_3467,0.9974981
2025_3218_3468,0.9945279
2025_3218_3469,0.9999269
2025_3218_3470,0.9248366
2025_3218_3471,0.9264774
2025_3218_3472,0.96925116
2025_3218_3473,0.9342982
2025_3218_3474,0.9999597
2025_3218_3475,0.90431535
2025_3218_3476,0.999892
2025_3218_3477,0.9998585
2025_3218_3478,0.99999094
2025_3218_3479,0.99996483
2025_3218_3480,0.99883324
2025_3219_3220,0.97629946
2025_3219_3221,0.12763701
2025_3219_3222,0.5948997
2025_3219_3223,0.99958235
2025_3219_3224,0.22177038
2025_3219_3225,0.121395506
2025_3219_3226,0.6021705
2025_3219_3227,0.14974427
2025_3219_3228,1.533561e-05
2025_3219_3229,0.019771477
2025_3219_3230,0.63718694
2025_3219_3231,7.9702395e-06
2025_3219_3232,0.99128366
2025_3219_3233,0.9942842
2025_3219_3234,1.0107141e-06
2025_3219_3235,1.1033071e-05
2025_3219_3236,0.0029328663
2025_3219_3237,0.98695034
2025_3219_3238,0.9645292
2025_3219_3239,0.78003544
2025_3219_3240,0.95452213
2025_3219_3241,4.3849297e-05
2025_3219_3242,0.0005357821
2025_3219_3243,1.1589328e-06
2025_3219_3244,0.82032937
2025_3219_3245,0.003528607
2025_3219_3246,1.599804e-06
2025_3219_3247,0.989562
2025_3219_3248,0.9956839
2025_3219_3249,0.009779497
2025_3219_3250,0.005198521
2025_3219_3251,0.00035263185
2025_3219_3252,0.2797139
2025_3219_3253,0.76395583
2025_3219_3254,0.99994326
2025_3219_3255,0.9359461
2025_3219_3256,0.4292597
2025_3219_3257,6.983296e-06
2025_3219_3258,0.70455444
2025_3219_3259,0.992438
2025_3219_3260,0.94906884
2025_3219_3261,3.02954e-07
2025_3219_3262,0.9997687
2025_3219_3263,0.5922107
2025_3219_3264,0.79551387
2025_3219_3265,0.9167601
2025_3219_3266,0.00025498745
2025_3219_3267,0.3149205
2025_3219_3268,2.435196e-06
2025_3219_3269,0.07862901
2025_3219_3270,0.9988839
2025_3219_3271,0.92905617
2025_3219_3272,0.5662126
2025_3219_3273,0.995862
2025_3219_3274,0.0010749031
2025_3219_3275,0.064313754
2025_3219_3276,2.0679965e-06
2025_3219_3277,2.0009581e-06
2025_3219_3278,4.0890485e-05
2025_3219_3279,1.5264769e-06
2025_3219_3280,1.8409135e-05
2025_3219_3281,0.0019683982
2025_3219_3282,0.9599863
2025_3219_3283,0.00048831006
2025_3219_3284,0.84390473
2025_3219_3285,0.30214176
2025_3219_3286,0.00031879274
2025_3219_3287,0.99903893
2025_3219_3288,0.9976387
2025_3219_3290,0.99985325
2025_3219_3291,0.4990123
2025_3219_3292,0.00014756636
2025_3219_3293,0.00016910685
2025_3219_3294,0.76565975
2025_3219_3295,0.031924687
2025_3219_3296,0.86340714
2025_3219_3297,0.93467176
2025_3219_3298,0.40237856
2025_3219_3299,0.05010377
2025_3219_3300,0.9985869
2025_3219_3301,5.052356e-07
2025_3219_3303,0.92183024
2025_3219_3304,1.9697558e-05
2025_3219_3305,0.85291415
2025_3219_3306,0.99172807
