ID,Pred
2025_3377_3408,0.3511748738267674
2025_3377_3409,0.347055147711019
2025_3377_3410,0.45681733711281686
2025_3377_3411,0.5362278773946894
2025_3377_3412,0.4084691284488295
2025_3377_3413,0.36532270997942606
2025_3377_3414,0.40592509881591404
2025_3377_3415,0.4553366204303858
2025_3377_3416,0.3391852466572133
2025_3377_3417,0.03959226927365055
2025_3377_3418,0.4228484270565063
2025_3377_3419,0.43763536301866096
2025_3377_3420,0.5278741941721168
2025_3377_3421,0.5765688205770164
2025_3377_3422,0.3575661927770197
2025_3377_3423,0.5361519190389787
2025_3377_3424,0.2385610422896295
2025_3377_3425,0.04601106919162072
2025_3377_3426,0.39113652444990005
2025_3377_3427,0.31126989119630827
2025_3377_3428,0.11664933804498469
2025_3377_3429,0.5474963772293211
2025_3377_3430,0.43146086203701367
2025_3377_3431,0.4997867089404817
2025_3377_3433,0.3976129156057876
2025_3377_3434,0.46580563773201566
2025_3377_3435,0.20751346287533934
2025_3377_3436,0.3042658593286824
2025_3377_3437,0.34228943332296985
2025_3377_3438,0.30565774162536696
2025_3377_3439,0.2850136547191163
2025_3377_3441,0.5344818744593894
2025_3377_3442,0.47289485941588516
2025_3377_3443,0.3784620172817288
2025_3377_3444,0.5199723836101064
2025_3377_3447,0.5743010444101553
2025_3377_3448,0.35657889963387085
2025_3377_3449,0.22435024985349714
2025_3377_3450,0.3456894530875513
2025_3377_3451,0.4741086726535411
2025_3377_3452,0.06469871391113588
2025_3377_3453,0.2302315631221061
2025_3377_3454,0.5344494069169504
2025_3377_3455,0.4180217565702219
2025_3377_3456,0.49676630104470987
2025_3377_3457,0.5577455553893441
2025_3377_3458,0.36103341051126103
2025_3377_3459,0.4165635874602359
2025_3377_3460,0.5319222984404299
2025_3377_3461,0.3451543011296749
2025_3377_3462,0.46414600271089335
2025_3377_3463,0.5400666299199564
2025_3377_3464,0.5283373708680774
2025_3377_3465,0.48806364425101456
2025_3377_3466,0.5439389794384621
2025_3377_3467,0.5309126800165006
2025_3377_3468,0.4703114568167952
2025_3377_3469,0.5665958897074149
2025_3377_3470,0.4081286638018044
2025_3377_3471,0.38203925371965786
2025_3377_3472,0.42796930559711943
2025_3377_3473,0.4498150991724924
2025_3377_3474,0.5347761090783106
2025_3377_3475,0.414318269507864
2025_3377_3476,0.5576442894082185
2025_3377_3477,0.554766148179092
2025_3377_3478,0.5806987409756411
2025_3377_3479,0.5476449544710517
2025_3377_3480,0.5583268460251563
2025_3378_3379,0.778196769646311
2025_3378_3380,0.7269080773558223
2025_3378_3381,0.7325120704124438
2025_3378_3382,0.7490459848810793
2025_3378_3384,0.7407933930304093
2025_3378_3385,0.6402301208292616
2025_3378_3386,0.5291733220053295
2025_3378_3387,0.7585076843875789
2025_3378_3388,0.726177426864414
2025_3378_3389,0.743541947554356
2025_3378_3390,0.4436142615594411
2025_3378_3391,0.7588073107003703
2025_3378_3392,0.7658615376382825
2025_3378_3393,0.6076584713776907
2025_3378_3394,0.7505720931094464
2025_3378_3395,0.12772682154605575
2025_3378_3396,0.6197485286393387
2025_3378_3397,0.15073903347234288
2025_3378_3398,0.7326111779054572
2025_3378_3399,0.6783705668252321
2025_3378_3400,0.08674783272485265
2025_3378_3401,0.6562539462547057
2025_3378_3402,0.7651564397438125
2025_3378_3403,0.5673210439724895
2025_3378_3404,0.7448940568102778
2025_3378_3405,0.6452216192331788
2025_3378_3406,0.762388762640138
2025_3378_3407,0.6742761480452458
2025_3378_3408,0.6786452834455902
2025_3378_3409,0.702745453039515
2025_3378_3410,0.7251906157508337
2025_3378_3411,0.7378111765249339
2025_3378_3412,0.7361121041037674
2025_3378_3413,0.7467235084470839
2025_3378_3414,0.7289442460846962
2025_3378_3415,0.7471737711582095
2025_3378_3416,0.6692625402783392
2025_3378_3417,0.07484241112065322
2025_3378_3418,0.7365630631606517
2025_3378_3419,0.7510702815053979
2025_3378_3420,0.7511986243543946
2025_3378_3421,0.7449084978749562
2025_3378_3422,0.6948979745128502
2025_3378_3423,0.7393431376489904
2025_3378_3424,0.44006717435178877
2025_3378_3425,0.0809092910695426
2025_3378_3426,0.721644139938247
2025_3378_3427,0.5916760481697534
2025_3378_3428,0.23635614269978533
2025_3378_3429,0.7517573401911787
2025_3378_3430,0.7274603395660583
2025_3378_3431,0.764673486123549
2025_3378_3433,0.7432588500564856
2025_3378_3434,0.7209471443582725
2025_3378_3435,0.3433745815211259
2025_3378_3436,0.6306091518699585
2025_3378_3437,0.5577367103043726
2025_3378_3438,0.5333909250380472
2025_3378_3439,0.4462456493781863
2025_3378_3441,0.7528612531989061
2025_3378_3442,0.7679636790183373
2025_3378_3443,0.6808061270034936
2025_3378_3444,0.7572036185733466
2025_3378_3447,0.7419912760609259
2025_3378_3448,0.6618354305783685
2025_3378_3449,0.451920035165047
2025_3378_3450,0.6553054712928277
2025_3378_3451,0.7570981081869772
2025_3378_3452,0.1722232384285878
2025_3378_3453,0.551370575495693
2025_3378_3454,0.7567565914755255
2025_3378_3455,0.7218107042941676
2025_3378_3456,0.7391170615813891
2025_3378_3457,0.7563008978253065
2025_3378_3458,0.6638930398993094
2025_3378_3459,0.7414794381939704
2025_3378_3460,0.7508799264634394
2025_3378_3461,0.6251674264638202
2025_3378_3462,0.743179749679763
2025_3378_3463,0.739570415010954
2025_3378_3464,0.7403211796845061
2025_3378_3465,0.7475265947101681
2025_3378_3466,0.7465798694307714
2025_3378_3467,0.7485892289623863
2025_3378_3468,0.7672806917404107
2025_3378_3469,0.751907650979915
2025_3378_3470,0.6954634581396201
2025_3378_3471,0.7102866706053698
2025_3378_3472,0.726164647299545
2025_3378_3473,0.7266122231421421
2025_3378_3474,0.7326536699509684
2025_3378_3475,0.7530343166318086
2025_3378_3476,0.735169802777904
2025_3378_3477,0.7428333388832624
2025_3378_3478,0.7442541950275303
2025_3378_3479,0.7331707047404591
2025_3378_3480,0.7707809900223347
2025_3379_3380,0.38088748272477635
2025_3379_3381,0.5121928174550626
2025_3379_3382,0.5595193818181992
2025_3379_3384,0.6092369263251289
2025_3379_3385,0.3852849362028908
2025_3379_3386,0.3168044875717715
2025_3379_3387,0.3979693065674293
2025_3379_3388,0.41667736332534455
2025_3379_3389,0.5166030781611822
2025_3379_3390,0.25520898048912444
2025_3379_3391,0.519078061464788
2025_3379_3392,0.5240801112113531
2025_3379_3393,0.3135243317861606
2025_3379_3394,0.4526993671590245
2025_3379_3395,0.07155197044068178
2025_3379_3396,0.316341101490913
2025_3379_3397,0.05823430211329333
2025_3379_3398,0.5239997336626248
2025_3379_3399,0.3083689583317532
2025_3379_3400,0.03133103193557425
2025_3379_3401,0.31870051516018594
2025_3379_3402,0.48238116171819584
2025_3379_3403,0.3276376282929514
2025_3379_3404,0.4419984141754923
2025_3379_3405,0.341307339294514
2025_3379_3406,0.46815701875199733
2025_3379_3407,0.33831114422783826
2025_3379_3408,0.3309717911803389
2025_3379_3409,0.33802357139617484
2025_3379_3410,0.4456000973023558
2025_3379_3411,0.5116201649766731
2025_3379_3412,0.37962077755586426
2025_3379_3413,0.3471596313041858
2025_3379_3414,0.3659123949184011
2025_3379_3415,0.4531073854486086
2025_3379_3416,0.3228929720836769
2025_3379_3417,0.02632233688310388
2025_3379_3418,0.38811897242404647
2025_3379_3419,0.4114847297831652
2025_3379_3420,0.5166576996771051
2025_3379_3421,0.5955485332904281
2025_3379_3422,0.3429172212574328
2025_3379_3423,0.5138171329937538
2025_3379_3424,0.23322115624871334
2025_3379_3425,0.03157779206123212
2025_3379_3426,0.3777069440150706
2025_3379_3427,0.29242940696520336
2025_3379_3428,0.11235706072610845
2025_3379_3429,0.5232415705888447
2025_3379_3430,0.4158180605534371
2025_3379_3431,0.4712476424716159
2025_3379_3433,0.3637624721936058
2025_3379_3434,0.45081101411135527
2025_3379_3435,0.18629482174397294
2025_3379_3436,0.3113512689619469
2025_3379_3437,0.32230025938958284
2025_3379_3438,0.2999245996438611
2025_3379_3439,0.2713848393359535
2025_3379_3441,0.5227066707532088
2025_3379_3442,0.455758874092185
2025_3379_3443,0.34795364009214874
2025_3379_3444,0.4982295770824124
2025_3379_3447,0.5912152692942562
2025_3379_3448,0.3491655135355009
2025_3379_3449,0.20425782722697697
2025_3379_3450,0.3229184264704792
2025_3379_3451,0.4585563530234877
2025_3379_3452,0.04380887023201683
2025_3379_3453,0.21851304825046122
2025_3379_3454,0.5224542191042891
2025_3379_3455,0.3921019283552723
2025_3379_3456,0.47691514823577924
2025_3379_3457,0.5709408020615557
2025_3379_3458,0.34258229829041054
2025_3379_3459,0.3970836209354086
2025_3379_3460,0.5088000108901591
2025_3379_3461,0.34092907627951796
2025_3379_3462,0.45660458998403414
2025_3379_3463,0.5323755298277354
2025_3379_3464,0.5080749484950501
2025_3379_3465,0.4661451917511876
2025_3379_3466,0.5236796083402812
2025_3379_3467,0.5096529036161044
2025_3379_3468,0.4541311041737774
2025_3379_3469,0.5625258707875476
2025_3379_3470,0.38364408434837727
2025_3379_3471,0.36227683447198866
2025_3379_3472,0.41267198670258876
2025_3379_3473,0.42579093414920494
2025_3379_3474,0.522480749290296
2025_3379_3475,0.3834825292082924
2025_3379_3476,0.5417608661195868
2025_3379_3477,0.5318006308603143
2025_3379_3478,0.5955685073346841
2025_3379_3479,0.5640125037890399
2025_3379_3480,0.5372854932735844
2025_3380_3381,0.6205428808540546
2025_3380_3382,0.6696893022796568
2025_3380_3384,0.6831061354492831
2025_3380_3385,0.4603329608226857
2025_3380_3386,0.37737345743088846
2025_3380_3387,0.5159326290225664
2025_3380_3388,0.5317172064484259
2025_3380_3389,0.6229979041691596
2025_3380_3390,0.33344260753992144
2025_3380_3391,0.6271148292069086
2025_3380_3392,0.6257583360481846
2025_3380_3393,0.4027354572696236
2025_3380_3394,0.6078306306471046
2025_3380_3395,0.07885061654507794
2025_3380_3396,0.40883660510387754
2025_3380_3397,0.06876371219969342
2025_3380_3398,0.630245275034495
2025_3380_3399,0.4402614733382845
2025_3380_3400,0.035546635022973054
2025_3380_3401,0.43042846377449395
2025_3380_3402,0.6159174746586907
2025_3380_3403,0.4274160727195915
2025_3380_3404,0.5935057149965813
2025_3380_3405,0.4423907272897172
2025_3380_3406,0.6075574464774968
2025_3380_3407,0.4631968843754899
2025_3380_3408,0.44286560231065386
2025_3380_3409,0.45030873335389726
2025_3380_3410,0.5834168140486249
2025_3380_3411,0.6251078079699471
2025_3380_3412,0.49733997594915913
2025_3380_3413,0.49477595398151203
2025_3380_3414,0.49702670894866136
2025_3380_3415,0.6011779736441135
2025_3380_3416,0.4252492383488224
2025_3380_3417,0.028959702537153808
2025_3380_3418,0.520160795202948
2025_3380_3419,0.54964367034697
2025_3380_3420,0.622247644040262
2025_3380_3421,0.6788687004516681
2025_3380_3422,0.46216666953588925
2025_3380_3423,0.6150276361451938
2025_3380_3424,0.3051130869499852
2025_3380_3425,0.03704339514863091
2025_3380_3426,0.48839735543667046
2025_3380_3427,0.37473685881919216
2025_3380_3428,0.15210722700568416
2025_3380_3429,0.6323489060981978
2025_3380_3430,0.543794447855717
2025_3380_3431,0.6251412109530216
2025_3380_3433,0.5126034326263698
2025_3380_3434,0.5988124917901329
2025_3380_3435,0.21835283271600978
2025_3380_3436,0.4082912263092595
2025_3380_3437,0.3867829861292044
2025_3380_3438,0.3947384709712511
2025_3380_3439,0.3479686547235587
2025_3380_3441,0.6349753627696162
2025_3380_3442,0.6101708063682156
2025_3380_3443,0.4645945658808454
2025_3380_3444,0.6129019734937657
2025_3380_3447,0.6756394834864773
2025_3380_3448,0.456450277185472
2025_3380_3449,0.2792338041140127
2025_3380_3450,0.4423119803603135
2025_3380_3451,0.6114011904303847
2025_3380_3452,0.06173099949710041
2025_3380_3453,0.3259746078453948
2025_3380_3454,0.63430801851766
2025_3380_3455,0.4900431036559897
2025_3380_3456,0.5910104655247209
2025_3380_3457,0.6725544811580798
2025_3380_3458,0.4402365793485068
2025_3380_3459,0.49535899853873694
2025_3380_3460,0.6329274318934303
2025_3380_3461,0.4219306656115643
2025_3380_3462,0.6061812296422038
2025_3380_3463,0.644446014619591
2025_3380_3464,0.6164551016359286
2025_3380_3465,0.5919398933470653
2025_3380_3466,0.6284672115623954
2025_3380_3467,0.6112431386101506
2025_3380_3468,0.614569474410483
2025_3380_3469,0.6672371752309327
2025_3380_3470,0.49924772580864935
2025_3380_3471,0.45651775447944565
2025_3380_3472,0.500846972041444
2025_3380_3473,0.5393878092431141
2025_3380_3474,0.6400683268901589
2025_3380_3475,0.509943717862592
2025_3380_3476,0.6525765932349276
2025_3380_3477,0.6342746787391935
2025_3380_3478,0.6838309206298616
2025_3380_3479,0.6689690826024233
2025_3380_3480,0.6435188502967603
2025_3381_3382,0.5667376362736145
2025_3381_3384,0.6138114133812185
2025_3381_3385,0.3914396218077863
2025_3381_3386,0.3335546377065329
2025_3381_3387,0.40655434096305904
2025_3381_3388,0.40961358612394944
2025_3381_3389,0.5484488796307554
2025_3381_3390,0.2637899030427939
2025_3381_3391,0.4718892313217716
2025_3381_3392,0.4701958175144492
2025_3381_3393,0.34005902292930495
2025_3381_3394,0.4637110907188874
2025_3381_3395,0.07969040434039003
2025_3381_3396,0.3317003591753206
2025_3381_3397,0.06724719806796028
2025_3381_3398,0.5515587518616714
2025_3381_3399,0.31366646836830425
2025_3381_3400,0.04033893593722564
2025_3381_3401,0.33783673006001336
2025_3381_3402,0.47610896175217216
2025_3381_3403,0.34376640867981373
2025_3381_3404,0.4366515600677093
2025_3381_3405,0.3331310665133303
2025_3381_3406,0.4586503592051015
2025_3381_3407,0.3527238988087305
2025_3381_3408,0.3435540491828997
2025_3381_3409,0.33960359876890683
2025_3381_3410,0.4684219864145712
2025_3381_3411,0.5433132228068283
2025_3381_3412,0.364464424899089
2025_3381_3413,0.3557307438542765
2025_3381_3414,0.3736460246859601
2025_3381_3415,0.4605777061681809
2025_3381_3416,0.34608061814444574
2025_3381_3417,0.03145105411133476
2025_3381_3418,0.38487836816256565
2025_3381_3419,0.41174733569696725
2025_3381_3420,0.5381784855788821
2025_3381_3421,0.60550363763736
2025_3381_3422,0.316165675312972
2025_3381_3423,0.4984762652902379
2025_3381_3424,0.23981537980543408
2025_3381_3425,0.03996165404711538
2025_3381_3426,0.3880792259864011
2025_3381_3427,0.3139027896798549
2025_3381_3428,0.11974281565603868
2025_3381_3429,0.4854841562589388
2025_3381_3430,0.4090715758287354
2025_3381_3431,0.4658262312642079
2025_3381_3433,0.3699645604854052
2025_3381_3434,0.4722467281818919
2025_3381_3435,0.18536135921769378
2025_3381_3436,0.28999142949721773
2025_3381_3437,0.3321386289668841
2025_3381_3438,0.3167478213206351
2025_3381_3439,0.2772720556766027
2025_3381_3441,0.48621699303556004
2025_3381_3442,0.46270223737509036
2025_3381_3443,0.3714356421896366
2025_3381_3444,0.4786194490420021
2025_3381_3447,0.606310607946052
2025_3381_3448,0.3627769307543955
2025_3381_3449,0.2148365182619692
2025_3381_3450,0.3319148204544949
2025_3381_3451,0.47604388757070637
2025_3381_3452,0.05116428357827777
2025_3381_3453,0.2243779048609153
2025_3381_3454,0.5121054429791729
2025_3381_3455,0.38130332103440395
2025_3381_3456,0.4147431497765934
2025_3381_3457,0.573271542896597
2025_3381_3458,0.36110219759589357
2025_3381_3459,0.3959390023100717
2025_3381_3460,0.5369832785479555
2025_3381_3461,0.35178033157103417
2025_3381_3462,0.45596781192864855
2025_3381_3463,0.5494826245087335
2025_3381_3464,0.5429843475014666
2025_3381_3465,0.4487016000987232
2025_3381_3466,0.48797468980691433
2025_3381_3467,0.49539059424684134
2025_3381_3468,0.4748942553206784
2025_3381_3469,0.5744973274312456
2025_3381_3470,0.37741188605984627
2025_3381_3471,0.33075201550938366
2025_3381_3472,0.4099061655410794
2025_3381_3473,0.42595898483283956
2025_3381_3474,0.5460249402799724
2025_3381_3475,0.37730944473916284
2025_3381_3476,0.5735506892501792
2025_3381_3477,0.5574565445434017
2025_3381_3478,0.599951271822131
2025_3381_3479,0.5485547798886082
2025_3381_3480,0.5221499295293711
2025_3382_3384,0.5698351035345475
2025_3382_3385,0.40002756428461467
2025_3382_3386,0.3487051434464861
2025_3382_3387,0.3589727956107611
2025_3382_3388,0.36500576196433593
2025_3382_3389,0.47842064469527584
2025_3382_3390,0.2920080775927118
2025_3382_3391,0.42648168013496035
2025_3382_3392,0.4305921098718162
2025_3382_3393,0.32118740792403594
2025_3382_3394,0.40162885815347676
2025_3382_3395,0.08178319020642594
2025_3382_3396,0.33148111091033966
2025_3382_3397,0.07181804358837669
2025_3382_3398,0.45325242742285915
2025_3382_3399,0.27647872451280625
2025_3382_3400,0.04630617140482238
2025_3382_3401,0.3244279356144179
2025_3382_3402,0.4300144166734184
2025_3382_3403,0.33515614356446605
2025_3382_3404,0.38662633086649145
2025_3382_3405,0.3477337851056211
2025_3382_3406,0.4027183764848794
2025_3382_3407,0.3165201562400322
2025_3382_3408,0.32768635736907975
2025_3382_3409,0.32267729417079016
2025_3382_3410,0.39856291952272066
2025_3382_3411,0.43082291442610676
2025_3382_3412,0.3320000472994322
2025_3382_3413,0.3235932009417708
2025_3382_3414,0.34972872154350815
2025_3382_3415,0.40010328575098164
2025_3382_3416,0.33367763465879546
2025_3382_3417,0.03568010845499325
2025_3382_3418,0.37352181879071955
2025_3382_3419,0.3658740655208809
2025_3382_3420,0.46570318725061066
2025_3382_3421,0.5595559629744822
2025_3382_3422,0.2879968803747185
2025_3382_3423,0.4513045338672721
2025_3382_3424,0.2550481137333918
2025_3382_3425,0.04690459242468678
2025_3382_3426,0.3238685146844822
2025_3382_3427,0.3132739163152762
2025_3382_3428,0.12439172676259036
2025_3382_3429,0.4376322211095861
2025_3382_3430,0.37564622337659914
2025_3382_3431,0.42261991949929695
2025_3382_3433,0.35627592664813
2025_3382_3434,0.3955687088945618
2025_3382_3435,0.2049912512527302
2025_3382_3436,0.2842659526000967
2025_3382_3437,0.34198787419662197
2025_3382_3438,0.306079663200744
2025_3382_3439,0.30724826878561423
2025_3382_3441,0.4443329742517071
2025_3382_3442,0.3911410511729134
2025_3382_3443,0.36376362992119793
2025_3382_3444,0.44386234327832313
2025_3382_3447,0.5498014378026913
2025_3382_3448,0.3573780546880683
2025_3382_3449,0.22096812684665146
2025_3382_3450,0.3208808384706499
2025_3382_3451,0.3909649448437951
2025_3382_3452,0.05668970919417589
2025_3382_3453,0.2338677359225867
2025_3382_3454,0.45366905564525467
2025_3382_3455,0.35260337065712577
2025_3382_3456,0.3867048850933375
2025_3382_3457,0.530537964850463
2025_3382_3458,0.3636597408986341
2025_3382_3459,0.36712433420484103
2025_3382_3460,0.4532384507266587
2025_3382_3461,0.35810182480777075
2025_3382_3462,0.40538320426994673
2025_3382_3463,0.48707573358287864
2025_3382_3464,0.4571440823088452
2025_3382_3465,0.38287608729649003
2025_3382_3466,0.45575912643608163
2025_3382_3467,0.46623507689354404
2025_3382_3468,0.40527454514712075
2025_3382_3469,0.49860420171534436
2025_3382_3470,0.34466346272814463
2025_3382_3471,0.2859529393537093
2025_3382_3472,0.35628153798841916
2025_3382_3473,0.3710136360527062
2025_3382_3474,0.4663592757712618
2025_3382_3475,0.3591783687470148
2025_3382_3476,0.5317407654373116
2025_3382_3477,0.46444584260922556
2025_3382_3478,0.5516028999560337
2025_3382_3479,0.5154657930292705
2025_3382_3480,0.46625225653376967
2025_3384_3385,0.4145555985053506
2025_3384_3386,0.3455245754423671
2025_3384_3387,0.34708073233637465
2025_3384_3388,0.36260129843154915
2025_3384_3389,0.40098859905156287
2025_3384_3390,0.2817070538275579
2025_3384_3391,0.3648472747104883
2025_3384_3392,0.39148954814821396
2025_3384_3393,0.33992098113253677
2025_3384_3394,0.38932919598674154
2025_3384_3395,0.08283774683868991
2025_3384_3396,0.340430832636697
2025_3384_3397,0.07059820723855244
2025_3384_3398,0.40174301717755084
2025_3384_3399,0.2990152190794982
2025_3384_3400,0.04277708775370784
2025_3384_3401,0.3400920378582742
2025_3384_3402,0.4015718236488961
2025_3384_3403,0.35003044409503564
2025_3384_3404,0.38301946445651175
2025_3384_3405,0.34599354335881854
2025_3384_3406,0.3789461200789526
2025_3384_3407,0.3364386591211309
2025_3384_3408,0.3385519690813389
2025_3384_3409,0.33764780533056393
2025_3384_3410,0.39503225184914453
2025_3384_3411,0.3658632777520275
2025_3384_3412,0.34204834948388146
2025_3384_3413,0.3399102243275276
2025_3384_3414,0.3630923062633331
2025_3384_3415,0.38692676281848004
2025_3384_3416,0.34929532609332176
2025_3384_3417,0.03343407439915914
2025_3384_3418,0.3820356782941328
2025_3384_3419,0.3635343798208595
2025_3384_3420,0.40578669428583536
2025_3384_3421,0.550380108499639
2025_3384_3422,0.3033131904885784
2025_3384_3423,0.39306734231606666
2025_3384_3424,0.24635974961599108
2025_3384_3425,0.04354251697029355
2025_3384_3426,0.3274474203898742
2025_3384_3427,0.3130719055592978
2025_3384_3428,0.1286592463563807
2025_3384_3429,0.39234073774130346
2025_3384_3430,0.3766360051287095
2025_3384_3431,0.39321252056376954
2025_3384_3433,0.36725001559160625
2025_3384_3434,0.3926010622654708
2025_3384_3435,0.1969191591398921
2025_3384_3436,0.303436729208413
2025_3384_3437,0.34560885877415876
2025_3384_3438,0.3194996810135979
2025_3384_3439,0.29830514379292355
2025_3384_3441,0.3824409677873027
2025_3384_3442,0.38830471245228293
2025_3384_3443,0.36794143525443185
2025_3384_3444,0.4145007213583323
2025_3384_3447,0.5353873068853866
2025_3384_3448,0.3680420805367178
2025_3384_3449,0.2260116370458884
2025_3384_3450,0.33106194943294703
2025_3384_3451,0.3770794647687928
2025_3384_3452,0.05507565977501114
2025_3384_3453,0.2343992385095978
2025_3384_3454,0.39591977154789626
2025_3384_3455,0.3680196001130686
2025_3384_3456,0.3231754159664016
2025_3384_3457,0.4725440123676243
2025_3384_3458,0.37088584497177385
2025_3384_3459,0.35911217153895886
2025_3384_3460,0.38962745710432595
2025_3384_3461,0.3573049233797246
2025_3384_3462,0.40745136064832727
2025_3384_3463,0.4395442040305433
2025_3384_3464,0.39660674661126605
2025_3384_3465,0.36541882555352984
2025_3384_3466,0.4223726737881722
2025_3384_3467,0.39835934576370524
2025_3384_3468,0.3647003069030278
2025_3384_3469,0.4507247221858839
2025_3384_3470,0.35711080460446853
2025_3384_3471,0.287372285066985
2025_3384_3472,0.35945437553839943
2025_3384_3473,0.3744324802226577
2025_3384_3474,0.4285895722015962
2025_3384_3475,0.37071967580128734
2025_3384_3476,0.46823625816631226
2025_3384_3477,0.4003069168117534
2025_3384_3478,0.5524677805295107
2025_3384_3479,0.4583720189382719
2025_3384_3480,0.3992376434669179
2025_3385_3386,0.4266771868584523
2025_3385_3387,0.5977873166488422
2025_3385_3388,0.5871149271098388
2025_3385_3389,0.6081545766720524
2025_3385_3390,0.3771296873686246
2025_3385_3391,0.6062211314430792
2025_3385_3392,0.6121693309027816
2025_3385_3393,0.45329775336245376
2025_3385_3394,0.602964803486238
2025_3385_3395,0.11237305523494209
2025_3385_3396,0.5278481770622839
2025_3385_3397,0.12355809397814767
2025_3385_3398,0.5908891352133215
2025_3385_3399,0.5099195112486178
2025_3385_3400,0.08963160293770706
2025_3385_3401,0.5204032168423297
2025_3385_3402,0.6086565590385049
2025_3385_3403,0.4453677158318029
2025_3385_3404,0.5975187868740651
2025_3385_3405,0.5330382392313758
2025_3385_3406,0.6030743736528312
2025_3385_3407,0.5432211259315437
2025_3385_3408,0.5634592374620082
2025_3385_3409,0.5509519684835869
2025_3385_3410,0.5996106467575449
2025_3385_3411,0.5943270203432327
2025_3385_3412,0.5809372262175692
2025_3385_3413,0.5688645842815983
2025_3385_3414,0.5717099451178532
2025_3385_3415,0.5964215149154596
2025_3385_3416,0.5379430146887484
2025_3385_3417,0.08695947466159373
2025_3385_3418,0.5800107466340155
2025_3385_3419,0.5994876791528996
2025_3385_3420,0.5901001480782646
2025_3385_3421,0.5952377853935965
2025_3385_3422,0.5458244394147578
2025_3385_3423,0.5985002960072235
2025_3385_3424,0.36308701275054517
2025_3385_3425,0.09452253733555896
2025_3385_3426,0.5837846212982463
2025_3385_3427,0.5133647048012258
2025_3385_3428,0.1606963967957108
2025_3385_3429,0.5910281516774433
2025_3385_3430,0.582417984250574
2025_3385_3431,0.6150681480563419
2025_3385_3433,0.5745544068563462
2025_3385_3434,0.593274995506065
2025_3385_3435,0.23888562555938464
2025_3385_3436,0.4988078385377907
2025_3385_3437,0.43118202634291647
2025_3385_3438,0.42978496908584063
2025_3385_3439,0.3707486522470353
2025_3385_3441,0.6054026082883057
2025_3385_3442,0.6087437716565672
2025_3385_3443,0.5589023277902015
2025_3385_3444,0.6081639431153224
2025_3385_3447,0.5860171752818337
2025_3385_3448,0.541307683271437
2025_3385_3449,0.32748200283254725
2025_3385_3450,0.5193569429132117
2025_3385_3451,0.6200672395845566
2025_3385_3452,0.10740160474125177
2025_3385_3453,0.4710860957847253
2025_3385_3454,0.6023763186111811
2025_3385_3455,0.5809014820917134
2025_3385_3456,0.5552058768614565
2025_3385_3457,0.6062126495240416
2025_3385_3458,0.5233829043236705
2025_3385_3459,0.5911276733847759
2025_3385_3460,0.5940772572552967
2025_3385_3461,0.5318297671325193
2025_3385_3462,0.592177464074207
2025_3385_3463,0.5910847055441045
2025_3385_3464,0.5995581179887228
2025_3385_3465,0.5980948113879558
2025_3385_3466,0.6050832613183578
2025_3385_3467,0.6048875169162556
2025_3385_3468,0.6176171452912752
2025_3385_3469,0.6047437197864393
2025_3385_3470,0.5732702144182449
2025_3385_3471,0.545215826998206
2025_3385_3472,0.5800636278579787
2025_3385_3473,0.607989228393272
2025_3385_3474,0.5869189116266575
2025_3385_3475,0.5967337897715563
2025_3385_3476,0.6048377385316221
2025_3385_3477,0.5946906852972275
2025_3385_3478,0.6027905191833949
2025_3385_3479,0.5871352216273046
2025_3385_3480,0.6192039280679198
2025_3386_3387,0.6957458741145126
2025_3386_3388,0.66327099486673
2025_3386_3389,0.6620205185328156
2025_3386_3390,0.41880719116822623
2025_3386_3391,0.6908235471606633
2025_3386_3392,0.6797072692776324
2025_3386_3393,0.6028395190734003
2025_3386_3394,0.6838272272933689
2025_3386_3395,0.15636072095980866
2025_3386_3396,0.6000625148372589
2025_3386_3397,0.17243850740836858
2025_3386_3398,0.6695545324771305
2025_3386_3399,0.6030446280167566
2025_3386_3400,0.11206841036901176
2025_3386_3401,0.5990327295405773
2025_3386_3402,0.6691654274449097
2025_3386_3403,0.5263964949444402
2025_3386_3404,0.6812118622506814
2025_3386_3405,0.574287681238156
2025_3386_3406,0.6840065855086706
2025_3386_3407,0.6552274439915584
2025_3386_3408,0.645884800039318
2025_3386_3409,0.6453541987465989
2025_3386_3410,0.6606722411173549
2025_3386_3411,0.6952346092030516
2025_3386_3412,0.6726237129386365
2025_3386_3413,0.678930373315308
2025_3386_3414,0.6665815687097695
2025_3386_3415,0.650601466102421
2025_3386_3416,0.6201317075111515
2025_3386_3417,0.11073983648942795
2025_3386_3418,0.6577973998292173
2025_3386_3419,0.686726496630251
2025_3386_3420,0.6492952398985165
2025_3386_3421,0.6596148865587438
2025_3386_3422,0.6060647675468551
2025_3386_3423,0.6789021943463014
2025_3386_3424,0.40489257364851305
2025_3386_3425,0.12080308138911969
2025_3386_3426,0.6763429181210993
2025_3386_3427,0.5712627836718616
2025_3386_3428,0.22287194637253027
2025_3386_3429,0.6852568752924272
2025_3386_3430,0.6654445533573304
2025_3386_3431,0.6795861539679617
2025_3386_3433,0.67456502723321
2025_3386_3434,0.6631242045327277
2025_3386_3435,0.30989787027705434
2025_3386_3436,0.5609309212973228
2025_3386_3437,0.5339392415226806
2025_3386_3438,0.49185706660450246
2025_3386_3439,0.4028893391709393
2025_3386_3441,0.6723555285571038
