ID,Pred
2025_3226_3312,0.41041386
2025_3226_3313,0.025162337
2025_3226_3314,0.010299397
2025_3226_3315,0.39531285
2025_3226_3316,0.5637755
2025_3226_3317,0.079116814
2025_3226_3318,0.60317266
2025_3226_3319,0.07822559
2025_3226_3320,0.07010977
2025_3226_3321,0.16535227
2025_3226_3322,0.38213286
2025_3226_3323,0.0016404055
2025_3226_3324,0.43651825
2025_3226_3325,0.5109298
2025_3226_3326,0.0045100925
2025_3226_3328,0.007902094
2025_3226_3329,0.017144555
2025_3226_3330,0.15387768
2025_3226_3331,0.100766465
2025_3226_3332,0.031070687
2025_3226_3333,0.08489264
2025_3226_3334,0.17511077
2025_3226_3335,0.19339235
2025_3226_3336,0.054668542
2025_3226_3337,0.42452812
2025_3226_3338,0.14646393
2025_3226_3339,0.03703319
2025_3226_3340,0.48471355
2025_3226_3341,0.60639745
2025_3226_3342,0.5850641
2025_3226_3343,0.03310706
2025_3226_3344,0.17583108
2025_3226_3345,0.1287176
2025_3226_3346,0.16312042
2025_3226_3347,0.4963446
2025_3226_3348,0.112976715
2025_3226_3349,0.11144894
2025_3226_3350,0.020236323
2025_3226_3351,0.52636534
2025_3226_3352,0.4452505
2025_3226_3353,0.13662784
2025_3226_3354,0.649752
2025_3226_3355,0.02418822
2025_3226_3356,0.52783126
2025_3226_3357,0.41158068
2025_3226_3358,0.38460517
2025_3226_3359,0.45232853
2025_3226_3360,0.40569663
2025_3226_3361,0.079240255
2025_3226_3362,0.15263319
2025_3226_3363,0.4498853
2025_3226_3364,0.3603248
2025_3226_3365,0.25998986
2025_3226_3367,0.61108667
2025_3226_3368,0.115083314
2025_3226_3369,0.5423856
2025_3226_3370,0.57020414
2025_3226_3371,0.05418245
2025_3226_3372,0.06633242
2025_3226_3373,0.30995366
2025_3226_3374,0.13537024
2025_3226_3375,0.51654804
2025_3226_3376,0.00074450695
2025_3226_3377,0.36479092
2025_3226_3378,0.053319547
2025_3226_3379,0.36342275
2025_3226_3380,0.28432125
2025_3226_3381,0.4960298
2025_3226_3382,0.5360575
2025_3226_3384,0.62949884
2025_3226_3385,0.082679205
2025_3226_3386,0.055118263
2025_3226_3387,0.24437279
2025_3226_3388,0.2559499
2025_3226_3389,0.5119915
2025_3226_3390,0.03047988
2025_3226_3391,0.3813554
2025_3226_3392,0.3307533
2025_3226_3393,0.045774505
2025_3226_3394,0.28014186
2025_3226_3395,0.010015925
2025_3226_3396,0.06996042
2025_3226_3397,0.0056016846
2025_3226_3398,0.45622393
2025_3226_3399,0.12406492
2025_3226_3400,0.0015275279
2025_3226_3401,0.08953976
2025_3226_3402,0.38085505
2025_3226_3403,0.053231746
2025_3226_3404,0.27903935
2025_3226_3405,0.092682846
2025_3226_3406,0.34021538
2025_3226_3407,0.083966255
2025_3226_3408,0.12543285
2025_3226_3409,0.10880894
2025_3226_3410,0.41732
2025_3226_3411,0.45577693
2025_3226_3412,0.21493514
2025_3226_3413,0.16799098
2025_3226_3414,0.14846246
2025_3226_3415,0.35783717
2025_3226_3416,0.15188229
2025_3226_3417,0.0025044563
2025_3226_3418,0.24726157
2025_3226_3419,0.28368703
2025_3226_3420,0.47841686
2025_3226_3421,0.6223976
2025_3226_3422,0.14885361
2025_3226_3423,0.46433032
2025_3226_3424,0.03426722
2025_3226_3425,0.0014146509
2025_3226_3426,0.20029546
2025_3226_3427,0.04583637
2025_3226_3428,0.014406222
2025_3226_3429,0.4966143
2025_3226_3430,0.23628716
2025_3226_3431,0.37339473
2025_3226_3433,0.16190651
2025_3226_3434,0.36108783
2025_3226_3435,0.012788418
2025_3226_3436,0.111004435
2025_3226_3437,0.051772993
2025_3226_3438,0.03594295
2025_3226_3439,0.03379224
2025_3226_3441,0.46333182
2025_3226_3442,0.3743165
2025_3226_3443,0.124760896
2025_3226_3444,0.37774277
2025_3226_3447,0.65466297
2025_3226_3448,0.13432433
2025_3226_3449,0.028506517
2025_3226_3450,0.0753941
2025_3226_3451,0.39823452
2025_3226_3452,0.007138665
2025_3226_3453,0.07013061
2025_3226_3454,0.43642098
2025_3226_3455,0.26223853
2025_3226_3456,0.3687251
2025_3226_3457,0.52866256
2025_3226_3458,0.11670963
2025_3226_3459,0.29042628
2025_3226_3460,0.45637187
2025_3226_3461,0.104950614
2025_3226_3462,0.37889117
2025_3226_3463,0.49737337
2025_3226_3464,0.41868845
2025_3226_3465,0.308255
2025_3226_3466,0.42115888
2025_3226_3467,0.43289647
2025_3226_3468,0.3637573
2025_3226_3469,0.47033256
2025_3226_3470,0.2629206
2025_3226_3471,0.27133834
2025_3226_3472,0.30013102
2025_3226_3473,0.3391868
2025_3226_3474,0.54729533
2025_3226_3475,0.18608053
2025_3226_3476,0.563753
2025_3226_3477,0.47395846
2025_3226_3478,0.5907583
2025_3226_3479,0.54250515
2025_3226_3480,0.4129207
2025_3227_3228,0.06104983
2025_3227_3229,0.24496563
2025_3227_3230,0.34985864
2025_3227_3231,0.027925922
2025_3227_3232,0.4424608
2025_3227_3233,0.4870052
2025_3227_3234,0.015853617
2025_3227_3235,0.042942174
2025_3227_3236,0.19434285
2025_3227_3237,0.4814724
2025_3227_3238,0.45392653
2025_3227_3239,0.39432678
2025_3227_3240,0.3759229
2025_3227_3241,0.09542377
2025_3227_3242,0.09988101
2025_3227_3243,0.0084959045
2025_3227_3244,0.40656
2025_3227_3245,0.19444457
2025_3227_3246,0.021136828
2025_3227_3247,0.45795074
2025_3227_3248,0.5297468
2025_3227_3249,0.19122171
2025_3227_3250,0.1813706
2025_3227_3251,0.09298172
2025_3227_3252,0.36217028
2025_3227_3253,0.33890402
2025_3227_3254,0.6172325
2025_3227_3255,0.43112686
2025_3227_3256,0.32407665
2025_3227_3257,0.042221036
2025_3227_3258,0.41221341
2025_3227_3259,0.44575262
2025_3227_3260,0.42578793
2025_3227_3261,0.006192297
2025_3227_3262,0.5619269
2025_3227_3263,0.39115036
2025_3227_3264,0.33380842
2025_3227_3265,0.4367591
2025_3227_3266,0.05692807
2025_3227_3267,0.30016983
2025_3227_3268,0.02644141
2025_3227_3269,0.3209811
2025_3227_3270,0.5582237
2025_3227_3271,0.43191463
2025_3227_3272,0.3173769
2025_3227_3273,0.476441
2025_3227_3274,0.14593609
2025_3227_3275,0.25326136
2025_3227_3276,0.038055353
2025_3227_3277,0.010071819
2025_3227_3278,0.066556096
2025_3227_3279,0.011518916
2025_3227_3280,0.030180834
2025_3227_3281,0.13380308
2025_3227_3282,0.4790478
2025_3227_3283,0.11998758
2025_3227_3284,0.35432708
2025_3227_3285,0.31974703
2025_3227_3286,0.053831406
2025_3227_3287,0.50352615
2025_3227_3288,0.5350222
2025_3227_3290,0.6064822
2025_3227_3291,0.3811953
2025_3227_3292,0.033286706
2025_3227_3293,0.09624838
2025_3227_3294,0.36501667
2025_3227_3295,0.19224343
2025_3227_3296,0.4352618
2025_3227_3297,0.4251508
2025_3227_3298,0.33667105
2025_3227_3299,0.27592453
2025_3227_3300,0.59654886
2025_3227_3301,0.016206786
2025_3227_3303,0.46731558
2025_3227_3304,0.040297955
2025_3227_3305,0.37227532
2025_3227_3306,0.4978978
2025_3227_3307,0.18206754
2025_3227_3308,0.31755808
2025_3227_3309,0.5000404
2025_3227_3310,0.59399974
2025_3227_3311,0.3791021
2025_3227_3312,0.44535983
2025_3227_3313,0.04115772
2025_3227_3314,0.019057263
2025_3227_3315,0.4224373
2025_3227_3316,0.5552735
2025_3227_3317,0.13378699
2025_3227_3318,0.5990306
2025_3227_3319,0.12964326
2025_3227_3320,0.108225666
2025_3227_3321,0.20271143
2025_3227_3322,0.41572958
2025_3227_3323,0.0032634079
2025_3227_3324,0.46813843
2025_3227_3325,0.5353202
2025_3227_3326,0.008673845
2025_3227_3328,0.014608441
2025_3227_3329,0.03054845
2025_3227_3330,0.2164001
2025_3227_3331,0.16916345
2025_3227_3332,0.05300252
2025_3227_3333,0.12994793
2025_3227_3334,0.23123318
2025_3227_3335,0.2530351
2025_3227_3336,0.08189363
2025_3227_3337,0.44719255
2025_3227_3338,0.19067897
2025_3227_3339,0.072175935
2025_3227_3340,0.4899943
2025_3227_3341,0.6069234
2025_3227_3342,0.58691245
2025_3227_3343,0.057767004
2025_3227_3344,0.22413717
2025_3227_3345,0.17909962
2025_3227_3346,0.25056684
2025_3227_3347,0.5204807
2025_3227_3348,0.1641691
2025_3227_3349,0.16008301
2025_3227_3350,0.037364207
2025_3227_3351,0.53989506
2025_3227_3352,0.47006527
2025_3227_3353,0.17226721
2025_3227_3354,0.63402677
2025_3227_3355,0.043711614
2025_3227_3356,0.5399321
2025_3227_3357,0.4677694
2025_3227_3358,0.44979045
2025_3227_3359,0.47960478
2025_3227_3360,0.43083814
2025_3227_3361,0.122719266
2025_3227_3362,0.20613983
2025_3227_3363,0.45987746
2025_3227_3364,0.41387242
2025_3227_3365,0.31323147
2025_3227_3367,0.6137454
2025_3227_3368,0.19881259
2025_3227_3369,0.5509276
2025_3227_3370,0.5702078
2025_3227_3371,0.10199937
2025_3227_3372,0.103272885
2025_3227_3373,0.38694182
2025_3227_3374,0.17263116
2025_3227_3375,0.51853204
2025_3227_3376,0.0014709445
2025_3227_3377,0.3992294
2025_3227_3378,0.08719333
2025_3227_3379,0.4138574
2025_3227_3380,0.33793074
2025_3227_3381,0.5087757
2025_3227_3382,0.5346549
2025_3227_3384,0.6211078
2025_3227_3385,0.13958691
2025_3227_3386,0.09427371
2025_3227_3387,0.33132142
2025_3227_3388,0.32515073
2025_3227_3389,0.5258765
2025_3227_3390,0.054453332
2025_3227_3391,0.43726704
2025_3227_3392,0.38101783
2025_3227_3393,0.07579212
2025_3227_3394,0.34114397
2025_3227_3395,0.01711506
2025_3227_3396,0.121058665
2025_3227_3397,0.011016885
2025_3227_3398,0.48336476
2025_3227_3399,0.17530714
2025_3227_3400,0.0030160605
2025_3227_3401,0.11405335
2025_3227_3402,0.43548825
2025_3227_3403,0.08192589
2025_3227_3404,0.33495975
2025_3227_3405,0.1486107
2025_3227_3406,0.40297166
2025_3227_3407,0.12433552
2025_3227_3408,0.17424273
2025_3227_3409,0.16779801
2025_3227_3410,0.44742107
2025_3227_3411,0.4815797
2025_3227_3412,0.25768802
2025_3227_3413,0.22944427
2025_3227_3414,0.21541533
2025_3227_3415,0.43657833
2025_3227_3416,0.2049628
2025_3227_3417,0.0048038904
2025_3227_3418,0.31681803
2025_3227_3419,0.3395902
2025_3227_3420,0.4991243
2025_3227_3421,0.60649264
2025_3227_3422,0.21559654
2025_3227_3423,0.4846514
2025_3227_3424,0.061188824
2025_3227_3425,0.0026047926
2025_3227_3426,0.2605981
2025_3227_3427,0.08352275
2025_3227_3428,0.027274085
2025_3227_3429,0.49452403
2025_3227_3430,0.29910132
2025_3227_3431,0.40733898
2025_3227_3433,0.21781048
2025_3227_3434,0.39562118
2025_3227_3435,0.023148526
2025_3227_3436,0.16435161
2025_3227_3437,0.0909097
2025_3227_3438,0.056606423
2025_3227_3439,0.05938294
2025_3227_3441,0.47873634
2025_3227_3442,0.4147887
2025_3227_3443,0.19918463
2025_3227_3444,0.43124878
2025_3227_3447,0.64952314
2025_3227_3448,0.18097034
2025_3227_3449,0.0484372
2025_3227_3450,0.100767456
2025_3227_3451,0.43036422
2025_3227_3452,0.015135433
2025_3227_3453,0.122722946
2025_3227_3454,0.4653442
2025_3227_3455,0.30718762
2025_3227_3456,0.41887015
2025_3227_3457,0.5564362
2025_3227_3458,0.17022055
2025_3227_3459,0.35081267
2025_3227_3460,0.48893404
2025_3227_3461,0.16778496
2025_3227_3462,0.40347728
2025_3227_3463,0.5174526
2025_3227_3464,0.4592092
2025_3227_3465,0.3655365
2025_3227_3466,0.45394605
2025_3227_3467,0.48761764
2025_3227_3468,0.42936522
2025_3227_3469,0.49756324
2025_3227_3470,0.325818
2025_3227_3471,0.32455513
2025_3227_3472,0.35668272
2025_3227_3473,0.38881496
2025_3227_3474,0.5466442
2025_3227_3475,0.2590561
2025_3227_3476,0.5747149
2025_3227_3477,0.49132442
2025_3227_3478,0.5986168
2025_3227_3479,0.55056006
2025_3227_3480,0.4646903
2025_3228_3229,0.9131406
2025_3228_3230,0.94586754
2025_3228_3231,0.3297468
2025_3228_3232,0.9446473
2025_3228_3233,0.95990676
2025_3228_3234,0.1887542
2025_3228_3235,0.46908528
2025_3228_3236,0.8919179
2025_3228_3237,0.9611011
2025_3228_3238,0.9594156
2025_3228_3239,0.9528834
2025_3228_3240,0.94959205
2025_3228_3241,0.7928505
2025_3228_3242,0.81054276
2025_3228_3243,0.10328532
2025_3228_3244,0.9540791
2025_3228_3245,0.887776
2025_3228_3246,0.2125669
2025_3228_3247,0.95800304
2025_3228_3248,0.9640649
2025_3228_3249,0.8906148
2025_3228_3250,0.8678853
2025_3228_3251,0.73161376
2025_3228_3252,0.947033
2025_3228_3253,0.9405113
2025_3228_3254,0.96850574
2025_3228_3255,0.952218
2025_3228_3256,0.9425518
2025_3228_3257,0.48439655
2025_3228_3258,0.95583415
2025_3228_3259,0.95768803
2025_3228_3260,0.95725465
2025_3228_3261,0.09362777
2025_3228_3262,0.96147907
2025_3228_3263,0.9493104
2025_3228_3264,0.9346832
2025_3228_3265,0.95290536
2025_3228_3266,0.72491264
2025_3228_3267,0.9377111
2025_3228_3268,0.2760514
2025_3228_3269,0.94187784
2025_3228_3270,0.9621511
2025_3228_3271,0.9568071
2025_3228_3272,0.94143844
2025_3228_3273,0.9592032
2025_3228_3274,0.86582154
2025_3228_3275,0.92625797
2025_3228_3276,0.4208475
2025_3228_3277,0.21814556
2025_3228_3278,0.75974834
2025_3228_3279,0.219668
2025_3228_3280,0.39853022
2025_3228_3281,0.8631996
2025_3228_3282,0.9628607
2025_3228_3283,0.8332694
2025_3228_3284,0.9377838
2025_3228_3285,0.9407126
2025_3228_3286,0.68667144
2025_3228_3287,0.9496081
2025_3228_3288,0.96055824
2025_3228_3290,0.96539456
2025_3228_3291,0.95098424
2025_3228_3292,0.62355006
2025_3228_3293,0.73568326
2025_3228_3294,0.94905955
2025_3228_3295,0.8967309
2025_3228_3296,0.95601434
2025_3228_3297,0.9574058
2025_3228_3298,0.94369566
2025_3228_3299,0.9273971
2025_3228_3300,0.9563883
2025_3228_3301,0.15975419
2025_3228_3303,0.9629103
2025_3228_3304,0.46934956
2025_3228_3305,0.9495466
2025_3228_3306,0.9636249
2025_3228_3307,0.895629
2025_3228_3308,0.93642807
2025_3228_3309,0.960023
2025_3228_3310,0.96464115
2025_3228_3311,0.95026547
2025_3228_3312,0.94977
2025_3228_3313,0.66505915
2025_3228_3314,0.20910877
2025_3228_3315,0.9497128
2025_3228_3316,0.9647356
2025_3228_3317,0.85142756
2025_3228_3318,0.96988845
2025_3228_3319,0.8409271
2025_3228_3320,0.83576256
2025_3228_3321,0.9035204
2025_3228_3322,0.9522919
2025_3228_3323,0.06999912
2025_3228_3324,0.9538882
2025_3228_3325,0.9660425
2025_3228_3326,0.19614555
2025_3228_3328,0.17945902
2025_3228_3329,0.3679764
2025_3228_3330,0.91277444
2025_3228_3331,0.8745091
2025_3228_3332,0.5921853
2025_3228_3333,0.8125677
2025_3228_3334,0.9194836
2025_3228_3335,0.92616636
2025_3228_3336,0.79250515
2025_3228_3337,0.9531908
2025_3228_3338,0.9056426
2025_3228_3339,0.75433403
2025_3228_3340,0.9544485
2025_3228_3341,0.9667935
2025_3228_3342,0.9688446
2025_3228_3343,0.5793042
2025_3228_3344,0.9148148
2025_3228_3345,0.89858496
2025_3228_3346,0.9077851
2025_3228_3347,0.9661369
2025_3228_3348,0.8850252
2025_3228_3349,0.8823381
2025_3228_3350,0.40947592
2025_3228_3351,0.964193
2025_3228_3352,0.9570624
2025_3228_3353,0.8926479
2025_3228_3354,0.9693848
2025_3228_3355,0.45783153
2025_3228_3356,0.95645404
2025_3228_3357,0.9587844
2025_3228_3358,0.957162
2025_3228_3359,0.96202624
2025_3228_3360,0.9545941
2025_3228_3361,0.8144839
2025_3228_3362,0.9108696
2025_3228_3363,0.9575775
2025_3228_3364,0.9528946
2025_3228_3365,0.93543124
2025_3228_3367,0.9698346
2025_3228_3368,0.8863369
2025_3228_3369,0.95740485
2025_3228_3370,0.9656105
2025_3228_3371,0.7964622
2025_3228_3372,0.8052172
2025_3228_3373,0.95044965
2025_3228_3374,0.89732224
2025_3228_3375,0.956188
2025_3228_3376,0.024974182
2025_3228_3377,0.9490158
2025_3228_3378,0.7413921
2025_3228_3379,0.9558848
2025_3228_3380,0.90355957
2025_3228_3381,0.9588726
2025_3228_3382,0.9647554
2025_3228_3384,0.97200036
2025_3228_3385,0.8535595
2025_3228_3386,0.79252505
2025_3228_3387,0.94318616
2025_3228_3388,0.94331056
2025_3228_3389,0.9679445
2025_3228_3390,0.6962162
2025_3228_3391,0.95650595
2025_3228_3392,0.94907564
2025_3228_3393,0.7806217
2025_3228_3394,0.9437958
2025_3228_3395,0.16889638
2025_3228_3396,0.8378085
2025_3228_3397,0.20822117
2025_3228_3398,0.9518761
2025_3228_3399,0.8631125
2025_3228_3400,0.05597995
2025_3228_3401,0.845302
2025_3228_3402,0.95891535
2025_3228_3403,0.8015164
2025_3228_3404,0.94211364
2025_3228_3405,0.8399354
2025_3228_3406,0.95344234
2025_3228_3407,0.8538286
2025_3228_3408,0.89697874
2025_3228_3409,0.88979137
2025_3228_3410,0.9561439
2025_3228_3411,0.94770545
2025_3228_3412,0.9230562
2025_3228_3413,0.9142276
2025_3228_3414,0.90928835
2025_3228_3415,0.95785207
2025_3228_3416,0.91311085
2025_3228_3417,0.052917276
2025_3228_3418,0.94047815
2025_3228_3419,0.94560164
2025_3228_3420,0.9643682
2025_3228_3421,0.96847445
2025_3228_3422,0.8881317
2025_3228_3423,0.9587512
2025_3228_3424,0.7163617
2025_3228_3425,0.04922466
2025_3228_3426,0.9268549
2025_3228_3427,0.7877252
2025_3228_3428,0.34437755
2025_3228_3429,0.95299244
2025_3228_3430,0.9240153
2025_3228_3431,0.9533941
2025_3228_3433,0.9146344
2025_3228_3434,0.9462284
2025_3228_3435,0.39216435
2025_3228_3436,0.8540526
2025_3228_3437,0.7922924
2025_3228_3438,0.7394638
2025_3228_3439,0.7090937
2025_3228_3441,0.9595774
2025_3228_3442,0.9555502
2025_3228_3443,0.8997093
2025_3228_3444,0.957283
2025_3228_3447,0.96995866
2025_3228_3448,0.9026264
2025_3228_3449,0.537386
2025_3228_3450,0.8073131
2025_3228_3451,0.9576162
2025_3228_3452,0.31894624
2025_3228_3453,0.76842
2025_3228_3454,0.95849234
2025_3228_3455,0.9376064
2025_3228_3456,0.9278476
2025_3228_3457,0.97010785
2025_3228_3458,0.8895704
2025_3228_3459,0.94491565
2025_3228_3460,0.9624801
2025_3228_3461,0.8746782
2025_3228_3462,0.95164114
2025_3228_3463,0.9651514
2025_3228_3464,0.9586283
2025_3228_3465,0.94682187
2025_3228_3466,0.95553344
2025_3228_3467,0.9640243
2025_3228_3468,0.9579258
2025_3228_3469,0.95915604
2025_3228_3470,0.9420013
2025_3228_3471,0.90115225
2025_3228_3472,0.9475472
2025_3228_3473,0.95263463
2025_3228_3474,0.9645299
2025_3228_3475,0.9265644
2025_3228_3476,0.96796733
2025_3228_3477,0.9581459
2025_3228_3478,0.9699119
2025_3228_3479,0.96694726
2025_3228_3480,0.96135813
2025_3229_3230,0.5881634
2025_3229_3231,0.059098143
2025_3229_3232,0.6790191
2025_3229_3233,0.7106617
2025_3229_3234,0.030919144
2025_3229_3235,0.089375965
2025_3229_3236,0.39495176
2025_3229_3237,0.70699173
2025_3229_3238,0.6778621
2025_3229_3239,0.62816787
2025_3229_3240,0.61295885
2025_3229_3241,0.19587138
2025_3229_3242,0.21016015
2025_3229_3243,0.017630756
2025_3229_3244,0.64264166
2025_3229_3245,0.37472066
2025_3229_3246,0.049891148
2025_3229_3247,0.66547453
2025_3229_3248,0.7577341
2025_3229_3249,0.38005358
2025_3229_3250,0.36050525
2025_3229_3251,0.2125914
2025_3229_3252,0.5846154
2025_3229_3253,0.598265
2025_3229_3254,0.8018434
2025_3229_3255,0.64337504
2025_3229_3256,0.5552928
2025_3229_3257,0.08881263
2025_3229_3258,0.64612275
2025_3229_3259,0.6710649
2025_3229_3260,0.65025336
2025_3229_3261,0.012176707
2025_3229_3262,0.7585044
2025_3229_3263,0.60184693
2025_3229_3264,0.59367514
2025_3229_3265,0.67545277
2025_3229_3266,0.14223024
2025_3229_3267,0.5316386
2025_3229_3268,0.05648682
2025_3229_3269,0.55056053
2025_3229_3270,0.7720557
2025_3229_3271,0.6525655
2025_3229_3272,0.56231105
2025_3229_3273,0.7040689
2025_3229_3274,0.2873065
2025_3229_3275,0.485484
2025_3229_3276,0.081597514
2025_3229_3277,0.022862425
2025_3229_3278,0.14595695
2025_3229_3279,0.025204275
2025_3229_3280,0.069321126
2025_3229_3281,0.29008943
2025_3229_3282,0.70971453
2025_3229_3283,0.25506517
2025_3229_3284,0.5982178
2025_3229_3285,0.55114233
2025_3229_3286,0.13109916
2025_3229_3287,0.71733344
2025_3229_3288,0.74450094
2025_3229_3290,0.7923783
2025_3229_3291,0.60985726
2025_3229_3292,0.08987776
2025_3229_3293,0.21019545
2025_3229_3294,0.5924191
2025_3229_3295,0.3912892
2025_3229_3296,0.66797227
2025_3229_3297,0.65325785
2025_3229_3298,0.57843447
2025_3229_3299,0.5028507
2025_3229_3300,0.78469145
2025_3229_3301,0.032353617
2025_3229_3303,0.69502395
2025_3229_3304,0.08880324
2025_3229_3305,0.60447913
2025_3229_3306,0.7186147
2025_3229_3307,0.39898786
2025_3229_3308,0.53921735
2025_3229_3309,0.70901895
2025_3229_3310,0.76777995
2025_3229_3311,0.60464203
2025_3229_3312,0.6835688
2025_3229_3313,0.10997185
2025_3229_3314,0.040011793
2025_3229_3315,0.66269076
2025_3229_3316,0.7566989
2025_3229_3317,0.29833242
2025_3229_3318,0.79571456
2025_3229_3319,0.2795566
2025_3229_3320,0.24920215
2025_3229_3321,0.4267608
2025_3229_3322,0.6563045
2025_3229_3323,0.0069644316
2025_3229_3324,0.68730265
2025_3229_3325,0.73255634
2025_3229_3326,0.017975938
2025_3229_3328,0.031068373
2025_3229_3329,0.067611575
2025_3229_3330,0.42787552
2025_3229_3331,0.34870535
2025_3229_3332,0.12115305
2025_3229_3333,0.27887946
2025_3229_3334,0.4732633
2025_3229_3335,0.48256695
2025_3229_3336,0.18605858
2025_3229_3337,0.6827807
2025_3229_3338,0.41008946
2025_3229_3339,0.17997146
2025_3229_3340,0.70660293
2025_3229_3341,0.7992626
2025_3229_3342,0.7819986
2025_3229_3343,0.12309786
2025_3229_3344,0.45536727
2025_3229_3345,0.37709528
2025_3229_3346,0.44702813
2025_3229_3347,0.7384319
2025_3229_3348,0.3581321
2025_3229_3349,0.35644835
2025_3229_3350,0.07962287
2025_3229_3351,0.7485169
2025_3229_3352,0.7055955
2025_3229_3353,0.38216352
2025_3229_3354,0.8061585
2025_3229_3355,0.09272998
2025_3229_3356,0.7478
2025_3229_3357,0.67459285
2025_3229_3358,0.655838
2025_3229_3359,0.7119627
2025_3229_3360,0.66026074
2025_3229_3361,0.270506
2025_3229_3362,0.42954805
2025_3229_3363,0.6955192
2025_3229_3364,0.6470612
2025_3229_3365,0.53181714
2025_3229_3367,0.8101176
2025_3229_3368,0.39943895
2025_3229_3369,0.75346524
2025_3229_3370,0.76020396
2025_3229_3371,0.22715387
2025_3229_3372,0.23808914
2025_3229_3373,0.6244282
2025_3229_3374,0.37018967
2025_3229_3375,0.7337667
2025_3229_3376,0.0029880193
2025_3229_3377,0.62750113
2025_3229_3378,0.19836901
2025_3229_3379,0.64074856
2025_3229_3380,0.538136
2025_3229_3381,0.73467886
2025_3229_3382,0.75258464
2025_3229_3384,0.81786615
2025_3229_3385,0.28690225
2025_3229_3386,0.19119869
2025_3229_3387,0.5659868
2025_3229_3388,0.56023705
2025_3229_3389,0.7500021
2025_3229_3390,0.11380898
2025_3229_3391,0.672535
2025_3229_3392,0.59867257
2025_3229_3393,0.18803768
2025_3229_3394,0.58277786
2025_3229_3395,0.036997985
2025_3229_3396,0.27825797
2025_3229_3397,0.022601364
2025_3229_3398,0.69640905
2025_3229_3399,0.38140225
2025_3229_3400,0.006371659
2025_3229_3401,0.2627311
2025_3229_3402,0.6558505
2025_3229_3403,0.20574647
2025_3229_3404,0.57850724
2025_3229_3405,0.27585375
2025_3229_3406,0.6379854
2025_3229_3407,0.2940663
2025_3229_3408,0.37799808
2025_3229_3409,0.37266693
2025_3229_3410,0.68581456
2025_3229_3411,0.70899373
2025_3229_3412,0.509804
2025_3229_3413,0.4615563
2025_3229_3414,0.42412117
2025_3229_3415,0.65309834
2025_3229_3416,0.41818947
2025_3229_3417,0.009290291
2025_3229_3418,0.5335904
2025_3229_3419,0.5808768
2025_3229_3420,0.7265467
2025_3229_3421,0.79594094
2025_3229_3422,0.40998754
2025_3229_3423,0.7156222
2025_3229_3424,0.12731056
2025_3229_3425,0.005623571
2025_3229_3426,0.5134096
2025_3229_3427,0.19830075
2025_3229_3428,0.058774963
2025_3229_3429,0.7094999
2025_3229_3430,0.53863686
2025_3229_3431,0.63492185
2025_3229_3433,0.42248747
2025_3229_3434,0.6265492
2025_3229_3435,0.050468016
2025_3229_3436,0.34562945
2025_3229_3437,0.19726075
2025_3229_3438,0.15287682
2025_3229_3439,0.122982375
2025_3229_3441,0.7129665
2025_3229_3442,0.6520199
2025_3229_3443,0.4140788
2025_3229_3444,0.6526008
2025_3229_3447,0.82672024
2025_3229_3448,0.3812013
2025_3229_3449,0.11117699
2025_3229_3450,0.23723826
2025_3229_3451,0.66673344
2025_3229_3452,0.030742114
2025_3229_3453,0.2411605
2025_3229_3454,0.6980312
2025_3229_3455,0.5530097
2025_3229_3456,0.631333
2025_3229_3457,0.75367373
2025_3229_3458,0.35389146
2025_3229_3459,0.5686931
2025_3229_3460,0.7133191
2025_3229_3461,0.35003087
2025_3229_3462,0.6372582
2025_3229_3463,0.73117787
2025_3229_3464,0.69078153
2025_3229_3465,0.6101935
2025_3229_3466,0.685346
2025_3229_3467,0.6967806
2025_3229_3468,0.64844817
2025_3229_3469,0.703733
2025_3229_3470,0.56545603
2025_3229_3471,0.5242439
2025_3229_3472,0.59712356
2025_3229_3473,0.6283467
2025_3229_3474,0.7581098
2025_3229_3475,0.47392216
2025_3229_3476,0.7899146
2025_3229_3477,0.7188205
2025_3229_3478,0.791142
2025_3229_3479,0.755419
2025_3229_3480,0.6845048
2025_3230_3231,0.015571669
2025_3230_3232,0.4501169
2025_3230_3233,0.47888952
2025_3230_3234,0.0070688636
2025_3230_3235,0.021169446
2025_3230_3236,0.10038858
2025_3230_3237,0.4734137
2025_3230_3238,0.3803425
2025_3230_3239,0.33463058
2025_3230_3240,0.34693208
2025_3230_3241,0.041721042
2025_3230_3242,0.045082387
2025_3230_3243,0.005859766
2025_3230_3244,0.37486267
2025_3230_3245,0.10003182
2025_3230_3246,0.015155818
2025_3230_3247,0.43143815
2025_3230_3248,0.5370669
2025_3230_3249,0.09867225
2025_3230_3250,0.12647046
2025_3230_3251,0.06558375
2025_3230_3252,0.26398635
2025_3230_3253,0.27604133
2025_3230_3254,0.6487752
2025_3230_3255,0.35309026
2025_3230_3256,0.24509856
2025_3230_3257,0.021476254
2025_3230_3258,0.3577565
2025_3230_3259,0.4248493
2025_3230_3260,0.3757942
2025_3230_3261,0.003346978
2025_3230_3262,0.59080446
2025_3230_3263,0.29258972
2025_3230_3264,0.28606322
2025_3230_3265,0.40776497
2025_3230_3266,0.026206119
2025_3230_3267,0.20409758
2025_3230_3268,0.015372333
2025_3230_3269,0.23325984
2025_3230_3270,0.5910174
2025_3230_3271,0.38829628
2025_3230_3272,0.26674268
2025_3230_3273,0.4557488
