ID,Pred
2025_3346_3413,0.6466712318548767
2025_3346_3414,0.6399906589802987
2025_3346_3415,0.8307346140723832
2025_3346_3416,0.43739301227717625
2025_3346_3417,0.008847319232810187
2025_3346_3418,0.7731067504585539
2025_3346_3419,0.8242311108506931
2025_3346_3420,0.9239597690826266
2025_3346_3421,0.9900203629484485
2025_3346_3422,0.6311920570046524
2025_3346_3423,0.9325133430145749
2025_3346_3424,0.17738430112680414
2025_3346_3425,0.008130998287983832
2025_3346_3426,0.745499593500186
2025_3346_3427,0.2747255000776263
2025_3346_3428,0.05624725030952842
2025_3346_3429,0.9302148235404604
2025_3346_3430,0.778611241750276
2025_3346_3431,0.8963073057500874
2025_3346_3433,0.6821912798682135
2025_3346_3434,0.8463650258631643
2025_3346_3435,0.05320905329950531
2025_3346_3436,0.538511778260086
2025_3346_3437,0.2228447003428822
2025_3346_3438,0.23017817146563913
2025_3346_3439,0.1611964621100548
2025_3346_3441,0.9081658207382223
2025_3346_3442,0.8706949044564216
2025_3346_3443,0.49169309696098534
2025_3346_3444,0.8814071531468592
2025_3346_3447,0.9893377254238874
2025_3346_3448,0.4124690327770911
2025_3346_3449,0.10606897784772691
2025_3346_3450,0.4265266182463587
2025_3346_3451,0.877737423674984
2025_3346_3452,0.027526956168137755
2025_3346_3453,0.35242449739331955
2025_3346_3454,0.9186367865792853
2025_3346_3455,0.7593325702789738
2025_3346_3456,0.8915533234454868
2025_3346_3457,0.967353279971607
2025_3346_3458,0.360629973853008
2025_3346_3459,0.7923337008221449
2025_3346_3460,0.9190651364931115
2025_3346_3461,0.333492330259962
2025_3346_3462,0.8414368396971096
2025_3346_3463,0.9444707828666248
2025_3346_3464,0.921971611773268
2025_3346_3465,0.8559429845523772
2025_3346_3466,0.9032239683140912
2025_3346_3467,0.899231901487865
2025_3346_3468,0.8680882357840288
2025_3346_3469,0.9580373444952505
2025_3346_3470,0.7304736383621299
2025_3346_3471,0.7573938706326327
2025_3346_3472,0.7690330912098671
2025_3346_3473,0.7457058724500419
2025_3346_3474,0.9506029524105647
2025_3346_3475,0.719882861417057
2025_3346_3476,0.9617712107585864
2025_3346_3477,0.952710631851854
2025_3346_3478,0.9849213931327967
2025_3346_3479,0.9761939597318409
2025_3346_3480,0.9009104938925735
2025_3347_3348,0.04158512102839157
2025_3347_3349,0.0400928772573146
2025_3347_3350,0.007016171799925643
2025_3347_3351,0.5898422304389933
2025_3347_3352,0.23253061956134846
2025_3347_3353,0.041704308103732705
2025_3347_3354,0.9001141651587021
2025_3347_3355,0.009329638131626244
2025_3347_3356,0.5459668271064361
2025_3347_3357,0.3923023488518547
2025_3347_3358,0.2581410586255931
2025_3347_3359,0.3505120408856793
2025_3347_3360,0.3013100026490746
2025_3347_3361,0.037601312928403505
2025_3347_3362,0.06144316140587738
2025_3347_3363,0.3362794014305123
2025_3347_3364,0.19625093458977366
2025_3347_3365,0.14736227811227587
2025_3347_3367,0.7729658965703472
2025_3347_3368,0.05061485871621436
2025_3347_3369,0.60716791516093
2025_3347_3370,0.651178582360309
2025_3347_3371,0.015138639864322002
2025_3347_3372,0.04314168386771972
2025_3347_3373,0.20682794896287587
2025_3347_3374,0.05133311362537345
2025_3347_3375,0.4944407425963356
2025_3347_3376,0.0002581321080727653
2025_3347_3377,0.25042838223873004
2025_3347_3378,0.01943664163213456
2025_3347_3379,0.34693014473764366
2025_3347_3380,0.17707194630515063
2025_3347_3381,0.4034749935858187
2025_3347_3382,0.5732665379438195
2025_3347_3384,0.7974249489222128
2025_3347_3385,0.022272861572961083
2025_3347_3386,0.014715454957104319
2025_3347_3387,0.11159842424739888
2025_3347_3388,0.1395928064209219
2025_3347_3389,0.41019556305154226
2025_3347_3390,0.006993181401706368
2025_3347_3391,0.3163997805927146
2025_3347_3392,0.2934596364967639
2025_3347_3393,0.02007548677362537
2025_3347_3394,0.25319910819693325
2025_3347_3395,0.0010502706361077598
2025_3347_3396,0.033790986336108456
2025_3347_3397,0.001341791095904923
2025_3347_3398,0.40783704333236487
2025_3347_3399,0.07263415046498714
2025_3347_3400,0.0003318273329781443
2025_3347_3401,0.031139514386132643
2025_3347_3402,0.25774350710536553
2025_3347_3403,0.018724909267916662
2025_3347_3404,0.2089656467566885
2025_3347_3405,0.03570309590106065
2025_3347_3406,0.265221717071315
2025_3347_3407,0.046935775506975703
2025_3347_3408,0.0700288710410413
2025_3347_3409,0.050967337974537584
2025_3347_3410,0.27740419554405044
2025_3347_3411,0.4136490572813756
2025_3347_3412,0.13475845932914235
2025_3347_3413,0.08441180173568047
2025_3347_3414,0.08218863006859321
2025_3347_3415,0.19822012442898826
2025_3347_3416,0.03768616042881444
2025_3347_3417,0.0004494427155838761
2025_3347_3418,0.14649488487042062
2025_3347_3419,0.1910784973324965
2025_3347_3420,0.3796833296169551
2025_3347_3421,0.8332558684575704
2025_3347_3422,0.079368055716805
2025_3347_3423,0.4103920349802041
2025_3347_3424,0.010745451931831322
2025_3347_3425,0.00041277053967852216
2025_3347_3426,0.12858296048290327
2025_3347_3427,0.018723473342219507
2025_3347_3428,0.0029932267480484286
2025_3347_3429,0.40171974998220317
2025_3347_3430,0.15049718306860865
2025_3347_3431,0.3033392276440488
2025_3347_3433,0.09757730224019902
2025_3347_3434,0.21722233778504935
2025_3347_3435,0.002822943300575069
2025_3347_3436,0.05551714283171409
2025_3347_3437,0.014238517848955976
2025_3347_3438,0.01483815622778594
2025_3347_3439,0.00958759687101927
2025_3347_3441,0.33250964178147563
2025_3347_3442,0.2532824786368025
2025_3347_3443,0.0464626784178128
2025_3347_3444,0.27240096094418176
2025_3347_3447,0.8237589751572699
2025_3347_3448,0.034155924786538415
2025_3347_3449,0.005941481761306964
2025_3347_3450,0.03611250885351109
2025_3347_3451,0.2655883731030798
2025_3347_3452,0.0014238369415846973
2025_3347_3453,0.026682627605306968
2025_3347_3454,0.3625459548071518
2025_3347_3455,0.13713709619323655
2025_3347_3456,0.2928480142891447
2025_3347_3457,0.5988127940124608
2025_3347_3458,0.027627442499462168
2025_3347_3459,0.16121056465586245
2025_3347_3460,0.36387464882584414
2025_3347_3461,0.02458490936436079
2025_3347_3462,0.21092802667795502
2025_3347_3463,0.46143100167273526
2025_3347_3464,0.3731195910705936
2025_3347_3465,0.23035568383561253
2025_3347_3466,0.3197921134032887
2025_3347_3467,0.31011549928821414
2025_3347_3468,0.2489652856794464
2025_3347_3469,0.5348952216532211
2025_3347_3470,0.12012240047490924
2025_3347_3471,0.13588999781360364
2025_3347_3472,0.1436328300919902
2025_3347_3473,0.12870486502276363
2025_3347_3474,0.49222744930052703
2025_3347_3475,0.11461763957529067
2025_3347_3476,0.5589468993075634
2025_3347_3477,0.503681734086763
2025_3347_3478,0.7669174235957152
2025_3347_3479,0.6738001743794955
2025_3347_3480,0.31412246783336323
2025_3348_3349,0.4877272194198915
2025_3348_3350,0.13872028186465818
2025_3348_3351,0.9703975889164148
2025_3348_3352,0.8735214750441984
2025_3348_3353,0.49799623657203723
2025_3348_3354,0.9951553824211842
2025_3348_3355,0.17673179049067184
2025_3348_3356,0.9648017002069772
2025_3348_3357,0.9363680087768929
2025_3348_3358,0.8880408736152088
2025_3348_3359,0.9248223451514166
2025_3348_3360,0.9076664455707129
2025_3348_3361,0.47106910713175854
2025_3348_3362,0.5987611726601684
2025_3348_3363,0.9203137755900659
2025_3348_3364,0.8476960390583165
2025_3348_3365,0.7975571935907813
2025_3348_3367,0.9872786613815804
2025_3348_3368,0.5485880559114353
2025_3348_3369,0.9724002284633355
2025_3348_3370,0.9770397008146684
2025_3348_3371,0.2594721976715017
2025_3348_3372,0.5068423718729388
2025_3348_3373,0.855990989189853
2025_3348_3374,0.5522622063538678
2025_3348_3375,0.9570697229102929
2025_3348_3376,0.005851177239432864
2025_3348_3377,0.8839324162181847
2025_3348_3378,0.31121817353519293
2025_3348_3379,0.9237184489470313
2025_3348_3380,0.8306476444962901
2025_3348_3381,0.9390909293152205
2025_3348_3382,0.9683767319435532
2025_3348_3384,0.9889783850478014
2025_3348_3385,0.34179060872271294
2025_3348_3386,0.2539802957744573
2025_3348_3387,0.7411625902597262
2025_3348_3388,0.7871549625739138
2025_3348_3389,0.9406645614586512
2025_3348_3390,0.13832584538167356
2025_3348_3391,0.913423413941901
2025_3348_3392,0.9044689479654161
2025_3348_3393,0.3183338861885284
2025_3348_3394,0.8854327392900811
2025_3348_3395,0.023405060208413753
2025_3348_3396,0.443579012542733
2025_3348_3397,0.029716946255100646
2025_3348_3398,0.9401176196083916
2025_3348_3399,0.6409808633832215
2025_3348_3400,0.0075096601360088175
2025_3348_3401,0.4228447514154708
2025_3348_3402,0.88783420443206
2025_3348_3403,0.3031248926355713
2025_3348_3404,0.8575838222384747
2025_3348_3405,0.4576951415220941
2025_3348_3406,0.8916333093939204
2025_3348_3407,0.5288765178567297
2025_3348_3408,0.6318800888648974
2025_3348_3409,0.550397932760399
2025_3348_3410,0.8974459090048433
2025_3348_3411,0.9414552992974716
2025_3348_3412,0.7802308454916821
2025_3348_3413,0.6775810474897983
2025_3348_3414,0.6711877391772937
2025_3348_3415,0.8492948202640555
2025_3348_3416,0.47165271805658293
2025_3348_3417,0.010145620012568066
2025_3348_3418,0.7964375414803758
2025_3348_3419,0.8433699817316761
2025_3348_3420,0.9331206533074764
2025_3348_3421,0.9912976101841603
2025_3348_3422,0.6627498077604587
2025_3348_3423,0.9407098682604286
2025_3348_3424,0.19846239785215378
2025_3348_3425,0.009325171456351979
2025_3348_3426,0.7708276538691798
2025_3348_3427,0.303108384133166
2025_3348_3428,0.06405175670469732
2025_3348_3429,0.9386721536193027
2025_3348_3430,0.8015213328232282
2025_3348_3431,0.9084695777799883
2025_3348_3433,0.711380600880897
2025_3348_3434,0.8634929629777374
2025_3348_3435,0.06061907669617477
2025_3348_3436,0.5726303756079759
2025_3348_3437,0.24769815407612053
2025_3348_3438,0.25558053726870755
2025_3348_3439,0.18077371253667252
2025_3348_3441,0.9190627892852484
2025_3348_3442,0.8854774529432563
2025_3348_3443,0.5262278199888465
2025_3348_3444,0.8951125721386617
2025_3348_3447,0.9907015196800018
2025_3348_3448,0.44632524595088063
2025_3348_3449,0.11990810551619265
2025_3348_3450,0.46063205257863876
2025_3348_3451,0.8918148877133297
2025_3348_3452,0.031479342514645105
2025_3348_3453,0.38457822008324105
2025_3348_3454,0.9283892507054016
2025_3348_3455,0.7836834213614857
2025_3348_3456,0.9042136075363104
2025_3348_3457,0.9714479154112342
2025_3348_3458,0.3930779098043358
2025_3348_3459,0.8141626775922146
2025_3348_3460,0.9287702382760837
2025_3348_3461,0.364892045764028
2025_3348_3462,0.8590226785052523
2025_3348_3463,0.9512908877405137
2025_3348_3464,0.9313542223065587
2025_3348_3465,0.8721644071117561
2025_3348_3466,0.9146522245778594
2025_3348_3467,0.91108517232242
2025_3348_3468,0.8831287863967322
2025_3348_3469,0.9632560268576351
2025_3348_3470,0.7568092774291711
2025_3348_3471,0.7818845344854659
2025_3348_3472,0.7926704302754213
2025_3348_3473,0.7710197092852321
2025_3348_3474,0.9567044289021215
2025_3348_3475,0.7468947696099695
2025_3348_3476,0.9665417483952342
2025_3348_3477,0.9585631179621537
2025_3348_3478,0.9868425607399516
2025_3348_3479,0.9792036121081492
2025_3348_3480,0.9125855075386377
2025_3349_3350,0.14309111260380497
2025_3349_3351,0.9714174478224918
2025_3349_3352,0.8774574285073883
2025_3349_3353,0.5070232048625943
2025_3349_3354,0.9953263966043929
2025_3349_3355,0.18204714614020942
2025_3349_3356,0.9660075947632818
2025_3349_3357,0.9384859328603404
2025_3349_3358,0.8915810707659214
2025_3349_3359,0.9272947162997066
2025_3349_3360,0.9106485129005308
2025_3349_3361,0.48007475391237425
2025_3349_3362,0.6074046434360064
2025_3349_3363,0.9229220626451148
2025_3349_3364,0.852299777920877
2025_3349_3365,0.8033248670943123
2025_3349_3367,0.9877242926497004
2025_3349_3368,0.5575136192229351
2025_3349_3369,0.9733529872463663
2025_3349_3370,0.9778359530270501
2025_3349_3371,0.2664705813007704
2025_3349_3372,0.5158649126315941
2025_3349_3373,0.8603852896813795
2025_3349_3374,0.561173234419579
2025_3349_3375,0.9585291288674883
2025_3349_3376,0.006065018058243196
2025_3349_3377,0.8875860796111366
2025_3349_3378,0.3190109897145946
2025_3349_3379,0.9262242279160058
2025_3349_3380,0.8356668098446749
2025_3349_3381,0.9411239223655455
2025_3349_3382,0.9694640223444252
2025_3349_3384,0.9893651160031098
2025_3349_3385,0.3499599979362347
2025_3349_3386,0.2608827375074535
2025_3349_3387,0.7480293649850444
2025_3349_3388,0.7931421335141061
2025_3349_3389,0.9426482383066171
2025_3349_3390,0.1426863070434676
2025_3349_3391,0.91623670879691
2025_3349_3392,0.9075437647676895
2025_3349_3393,0.3262204904583143
2025_3349_3394,0.8890451026707981
2025_3349_3395,0.024244790887444658
2025_3349_3396,0.45250872695811545
2025_3349_3397,0.0307759993111688
2025_3349_3398,0.9421184564495347
2025_3349_3399,0.6492476184694328
2025_3349_3400,0.007783638359874499
2025_3349_3401,0.4316808912876728
2025_3349_3402,0.8913801372351715
2025_3349_3403,0.31080650085690964
2025_3349_3404,0.8619373582176768
2025_3349_3405,0.4666706927678494
2025_3349_3406,0.8950733339072872
2025_3349_3407,0.5378635011344844
2025_3349_3408,0.6402387822407855
2025_3349_3409,0.5593164571706035
2025_3349_3410,0.9007219614773831
2025_3349_3411,0.9434141307776414
2025_3349_3412,0.7863599244679642
2025_3349_3413,0.6854186564558313
2025_3349_3414,0.679107159986849
2025_3349_3415,0.8538585637452845
2025_3349_3416,0.48065938306663347
2025_3349_3417,0.010514748273798398
2025_3349_3418,0.8022292042077916
2025_3349_3419,0.8480810507411519
2025_3349_3420,0.9353391984247791
2025_3349_3421,0.9916036541066361
2025_3349_3422,0.6707727698068956
2025_3349_3423,0.9426921227092214
2025_3349_3424,0.20426915689911176
2025_3349_3425,0.009664740777439425
2025_3349_3426,0.7771440717911848
2025_3349_3427,0.310789760579501
2025_3349_3428,0.06625088530865832
2025_3349_3429,0.9407182419930475
2025_3349_3430,0.8072033678678304
2025_3349_3431,0.9114282377322577
2025_3349_3433,0.7187376391442967
2025_3349_3434,0.8676937301094287
2025_3349_3435,0.0627082453107336
2025_3349_3436,0.5814432605462462
2025_3349_3437,0.2544881064103348
2025_3349_3438,0.26251116556336695
2025_3349_3439,0.18618314046529594
2025_3349_3441,0.9217085401871941
2025_3349_3442,0.8890885830804088
2025_3349_3443,0.5352209267428149
2025_3349_3444,0.8984547283270417
2025_3349_3447,0.9910283370695685
2025_3349_3448,0.45526501096814265
2025_3349_3449,0.12377137813207427
2025_3349_3450,0.4696153235882817
2025_3349_3451,0.8952498253211751
2025_3349_3452,0.032599093677040156
2025_3349_3453,0.39315943283964155
2025_3349_3454,0.9307531001756186
2025_3349_3455,0.7897421602536863
2025_3349_3456,0.9072958005065132
2025_3349_3457,0.9724326165646008
2025_3349_3458,0.4017249780859087
2025_3349_3459,0.8195642856946038
2025_3349_3460,0.931122444499752
2025_3349_3461,0.3733004418974433
2025_3349_3462,0.8633392391114894
2025_3349_3463,0.9529370837714788
2025_3349_3464,0.9336271961151199
2025_3349_3465,0.8761366035959096
2025_3349_3466,0.9174291989505187
2025_3349_3467,0.9139672916164474
2025_3349_3468,0.8868045075157475
2025_3349_3469,0.9645129284491658
2025_3349_3470,0.7633934704168692
2025_3349_3471,0.7879800266531244
2025_3349_3472,0.7985421620101744
2025_3349_3473,0.7773323628981768
2025_3349_3474,0.958175710278947
2025_3349_3475,0.7536600173318257
2025_3349_3476,0.9676900252604331
2025_3349_3477,0.9599738794422806
2025_3349_3478,0.9873032722453364
2025_3349_3479,0.9799263627043834
2025_3349_3480,0.9154235089657995
2025_3350_3351,0.9950643992903538
2025_3350_3352,0.9769988934196681
2025_3350_3353,0.8591766056160717
2025_3350_3354,0.9992090729549635
2025_3350_3355,0.5690151802223585
2025_3350_3356,0.9941030629646133
2025_3350_3357,0.9890713125765268
2025_3350_3358,0.9799125269054566
2025_3350_3359,0.9869551428779954
2025_3350_3360,0.9837287804981825
2025_3350_3361,0.8456170025674871
2025_3350_3362,0.901747069064324
2025_3350_3363,0.98611687698449
2025_3350_3364,0.9716157741354506
2025_3350_3365,0.9603641737526327
2025_3350_3367,0.99790928142743
2025_3350_3368,0.8819940737145326
2025_3350_3369,0.9954061984647691
2025_3350_3370,0.9961935466762835
2025_3350_3371,0.683038170403196
2025_3350_3372,0.8634039001138184
2025_3350_3373,0.9733736573977863
2025_3350_3374,0.88353068500787
2025_3350_3375,0.9927593831350852
2025_3350_3376,0.0349331536779277
2025_3350_3377,0.9790960369869965
2025_3350_3378,0.7353722338459965
2025_3350_3379,0.9867505236033521
2025_3350_3380,0.9679134959214395
2025_3350_3381,0.9895641046871015
2025_3350_3382,0.9947182971613997
2025_3350_3384,0.9981912287892599
2025_3350_3385,0.7615431018481372
2025_3350_3386,0.6767744509454234
2025_3350_3387,0.9462672793805352
2025_3350_3388,0.9578858070713558
2025_3350_3389,0.9898478211959924
2025_3350_3390,0.4968045236810167
2025_3350_3391,0.9848225863779155
2025_3350_3392,0.9831163144493519
2025_3350_3393,0.7417422758261486
2025_3350_3394,0.9793949224168379
2025_3350_3395,0.12846083696579289
2025_3350_3396,0.8305927146583574
2025_3350_3397,0.15850587619924747
2025_3350_3398,0.989749300092372
2025_3350_3399,0.9165299544298167
2025_3350_3400,0.04446606090830976
2025_3350_3401,0.8183750394743884
2025_3350_3402,0.9798716028344745
2025_3350_3403,0.7279054817432716
2025_3350_3404,0.9737080404695417
2025_3350_3405,0.8384659517093559
2025_3350_3406,0.9806214023022062
2025_3350_3407,0.873483638409107
2025_3350_3408,0.9134711509726406
2025_3350_3409,0.8827528996320295
2025_3350_3410,0.9817584883410733
2025_3350_3411,0.9899900897003021
2025_3350_3412,0.9562067786065649
2025_3350_3413,0.9281865123456168
2025_3350_3414,0.9262214247562969
2025_3350_3415,0.9719567654851853
2025_3350_3416,0.8459225173244709
2025_3350_3417,0.0592990085546894
2025_3350_3418,0.9600999125684184
2025_3350_3419,0.9706878348234202
2025_3350_3420,0.9884804960644303
2025_3350_3421,0.9985746337981474
2025_3350_3422,0.923583000855288
2025_3350_3423,0.9898559780899849
2025_3350_3424,0.6036150376650791
2025_3350_3425,0.054723409418336935
2025_3350_3426,0.9538880199441079
2025_3350_3427,0.7278900028351158
2025_3350_3428,0.2962153448519219
2025_3350_3429,0.9894884691295455
2025_3350_3430,0.9612950159686341
2025_3350_3431,0.9838820586466376
2025_3350_3433,0.9381142463237625
2025_3350_3434,0.9749397461276998
2025_3350_3435,0.28411744823197954
2025_3350_3436,0.891782017555248
2025_3350_3437,0.6694185129461767
2025_3350_3438,0.6786153790575841
2025_3350_3439,0.575754414605079
2025_3350_3441,0.9858830811829886
2025_3350_3442,0.979403817257318
2025_3350_3443,0.8723045708006554
2025_3350_3444,0.9813034887940133
2025_3350_3447,0.9984762338137043
2025_3350_3448,0.8321516102594
2025_3350_3449,0.45591039587361176
2025_3350_3450,0.8400613466992757
2025_3350_3451,0.9806571076272124
2025_3350_3452,0.16659482442703563
2025_3350_3453,0.7935277280865695
2025_3350_3454,0.9876135569471234
2025_3350_3455,0.9570469656450711
2025_3350_3456,0.9830672514076768
2025_3350_3457,0.9952438095264802
2025_3350_3458,0.7993265200856923
2025_3350_3459,0.9642145181920854
2025_3350_3460,0.9876836360878299
2025_3350_3461,0.7794199913893288
2025_3350_3462,0.9740092297318492
2025_3350_3463,0.9917432792486268
2025_3350_3464,0.9881576839699017
2025_3350_3465,0.9767225135767068
2025_3350_3466,0.9850545856259652
2025_3350_3467,0.9843797019901065
2025_3350_3468,0.9789356002538355
2025_3350_3469,0.9938358881824768
2025_3350_3470,0.9503460521644609
2025_3350_3471,0.9566099467981762
2025_3350_3472,0.9592063931242848
2025_3350_3473,0.953935831381614
2025_3350_3474,0.9926954549060573
2025_3350_3475,0.9477772845472638
2025_3350_3476,0.9944029846596942
2025_3350_3477,0.993020313127426
2025_3350_3478,0.9978368109471023
2025_3350_3479,0.9965586470473183
2025_3350_3480,0.9846640943738677
2025_3351_3352,0.17047006350449542
2025_3351_3353,0.028671119734684714
2025_3351_3354,0.8593946112152047
2025_3351_3355,0.006346983251038526
2025_3351_3356,0.4492169904045263
2025_3351_3357,0.3045195821012638
2025_3351_3358,0.1909458803610516
2025_3351_3359,0.2679571313476617
2025_3351_3360,0.2263056581013118
2025_3351_3361,0.025815826025982196
2025_3351_3362,0.04251497547541763
2025_3351_3363,0.2557566349387805
2025_3351_3364,0.14208057947068695
2025_3351_3365,0.10492482734398882
2025_3351_3367,0.6978144196234566
2025_3351_3368,0.034898406675922304
2025_3351_3369,0.5117978848606204
2025_3351_3370,0.5587279251737961
2025_3351_3371,0.01031820867664787
2025_3351_3372,0.029673204456305204
2025_3351_3373,0.15028395320632854
2025_3351_3374,0.035401952281578226
2025_3351_3375,0.39880164133155327
2025_3351_3376,0.00017509553289131102
2025_3351_3377,0.18474089387234102
2025_3351_3378,0.013266079417662934
2025_3351_3379,0.2648748162661879
2025_3351_3380,0.12735665457822176
2025_3351_3381,0.3144859748282044
2025_3351_3382,0.47675884381928135
2025_3351_3384,0.7275156746220647
2025_3351_3385,0.015215855100093465
2025_3351_3386,0.010028401801552487
2025_3351_3387,0.0785118923388435
2025_3351_3388,0.09913267162532831
2025_3351_3389,0.32052071972010354
2025_3351_3390,0.0047538997142688375
2025_3351_3391,0.2389236643180046
2025_3351_3392,0.21979471822464008
2025_3351_3393,0.013704944669362768
2025_3351_3394,0.18696613395569636
2025_3351_3395,0.0007125986085434547
2025_3351_3396,0.02317102706500947
2025_3351_3397,0.0009104778855587312
2025_3351_3398,0.3183994624166959
2025_3351_3399,0.05044375689759476
2025_3351_3400,0.00022508963297301912
2025_3351_3401,0.021334469686723267
2025_3351_3402,0.19062522220857628
2025_3351_3403,0.01277735682780976
2025_3351_3404,0.1519491908611412
2025_3351_3405,0.024497428051042807
2025_3351_3406,0.19667203962496635
2025_3351_3407,0.032322823907660385
2025_3351_3408,0.04859270804029401
2025_3351_3409,0.035145489074413734
2025_3351_3410,0.20659110655174226
2025_3351_3411,0.3236334991472547
2025_3351_3412,0.0955439339487912
2025_3351_3413,0.05885157269589323
2025_3351_3414,0.057259486270722214
2025_3351_3415,0.14360333571087486
2025_3351_3416,0.025874794531053687
2025_3351_3417,0.0003048836386185617
2025_3351_3418,0.10427667704618168
2025_3351_3419,0.1380905742166432
2025_3351_3420,0.2933611290618932
2025_3351_3421,0.7721792261304571
2025_3351_3422,0.05524294385092057
2025_3351_3423,0.32069759431983624
2025_3351_3424,0.007313507492768482
2025_3351_3425,0.0002800034234391873
2025_3351_3426,0.09097654318693775
2025_3351_3427,0.012776371053716568
2025_3351_3428,0.0020321465713051814
2025_3351_3429,0.3129147874091192
2025_3351_3430,0.10727052140010873
2025_3351_3431,0.22799458578876103
2025_3351_3433,0.06832801457924016
2025_3351_3434,0.15840416760464918
2025_3351_3435,0.0019164334861915735
2025_3351_3436,0.03833995238241243
2025_3351_3437,0.009701879193201635
2025_3351_3438,0.010112422325247871
2025_3351_3439,0.006523016432728573
2025_3351_3441,0.25254608277580726
2025_3351_3442,0.18703315780396582
2025_3351_3443,0.031992076239935656
2025_3351_3444,0.20250712134066934
2025_3351_3447,0.7602047983147118
2025_3351_3448,0.023424051837667426
2025_3351_3449,0.004037594782141608
2025_3351_3450,0.02478164613967658
2025_3351_3451,0.19696933281449738
2025_3351_3452,0.000966175948222556
2025_3351_3453,0.01825450270105337
2025_3351_3454,0.2783715266492532
2025_3351_3455,0.09730823587850737
2025_3351_3456,0.21928897547018353
2025_3351_3457,0.5030744672927918
2025_3351_3458,0.018906680134170392
2025_3351_3459,0.11532448477062622
2025_3351_3460,0.279527004782238
2025_3351_3461,0.016807939348383732
2025_3351_3462,0.15348002162728608
2025_3351_3463,0.3675350971215991
2025_3351_3464,0.28759780735659074
2025_3351_3465,0.16874796870825534
2025_3351_3466,0.2417791206473334
2025_3351_3467,0.23365223830157633
2025_3351_3468,0.18356758404018178
2025_3351_3469,0.4382137442807685
2025_3351_3470,0.08474977491962361
2025_3351_3471,0.09638287574494754
2025_3351_3472,0.1021407278120992
2025_3351_3473,0.09106652043397145
2025_3351_3474,0.39668054807407177
2025_3351_3475,0.08071730412039055
2025_3351_3476,0.46223863225943934
2025_3351_3477,0.407696626026359
2025_3351_3478,0.6905653121654369
2025_3351_3479,0.5835103568394696
2025_3351_3480,0.237010652863863
2025_3352_3353,0.12605692243491948
2025_3352_3354,0.9676032490805413
2025_3352_3355,0.03026839194240755
2025_3352_3356,0.7994175843612362
2025_3352_3357,0.6814895521249734
2025_3352_3358,0.5355940222316469
2025_3352_3359,0.6414081219042692
2025_3352_3360,0.5883631353965068
2025_3352_3361,0.11464791725514656
2025_3352_3362,0.17829227048579624
2025_3352_3363,0.6267621799272751
2025_3352_3364,0.4472908850133794
2025_3352_3365,0.36420241798820563
2025_3352_3367,0.9185947256383822
2025_3352_3368,0.150166075503904
2025_3352_3369,0.8366749701474362
2025_3352_3370,0.8608651309987313
2025_3352_3371,0.0484767325849651
2025_3352_3372,0.13000716837983325
2025_3352_3373,0.4635938922268434
2025_3352_3374,0.15207073912028687
2025_3352_3375,0.7642336563199568
2025_3352_3376,0.0008550368260218232
2025_3352_3377,0.5254632998105728
2025_3352_3378,0.06164727110787829
2025_3352_3379,0.6377726050867784
2025_3352_3380,0.4162850857835643
2025_3352_3381,0.6915260931205097
2025_3352_3382,0.8165972472956594
2025_3352_3384,0.9288097169894899
2025_3352_3385,0.07020194578726555
2025_3352_3386,0.047166247401883805
2025_3352_3387,0.2939561665704935
2025_3352_3388,0.34968915891008767
2025_3352_3389,0.6974350204209506
2025_3352_3390,0.022808894540396835
2025_3352_3391,0.6053729436433285
2025_3352_3392,0.5792340895688213
2025_3352_3393,0.06358353543794068
2025_3352_3394,0.5291289379254432
2025_3352_3395,0.003472554119254037
2025_3352_3396,0.10387275148664155
2025_3352_3397,0.004433436578876371
2025_3352_3398,0.6953721082757678
2025_3352_3399,0.2060923675283771
2025_3352_3400,0.0010989575730743844
2025_3352_3401,0.09627009772132207
2025_3352_3402,0.5350773694950929
2025_3352_3403,0.05948363147617765
2025_3352_3404,0.46682350489743096
2025_3352_3405,0.10930191954058989
2025_3352_3406,0.5446972671062297
2025_3352_3407,0.1403203461582106
2025_3352_3408,0.19973112702615892
2025_3352_3409,0.15110148544736818
2025_3352_3410,0.5599344168389849
2025_3352_3411,0.7004349088461096
2025_3352_3412,0.34045787440875275
2025_3352_3413,0.23404873184560737
2025_3352_3414,0.22886967749709458
2025_3352_3415,0.4503675704685955
2025_3352_3416,0.11488586673320546
2025_3352_3417,0.0014880756306964642
2025_3352_3418,0.36260146911780944
2025_3352_3419,0.4391167914525927
2025_3352_3420,0.6698214756841064
2025_3352_3421,0.9430610051813552
2025_3352_3422,0.22223412772419576
2025_3352_3423,0.6976063461670203
2025_3352_3424,0.03475029350405405
2025_3352_3425,0.001366772320848185
2025_3352_3426,0.3284340673013059
2025_3352_3427,0.05947925941040221
2025_3352_3428,0.009852435512840705
2025_3352_3429,0.6899671423377074
2025_3352_3430,0.36994876593948445
2025_3352_3431,0.5906911829684727
2025_3352_3433,0.2638277206199479
2025_3352_3434,0.47909793971832454
2025_3352_3435,0.00929557266539575
2025_3352_3436,0.16305436984821575
2025_3352_3437,0.04568632805953358
2025_3352_3438,0.04754647435735462
2025_3352_3439,0.03108712712128053
2025_3352_3441,0.6227916129904207
2025_3352_3442,0.5292387767244329
2025_3352_3443,0.1390432883839723
2025_3352_3444,0.5537404277978901
2025_3352_3447,0.9393629442605421
2025_3352_3448,0.10491238176683707
