ID,Pred
2025_3210_3410,0.9935441
2025_3210_3411,0.9953524
2025_3210_3412,0.9812292
2025_3210_3413,0.9664404
2025_3210_3414,0.9675822
2025_3210_3415,0.99114203
2025_3210_3416,0.96755636
2025_3210_3417,0.06580643
2025_3210_3418,0.9853021
2025_3210_3419,0.9890562
2025_3210_3420,0.9965844
2025_3210_3421,0.99950814
2025_3210_3422,0.92426723
2025_3210_3423,0.995856
2025_3210_3424,0.82433987
2025_3210_3425,0.04607641
2025_3210_3426,0.98026294
2025_3210_3427,0.87383235
2025_3210_3428,0.39061475
2025_3210_3429,0.9978416
2025_3210_3430,0.9886035
2025_3210_3431,0.9944782
2025_3210_3433,0.97269315
2025_3210_3434,0.99351776
2025_3210_3435,0.35123503
2025_3210_3436,0.8827501
2025_3210_3437,0.882823
2025_3210_3438,0.85679233
2025_3210_3439,0.8174817
2025_3210_3441,0.9961306
2025_3210_3442,0.9926784
2025_3210_3443,0.9554837
2025_3210_3444,0.99426067
2025_3210_3447,0.99936646
2025_3210_3448,0.96582395
2025_3210_3449,0.551804
2025_3210_3450,0.91611093
2025_3210_3451,0.9934127
2025_3210_3452,0.16990636
2025_3210_3453,0.7267142
2025_3210_3454,0.99561846
2025_3210_3455,0.98753756
2025_3210_3456,0.98413646
2025_3210_3457,0.99798125
2025_3210_3458,0.9490668
2025_3210_3459,0.9874802
2025_3210_3460,0.9961528
2025_3210_3461,0.9211806
2025_3210_3462,0.9941968
2025_3210_3463,0.99763894
2025_3210_3464,0.99557245
2025_3210_3465,0.990063
2025_3210_3466,0.9943915
2025_3210_3467,0.9954104
2025_3210_3468,0.9930078
2025_3210_3469,0.99792933
2025_3210_3470,0.981979
2025_3210_3471,0.96470326
2025_3210_3472,0.9872227
2025_3210_3473,0.98751605
2025_3210_3474,0.9982792
2025_3210_3475,0.9767494
2025_3210_3476,0.9977488
2025_3210_3477,0.99712795
2025_3210_3478,0.9989561
2025_3210_3479,0.9985845
2025_3210_3480,0.9948657
2025_3211_3212,0.93533605
2025_3211_3213,0.19545795
2025_3211_3214,0.9820973
2025_3211_3217,0.15489486
2025_3211_3218,0.69579995
2025_3211_3219,0.7363572
2025_3211_3220,0.9403393
2025_3211_3221,0.75804704
2025_3211_3222,0.8519073
2025_3211_3223,0.9866833
2025_3211_3224,0.8097814
2025_3211_3225,0.771626
2025_3211_3226,0.8919789
2025_3211_3227,0.80013835
2025_3211_3228,0.12783994
2025_3211_3229,0.6724886
2025_3211_3230,0.8826609
2025_3211_3231,0.088308156
2025_3211_3232,0.9647301
2025_3211_3233,0.96570057
2025_3211_3234,0.028692562
2025_3211_3235,0.11000352
2025_3211_3236,0.63480926
2025_3211_3237,0.95810634
2025_3211_3238,0.9317051
2025_3211_3239,0.89404476
2025_3211_3240,0.921535
2025_3211_3241,0.42348
2025_3211_3242,0.5399103
2025_3211_3243,0.030377267
2025_3211_3244,0.91869605
2025_3211_3245,0.6280209
2025_3211_3246,0.038634807
2025_3211_3247,0.96041507
2025_3211_3248,0.9722865
2025_3211_3249,0.6482483
2025_3211_3250,0.49654293
2025_3211_3251,0.24881469
2025_3211_3252,0.8411084
2025_3211_3253,0.88015944
2025_3211_3254,0.9948979
2025_3211_3255,0.9374614
2025_3211_3256,0.8253061
2025_3211_3257,0.08146579
2025_3211_3258,0.89854723
2025_3211_3259,0.9565713
2025_3211_3260,0.9357538
2025_3211_3261,0.010536108
2025_3211_3262,0.9890113
2025_3211_3263,0.8769201
2025_3211_3264,0.87971264
2025_3211_3265,0.9297637
2025_3211_3266,0.44186926
2025_3211_3267,0.8189376
2025_3211_3268,0.04250953
2025_3211_3269,0.8082812
2025_3211_3270,0.9848876
2025_3211_3271,0.9304593
2025_3211_3272,0.8724676
2025_3211_3273,0.96261895
2025_3211_3274,0.59589785
2025_3211_3275,0.7767487
2025_3211_3276,0.06197967
2025_3211_3277,0.04311375
2025_3211_3278,0.39564636
2025_3211_3279,0.02832681
2025_3211_3280,0.11380879
2025_3211_3281,0.63427854
2025_3211_3282,0.9584538
2025_3211_3283,0.51838607
2025_3211_3284,0.8605788
2025_3211_3285,0.80791444
2025_3211_3286,0.21049264
2025_3211_3287,0.9766457
2025_3211_3288,0.9757287
2025_3211_3290,0.99207777
2025_3211_3291,0.875962
2025_3211_3292,0.39090538
2025_3211_3293,0.24727178
2025_3211_3294,0.89929956
2025_3211_3295,0.6812444
2025_3211_3296,0.91035074
2025_3211_3297,0.9325026
2025_3211_3298,0.84290075
2025_3211_3299,0.74758327
2025_3211_3300,0.97700447
2025_3211_3301,0.01624998
2025_3211_3303,0.94752914
2025_3211_3304,0.13276045
2025_3211_3305,0.899804
2025_3211_3306,0.9674607
2025_3211_3307,0.7257847
2025_3211_3308,0.79959774
2025_3211_3309,0.9773132
2025_3211_3310,0.98729485
2025_3211_3311,0.9200975
2025_3211_3312,0.93913287
2025_3211_3313,0.21632978
2025_3211_3314,0.030534735
2025_3211_3315,0.9237853
2025_3211_3316,0.99019265
2025_3211_3317,0.56080765
2025_3211_3318,0.9908121
2025_3211_3319,0.5823756
2025_3211_3320,0.6050875
2025_3211_3321,0.7504485
2025_3211_3322,0.9059546
2025_3211_3323,0.0056744586
2025_3211_3324,0.96431977
2025_3211_3325,0.97926986
2025_3211_3326,0.017898401
2025_3211_3328,0.021713614
2025_3211_3329,0.0634892
2025_3211_3330,0.73449945
2025_3211_3331,0.6145982
2025_3211_3332,0.18576546
2025_3211_3333,0.38170323
2025_3211_3334,0.7998743
2025_3211_3335,0.7642793
2025_3211_3336,0.59752566
2025_3211_3337,0.9556693
2025_3211_3338,0.73742425
2025_3211_3339,0.39561218
2025_3211_3340,0.9775465
2025_3211_3341,0.9884145
2025_3211_3342,0.99068916
2025_3211_3343,0.16330932
2025_3211_3344,0.7399797
2025_3211_3345,0.69717234
2025_3211_3346,0.6424006
2025_3211_3347,0.9673044
2025_3211_3348,0.6759695
2025_3211_3349,0.66945124
2025_3211_3350,0.07635914
2025_3211_3351,0.97953886
2025_3211_3352,0.9342887
2025_3211_3353,0.7347928
2025_3211_3354,0.9973992
2025_3211_3355,0.108841866
2025_3211_3356,0.9818013
2025_3211_3357,0.9571431
2025_3211_3358,0.946976
2025_3211_3359,0.9478846
2025_3211_3360,0.9498326
2025_3211_3361,0.36292857
2025_3211_3362,0.74288106
2025_3211_3363,0.9613254
2025_3211_3364,0.8682374
2025_3211_3365,0.79933655
2025_3211_3367,0.98944443
2025_3211_3368,0.65407467
2025_3211_3369,0.98262435
2025_3211_3370,0.99041885
2025_3211_3371,0.4723642
2025_3211_3372,0.3414445
2025_3211_3373,0.88054955
2025_3211_3374,0.73514134
2025_3211_3375,0.979075
2025_3211_3376,0.0018112323
2025_3211_3377,0.91371715
2025_3211_3378,0.24895708
2025_3211_3379,0.92659825
2025_3211_3380,0.74312496
2025_3211_3381,0.96488
2025_3211_3382,0.982154
2025_3211_3384,0.9911431
2025_3211_3385,0.5624437
2025_3211_3386,0.49097815
2025_3211_3387,0.83579886
2025_3211_3388,0.8611303
2025_3211_3389,0.9713482
2025_3211_3390,0.4071029
2025_3211_3391,0.923492
2025_3211_3392,0.88824886
2025_3211_3393,0.5126673
2025_3211_3394,0.9064019
2025_3211_3395,0.018087946
2025_3211_3396,0.53832495
2025_3211_3397,0.02269323
2025_3211_3398,0.9679337
2025_3211_3399,0.49158818
2025_3211_3400,0.0028571438
2025_3211_3401,0.6488239
2025_3211_3402,0.93225247
2025_3211_3403,0.53840166
2025_3211_3404,0.8939171
2025_3211_3405,0.51962394
2025_3211_3406,0.89433974
2025_3211_3407,0.6394725
2025_3211_3408,0.71153414
2025_3211_3409,0.6592817
2025_3211_3410,0.9198827
2025_3211_3411,0.9549231
2025_3211_3412,0.8193617
2025_3211_3413,0.7359262
2025_3211_3414,0.72100776
2025_3211_3415,0.90218234
2025_3211_3416,0.7374914
2025_3211_3417,0.0056675887
2025_3211_3418,0.83824694
2025_3211_3419,0.8789042
2025_3211_3420,0.9581812
2025_3211_3421,0.9947573
2025_3211_3422,0.5352702
2025_3211_3423,0.95725864
2025_3211_3424,0.37202162
2025_3211_3425,0.0042743753
2025_3211_3426,0.8233393
2025_3211_3427,0.49051008
2025_3211_3428,0.0743962
2025_3211_3429,0.9767566
2025_3211_3430,0.8940274
2025_3211_3431,0.92904174
2025_3211_3433,0.73667085
2025_3211_3434,0.93029284
2025_3211_3435,0.069829054
2025_3211_3436,0.47126597
2025_3211_3437,0.5339637
2025_3211_3438,0.48047704
2025_3211_3439,0.41938564
2025_3211_3441,0.9579676
2025_3211_3442,0.9163509
2025_3211_3443,0.6887978
2025_3211_3444,0.93416953
2025_3211_3447,0.9936865
2025_3211_3448,0.7318501
2025_3211_3449,0.13927856
2025_3211_3450,0.6051754
2025_3211_3451,0.93134564
2025_3211_3452,0.025097547
2025_3211_3453,0.22744761
2025_3211_3454,0.9509764
2025_3211_3455,0.87092185
2025_3211_3456,0.83919346
2025_3211_3457,0.9783709
2025_3211_3458,0.63729256
2025_3211_3459,0.841893
2025_3211_3460,0.9582609
2025_3211_3461,0.57983375
2025_3211_3462,0.93724084
2025_3211_3463,0.97391075
2025_3211_3464,0.9504408
2025_3211_3465,0.8826187
2025_3211_3466,0.93373936
2025_3211_3467,0.94753534
2025_3211_3468,0.9213452
2025_3211_3469,0.9754994
2025_3211_3470,0.8200613
2025_3211_3471,0.7250486
2025_3211_3472,0.86463
2025_3211_3473,0.8774333
2025_3211_3474,0.98108244
2025_3211_3475,0.78393817
2025_3211_3476,0.9747732
2025_3211_3477,0.9698052
2025_3211_3478,0.9876751
2025_3211_3479,0.9829948
2025_3211_3480,0.94140184
2025_3212_3213,0.011972718
2025_3212_3214,0.67195165
2025_3212_3217,0.011434244
2025_3212_3218,0.23236096
2025_3212_3219,0.23404
2025_3212_3220,0.47052425
2025_3212_3221,0.33599272
2025_3212_3222,0.34976065
2025_3212_3223,0.7408102
2025_3212_3224,0.30480057
2025_3212_3225,0.35191712
2025_3212_3226,0.39070988
2025_3212_3227,0.31294638
2025_3212_3228,0.014620416
2025_3212_3229,0.29098368
2025_3212_3230,0.36902478
2025_3212_3231,0.0071578296
2025_3212_3232,0.58139306
2025_3212_3233,0.5535605
2025_3212_3234,0.0018116635
2025_3212_3235,0.010181477
2025_3212_3236,0.1600096
2025_3212_3237,0.5034269
2025_3212_3238,0.41824856
2025_3212_3239,0.43246314
2025_3212_3240,0.47656924
2025_3212_3241,0.08028642
2025_3212_3242,0.122175716
2025_3212_3243,0.0017231363
2025_3212_3244,0.42257044
2025_3212_3245,0.2008639
2025_3212_3246,0.0033138318
2025_3212_3247,0.49762157
2025_3212_3248,0.61466795
2025_3212_3249,0.18091679
2025_3212_3250,0.085498616
2025_3212_3251,0.037866917
2025_3212_3252,0.33222193
2025_3212_3253,0.36766443
2025_3212_3254,0.8339345
2025_3212_3255,0.41401997
2025_3212_3256,0.37513995
2025_3212_3257,0.0051664147
2025_3212_3258,0.41391373
2025_3212_3259,0.5280401
2025_3212_3260,0.43152332
2025_3212_3261,0.00057837943
2025_3212_3262,0.75248057
2025_3212_3263,0.34566966
2025_3212_3264,0.38782284
2025_3212_3265,0.48267713
2025_3212_3266,0.0726309
2025_3212_3267,0.2992361
2025_3212_3268,0.0032144822
2025_3212_3269,0.29475266
2025_3212_3270,0.7145809
2025_3212_3271,0.42120174
2025_3212_3272,0.3905984
2025_3212_3273,0.5473141
2025_3212_3274,0.15734367
2025_3212_3275,0.2624752
2025_3212_3276,0.00417195
2025_3212_3277,0.00208197
2025_3212_3278,0.076238275
2025_3212_3279,0.001591576
2025_3212_3280,0.00912193
2025_3212_3281,0.17710917
2025_3212_3282,0.5060441
2025_3212_3283,0.11077396
2025_3212_3284,0.42313358
2025_3212_3285,0.38202944
2025_3212_3286,0.01143963
2025_3212_3287,0.6392747
2025_3212_3288,0.61232567
2025_3212_3290,0.79480296
2025_3212_3291,0.34179685
2025_3212_3292,0.053977057
2025_3212_3293,0.0323509
2025_3212_3294,0.37336984
2025_3212_3295,0.23874624
2025_3212_3296,0.45616767
2025_3212_3297,0.44856665
2025_3212_3298,0.34756845
2025_3212_3299,0.2659597
2025_3212_3300,0.6209307
2025_3212_3301,0.0010453161
2025_3212_3303,0.45006773
2025_3212_3304,0.012952287
2025_3212_3305,0.44712505
2025_3212_3306,0.5505788
2025_3212_3307,0.26032352
2025_3212_3308,0.26226005
2025_3212_3309,0.61246306
2025_3212_3310,0.6949071
2025_3212_3311,0.41069123
2025_3212_3312,0.4904585
2025_3212_3313,0.015248514
2025_3212_3314,0.0020622872
2025_3212_3315,0.5084493
2025_3212_3316,0.75489104
2025_3212_3317,0.12868847
2025_3212_3318,0.74098474
2025_3212_3319,0.14858593
2025_3212_3320,0.1622947
2025_3212_3321,0.3225605
2025_3212_3322,0.4787998
2025_3212_3323,0.00032784234
2025_3212_3324,0.5314662
2025_3212_3325,0.60756344
2025_3212_3326,0.0008373273
2025_3212_3328,0.0012931111
2025_3212_3329,0.004979377
2025_3212_3330,0.25346795
2025_3212_3331,0.1365803
2025_3212_3332,0.016438937
2025_3212_3333,0.09391251
2025_3212_3334,0.30465057
2025_3212_3335,0.3169473
2025_3212_3336,0.16694836
2025_3212_3337,0.5680758
2025_3212_3338,0.26865152
2025_3212_3339,0.053531665
2025_3212_3340,0.6593294
2025_3212_3341,0.7420677
2025_3212_3342,0.75263333
2025_3212_3343,0.018877488
2025_3212_3344,0.31679702
2025_3212_3345,0.2531739
2025_3212_3346,0.17517287
2025_3212_3347,0.5416113
2025_3212_3348,0.22140653
2025_3212_3349,0.21789648
2025_3212_3350,0.0066007995
2025_3212_3351,0.63283217
2025_3212_3352,0.5022114
2025_3212_3353,0.276219
2025_3212_3354,0.88643944
2025_3212_3355,0.010196039
2025_3212_3356,0.69336075
2025_3212_3357,0.4748251
2025_3212_3358,0.42672804
2025_3212_3359,0.50836325
2025_3212_3360,0.48916423
2025_3212_3361,0.072718784
2025_3212_3362,0.27405798
2025_3212_3363,0.57195956
2025_3212_3364,0.4217113
2025_3212_3365,0.3967411
2025_3212_3367,0.74991983
2025_3212_3368,0.12775303
2025_3212_3369,0.6991428
2025_3212_3370,0.75000006
2025_3212_3371,0.064512394
2025_3212_3372,0.04659592
2025_3212_3373,0.3623762
2025_3212_3374,0.29706717
2025_3212_3375,0.66754645
2025_3212_3376,0.00010574491
2025_3212_3377,0.5090645
2025_3212_3378,0.0360985
2025_3212_3379,0.43905926
2025_3212_3380,0.21072309
2025_3212_3381,0.59466916
2025_3212_3382,0.6712059
2025_3212_3384,0.7553924
2025_3212_3385,0.12432769
2025_3212_3386,0.113313705
2025_3212_3387,0.31178305
2025_3212_3388,0.33629325
2025_3212_3389,0.54996395
2025_3212_3390,0.072036386
2025_3212_3391,0.43720484
2025_3212_3392,0.42722833
2025_3212_3393,0.11129261
2025_3212_3394,0.39472198
2025_3212_3395,0.0014785778
2025_3212_3396,0.11002768
2025_3212_3397,0.0010539336
2025_3212_3398,0.56319475
2025_3212_3399,0.11182268
2025_3212_3400,0.00018780619
2025_3212_3401,0.26676193
2025_3212_3402,0.42012718
2025_3212_3403,0.12739868
2025_3212_3404,0.3801215
2025_3212_3405,0.12510066
2025_3212_3406,0.4216183
2025_3212_3407,0.18268101
2025_3212_3408,0.24475127
2025_3212_3409,0.1850295
2025_3212_3410,0.5087065
2025_3212_3411,0.52597433
2025_3212_3412,0.3580806
2025_3212_3413,0.26412004
2025_3212_3414,0.23671167
2025_3212_3415,0.34822586
2025_3212_3416,0.26707435
2025_3212_3417,0.0003358228
2025_3212_3418,0.33040348
2025_3212_3419,0.38531741
2025_3212_3420,0.5163013
2025_3212_3421,0.83372205
2025_3212_3422,0.15062867
2025_3212_3423,0.5528133
2025_3212_3424,0.059592295
2025_3212_3425,0.00026808766
2025_3212_3426,0.31825078
2025_3212_3427,0.08849716
2025_3212_3428,0.005305731
2025_3212_3429,0.63947546
2025_3212_3430,0.36977446
2025_3212_3431,0.4911095
2025_3212_3433,0.2939271
2025_3212_3434,0.4446937
2025_3212_3435,0.0031741054
2025_3212_3436,0.11702335
2025_3212_3437,0.11003744
2025_3212_3438,0.08525618
2025_3212_3439,0.08251309
2025_3212_3441,0.5632388
2025_3212_3442,0.45715132
2025_3212_3443,0.1728061
2025_3212_3444,0.42522407
2025_3212_3447,0.8217206
2025_3212_3448,0.25661355
2025_3212_3449,0.014685635
2025_3212_3450,0.13746631
2025_3212_3451,0.44494623
2025_3212_3452,0.00093153387
2025_3212_3453,0.042219304
2025_3212_3454,0.5441792
2025_3212_3455,0.38163635
2025_3212_3456,0.30097845
2025_3212_3457,0.5741388
2025_3212_3458,0.2502751
2025_3212_3459,0.3638907
2025_3212_3460,0.5148485
2025_3212_3461,0.17363256
2025_3212_3462,0.46195996
2025_3212_3463,0.5832873
2025_3212_3464,0.5112077
2025_3212_3465,0.42592898
2025_3212_3466,0.53927004
2025_3212_3467,0.43312773
2025_3212_3468,0.3964602
2025_3212_3469,0.596911
2025_3212_3470,0.34325436
2025_3212_3471,0.19254005
2025_3212_3472,0.3906151
2025_3212_3473,0.38359806
2025_3212_3474,0.6528576
2025_3212_3475,0.27343485
2025_3212_3476,0.6301983
2025_3212_3477,0.6059107
2025_3212_3478,0.70045793
2025_3212_3479,0.6399415
2025_3212_3480,0.44134763
2025_3213_3214,0.9948036
2025_3213_3217,0.41760406
2025_3213_3218,0.8740082
2025_3213_3219,0.9045561
2025_3213_3220,0.98193985
2025_3213_3221,0.9230598
2025_3213_3222,0.9572707
2025_3213_3223,0.9953219
2025_3213_3224,0.938621
2025_3213_3225,0.9303651
2025_3213_3226,0.9668674
2025_3213_3227,0.9363053
2025_3213_3228,0.4188863
2025_3213_3229,0.88055444
2025_3213_3230,0.96834296
2025_3213_3231,0.3442188
2025_3213_3232,0.9890966
2025_3213_3233,0.9895174
2025_3213_3234,0.12326992
2025_3213_3235,0.38795996
2025_3213_3236,0.87608314
2025_3213_3237,0.98697495
2025_3213_3238,0.97772837
2025_3213_3239,0.9698089
2025_3213_3240,0.9784812
2025_3213_3241,0.73039615
2025_3213_3242,0.7633484
2025_3213_3243,0.13087915
2025_3213_3244,0.97499496
2025_3213_3245,0.8420847
2025_3213_3246,0.18991123
2025_3213_3247,0.98787934
2025_3213_3248,0.99146175
2025_3213_3249,0.86550313
2025_3213_3250,0.7397501
2025_3213_3251,0.59671175
2025_3213_3252,0.9506067
2025_3213_3253,0.963788
2025_3213_3254,0.998069
2025_3213_3255,0.9816746
2025_3213_3256,0.94874203
2025_3213_3257,0.2743567
2025_3213_3258,0.97002697
2025_3213_3259,0.9870176
2025_3213_3260,0.9800382
2025_3213_3261,0.05109598
2025_3213_3262,0.99645317
2025_3213_3263,0.96137244
2025_3213_3264,0.9605566
2025_3213_3265,0.97665185
2025_3213_3266,0.69944376
2025_3213_3267,0.94750303
2025_3213_3268,0.18514925
2025_3213_3269,0.9443166
2025_3213_3270,0.9947266
2025_3213_3271,0.9809686
2025_3213_3272,0.9613118
2025_3213_3273,0.988612
2025_3213_3274,0.8241373
2025_3213_3275,0.9413747
2025_3213_3276,0.24426363
2025_3213_3277,0.15818949
2025_3213_3278,0.68629783
2025_3213_3279,0.11154428
2025_3213_3280,0.35414216
2025_3213_3281,0.8322657
2025_3213_3282,0.9874615
2025_3213_3283,0.7872624
2025_3213_3284,0.95438427
2025_3213_3285,0.9430304
2025_3213_3286,0.52825826
2025_3213_3287,0.9934223
2025_3213_3288,0.99296796
2025_3213_3290,0.997497
2025_3213_3291,0.9671795
2025_3213_3292,0.6467313
2025_3213_3293,0.54990834
2025_3213_3294,0.97064036
2025_3213_3295,0.87121296
2025_3213_3296,0.9748
2025_3213_3297,0.9803175
2025_3213_3298,0.951035
2025_3213_3299,0.90934515
2025_3213_3300,0.99241805
2025_3213_3301,0.076474875
2025_3213_3303,0.9834298
2025_3213_3304,0.42705068
2025_3213_3305,0.9738733
2025_3213_3306,0.98991054
2025_3213_3307,0.8983547
2025_3213_3308,0.9428898
2025_3213_3309,0.99312615
2025_3213_3310,0.99666363
2025_3213_3311,0.9763964
2025_3213_3312,0.97975177
2025_3213_3313,0.52102506
2025_3213_3314,0.13309617
2025_3213_3315,0.97592634
2025_3213_3316,0.9967327
2025_3213_3317,0.81441134
2025_3213_3318,0.9968066
2025_3213_3319,0.78772455
2025_3213_3320,0.8225779
2025_3213_3321,0.9105465
2025_3213_3322,0.9709014
2025_3213_3323,0.028010169
2025_3213_3324,0.9902659
2025_3213_3325,0.9933889
2025_3213_3326,0.07054705
2025_3213_3328,0.09481745
2025_3213_3329,0.25409582
2025_3213_3330,0.90812624
2025_3213_3331,0.86506635
2025_3213_3332,0.4701956
2025_3213_3333,0.6740799
2025_3213_3334,0.93906313
2025_3213_3335,0.92162484
2025_3213_3336,0.80543244
2025_3213_3337,0.98661697
2025_3213_3338,0.8964843
2025_3213_3339,0.71799767
2025_3213_3340,0.99310875
2025_3213_3341,0.9958117
2025_3213_3342,0.9966704
2025_3213_3343,0.47897455
2025_3213_3344,0.90541935
2025_3213_3345,0.882866
2025_3213_3346,0.87403375
2025_3213_3347,0.98938084
2025_3213_3348,0.8601857
2025_3213_3349,0.853252
2025_3213_3350,0.29865208
2025_3213_3351,0.99354494
2025_3213_3352,0.97887826
2025_3213_3353,0.89796305
2025_3213_3354,0.99906284
2025_3213_3355,0.38907918
2025_3213_3356,0.9940221
2025_3213_3357,0.9875903
2025_3213_3358,0.9849194
2025_3213_3359,0.98349714
2025_3213_3360,0.9851099
2025_3213_3361,0.6747996
2025_3213_3362,0.90134454
2025_3213_3363,0.98924786
2025_3213_3364,0.96137035
2025_3213_3365,0.93688065
2025_3213_3367,0.9960905
2025_3213_3368,0.8893799
2025_3213_3369,0.9947501
2025_3213_3370,0.9968316
2025_3213_3371,0.77435017
2025_3213_3372,0.6465519
2025_3213_3373,0.96358204
2025_3213_3374,0.9033162
2025_3213_3375,0.99350435
2025_3213_3376,0.0108857425
2025_3213_3377,0.9766343
2025_3213_3378,0.5586199
2025_3213_3379,0.9784112
2025_3213_3380,0.9131181
2025_3213_3381,0.98833084
2025_3213_3382,0.99430346
2025_3213_3384,0.9968135
2025_3213_3385,0.8178925
2025_3213_3386,0.7321258
2025_3213_3387,0.9589643
2025_3213_3388,0.9589727
2025_3213_3389,0.990575
2025_3213_3390,0.66466576
2025_3213_3391,0.97559005
2025_3213_3392,0.96688575
2025_3213_3393,0.7686686
2025_3213_3394,0.9740383
2025_3213_3395,0.10913931
2025_3213_3396,0.8171063
2025_3213_3397,0.08943158
2025_3213_3398,0.9912073
2025_3213_3399,0.7604397
2025_3213_3400,0.017053021
2025_3213_3401,0.8650001
2025_3213_3402,0.9790388
2025_3213_3403,0.7916943
2025_3213_3404,0.97028965
2025_3213_3405,0.8139705
2025_3213_3406,0.9675021
2025_3213_3407,0.8464762
2025_3213_3408,0.8833366
2025_3213_3409,0.87502587
2025_3213_3410,0.97794557
2025_3213_3411,0.986206
2025_3213_3412,0.94044757
2025_3213_3413,0.89557785
2025_3213_3414,0.90565246
2025_3213_3415,0.9720988
2025_3213_3416,0.9062509
2025_3213_3417,0.029501634
2025_3213_3418,0.9492013
2025_3213_3419,0.96305394
2025_3213_3420,0.98723745
2025_3213_3421,0.9981523
2025_3213_3422,0.78028697
2025_3213_3423,0.9863115
2025_3213_3424,0.6782358
2025_3213_3425,0.020374881
2025_3213_3426,0.9458647
2025_3213_3427,0.7395769
2025_3213_3428,0.2766052
2025_3213_3429,0.99303097
2025_3213_3430,0.9698174
2025_3213_3431,0.98098826
2025_3213_3433,0.9095944
2025_3213_3434,0.9804638
2025_3213_3435,0.21750763
2025_3213_3436,0.72683614
2025_3213_3437,0.7439714
2025_3213_3438,0.721577
2025_3213_3439,0.6799817
2025_3213_3441,0.9875771
2025_3213_3442,0.9756024
2025_3213_3443,0.9058542
2025_3213_3444,0.98027337
2025_3213_3447,0.9975024
2025_3213_3448,0.90282476
2025_3213_3449,0.45137236
2025_3213_3450,0.79342926
2025_3213_3451,0.97866166
2025_3213_3452,0.08553811
2025_3213_3453,0.5972274
2025_3213_3454,0.98559743
2025_3213_3455,0.9598108
2025_3213_3456,0.9460048
2025_3213_3457,0.9928403
2025_3213_3458,0.86047214
2025_3213_3459,0.9550873
2025_3213_3460,0.9867735
2025_3213_3461,0.79556155
2025_3213_3462,0.9818627
2025_3213_3463,0.9917293
2025_3213_3464,0.984821
2025_3213_3465,0.9643967
2025_3213_3466,0.9806678
2025_3213_3467,0.98421246
2025_3213_3468,0.97599536
2025_3213_3469,0.9927207
2025_3213_3470,0.94168496
2025_3213_3471,0.8972635
2025_3213_3472,0.95762116
2025_3213_3473,0.9614244
2025_3213_3474,0.9942372
2025_3213_3475,0.92786455
2025_3213_3476,0.9915754
2025_3213_3477,0.99037457
2025_3213_3478,0.9956536
2025_3213_3479,0.9943856
2025_3213_3480,0.9814031
2025_3214_3217,0.0031894043
2025_3214_3218,0.08100966
2025_3214_3219,0.08104633
2025_3214_3220,0.25261596
2025_3214_3221,0.12634024
2025_3214_3222,0.16837128
2025_3214_3223,0.47790042
2025_3214_3224,0.12544088
2025_3214_3225,0.1416658
2025_3214_3226,0.18722343
2025_3214_3227,0.13143077
2025_3214_3228,0.0043855333
2025_3214_3229,0.09798471
2025_3214_3230,0.16969405
2025_3214_3231,0.002084102
2025_3214_3232,0.3315842
2025_3214_3233,0.31616357
2025_3214_3234,0.0005356026
2025_3214_3235,0.0031085534
2025_3214_3236,0.05344301
2025_3214_3237,0.294038
2025_3214_3238,0.2199503
2025_3214_3239,0.21163784
2025_3214_3240,0.25333118
2025_3214_3241,0.024875803
2025_3214_3242,0.039012954
2025_3214_3243,0.00047610927
2025_3214_3244,0.22186999
2025_3214_3245,0.06612558
2025_3214_3246,0.0008723659
2025_3214_3247,0.28026706
2025_3214_3248,0.3615098
2025_3214_3249,0.05940094
2025_3214_3250,0.02406793
2025_3214_3251,0.011284046
2025_3214_3252,0.14870495
2025_3214_3253,0.17695035
2025_3214_3254,0.58154434
2025_3214_3255,0.1776038
2025_3214_3256,0.162563
2025_3214_3257,0.0016914787
2025_3214_3258,0.20717196
2025_3214_3259,0.2935709
2025_3214_3260,0.23856805
2025_3214_3261,0.00016576512
2025_3214_3262,0.47483426
2025_3214_3263,0.1826887
2025_3214_3264,0.1809865
2025_3214_3265,0.23417702
2025_3214_3266,0.022028834
2025_3214_3267,0.12222761
2025_3214_3268,0.00094368
2025_3214_3269,0.124067105
2025_3214_3270,0.4620285
2025_3214_3271,0.22784573
2025_3214_3272,0.19173038
2025_3214_3273,0.29963645
2025_3214_3274,0.054148205
2025_3214_3275,0.0988757
2025_3214_3276,0.0014240579
2025_3214_3277,0.00056593475
2025_3214_3278,0.023576671
2025_3214_3279,0.00046936
2025_3214_3280,0.002551927
2025_3214_3281,0.059112124
2025_3214_3282,0.29096258
2025_3214_3283,0.03695496
2025_3214_3284,0.1774343
2025_3214_3285,0.16070978
2025_3214_3286,0.0032799682
2025_3214_3287,0.34733757
2025_3214_3288,0.34718773
2025_3214_3290,0.5061622
2025_3214_3291,0.15793207
2025_3214_3292,0.016228331
2025_3214_3293,0.0097443275
2025_3214_3294,0.18460543
2025_3214_3295,0.082580835
2025_3214_3296,0.24202794
2025_3214_3297,0.23870718
2025_3214_3298,0.15440407
2025_3214_3299,0.09795166
2025_3214_3300,0.38091668
2025_3214_3301,0.00028248806
2025_3214_3303,0.23835815
2025_3214_3304,0.00382093
2025_3214_3305,0.232498
2025_3214_3306,0.31724393
2025_3214_3307,0.09962096
2025_3214_3308,0.09810902
2025_3214_3309,0.3490853
2025_3214_3310,0.37808332
2025_3214_3311,0.22265404
2025_3214_3312,0.2514777
