ID,Pred
2025_3379_3410,0.42762974701075596
2025_3379_3411,0.6247933293108672
2025_3379_3412,0.2746865596864738
2025_3379_3413,0.16163121862900431
2025_3379_3414,0.19017089626585348
2025_3379_3415,0.36969114689925603
2025_3379_3416,0.1198159913796646
2025_3379_3417,0.0015988688260651215
2025_3379_3418,0.24815645994362054
2025_3379_3419,0.3615892082249132
2025_3379_3420,0.6130080130778695
2025_3379_3421,0.9287904807745848
2025_3379_3422,0.1846625255525998
2025_3379_3423,0.6035963789129116
2025_3379_3424,0.023282998099570112
2025_3379_3425,0.0014994657005447316
2025_3379_3426,0.2678430542937133
2025_3379_3427,0.041382362721038485
2025_3379_3428,0.009322816045014304
2025_3379_3429,0.6605416315188194
2025_3379_3430,0.32895318616672614
2025_3379_3431,0.5190050210724125
2025_3379_3433,0.19991517415359514
2025_3379_3434,0.41721670821388857
2025_3379_3435,0.007879251660937624
2025_3379_3436,0.12358570342414353
2025_3379_3437,0.04295287854535621
2025_3379_3438,0.038808273412253694
2025_3379_3439,0.02108095119600376
2025_3379_3441,0.5927135294920222
2025_3379_3442,0.4323653862246325
2025_3379_3443,0.10191456347692358
2025_3379_3444,0.49223177164981624
2025_3379_3447,0.9317905875030812
2025_3379_3448,0.10405767842443697
2025_3379_3449,0.017957025997140028
2025_3379_3450,0.09361911161770653
2025_3379_3451,0.44165981157706685
2025_3379_3452,0.004115316459992281
2025_3379_3453,0.06247769470584421
2025_3379_3454,0.6140715065167688
2025_3379_3455,0.3059890169421493
2025_3379_3456,0.5556128216256602
2025_3379_3457,0.7511548893058649
2025_3379_3458,0.0863692703729885
2025_3379_3459,0.31102767261360253
2025_3379_3460,0.6499647077416715
2025_3379_3461,0.05284365981220795
2025_3379_3462,0.4430386111655154
2025_3379_3463,0.7449833568729266
2025_3379_3464,0.6418922471780825
2025_3379_3465,0.46512741662029833
2025_3379_3466,0.5609633675717457
2025_3379_3467,0.5401374149025868
2025_3379_3468,0.44594745553396564
2025_3379_3469,0.7918332191210492
2025_3379_3470,0.23015012996956158
2025_3379_3471,0.2739824898343046
2025_3379_3472,0.30864385241575465
2025_3379_3473,0.2858725523144958
2025_3379_3474,0.7658164540359416
2025_3379_3475,0.22155556318432065
2025_3379_3476,0.7428699573103942
2025_3379_3477,0.7193867511504756
2025_3379_3478,0.8964538261694213
2025_3379_3479,0.8468334309993463
2025_3379_3480,0.573615475087112
2025_3380_3381,0.7574837907246033
2025_3380_3382,0.8753281756480744
2025_3380_3384,0.9356448371959255
2025_3380_3385,0.09495156842726997
2025_3380_3386,0.06857381110182455
2025_3380_3387,0.42025833894875214
2025_3380_3388,0.43217697426618756
2025_3380_3389,0.7726406001644568
2025_3380_3390,0.039057611660787826
2025_3380_3391,0.6640375814178753
2025_3380_3392,0.6593854148896843
2025_3380_3393,0.08991789668681438
2025_3380_3394,0.606786082461743
2025_3380_3395,0.006479649990164394
2025_3380_3396,0.11434154268027649
2025_3380_3397,0.007497815799379393
2025_3380_3398,0.7904248373337556
2025_3380_3399,0.2518884933656249
2025_3380_3400,0.0018674326457065685
2025_3380_3401,0.16345074096381262
2025_3380_3402,0.6218162928561792
2025_3380_3403,0.08824667943371303
2025_3380_3404,0.5306233875937681
2025_3380_3405,0.15376161919375175
2025_3380_3406,0.591487907125301
2025_3380_3407,0.182056036261653
2025_3380_3408,0.20224832415597566
2025_3380_3409,0.19462777250846355
2025_3380_3410,0.5740992706976898
2025_3380_3411,0.7502729021358376
2025_3380_3412,0.40592217930668406
2025_3380_3413,0.25807146265479364
2025_3380_3414,0.29759519009260854
2025_3380_3415,0.5141418140836289
2025_3380_3416,0.1971743103659455
2025_3380_3417,0.0028809951179722196
2025_3380_3418,0.37323944065476494
2025_3380_3419,0.5054125895578745
2025_3380_3420,0.7407937925830212
2025_3380_3421,0.9592376911571955
2025_3380_3422,0.2900898391656791
2025_3380_3423,0.7331369983852473
2025_3380_3424,0.041235371927705045
2025_3380_3425,0.0027020967692907216
2025_3380_3426,0.3976014048741345
2025_3380_3427,0.072257831301121
2025_3380_3428,0.016695171459794513
2025_3380_3429,0.7783079841352823
2025_3380_3430,0.46933874990082025
2025_3380_3431,0.6606475162931149
2025_3380_3433,0.31073181246369597
2025_3380_3434,0.5636317797102999
2025_3380_3435,0.01412633378916441
2025_3380_3436,0.20281707914035105
2025_3380_3437,0.074908547933326
2025_3380_3438,0.06789924059566736
2025_3380_3439,0.0374004506519212
2025_3380_3441,0.7241854466526206
2025_3380_3442,0.5788166416424774
2025_3380_3443,0.16994656917561965
2025_3380_3444,0.6362324587205054
2025_3380_3447,0.9610088867020801
2025_3380_3448,0.1732443269297445
2025_3380_3449,0.03193708397255783
2025_3380_3450,0.15708213409482988
2025_3380_3451,0.5879981267938938
2025_3380_3452,0.0074004142657590226
2025_3380_3453,0.10733021083082434
2025_3380_3454,0.7416541139396237
2025_3380_3455,0.44304472742619494
2025_3380_3456,0.6928547998364584
2025_3380_3457,0.844868203567494
2025_3380_3458,0.1457077857730128
2025_3380_3459,0.4488805273278499
2025_3380_3460,0.7701234590394986
2025_3380_3461,0.09145461042852415
2025_3380_3462,0.5893515521280045
2025_3380_3463,0.8405274010279606
2025_3380_3464,0.7638151222201951
2025_3380_3465,0.6107360442009367
2025_3380_3466,0.6974527109976483
2025_3380_3467,0.6794009622428515
2025_3380_3468,0.5921996179045436
2025_3380_3469,0.8728210685125317
2025_3380_3470,0.3503868240529898
2025_3380_3471,0.40506958938669857
2025_3380_3472,0.44612429566919654
2025_3380_3473,0.4193624886334465
2025_3380_3474,0.8550736227532035
2025_3380_3475,0.33928102807605237
2025_3380_3476,0.8390347224526693
2025_3380_3477,0.8222324148783816
2025_3380_3478,0.9398316061117612
2025_3380_3479,0.9088855171212111
2025_3380_3480,0.7082173906134904
2025_3381_3382,0.6889533574369642
2025_3381_3384,0.8209997345896208
2025_3381_3385,0.032036924884686346
2025_3381_3386,0.022698651116743636
2025_3381_3387,0.18612379186743847
2025_3381_3388,0.19361995204053584
2025_3381_3389,0.5173926486963544
2025_3381_3390,0.012660088295478674
2025_3381_3391,0.3840616344752804
2025_3381_3392,0.37915727978352975
2025_3381_3393,0.030227156425379206
2025_3381_3394,0.3274236429507922
2025_3381_3395,0.002053259561005168
2025_3381_3396,0.039134698589882326
2025_3381_3397,0.0023775585198030787
2025_3381_3398,0.5433421539319031
2025_3381_3399,0.09602016471503476
2025_3381_3400,0.0005898779656986089
2025_3381_3401,0.05806041464271838
2025_3381_3402,0.3415445650483606
2025_3381_3403,0.029629234588444568
2025_3381_3404,0.2628832571583629
2025_3381_3405,0.054213806873319614
2025_3381_3406,0.31355236235514855
2025_3381_3407,0.06561019550408849
2025_3381_3408,0.07405653481787328
2025_3381_3409,0.07083724549132617
2025_3381_3410,0.2983667784867831
2025_3381_3411,0.4865994594671065
2025_3381_3412,0.1773315447352947
2025_3381_3413,0.09888282884816864
2025_3381_3414,0.1179009955457165
2025_3381_3415,0.2502834828573359
2025_3381_3416,0.07190870663830087
2025_3381_3417,0.0009106711080886953
2025_3381_3418,0.15815401601584136
2025_3381_3419,0.24378628004532213
2025_3381_3420,0.4741269035746138
2025_3381_3421,0.8812894296306881
2025_3381_3422,0.11419077801537456
2025_3381_3423,0.46428937210297233
2025_3381_3424,0.013386488866486409
2025_3381_3425,0.000854017260682189
2025_3381_3426,0.172337223904425
2025_3381_3427,0.02398155610351236
2025_3381_3428,0.005327757145101135
2025_3381_3429,0.5255152947873998
2025_3381_3430,0.21814959518278176
2025_3381_3431,0.380482161466308
2025_3381_3433,0.1245115436511011
2025_3381_3434,0.28950927433597057
2025_3381_3435,0.004499986155274354
2025_3381_3436,0.07429836845889479
2025_3381_3437,0.024908847623179613
2025_3381_3438,0.022464477049886435
2025_3381_3439,0.012108824831527145
2025_3381_3441,0.4530476129833403
2025_3381_3442,0.3024272995789099
2025_3381_3443,0.0606716088314287
2025_3381_3444,0.35557222905302904
2025_3381_3447,0.8860452520144216
2025_3381_3448,0.06200732481586909
2025_3381_3449,0.010300463156667527
2025_3381_3450,0.05552562103916534
2025_3381_3451,0.31045619112603795
2025_3381_3452,0.002346515220102267
2025_3381_3453,0.036544701947594106
2025_3381_3454,0.4752453436485301
2025_3381_3455,0.20060818903003624
2025_3381_3456,0.415764916565413
2025_3381_3457,0.6320967075516392
2025_3381_3458,0.051059549588707336
2025_3381_3459,0.20442269332057508
2025_3381_3460,0.5138277614660713
2025_3381_3461,0.03077824404433501
2025_3381_3462,0.31165402137981435
2025_3381_3463,0.6244487093061281
2025_3381_3464,0.5050067316343758
2025_3381_3465,0.3310862744805487
2025_3381_3466,0.421044722221607
2025_3381_3467,0.40067267832004017
2025_3381_3468,0.31418685402976654
2025_3381_3469,0.6840511301829222
2025_3381_3470,0.14541520292247642
2025_3381_3471,0.17681618075022876
2025_3381_3472,0.2026156463088786
2025_3381_3473,0.1855672842356847
2025_3381_3474,0.6505092459237807
2025_3381_3475,0.1394118994577989
2025_3381_3476,0.6218434520283316
2025_3381_3477,0.5933575340405743
2025_3381_3478,0.8313002063308227
2025_3381_3479,0.7588562385939144
2025_3381_3480,0.4336581697803489
2025_3382_3384,0.6806583311915625
2025_3382_3385,0.01514772311261259
2025_3382_3386,0.010678085965587914
2025_3382_3387,0.09606495728846041
2025_3382_3388,0.10038134689430006
2025_3382_3389,0.33253586275774716
2025_3382_3390,0.005923441539216359
2025_3382_3391,0.22466575048942247
2025_3382_3392,0.221066295729107
2025_3382_3393,0.014277953958796757
2025_3382_3394,0.18449316361357246
2025_3382_3395,0.0009552249883709773
2025_3382_3396,0.018575504110572245
2025_3382_3397,0.0011062888020098838
2025_3382_3398,0.3560541526990781
2025_3382_3399,0.04703951432548817
2025_3382_3400,0.0002742101701172607
2025_3382_3401,0.027846845573250265
2025_3382_3402,0.19423000296347276
2025_3382_3403,0.013990970882700978
2025_3382_3404,0.14217116552082562
2025_3382_3405,0.025946802333265274
2025_3382_3406,0.17510068254721628
2025_3382_3407,0.03159965976031672
2025_3382_3408,0.03583556499572398
2025_3382_3409,0.03421637084838531
2025_3382_3410,0.16500859245673044
2025_3382_3411,0.30577392820480526
2025_3382_3412,0.09105103447665804
2025_3382_3413,0.0485202892300061
2025_3382_3414,0.058480831501064395
2025_3382_3415,0.13430287734686036
2025_3382_3416,0.03475463534192123
2025_3382_3417,0.0004234065267147185
2025_3382_3418,0.08029361544665473
2025_3382_3419,0.13029321449489273
2025_3382_3420,0.2952706297143598
2025_3382_3421,0.7752786149743295
2025_3382_3422,0.05652068909842826
2025_3382_3423,0.28711797237319275
2025_3382_3424,0.006265765061552471
2025_3382_3425,0.00039705389581433685
2025_3382_3426,0.08822609557224989
2025_3382_3427,0.01128944875332512
2025_3382_3428,0.002482955744147431
2025_3382_3429,0.3397997523046297
2025_3382_3430,0.11477999425623069
2025_3382_3431,0.2220363269960837
2025_3382_3433,0.061993917385822266
2025_3382_3434,0.1592116937908195
2025_3382_3435,0.002096248644500707
2025_3382_3436,0.035957433860183616
2025_3382_3437,0.011731875360026034
2025_3382_3438,0.010566583059307404
2025_3382_3439,0.005663831960408109
2025_3382_3441,0.27794036537655914
2025_3382_3442,0.16768797398477794
2025_3382_3443,0.029141260877447003
2025_3382_3444,0.20408254002446174
2025_3382_3447,0.7832368701141182
2025_3382_3448,0.029804845945168173
2025_3382_3449,0.004813291736002327
2025_3382_3450,0.026593870672871483
2025_3382_3451,0.17302704821763856
2025_3382_3452,0.001091826047252681
2025_3382_3453,0.017321619278981546
2025_3382_3454,0.29620480498595364
2025_3382_3455,0.10444021950738527
2025_3382_3456,0.24852022392302425
2025_3382_3457,0.4439578843674935
2025_3382_3458,0.024394750495077507
2025_3382_3459,0.10667012623115696
2025_3382_3460,0.32937538041406145
2025_3382_3461,0.014542623538851027
2025_3382_3462,0.17382830641074576
2025_3382_3463,0.435889229155365
2025_3382_3464,0.3216260761547793
2025_3382_3465,0.18700148462823188
2025_3382_3466,0.2525944314385655
2025_3382_3467,0.23703584247869813
2025_3382_3468,0.17552664812706031
2025_3382_3469,0.5015289065038877
2025_3382_3470,0.07328030627423134
2025_3382_3471,0.09075875706369267
2025_3382_3472,0.10561247817364534
2025_3382_3473,0.09574604633787125
2025_3382_3474,0.4637989008985883
2025_3382_3475,0.07001104059362835
2025_3382_3476,0.433163288933154
2025_3382_3477,0.40408475109770664
2025_3382_3478,0.696044777348744
2025_3382_3479,0.5938929885066628
2025_3382_3480,0.26244911534111
2025_3384_3385,0.007076642811082111
2025_3384_3386,0.004976504526395543
2025_3384_3387,0.04693384163460009
2025_3384_3388,0.049162736016932135
2025_3384_3389,0.18755891590917045
2025_3384_3390,0.002753544243699524
2025_3384_3391,0.11837670387822917
2025_3384_3392,0.1162248767987416
2025_3384_3393,0.006667170784423901
2025_3384_3394,0.09488384436068946
2025_3384_3395,0.00044285712148191833
2025_3384_3396,0.00869414085409096
2025_3384_3397,0.0005129342506181335
2025_3384_3398,0.2039569643556891
2025_3384_3399,0.022361529360228106
2025_3384_3400,0.00012708162275358657
2025_3384_3401,0.013099358611296784
2025_3384_3402,0.10047411165075135
2025_3384_3403,0.006532148697822574
2025_3384_3404,0.07132014114368848
2025_3384_3405,0.012192943875380606
2025_3384_3406,0.08955238206226769
2025_3384_3407,0.014895161252290822
2025_3384_3408,0.01693099324481154
2025_3384_3409,0.016151673970793968
2025_3384_3410,0.08388951627316954
2025_3384_3411,0.1695015399283843
2025_3384_3412,0.044358384609881216
2025_3384_3413,0.023084274679603122
2025_3384_3414,0.02797669035021921
2025_3384_3415,0.0670664528339559
2025_3384_3416,0.01641058791956452
2025_3384_3417,0.00019624180011314904
2025_3384_3418,0.03888158791927705
2025_3384_3419,0.06491363768226122
2025_3384_3420,0.16258293810526928
2025_3384_3421,0.615182242009294
2025_3384_3422,0.027009645593555492
2025_3384_3423,0.15727627568773403
2025_3384_3424,0.002913212066872737
2025_3384_3425,0.0001840251961825322
2025_3384_3426,0.042913730674689815
2025_3384_3427,0.005263165797400648
2025_3384_3428,0.0011520817744171603
2025_3384_3429,0.1925696097188041
2025_3384_3430,0.05667747165776185
2025_3384_3431,0.11680385223882675
2025_3384_3433,0.029715152177667726
2025_3384_3434,0.08066709004773243
2025_3384_3435,0.0009724491218923075
2025_3384_3436,0.016989704694108893
2025_3384_3437,0.005470732808450416
2025_3384_3438,0.0049242424392676775
2025_3384_3439,0.002632495400742796
2025_3384_3441,0.1513677550522268
2025_3384_3442,0.08538639692887014
2025_3384_3443,0.013717934170228884
2025_3384_3444,0.10619758188828021
2025_3384_3447,0.6260756112181616
2025_3384_3448,0.014035387003424295
2025_3384_3449,0.002236148636214503
2025_3384_3450,0.012501416967420617
2025_3384_3451,0.08838330687875037
2025_3384_3452,0.0005062246181437551
2025_3384_3453,0.008101762161152966
2025_3384_3454,0.1631945294034362
2025_3384_3455,0.05126863301371289
2025_3384_3456,0.13287981601287427
2025_3384_3457,0.2700583068032297
2025_3384_3458,0.011453928047193319
2025_3384_3459,0.052429734619673034
2025_3384_3460,0.185393601743862
2025_3384_3461,0.006791731792047087
2025_3384_3462,0.08883470068109342
2025_3384_3463,0.263651584656186
2025_3384_3464,0.18012195339346587
2025_3384_3465,0.09631775177299019
2025_3384_3466,0.13539980953884026
2025_3384_3467,0.12584440464346153
2025_3384_3468,0.08979288889094585
2025_3384_3469,0.3179742973532748
2025_3384_3470,0.03534642894868775
2025_3384_3471,0.04420870245136221
2025_3384_3472,0.05187865516630239
2025_3384_3473,0.046769594420435955
2025_3384_3474,0.2861267244192662
2025_3384_3475,0.03370795668516371
2025_3384_3476,0.2615034521047994
2025_3384_3477,0.23908795849234427
2025_3384_3478,0.5148259428206796
2025_3384_3479,0.4039267562329416
2025_3384_3480,0.14154819250832532
2025_3385_3386,0.4183392331869797
2025_3385_3387,0.87626198137702
2025_3385_3388,0.8814503570216242
2025_3385_3389,0.9707586332544595
2025_3385_3390,0.28421168009099057
2025_3385_3391,0.9507597935567758
2025_3385_3392,0.9497776679477585
2025_3385_3393,0.4911443480656543
2025_3385_3394,0.9377913858389504
2025_3385_3395,0.05989623898529012
2025_3385_3396,0.5577585299445179
2025_3385_3397,0.068727280461363
2025_3385_3398,0.9735759082123717
2025_3385_3399,0.7668565763680463
2025_3385_3400,0.017948979211799457
2025_3385_3401,0.6562072744125432
2025_3385_3402,0.9413913219953276
2025_3385_3403,0.48599818886602086
2025_3385_3404,0.9169689191780886
2025_3385_3405,0.6396427446088263
2025_3385_3406,0.9339697594740614
2025_3385_3407,0.68497540396119
2025_3385_3408,0.7123675223986412
2025_3385_3409,0.7024508101106807
2025_3385_3410,0.9294195822467494
2025_3385_3411,0.9670506649659919
2025_3385_3412,0.8697060981516583
2025_3385_3413,0.7726253419298729
2025_3385_3414,0.8054067210490047
2025_3385_3415,0.911798403981688
2025_3385_3416,0.7058186782256124
2025_3385_3417,0.02745086677951243
2025_3385_3418,0.8533182216687578
2025_3385_3419,0.9089484635161416
2025_3385_3420,0.9654207392333238
2025_3385_3421,0.9956688971368096
2025_3385_3422,0.7996749041011816
2025_3385_3423,0.9640775286525618
2025_3385_3424,0.2958502424988179
2025_3385_3425,0.025785731771435984
2025_3385_3426,0.8657325330949014
2025_3385_3427,0.43209672886914785
2025_3385_3428,0.1422668988650247
2025_3385_3429,0.9716686179368803
2025_3385_3430,0.8962664756873852
2025_3385_3431,0.9500452779744792
2025_3385_3433,0.8149515944070942
2025_3385_3434,0.9265679060051284
2025_3385_3435,0.12278944313843945
2025_3385_3436,0.7130885208536195
2025_3385_3437,0.4416636153540129
2025_3385_3438,0.41575978837013644
2025_3385_3439,0.27513107533355735
2025_3385_3441,0.9624760678513623
2025_3385_3442,0.9306765775171714
2025_3385_3443,0.6666796324294598
2025_3385_3444,0.9447086694411158
2025_3385_3447,0.9958639169910345
2025_3385_3448,0.6718149248522616
2025_3385_3449,0.24373362610094998
2025_3385_3450,0.6454528460169
2025_3385_3451,0.9330746492856414
2025_3385_3452,0.06788887559774605
2025_3385_3453,0.5401396698892642
2025_3385_3454,0.9655701608521063
2025_3385_3455,0.8859877580505742
2025_3385_3456,0.9565910927783576
2025_3385_3457,0.9815508785687
2025_3385_3458,0.6249333718796374
2025_3385_3459,0.8883519670212818
2025_3385_3460,0.9703507266835172
2025_3385_3461,0.4958024616909233
2025_3385_3462,0.9334228500845535
2025_3385_3463,0.9809484033515014
2025_3385_3464,0.969318173627408
2025_3385_3465,0.9387519177991848
2025_3385_3466,0.9574831897952978
2025_3385_3467,0.9539213604708396
2025_3385_3468,0.9341512235116495
2025_3385_3469,0.9853035975293405
2025_3385_3470,0.840489162970613
2025_3385_3471,0.8693048034880243
2025_3385_3472,0.8872414965693745
2025_3385_3473,0.8758626342944128
2025_3385_3474,0.9829460638759973
2025_3385_3475,0.8337875263121857
2025_3385_3476,0.9807399612020541
2025_3385_3477,0.9783477883418716
2025_3385_3478,0.9934892270227066
2025_3385_3479,0.9898423028724296
2025_3385_3480,0.9595327549789304
2025_3386_3387,0.9104229223044528
2025_3386_3388,0.91431897677718
2025_3386_3389,0.979443447137302
2025_3386_3390,0.3630029835330968
2025_3386_3391,0.9651712450023747
2025_3386_3392,0.9644658213639289
2025_3386_3393,0.5807577830219531
2025_3386_3394,0.9558220216702371
2025_3386_3395,0.0837797624933607
2025_3386_3396,0.644140603302386
2025_3386_3397,0.09577342658405123
2025_3386_3398,0.9814399768701968
2025_3386_3399,0.8251962360180763
2025_3386_3400,0.025560885412813466
2025_3386_3401,0.7325793981155293
2025_3386_3402,0.958424804688516
2025_3386_3403,0.5757350322527689
2025_3386_3404,0.940652836916532
2025_3386_3405,0.718113908049801
2025_3386_3406,0.953052609503389
2025_3386_3407,0.7573202351442627
2025_3386_3408,0.7804381742752736
2025_3386_3409,0.7721175837536539
2025_3386_3410,0.9497466855515306
2025_3386_3411,0.9768104541405841
2025_3386_3412,0.9054817259010867
2025_3386_3413,0.8298417829224441
2025_3386_3414,0.8559124523729742
2025_3386_3415,0.9368556067374112
2025_3386_3416,0.7749495456174598
2025_3386_3417,0.03893263713148059
2025_3386_3418,0.8930401797622319
2025_3386_3419,0.9347573734224199
2025_3386_3420,0.9756511661167074
2025_3386_3421,0.9969782830964723
2025_3386_3422,0.8513938102408188
2025_3386_3423,0.974694934024737
2025_3386_3424,0.3761724187580428
2025_3386_3425,0.03659724070484184
2025_3386_3426,0.9024768650856312
2025_3386_3427,0.5219882127262621
2025_3386_3428,0.19227781834926255
2025_3386_3429,0.9800887059010659
2025_3386_3430,0.9253750131287428
2025_3386_3431,0.9646580778007948
2025_3386_3433,0.8634001637746102
2025_3386_3434,0.9476700484678007
2025_3386_3435,0.16728886482101177
2025_3386_3436,0.7810409886861661
2025_3386_3437,0.5316820387872221
2025_3386_3438,0.5052764769506201
2025_3386_3439,0.35264522167210144
2025_3386_3441,0.9735538237727044
2025_3386_3442,0.9506608850338867
2025_3386_3443,0.7416413004933874
2025_3386_3444,0.9608181570016593
2025_3386_3447,0.9971145151002956
2025_3386_3448,0.7460615975360709
2025_3386_3449,0.3162614249367646
2025_3386_3450,0.7232062993895287
2025_3386_3451,0.952403004374324
2025_3386_3452,0.09463861455155521
2025_3386_3453,0.6276658394780026
2025_3386_3454,0.975757490765516
2025_3386_3455,0.9177157929413059
2025_3386_3456,0.9693508774035371
2025_3386_3457,0.9870730318714899
2025_3386_3458,0.705131039889695
2025_3386_3459,0.9194818672150527
2025_3386_3460,0.9791540890469927
2025_3386_3461,0.585288235721224
2025_3386_3462,0.9526557456719433
2025_3386_3463,0.9866484353396551
2025_3386_3464,0.9784213003791795
2025_3386_3465,0.956517060414288
2025_3386_3466,0.9699889747233017
2025_3386_3467,0.9674391850164433
2025_3386_3468,0.9531842588848108
2025_3386_3469,0.9897142653397032
2025_3386_3470,0.8832097830865493
2025_3386_3471,0.9051786040265598
2025_3386_3472,0.9186526675446277
2025_3386_3473,0.9101225166460196
2025_3386_3474,0.988055694908871
2025_3386_3475,0.8780425586890391
2025_3386_3476,0.9865014986653591
2025_3386_3477,0.9848138507956816
2025_3386_3478,0.995454566050344
2025_3386_3479,0.9929006341800367
2025_3386_3480,0.9714536595322887
2025_3387_3388,0.5103995127346012
2025_3387_3389,0.8231535120195108
2025_3387_3390,0.05273507561762528
2025_3387_3391,0.730255276148879
2025_3387_3392,0.7261418882555868
2025_3387_3393,0.11919671239506016
2025_3387_3394,0.6788302305893338
2025_3387_3395,0.008853852087406444
2025_3387_3396,0.15026006932271538
2025_3387_3397,0.0102412374499806
2025_3387_3398,0.8378159714479321
2025_3387_3399,0.31561730067071825
2025_3387_3400,0.002556024526774576
2025_3387_3401,0.21111874525691626
2025_3387_3402,0.6925021621364634
2025_3387_3403,0.11705130801987562
2025_3387_3404,0.6075977820234274
2025_3387_3405,0.19927705017855799
2025_3387_3406,0.6647865239044107
2025_3387_3407,0.23363461857106887
2025_3387_3408,0.2577449444313172
2025_3387_3409,0.2486851792515312
2025_3387_3410,0.6486646574128685
2025_3387_3411,0.8044978593274246
2025_3387_3412,0.48343851626410916
2025_3387_3413,0.32268983524445144
2025_3387_3414,0.36721177810153527
2025_3387_3415,0.5917394937116016
2025_3387_3416,0.2517179479972396
2025_3387_3417,0.003941849209114508
2025_3387_3418,0.44923409085008026
2025_3387_3419,0.583274426911463
2025_3387_3420,0.7965187928783637
2025_3387_3421,0.9699085212507602
2025_3387_3422,0.3588476720751105
2025_3387_3423,0.790041542679557
2025_3387_3424,0.05563130888134453
2025_3387_3425,0.0036973203009108
2025_3387_3426,0.47479870908231675
2025_3387_3427,0.09639530649220221
2025_3387_3428,0.022726810004848767
2025_3387_3429,0.8278423184129949
2025_3387_3430,0.5477984892030592
2025_3387_3431,0.7272589466705784
2025_3387_3433,0.3817512758613591
2025_3387_3434,0.6388770205729518
2025_3387_3435,0.019248068451814055
2025_3387_3436,0.25841920991018386
2025_3387_3437,0.09983619931166607
2025_3387_3438,0.09072312210896936
2025_3387_3439,0.05052811261522412
2025_3387_3441,0.7824323195240652
2025_3387_3442,0.6530552424698153
2025_3387_3443,0.21901301894213845
2025_3387_3444,0.7054999726572918
2025_3387_3447,0.9712299566352133
2025_3387_3448,0.22300709334359634
2025_3387_3449,0.043233216760132226
2025_3387_3450,0.20334429381132577
2025_3387_3451,0.6615646318949391
2025_3387_3452,0.010108560052819663
2025_3387_3453,0.14139787677891824
2025_3387_3454,0.7972447816214489
2025_3387_3455,0.5214279854060572
2025_3387_3456,0.7554841247612663
2025_3387_3457,0.88178927440017
2025_3387_3458,0.18937268209867616
2025_3387_3459,0.5273187246462889
2025_3387_3460,0.8210660967430875
2025_3387_3461,0.12116718657104221
2025_3387_3462,0.6628149736449999
2025_3387_3463,0.8783328002183803
2025_3387_3464,0.8158214082217534
2025_3387_3465,0.6824352413216497
2025_3387_3466,0.7594699636467531
2025_3387_3467,0.7437590501581021
2025_3387_3468,0.665442763876336
2025_3387_3469,0.9038465500946181
2025_3387_3470,0.4248827617726601
2025_3387_3471,0.48255536238223246
2025_3387_3472,0.5245392642729071
2025_3387_3473,0.49729695037315713
2025_3387_3474,0.8898823950522023
2025_3387_3475,0.4129166228064751
2025_3387_3476,0.8771422606288463
2025_3387_3477,0.8636714656925432
2025_3387_3478,0.9553461071162147
2025_3387_3479,0.9318004714150306
2025_3387_3480,0.7687596522112702
2025_3388_3389,0.818813255155446
2025_3388_3390,0.05127912648008157
2025_3388_3391,0.7243984196750618
2025_3388_3392,0.7202299361554904
2025_3388_3393,0.1161307949646046
2025_3388_3394,0.672357772924938
2025_3388_3395,0.008598411415833012
2025_3388_3396,0.146528074788579
2025_3388_3397,0.00994617128117227
2025_3388_3398,0.8337628951782242
2025_3388_3399,0.3092731230900796
2025_3388_3400,0.0024818262176921416
2025_3388_3401,0.20624207891138935
2025_3388_3402,0.6861778558670637
2025_3388_3403,0.11403342931138251
2025_3388_3404,0.6005345482716183
2025_3388_3405,0.19460644009130826
2025_3388_3406,0.6581735618407889
2025_3388_3407,0.2283884275317533
2025_3388_3408,0.2521354818030562
2025_3388_3409,0.2432082838377855
2025_3388_3410,0.6419049685634922
2025_3388_3411,0.7998110954897685
2025_3388_3412,0.4760675448901192
2025_3388_3413,0.3162691909650465
2025_3388_3414,0.36037661136993704
2025_3388_3415,0.5845859721895191
2025_3388_3416,0.2461961475207301
2025_3388_3417,0.0038275764544686524
2025_3388_3418,0.4419384579137225
2025_3388_3419,0.576078840305671
2025_3388_3420,0.7916902761019544
2025_3388_3421,0.9690345102424303
2025_3388_3422,0.35208156848978
2025_3388_3423,0.7851007922478027
2025_3388_3424,0.05409996511842254
2025_3388_3425,0.003590110798817692
2025_3388_3426,0.4674402643497209
2025_3388_3427,0.09385338263867128
2025_3388_3428,0.022080039857335157
2025_3388_3429,0.8235924752403402
2025_3388_3430,0.5404729416187253
2025_3388_3431,0.72136185585555
2025_3388_3433,0.3748057740311572
2025_3388_3434,0.6320358414714863
2025_3388_3435,0.018698403768006657
2025_3388_3436,0.2528000707079646
2025_3388_3437,0.09721330153182561
2025_3388_3438,0.08831615352517586
2025_3388_3439,0.049129934738083934
2025_3388_3441,0.7773629685733862
2025_3388_3442,0.6463339709365795
2025_3388_3443,0.2140034687117329
2025_3388_3444,0.6993269237652824
2025_3388_3447,0.9703931552901485
2025_3388_3448,0.21793167848977887
2025_3388_3449,0.04202796282753246
2025_3388_3450,0.19860200042632734
2025_3388_3451,0.6549211025840147
2025_3388_3452,0.009817278612357119
2025_3388_3453,0.13785028408276165
2025_3388_3454,0.7924290028114639
2025_3388_3455,0.5140542025992267
2025_3388_3456,0.7499875109973108
2025_3388_3457,0.8786759830315117
2025_3388_3458,0.18488060988857388
2025_3388_3459,0.5199521447887547
