ID,Pred
2025_3196_3292,0.5173391
2025_3196_3293,0.45042706
2025_3196_3294,0.70257217
2025_3196_3295,0.6719573
2025_3196_3296,0.72072357
2025_3196_3297,0.7017151
2025_3196_3298,0.69470894
2025_3196_3299,0.6956046
2025_3196_3300,0.7097916
2025_3196_3301,0.056607388
2025_3196_3303,0.7165961
2025_3196_3304,0.3347856
2025_3196_3305,0.7010356
2025_3196_3306,0.70119226
2025_3196_3307,0.68178296
2025_3196_3308,0.70049894
2025_3196_3309,0.72404194
2025_3196_3310,0.7164685
2025_3196_3311,0.72406375
2025_3196_3312,0.713905
2025_3196_3313,0.53819954
2025_3196_3314,0.13288902
2025_3196_3315,0.7014407
2025_3196_3316,0.7246343
2025_3196_3317,0.6582291
2025_3196_3318,0.7260479
2025_3196_3319,0.6548257
2025_3196_3320,0.6105343
2025_3196_3321,0.64711255
2025_3196_3322,0.7039085
2025_3196_3323,0.008266621
2025_3196_3324,0.71627915
2025_3196_3325,0.7232907
2025_3196_3326,0.08164516
2025_3196_3328,0.067349434
2025_3196_3329,0.21334249
2025_3196_3330,0.71355426
2025_3196_3331,0.6540526
2025_3196_3332,0.3459246
2025_3196_3333,0.5710031
2025_3196_3334,0.6958949
2025_3196_3335,0.71570116
2025_3196_3336,0.5306932
2025_3196_3337,0.72106767
2025_3196_3338,0.66357356
2025_3196_3339,0.58306324
2025_3196_3340,0.7187165
2025_3196_3341,0.7168448
2025_3196_3342,0.701399
2025_3196_3343,0.437103
2025_3196_3344,0.66496277
2025_3196_3345,0.6659302
2025_3196_3346,0.6596506
2025_3196_3347,0.7228256
2025_3196_3348,0.65370184
2025_3196_3349,0.6558906
2025_3196_3350,0.26132143
2025_3196_3351,0.7192193
2025_3196_3352,0.69436896
2025_3196_3353,0.6512806
2025_3196_3354,0.7233649
2025_3196_3355,0.39161983
2025_3196_3356,0.7146968
2025_3196_3357,0.70233446
2025_3196_3358,0.722893
2025_3196_3359,0.71980846
2025_3196_3360,0.69952655
2025_3196_3361,0.56806886
2025_3196_3362,0.6724092
2025_3196_3363,0.7031373
2025_3196_3364,0.7014544
2025_3196_3365,0.7298252
2025_3196_3367,0.7335652
2025_3196_3368,0.6514679
2025_3196_3369,0.71328825
2025_3196_3370,0.7202941
2025_3196_3371,0.5359638
2025_3196_3372,0.5857055
2025_3196_3373,0.69602394
2025_3196_3374,0.65429735
2025_3196_3375,0.7173743
2025_3196_3376,0.009116735
2025_3196_3377,0.71474046
2025_3196_3378,0.46969467
2025_3196_3379,0.72309196
2025_3196_3380,0.6269851
2025_3196_3381,0.71694624
2025_3196_3382,0.72463363
2025_3196_3384,0.7272226
2025_3196_3385,0.5648735
2025_3196_3386,0.5264953
2025_3196_3387,0.7182487
2025_3196_3388,0.69869864
2025_3196_3389,0.6972252
2025_3196_3390,0.45796013
2025_3196_3391,0.7157454
2025_3196_3392,0.7229899
2025_3196_3393,0.5632009
2025_3196_3394,0.71742666
2025_3196_3395,0.040542096
2025_3196_3396,0.6413482
2025_3196_3397,0.06797316
2025_3196_3398,0.7171046
2025_3196_3399,0.60933924
2025_3196_3400,0.0044200495
2025_3196_3401,0.6362587
2025_3196_3402,0.7179239
2025_3196_3403,0.5399522
2025_3196_3404,0.7130151
2025_3196_3405,0.6536664
2025_3196_3406,0.7149691
2025_3196_3407,0.66991097
2025_3196_3408,0.6716524
2025_3196_3409,0.69791454
2025_3196_3410,0.71194786
2025_3196_3411,0.713939
2025_3196_3412,0.71407443
2025_3196_3413,0.6959828
2025_3196_3414,0.6960395
2025_3196_3415,0.69538575
2025_3196_3416,0.65550166
2025_3196_3417,0.006525435
2025_3196_3418,0.71985024
2025_3196_3419,0.7018429
2025_3196_3420,0.7196521
2025_3196_3421,0.72060496
2025_3196_3422,0.6040212
2025_3196_3423,0.7174622
2025_3196_3424,0.48852384
2025_3196_3425,0.0025123982
2025_3196_3426,0.7137119
2025_3196_3427,0.5820731
2025_3196_3428,0.20707695
2025_3196_3429,0.71938443
2025_3196_3430,0.697467
2025_3196_3431,0.7242516
2025_3196_3433,0.7011111
2025_3196_3434,0.7178711
2025_3196_3435,0.21707582
2025_3196_3436,0.5694042
2025_3196_3437,0.53168064
2025_3196_3438,0.5329546
2025_3196_3439,0.4497054
2025_3196_3441,0.72265244
2025_3196_3442,0.71727926
2025_3196_3443,0.67412275
2025_3196_3444,0.7020245
2025_3196_3447,0.71836835
2025_3196_3448,0.62242067
2025_3196_3449,0.3626691
2025_3196_3450,0.66000295
2025_3196_3451,0.7196229
2025_3196_3452,0.07435695
2025_3196_3453,0.524898
2025_3196_3454,0.7150527
2025_3196_3455,0.71059483
2025_3196_3456,0.6337954
2025_3196_3457,0.72056687
2025_3196_3458,0.62537354
2025_3196_3459,0.70146984
2025_3196_3460,0.69973975
2025_3196_3461,0.6011338
2025_3196_3462,0.7166855
2025_3196_3463,0.7025126
2025_3196_3464,0.68863344
2025_3196_3465,0.7147059
2025_3196_3466,0.72235477
2025_3196_3467,0.7110629
2025_3196_3468,0.7238717
2025_3196_3469,0.71938163
2025_3196_3470,0.68304527
2025_3196_3471,0.6268442
2025_3196_3472,0.68986976
2025_3196_3473,0.698173
2025_3196_3474,0.6969787
2025_3196_3475,0.7216319
2025_3196_3476,0.7140472
2025_3196_3477,0.7181476
2025_3196_3478,0.72537386
2025_3196_3479,0.7031792
2025_3196_3480,0.7217318
2025_3197_3198,0.47527155
2025_3197_3199,0.10492991
2025_3197_3200,0.39494178
2025_3197_3201,0.36257893
2025_3197_3202,0.47777802
2025_3197_3203,0.47678694
2025_3197_3204,0.39618206
2025_3197_3205,0.59618485
2025_3197_3206,0.19563858
2025_3197_3207,0.32485574
2025_3197_3208,0.3245705
2025_3197_3209,0.4232224
2025_3197_3210,0.19849756
2025_3197_3211,0.29577073
2025_3197_3212,0.4958209
2025_3197_3213,0.20080276
2025_3197_3214,0.5902928
2025_3197_3217,0.20491011
2025_3197_3218,0.33286825
2025_3197_3219,0.33685902
2025_3197_3220,0.503915
2025_3197_3221,0.36993492
2025_3197_3222,0.3473693
2025_3197_3223,0.5889338
2025_3197_3224,0.40218663
2025_3197_3225,0.36022255
2025_3197_3226,0.39537376
2025_3197_3227,0.33073115
2025_3197_3228,0.20634072
2025_3197_3229,0.32953343
2025_3197_3230,0.41357714
2025_3197_3231,0.1386267
2025_3197_3232,0.49516886
2025_3197_3233,0.5807022
2025_3197_3234,0.03661733
2025_3197_3235,0.14216894
2025_3197_3236,0.32076263
2025_3197_3237,0.4976007
2025_3197_3238,0.5564232
2025_3197_3239,0.4565713
2025_3197_3240,0.4563878
2025_3197_3241,0.2755177
2025_3197_3242,0.30928054
2025_3197_3243,0.09002735
2025_3197_3244,0.45594865
2025_3197_3245,0.32124817
2025_3197_3246,0.14512202
2025_3197_3247,0.5042549
2025_3197_3248,0.60158175
2025_3197_3249,0.32005432
2025_3197_3250,0.22376533
2025_3197_3251,0.21529934
2025_3197_3252,0.41313607
2025_3197_3253,0.48088992
2025_3197_3254,0.7376664
2025_3197_3255,0.49653697
2025_3197_3256,0.37564188
2025_3197_3257,0.1048242
2025_3197_3258,0.43868214
2025_3197_3259,0.48292917
2025_3197_3260,0.5009929
2025_3197_3261,0.045505445
2025_3197_3262,0.6441555
2025_3197_3263,0.47393614
2025_3197_3264,0.46927297
2025_3197_3265,0.47165123
2025_3197_3266,0.3035679
2025_3197_3267,0.40493342
2025_3197_3268,0.09801104
2025_3197_3269,0.35106865
2025_3197_3270,0.5929729
2025_3197_3271,0.46009508
2025_3197_3272,0.4024158
2025_3197_3273,0.58414227
2025_3197_3274,0.32397074
2025_3197_3275,0.33300537
2025_3197_3276,0.13488053
2025_3197_3277,0.095098145
2025_3197_3278,0.32460052
2025_3197_3279,0.102870926
2025_3197_3280,0.20256698
2025_3197_3281,0.3379921
2025_3197_3282,0.47620642
2025_3197_3283,0.31047952
2025_3197_3284,0.48611328
2025_3197_3285,0.3629272
2025_3197_3286,0.22036985
2025_3197_3287,0.5820165
2025_3197_3288,0.5891216
2025_3197_3290,0.6944965
2025_3197_3291,0.43661308
2025_3197_3292,0.2989739
2025_3197_3293,0.21964394
2025_3197_3294,0.4013196
2025_3197_3295,0.31725726
2025_3197_3296,0.49047598
2025_3197_3297,0.47141984
2025_3197_3298,0.39414793
2025_3197_3299,0.35764727
2025_3197_3300,0.6689075
2025_3197_3301,0.041703705
2025_3197_3303,0.49167943
2025_3197_3304,0.1972925
2025_3197_3305,0.40188572
2025_3197_3306,0.57989
2025_3197_3307,0.3299013
2025_3197_3308,0.33693475
2025_3197_3309,0.5479268
2025_3197_3310,0.71691275
2025_3197_3311,0.43703085
2025_3197_3312,0.49324962
2025_3197_3313,0.21664636
2025_3197_3314,0.08537291
2025_3197_3315,0.45862365
2025_3197_3316,0.6152152
2025_3197_3317,0.32503116
2025_3197_3318,0.71615547
2025_3197_3319,0.3210837
2025_3197_3320,0.31645232
2025_3197_3321,0.32930788
2025_3197_3322,0.40333933
2025_3197_3323,0.035484426
2025_3197_3324,0.5806543
2025_3197_3325,0.5965616
2025_3197_3326,0.06782218
2025_3197_3328,0.07985493
2025_3197_3329,0.13189109
2025_3197_3330,0.36727488
2025_3197_3331,0.32472625
2025_3197_3332,0.21332896
2025_3197_3333,0.21970229
2025_3197_3334,0.35733554
2025_3197_3335,0.3729191
2025_3197_3336,0.31234127
2025_3197_3337,0.49458918
2025_3197_3338,0.32464904
2025_3197_3339,0.26907772
2025_3197_3340,0.58238
2025_3197_3341,0.6758844
2025_3197_3342,0.69029135
2025_3197_3343,0.17651466
2025_3197_3344,0.31947303
2025_3197_3345,0.3268244
2025_3197_3346,0.3196547
2025_3197_3347,0.58793026
2025_3197_3348,0.32778472
2025_3197_3349,0.3191033
2025_3197_3350,0.093033805
2025_3197_3351,0.5989222
2025_3197_3352,0.46880633
2025_3197_3353,0.33197275
2025_3197_3354,0.7521358
2025_3197_3355,0.11725541
2025_3197_3356,0.5918483
2025_3197_3357,0.5359974
2025_3197_3358,0.496197
2025_3197_3359,0.50000566
2025_3197_3360,0.47382864
2025_3197_3361,0.21681903
2025_3197_3362,0.3176967
2025_3197_3363,0.4816039
2025_3197_3364,0.42504188
2025_3197_3365,0.44182578
2025_3197_3367,0.7235044
2025_3197_3368,0.3207128
2025_3197_3369,0.6028616
2025_3197_3370,0.67056453
2025_3197_3371,0.30662504
2025_3197_3372,0.23034278
2025_3197_3373,0.47158822
2025_3197_3374,0.33492908
2025_3197_3375,0.58207905
2025_3197_3376,0.035834074
2025_3197_3377,0.49221024
2025_3197_3378,0.2136104
2025_3197_3379,0.49687734
2025_3197_3380,0.315673
2025_3197_3381,0.49823824
2025_3197_3382,0.59644824
2025_3197_3384,0.71652794
2025_3197_3385,0.33770278
2025_3197_3386,0.31086642
2025_3197_3387,0.40602058
2025_3197_3388,0.38173014
2025_3197_3389,0.5637147
2025_3197_3390,0.26514775
2025_3197_3391,0.49556231
2025_3197_3392,0.5001342
2025_3197_3393,0.32381168
2025_3197_3394,0.4733859
2025_3197_3395,0.05440565
2025_3197_3396,0.3210877
2025_3197_3397,0.081481956
2025_3197_3398,0.5809483
2025_3197_3399,0.2323885
2025_3197_3400,0.029294934
2025_3197_3401,0.3366937
2025_3197_3402,0.4923697
2025_3197_3403,0.31928763
2025_3197_3404,0.42641118
2025_3197_3405,0.30608833
2025_3197_3406,0.48859304
2025_3197_3407,0.32935366
2025_3197_3408,0.32793647
2025_3197_3409,0.33060515
2025_3197_3410,0.48047727
2025_3197_3411,0.5486283
2025_3197_3412,0.3699246
2025_3197_3413,0.34598735
2025_3197_3414,0.35816568
2025_3197_3415,0.46730512
2025_3197_3416,0.3202242
2025_3197_3417,0.031377513
2025_3197_3418,0.3788217
2025_3197_3419,0.4001414
2025_3197_3420,0.535599
2025_3197_3421,0.71064067
2025_3197_3422,0.26446638
2025_3197_3423,0.49790645
2025_3197_3424,0.2565919
2025_3197_3425,0.02899418
2025_3197_3426,0.38690153
2025_3197_3427,0.31953084
2025_3197_3428,0.14104337
2025_3197_3429,0.5006416
2025_3197_3430,0.3951547
2025_3197_3431,0.49760905
2025_3197_3433,0.35024923
2025_3197_3434,0.4363244
2025_3197_3435,0.20847929
2025_3197_3436,0.22569604
2025_3197_3437,0.30377075
2025_3197_3438,0.3195482
2025_3197_3439,0.27232775
2025_3197_3441,0.5018257
2025_3197_3442,0.47329792
2025_3197_3443,0.33317727
2025_3197_3444,0.47696435
2025_3197_3447,0.73381263
2025_3197_3448,0.3196914
2025_3197_3449,0.21982072
2025_3197_3450,0.3244018
2025_3197_3451,0.4757586
2025_3197_3452,0.08689751
2025_3197_3453,0.21067894
2025_3197_3454,0.49652335
2025_3197_3455,0.36930865
2025_3197_3456,0.41180566
2025_3197_3457,0.59279567
2025_3197_3458,0.32241413
2025_3197_3459,0.39658225
2025_3197_3460,0.5632459
2025_3197_3461,0.32445833
2025_3197_3462,0.4291285
2025_3197_3463,0.5733906
2025_3197_3464,0.5211383
2025_3197_3465,0.48772836
2025_3197_3466,0.5047027
2025_3197_3467,0.4930305
2025_3197_3468,0.4930558
2025_3197_3469,0.5910789
2025_3197_3470,0.35661674
2025_3197_3471,0.2716825
2025_3197_3472,0.3880034
2025_3197_3473,0.3895367
2025_3197_3474,0.568672
2025_3197_3475,0.38038772
2025_3197_3476,0.5865245
2025_3197_3477,0.5824853
2025_3197_3478,0.7147854
2025_3197_3479,0.65036327
2025_3197_3480,0.5041045
2025_3198_3199,0.1019053
2025_3198_3200,0.47670275
2025_3198_3201,0.45210758
2025_3198_3202,0.56086284
2025_3198_3203,0.48660246
2025_3198_3204,0.4664812
2025_3198_3205,0.6690405
2025_3198_3206,0.19274382
2025_3198_3207,0.3335057
2025_3198_3208,0.32124144
2025_3198_3209,0.47961575
2025_3198_3210,0.19583918
2025_3198_3211,0.3050378
2025_3198_3212,0.58030117
2025_3198_3213,0.19797832
2025_3198_3214,0.64808774
2025_3198_3217,0.2020248
2025_3198_3218,0.38375336
2025_3198_3219,0.3941687
2025_3198_3220,0.5821402
2025_3198_3221,0.45905346
2025_3198_3222,0.39137068
2025_3198_3223,0.6611928
2025_3198_3224,0.47981572
2025_3198_3225,0.39386582
2025_3198_3226,0.4659353
2025_3198_3227,0.36579394
2025_3198_3228,0.2037574
2025_3198_3229,0.36414954
2025_3198_3230,0.46836096
2025_3198_3231,0.13661224
2025_3198_3232,0.57356024
2025_3198_3233,0.5996413
2025_3198_3234,0.035591416
2025_3198_3235,0.13999613
2025_3198_3236,0.3307709
2025_3198_3237,0.5796293
2025_3198_3238,0.58962023
2025_3198_3239,0.47489798
2025_3198_3240,0.4739407
2025_3198_3241,0.27258986
2025_3198_3242,0.3060464
2025_3198_3243,0.087740995
2025_3198_3244,0.47358313
2025_3198_3245,0.35559455
2025_3198_3246,0.14240168
2025_3198_3247,0.5846267
2025_3198_3248,0.6214131
2025_3198_3249,0.34671968
2025_3198_3250,0.2598802
2025_3198_3251,0.21244833
2025_3198_3252,0.49074292
2025_3198_3253,0.4904739
2025_3198_3254,0.74213266
2025_3198_3255,0.5795222
2025_3198_3256,0.46624565
2025_3198_3257,0.10219184
2025_3198_3258,0.49211466
2025_3198_3259,0.56562024
2025_3198_3260,0.5807116
2025_3198_3261,0.043483414
2025_3198_3262,0.7000588
2025_3198_3263,0.49139282
2025_3198_3264,0.48786092
2025_3198_3265,0.55593985
2025_3198_3266,0.30052
2025_3198_3267,0.48095688
2025_3198_3268,0.09496896
2025_3198_3269,0.38732904
2025_3198_3270,0.67109954
2025_3198_3271,0.47805485
2025_3198_3272,0.48157892
2025_3198_3273,0.63735265
2025_3198_3274,0.32030135
2025_3198_3275,0.38507506
2025_3198_3276,0.13251077
2025_3198_3277,0.09283565
2025_3198_3278,0.32191825
2025_3198_3279,0.10111434
2025_3198_3280,0.19972771
2025_3198_3281,0.3337778
2025_3198_3282,0.56036884
2025_3198_3283,0.30695853
2025_3198_3284,0.5684425
2025_3198_3285,0.45213178
2025_3198_3286,0.2162851
2025_3198_3287,0.6530503
2025_3198_3288,0.6680963
2025_3198_3290,0.735571
2025_3198_3291,0.49024314
2025_3198_3292,0.29568848
2025_3198_3293,0.21646512
2025_3198_3294,0.4713598
2025_3198_3295,0.3520619
2025_3198_3296,0.53002864
2025_3198_3297,0.5119124
2025_3198_3298,0.46475238
2025_3198_3299,0.3914617
2025_3198_3300,0.71939987
2025_3198_3301,0.040693626
2025_3198_3303,0.5468957
2025_3198_3304,0.19460799
2025_3198_3305,0.4710827
2025_3198_3306,0.5901664
2025_3198_3307,0.3740516
2025_3198_3308,0.38108563
2025_3198_3309,0.5903378
2025_3198_3310,0.7393015
2025_3198_3311,0.49250612
2025_3198_3312,0.5718631
2025_3198_3313,0.2131603
2025_3198_3314,0.08308296
2025_3198_3315,0.4756943
2025_3198_3316,0.7079927
2025_3198_3317,0.32565913
2025_3198_3318,0.74661547
2025_3198_3319,0.32609838
2025_3198_3320,0.31290728
2025_3198_3321,0.32575494
2025_3198_3322,0.47271734
2025_3198_3323,0.034021158
2025_3198_3324,0.5995406
2025_3198_3325,0.674614
2025_3198_3326,0.06562786
2025_3198_3328,0.07741429
2025_3198_3329,0.12962563
2025_3198_3330,0.40497145
2025_3198_3331,0.32160363
2025_3198_3332,0.20983262
2025_3198_3333,0.25582534
2025_3198_3334,0.4483638
2025_3198_3335,0.42272237
2025_3198_3336,0.30884856
2025_3198_3337,0.57855827
2025_3198_3338,0.34811676
2025_3198_3339,0.26632276
2025_3198_3340,0.60175097
2025_3198_3341,0.72620165
2025_3198_3342,0.722067
2025_3198_3343,0.17402333
2025_3198_3344,0.3540349
2025_3198_3345,0.35020575
2025_3198_3346,0.3540418
2025_3198_3347,0.6061324
2025_3198_3348,0.3625918
2025_3198_3349,0.32929426
2025_3198_3350,0.090663254
2025_3198_3351,0.6884866
2025_3198_3352,0.52466345
2025_3198_3353,0.32822606
2025_3198_3354,0.74516976
2025_3198_3355,0.11554518
2025_3198_3356,0.67555845
2025_3198_3357,0.56959695
2025_3198_3358,0.54073155
2025_3198_3359,0.5803285
2025_3198_3360,0.55626565
2025_3198_3361,0.22266349
2025_3198_3362,0.35252595
2025_3198_3363,0.56282264
2025_3198_3364,0.47524238
2025_3198_3365,0.50034577
2025_3198_3367,0.7552023
2025_3198_3368,0.34745738
2025_3198_3369,0.6948239
2025_3198_3370,0.70373285
2025_3198_3371,0.30335808
2025_3198_3372,0.22953671
2025_3198_3373,0.55452347
2025_3198_3374,0.331183
2025_3198_3375,0.6014334
2025_3198_3376,0.03446545
2025_3198_3377,0.5366192
2025_3198_3378,0.21030912
2025_3198_3379,0.58024186
2025_3198_3380,0.39261618
2025_3198_3381,0.58090687
2025_3198_3382,0.67509854
2025_3198_3384,0.74725395
2025_3198_3385,0.3346779
2025_3198_3386,0.308392
2025_3198_3387,0.4846241
2025_3198_3388,0.46145284
2025_3198_3389,0.57109004
2025_3198_3390,0.26219198
2025_3198_3391,0.57474315
2025_3198_3392,0.5808754
2025_3198_3393,0.3191742
2025_3198_3394,0.49154973
2025_3198_3395,0.053984005
2025_3198_3396,0.3171968
2025_3198_3397,0.079023585
2025_3198_3398,0.5896131
2025_3198_3399,0.29037634
2025_3198_3400,0.028512646
2025_3198_3401,0.33267444
2025_3198_3402,0.5370072
2025_3198_3403,0.31557474
2025_3198_3404,0.48133436
2025_3198_3405,0.34179157
2025_3198_3406,0.54381377
2025_3198_3407,0.36392254
2025_3198_3408,0.3623647
2025_3198_3409,0.36480036
2025_3198_3410,0.4893597
2025_3198_3411,0.57990587
2025_3198_3412,0.46239412
2025_3198_3413,0.3846205
2025_3198_3414,0.4078421
2025_3198_3415,0.4850142
2025_3198_3416,0.32892758
2025_3198_3417,0.030617805
2025_3198_3418,0.42873773
2025_3198_3419,0.47124568
2025_3198_3420,0.58551747
2025_3198_3421,0.7417689
2025_3198_3422,0.3051147
2025_3198_3423,0.5818549
2025_3198_3424,0.25407794
2025_3198_3425,0.028459966
2025_3198_3426,0.4745755
2025_3198_3427,0.31550816
2025_3198_3428,0.13899134
2025_3198_3429,0.5811362
2025_3198_3430,0.46663564
2025_3198_3431,0.53661263
2025_3198_3433,0.38936535
2025_3198_3434,0.48997644
2025_3198_3435,0.20492224
2025_3198_3436,0.26233363
2025_3198_3437,0.30066556
2025_3198_3438,0.31530386
2025_3198_3439,0.2694795
2025_3198_3441,0.58008224
2025_3198_3442,0.49172568
2025_3198_3443,0.35975894
2025_3198_3444,0.5324141
2025_3198_3447,0.7399372
2025_3198_3448,0.31653097
2025_3198_3449,0.2160642
2025_3198_3450,0.358756
2025_3198_3451,0.4941151
2025_3198_3452,0.08455847
2025_3198_3453,0.20833106
2025_3198_3454,0.5801044
2025_3198_3455,0.4615439
2025_3198_3456,0.50519514
2025_3198_3457,0.67116463
2025_3198_3458,0.31934682
2025_3198_3459,0.47013888
2025_3198_3460,0.57266015
2025_3198_3461,0.32139307
2025_3198_3462,0.48496643
2025_3198_3463,0.6314758
2025_3198_3464,0.5621095
2025_3198_3465,0.5700568
2025_3198_3466,0.58362436
2025_3198_3467,0.57305545
2025_3198_3468,0.50350624
2025_3198_3469,0.6629611
2025_3198_3470,0.41631153
2025_3198_3471,0.3761494
2025_3198_3472,0.4637066
2025_3198_3473,0.46201888
2025_3198_3474,0.6394303
2025_3198_3475,0.42957714
2025_3198_3476,0.6657158
2025_3198_3477,0.6013673
2025_3198_3478,0.7456742
2025_3198_3479,0.6853965
2025_3198_3480,0.5863184
2025_3199_3200,0.91910416
2025_3199_3201,0.904252
2025_3199_3202,0.90405464
2025_3199_3203,0.9145931
2025_3199_3204,0.8994874
2025_3199_3205,0.927316
2025_3199_3206,0.7914035
2025_3199_3207,0.9047263
2025_3199_3208,0.9041251
2025_3199_3209,0.91604376
2025_3199_3210,0.64453465
2025_3199_3211,0.8610644
2025_3199_3212,0.9180199
2025_3199_3213,0.8359673
2025_3199_3214,0.9229175
2025_3199_3217,0.78066224
2025_3199_3218,0.8975606
2025_3199_3219,0.9120676
2025_3199_3220,0.9263163
2025_3199_3221,0.8914478
2025_3199_3222,0.9203399
2025_3199_3223,0.9216087
2025_3199_3224,0.9176632
2025_3199_3225,0.89986646
2025_3199_3226,0.8982671
2025_3199_3227,0.89095443
2025_3199_3228,0.6563838
2025_3199_3229,0.9045502
2025_3199_3230,0.9021062
2025_3199_3231,0.6436299
2025_3199_3232,0.91879606
2025_3199_3233,0.9190388
2025_3199_3234,0.5080069
2025_3199_3235,0.62655866
2025_3199_3236,0.9021957
2025_3199_3237,0.91800165
2025_3199_3238,0.92257434
2025_3199_3239,0.9029928
2025_3199_3240,0.9012805
2025_3199_3241,0.85943514
2025_3199_3242,0.87946635
2025_3199_3243,0.3859262
2025_3199_3244,0.8997333
2025_3199_3245,0.89980924
2025_3199_3246,0.43019104
2025_3199_3247,0.92537826
2025_3199_3248,0.9312066
2025_3199_3249,0.89891195
2025_3199_3250,0.88421994
2025_3199_3251,0.8514888
2025_3199_3252,0.92677337
2025_3199_3253,0.91798884
2025_3199_3254,0.9231519
2025_3199_3255,0.92349714
2025_3199_3256,0.91852367
2025_3199_3257,0.6038255
2025_3199_3258,0.92226565
2025_3199_3259,0.9017369
2025_3199_3260,0.92571276
2025_3199_3261,0.30497167
2025_3199_3262,0.9198751
2025_3199_3263,0.89616764
2025_3199_3264,0.9182483
2025_3199_3265,0.90047747
2025_3199_3266,0.86233765
2025_3199_3267,0.92265975
2025_3199_3268,0.51776814
2025_3199_3269,0.9015767
2025_3199_3270,0.92486054
2025_3199_3271,0.903583
2025_3199_3272,0.9194207
2025_3199_3273,0.92047864
2025_3199_3274,0.90402234
2025_3199_3275,0.89917725
2025_3199_3276,0.5195042
2025_3199_3277,0.44570106
2025_3199_3278,0.7250214
2025_3199_3279,0.40397888
2025_3199_3280,0.6552719
2025_3199_3281,0.889439
2025_3199_3282,0.9009482
2025_3199_3283,0.88078964
2025_3199_3284,0.9149586
2025_3199_3285,0.90254486
2025_3199_3286,0.8529921
2025_3199_3287,0.91450065
2025_3199_3288,0.9204096
2025_3199_3290,0.92779505
2025_3199_3291,0.9222375
2025_3199_3292,0.8657785
2025_3199_3293,0.796262
2025_3199_3294,0.90504557
2025_3199_3295,0.883928
2025_3199_3296,0.9227683
2025_3199_3297,0.90401787
2025_3199_3298,0.8987189
2025_3199_3299,0.8998399
2025_3199_3300,0.9108647
2025_3199_3301,0.33857617
2025_3199_3303,0.9187447
2025_3199_3304,0.674433
2025_3199_3305,0.9035199
2025_3199_3306,0.8961008
2025_3199_3307,0.8847911
2025_3199_3308,0.90440077
2025_3199_3309,0.92638135
2025_3199_3310,0.9190526
2025_3199_3311,0.92645824
2025_3199_3312,0.9175928
2025_3199_3313,0.85743386
2025_3199_3314,0.49082607
2025_3199_3315,0.90493804
2025_3199_3316,0.9270123
2025_3199_3317,0.90368235
2025_3199_3318,0.92867386
2025_3199_3319,0.90004486
2025_3199_3320,0.8965663
2025_3199_3321,0.9137645
2025_3199_3322,0.9072847
2025_3199_3323,0.17511865
2025_3199_3324,0.91993487
2025_3199_3325,0.925853
2025_3199_3326,0.3606086
2025_3199_3328,0.3548928
2025_3199_3329,0.58470047
2025_3199_3330,0.918015
2025_3199_3331,0.903292
2025_3199_3332,0.68336135
2025_3199_3333,0.86066806
2025_3199_3334,0.9002573
2025_3199_3335,0.9202096
2025_3199_3336,0.8795419
2025_3199_3337,0.92470115
2025_3199_3338,0.908352
2025_3199_3339,0.8661319
2025_3199_3340,0.9219105
2025_3199_3341,0.92075294
2025_3199_3342,0.90369135
2025_3199_3343,0.8131157
2025_3199_3344,0.8997172
2025_3199_3345,0.9106761
2025_3199_3346,0.8909974
2025_3199_3347,0.92529315
2025_3199_3348,0.8889821
2025_3199_3349,0.90124303
2025_3199_3350,0.70584214
2025_3199_3351,0.92222184
2025_3199_3352,0.897802
2025_3199_3353,0.9179366
2025_3199_3354,0.92579377
2025_3199_3355,0.7406979
2025_3199_3356,0.91813076
2025_3199_3357,0.9047288
2025_3199_3358,0.92463213
2025_3199_3359,0.9231115
2025_3199_3360,0.9024438
2025_3199_3361,0.8738039
2025_3199_3362,0.88428396
2025_3199_3363,0.90545607
2025_3199_3364,0.9041731
2025_3199_3365,0.9253682
2025_3199_3367,0.9288899
2025_3199_3368,0.8933303
2025_3199_3369,0.9167278
2025_3199_3370,0.92256844
2025_3199_3371,0.8796149
2025_3199_3372,0.89144504
2025_3199_3373,0.90011394
2025_3199_3374,0.9207919
2025_3199_3375,0.92074984
2025_3199_3376,0.13128236
2025_3199_3377,0.9085357
2025_3199_3378,0.8430821
2025_3199_3379,0.925952
2025_3199_3380,0.9085835
2025_3199_3381,0.9206689
2025_3199_3382,0.9273492
2025_3199_3384,0.9291028
2025_3199_3385,0.8923515
2025_3199_3386,0.8592581
2025_3199_3387,0.9225037
2025_3199_3388,0.9021558
2025_3199_3389,0.89847094
2025_3199_3390,0.79783964
2025_3199_3391,0.91968435
2025_3199_3392,0.92571056
2025_3199_3393,0.91175014
2025_3199_3394,0.921165
2025_3199_3395,0.3205005
2025_3199_3396,0.89943516
2025_3199_3397,0.38607413
2025_3199_3398,0.91989934
2025_3199_3399,0.8914498
2025_3199_3400,0.16805202
2025_3199_3401,0.9221987
2025_3199_3402,0.9200128
2025_3199_3403,0.89114904
2025_3199_3404,0.91664195
2025_3199_3405,0.86465144
2025_3199_3406,0.9187816
2025_3199_3407,0.91492724
2025_3199_3408,0.91695195
2025_3199_3409,0.91672736
2025_3199_3410,0.90708745
2025_3199_3411,0.91757786
2025_3199_3412,0.91822386
2025_3199_3413,0.9008926
2025_3199_3414,0.9001713
2025_3199_3415,0.89339375
2025_3199_3416,0.89985096
2025_3199_3417,0.19205336
